id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/14/value
2487989745,797,49,2,80,24,nuaf3wtujl8erbciumch6c65,1,22.6,40.4,2022-11-27T13:36:30.230Z,2022-11-27T13:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989753,798,1,2,80,24,nuaf3wtujl8erbciumch6c65,1,22.6,40.4,2022-11-27T13:36:30.390Z,2022-11-27T13:36:31Z,3928238905,212,10.0,3928238903,141,50.6,3928238899,56,Back,3928238907,213,0.8,3928238901,140,29.5,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989775,799,1,2,80,25,nuaf3wtujl8erbciumch6c65,0,29.5,50.6,2022-11-27T13:36:31.207Z,2022-11-27T13:36:34Z,3928239007,141,38.9,3928239015,213,5.7,3928238999,56,Back,3928239003,140,40.1,3928239011,212,13.7,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989793,626,49,2,80,27,bax97wqmyvdu4xygi7wzcvdzd,1,60.3,62.9,2022-11-27T13:36:33.761Z,2022-11-27T13:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989799,627,1,2,80,27,bax97wqmyvdu4xygi7wzcvdzd,0,60.2,63.1,2022-11-27T13:36:33.936Z,2022-11-27T13:36:34Z,3928239091,213,5.8,3928239087,141,57.5,3928239083,56,Center,3928239085,140,68.0,3928239089,212,9.0,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989803,800,49,2,80,29,nuaf3wtujl8erbciumch6c65,1,30.2,35.1,2022-11-27T13:36:35.385Z,2022-11-27T13:36:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989819,801,1,2,80,29,nuaf3wtujl8erbciumch6c65,1,30.2,35.1,2022-11-27T13:36:35.559Z,2022-11-27T13:36:37Z,3928239215,141,37.3,3928239213,140,19.4,3928239219,213,3.0,3928239217,212,11.4,3928239211,56,Back,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989849,802,1,2,80,31,nuaf3wtujl8erbciumch6c65,1,19.5,37.3,2022-11-27T13:36:37.710Z,2022-11-27T13:36:45Z,3928239419,141,60.9,3928239423,213,1.5,3928239415,56,Back,3928239421,212,16.1,3928239417,140,20.8,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989869,803,1,2,80,39,nuaf3wtujl8erbciumch6c65,0,37.4,92.6,2022-11-27T13:36:45.206Z,2022-11-27T13:36:48Z,3928239567,212,26.9,3928239561,140,59.8,3928239559,56,Center,3928239557,155,,3928239571,213,5.8,3928239565,141,73.4,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989873,804,61,2,80,41,nuaf3wtujl8erbciumch6c65,1,59.8,73.4,2022-11-27T13:36:47.590Z,2022-11-27T13:37:03Z,3928239577,56,Center,,,,,,,,,,,,,,,,,,,,,,7rb7zn6mvelljw1e3gbv8mmsp,Sarah Abu-Sabbah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989871,628,49,2,80,41,bax97wqmyvdu4xygi7wzcvdzd,1,25.9,25.3,2022-11-27T13:36:47.617Z,2022-11-27T13:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989889,629,1,2,80,42,bax97wqmyvdu4xygi7wzcvdzd,0,23.3,28.9,2022-11-27T13:36:48.546Z,2022-11-27T13:37:25Z,3928239657,140,47.3,3928240771,156,,3928239665,1,,3928239663,213,0.1,3928239661,212,25.2,3928239655,56,Back,3928239653,157,,3928239659,141,30.9,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989919,805,1,2,80,45,nuaf3wtujl8erbciumch6c65,1,51,79.8,2022-11-27T13:36:51.382Z,2022-11-27T13:36:56Z,3928239835,140,48.7,3928239833,56,Back,3928239839,141,94.7,3928239843,213,1.8,3928239841,212,10.4,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989929,806,1,2,80,49,nuaf3wtujl8erbciumch6c65,1,51.6,95.4,2022-11-27T13:36:56.054Z,2022-11-27T13:36:59Z,3928239903,56,Center,3928239905,140,52.1,3928239911,213,4.7,3928239909,212,15.7,3928239907,141,72.3,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989951,807,1,2,80,52,nuaf3wtujl8erbciumch6c65,1,47.1,71.7,2022-11-27T13:36:58.870Z,2022-11-27T13:37:03Z,3928240021,140,36.8,3928240027,213,3.9,3928240025,212,14.8,3928240023,141,56.9,3928240019,56,Back,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989973,808,1,2,80,58,nuaf3wtujl8erbciumch6c65,1,36.8,56.9,2022-11-27T13:37:04.854Z,2022-11-27T13:37:06Z,3928240141,141,33.0,3928240137,56,Center,3928240143,212,28.3,3928240139,140,58.9,3928240145,213,5.7,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989981,809,1,2,81,0,nuaf3wtujl8erbciumch6c65,1,58.9,33,2022-11-27T13:37:06.294Z,2022-11-27T13:37:08Z,3928240251,156,,3928240195,213,4.4,3928240189,140,53.1,3928240193,212,21.0,3928240187,56,Right,3928240191,141,3.5,,,,,,,aosbps68cdxbpvbo3ch7ppvjd,V. Kardesler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990019,810,1,2,81,3,nuaf3wtujl8erbciumch6c65,1,54.8,4.1,2022-11-27T13:37:09.629Z,2022-11-27T13:37:12Z,3928240393,141,24.2,3928240395,212,13.8,3928240389,56,Center,3928240397,213,1.7,3928240391,140,53.0,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990037,811,1,2,81,6,nuaf3wtujl8erbciumch6c65,1,53,24.2,2022-11-27T13:37:12.774Z,2022-11-27T13:37:16Z,3928240525,213,2.3,3928240519,140,40.9,3928240523,212,18.5,3928240517,56,Back,3928240521,141,44.0,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990061,812,1,2,81,10,nuaf3wtujl8erbciumch6c65,1,42.8,47.5,2022-11-27T13:37:16.374Z,2022-11-27T13:37:20Z,3928240617,212,33.0,3928240611,56,Left,3928240621,1,,3928240613,140,54.2,3928240615,141,92.8,3928240619,213,1.2,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990073,813,1,2,81,14,nuaf3wtujl8erbciumch6c65,0,54.2,92.8,2022-11-27T13:37:20.662Z,2022-11-27T13:37:22Z,3928240693,141,81.6,3928240695,212,24.3,3928240689,56,Left,3928240697,213,6.0,3928240691,140,76.2,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990087,630,49,2,81,19,bax97wqmyvdu4xygi7wzcvdzd,1,27.5,16.7,2022-11-27T13:37:25.794Z,2022-11-27T13:37:25Z,,,,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990109,631,1,2,81,20,bax97wqmyvdu4xygi7wzcvdzd,1,27.5,16.7,2022-11-27T13:37:26.176Z,2022-11-27T13:37:28Z,3928240859,56,Back,3928240865,212,11.2,3928240863,141,10.4,3928240867,213,5.9,3928240861,140,37.4,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990115,632,1,2,81,22,bax97wqmyvdu4xygi7wzcvdzd,1,37.4,10.4,2022-11-27T13:37:28.176Z,2022-11-27T13:37:29Z,3928240889,140,40.4,3928240895,213,1.3,3928240893,212,11.6,3928240891,141,26.8,3928240887,56,Back,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990119,633,1,2,81,22,bax97wqmyvdu4xygi7wzcvdzd,1,40.4,26.8,2022-11-27T13:37:29.040Z,2022-11-27T13:37:30Z,3928240917,212,20.5,3928240911,56,Center,3928240915,141,23.6,3928240913,140,59.8,3928240919,213,6.2,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990129,634,1,2,81,23,bax97wqmyvdu4xygi7wzcvdzd,0,56.1,27.4,2022-11-27T13:37:30.128Z,2022-11-27T13:37:31Z,3928240979,212,24.2,3928240975,140,73.5,3928240973,56,Center,3928240981,213,0.7,3928240977,141,50.7,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990135,814,49,2,81,26,nuaf3wtujl8erbciumch6c65,1,26.5,46.4,2022-11-27T13:37:32.359Z,2022-11-27T13:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990181,815,1,2,81,31,nuaf3wtujl8erbciumch6c65,1,27,54.3,2022-11-27T13:37:37.894Z,2022-11-27T13:37:41Z,3928241217,56,Back,3928241221,141,49.5,3928241225,213,3.5,3928241219,140,18.5,3928241223,212,9.5,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990195,816,1,2,81,35,nuaf3wtujl8erbciumch6c65,1,22.8,50.5,2022-11-27T13:37:41.846Z,2022-11-27T13:37:43Z,3928241341,213,1.2,3928241339,212,19.2,3928241333,141,76.7,3928241329,56,Back,3928241331,140,29.6,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990213,817,1,2,81,39,nuaf3wtujl8erbciumch6c65,0,35.2,76.5,2022-11-27T13:37:46.119Z,2022-11-27T13:37:48Z,3928241423,56,Center,3928241425,140,65.2,3928241431,213,6.1,3928241429,212,31.9,3928241427,141,69.2,3928241421,155,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990231,635,1,2,81,43,bax97wqmyvdu4xygi7wzcvdzd,0,26,33,2022-11-27T13:37:49.297Z,2022-11-27T13:37:50Z,3928241527,56,Back,3928241533,212,14.2,3928241535,213,6.0,3928241525,3,,3928241531,141,26.5,3928241529,140,38.9,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990237,818,1,2,81,44,nuaf3wtujl8erbciumch6c65,1,61.6,65.9,2022-11-27T13:37:50.437Z,2022-11-27T13:37:53Z,3928241567,140,59.9,3928241573,213,4.5,3928241571,212,7.0,3928241569,141,56.0,3928241565,56,Center,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990245,819,1,2,81,46,nuaf3wtujl8erbciumch6c65,1,60,56,2022-11-27T13:37:52.966Z,2022-11-27T13:37:55Z,3928241627,212,21.6,3928241621,56,Left,3928241623,140,64.3,3928241625,141,87.0,3928241629,213,1.4,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990263,820,1,2,81,49,nuaf3wtujl8erbciumch6c65,0,64.3,87,2022-11-27T13:37:55.366Z,2022-11-27T13:38:01Z,3928241729,141,90.3,3928241731,212,29.4,3928241725,56,Left,3928241727,140,92.2,3928241733,213,0.1,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990273,636,1,2,81,54,bax97wqmyvdu4xygi7wzcvdzd,0,7.9,8.2,2022-11-27T13:38:00.688Z,2022-11-27T13:38:01Z,3928241789,157,,3928241797,212,18.2,3928241791,56,Back,3928241795,141,0.0,3928241793,140,24.1,3928241799,213,5.9,3928241801,1,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990277,637,5,2,81,55,bax97wqmyvdu4xygi7wzcvdzd,0,22.2,-1.6,2022-11-27T13:38:01.173Z,2022-11-27T13:38:09Z,3928241811,56,Back,3928242079,233,821,3928241815,347,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990321,821,5,2,81,55,nuaf3wtujl8erbciumch6c65,1,77.8,101.6,2022-11-27T13:38:01.173Z,2022-11-27T13:52:15Z,3928242067,347,,3928242065,56,Left,3928242073,233,637,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990327,822,1,2,82,1,nuaf3wtujl8erbciumch6c65,1,79.7,100,2022-11-27T13:38:08.148Z,2022-11-27T13:38:11Z,3928242109,56,Left,3928242111,140,64.4,3928242117,213,3.9,3928242119,1,,3928242107,107,,3928242115,212,21.9,3928242113,141,80.2,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990353,823,1,2,82,4,nuaf3wtujl8erbciumch6c65,1,64.4,80.2,2022-11-27T13:38:10.901Z,2022-11-27T13:38:14Z,3928242269,141,58.3,3928242265,56,Center,3928242271,212,15.1,3928242275,213,4.6,3928242267,140,62.3,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990359,824,1,2,82,8,nuaf3wtujl8erbciumch6c65,0,68.4,51.2,2022-11-27T13:38:14.662Z,2022-11-27T13:38:16Z,3928242325,140,81.0,3928242323,56,Center,3928242329,212,13.4,3928242331,213,6.1,3928242327,141,48.4,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990387,638,61,2,82,10,bax97wqmyvdu4xygi7wzcvdzd,1,14.6,56.9,2022-11-27T13:38:16.985Z,2022-11-27T13:51:52Z,3928242489,56,Back,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990395,825,1,2,82,12,nuaf3wtujl8erbciumch6c65,1,68.2,51.6,2022-11-27T13:38:18.508Z,2022-11-27T13:38:21Z,3928242525,141,67.0,3928242523,140,58.6,3928242529,213,2.3,3928242527,212,14.5,3928242521,56,Center,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990445,826,1,2,82,14,nuaf3wtujl8erbciumch6c65,1,58.6,67,2022-11-27T13:38:21.013Z,2022-11-27T13:38:28Z,3928242807,212,31.2,3928242801,56,Center,3928242805,141,22.2,3928242803,140,65.0,3928242809,213,4.9,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990457,827,1,2,82,22,nuaf3wtujl8erbciumch6c65,0,74.9,60.4,2022-11-27T13:38:28.437Z,2022-11-27T13:38:34Z,3928242853,140,76.7,3928242855,141,60.5,3928243009,233,639,3928242859,213,0.0,3928243007,236,,3928242857,212,1.9,3928243013,286,,3928242851,56,Center,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990485,639,74,2,82,22,bax97wqmyvdu4xygi7wzcvdzd,1,21.7,37,2022-11-27T13:38:28.438Z,2022-11-27T13:52:10Z,3928242991,56,Back,3928243039,233,827,3928242993,285,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990499,828,1,2,82,25,nuaf3wtujl8erbciumch6c65,1,74.9,90.6,2022-11-27T13:38:31.334Z,2022-11-27T13:38:36Z,3928243109,56,Center,3928243103,155,,3928243123,141,65.1,3928243129,212,18.0,3928243135,213,5.0,3928243097,2,,3928243115,140,79.6,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990505,829,1,2,82,28,nuaf3wtujl8erbciumch6c65,0,79.6,65.1,2022-11-27T13:38:34.693Z,2022-11-27T13:51:45Z,3928243147,140,84.6,3928243153,213,1.1,3928243151,212,11.7,3928243149,141,80.5,3928243143,3,,3928243145,56,Left,,,,,,,7rb7zn6mvelljw1e3gbv8mmsp,Sarah Abu-Sabbah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990495,640,49,2,82,29,bax97wqmyvdu4xygi7wzcvdzd,1,13.1,17.4,2022-11-27T13:38:35.842Z,2022-11-27T13:38:35Z,,,,,,,,,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990525,641,1,2,82,30,bax97wqmyvdu4xygi7wzcvdzd,1,13.5,17.4,2022-11-27T13:38:36.737Z,2022-11-27T13:38:42Z,3928243297,140,42.3,3928243301,212,31.1,3928243305,1,,3928243299,141,7.0,3928243303,213,6.1,3928243293,157,,3928243295,56,Back,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990529,642,61,2,82,36,bax97wqmyvdu4xygi7wzcvdzd,0,42.3,7.1,2022-11-27T13:38:42.480Z,2022-11-27T13:38:42Z,3928243325,56,Back,,,,,,,,,,,,,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990535,830,49,2,82,37,nuaf3wtujl8erbciumch6c65,1,39.1,95.6,2022-11-27T13:38:43.285Z,2022-11-27T13:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990569,831,1,2,82,37,nuaf3wtujl8erbciumch6c65,1,39.1,95.6,2022-11-27T13:38:43.429Z,2022-11-27T13:38:47Z,3928243473,141,64.4,3928243475,212,29.0,3928243477,213,4.0,3928243465,56,Back,3928243469,140,20.3,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990597,832,1,2,82,41,nuaf3wtujl8erbciumch6c65,1,20,64.4,2022-11-27T13:38:47.733Z,2022-11-27T13:38:53Z,3928243647,141,33.0,3928243651,213,5.3,3928243649,212,25.8,3928243643,56,Back,3928243645,140,33.8,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990621,833,1,2,82,47,nuaf3wtujl8erbciumch6c65,1,36.9,31,2022-11-27T13:38:53.174Z,2022-11-27T13:38:55Z,3928243763,212,32.4,3928243759,140,62.2,3928243765,213,5.7,3928243767,1,,3928243757,56,Right,3928243761,141,3.7,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990623,834,61,2,82,49,nuaf3wtujl8erbciumch6c65,0,62.2,3.7,2022-11-27T13:38:55.558Z,2022-11-27T13:39:11Z,3928243771,56,Right,,,,,,,,,,,,,,,,,,,,,,aosbps68cdxbpvbo3ch7ppvjd,V. Kardesler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990633,643,43,2,82,49,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T13:38:55.559Z,2022-11-27T13:39:14Z,3928243825,56,Back,3928244389,144,7,3928243827,285,0,3928244195,233,834,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990719,646,4,2,82,52,bax97wqmyvdu4xygi7wzcvdzd,1,35.3,93.1,2022-11-27T13:38:58.312Z,2022-11-27T13:50:38Z,3928244299,152,,3928244295,13,,3928265599,233,835,3928265603,286,,3928244297,56,Back,3928244301,265,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990635,835,4,2,82,52,nuaf3wtujl8erbciumch6c65,0,64.7,6.9,2022-11-27T13:38:58.313Z,2022-11-27T13:50:38Z,3928244539,13,,3928265605,233,646,3928244541,152,,3928244543,265,,3928244545,285,,3928243829,56,Right,,,,,,,aosbps68cdxbpvbo3ch7ppvjd,V. Kardesler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990645,836,43,2,82,53,nuaf3wtujl8erbciumch6c65,1,0,0,2022-11-27T13:38:59.894Z,2022-11-27T13:39:19Z,3928243887,347,0,3928244611,144,5,3928243885,56,Right,,,,,,,,,,,,,,,,aosbps68cdxbpvbo3ch7ppvjd,V. Kardesler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990647,644,43,2,82,54,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T13:39:00.193Z,2022-11-27T13:39:13Z,3928244339,144,61,3928243889,56,Back,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990699,645,43,2,82,55,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T13:39:01.440Z,2022-11-27T13:39:15Z,3928244495,144,5,3928244151,56,Back,3928244153,347,0,3928244203,233,836,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990853,647,18,2,83,22,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T13:39:28.426Z,2022-11-27T13:39:29Z,3928244993,44,Midfielder,3928244995,59,19,3928245025,55,648,3928244991,42,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990859,648,19,2,83,22,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T13:39:28.427Z,2022-11-27T13:39:29Z,3928245015,55,647,3928245007,59,18,3928245013,44,Forward,3928245001,42,,3928245005,145,7,3928245009,292,8,3928245011,293,2,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990935,649,1,2,83,34,bax97wqmyvdu4xygi7wzcvdzd,1,32.8,89.9,2022-11-27T13:39:41.122Z,2022-11-27T13:39:44Z,3928245431,5,,3928245437,56,Left,3928245445,213,6.1,3928245443,212,39.3,3928245447,1,,3928245441,141,79.3,3928245439,140,69.6,3928245433,155,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,3928245435,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990941,650,44,2,83,38,bax97wqmyvdu4xygi7wzcvdzd,1,67.9,74.4,2022-11-27T13:39:44.372Z,2022-11-27T13:39:45Z,3928245467,56,Center,3928245477,233,837,3928245471,286,,,,,,,,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990939,837,44,2,83,38,nuaf3wtujl8erbciumch6c65,0,32.1,25.6,2022-11-27T13:39:44.373Z,2022-11-27T13:39:46Z,3928245463,56,Back,3928245465,285,,3928245491,233,650,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990949,651,1,2,83,38,bax97wqmyvdu4xygi7wzcvdzd,1,69.6,79.9,2022-11-27T13:39:44.800Z,2022-11-27T13:39:46Z,3928245513,3,,3928245515,168,,3928245519,140,73.4,3928245521,141,71.1,3928245525,213,5.3,3928245523,212,7.2,3928245517,56,Center,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990955,652,61,2,83,40,bax97wqmyvdu4xygi7wzcvdzd,1,73.2,71.2,2022-11-27T13:39:46.417Z,2022-11-27T13:39:46Z,3928245549,56,Center,,,,,,,,,,,,,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990961,653,1,2,83,41,bax97wqmyvdu4xygi7wzcvdzd,0,68.7,66.4,2022-11-27T13:39:47.232Z,2022-11-27T13:39:49Z,3928245593,213,0.3,3928245669,236,,3928245587,140,73.7,3928245681,286,,3928245673,233,838,3928245585,56,Center,3928245589,141,68.4,3928245591,212,5.4,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
