id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2487990641,796,15,2,78,35,6bl19flj1eggw2gw7sya19bof,1,94.4,33.9,2022-11-27T13:38:58.106Z,2022-11-27T13:39:27Z,3928244949,328,,3928244957,146,98.8,3928243853,22,,3928244941,78,,3928244943,102,50.7,3928244609,82,,3928244953,100,,3928243857,56,Center,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,3928244951,458,,3928244603,20,,3928244959,147,46.9,3928244947,214,3928244945,103,19,3928244961,230,3928244963,231,44.8,3928244605,62,,95.5,,,3928244647,233,626,3928244955,101,,
2487990637,626,10,2,78,35,4e5523it4v7s6kkakelbj9si5,1,1,51.8,2022-11-27T13:38:58.206Z,2022-11-27T13:39:20Z,3928243831,94,,3928243833,56,Back,3928244667,233,796,3928244031,14,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990665,627,6,2,78,37,4e5523it4v7s6kkakelbj9si5,0,5.2,58.7,2022-11-27T13:38:59.515Z,2022-11-27T13:49:14Z,3928243969,56,Back,3928243971,73,,3928243995,233,797,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990655,797,6,2,78,37,6bl19flj1eggw2gw7sya19bof,1,94.8,41.3,2022-11-27T13:38:59.515Z,2022-11-27T13:39:03Z,3928243931,56,Center,3928243933,75,,3928243989,233,627,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990871,798,1,2,79,8,6bl19flj1eggw2gw7sya19bof,0,99.5,0.5,2022-11-27T13:39:30.778Z,2022-11-27T13:39:40Z,3928245101,1,,3928245093,140,87.1,3928245091,56,Center,3928245099,213,2.0,3928245087,155,,3928245095,141,46.7,3928245085,6,,3928245089,223,,6c9ed4z6hw7s5v8c9631algid,S. Huth,3928245097,212,34.0,3928245083,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990877,628,12,2,79,9,4e5523it4v7s6kkakelbj9si5,1,14.2,55.8,2022-11-27T13:39:31.640Z,2022-11-27T13:42:51Z,3928245143,213,0.2,3928245141,212,20.1,3928245145,15,,3928245135,56,Back,3928245139,141,62.4,3928245137,140,32.9,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991511,648,1,2,79,11,4e5523it4v7s6kkakelbj9si5,0,24,86.9,2022-11-27T13:39:33.776Z,2022-11-27T13:42:49Z,3928248743,140,30.8,3928248741,56,Back,3928248739,3,,3928248749,213,0.9,3928248745,141,100.0,3928248747,212,11.8,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990891,799,1,2,79,12,6bl19flj1eggw2gw7sya19bof,0,65.4,31.5,2022-11-27T13:39:34.954Z,2022-11-27T13:39:36Z,3928245225,212,11.4,3928245217,3,,3928245221,140,70.9,3928245223,141,17.0,3928245219,56,Right,3928245227,213,5.2,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990917,630,5,2,79,14,4e5523it4v7s6kkakelbj9si5,0,32.8,101.2,2022-11-27T13:39:36.443Z,2022-11-27T14:00:19Z,3928256389,233,800,3928245355,56,Back,3928245359,347,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990905,800,5,2,79,14,6bl19flj1eggw2gw7sya19bof,1,67.2,-1.2,2022-11-27T13:39:36.443Z,2022-11-27T13:45:05Z,3928245299,347,,3928245297,56,Right,3928256371,233,630,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990915,629,43,2,79,16,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-11-27T13:39:39.176Z,2022-11-27T13:39:43Z,3928245349,213,1.6,3928245345,141,80.7,3928245341,56,Back,3928245343,140,26.3,3928245391,144,1,3928245347,212,4.2,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990995,801,1,2,79,26,6bl19flj1eggw2gw7sya19bof,0,67.9,0,2022-11-27T13:39:48.699Z,2022-11-27T13:39:52Z,3928245773,56,Right,3928245777,141,11.4,3928245771,107,,3928245781,213,0.6,3928245775,140,81.0,3928245779,212,16.5,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991037,631,4,2,79,31,4e5523it4v7s6kkakelbj9si5,1,19.4,90.1,2022-11-27T13:39:53.721Z,2022-11-27T13:39:57Z,3928245967,285,,3928245959,13,,3928245965,152,,3928245989,233,802,3928245963,56,Back,3928245961,295,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991033,802,4,2,79,31,6bl19flj1eggw2gw7sya19bof,0,80.6,9.9,2022-11-27T13:39:53.722Z,2022-11-27T13:39:58Z,3928245999,233,631,3928245955,286,,3928245947,13,,3928245951,56,Right,3928245953,152,,3928245949,295,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991095,632,1,2,79,52,4e5523it4v7s6kkakelbj9si5,0,20.4,91.4,2022-11-27T13:40:15.401Z,2022-11-27T13:40:18Z,3928246311,5,,3928246313,157,,3928246327,1,,3928246315,152,,3928246319,140,60.7,3928246317,56,Center,3928246323,212,43.4,3928246321,141,77.0,6089nfwh31ha73pl7vlla75cl,S. Puntigam,3928246325,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991093,803,44,2,79,54,6bl19flj1eggw2gw7sya19bof,1,37.4,28.6,2022-11-27T13:40:17.242Z,2022-11-27T13:40:18Z,3928246307,285,,3928246359,233,633,3928246305,56,Back,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991097,633,44,2,79,54,4e5523it4v7s6kkakelbj9si5,0,62.6,71.4,2022-11-27T13:40:17.243Z,2022-11-27T13:40:18Z,3928246333,286,,3928246367,233,803,3928246331,56,Center,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991103,804,1,2,79,55,6bl19flj1eggw2gw7sya19bof,1,36.8,34.8,2022-11-27T13:40:17.530Z,2022-11-27T13:40:19Z,3928246375,140,55.3,3928246379,212,20.0,3928246371,3,,3928246373,56,Center,3928246377,141,41.8,3928246381,213,0.2,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991105,805,49,2,79,56,6bl19flj1eggw2gw7sya19bof,1,55.3,44.2,2022-11-27T13:40:18.586Z,2022-11-27T13:40:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991109,806,1,2,79,56,6bl19flj1eggw2gw7sya19bof,0,55.3,44.2,2022-11-27T13:40:18.761Z,2022-11-27T13:40:21Z,3928246405,141,72.3,3928246409,213,0.9,3928246401,56,Center,3928246403,140,68.5,3928246407,212,23.6,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991115,634,49,2,79,59,4e5523it4v7s6kkakelbj9si5,1,26.2,24.5,2022-11-27T13:40:21.817Z,2022-11-27T13:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991127,635,1,2,80,1,4e5523it4v7s6kkakelbj9si5,0,23.3,14.6,2022-11-27T13:40:24.161Z,2022-11-27T13:45:02Z,3928246511,1,,3928246507,212,23.7,3928246501,56,Back,3928246499,157,,3928246503,140,43.4,3928246509,213,5.8,3928246505,141,0.0,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991129,636,5,2,80,2,4e5523it4v7s6kkakelbj9si5,0,44,-1.3,2022-11-27T13:40:24.810Z,2022-11-27T14:00:19Z,3928246513,56,Back,3928246515,347,,3928246591,233,807,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991141,807,5,2,80,2,6bl19flj1eggw2gw7sya19bof,1,56,101.3,2022-11-27T13:40:24.810Z,2022-11-27T13:40:27Z,3928246583,233,636,3928246561,347,,3928246559,56,Left,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991169,808,1,2,80,4,6bl19flj1eggw2gw7sya19bof,1,56.4,100,2022-11-27T13:40:27.146Z,2022-11-27T13:40:32Z,3928246767,213,3.5,3928246759,56,Back,3928246761,140,39.8,3928246763,141,90.6,3928246765,212,18.7,3928246757,107,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991195,809,1,2,80,9,6bl19flj1eggw2gw7sya19bof,1,43.1,86.6,2022-11-27T13:40:32.186Z,2022-11-27T13:40:37Z,3928246895,212,14.6,3928246897,213,0.5,3928246893,141,97.1,3928246889,56,Left,3928246891,140,55.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991197,810,50,2,80,14,6bl19flj1eggw2gw7sya19bof,1,57.2,97.4,2022-11-27T13:40:37.306Z,2022-11-27T13:40:41Z,3928246901,56,Left,3928246903,286,,3928247009,233,637,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991211,637,7,2,80,14,4e5523it4v7s6kkakelbj9si5,1,42.8,2.6,2022-11-27T13:40:37.307Z,2022-11-27T13:40:41Z,3928246991,285,,3928246989,56,Back,3928247005,233,810,3928246987,167,,,,,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991213,638,5,2,80,15,4e5523it4v7s6kkakelbj9si5,0,41.8,-1.7,2022-11-27T13:40:38.138Z,2022-11-27T14:00:19Z,3928246993,56,Back,3928247183,233,811,3928246995,347,,,,,,,,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991237,811,5,2,80,15,6bl19flj1eggw2gw7sya19bof,1,58.2,101.7,2022-11-27T13:40:38.138Z,2022-11-27T13:40:45Z,3928247179,233,638,3928247145,347,,3928247143,56,Left,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991265,812,1,2,80,22,6bl19flj1eggw2gw7sya19bof,1,56.6,100,2022-11-27T13:40:45.401Z,2022-11-27T13:40:49Z,3928247315,213,5.1,3928247311,141,87.4,3928247307,56,Left,3928247313,212,10.7,3928247305,107,,3928247309,140,60.3,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991269,813,61,2,80,26,6bl19flj1eggw2gw7sya19bof,0,61.2,80.2,2022-11-27T13:40:49.209Z,2022-11-27T13:40:49Z,3928247335,56,Left,,,,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991273,639,49,2,80,27,4e5523it4v7s6kkakelbj9si5,1,32.2,25.9,2022-11-27T13:40:50.312Z,2022-11-27T13:40:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991285,640,1,2,80,28,4e5523it4v7s6kkakelbj9si5,1,30.5,20.5,2022-11-27T13:40:50.824Z,2022-11-27T13:40:52Z,3928247437,141,14.9,3928247439,212,9.0,3928247435,140,38.3,3928247441,213,5.8,3928247433,56,Back,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991291,641,1,2,80,30,4e5523it4v7s6kkakelbj9si5,1,38.6,15.7,2022-11-27T13:40:52.744Z,2022-11-27T13:40:53Z,3928247471,141,24.8,3928247473,212,11.7,3928247475,213,2.6,3928247469,140,29.1,3928247467,56,Back,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991311,642,1,2,80,31,4e5523it4v7s6kkakelbj9si5,1,30.8,24.4,2022-11-27T13:40:53.624Z,2022-11-27T13:40:55Z,3928247573,213,3.4,3928247571,212,7.3,3928247567,140,24.1,3928247569,141,21.7,3928247565,56,Back,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991331,643,1,2,80,32,4e5523it4v7s6kkakelbj9si5,1,24.1,21.7,2022-11-27T13:40:55.063Z,2022-11-27T13:40:58Z,3928247663,141,55.7,3928247667,213,2.0,3928247659,56,Back,3928247661,140,14.1,3928247665,212,25.4,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991359,644,1,2,80,35,4e5523it4v7s6kkakelbj9si5,1,14.7,54.3,2022-11-27T13:40:58.296Z,2022-11-27T13:41:03Z,3928247833,140,19.7,3928247831,56,Back,3928247835,141,22.1,3928247839,213,4.9,3928247837,212,22.5,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991373,645,1,2,80,40,4e5523it4v7s6kkakelbj9si5,0,23.1,21.1,2022-11-27T13:41:03.096Z,2022-11-27T13:41:04Z,3928247925,212,20.3,3928247919,56,Back,3928247927,213,6.3,3928247923,141,20.6,3928247921,140,42.4,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991375,814,8,2,80,42,6bl19flj1eggw2gw7sya19bof,1,58.9,83,2022-11-27T13:41:05.114Z,2022-11-27T13:41:05Z,3928247941,56,Left,,,,,,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991387,815,49,2,80,45,6bl19flj1eggw2gw7sya19bof,1,83.3,95,2022-11-27T13:41:07.481Z,2022-11-27T13:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991389,816,1,2,80,45,6bl19flj1eggw2gw7sya19bof,0,83.4,95,2022-11-27T13:41:08.089Z,2022-11-27T13:41:09Z,3928248015,56,Left,3928248049,236,,3928248017,140,84.1,3928248055,286,,3928248021,141,90.2,3928248029,213,4.9,3928248025,212,3.3,3928248051,233,646,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991393,646,74,2,80,45,4e5523it4v7s6kkakelbj9si5,1,15.7,6.8,2022-11-27T13:41:08.090Z,2022-11-27T13:42:32Z,3928248069,233,816,3928248031,56,Back,3928248033,285,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991435,647,1,2,80,49,4e5523it4v7s6kkakelbj9si5,0,15.2,4.4,2022-11-27T13:41:12.248Z,2022-11-27T13:41:15Z,3928248295,141,4.4,3928248299,213,0.0,3928248291,56,Back,3928248293,140,19.4,3928248297,212,4.4,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991451,817,1,2,80,52,6bl19flj1eggw2gw7sya19bof,1,77.7,95.9,2022-11-27T13:41:14.874Z,2022-11-27T13:41:18Z,3928248401,213,3.4,3928248397,141,89.7,3928248395,140,63.1,3928248399,212,15.9,3928248393,56,Left,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991467,818,1,2,80,56,6bl19flj1eggw2gw7sya19bof,1,63.1,89.7,2022-11-27T13:41:18.730Z,2022-11-27T13:41:20Z,3928248487,140,64.6,3928248485,56,Center,3928248489,141,55.7,3928248493,213,4.8,3928248491,212,23.2,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991473,819,1,2,80,58,6bl19flj1eggw2gw7sya19bof,1,65.7,42.4,2022-11-27T13:41:20.729Z,2022-11-27T13:41:22Z,3928248519,56,Center,3928248525,212,10.3,3928248523,141,57.2,3928248527,213,1.8,3928248521,140,63.5,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991497,820,1,2,80,59,6bl19flj1eggw2gw7sya19bof,1,68.6,53.4,2022-11-27T13:41:22.250Z,2022-11-27T13:41:25Z,3928248655,212,6.4,3928248657,213,0.2,3928248649,56,Center,3928248653,141,55.7,3928248651,140,74.5,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991523,821,1,2,81,3,6bl19flj1eggw2gw7sya19bof,1,66.8,65.8,2022-11-27T13:41:25.625Z,2022-11-27T13:41:31Z,3928248805,56,Center,3928248809,141,63.9,3928248811,212,14.4,3928248813,213,3.2,3928248807,140,53.1,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991515,649,43,2,81,5,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-11-27T13:41:27.698Z,2022-11-27T13:41:29Z,3928248779,144,5,3928248757,56,Back,3928248759,347,0,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991573,822,1,2,81,8,6bl19flj1eggw2gw7sya19bof,1,60.3,59.3,2022-11-27T13:41:30.922Z,2022-11-27T13:41:38Z,3928249095,1,,3928249087,140,81.8,3928249093,213,5.3,3928249091,212,41.3,3928249083,155,,3928249089,141,8.5,3928249085,56,Right,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991575,823,3,2,81,15,6bl19flj1eggw2gw7sya19bof,0,85,13.6,2022-11-27T13:41:38.265Z,2022-11-27T13:41:40Z,3928249103,56,Right,3928249105,286,,3928249189,233,650,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991585,650,7,2,81,15,4e5523it4v7s6kkakelbj9si5,1,15,86.4,2022-11-27T13:41:38.266Z,2022-11-27T13:41:40Z,3928249163,285,,3928249161,56,Back,3928249185,233,823,,,,,,,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991587,651,49,2,81,17,4e5523it4v7s6kkakelbj9si5,1,4.8,94.1,2022-11-27T13:41:40.105Z,2022-11-27T13:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991597,652,1,2,81,19,4e5523it4v7s6kkakelbj9si5,0,4.5,96.5,2022-11-27T13:41:41.896Z,2022-11-27T13:41:42Z,3928249223,212,14.9,3928249221,141,94.7,3928249217,56,Back,3928249225,213,6.2,3928249227,1,,3928249219,140,18.6,3928249215,157,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991603,824,49,2,81,21,6bl19flj1eggw2gw7sya19bof,1,80.7,7.9,2022-11-27T13:41:43.723Z,2022-11-27T13:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991631,825,1,2,81,22,6bl19flj1eggw2gw7sya19bof,1,78.7,8,2022-11-27T13:41:44.602Z,2022-11-27T13:41:49Z,3928249395,213,1.5,3928249387,56,Right,3928249393,212,8.5,3928249391,141,20.4,3928249389,140,79.4,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991635,826,50,2,81,26,6bl19flj1eggw2gw7sya19bof,1,75.8,31.9,2022-11-27T13:41:49.036Z,2022-11-27T13:41:52Z,3928249449,233,653,3928249401,56,Center,3928249403,286,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991641,653,7,2,81,26,4e5523it4v7s6kkakelbj9si5,1,24.2,68.1,2022-11-27T13:41:49.037Z,2022-11-27T13:41:52Z,3928249423,56,Back,3928249445,233,826,3928249425,285,,,,,,,,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991645,654,49,2,81,29,4e5523it4v7s6kkakelbj9si5,1,30.1,63.8,2022-11-27T13:41:51.559Z,2022-11-27T13:41:51Z,,,,,,,,,,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991669,655,1,2,81,31,4e5523it4v7s6kkakelbj9si5,1,43.2,72.8,2022-11-27T13:41:54.327Z,2022-11-27T13:41:55Z,3928249581,213,0.5,3928249577,141,82.8,3928249573,56,Left,3928249579,212,14.9,3928249575,140,55.8,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991677,656,1,2,81,33,4e5523it4v7s6kkakelbj9si5,1,58.1,80.7,2022-11-27T13:41:55.847Z,2022-11-27T13:41:58Z,3928249629,140,61.1,3928249631,141,64.1,3928249633,212,11.7,3928249627,56,Center,3928249635,213,5.0,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991701,657,1,2,81,35,4e5523it4v7s6kkakelbj9si5,0,61.3,58.1,2022-11-27T13:41:58.264Z,2022-11-27T13:42:02Z,3928249739,212,19.8,3928249735,140,79.1,3928249741,213,6.0,3928249737,141,48.7,3928249733,56,Center,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991697,827,49,2,81,38,6bl19flj1eggw2gw7sya19bof,1,14.4,61.7,2022-11-27T13:42:01.370Z,2022-11-27T13:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991715,828,1,2,81,39,6bl19flj1eggw2gw7sya19bof,1,14.4,61.7,2022-11-27T13:42:01.737Z,2022-11-27T13:42:05Z,3928249817,140,2.9,3928249821,212,14.4,3928249823,213,3.7,3928249815,56,Back,3928249819,141,50.1,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991741,829,1,2,81,42,6bl19flj1eggw2gw7sya19bof,1,2.9,50.4,2022-11-27T13:42:04.921Z,2022-11-27T13:42:09Z,3928250031,56,Back,3928250033,140,12.8,3928250039,213,5.4,3928250035,141,32.1,3928250037,212,16.2,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991757,830,1,2,81,46,6bl19flj1eggw2gw7sya19bof,1,7.2,18,2022-11-27T13:42:09.258Z,2022-11-27T13:42:11Z,3928250101,141,36.1,3928250103,212,13.0,3928250105,213,1.9,3928250099,140,3.1,3928250097,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991773,831,1,2,81,49,6bl19flj1eggw2gw7sya19bof,0,3.2,35.8,2022-11-27T13:42:11.482Z,2022-11-27T13:42:14Z,3928250177,212,37.5,3928250173,140,38.9,3928250171,56,Back,3928250181,1,,3928250175,141,34.6,3928250169,155,,3928250179,213,6.3,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487991839,658,1,2,81,53,4e5523it4v7s6kkakelbj9si5,1,61.7,63.8,2022-11-27T13:42:15.655Z,2022-11-27T13:42:39Z,3928250435,140,68.1,3928250439,212,13.8,3928250441,213,5.2,3928250433,56,Center,3928250437,141,46.1,3928250771,210,13,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
