id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2534501341,569,1,2,68,4,bax97wqmyvdu4xygi7wzcvdzd,1,43.6,90.8,2023-04-16T12:24:06.593Z,2023-04-16T12:24:08Z,4194917785,56,Back,4194917789,141,78.7,4194917791,212,8.3,4194917793,213,4.6,4194917787,140,42.9,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501367,570,1,2,68,6,bax97wqmyvdu4xygi7wzcvdzd,0,42.9,78.7,2023-04-16T12:24:08.434Z,2023-04-16T12:24:09Z,4194917909,56,Center,4194917915,212,26.5,4194917913,141,73.5,4194917917,213,6.1,4194917911,140,67.9,4194917907,155,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501397,784,1,2,68,8,e8os1xpomlperuedy2f9a9ttu,1,30.2,41.2,2023-04-16T12:24:11.011Z,2023-04-16T12:24:12Z,4194918033,3,,4194918039,141,27.1,4194918035,56,Back,4194918043,213,4.8,4194918037,140,31.4,4194918041,212,9.7,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501401,785,49,2,68,9,e8os1xpomlperuedy2f9a9ttu,1,31.4,27.1,2023-04-16T12:24:12.098Z,2023-04-16T12:24:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501413,786,1,2,68,10,e8os1xpomlperuedy2f9a9ttu,0,31.4,27.1,2023-04-16T12:24:12.788Z,2023-04-16T12:24:13Z,4194918107,157,,4194918117,213,5.2,4194918111,140,41.8,4194918119,1,,4194918115,212,22.6,4194918113,141,0.0,4194918109,56,Back,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501543,571,5,2,68,10,bax97wqmyvdu4xygi7wzcvdzd,1,57.6,101.6,2023-04-16T12:24:13.174Z,2023-04-16T12:27:26Z,4194918745,347,,4194918743,56,Left,4194918783,233,787,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501417,787,5,2,68,10,e8os1xpomlperuedy2f9a9ttu,0,42.4,-1.6,2023-04-16T12:24:13.174Z,2023-04-16T12:24:24Z,4194918803,233,571,4194918129,347,,4194918127,56,Back,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501579,572,1,2,68,21,bax97wqmyvdu4xygi7wzcvdzd,1,56.9,100,2023-04-16T12:24:23.712Z,2023-04-16T12:24:26Z,4194918945,140,68.3,4194918949,141,73.8,4194918955,1,,4194918953,213,5.3,4194918939,107,,4194918941,56,Center,4194918951,212,22.2,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501597,573,1,2,68,24,bax97wqmyvdu4xygi7wzcvdzd,0,67.2,74.7,2023-04-16T12:24:26.512Z,2023-04-16T12:24:27Z,4194919067,140,60.9,4194919073,213,2.2,4194919065,56,Left,4194919071,212,10.9,4194919069,141,87.5,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501613,788,49,2,68,26,e8os1xpomlperuedy2f9a9ttu,1,32.1,11.6,2023-04-16T12:24:28.851Z,2023-04-16T12:24:28Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501623,574,45,2,68,26,bax97wqmyvdu4xygi7wzcvdzd,0,64.4,88.2,2023-04-16T12:24:29.266Z,2023-04-16T12:24:33Z,4194919231,56,Left,4194919515,233,789,4194919233,285,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501675,789,3,2,68,26,e8os1xpomlperuedy2f9a9ttu,1,35.6,11.8,2023-04-16T12:24:29.266Z,2023-04-16T12:24:33Z,4194919511,286,,4194919487,56,Back,4194919507,233,574,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501733,790,1,2,68,30,e8os1xpomlperuedy2f9a9ttu,1,35.2,5,2023-04-16T12:24:32.818Z,2023-04-16T12:24:37Z,4194919807,141,24.4,4194919811,213,2.4,4194919809,212,19.8,4194919805,140,21.1,4194919803,56,Back,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501705,575,43,2,68,32,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-16T12:24:35.314Z,2023-04-16T12:24:38Z,4194919943,144,49,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501739,791,61,2,68,34,e8os1xpomlperuedy2f9a9ttu,1,21.1,24.4,2023-04-16T12:24:36.960Z,2023-04-16T12:24:37Z,4194919835,56,Back,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501749,792,49,2,68,36,e8os1xpomlperuedy2f9a9ttu,1,21.7,29.5,2023-04-16T12:24:38.612Z,2023-04-16T12:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501811,793,1,2,68,36,e8os1xpomlperuedy2f9a9ttu,1,22,31.9,2023-04-16T12:24:39.315Z,2023-04-16T12:24:43Z,4194920239,1,,4194920235,212,41.4,4194920221,56,Back,4194920225,140,29.2,4194920229,141,91.8,4194920237,213,1.4,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501847,794,1,2,68,41,e8os1xpomlperuedy2f9a9ttu,1,32.4,92.4,2023-04-16T12:24:43.426Z,2023-04-16T12:24:47Z,4194920383,212,17.4,4194920385,213,5.5,4194920379,140,43.7,4194920381,141,73.6,4194920377,56,Back,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501853,795,61,2,68,44,e8os1xpomlperuedy2f9a9ttu,0,53.1,74.8,2023-04-16T12:24:46.898Z,2023-04-16T12:24:47Z,4194920397,56,Center,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501855,576,49,2,68,45,bax97wqmyvdu4xygi7wzcvdzd,1,34.6,18.5,2023-04-16T12:24:47.472Z,2023-04-16T12:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501863,577,1,2,68,45,bax97wqmyvdu4xygi7wzcvdzd,1,34.6,18.5,2023-04-16T12:24:47.649Z,2023-04-16T12:24:48Z,4194920431,212,12.2,4194920425,56,Back,4194920429,141,8.2,4194920427,140,44.1,4194920433,213,5.7,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501881,578,1,2,68,46,bax97wqmyvdu4xygi7wzcvdzd,1,44.1,8.2,2023-04-16T12:24:48.560Z,2023-04-16T12:24:50Z,4194920537,213,0.9,4194920527,56,Center,4194920531,141,21.3,4194920529,140,51.1,4194920533,212,11.5,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501885,579,50,2,68,47,bax97wqmyvdu4xygi7wzcvdzd,1,52,20.4,2023-04-16T12:24:50.050Z,2023-04-16T12:24:52Z,4194920559,286,,4194920649,233,796,4194920557,56,Right,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501893,796,7,2,68,47,e8os1xpomlperuedy2f9a9ttu,0,48,79.6,2023-04-16T12:24:50.051Z,2023-04-16T12:24:52Z,4194920595,285,,4194920593,56,Back,4194920625,233,579,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501997,580,2,2,68,53,bax97wqmyvdu4xygi7wzcvdzd,1,46.3,4.6,2023-04-16T12:24:55.762Z,2023-04-16T12:24:59Z,4194921141,7,qirr699c3gjdqq420ssd9vit,4194921147,140,75.0,4194921145,56,Center,4194921149,141,21.6,4194921143,1,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501977,797,55,2,68,53,e8os1xpomlperuedy2f9a9ttu,1,30.1,61.2,2023-04-16T12:24:55.763Z,2023-04-16T12:26:12Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502281,798,1,2,69,18,e8os1xpomlperuedy2f9a9ttu,1,34.3,73.3,2023-04-16T12:25:21.138Z,2023-04-16T12:25:24Z,4194922645,212,16.4,4194922643,141,49.3,4194922639,56,Back,4194922635,5,,4194922641,140,32.9,4194922637,241,,4194922647,213,4.6,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502315,799,1,2,69,22,e8os1xpomlperuedy2f9a9ttu,1,39.8,35.1,2023-04-16T12:25:24.514Z,2023-04-16T12:25:28Z,4194922843,140,44.8,4194922845,141,5.9,4194922841,56,Back,4194922847,212,20.5,4194922851,213,5.0,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502333,800,1,2,69,25,e8os1xpomlperuedy2f9a9ttu,1,45.5,5.9,2023-04-16T12:25:27.841Z,2023-04-16T12:25:29Z,4194922993,212,13.6,4194922995,213,0.1,4194922989,140,58.4,4194922987,56,Right,4194922991,141,8.0,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502337,801,3,2,69,27,e8os1xpomlperuedy2f9a9ttu,0,62.6,6.8,2023-04-16T12:25:29.858Z,2023-04-16T12:25:49Z,4194923027,286,,4194924259,233,581,4194923025,56,Right,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502377,581,7,2,69,27,bax97wqmyvdu4xygi7wzcvdzd,0,37.4,93.2,2023-04-16T12:25:29.859Z,2023-04-16T12:25:48Z,4194923335,285,,4194924241,233,801,4194923331,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502393,582,5,2,69,29,bax97wqmyvdu4xygi7wzcvdzd,0,38.1,101.5,2023-04-16T12:25:32.178Z,2023-04-16T12:27:26Z,4194923403,347,,4194923579,233,802,4194923401,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502413,802,5,2,69,29,e8os1xpomlperuedy2f9a9ttu,1,61.9,-1.5,2023-04-16T12:25:32.178Z,2023-04-16T12:25:39Z,4194923567,233,582,4194923549,56,Right,4194923551,347,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502419,803,1,2,69,36,e8os1xpomlperuedy2f9a9ttu,1,58.1,0,2023-04-16T12:25:38.706Z,2023-04-16T12:25:40Z,4194923665,140,70.7,4194923671,213,0.3,4194923669,212,13.8,4194923663,56,Right,4194923667,141,3.8,4194923661,107,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502433,804,1,2,69,38,e8os1xpomlperuedy2f9a9ttu,1,70.7,3.8,2023-04-16T12:25:40.370Z,2023-04-16T12:25:41Z,4194923715,141,7.6,4194923713,140,67.1,4194923719,213,2.5,4194923731,156,,4194923711,56,Right,4194923717,212,4.6,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502475,805,1,2,69,39,e8os1xpomlperuedy2f9a9ttu,1,67,7.6,2023-04-16T12:25:42.338Z,2023-04-16T12:26:18Z,4194923979,140,62.2,4194923983,212,6.0,4194923985,213,3.7,4194923977,56,Right,4194923981,141,2.9,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502483,806,1,2,69,40,e8os1xpomlperuedy2f9a9ttu,1,61.5,5.4,2023-04-16T12:25:42.402Z,2023-04-16T12:28:14Z,4194924067,141,15.1,4194924069,212,6.7,4194924071,213,1.4,4194924065,140,62.5,4194924063,56,Right,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534504065,836,1,2,69,40,e8os1xpomlperuedy2f9a9ttu,0,61.3,19.4,2023-04-16T12:25:42.641Z,2023-04-16T12:28:20Z,4194933061,141,17.3,4194933059,140,72.1,4194933065,213,6.2,4194933063,212,11.4,4194933057,56,Right,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502489,583,45,2,69,43,bax97wqmyvdu4xygi7wzcvdzd,0,24.5,92.6,2023-04-16T12:25:46.104Z,2023-04-16T12:25:50Z,4194924119,56,Back,4194924381,233,807,4194924121,285,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502509,807,3,2,69,43,e8os1xpomlperuedy2f9a9ttu,1,75.5,7.4,2023-04-16T12:25:46.104Z,2023-04-16T12:26:08Z,4194924271,56,Right,4194924273,286,,4194924289,233,583,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502533,808,1,2,69,46,e8os1xpomlperuedy2f9a9ttu,0,85.2,3.8,2023-04-16T12:25:49.107Z,2023-04-16T12:26:13Z,4194924453,141,26.4,4194924455,212,16.2,4194924449,56,Center,4194924445,155,,4194924451,140,90.1,4194924457,213,1.2,4194924441,2,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502535,584,8,2,69,48,bax97wqmyvdu4xygi7wzcvdzd,1,9.7,65.5,2023-04-16T12:25:51.282Z,2023-04-16T12:25:51Z,4194924479,56,Back,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502555,585,61,2,69,50,bax97wqmyvdu4xygi7wzcvdzd,0,4.2,66.1,2023-04-16T12:25:52.560Z,2023-04-16T12:25:52Z,4194924571,56,Back,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502577,586,6,2,69,51,bax97wqmyvdu4xygi7wzcvdzd,0,7,69.8,2023-04-16T12:25:53.938Z,2023-04-16T12:25:56Z,4194924725,56,Back,4194924727,73,,4194924791,233,809,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502571,809,6,2,69,51,e8os1xpomlperuedy2f9a9ttu,1,93,30.2,2023-04-16T12:25:53.938Z,2023-04-16T12:26:10Z,4194924705,75,,4194924703,56,Center,4194924759,233,586,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502895,810,1,2,70,22,e8os1xpomlperuedy2f9a9ttu,1,99.5,0.5,2023-04-16T12:26:24.962Z,2023-04-16T12:27:04Z,4194926601,223,,4194928853,210,13,4194926609,212,38.0,4194926603,56,Center,4194926605,140,91.3,4194926613,213,1.8,4194926599,155,,4194926595,2,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,1,4194926597,6,,4194926617,1,,4194926607,141,4194928857,154,,,,,,54.9,,,,,,,,,,,,,,,,
2534502907,811,44,2,70,24,e8os1xpomlperuedy2f9a9ttu,1,90,55.6,2023-04-16T12:26:26.783Z,2023-04-16T12:26:28Z,4194926697,233,587,4194926663,56,Center,4194926665,286,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502897,587,44,2,70,24,bax97wqmyvdu4xygi7wzcvdzd,0,10,44.4,2023-04-16T12:26:26.784Z,2023-04-16T12:26:28Z,4194926629,285,,4194926715,233,811,4194926627,56,Back,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502909,812,13,2,70,24,e8os1xpomlperuedy2f9a9ttu,1,91.3,54.9,2023-04-16T12:26:27.345Z,2023-04-16T12:27:04Z,4194928643,328,,4194928887,55,810,4194928645,153,,4194926675,17,,4194928897,147,65.9,4194928637,25,,4194928881,73,,4194928639,15,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,4194928901,231,50.9,4194928899,230,99.0,4194928893,103,4194928895,146,92.4,4194926677,56,4194928891,102,13.9,97.3,4194928883,29,,Center,4194928885,154,,,,,,,,,
2534502947,813,1,2,70,29,e8os1xpomlperuedy2f9a9ttu,0,92.3,88.4,2023-04-16T12:26:31.569Z,2023-04-16T12:26:32Z,4194926885,212,22.4,4194926883,141,55.4,4194926877,155,,4194926875,2,,4194926879,56,Center,4194926887,213,4.7,4194926881,140,92.4,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502959,588,12,2,70,30,bax97wqmyvdu4xygi7wzcvdzd,1,7.5,53.7,2023-04-16T12:26:32.768Z,2023-04-16T12:26:34Z,4194926977,56,Back,4194926981,141,20.0,4194927027,15,,4194926983,212,28.4,4194926985,213,5.3,4194926979,140,23.5,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534502985,814,1,2,70,32,e8os1xpomlperuedy2f9a9ttu,0,80.1,76.6,2023-04-16T12:26:35.057Z,2023-04-16T12:26:35Z,4194927117,140,87.6,4194927121,212,10.8,4194927123,213,5.5,4194927115,56,Center,4194927119,141,65.8,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503085,589,12,2,70,33,bax97wqmyvdu4xygi7wzcvdzd,1,8.8,27.6,2023-04-16T12:26:35.935Z,2023-04-16T12:26:44Z,4194927651,140,48.5,4194927657,213,6.2,4194927653,141,25.3,4194927655,212,41.7,4194927649,56,Back,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503033,815,1,2,70,35,e8os1xpomlperuedy2f9a9ttu,1,72,68.7,2023-04-16T12:26:38.178Z,2023-04-16T12:26:40Z,4194927397,213,4.7,4194927391,140,71.9,4194927389,56,Center,4194927387,3,,4194927393,141,47.0,4194927395,212,14.8,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503067,816,1,2,70,37,e8os1xpomlperuedy2f9a9ttu,1,72.4,41.2,2023-04-16T12:26:40.193Z,2023-04-16T12:54:50Z,4194927561,141,13.1,4194927559,140,83.6,4194928331,210,15,4194927563,212,22.4,4194927565,213,5.3,4194927557,56,Right,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503093,590,45,2,70,40,bax97wqmyvdu4xygi7wzcvdzd,0,21.8,80.4,2023-04-16T12:26:42.673Z,2023-04-16T12:26:48Z,4194927689,56,Back,4194927691,285,,4194927957,233,817,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503127,817,3,2,70,40,e8os1xpomlperuedy2f9a9ttu,1,78.2,19.6,2023-04-16T12:26:42.673Z,2023-04-16T12:26:48Z,4194927887,56,Right,4194927949,233,590,4194927889,286,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503137,818,15,2,70,44,e8os1xpomlperuedy2f9a9ttu,1,76.3,36,2023-04-16T12:26:46.882Z,2023-04-16T12:54:50Z,4194927929,22,,4194928363,146,98.2,4194928357,103,15.2,4194928347,80,,4194928349,29,,4194927933,56,Center,4194928359,215,,4194928367,147,50,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,4194928355,102,47.4,4194928411,233,591,4194928023,72,4194927931,18,,4194928351,55,,,,,,,,816,,,,,,,,,,,
2534503131,591,10,2,70,44,bax97wqmyvdu4xygi7wzcvdzd,1,2.5,50.1,2023-04-16T12:26:46.982Z,2023-04-16T12:26:53Z,4194928275,233,818,4194927909,182,,4194927905,173,,4194928227,180,,4194927911,56,Back,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503143,592,52,2,70,46,bax97wqmyvdu4xygi7wzcvdzd,1,2.5,50.1,2023-04-16T12:26:48.448Z,2023-04-16T12:26:48Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503323,593,1,2,71,0,bax97wqmyvdu4xygi7wzcvdzd,0,16.2,38.3,2023-04-16T12:27:03.248Z,2023-04-16T12:27:06Z,4194929037,141,32.4,4194929041,213,6.2,4194929031,199,,4194929043,1,,4194929035,140,46.6,4194929039,212,32.2,4194929033,56,Back,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503347,819,1,2,71,4,e8os1xpomlperuedy2f9a9ttu,1,55.7,71.8,2023-04-16T12:27:07.315Z,2023-04-16T12:27:09Z,4194929201,1,,4194929189,157,,4194929191,56,Back,4194929197,212,10.1,4194929193,140,47.9,4194929199,213,3.8,4194929195,141,63.1,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503359,820,44,2,71,6,e8os1xpomlperuedy2f9a9ttu,1,42.7,60.6,2023-04-16T12:27:09.153Z,2023-04-16T12:27:11Z,4194929257,285,,4194929255,56,Back,4194929295,233,594,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503365,594,44,2,71,6,bax97wqmyvdu4xygi7wzcvdzd,0,57.3,39.4,2023-04-16T12:27:09.154Z,2023-04-16T12:27:11Z,4194929281,56,Center,4194929301,233,820,4194929283,286,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503377,821,1,2,71,7,e8os1xpomlperuedy2f9a9ttu,0,47.1,63.6,2023-04-16T12:27:10.049Z,2023-04-16T12:27:11Z,4194929321,212,2.5,4194929317,140,49.5,4194929319,141,64.0,4194929323,213,0.1,4194929315,56,Back,4194929313,3,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503445,595,1,2,71,11,bax97wqmyvdu4xygi7wzcvdzd,1,49.9,7.1,2023-04-16T12:27:13.841Z,2023-04-16T12:27:18Z,4194929729,155,,4194929731,56,Right,4194929741,1,,4194929737,212,48.6,4194929739,213,0.1,4194929735,141,11.1,4194929733,140,96.1,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503453,596,3,2,71,15,bax97wqmyvdu4xygi7wzcvdzd,0,96.4,9.4,2023-04-16T12:27:17.904Z,2023-04-16T12:27:22Z,4194929767,56,Right,4194929973,233,822,4194929769,286,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534503485,822,7,2,71,15,e8os1xpomlperuedy2f9a9ttu,0,3.6,90.6,2023-04-16T12:27:17.905Z,2023-04-16T12:27:22Z,4194929957,285,,4194929967,233,596,4194929955,56,Back,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
