id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527458761,654,6,2,88,46,6mng5xcarvyip7ixoss7au245,1,98.2,3.3,2023-04-02T12:43:33.913Z,2023-04-02T12:49:28Z,4157470817,233,908,4157469653,56,Right,4157469655,75,,,,,,,,,,,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458703,908,6,2,88,46,6yhza3xbfafj5c9897mbkbudn,0,1.8,96.7,2023-04-02T12:43:33.913Z,2023-04-02T12:43:47Z,4157470837,233,654,4157469385,56,Back,4157470763,73,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527459163,910,17,2,88,57,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-04-02T12:43:45.232Z,2023-04-02T12:43:55Z,4157471727,289,,4157471729,13,243,4157471725,31,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527459487,655,1,2,89,17,6mng5xcarvyip7ixoss7au245,1,99.5,0.5,2023-04-02T12:44:04.535Z,2023-04-02T12:50:17Z,4157473525,56,Right,4157473533,213,2.1,4157473523,6,,4157473527,140,97.9,4157473529,141,5.0,4157473531,212,3.5,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527459491,656,50,2,89,20,6mng5xcarvyip7ixoss7au245,1,97.7,4.8,2023-04-02T12:44:07.321Z,2023-04-02T12:50:21Z,4157473547,56,Right,4157473715,233,911,4157473549,286,,,,,,,,,,,,,,,,,dseqkqirdljgr63ov3461vhsl,A. Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527459503,911,7,2,89,20,6yhza3xbfafj5c9897mbkbudn,1,2.3,95.2,2023-04-02T12:44:07.322Z,2023-04-02T13:02:38Z,4157473611,56,Back,4157473615,285,,4157473609,167,,4157473703,233,656,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527459557,657,5,2,89,25,6mng5xcarvyip7ixoss7au245,1,92.4,-2,2023-04-02T12:44:13.087Z,2023-04-02T12:44:16Z,4157474031,233,912,4157473921,347,,4157473919,56,Right,,,,,,,,,,,,,,,,dseqkqirdljgr63ov3461vhsl,A. Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527459523,912,5,2,89,25,6yhza3xbfafj5c9897mbkbudn,0,7.6,102,2023-04-02T12:44:13.087Z,2023-04-02T12:58:46Z,4157473685,347,,4157473683,56,Back,4157474059,233,657,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527459965,658,1,2,89,44,6mng5xcarvyip7ixoss7au245,1,90.1,0,2023-04-02T12:44:31.999Z,2023-04-02T12:44:36Z,4157476205,141,17.6,4157476195,107,,4157476197,56,Right,4157476207,212,13.5,4157476209,213,1.3,4157476201,140,93.2,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527459971,659,50,2,89,49,6mng5xcarvyip7ixoss7au245,1,94.1,17.5,2023-04-02T12:44:36.799Z,2023-04-02T12:44:39Z,4157476491,233,913,4157476221,56,Right,4157476223,286,,,,,,,,,,,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527459997,913,7,2,89,49,6yhza3xbfafj5c9897mbkbudn,1,5.9,82.5,2023-04-02T12:44:36.800Z,2023-04-02T12:44:39Z,4157476463,233,659,4157476381,285,,4157476377,56,Back,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460007,914,49,2,89,51,6yhza3xbfafj5c9897mbkbudn,1,4.3,88.4,2023-04-02T12:44:38.746Z,2023-04-02T12:44:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460033,915,1,2,89,51,6yhza3xbfafj5c9897mbkbudn,0,4.3,88.4,2023-04-02T12:44:38.824Z,2023-04-02T12:44:50Z,4157476569,141,82.6,4157476565,56,Back,4157476567,140,14.3,4157476571,212,11.2,4157476573,213,5.9,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460017,660,1,2,89,52,6mng5xcarvyip7ixoss7au245,0,87.6,12.5,2023-04-02T12:44:39.358Z,2023-04-02T12:44:52Z,4157476503,141,14.7,4157476505,212,1.8,4157477427,236,,4157476507,213,1.0,4157477433,286,,4157476501,140,88.6,4157476499,56,Right,4157477429,233,916,4ennrl7as17fnvk5c3vhhg5qs,D. Rajaee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460043,916,74,2,89,52,6yhza3xbfafj5c9897mbkbudn,1,14.6,81.6,2023-04-02T12:44:39.359Z,2023-04-02T13:02:42Z,4157477469,233,660,4157476599,56,Back,4157477379,285,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460057,917,1,2,89,53,6yhza3xbfafj5c9897mbkbudn,0,13.7,80.9,2023-04-02T12:44:41.079Z,2023-04-02T12:44:41Z,4157476663,56,Back,4157476671,141,83.4,4157476667,140,15.5,4157476679,213,0.7,4157476675,212,2.5,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460133,661,1,2,89,54,6mng5xcarvyip7ixoss7au245,0,73.1,18.6,2023-04-02T12:44:42.271Z,2023-04-02T12:44:55Z,4157477125,56,Right,4157477139,212,20.1,4157477135,141,0.0,4157477143,213,5.6,4157477131,140,87.5,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460141,662,5,2,89,58,6mng5xcarvyip7ixoss7au245,0,88,-1.2,2023-04-02T12:44:46.079Z,2023-04-02T12:44:52Z,4157477181,56,Right,4157477185,347,,4157477873,233,918,,,,,,,,,,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460273,918,5,2,89,58,6yhza3xbfafj5c9897mbkbudn,1,12,101.2,2023-04-02T12:44:46.079Z,2023-04-02T12:58:46Z,4157477811,233,662,4157477777,56,Back,4157477779,347,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527462069,939,70,2,90,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-04-02T12:44:47.306Z,2023-04-02T12:53:07Z,4157487195,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460327,919,1,2,90,4,6yhza3xbfafj5c9897mbkbudn,1,9.5,100,2023-04-02T12:44:51.719Z,2023-04-02T12:44:55Z,4157478101,56,Back,4157478109,213,5.3,4157478099,107,,4157478103,140,23.9,4157478111,1,,4157478105,141,66.8,4157478107,212,28.3,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460375,920,1,2,90,7,6yhza3xbfafj5c9897mbkbudn,0,26.1,63.2,2023-04-02T12:44:54.951Z,2023-04-02T12:44:58Z,4157478325,155,,4157478335,213,6.2,4157478333,212,47.1,4157478337,1,,4157478327,56,Center,4157478329,140,70.9,4157478331,141,60.5,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460425,663,1,2,90,12,6mng5xcarvyip7ixoss7au245,0,27.4,37.9,2023-04-02T12:44:59.374Z,2023-04-02T12:45:01Z,4157478611,141,26.5,4157478613,212,12.6,4157478615,213,5.6,4157478605,3,,4157478609,140,36.9,4157478607,56,Back,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460455,921,1,2,90,13,6yhza3xbfafj5c9897mbkbudn,0,62,73.8,2023-04-02T12:45:00.536Z,2023-04-02T12:46:02Z,4157485505,213,5.3,4157485503,212,28.4,4157485501,141,40.2,4157485499,140,78.1,4157485497,157,,4157478759,56,Center,4157485507,1,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460529,664,1,2,90,15,6mng5xcarvyip7ixoss7au245,0,18.8,55.7,2023-04-02T12:45:03.153Z,2023-04-02T13:03:52Z,4157479141,155,,4157479149,212,20.5,4157479143,56,Back,4157479151,213,5.7,4157479145,140,34.6,4157479147,141,38.0,,,,,,,8xphahi0vi6fnh8ou88zzb6j9,A. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460513,922,61,2,90,17,6yhza3xbfafj5c9897mbkbudn,0,68.2,70.3,2023-04-02T12:45:04.328Z,2023-04-02T13:03:51Z,4157479065,56,Center,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460543,665,43,2,90,18,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T12:45:05.456Z,2023-04-02T12:52:47Z,4157523757,144,1,4157479229,213,5.6,4157479221,56,Back,4157479217,3,0,4157479219,168,0,4157479225,141,30.7,4157479223,140,38.2,4157479227,212,7.4,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460629,923,1,2,90,23,6yhza3xbfafj5c9897mbkbudn,0,43.4,64.9,2023-04-02T12:45:10.378Z,2023-04-02T12:45:10Z,4157479727,212,47.5,4157479719,155,,4157479725,141,33.2,4157479723,140,83.7,4157479729,213,5.8,4157479731,1,,4157479721,56,Center,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460631,666,1,2,90,23,6mng5xcarvyip7ixoss7au245,0,41.7,20.7,2023-04-02T12:45:10.639Z,2023-04-02T12:45:11Z,4157479737,141,30.9,4157479733,56,Center,4157479741,213,0.3,4157479735,140,65.2,4157479739,212,25.6,,,,,,,,,,dseqkqirdljgr63ov3461vhsl,A. Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460671,667,1,2,90,24,6mng5xcarvyip7ixoss7au245,0,24.5,61.4,2023-04-02T12:45:12.160Z,2023-04-02T12:45:13Z,4157479977,3,,4157479985,212,26.8,4157479983,141,71.8,4157479981,140,49.1,4157479987,213,0.3,4157479979,56,Back,,,,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460767,924,1,2,90,27,6yhza3xbfafj5c9897mbkbudn,1,36.3,38.9,2023-04-02T12:45:15.240Z,2023-04-02T12:45:17Z,4157480517,212,18.2,4157480513,140,34.2,4157480511,56,Back,4157480519,213,1.7,4157480515,141,65.4,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460927,925,1,2,90,29,6yhza3xbfafj5c9897mbkbudn,1,35.5,65.6,2023-04-02T12:45:16.968Z,2023-04-02T12:45:23Z,4157481323,140,55.8,4157481325,141,93.3,4157481327,212,28.4,4157481321,56,Left,4157481329,213,0.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460963,926,1,2,90,35,6yhza3xbfafj5c9897mbkbudn,1,69.2,94.7,2023-04-02T12:45:23.144Z,2023-04-02T12:45:25Z,4157481553,140,74.9,4157481551,56,Left,4157481555,141,87.2,4157481559,213,5.6,4157481557,212,7.9,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460969,927,50,2,90,38,6yhza3xbfafj5c9897mbkbudn,1,68.2,88.6,2023-04-02T12:45:25.575Z,2023-04-02T12:45:27Z,4157481591,286,,4157481777,233,668,4157481589,56,Left,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527460997,668,7,2,90,38,6mng5xcarvyip7ixoss7au245,0,31.8,11.4,2023-04-02T12:45:25.576Z,2023-04-02T12:45:27Z,4157481723,285,,4157481721,56,Back,4157481735,233,927,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461051,928,1,2,90,40,6yhza3xbfafj5c9897mbkbudn,1,68.3,90.3,2023-04-02T12:45:28.136Z,2023-04-02T12:45:30Z,4157482043,212,10.2,4157482033,56,Left,4157482039,141,94.2,4157482045,213,0.3,4157482035,140,77.7,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461075,929,1,2,90,42,6yhza3xbfafj5c9897mbkbudn,1,78,94.9,2023-04-02T12:45:30.200Z,2023-04-02T12:45:31Z,4157482197,141,77.8,4157482193,56,Center,4157482195,140,67.1,4157482199,212,16.3,4157482201,213,3.9,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461099,930,1,2,90,44,6yhza3xbfafj5c9897mbkbudn,1,67.8,78.2,2023-04-02T12:45:31.640Z,2023-04-02T12:45:33Z,4157482329,213,0.8,4157482321,56,Left,4157482327,212,15.8,4157482325,141,94.2,4157482323,140,78.7,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461109,931,1,2,90,45,6yhza3xbfafj5c9897mbkbudn,0,78.7,94.2,2023-04-02T12:45:33.224Z,2023-04-02T12:45:38Z,4157482367,212,4.2,4157482895,286,,4157482357,56,Left,4157482363,141,88.2,4157482889,236,,4157482371,213,4.9,4157482891,233,669,4157482361,140,79.6,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461199,669,74,2,90,45,6mng5xcarvyip7ixoss7au245,1,24.1,5.8,2023-04-02T12:45:33.225Z,2023-04-02T13:02:42Z,4157482793,56,Back,4157482795,285,,4157482901,233,931,,,,,,,,,,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461223,670,5,2,90,50,6mng5xcarvyip7ixoss7au245,0,25,-1.6,2023-04-02T12:45:37.849Z,2023-04-02T12:58:46Z,4157482921,56,Back,4157483039,233,932,4157482923,347,,,,,,,,,,,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461241,932,5,2,90,50,6yhza3xbfafj5c9897mbkbudn,1,75,101.6,2023-04-02T12:45:37.849Z,2023-04-02T12:49:53Z,4157482967,347,,4157482999,233,670,4157482965,56,Left,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461259,933,1,2,90,52,6yhza3xbfafj5c9897mbkbudn,0,78.4,100,2023-04-02T12:45:39.495Z,2023-04-02T12:45:41Z,4157483069,56,Left,4157483077,213,4.8,4157483075,212,6.1,4157483067,107,,4157483073,141,93.1,4157483071,140,78.8,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461281,671,8,2,90,53,6mng5xcarvyip7ixoss7au245,1,9.9,21.5,2023-04-02T12:45:40.945Z,2023-04-02T12:45:44Z,4157483197,15,,4157483183,56,Back,4157483557,189,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461305,672,6,2,90,55,6mng5xcarvyip7ixoss7au245,0,6.7,22.9,2023-04-02T12:45:42.463Z,2023-04-02T12:45:44Z,4157483337,56,Back,4157483485,233,934,4157483377,73,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461321,934,6,2,90,55,6yhza3xbfafj5c9897mbkbudn,1,93.3,77.1,2023-04-02T12:45:42.463Z,2023-04-02T12:49:28Z,4157483419,56,Center,4157483435,233,672,4157483421,73,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461819,935,1,2,91,15,6yhza3xbfafj5c9897mbkbudn,1,99.6,99.3,2023-04-02T12:46:03.063Z,2023-04-02T12:46:05Z,4157485841,6,,4157485849,212,13.4,4157485851,213,3.5,4157485843,56,Left,4157485845,140,87.5,4157485847,141,93.1,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461881,936,1,2,91,18,6yhza3xbfafj5c9897mbkbudn,0,97.4,90.4,2023-04-02T12:46:05.815Z,2023-04-02T12:46:08Z,4157486169,155,,4157486183,1,,4157486171,56,Center,4157486179,212,33.6,4157486181,213,4.1,4157486173,140,80.0,4157486167,2,,4157486175,141,48.9,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461959,673,43,2,91,24,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T12:46:12.288Z,2023-04-02T12:48:10Z,4157486581,56,Back,4157486583,285,0,4157497855,144,44,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527462043,937,43,2,91,24,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-04-02T12:46:12.289Z,2023-04-02T12:47:57Z,4157496641,144,44,4157487055,56,Center,4157487057,286,0,4157487507,233,673,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461967,674,12,2,91,25,6mng5xcarvyip7ixoss7au245,1,2.3,42.5,2023-04-02T12:46:12.558Z,2023-04-02T12:47:28Z,4157486631,140,0.0,4157486633,141,36.3,4157486635,212,5.5,4157486629,56,Back,4157486637,213,4.0,4157486783,167,,4157486667,15,,,,,dseqkqirdljgr63ov3461vhsl,A. Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527461991,675,6,2,91,26,6mng5xcarvyip7ixoss7au245,0,0.8,40.6,2023-04-02T12:46:14.039Z,2023-04-02T12:46:18Z,4157486755,73,,4157487077,233,938,4157486753,56,Back,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527462045,938,6,2,91,26,6yhza3xbfafj5c9897mbkbudn,1,99.2,59.4,2023-04-02T12:46:14.039Z,2023-04-02T12:49:29Z,4157487063,73,,4157487061,56,Center,4157487067,233,675,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527736731,699,17,2,91,30,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T12:46:17.304Z,2023-04-02T17:18:30Z,4158922239,31,,4158922245,37,243,4158922401,189,,,,,,,,,,,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527462361,940,1,2,91,45,6yhza3xbfafj5c9897mbkbudn,1,99.5,99.5,2023-04-02T12:46:32.728Z,2023-04-02T13:02:49Z,4157488745,213,4.3,4157488735,225,,4157488741,141,62.3,4157488731,6,,4157490253,154,,4157488729,2,,4157488743,212,27.6,4157488733,155,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,1,4157490251,210,13,4157488737,56,4157488739,140,,,,,,Center,,,89.1,,,,,,,,,,,,,,
2527462365,941,13,2,91,47,6yhza3xbfafj5c9897mbkbudn,1,94.3,62.9,2023-04-02T12:46:34.783Z,2023-04-02T13:02:49Z,4157489743,25,,4157490289,29,,4157490303,230,99.0,4157489749,61,,4157490287,77,,4157490291,154,,4157490297,102,60.5,4157489745,15,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,4157488767,56,Center,4157490293,55,4157490305,231,4157489753,328,4157490301,391,,940,4157490299,103,53.1,,,,,,,,,,79.2,,,,
2527462345,676,5,2,91,48,6mng5xcarvyip7ixoss7au245,1,-1.4,42.9,2023-04-02T12:46:35.662Z,2023-04-02T12:46:39Z,4157488651,56,Back,4157488653,346,,4157489089,233,942,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527462421,942,5,2,91,48,6yhza3xbfafj5c9897mbkbudn,0,101.4,57.1,2023-04-02T12:46:35.662Z,2023-04-02T12:58:46Z,4157489063,56,Center,4157489065,346,,4157489125,233,676,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527462773,677,1,2,92,14,6mng5xcarvyip7ixoss7au245,0,0.6,44.3,2023-04-02T12:47:01.984Z,2023-04-02T12:47:04Z,4157491091,56,Back,4157491087,155,,4157491131,212,47.8,4157491129,141,19.5,4157491083,124,,4157491127,140,43.2,4157491137,74,,4157491133,213,5.9,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,4157491135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527462815,678,1,2,92,17,6mng5xcarvyip7ixoss7au245,0,47.2,27.1,2023-04-02T12:47:05.170Z,2023-04-02T12:47:07Z,4157491313,56,Right,4157491321,212,34.6,4157491309,155,,4157491317,140,79.6,4157491323,213,6.1,4157491325,1,,4157491319,141,17.9,,,,4ennrl7as17fnvk5c3vhhg5qs,D. Rajaee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527462909,679,3,2,92,22,6mng5xcarvyip7ixoss7au245,0,83.8,22.8,2023-04-02T12:47:09.646Z,2023-04-02T12:47:12Z,4157491885,286,,4157491883,56,Center,4157492173,233,943,,,,,,,,,,,,,,,,dseqkqirdljgr63ov3461vhsl,A. Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527462939,943,7,2,92,22,6yhza3xbfafj5c9897mbkbudn,1,16.2,77.2,2023-04-02T12:47:09.647Z,2023-04-02T12:47:12Z,4157492055,285,,4157492123,233,679,4157492051,56,Back,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527462945,944,49,2,92,24,6yhza3xbfafj5c9897mbkbudn,1,10.9,88.9,2023-04-02T12:47:11.608Z,2023-04-02T12:47:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527463009,945,1,2,92,24,6yhza3xbfafj5c9897mbkbudn,1,11.2,92.6,2023-04-02T12:47:12.264Z,2023-04-02T12:47:15Z,4157492389,141,94.9,4157492385,56,Back,4157492395,213,0.2,4157492387,140,21.0,4157492391,212,10.4,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527463113,946,1,2,92,27,6yhza3xbfafj5c9897mbkbudn,1,25.2,95.7,2023-04-02T12:47:15.015Z,2023-04-02T12:47:20Z,4157492857,1,,4157492855,213,5.5,4157492839,56,Center,4157492847,141,57.6,4157492837,155,,4157492851,212,37.9,4157492843,140,51.5,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527463147,947,1,2,92,32,6yhza3xbfafj5c9897mbkbudn,1,51.4,57.9,2023-04-02T12:47:20.038Z,2023-04-02T12:47:21Z,4157493019,212,8.1,4157493015,140,54.3,4157493013,56,Center,4157493021,213,5.1,4157493017,141,46.9,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527463151,948,1,2,92,33,6yhza3xbfafj5c9897mbkbudn,0,54.3,46.9,2023-04-02T12:47:21.111Z,2023-04-02T12:47:22Z,4157493057,213,1.3,4157493047,56,Center,4157493051,141,65.6,4157493053,212,13.3,4157493049,140,58.0,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527463159,680,49,2,92,34,6mng5xcarvyip7ixoss7au245,1,31.9,37.4,2023-04-02T12:47:21.727Z,2023-04-02T12:47:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527463215,681,12,2,92,36,6mng5xcarvyip7ixoss7au245,1,27.2,37.7,2023-04-02T12:47:23.534Z,2023-04-02T12:47:25Z,4157493405,141,0.0,4157493409,212,33.0,4157493399,56,Back,4157493411,213,5.3,4157493401,140,45.6,4157493447,167,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
