id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2522567977,800,1,2,81,28,eyecbfb1ur2104bhhwazhvrf,1,29.2,19.8,2023-03-19T16:37:44.110Z,2023-03-19T16:37:48Z,4110718013,141,45.4,4110718015,212,21.3,4110718017,213,2.2,4110718011,140,17.5,4110718009,56,Back,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568033,801,1,2,81,32,eyecbfb1ur2104bhhwazhvrf,1,20.4,50.3,2023-03-19T16:37:48.289Z,2023-03-19T16:38:41Z,4110718285,212,44.6,4110718281,140,53.3,4110718275,155,,4110718283,141,91.8,4110718289,1,,4110718287,213,0.7,4110718277,56,Left,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568173,802,1,2,81,35,eyecbfb1ur2104bhhwazhvrf,1,55.9,88.7,2023-03-19T16:37:51.423Z,2023-03-19T16:37:58Z,4110719119,140,61.3,4110719123,212,15.8,4110719125,213,5.1,4110719121,141,67.0,4110719117,56,Center,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568205,804,3,2,81,39,eyecbfb1ur2104bhhwazhvrf,0,63.8,67,2023-03-19T16:37:55.376Z,2023-03-19T16:57:48Z,4110719247,56,Center,4110719315,233,712,4110719249,286,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568185,712,7,2,81,39,6yhza3xbfafj5c9897mbkbudn,1,36.2,33,2023-03-19T16:37:55.377Z,2023-03-19T16:38:00Z,4110719173,285,,4110719307,233,804,4110719169,56,Back,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568195,803,1,2,81,42,eyecbfb1ur2104bhhwazhvrf,0,60,82,2023-03-19T16:37:58.592Z,2023-03-19T16:57:53Z,4110830977,155,,4110719217,212,32.6,4110719219,213,5.8,4110719213,140,88.0,4110830985,1,,4110830973,2,,4110719211,56,Center,4110719215,141,61.4,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568201,713,49,2,81,42,6yhza3xbfafj5c9897mbkbudn,1,23,25.4,2023-03-19T16:37:58.755Z,2023-03-19T16:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568273,714,1,2,81,43,6yhza3xbfafj5c9897mbkbudn,1,23,25.4,2023-03-19T16:37:58.881Z,2023-03-19T16:38:02Z,4110719565,56,Back,4110719569,141,25.3,4110719573,213,6.3,4110719571,212,19.4,4110719567,140,41.5,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568281,715,4,2,81,46,6yhza3xbfafj5c9897mbkbudn,1,44.4,26.2,2023-03-19T16:38:01.999Z,2023-03-19T16:38:09Z,4110719617,56,Back,4110720491,295,,4110719623,286,,4110719615,13,,4110720019,233,805,4110719619,152,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568323,805,4,2,81,46,eyecbfb1ur2104bhhwazhvrf,0,55.6,73.8,2023-03-19T16:38:02Z,2023-03-19T16:38:26Z,4110719873,13,,4110719875,56,Center,4110719881,285,,4110720077,233,715,4110719877,152,,4110722643,295,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568497,806,17,2,81,52,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-03-19T16:38:08.608Z,2023-03-19T16:38:22Z,4110720807,31,,4110722053,393,,4110720811,13,243,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569315,716,1,2,82,24,6yhza3xbfafj5c9897mbkbudn,0,44.2,27.4,2023-03-19T16:38:40.612Z,2023-03-19T16:38:44Z,4110724899,152,,4110724911,1,,4110724895,5,,4110724907,212,53.9,4110724897,155,,4110724909,213,0.4,4110724903,140,92.1,4110724905,141,55.9,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,4110724901,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569425,807,52,2,82,34,eyecbfb1ur2104bhhwazhvrf,1,8,46.9,2023-03-19T16:38:50.755Z,2023-03-19T16:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569449,808,1,2,82,36,eyecbfb1ur2104bhhwazhvrf,1,8,46.9,2023-03-19T16:38:52.145Z,2023-03-19T16:38:53Z,4110725779,141,66.3,4110725781,212,20.1,4110725775,56,Back,4110725773,123,,4110725783,213,0.7,4110725777,140,22.5,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569459,809,1,2,82,37,eyecbfb1ur2104bhhwazhvrf,1,22.5,66.3,2023-03-19T16:38:53.345Z,2023-03-19T16:38:54Z,4110725833,56,Back,4110725837,141,47.3,4110725835,140,6.7,4110725839,212,21.0,4110725841,213,3.8,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569483,810,1,2,82,38,eyecbfb1ur2104bhhwazhvrf,1,6.7,47.3,2023-03-19T16:38:54.049Z,2023-03-19T16:38:55Z,4110725987,212,18.3,4110725977,56,Back,4110725985,141,27.0,4110725981,140,18.1,4110725989,213,5.4,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569569,811,1,2,82,39,eyecbfb1ur2104bhhwazhvrf,1,17.5,27.1,2023-03-19T16:38:55.537Z,2023-03-19T16:39:00Z,4110726417,141,9.4,4110726413,56,Back,4110726415,140,28.0,4110726419,212,16.3,4110726421,213,5.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569725,812,1,2,82,45,eyecbfb1ur2104bhhwazhvrf,1,37.5,36.4,2023-03-19T16:39:01.249Z,2023-03-19T16:39:09Z,4110727243,1,,4110727241,213,0.8,4110727233,140,67.4,4110727235,141,86.6,4110727231,56,Left,4110727239,212,46.4,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569739,813,1,2,82,53,eyecbfb1ur2104bhhwazhvrf,0,79.7,37.3,2023-03-19T16:39:09.073Z,2023-03-19T16:39:11Z,4110727479,233,717,4110727329,213,0.6,4110727483,286,,4110727321,56,Center,4110727325,141,38.5,4110727323,140,80.9,4110727327,212,1.5,4110727477,236,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569751,717,74,2,82,53,6yhza3xbfafj5c9897mbkbudn,1,19.7,56.9,2023-03-19T16:39:09.074Z,2023-03-19T16:49:54Z,4110727393,56,Back,4110727519,233,813,4110727395,285,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569793,718,49,2,82,56,6yhza3xbfafj5c9897mbkbudn,1,16,48.3,2023-03-19T16:39:12.213Z,2023-03-19T16:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569837,719,1,2,82,56,6yhza3xbfafj5c9897mbkbudn,1,16,48.3,2023-03-19T16:39:12.323Z,2023-03-19T16:39:13Z,4110727877,56,Back,4110727885,213,0.4,4110727881,141,58.9,4110727883,212,18.6,4110727879,140,32.3,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569865,720,1,2,82,57,6yhza3xbfafj5c9897mbkbudn,1,32.3,58.9,2023-03-19T16:39:13.667Z,2023-03-19T16:39:14Z,4110728053,141,36.9,4110728051,140,39.8,4110728057,213,5.2,4110728055,212,16.9,4110728049,56,Back,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570003,721,1,2,82,58,6yhza3xbfafj5c9897mbkbudn,1,39.8,36.9,2023-03-19T16:39:14.547Z,2023-03-19T16:39:21Z,4110728825,141,19.9,4110728821,56,Right,4110728823,140,66.5,4110728829,213,5.9,4110728827,212,30.3,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570015,722,3,2,83,5,6yhza3xbfafj5c9897mbkbudn,0,90.3,36.4,2023-03-19T16:39:20.996Z,2023-03-19T16:39:22Z,4110728879,286,,4110728877,56,Center,4110729017,233,814,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570027,814,7,2,83,5,eyecbfb1ur2104bhhwazhvrf,0,9.7,63.6,2023-03-19T16:39:20.997Z,2023-03-19T16:39:22Z,4110728961,233,722,4110728937,285,,4110728935,56,Back,,,,,,,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570137,723,1,2,83,9,6yhza3xbfafj5c9897mbkbudn,0,93.1,26.4,2023-03-19T16:39:25.779Z,2023-03-19T16:39:27Z,4110729489,141,38.2,4110729483,56,Center,4110729493,213,1.9,4110729487,140,90.7,4110729491,212,8.4,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570167,815,43,2,83,12,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-03-19T16:39:28.019Z,2023-03-19T16:39:32Z,4110730419,144,49,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570253,816,8,2,83,13,eyecbfb1ur2104bhhwazhvrf,1,14.3,65.5,2023-03-19T16:39:29.057Z,2023-03-19T16:39:37Z,4110730039,56,Back,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570263,817,49,2,83,14,eyecbfb1ur2104bhhwazhvrf,1,29.8,82.6,2023-03-19T16:39:30.738Z,2023-03-19T16:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570427,818,1,2,83,22,eyecbfb1ur2104bhhwazhvrf,1,45.9,77.2,2023-03-19T16:39:38.450Z,2023-03-19T16:39:39Z,4110730985,56,Back,4110730991,212,10.7,4110730993,213,4.0,4110730989,141,65.7,4110730987,140,39.0,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570439,819,1,2,83,23,eyecbfb1ur2104bhhwazhvrf,0,40.6,66.8,2023-03-19T16:39:39.267Z,2023-03-19T16:39:55Z,4110731053,213,0.6,4110731051,212,14.9,4110731047,140,52.6,4110731045,56,Center,4110731049,141,78.5,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570475,724,61,2,83,25,6yhza3xbfafj5c9897mbkbudn,1,47.6,29.1,2023-03-19T16:39:41.380Z,2023-03-19T16:39:41Z,4110731253,56,Back,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570493,725,49,2,83,26,6yhza3xbfafj5c9897mbkbudn,1,37.7,15.7,2023-03-19T16:39:42.614Z,2023-03-19T16:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570503,726,1,2,83,26,6yhza3xbfafj5c9897mbkbudn,0,37.7,15.7,2023-03-19T16:39:42.774Z,2023-03-19T16:39:43Z,4110731457,212,36.8,4110731449,56,Right,4110731463,213,6.0,4110731465,1,,4110731451,140,70.9,4110731453,141,0.0,4110731447,157,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570509,727,5,2,83,27,6yhza3xbfafj5c9897mbkbudn,0,68.4,-1.8,2023-03-19T16:39:43.632Z,2023-03-19T16:39:51Z,4110731479,56,Right,4110732341,233,820,4110731481,347,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570649,820,5,2,83,28,eyecbfb1ur2104bhhwazhvrf,1,31.6,101.8,2023-03-19T16:39:43.925Z,2023-03-19T16:39:51Z,4110732257,233,727,4110732235,347,,4110732233,56,Back,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570761,821,1,2,83,35,eyecbfb1ur2104bhhwazhvrf,1,32.9,100,2023-03-19T16:39:50.898Z,2023-03-19T16:39:58Z,4110732941,213,4.4,4110732943,1,,4110732935,140,24.7,4110732931,107,,4110732933,56,Back,4110732939,212,24.5,4110732937,141,68.1,4110732983,189,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570809,822,1,2,83,42,eyecbfb1ur2104bhhwazhvrf,1,23.8,66.4,2023-03-19T16:39:58.707Z,2023-03-19T16:40:14Z,4110733243,212,25.3,4110733245,213,4.8,4110733241,141,29.5,4110734291,189,,4110733239,140,26.6,4110733237,56,Back,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570839,823,1,2,83,44,eyecbfb1ur2104bhhwazhvrf,1,26.6,29.5,2023-03-19T16:40:00.067Z,2023-03-19T16:40:12Z,4110734515,189,,4110733385,141,7.3,4110733381,56,Back,4110733383,140,48.9,4110733389,213,5.7,4110733387,212,27.9,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570861,728,45,2,83,46,6yhza3xbfafj5c9897mbkbudn,0,44.3,91.6,2023-03-19T16:40:02.322Z,2023-03-19T16:40:05Z,4110733571,233,824,4110733487,56,Back,4110733489,285,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570863,824,3,2,83,46,eyecbfb1ur2104bhhwazhvrf,1,55.7,8.4,2023-03-19T16:40:02.322Z,2023-03-19T16:40:04Z,4110733495,56,Right,4110733497,286,,4110733517,233,728,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570877,825,1,2,83,47,eyecbfb1ur2104bhhwazhvrf,0,59.9,14.1,2023-03-19T16:40:03.555Z,2023-03-19T16:40:04Z,4110733589,213,0.7,4110733583,140,74.4,4110733587,212,19.2,4110733581,56,Center,4110733585,141,31.3,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570895,729,61,2,83,49,6yhza3xbfafj5c9897mbkbudn,1,21.7,69,2023-03-19T16:40:05.558Z,2023-03-19T16:40:05Z,4110733691,56,Back,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570923,730,49,2,83,50,6yhza3xbfafj5c9897mbkbudn,1,24.2,78.9,2023-03-19T16:40:06.788Z,2023-03-19T16:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570991,731,1,2,83,51,6yhza3xbfafj5c9897mbkbudn,1,28.7,81.6,2023-03-19T16:40:07.604Z,2023-03-19T16:40:10Z,4110734211,212,18.0,4110734217,213,0.5,4110734205,141,93.8,4110734201,56,Back,4110734203,140,43.9,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571083,732,1,2,83,54,6yhza3xbfafj5c9897mbkbudn,1,48.4,90.4,2023-03-19T16:40:09.957Z,2023-03-19T16:40:14Z,4110734673,140,61.3,4110734671,56,Center,4110734675,141,68.8,4110734679,213,5.5,4110734677,212,20.0,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571185,733,1,2,83,58,6yhza3xbfafj5c9897mbkbudn,1,77.6,73.6,2023-03-19T16:40:14.484Z,2023-03-19T16:40:19Z,4110735289,141,84.5,4110735285,140,74.0,4110735291,212,8.3,4110735295,213,2.0,4110735281,56,Left,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571229,734,1,2,84,3,6yhza3xbfafj5c9897mbkbudn,1,71.1,81.8,2023-03-19T16:40:19.782Z,2023-03-19T16:40:36Z,4110735541,213,5.4,4110736805,154,,4110736803,210,15,4110735539,212,29.8,4110735537,141,48.8,4110735535,140,89.8,4110735531,155,,4110735533,56,Center,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2522571233,735,15,2,84,6,6yhza3xbfafj5c9897mbkbudn,1,89.8,48.8,2023-03-19T16:40:22.389Z,2023-03-19T16:40:36Z,4110735811,328,,4110736853,146,99.3,4110735553,17,,4110735807,15,,4110736917,233,827,4110736835,78,,4110736841,154,,4110736849,103,17.7,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,4110736855,147,49.5,4110736837,29,,4110736851,214,,4110736847,102,,48.9,4110735555,56,Center,4110735551,22,4110736843,55,,734,,,,,,,,
2522571293,827,10,2,84,6,eyecbfb1ur2104bhhwazhvrf,1,2.5,50.6,2023-03-19T16:40:22.489Z,2023-03-19T16:40:26Z,4110735847,56,Back,4110735941,233,735,4110735841,177,,4110735845,182,,4110735843,178,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571275,826,52,2,84,7,eyecbfb1ur2104bhhwazhvrf,1,2.5,50.6,2023-03-19T16:40:22.926Z,2023-03-19T16:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571497,828,1,2,84,12,eyecbfb1ur2104bhhwazhvrf,1,9.7,49.9,2023-03-19T16:40:28.003Z,2023-03-19T16:40:37Z,4110737049,56,Back,4110737057,213,0.4,4110737047,123,,4110737051,140,34.1,4110737055,212,27.5,4110737053,141,64.5,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571507,829,61,2,84,21,eyecbfb1ur2104bhhwazhvrf,0,53.2,45.5,2023-03-19T16:40:37.107Z,2023-03-19T16:40:48Z,4110737165,189,,4110737119,56,Center,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571595,736,61,2,84,23,6yhza3xbfafj5c9897mbkbudn,1,40.8,95.8,2023-03-19T16:40:39.621Z,2023-03-19T16:55:26Z,4110738307,189,,4110737593,56,Back,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571711,830,5,2,84,24,eyecbfb1ur2104bhhwazhvrf,1,58.6,-1.1,2023-03-19T16:40:40.069Z,2023-03-19T16:40:48Z,4110738203,233,737,4110738153,347,,4110738149,56,Right,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571667,737,5,2,84,28,6yhza3xbfafj5c9897mbkbudn,0,41.4,101.1,2023-03-19T16:40:44.790Z,2023-03-19T16:40:48Z,4110737967,347,,4110737965,56,Back,4110738241,233,830,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572455,738,18,2,85,7,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T16:41:22.981Z,2023-03-19T16:41:23Z,4110742091,42,,4110742095,59,11,4110742093,44,Forward,4110742195,55,739,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572465,739,19,2,85,7,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T16:41:22.982Z,2023-03-19T16:41:23Z,4110742161,55,738,4110742143,42,,4110742149,59,10,4110742157,293,5,4110742147,145,8,4110742159,44,Midfielder,4110742153,292,6,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572571,740,18,2,85,13,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T16:41:28.896Z,2023-03-19T16:41:29Z,4110742783,42,,4110742863,55,741,4110742787,59,13,4110742785,44,Defender,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572577,741,19,2,85,13,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T16:41:28.897Z,2023-03-19T16:41:29Z,4110742815,42,,4110742819,145,7,4110742829,55,740,4110742823,292,6,4110742825,293,2,4110742821,59,19,4110742827,44,Midfielder,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572655,831,1,2,85,13,eyecbfb1ur2104bhhwazhvrf,0,58.4,0,2023-03-19T16:41:28.981Z,2023-03-19T16:41:34Z,4110743207,140,75.9,4110743205,56,Right,4110743203,107,,4110743209,141,10.4,4110743215,213,0.4,4110743213,212,19.9,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572629,742,44,2,85,15,6yhza3xbfafj5c9897mbkbudn,1,26.6,93.4,2023-03-19T16:41:31.270Z,2023-03-19T16:41:41Z,4110744053,233,833,4110743081,285,,4110743079,56,Back,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572663,832,43,2,85,15,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-03-19T16:41:31.271Z,2023-03-19T16:41:40Z,4110743999,144,44,4110743367,233,742,4110743265,286,0,4110743263,56,Right,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572687,833,44,2,85,15,eyecbfb1ur2104bhhwazhvrf,0,73.4,6.6,2023-03-19T16:41:31.271Z,2023-03-19T16:41:41Z,4110743425,286,,4110743423,56,Right,4110744093,233,742,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572643,743,1,2,85,15,6yhza3xbfafj5c9897mbkbudn,0,29.6,92.4,2023-03-19T16:41:31.511Z,2023-03-19T16:41:32Z,4110743149,56,Back,4110743145,3,,4110743151,140,39.6,4110743157,212,10.8,4110743155,141,95.8,4110743159,213,0.2,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572733,834,1,2,85,21,eyecbfb1ur2104bhhwazhvrf,0,59.2,3.4,2023-03-19T16:41:37.398Z,2023-03-19T16:41:38Z,4110743669,140,64.2,4110743667,56,Right,4110743671,141,3.4,4110743675,213,0,4110743673,212,5.2,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572743,744,61,2,85,22,6yhza3xbfafj5c9897mbkbudn,1,33.3,93.9,2023-03-19T16:41:38.293Z,2023-03-19T16:42:45Z,4110743717,56,Back,,,,,,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572829,835,5,2,85,22,eyecbfb1ur2104bhhwazhvrf,1,64.8,-1.4,2023-03-19T16:41:38.630Z,2023-03-19T16:41:42Z,4110744143,233,745,4110744119,56,Right,4110744123,347,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572759,745,5,2,85,23,6yhza3xbfafj5c9897mbkbudn,0,35.2,101.4,2023-03-19T16:41:38.856Z,2023-03-19T16:41:42Z,4110743799,347,,4110743797,56,Back,4110744185,233,835,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
