id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2519140859,554,49,2,69,44,dpp6fex0mdxsxhdct2qf66x5n,1,45.7,25.2,2023-03-12T13:29:19.883Z,2023-03-12T13:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140879,555,1,2,69,45,dpp6fex0mdxsxhdct2qf66x5n,1,45.7,25.2,2023-03-12T13:29:20.298Z,2023-03-12T13:29:22Z,4092585037,213,0.8,4092585023,56,Center,4092585031,212,27.0,4092585025,140,64.0,4092585027,141,53.1,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140907,556,1,2,69,47,dpp6fex0mdxsxhdct2qf66x5n,1,64,53.1,2023-03-12T13:29:21.994Z,2023-03-12T13:29:24Z,4092585151,141,44.2,4092585155,213,5.8,4092585153,212,12.4,4092585147,56,Center,4092585149,140,74.3,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140947,557,1,2,69,49,dpp6fex0mdxsxhdct2qf66x5n,1,73.9,49.9,2023-03-12T13:29:24.491Z,2023-03-12T13:55:30Z,4092585359,140,80.1,4092585357,56,Center,4092585363,212,13.4,4092585365,213,5.2,4092585361,141,32.7,,,,,,,,,,3de90guq76ncq4iqhstw29u22,C. Bücher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140965,558,1,2,69,54,dpp6fex0mdxsxhdct2qf66x5n,1,80.1,32.7,2023-03-12T13:29:29.162Z,2023-03-12T13:55:33Z,4092585473,213,6.1,4092587695,210,13,4092585471,212,10.4,4092585465,56,Center,4092585469,141,29.8,4092587697,154,,4092585467,140,89.8,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140967,559,13,2,69,55,dpp6fex0mdxsxhdct2qf66x5n,1,89.8,29.8,2023-03-12T13:29:30.330Z,2023-03-12T13:30:18Z,4092587735,103,69.4,4092585481,63,,4092587721,29,,4092585483,56,Center,4092587299,20,,4092587727,154,,4092585479,22,,4092587711,81,,c36h9olifkg6s63uktgf1puqd,S. Matysik,4092587729,55,558,,4092587733,102,4092587737,328,,4092587741,231,41.8,4092587739,230,99.7,,46.6,,,,,,,,,,,,,,
2519140969,560,5,2,69,55,dpp6fex0mdxsxhdct2qf66x5n,0,100.5,34.8,2023-03-12T13:29:30.818Z,2023-03-12T13:50:31Z,4092585493,346,,4092585561,233,790,4092585491,56,Center,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140963,790,5,2,69,55,6bl19flj1eggw2gw7sya19bof,1,-0.5,65.2,2023-03-12T13:29:30.818Z,2023-03-12T13:29:32Z,4092585461,346,,4092585459,56,Back,4092585511,233,560,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141115,791,18,2,70,17,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-03-12T13:29:52.664Z,2023-03-12T13:29:53Z,4092586331,44,Defender,4092586437,55,792,4092586329,42,,4092586333,59,2,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141121,792,19,2,70,17,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-03-12T13:29:52.665Z,2023-03-12T13:29:53Z,4092586383,59,24,4092586381,145,2,4092586385,292,3,4092586391,55,791,4092586377,42,,4092586389,44,Defender,4092586387,293,2,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141247,793,18,2,70,33,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-03-12T13:30:08.760Z,2023-03-12T13:30:09Z,4092587103,42,,4092587155,55,794,4092587107,59,5,4092587105,44,Midfielder,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141253,794,19,2,70,33,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-03-12T13:30:08.761Z,2023-03-12T13:30:09Z,4092587127,59,23,4092587129,292,6,4092587121,42,,4092587133,44,Midfielder,4092587125,145,8,4092587135,55,793,4092587131,293,5,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141409,795,1,2,70,40,6bl19flj1eggw2gw7sya19bof,1,5,63,2023-03-12T13:30:15.569Z,2023-03-12T13:30:20Z,4092587913,237,,4092587905,141,75.0,4092587901,56,Back,4092587899,124,,4092587903,140,18.8,4092587909,213,0.5,4092587907,212,16.6,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141453,796,1,2,70,45,6bl19flj1eggw2gw7sya19bof,1,30.5,66.3,2023-03-12T13:30:20.657Z,2023-03-12T13:30:24Z,4092588143,212,14.7,4092588141,141,44.9,4092588139,140,28.8,4092588145,213,4.6,4092588137,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141501,797,1,2,70,49,6bl19flj1eggw2gw7sya19bof,1,42.2,35.2,2023-03-12T13:30:24.177Z,2023-03-12T13:30:29Z,4092588469,212,19.7,4092588465,141,64.2,4092588459,140,41.9,4092588455,56,Back,4092588473,213,1.6,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141527,798,1,2,70,54,6bl19flj1eggw2gw7sya19bof,1,46.9,72.6,2023-03-12T13:30:29.426Z,2023-03-12T13:30:32Z,4092588569,56,Center,4092588577,213,5.0,4092588571,140,51.3,4092588575,212,17.2,4092588573,141,48.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141559,799,1,2,70,56,6bl19flj1eggw2gw7sya19bof,1,52.7,44.2,2023-03-12T13:30:31.969Z,2023-03-12T13:30:35Z,4092588761,212,27.3,4092588763,213,5.1,4092588757,140,62.0,4092588759,141,6.7,4092588755,56,Right,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141573,561,45,2,71,0,dpp6fex0mdxsxhdct2qf66x5n,0,37.2,89.3,2023-03-12T13:30:35.409Z,2023-03-12T13:30:40Z,4092588825,56,Back,4092588827,285,,4092589109,233,800,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141631,800,3,2,71,0,6bl19flj1eggw2gw7sya19bof,1,62.8,10.7,2023-03-12T13:30:35.409Z,2023-03-12T13:30:39Z,4092589073,56,Right,4092589085,233,561,4092589075,286,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141693,801,1,2,71,4,6bl19flj1eggw2gw7sya19bof,1,61.4,31.2,2023-03-12T13:30:39.313Z,2023-03-12T13:30:45Z,4092589387,56,Center,4092589389,140,50.9,4092589395,213,2.1,4092589391,141,58.2,4092589393,212,21.4,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141745,802,1,2,71,10,6bl19flj1eggw2gw7sya19bof,1,54,67,2023-03-12T13:30:45.666Z,2023-03-12T13:30:50Z,4092589687,212,15.1,4092589681,56,Center,4092589685,141,44.9,4092589689,213,4.6,4092589683,140,52.3,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141783,803,1,2,71,15,6bl19flj1eggw2gw7sya19bof,1,54.6,55.8,2023-03-12T13:30:50.610Z,2023-03-12T13:30:53Z,4092589909,212,9.6,4092589907,141,69.9,4092589911,213,1.6,4092589903,56,Center,4092589905,140,54.6,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141823,804,1,2,71,18,6bl19flj1eggw2gw7sya19bof,1,54.6,69.9,2023-03-12T13:30:53.186Z,2023-03-12T13:30:56Z,4092590137,212,20.7,4092590139,213,6.1,4092590131,56,Center,4092590135,141,63.4,4092590133,140,73.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141845,805,1,2,71,21,6bl19flj1eggw2gw7sya19bof,1,73.9,63.4,2023-03-12T13:30:56.370Z,2023-03-12T13:31:13Z,4092590257,156,,4092590247,140,70.0,4092590249,141,61.8,4092590251,212,4.2,4092590245,56,Center,4092590253,213,3.4,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141895,806,1,2,71,24,6bl19flj1eggw2gw7sya19bof,0,70,61.8,2023-03-12T13:30:59.682Z,2023-03-12T13:31:00Z,4092590469,212,17.5,4092590471,213,5.2,4092590465,140,78.3,4092590467,141,39.5,4092590463,56,Center,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141869,562,8,2,71,24,dpp6fex0mdxsxhdct2qf66x5n,1,28.6,55.2,2023-03-12T13:30:59.950Z,2023-03-12T13:31:00Z,4092590389,56,Back,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141943,807,1,2,71,26,6bl19flj1eggw2gw7sya19bof,1,77.6,42.2,2023-03-12T13:31:01.714Z,2023-03-12T13:31:04Z,4092590709,212,14.0,4092590707,141,53.0,4092590711,213,0.6,4092590703,56,Center,4092590705,140,88.9,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141947,808,61,2,71,29,6bl19flj1eggw2gw7sya19bof,0,88.8,54,2023-03-12T13:31:04.291Z,2023-03-12T13:31:04Z,4092590727,56,Center,,,,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141949,563,43,2,71,30,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T13:31:05.102Z,2023-03-12T13:31:26Z,4092591859,144,52,,,,,,,,,,,,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142137,564,4,2,71,30,dpp6fex0mdxsxhdct2qf66x5n,1,10,45,2023-03-12T13:31:05.267Z,2023-03-12T13:31:28Z,4092591705,13,,4092591713,285,,4092591711,265,,4092591707,56,Back,4092591709,152,,4092591725,233,809,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142107,809,4,2,71,30,6bl19flj1eggw2gw7sya19bof,0,90,55,2023-03-12T13:31:05.268Z,2023-03-12T13:47:17Z,4092591573,152,,4092591751,233,564,4092591577,286,,4092591575,265,,4092591571,56,Center,4092591569,13,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142331,565,1,2,71,56,dpp6fex0mdxsxhdct2qf66x5n,1,8.6,43.4,2023-03-12T13:31:31.662Z,2023-03-12T13:31:43Z,4092592783,152,,4092592793,213,5.0,4092592781,5,,4092592785,56,Back,4092592791,212,20.3,4092592789,141,14.7,4092592787,140,13.8,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142335,566,4,2,72,5,dpp6fex0mdxsxhdct2qf66x5n,1,24,4.7,2023-03-12T13:31:40.911Z,2023-03-12T13:31:50Z,4092592833,295,,4092592831,13,,4092592835,56,Back,4092592837,152,,4092593437,233,810,4092592839,285,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142449,810,4,2,72,5,6bl19flj1eggw2gw7sya19bof,0,76,95.3,2023-03-12T13:31:40.912Z,2023-03-12T13:31:51Z,4092593445,233,566,4092593427,286,,4092593423,56,Left,4092593419,13,,4092593421,295,,4092593425,152,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142515,567,1,2,72,13,dpp6fex0mdxsxhdct2qf66x5n,1,23.8,3.2,2023-03-12T13:31:48.383Z,2023-03-12T13:31:55Z,4092593767,212,23.3,4092593769,213,2.4,4092593761,56,Back,4092593765,141,25.5,4092593763,140,7.0,4092593757,5,,4092593759,152,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142563,568,1,2,72,20,dpp6fex0mdxsxhdct2qf66x5n,1,9.8,28.6,2023-03-12T13:31:55.024Z,2023-03-12T13:31:58Z,4092594021,213,1.0,4092594017,141,89.3,4092594019,212,49.2,4092594023,1,,4092594009,155,,4092594015,140,35.3,4092594011,196,,4092594013,56,Back,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142575,569,44,2,72,23,dpp6fex0mdxsxhdct2qf66x5n,1,34,87.5,2023-03-12T13:31:58.622Z,2023-03-12T13:32:01Z,4092594053,56,Back,4092594161,233,811,4092594057,285,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142597,811,44,2,72,23,6bl19flj1eggw2gw7sya19bof,0,66,12.5,2023-03-12T13:31:58.623Z,2023-03-12T13:32:01Z,4092594155,286,,4092594183,233,569,4092594153,56,Right,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142583,570,61,2,72,24,dpp6fex0mdxsxhdct2qf66x5n,1,35.3,89.3,2023-03-12T13:31:59.473Z,2023-03-12T13:31:59Z,4092594097,56,Back,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142643,571,1,2,72,26,dpp6fex0mdxsxhdct2qf66x5n,1,32.1,66.6,2023-03-12T13:32:01.408Z,2023-03-12T13:32:05Z,4092594403,1,,4092594393,56,Back,4092594401,213,5.1,4092594395,140,45.8,4092594391,155,,4092594399,212,41.2,4092594397,141,9.8,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142667,572,1,2,72,29,dpp6fex0mdxsxhdct2qf66x5n,0,45.8,9.8,2023-03-12T13:32:04.912Z,2023-03-12T13:32:07Z,4092594553,212,25.4,4092594545,155,,4092594551,141,12.6,4092594547,56,Right,4092594549,140,69.9,4092594557,213,0.1,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142717,812,12,2,72,35,6bl19flj1eggw2gw7sya19bof,1,23.9,80.2,2023-03-12T13:32:10.644Z,2023-03-12T13:32:14Z,4092595045,167,,4092594823,213,3.0,4092595043,15,,4092594819,141,83.8,4092594815,56,Back,4092594817,140,0.0,4092594821,212,25.9,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142741,573,6,2,72,36,dpp6fex0mdxsxhdct2qf66x5n,1,90.5,12.4,2023-03-12T13:32:11.055Z,2023-03-12T13:32:13Z,4092594951,233,813,4092594947,56,Right,4092594949,75,,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142721,813,6,2,72,36,6bl19flj1eggw2gw7sya19bof,0,9.5,87.6,2023-03-12T13:32:11.055Z,2023-03-12T13:45:55Z,4092594839,73,,4092594837,56,Back,4092594981,233,573,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143127,574,1,2,73,6,dpp6fex0mdxsxhdct2qf66x5n,0,99.5,0.5,2023-03-12T13:32:41.457Z,2023-03-12T13:32:45Z,4092597051,2,,4092597075,140,99.3,4092597057,6,,4092597079,141,48.4,4092597141,233,814,4092597067,223,,4092597087,213,1.6,4092597061,155,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,4092597083,212,32.6,,4092597071,56,4092597091,1,,,,Center,,,,,,,,,,,,,,,,,,,
2519143135,814,11,2,73,9,6bl19flj1eggw2gw7sya19bof,1,4.1,50,2023-03-12T13:32:44.741Z,2023-03-12T13:32:45Z,4092597099,88,,4092597097,56,Back,4092597169,233,574,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143333,815,1,2,73,17,6bl19flj1eggw2gw7sya19bof,1,9,52.5,2023-03-12T13:32:52.502Z,2023-03-12T13:32:57Z,4092598087,140,22.7,4092598089,141,71.4,4092598093,213,0.7,4092598083,123,,4092598091,212,19.3,4092598085,56,Back,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143395,816,1,2,73,22,6bl19flj1eggw2gw7sya19bof,1,28.1,72.7,2023-03-12T13:32:57.621Z,2023-03-12T13:33:01Z,4092598417,141,64.8,4092598415,140,32.4,4092598421,213,5.4,4092598419,212,7.0,4092598413,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143515,817,1,2,73,26,6bl19flj1eggw2gw7sya19bof,1,35.7,59.6,2023-03-12T13:33:01.431Z,2023-03-12T13:33:10Z,4092598949,155,,4092598961,1,,4092598959,213,0.4,4092598957,212,48.1,4092598953,140,77.7,4092598951,56,Left,4092598955,141,87.7,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143521,818,61,2,73,34,6bl19flj1eggw2gw7sya19bof,0,94.5,69.3,2023-03-12T13:33:09.894Z,2023-03-12T13:33:10Z,4092598985,56,Center,,,,,,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143553,575,12,2,73,35,dpp6fex0mdxsxhdct2qf66x5n,1,3.4,25.3,2023-03-12T13:33:10.593Z,2023-03-12T13:33:12Z,4092599209,212,13.9,4092599213,213,5.5,4092599205,140,12.4,4092599207,141,10.4,4092599201,56,Back,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143557,576,49,2,73,37,dpp6fex0mdxsxhdct2qf66x5n,1,12.4,10.4,2023-03-12T13:33:12.658Z,2023-03-12T13:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143585,577,1,2,73,38,dpp6fex0mdxsxhdct2qf66x5n,0,12.4,10.4,2023-03-12T13:33:13.331Z,2023-03-12T13:33:15Z,4092599415,56,Back,4092599417,140,42.6,4092599421,212,31.7,4092599419,141,8.2,4092599413,155,,4092599423,213,6.2,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143593,819,49,2,73,41,6bl19flj1eggw2gw7sya19bof,1,61.3,90.9,2023-03-12T13:33:16.019Z,2023-03-12T13:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143599,820,56,2,73,41,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-03-12T13:33:16.454Z,2023-03-12T13:33:16Z,4092599477,56,Left,,,,,,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143673,578,1,2,73,44,dpp6fex0mdxsxhdct2qf66x5n,1,26.1,14.1,2023-03-12T13:33:19.330Z,2023-03-12T13:33:21Z,4092599955,213,0.1,4092599953,212,9.7,4092599945,140,35.3,4092599941,56,Back,4092599949,141,15.3,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143675,579,49,2,73,46,dpp6fex0mdxsxhdct2qf66x5n,1,33,22.2,2023-03-12T13:33:21.443Z,2023-03-12T13:33:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143733,580,1,2,73,47,dpp6fex0mdxsxhdct2qf66x5n,1,33.7,24.1,2023-03-12T13:33:22.482Z,2023-03-12T13:33:27Z,4092600293,140,45.6,4092600297,212,31.1,4092600291,56,Back,4092600295,141,66.0,4092600299,213,1.2,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143737,581,61,2,73,52,dpp6fex0mdxsxhdct2qf66x5n,1,55.9,53.1,2023-03-12T13:33:27.379Z,2023-03-12T13:33:27Z,4092600307,56,Center,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143769,582,1,2,73,53,dpp6fex0mdxsxhdct2qf66x5n,1,55.4,52.1,2023-03-12T13:33:28.946Z,2023-03-12T13:33:30Z,4092600485,212,11.3,4092600487,213,3.6,4092600481,140,45.6,4092600483,141,45.2,4092600479,56,Back,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143809,583,1,2,73,55,dpp6fex0mdxsxhdct2qf66x5n,1,45.6,45.2,2023-03-12T13:33:30.689Z,2023-03-12T13:33:33Z,4092600705,56,Back,4092600709,140,34.2,4092600713,141,40.7,4092600717,213,3.4,4092600715,212,12.4,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143853,584,1,2,73,58,dpp6fex0mdxsxhdct2qf66x5n,1,34.2,40.7,2023-03-12T13:33:33.186Z,2023-03-12T13:33:36Z,4092600933,212,12.3,4092600935,213,4.8,4092600931,141,22.7,4092600929,140,35.7,4092600927,56,Back,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143915,585,1,2,74,1,dpp6fex0mdxsxhdct2qf66x5n,1,41.1,21.8,2023-03-12T13:33:36.691Z,2023-03-12T13:33:42Z,4092601327,155,,4092601329,196,,4092601343,213,0.7,4092601345,1,,4092601339,212,70.4,4092601333,140,90.8,4092601331,56,Left,4092601335,141,91.2,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143951,586,1,2,74,7,dpp6fex0mdxsxhdct2qf66x5n,0,88.9,90.3,2023-03-12T13:33:42.611Z,2023-03-12T13:33:45Z,4092601539,212,21.8,4092601541,213,5.3,4092601537,141,63.6,4092601535,140,100.0,4092601533,56,Center,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143953,587,5,2,74,10,dpp6fex0mdxsxhdct2qf66x5n,0,100.8,62.8,2023-03-12T13:33:45.632Z,2023-03-12T13:33:50Z,4092601545,346,,4092601845,233,821,4092601543,56,Center,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143993,821,5,2,74,10,6bl19flj1eggw2gw7sya19bof,1,-0.8,37.2,2023-03-12T13:33:45.632Z,2023-03-12T13:50:31Z,4092601813,233,587,4092601767,346,,4092601765,56,Back,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144363,588,18,2,74,42,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T13:34:17.915Z,2023-03-12T13:34:18Z,4092603781,44,Midfielder,4092603779,42,,4092603827,55,589,4092603783,59,11,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144367,589,19,2,74,42,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T13:34:17.916Z,2023-03-12T13:35:55Z,4092603803,55,588,4092603797,145,11,4092611809,292,6,4092603801,44,Midfielder,4092603799,59,15,4092611811,293,3,4092603793,42,,,,,bf38nsprlsb7783sgyl1ezq3t,E. Van Deursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
