id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value
2490110423,595,1,2,78,52,dpp6fex0mdxsxhdct2qf66x5n,1,79.9,95.3,2022-12-10T14:39:01.083Z,2022-12-10T14:39:05Z,3939484145,140,68.3,3939484149,212,12.2,3939484143,56,Left,3939484151,213,3.2,3939484147,141,94.2,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110437,596,1,2,78,56,dpp6fex0mdxsxhdct2qf66x5n,1,67.1,81.8,2022-12-10T14:39:05.131Z,2022-12-10T14:39:08Z,3939484217,56,Center,3939484223,212,8.9,3939484221,141,69.1,3939484225,213,4.5,3939484219,140,64.9,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110459,597,1,2,78,59,dpp6fex0mdxsxhdct2qf66x5n,1,58.8,64.3,2022-12-10T14:39:07.979Z,2022-12-10T14:39:11Z,3939484359,141,30.3,3939484361,212,23.4,3939484363,213,4.6,3939484357,140,55.3,3939484355,56,Center,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110493,598,1,2,79,3,dpp6fex0mdxsxhdct2qf66x5n,1,54.6,25,2022-12-10T14:39:11.772Z,2022-12-10T14:39:17Z,3939484589,141,4.3,3939484587,140,75.0,3939484591,212,25.6,3939484593,213,5.7,3939484585,56,Right,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110503,599,1,2,79,9,dpp6fex0mdxsxhdct2qf66x5n,0,82.4,5.9,2022-12-10T14:39:17.404Z,2022-12-10T14:39:21Z,3939484683,213,1.6,3939484671,2,,3939484675,56,Center,3939484681,212,21.4,3939484679,141,37.3,3939484677,140,82.8,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110515,834,8,2,79,11,bpx4ib85d65u9oyhglkt36k1b,1,12.4,70,2022-12-10T14:39:19.829Z,2022-12-10T14:39:19Z,3939484755,56,Back,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110521,835,49,2,79,13,bpx4ib85d65u9oyhglkt36k1b,1,32.6,70.5,2022-12-10T14:39:21.837Z,2022-12-10T14:39:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110531,836,1,2,79,13,bpx4ib85d65u9oyhglkt36k1b,1,32.6,70.5,2022-12-10T14:39:22.387Z,2022-12-10T14:39:23Z,3939484795,140,20.4,3939484801,213,2.6,3939484797,141,81.4,3939484799,212,14.8,3939484793,56,Back,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110541,837,1,2,79,14,bpx4ib85d65u9oyhglkt36k1b,1,20.5,81.7,2022-12-10T14:39:23.348Z,2022-12-10T14:39:25Z,3939484873,213,5.7,3939484869,212,10.0,3939484861,56,Back,3939484863,140,28.3,3939484865,141,73.2,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110553,838,1,2,79,16,bpx4ib85d65u9oyhglkt36k1b,1,28,75.7,2022-12-10T14:39:24.923Z,2022-12-10T14:39:26Z,3939484925,56,Back,3939484927,140,24.6,3939484933,213,2.4,3939484931,212,5.0,3939484929,141,80.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110565,839,1,2,79,17,bpx4ib85d65u9oyhglkt36k1b,1,25.1,80.8,2022-12-10T14:39:26.331Z,2022-12-10T14:39:29Z,3939484991,141,95.4,3939484993,212,15.9,3939484987,56,Back,3939484989,140,36.9,3939484995,213,0.7,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110575,840,1,2,79,20,bpx4ib85d65u9oyhglkt36k1b,1,36,95.7,2022-12-10T14:39:29.107Z,2022-12-10T14:39:31Z,3939485071,141,91.5,3939485073,212,12.5,3939485069,140,24.4,3939485067,56,Back,3939485075,213,3.4,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110587,841,1,2,79,23,bpx4ib85d65u9oyhglkt36k1b,1,27.2,91.7,2022-12-10T14:39:31.643Z,2022-12-10T14:39:33Z,3939485159,213,4.5,3939485151,56,Back,3939485153,140,24.4,3939485157,212,14.9,3939485155,141,70.2,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110611,842,1,2,79,25,bpx4ib85d65u9oyhglkt36k1b,1,26.4,71.5,2022-12-10T14:39:33.499Z,2022-12-10T14:39:37Z,3939485277,212,12.3,3939485275,141,77.5,3939485279,213,0.3,3939485271,56,Back,3939485273,140,37.5,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110643,843,1,2,79,29,bpx4ib85d65u9oyhglkt36k1b,1,37.3,64.3,2022-12-10T14:39:37.619Z,2022-12-10T14:39:42Z,3939485475,56,Back,3939485477,140,30.5,3939485479,141,18.8,3939485483,213,4.5,3939485481,212,31.8,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110675,844,1,2,79,33,bpx4ib85d65u9oyhglkt36k1b,1,31.4,17.9,2022-12-10T14:39:42.323Z,2022-12-10T14:39:45Z,3939485643,141,50.6,3939485647,213,1.8,3939485639,56,Back,3939485641,140,25.9,3939485645,212,23.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110681,845,1,2,79,36,bpx4ib85d65u9oyhglkt36k1b,1,26.9,57.9,2022-12-10T14:39:45.179Z,2022-12-10T14:39:46Z,3939485677,140,44.4,3939485675,56,Back,3939485681,212,18.5,3939485683,213,6.2,3939485679,141,55.4,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110727,846,1,2,79,38,bpx4ib85d65u9oyhglkt36k1b,1,41.1,58.2,2022-12-10T14:39:46.420Z,2022-12-10T14:39:52Z,3939485901,213,2.9,3939485897,141,62.7,3939485899,212,15.1,3939485893,56,Back,3939485895,140,27.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110753,847,1,2,79,43,bpx4ib85d65u9oyhglkt36k1b,1,44.6,51.5,2022-12-10T14:39:52.347Z,2022-12-10T14:39:55Z,3939486029,141,42.2,3939486031,212,12.2,3939486033,213,3.7,3939486025,56,Back,3939486027,140,34.7,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110765,848,1,2,79,46,bpx4ib85d65u9oyhglkt36k1b,1,33.6,45.8,2022-12-10T14:39:55.067Z,2022-12-10T14:39:56Z,3939486075,212,31.3,3939486069,56,Center,3939486071,140,60.4,3939486077,213,5.8,3939486073,141,25.5,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110769,849,1,2,79,48,bpx4ib85d65u9oyhglkt36k1b,0,56.5,26.4,2022-12-10T14:39:56.692Z,2022-12-10T14:39:57Z,3939486095,140,49.4,3939486097,141,16.1,3939486101,213,3.9,3939486093,56,Back,3939486099,212,10.2,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110789,600,8,2,79,50,dpp6fex0mdxsxhdct2qf66x5n,1,31.4,88.7,2022-12-10T14:39:59.100Z,2022-12-10T14:39:59Z,3939486223,56,Back,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110801,601,49,2,79,52,dpp6fex0mdxsxhdct2qf66x5n,1,53.6,90,2022-12-10T14:40:00.684Z,2022-12-10T14:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110819,602,1,2,79,52,dpp6fex0mdxsxhdct2qf66x5n,1,53.6,90,2022-12-10T14:40:01.019Z,2022-12-10T14:40:03Z,3939486351,140,65.4,3939486355,212,20.1,3939486349,56,Center,3939486353,141,66.7,3939486357,213,5.4,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110835,603,1,2,79,54,dpp6fex0mdxsxhdct2qf66x5n,0,75.2,63,2022-12-10T14:40:02.923Z,2022-12-10T14:40:05Z,3939486433,56,Center,3939486439,212,22.0,3939486437,141,48.1,3939486441,213,5.8,3939486435,140,93.8,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110843,850,52,2,79,57,bpx4ib85d65u9oyhglkt36k1b,1,6.6,50.4,2022-12-10T14:40:05.997Z,2022-12-10T14:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110897,851,1,2,80,6,bpx4ib85d65u9oyhglkt36k1b,1,6.8,50.4,2022-12-10T14:40:15.372Z,2022-12-10T14:40:17Z,3939486779,213,5.4,3939486773,140,17.9,3939486777,212,17.8,3939486769,123,,3939486771,56,Back,3939486775,141,30.7,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110927,852,1,2,80,9,bpx4ib85d65u9oyhglkt36k1b,1,20,29.4,2022-12-10T14:40:17.411Z,2022-12-10T14:40:21Z,3939486925,213,0.8,3939486919,140,30.2,3939486921,141,45.2,3939486923,212,15.2,3939486917,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110943,853,1,2,80,12,bpx4ib85d65u9oyhglkt36k1b,1,33.6,49.7,2022-12-10T14:40:21.307Z,2022-12-10T14:40:23Z,3939487009,140,25.9,3939487015,212,14.3,3939487011,141,67.0,3939487019,213,2.2,3939487005,56,Back,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110965,854,1,2,80,15,bpx4ib85d65u9oyhglkt36k1b,1,23.8,69.4,2022-12-10T14:40:23.602Z,2022-12-10T14:40:25Z,3939487113,141,66.0,3939487107,56,Back,3939487121,213,6.1,3939487117,212,12.0,3939487109,140,35.0,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110983,855,1,2,80,17,bpx4ib85d65u9oyhglkt36k1b,1,33.2,68.4,2022-12-10T14:40:25.603Z,2022-12-10T14:40:28Z,3939487207,140,38.2,3939487213,213,1.2,3939487211,212,14.7,3939487205,56,Back,3939487209,141,88.6,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110991,856,1,2,80,19,bpx4ib85d65u9oyhglkt36k1b,0,37.2,87.5,2022-12-10T14:40:28.370Z,2022-12-10T14:40:29Z,3939487243,212,17.4,3939487237,56,Left,3939487241,141,83.9,3939487239,140,53.6,3939487245,213,6.1,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111029,604,49,2,80,24,dpp6fex0mdxsxhdct2qf66x5n,1,44.7,11.9,2022-12-10T14:40:33.195Z,2022-12-10T14:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111041,605,1,2,80,25,dpp6fex0mdxsxhdct2qf66x5n,0,44.7,11.9,2022-12-10T14:40:33.706Z,2022-12-10T14:40:35Z,3939487479,140,74.6,3939487483,141,4.9,3939487475,56,Right,3939487485,212,31.8,3939487487,213,6.1,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111059,857,49,2,80,28,bpx4ib85d65u9oyhglkt36k1b,1,22.1,97.1,2022-12-10T14:40:37.381Z,2022-12-10T14:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111071,858,1,2,80,29,bpx4ib85d65u9oyhglkt36k1b,1,22.1,97.1,2022-12-10T14:40:37.722Z,2022-12-10T14:40:39Z,3939487625,56,Back,3939487627,140,13.0,3939487629,141,72.7,3939487631,212,19.1,3939487633,213,4.2,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111177,859,1,2,80,31,bpx4ib85d65u9oyhglkt36k1b,1,13,72.9,2022-12-10T14:40:39.803Z,2022-12-10T14:41:02Z,3939488319,56,Back,3939488327,213,0.1,3939488323,141,75.1,3939488325,212,18.3,3939488321,140,30.4,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111191,860,1,2,80,53,bpx4ib85d65u9oyhglkt36k1b,0,30.8,71.4,2022-12-10T14:41:02.011Z,2022-12-10T14:41:04Z,3939488377,212,35.9,3939488373,140,62.6,3939488379,213,0.4,3939488453,189,,3939488381,1,,3939488375,141,90.9,3939488371,56,Left,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111185,606,61,2,80,54,dpp6fex0mdxsxhdct2qf66x5n,1,33.2,4.4,2022-12-10T14:41:02.651Z,2022-12-10T14:41:03Z,3939488361,56,Back,3939488409,189,,,,,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111215,607,5,2,80,55,dpp6fex0mdxsxhdct2qf66x5n,0,40,-1.8,2022-12-10T14:41:04.172Z,2022-12-10T14:41:07Z,3939488523,189,,3939488503,347,,3939488501,56,Back,3939488597,233,861,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111229,861,5,2,80,55,bpx4ib85d65u9oyhglkt36k1b,1,60,101.8,2022-12-10T14:41:04.172Z,2022-12-10T14:41:42Z,3939488561,56,Left,3939488563,347,,3939488579,233,607,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111235,862,1,2,80,58,bpx4ib85d65u9oyhglkt36k1b,1,57.9,100,2022-12-10T14:41:06.658Z,2022-12-10T14:41:07Z,3939488611,213,3.6,3939488607,141,87.4,3939488603,56,Back,3939488609,212,22.9,3939488613,1,,3939488605,140,38.2,3939488601,107,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111245,863,1,2,80,59,bpx4ib85d65u9oyhglkt36k1b,1,37.7,88.1,2022-12-10T14:41:07.538Z,2022-12-10T14:41:08Z,3939488661,141,81.1,3939488663,212,15.2,3939488657,56,Left,3939488659,140,51.4,3939488665,213,6.0,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111251,864,1,2,81,0,bpx4ib85d65u9oyhglkt36k1b,1,48.5,80.5,2022-12-10T14:41:08.538Z,2022-12-10T14:41:09Z,3939488697,141,68.7,3939488693,56,Center,3939488699,212,11.3,3939488695,140,56.1,3939488701,213,5.5,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111275,865,1,2,81,1,bpx4ib85d65u9oyhglkt36k1b,1,55.8,69,2022-12-10T14:41:09.675Z,2022-12-10T14:41:13Z,3939488819,140,30.3,3939488825,213,3.4,3939488817,56,Back,3939488823,212,28.0,3939488821,141,57.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111347,866,1,2,81,8,bpx4ib85d65u9oyhglkt36k1b,1,29.4,54.3,2022-12-10T14:41:16.507Z,2022-12-10T14:41:20Z,3939489151,140,35.4,3939489149,56,Back,3939489155,212,28.7,3939489153,141,13.1,3939489157,213,4.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111355,867,1,2,81,11,bpx4ib85d65u9oyhglkt36k1b,0,36.3,8.8,2022-12-10T14:41:20.090Z,2022-12-10T14:41:21Z,3939489195,56,Right,3939489197,140,65.5,3939489199,141,8.6,3939489201,212,30.7,3939489203,213,6.3,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111363,608,8,2,81,13,dpp6fex0mdxsxhdct2qf66x5n,1,33.7,91.7,2022-12-10T14:41:22.346Z,2022-12-10T14:41:22Z,3939489243,56,Back,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111431,868,1,2,81,22,bpx4ib85d65u9oyhglkt36k1b,1,82.8,32.4,2022-12-10T14:41:30.531Z,2022-12-10T14:41:32Z,3939489587,56,Center,3939489593,212,8.5,3939489591,141,44.5,3939489589,140,80.6,3939489595,213,1.8,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111455,869,1,2,81,24,bpx4ib85d65u9oyhglkt36k1b,1,80.9,45.1,2022-12-10T14:41:32.418Z,2022-12-10T14:41:46Z,3939489755,213,2.1,3939489749,140,77.4,3939489747,56,Center,3939489751,141,54.6,3939490211,210,13,3939489753,212,7.4,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,1,,,,,,,,,,,,,,,,,,,,,,,,,
2490111465,870,13,2,81,26,bpx4ib85d65u9oyhglkt36k1b,1,79.4,54.8,2022-12-10T14:41:34.803Z,2022-12-10T14:41:47Z,3939490225,103,13.9,3939490231,231,49.8,3939489791,18,,3939490219,55,869,3939490217,29,,3939489793,56,Center,3939489789,22,,3939490215,83,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,3939490227,215,,3939489887,72,3939490229,230,3939490223,102,57.0,,,,,96.4,,,,,,,,,,
2490111457,609,5,2,81,27,dpp6fex0mdxsxhdct2qf66x5n,1,-0.6,43,2022-12-10T14:41:35.595Z,2022-12-10T14:41:37Z,3939489761,346,,3939489845,233,871,3939489759,56,Back,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111473,871,5,2,81,27,bpx4ib85d65u9oyhglkt36k1b,0,100.6,57,2022-12-10T14:41:35.595Z,2022-12-10T14:41:42Z,3939489861,233,609,3939489829,56,Center,3939489831,346,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111691,610,1,2,81,56,dpp6fex0mdxsxhdct2qf66x5n,1,5.1,50.7,2022-12-10T14:42:04.746Z,2022-12-10T14:42:06Z,3939491009,213,0.9,3939491003,140,18.0,3939491007,212,21.3,3939490995,124,,3939490999,56,Back,3939491013,237,,3939491005,141,74.8,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111701,611,1,2,81,57,dpp6fex0mdxsxhdct2qf66x5n,1,18,74.8,2022-12-10T14:42:05.978Z,2022-12-10T14:42:07Z,3939491065,213,5.2,3939491059,140,22.7,3939491063,212,10.7,3939491061,141,60.8,3939491057,56,Back,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111729,612,1,2,81,59,dpp6fex0mdxsxhdct2qf66x5n,1,22.7,60.8,2022-12-10T14:42:07.433Z,2022-12-10T14:42:10Z,3939491215,141,54.2,3939491209,56,Back,3939491217,212,15.3,3939491219,213,3.4,3939491211,140,8.8,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111761,613,1,2,82,1,dpp6fex0mdxsxhdct2qf66x5n,1,13.2,49.1,2022-12-10T14:42:10.105Z,2022-12-10T14:42:13Z,3939491367,140,19.0,3939491365,56,Back,3939491373,213,5.1,3939491371,212,17.5,3939491369,141,24.9,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111783,614,1,2,82,5,dpp6fex0mdxsxhdct2qf66x5n,1,20.7,23,2022-12-10T14:42:13.547Z,2022-12-10T14:42:15Z,3939491469,213,5.3,3939491461,56,Back,3939491463,140,29.9,3939491465,141,2.5,3939491467,212,17.0,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111813,615,1,2,82,6,dpp6fex0mdxsxhdct2qf66x5n,1,29.9,2.5,2022-12-10T14:42:15.017Z,2022-12-10T14:42:17Z,3939491625,213,2.4,3939491619,140,21.4,3939491623,212,11.6,3939491621,141,13.4,3939491617,56,Back,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111861,616,1,2,82,9,dpp6fex0mdxsxhdct2qf66x5n,1,21.4,13.4,2022-12-10T14:42:17.417Z,2022-12-10T14:42:22Z,3939491907,141,48.5,3939491911,213,1.6,3939491909,212,23.9,3939491903,56,Back,3939491905,140,21.3,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111887,617,1,2,82,14,dpp6fex0mdxsxhdct2qf66x5n,1,26.2,52.1,2022-12-10T14:42:22.489Z,2022-12-10T14:42:27Z,3939492047,140,29.9,3939492045,56,Back,3939492053,213,1.4,3939492051,212,21.2,3939492049,141,82.7,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111899,618,1,2,82,18,dpp6fex0mdxsxhdct2qf66x5n,0,30.8,80.8,2022-12-10T14:42:27.019Z,2022-12-10T14:42:28Z,3939492093,141,40.7,3939492099,1,,3939492097,213,5.6,3939492087,155,,3939492091,140,64.7,3939492095,212,44.8,3939492089,56,Center,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111973,873,44,2,82,22,bpx4ib85d65u9oyhglkt36k1b,1,30.9,54.1,2022-12-10T14:42:30.784Z,2022-12-10T14:42:43Z,3939492533,56,Back,3939492757,233,619,3939492535,285,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111981,619,44,2,82,22,dpp6fex0mdxsxhdct2qf66x5n,0,69.1,45.9,2022-12-10T14:42:30.785Z,2022-12-10T14:42:43Z,3939492547,56,Center,3939492549,286,,3939492777,233,873,,,,,,,,,,,,,,,,3de90guq76ncq4iqhstw29u22,C. Bücher,,,,,,,,,,,,,,,,,,,,,,,,,,
2490111933,872,1,2,82,23,bpx4ib85d65u9oyhglkt36k1b,0,28,52.2,2022-12-10T14:42:32.011Z,2022-12-10T14:55:51Z,3939492279,3,,3939492281,56,Back,3939492293,213,6.2,3939492285,141,49.7,3939492283,140,47.9,3939492289,212,21.0,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490116357,985,1,2,82,24,bpx4ib85d65u9oyhglkt36k1b,1,42.8,46.6,2022-12-10T14:42:32.403Z,2022-12-10T14:55:27Z,3939515697,56,Back,3939515705,213,3.2,3939515699,140,25.6,3939515701,141,45.5,3939515703,212,18.1,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490116389,986,1,2,82,25,bpx4ib85d65u9oyhglkt36k1b,1,23.1,50.9,2022-12-10T14:42:33.403Z,2022-12-10T14:55:36Z,3939515879,140,13.0,3939515881,141,51.2,3939515883,212,10.6,3939515875,3,,3939515885,213,3.1,3939515877,56,Back,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490112009,874,52,2,82,33,bpx4ib85d65u9oyhglkt36k1b,1,11.1,52.2,2022-12-10T14:42:41.962Z,2022-12-10T14:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490112033,875,1,2,82,33,bpx4ib85d65u9oyhglkt36k1b,1,11.1,52.2,2022-12-10T14:42:42.322Z,2022-12-10T14:55:48Z,3939492801,141,32.1,3939516183,123,,3939492805,213,5.4,3939492799,140,22.8,3939492793,56,Back,3939492803,212,18.4,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
