id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2466411071,542,8,2,68,51,nuaf3wtujl8erbciumch6c65,1,29.6,90.8,2022-10-02T12:28:48.099Z,2022-10-02T12:28:48Z,3814244195,56,Back,,,,,,,,,,,,,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466411153,543,1,2,68,53,nuaf3wtujl8erbciumch6c65,0,38.6,74.1,2022-10-02T12:28:49.866Z,2022-10-02T13:09:25Z,3814244673,141,75.1,3814244679,213,2.7,3814244671,140,37.2,3814244675,212,1.6,3814244669,56,Back,,,,,,,,,,7rb7zn6mvelljw1e3gbv8mmsp,Sarah Abu-Sabbah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466411165,680,1,2,68,56,eyecbfb1ur2104bhhwazhvrf,1,71.6,25,2022-10-02T12:28:52.319Z,2022-10-02T12:28:54Z,3814244751,213,3.4,3814244747,141,20.3,3814244743,56,Right,3814244749,212,11.9,3814244745,140,60.7,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466411187,681,1,2,68,57,eyecbfb1ur2104bhhwazhvrf,1,60.7,20.3,2022-10-02T12:28:54.015Z,2022-10-02T12:28:57Z,3814244909,212,20.2,3814244905,141,38.5,3814244901,56,Back,3814244913,213,2.5,3814244903,140,45.5,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466411237,682,1,2,69,0,eyecbfb1ur2104bhhwazhvrf,1,46.7,42.5,2022-10-02T12:28:56.847Z,2022-10-02T12:29:00Z,3814245193,213,0.4,3814245183,140,68.0,3814245179,56,Center,3814245185,141,57.3,3814245189,212,24.5,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466411545,683,1,2,69,3,eyecbfb1ur2104bhhwazhvrf,1,68,57.3,2022-10-02T12:28:59.871Z,2022-10-02T12:29:30Z,3814247237,141,65.9,3814247241,213,0.2,3814247233,56,Center,3814247239,212,27.6,3814247235,140,93.7,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466411549,684,4,2,69,9,eyecbfb1ur2104bhhwazhvrf,1,89.6,70,2022-10-02T12:29:05.152Z,2022-10-02T12:29:30Z,3814247279,233,544,3814247275,348,33nggo6w6e52yqmc2pa528xd5,3814247271,286,,3814247267,152,,3814247269,265,,3814247261,9,,3814247265,56,Center,3814247263,13,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466411429,544,4,2,69,9,nuaf3wtujl8erbciumch6c65,0,10.4,30,2022-10-02T12:29:05.153Z,2022-10-02T12:29:31Z,3814246443,152,,3814246437,13,,3814247293,233,684,3814246445,265,,3814246447,285,,3814246435,9,,3814246439,56,Back,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466411711,545,58,2,69,43,nuaf3wtujl8erbciumch6c65,0,0,0,2022-10-02T12:29:39.328Z,2022-10-02T12:30:01Z,3814248449,233,685,3814248149,75,,3814248145,179,,3814248141,186,,3814248151,56,Back,3814248139,9,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466411659,685,16,2,69,43,eyecbfb1ur2104bhhwazhvrf,1,88.5,50,2022-10-02T12:29:39.328Z,2022-10-02T12:29:58Z,3814249177,103,8.9,3814248417,353,545,3814248351,20,,3814249187,280,PENALTY_WON,3814249191,282,8706,3814248365,375,69:42.494,3814248361,374,2022-10-02 13:29:38.604,3814247863,214,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,3814249173,76,3814247857,17,,3814249183,230,3814247855,9,,3814249189,281,,6aym6t1mr1xzv5pxvbtbn6hgp,3814249179,390,593329,99.8,3814249185,231,3814249181,458,49.8,,,3814249175,102,54.0,3814247861,56,Center
2466412239,546,1,2,70,25,nuaf3wtujl8erbciumch6c65,1,49.5,50.1,2022-10-02T12:30:21.556Z,2022-10-02T12:30:25Z,3814251003,279,G,3814250997,141,47.6,3814251001,213,3.3,3814250993,56,Back,3814250999,212,12.5,3814250995,140,37.7,,,,,,,7rb7zn6mvelljw1e3gbv8mmsp,Sarah Abu-Sabbah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412281,547,1,2,70,29,nuaf3wtujl8erbciumch6c65,1,39.4,47.8,2022-10-02T12:30:25.172Z,2022-10-02T12:30:28Z,3814251185,212,14.9,3814251181,140,28.0,3814251179,56,Back,3814251187,213,3.8,3814251183,141,34.8,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412327,548,1,2,70,31,nuaf3wtujl8erbciumch6c65,1,29.4,38.6,2022-10-02T12:30:27.925Z,2022-10-02T12:30:31Z,3814251457,212,23.2,3814251453,140,25.1,3814251459,213,1.8,3814251455,141,72.1,3814251451,56,Back,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412363,549,1,2,70,35,nuaf3wtujl8erbciumch6c65,1,29.9,74.1,2022-10-02T12:30:31.477Z,2022-10-02T12:30:35Z,3814251633,140,38.8,3814251639,213,0.9,3814251635,141,92.0,3814251631,56,Back,3814251637,212,15.3,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412427,550,1,2,70,38,nuaf3wtujl8erbciumch6c65,0,40.1,93.3,2022-10-02T12:30:35.013Z,2022-10-02T12:30:39Z,3814251935,56,Left,3814251939,141,85.1,3814251943,213,6.2,3814251937,140,87.8,3814251945,1,,3814251941,212,50.4,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412419,686,49,2,70,42,eyecbfb1ur2104bhhwazhvrf,1,24.8,20.2,2022-10-02T12:30:38.640Z,2022-10-02T12:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412473,687,1,2,70,44,eyecbfb1ur2104bhhwazhvrf,1,21.5,8.3,2022-10-02T12:30:40.702Z,2022-10-02T12:30:43Z,3814252175,212,11.3,3814252171,140,31.7,3814252167,56,Back,3814252173,141,2.8,3814252177,213,5.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412497,688,1,2,70,47,eyecbfb1ur2104bhhwazhvrf,1,31.7,2.8,2022-10-02T12:30:43.663Z,2022-10-02T12:30:46Z,3814252263,56,Back,3814252267,141,14.3,3814252265,140,30.3,3814252269,212,8.0,3814252271,213,1.8,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412519,689,1,2,70,50,eyecbfb1ur2104bhhwazhvrf,1,30.1,15.4,2022-10-02T12:30:46.223Z,2022-10-02T12:30:47Z,3814252395,212,7.8,3814252391,140,23.4,3814252387,56,Back,3814252393,141,10.3,3814252397,213,3.6,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412543,690,1,2,70,51,eyecbfb1ur2104bhhwazhvrf,1,23.4,10.3,2022-10-02T12:30:47.839Z,2022-10-02T12:30:50Z,3814252493,140,14.1,3814252497,212,13.9,3814252495,141,24.8,3814252491,56,Back,3814252499,213,2.4,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412657,691,1,2,70,53,eyecbfb1ur2104bhhwazhvrf,1,14.1,24.8,2022-10-02T12:30:49.999Z,2022-10-02T12:30:59Z,3814253127,56,Back,3814253131,141,48.4,3814253135,213,2.1,3814253129,140,6.0,3814253133,212,18.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412665,692,1,2,71,3,eyecbfb1ur2104bhhwazhvrf,1,4.9,49.9,2022-10-02T12:30:59.487Z,2022-10-02T12:31:00Z,3814253185,56,Back,3814253189,141,29.2,3814253187,140,13.7,3814253195,213,5.3,3814253191,212,16.8,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412715,693,1,2,71,4,eyecbfb1ur2104bhhwazhvrf,1,13.7,29.2,2022-10-02T12:31:00.271Z,2022-10-02T12:31:04Z,3814253461,56,Back,3814253465,141,16.3,3814253469,213,5.7,3814253463,140,25.7,3814253467,212,15.4,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412805,694,1,2,71,8,eyecbfb1ur2104bhhwazhvrf,1,18.5,22,2022-10-02T12:31:04.319Z,2022-10-02T12:31:11Z,3814254001,140,5.6,3814254005,212,13.5,3814253999,56,Back,3814254003,141,22.1,3814254007,213,3.1,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412813,695,4,2,71,13,eyecbfb1ur2104bhhwazhvrf,1,10.2,11.4,2022-10-02T12:31:09.728Z,2022-10-02T12:31:15Z,3814254035,13,,3814254039,56,Back,3814254041,152,,3814254217,233,551,3814254043,285,,3814254037,295,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412841,551,4,2,71,13,nuaf3wtujl8erbciumch6c65,0,89.8,88.6,2022-10-02T12:31:09.729Z,2022-10-02T12:31:15Z,3814254167,152,,3814254239,233,695,3814254169,286,,3814254165,56,Left,3814254161,13,,3814254163,295,,,,,,,,7rb7zn6mvelljw1e3gbv8mmsp,Sarah Abu-Sabbah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412847,696,1,2,71,17,eyecbfb1ur2104bhhwazhvrf,1,7.6,15.1,2022-10-02T12:31:14.063Z,2022-10-02T12:31:15Z,3814254183,152,,3814254185,56,Back,3814254181,5,,3814254189,141,47.5,3814254191,212,22.1,3814254187,140,6.6,3814254193,213,1.6,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412879,697,1,2,71,18,eyecbfb1ur2104bhhwazhvrf,1,6.6,47.5,2022-10-02T12:31:15.039Z,2022-10-02T12:31:17Z,3814254313,212,11.8,3814254307,56,Back,3814254311,141,49.9,3814254315,213,0.1,3814254309,140,17.7,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413081,698,1,2,71,21,eyecbfb1ur2104bhhwazhvrf,1,18.3,50,2022-10-02T12:31:17.215Z,2022-10-02T12:31:33Z,3814255471,212,14.0,3814255473,213,3.1,3814255467,140,5.0,3814255465,56,Back,3814255469,141,50.0,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413093,699,1,2,71,37,eyecbfb1ur2104bhhwazhvrf,0,5,50,2022-10-02T12:31:33.584Z,2022-10-02T12:31:36Z,3814255523,157,,3814255533,213,0.3,3814255529,141,65.1,3814255525,56,Back,3814255531,212,33.4,3814255719,189,,3814255537,1,,3814255527,140,35.3,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413129,552,49,2,71,39,nuaf3wtujl8erbciumch6c65,1,76.9,3.7,2022-10-02T12:31:36.057Z,2022-10-02T12:31:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413159,553,1,2,71,40,nuaf3wtujl8erbciumch6c65,1,76.9,3.7,2022-10-02T12:31:36.230Z,2022-10-02T12:31:38Z,3814255897,213,0.3,3814255893,141,9.8,3814255889,56,Right,3814255891,140,92.2,3814255895,212,16.6,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413179,554,1,2,71,42,nuaf3wtujl8erbciumch6c65,1,92.7,10.3,2022-10-02T12:31:38.614Z,2022-10-02T12:31:40Z,3814255999,140,79.7,3814256003,212,13.7,3814256005,213,3.2,3814256001,141,9.2,3814255997,56,Right,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413183,555,1,2,71,43,nuaf3wtujl8erbciumch6c65,1,79.7,9.2,2022-10-02T12:31:39.910Z,2022-10-02T12:31:40Z,3814256025,213,3.9,3814256021,141,4.3,3814256019,140,76.2,3814256023,212,5.0,3814256017,56,Right,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413201,556,1,2,71,44,nuaf3wtujl8erbciumch6c65,1,76.2,4.3,2022-10-02T12:31:40.518Z,2022-10-02T12:31:42Z,3814256147,212,8.2,3814256143,140,73.9,3814256149,213,1.9,3814256141,56,Right,3814256145,141,15.9,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413293,557,1,2,71,45,nuaf3wtujl8erbciumch6c65,1,75.2,23,2022-10-02T12:31:42.088Z,2022-10-02T12:32:33Z,3814256643,56,Center,3814256653,213,1.0,3814260331,154,,3814260329,210,13,3814256641,155,,3814256645,140,86.7,3814256649,212,21.5,3814256647,141,49.1,28fi0st48wljpt3kyee510iga,N. Günnewig,1,3814256639,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413297,558,13,2,71,50,nuaf3wtujl8erbciumch6c65,1,86.6,47,2022-10-02T12:31:46.311Z,2022-10-02T12:32:33Z,3814260379,391,,3814256669,22,,3814260367,29,,3814260369,154,,3814260387,231,48.9,3814260377,103,13.9,3814260383,147,90.8,3814260375,102,99.5,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,3814260371,55,3814259611,328,,3814259613,153,3814260385,230,98.2,3814260381,146,557,95.0,3814256671,17,,,3814260365,73,3814259599,15,,,,3814256673,56,Center,,,
2466413339,559,1,2,71,54,nuaf3wtujl8erbciumch6c65,1,97.6,84.8,2022-10-02T12:31:50.247Z,2022-10-02T12:31:53Z,3814256969,212,25.6,3814256961,140,73.8,3814256965,141,93.0,3814256973,213,2.9,3814256959,56,Left,,,,,,,,,,7rb7zn6mvelljw1e3gbv8mmsp,Sarah Abu-Sabbah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413345,560,61,2,71,57,nuaf3wtujl8erbciumch6c65,0,73.8,93,2022-10-02T12:31:53.288Z,2022-10-02T12:31:53Z,3814256997,56,Left,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413359,700,1,2,71,58,eyecbfb1ur2104bhhwazhvrf,0,22.4,15.5,2022-10-02T12:31:54.479Z,2022-10-02T12:31:55Z,3814257097,140,26.7,3814257101,212,5.0,3814257095,56,Back,3814257099,141,12.2,3814257103,213,5.8,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413375,561,43,2,71,59,nuaf3wtujl8erbciumch6c65,1,0,0,2022-10-02T12:31:55.816Z,2022-10-02T12:32:11Z,3814257171,56,Left,3814258451,144,61,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413467,562,1,2,72,5,nuaf3wtujl8erbciumch6c65,1,60,82.7,2022-10-02T12:32:01.383Z,2022-10-02T12:32:03Z,3814257623,141,42.7,3814257619,56,Center,3814257621,140,53.5,3814257625,212,28.0,3814257627,213,4.5,,,,,,,,,,65979lcr67xsnqvgtyswqubqh,N. Rolfes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413501,563,1,2,72,6,nuaf3wtujl8erbciumch6c65,1,53.5,42.7,2022-10-02T12:32:02.983Z,2022-10-02T12:32:04Z,3814257773,212,11.3,3814257767,56,Back,3814257769,140,47.0,3814257771,141,29.4,3814257775,213,4.1,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413513,564,1,2,72,8,nuaf3wtujl8erbciumch6c65,1,47,29.4,2022-10-02T12:32:04.839Z,2022-10-02T12:32:05Z,3814257883,140,60.9,3814257887,212,14.7,3814257881,56,Center,3814257885,141,27.3,3814257889,213,6.2,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413577,565,1,2,72,9,nuaf3wtujl8erbciumch6c65,1,60.9,27.3,2022-10-02T12:32:05.560Z,2022-10-02T12:32:08Z,3814258267,212,7.7,3814258263,140,57.1,3814258269,213,2.1,3814258261,56,Center,3814258265,141,37.0,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413585,566,3,2,72,9,nuaf3wtujl8erbciumch6c65,0,63.4,44.4,2022-10-02T12:32:05.773Z,2022-10-02T12:32:10Z,3814258315,286,,3814258343,233,701,3814258313,56,Center,,,,,,,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413543,701,7,2,72,9,eyecbfb1ur2104bhhwazhvrf,1,36.6,55.6,2022-10-02T12:32:05.774Z,2022-10-02T12:32:09Z,3814258321,233,566,3814258071,285,,3814258069,56,Back,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413549,702,49,2,72,10,eyecbfb1ur2104bhhwazhvrf,1,35,52.1,2022-10-02T12:32:06.591Z,2022-10-02T12:32:06Z,,,,,,,,,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413713,703,1,2,72,15,eyecbfb1ur2104bhhwazhvrf,1,60.1,47.8,2022-10-02T12:32:11.358Z,2022-10-02T12:32:17Z,3814258971,212,11.6,3814258973,213,5.4,3814258967,140,67.4,3814258965,56,Center,3814258969,141,34.9,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413729,704,1,2,72,21,eyecbfb1ur2104bhhwazhvrf,0,79.5,34.7,2022-10-02T12:32:17.488Z,2022-10-02T12:32:18Z,3814259063,155,,3814259067,140,100.0,3814259073,213,0.7,3814259071,212,27.5,3814259065,56,Center,3814259069,141,59.3,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413739,567,5,2,72,22,nuaf3wtujl8erbciumch6c65,1,-0.6,34.8,2022-10-02T12:32:18.513Z,2022-10-02T13:01:02Z,3814259121,56,Back,3814259141,233,705,3814259123,346,,,,,,,,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466413735,705,5,2,72,22,eyecbfb1ur2104bhhwazhvrf,0,100.6,65.2,2022-10-02T12:32:18.513Z,2022-10-02T12:32:19Z,3814259099,346,,3814259155,233,567,3814259097,56,Center,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414005,568,1,2,72,38,nuaf3wtujl8erbciumch6c65,1,2.4,47.3,2022-10-02T12:32:34.824Z,2022-10-02T12:32:36Z,3814260553,212,17.0,3814260545,124,,3814260549,140,9.1,3814260555,213,1.1,3814260551,141,70.0,3814260559,237,,3814260547,56,Back,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414015,569,1,2,72,40,nuaf3wtujl8erbciumch6c65,1,9.1,70,2022-10-02T12:32:36.200Z,2022-10-02T12:32:37Z,3814260595,212,21.5,3814260591,140,23.0,3814260593,141,93.3,3814260597,213,0.8,3814260589,56,Back,,,,,,,,,,65979lcr67xsnqvgtyswqubqh,N. Rolfes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414059,570,1,2,72,41,nuaf3wtujl8erbciumch6c65,1,23,93.3,2022-10-02T12:32:37.416Z,2022-10-02T12:32:40Z,3814260829,56,Back,3814260831,140,39.0,3814260835,212,16.8,3814260833,141,95.1,3814260837,213,0.1,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414065,571,1,2,72,44,nuaf3wtujl8erbciumch6c65,1,39.1,95.1,2022-10-02T12:32:40.744Z,2022-10-02T12:32:41Z,3814260863,212,6.9,3814260861,141,88.4,3814260865,213,3.9,3814260857,56,Back,3814260859,140,34.2,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414109,572,1,2,72,45,nuaf3wtujl8erbciumch6c65,1,34.2,88.4,2022-10-02T12:32:41.352Z,2022-10-02T12:32:43Z,3814261063,213,2.6,3814261057,140,26.7,3814261061,212,9.3,3814261059,141,95.7,3814261055,56,Back,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414125,573,1,2,72,47,nuaf3wtujl8erbciumch6c65,0,23.8,96.3,2022-10-02T12:32:43.592Z,2022-10-02T12:32:44Z,3814261145,212,7.8,3814261141,141,96.8,3814261135,56,Back,3814261137,140,31.2,3814261147,213,0.0,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414155,706,8,2,72,50,eyecbfb1ur2104bhhwazhvrf,1,81.6,2,2022-10-02T12:32:46.254Z,2022-10-02T12:33:00Z,3814261313,56,Right,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414369,574,5,2,72,52,nuaf3wtujl8erbciumch6c65,1,22.5,101.1,2022-10-02T12:32:48.969Z,2022-10-02T12:33:02Z,3814262405,56,Back,3814262407,347,,3814262451,233,707,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414279,707,5,2,72,52,eyecbfb1ur2104bhhwazhvrf,0,77.5,-1.1,2022-10-02T12:32:48.969Z,2022-10-02T13:01:03Z,3814262475,233,574,3814261967,347,,3814261965,56,Right,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414425,575,1,2,73,5,nuaf3wtujl8erbciumch6c65,1,25.4,100,2022-10-02T12:33:01.657Z,2022-10-02T12:33:05Z,3814262729,212,10.1,3814262719,56,Back,3814262731,213,5.8,3814262723,140,34.1,3814262717,107,,3814262727,141,95.6,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414443,576,1,2,73,9,nuaf3wtujl8erbciumch6c65,0,34.2,95.3,2022-10-02T12:33:05.578Z,2022-10-02T12:33:06Z,3814262803,56,Back,3814262801,3,,3814262805,140,37.7,3814262811,213,0.3,3814262809,212,3.8,3814262807,141,96.9,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414483,708,1,2,73,12,eyecbfb1ur2104bhhwazhvrf,0,58.8,3.2,2022-10-02T12:33:08.110Z,2022-10-02T12:33:09Z,3814262983,157,,3814262985,56,Right,3814262997,212,5.5,3814262991,140,63.3,3814263001,1,,3814262999,213,5.7,3814262993,141,0.0,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414601,577,5,2,73,12,nuaf3wtujl8erbciumch6c65,1,36,101.3,2022-10-02T12:33:08.921Z,2022-10-02T13:01:03Z,3814263715,233,709,3814263669,56,Back,3814263673,347,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414489,709,5,2,73,12,eyecbfb1ur2104bhhwazhvrf,0,64,-1.3,2022-10-02T12:33:08.921Z,2022-10-02T12:33:18Z,3814263745,233,577,3814263015,56,Right,3814263017,347,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466414653,578,1,2,73,21,nuaf3wtujl8erbciumch6c65,1,35.2,100,2022-10-02T12:33:17.849Z,2022-10-02T12:33:23Z,3814264003,1,,3814263997,141,96.8,3814264001,213,6.1,3814263993,56,Left,3814263991,107,,3814263995,140,57.7,3814263999,212,23.8,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
