id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2464179631,651,12,2,86,46,4moe0x01r1f5w30g38wshyftp,1,2.4,49.1,2022-09-25T12:45:04.814Z,2022-09-25T12:45:06Z,3802389763,141,0.0,3802389789,167,,3802389765,212,37.1,3802389761,140,16.0,3802389767,213,5.1,3802389759,56,Back,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179633,652,5,2,86,48,4moe0x01r1f5w30g38wshyftp,0,17.6,-1.6,2022-09-25T12:45:06.144Z,2022-09-25T12:45:24Z,3802389771,347,,3802390353,233,922,3802389769,56,Back,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179755,922,5,2,86,48,bpx4ib85d65u9oyhglkt36k1b,1,82.4,101.6,2022-09-25T12:45:06.144Z,2022-09-25T12:53:28Z,3802390343,347,,3802390341,56,Left,3802390345,233,652,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179765,923,1,2,87,6,bpx4ib85d65u9oyhglkt36k1b,1,80.6,100,2022-09-25T12:45:24.190Z,2022-09-25T12:45:29Z,3802390399,140,64.1,3802390403,212,17.8,3802390397,56,Left,3802390405,213,3.4,3802390395,107,,3802390401,141,96.0,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179777,924,1,2,87,10,bpx4ib85d65u9oyhglkt36k1b,1,67.9,86.2,2022-09-25T12:45:29.054Z,2022-09-25T12:45:34Z,3802390485,140,52.8,3802390483,56,Center,3802390487,141,57.2,3802390489,212,25.3,3802390491,213,4.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179789,925,1,2,87,15,bpx4ib85d65u9oyhglkt36k1b,1,46.3,54.6,2022-09-25T12:45:33.887Z,2022-09-25T12:45:36Z,3802390557,212,23.9,3802390559,213,3.0,3802390553,140,23.9,3802390551,56,Back,3802390555,141,61.1,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179801,926,1,2,87,17,bpx4ib85d65u9oyhglkt36k1b,1,24,60.6,2022-09-25T12:45:35.950Z,2022-09-25T12:45:37Z,3802390613,56,Back,3802390617,141,35.2,3802390619,212,20.6,3802390615,140,34.7,3802390621,213,5.3,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179815,927,1,2,87,21,bpx4ib85d65u9oyhglkt36k1b,1,36.6,38,2022-09-25T12:45:39.726Z,2022-09-25T12:45:42Z,3802390731,213,2.4,3802390725,140,26.8,3802390727,141,51.5,3802390729,212,13.8,3802390723,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179827,928,1,2,87,24,bpx4ib85d65u9oyhglkt36k1b,1,26.8,53,2022-09-25T12:45:42.510Z,2022-09-25T12:45:48Z,3802390759,56,Back,3802390767,213,0.6,3802390765,212,12.2,3802390761,140,36.2,3802390763,141,63.6,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179833,929,1,2,87,26,bpx4ib85d65u9oyhglkt36k1b,1,36.1,63,2022-09-25T12:45:44.766Z,2022-09-25T12:45:45Z,3802390785,56,Back,3802390787,140,31.9,3802390789,141,32.8,3802390791,212,21.0,3802390793,213,4.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179843,930,1,2,87,27,bpx4ib85d65u9oyhglkt36k1b,1,31.9,32.8,2022-09-25T12:45:45.774Z,2022-09-25T12:45:48Z,3802390849,56,Back,3802390857,213,5.0,3802390855,212,18.1,3802390851,140,37.2,3802390853,141,7.4,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179855,931,1,2,87,30,bpx4ib85d65u9oyhglkt36k1b,1,37.2,7.4,2022-09-25T12:45:48.894Z,2022-09-25T12:45:51Z,3802390925,140,25.6,3802390923,56,Back,3802390929,212,20.5,3802390927,141,31.6,3802390931,213,2.2,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179877,932,1,2,87,33,bpx4ib85d65u9oyhglkt36k1b,0,25.6,31.6,2022-09-25T12:45:51.457Z,2022-09-25T12:52:47Z,3802391051,141,36.7,3802391047,56,Center,3802391049,140,77.5,3802391055,213,0.1,3802391057,1,,3802391045,155,,3802391053,212,54.6,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179871,653,1,2,87,36,4moe0x01r1f5w30g38wshyftp,0,29.9,64.8,2022-09-25T12:45:55.022Z,2022-09-25T12:52:44Z,3802391023,213,5.3,3802391021,212,3.5,3802391015,56,Back,3802391019,141,60.6,3802391017,140,31.9,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179881,933,61,2,87,37,bpx4ib85d65u9oyhglkt36k1b,1,77.5,36.7,2022-09-25T12:45:55.355Z,2022-09-25T12:49:03Z,3802391065,56,Center,,,,,,,,,,,,,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179879,654,1,2,87,38,4moe0x01r1f5w30g38wshyftp,0,26.8,73.4,2022-09-25T12:45:56.375Z,2022-09-25T12:48:52Z,3802391335,141,72.1,3802391333,140,29.3,3802391339,213,6.0,3802391337,212,2.8,3802391061,56,Back,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179889,934,4,2,87,41,bpx4ib85d65u9oyhglkt36k1b,1,71.6,32.2,2022-09-25T12:45:59.341Z,2022-09-25T12:46:23Z,3802391101,152,,3802391697,295,,3802391097,13,,3802391105,286,,3802391099,56,Center,3802391153,233,655,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179895,655,4,2,87,41,4moe0x01r1f5w30g38wshyftp,0,28.4,67.8,2022-09-25T12:45:59.342Z,2022-09-25T12:46:24Z,3802391719,295,,3802391157,233,934,3802391139,13,,3802391149,285,,3802391141,56,Back,3802391143,152,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180023,935,1,2,88,12,bpx4ib85d65u9oyhglkt36k1b,1,70.2,34.8,2022-09-25T12:46:30.446Z,2022-09-25T12:46:31Z,3802391977,213,1.8,3802391967,152,,3802391969,56,Center,3802391971,140,67.9,3802391975,212,10.4,3802391973,141,49.7,3802391965,5,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180033,936,1,2,88,13,bpx4ib85d65u9oyhglkt36k1b,0,67.9,49.7,2022-09-25T12:46:31.166Z,2022-09-25T12:46:33Z,3802392063,212,25.0,3802392059,140,91.7,3802392061,141,48.2,3802392057,56,Center,3802392065,213,6.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180049,656,43,2,88,16,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-09-25T12:46:34.558Z,2022-09-25T12:46:40Z,3802392177,178,0,3802392399,144,63,3802392179,182,0,3802392183,56,Back,3802392175,173,0,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180055,657,52,2,88,17,4moe0x01r1f5w30g38wshyftp,1,7.1,49.3,2022-09-25T12:46:35.774Z,2022-09-25T12:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180095,658,1,2,88,18,4moe0x01r1f5w30g38wshyftp,1,12.2,50.3,2022-09-25T12:46:36.253Z,2022-09-25T12:46:42Z,3802392475,56,Back,3802392477,140,29.2,3802392479,141,8.6,3802392473,123,,3802392485,1,,3802392481,212,33.5,3802392483,213,5.3,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180107,659,1,2,88,24,4moe0x01r1f5w30g38wshyftp,0,40,6.4,2022-09-25T12:46:42.319Z,2022-09-25T12:46:44Z,3802392553,155,,3802392565,1,,3802392561,212,42.3,3802392555,56,Center,3802392563,213,0.4,3802392559,141,28.0,3802392557,140,77.8,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180117,937,1,2,88,27,bpx4ib85d65u9oyhglkt36k1b,0,24.4,69.6,2022-09-25T12:46:45.535Z,2022-09-25T12:46:49Z,3802392647,213,5.3,3802392639,56,Back,3802392643,141,42.4,3802392637,3,,3802392641,140,35.6,3802392645,212,21.9,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180123,660,1,2,88,30,4moe0x01r1f5w30g38wshyftp,1,65.8,57.6,2022-09-25T12:46:48.381Z,2022-09-25T12:46:50Z,3802392711,213,4.3,3802392703,56,Center,3802392701,3,,3802392705,140,58.4,3802392707,141,34.5,3802392709,212,17.5,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180143,661,1,2,88,31,4moe0x01r1f5w30g38wshyftp,1,58.4,34.5,2022-09-25T12:46:50.061Z,2022-09-25T12:46:54Z,3802392881,56,Right,3802392885,141,4.1,3802392889,213,5.3,3802392887,212,24.8,3802392883,140,71.5,,,,,,,,,,5p9ksw9re1j1ka7d3wm91pgid,M. Gidion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180165,662,1,2,88,36,4moe0x01r1f5w30g38wshyftp,1,67.1,3.2,2022-09-25T12:46:54.797Z,2022-09-25T12:46:58Z,3802393025,56,Back,3802393027,140,46.8,3802393029,141,11.1,3802393033,213,2.9,3802393031,212,22.0,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180183,663,1,2,88,40,4moe0x01r1f5w30g38wshyftp,1,53.3,13.8,2022-09-25T12:46:58.800Z,2022-09-25T12:47:02Z,3802393157,212,25.5,3802393159,213,0.2,3802393149,155,,3802393153,140,77.1,3802393151,56,Right,3802393155,141,20.9,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180185,664,1,2,88,43,4moe0x01r1f5w30g38wshyftp,0,76.8,20.7,2022-09-25T12:47:01.934Z,2022-09-25T12:47:02Z,3802393175,141,26.2,3802393171,56,Center,3802393173,140,71.5,3802393169,3,,3802393179,213,2.5,3802393177,212,6.7,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180199,938,49,2,88,47,bpx4ib85d65u9oyhglkt36k1b,1,30.8,71.4,2022-09-25T12:47:06.032Z,2022-09-25T12:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180201,939,1,2,88,48,bpx4ib85d65u9oyhglkt36k1b,1,30.8,71.4,2022-09-25T12:47:06.142Z,2022-09-25T12:47:07Z,3802393295,213,4.8,3802393291,141,44.3,3802393293,212,18.5,3802393287,56,Back,3802393289,140,32.1,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180209,940,1,2,88,49,bpx4ib85d65u9oyhglkt36k1b,1,32.1,44.2,2022-09-25T12:47:07.309Z,2022-09-25T12:47:10Z,3802393347,141,16.4,3802393349,212,19.7,3802393345,140,26.8,3802393343,56,Back,3802393351,213,4.4,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180247,941,43,2,88,52,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-25T12:47:10.767Z,2022-09-25T12:47:17Z,3802393493,140,39.9,3802393495,141,14.9,3802393491,56,Back,3802393549,144,1,3802393489,155,0,3802393497,212,13.8,3802393499,213,6.2,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180249,942,4,2,88,56,bpx4ib85d65u9oyhglkt36k1b,1,26,8.5,2022-09-25T12:47:15.069Z,2022-09-25T12:47:16Z,3802393509,265,,3802393507,152,,3802393517,233,665,3802393503,13,,3802393511,285,,3802393505,56,Back,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180241,665,4,2,88,56,4moe0x01r1f5w30g38wshyftp,0,74,91.5,2022-09-25T12:47:15.070Z,2022-09-25T12:47:16Z,3802393523,233,942,3802393477,56,Left,3802393479,152,,3802393481,265,,3802393483,286,,3802393475,13,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180263,943,1,2,89,0,bpx4ib85d65u9oyhglkt36k1b,1,27.8,10.9,2022-09-25T12:47:18.158Z,2022-09-25T12:47:19Z,3802393575,152,,3802393577,56,Back,3802393579,140,39.2,3802393573,5,,3802393585,213,0.8,3802393581,141,27.9,3802393583,212,16.6,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180271,944,1,2,89,1,bpx4ib85d65u9oyhglkt36k1b,1,39.2,27.9,2022-09-25T12:47:19.262Z,2022-09-25T12:47:21Z,3802393647,212,16.6,3802393649,213,4.1,3802393643,140,30.4,3802393641,56,Back,3802393645,141,7.7,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180291,945,1,2,89,3,bpx4ib85d65u9oyhglkt36k1b,0,31.8,8,2022-09-25T12:47:21.166Z,2022-09-25T12:47:24Z,3802393725,213,0.6,3802393721,141,49.1,3802393723,212,46.8,3802393727,1,,3802393719,140,67.5,3802393717,56,Center,3802393715,155,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180303,666,1,2,89,5,4moe0x01r1f5w30g38wshyftp,1,32,50.3,2022-09-25T12:47:23.966Z,2022-09-25T12:47:25Z,3802393769,3,,3802393779,213,0.3,3802393777,212,11.7,3802393773,140,42.8,3802393775,141,54.8,3802393771,56,Back,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180305,667,49,2,89,7,4moe0x01r1f5w30g38wshyftp,1,46.2,54.2,2022-09-25T12:47:25.679Z,2022-09-25T12:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180311,668,1,2,89,7,4moe0x01r1f5w30g38wshyftp,0,46.2,54.2,2022-09-25T12:47:25.887Z,2022-09-25T12:47:27Z,3802393803,140,68.6,3802393805,141,49.0,3802393801,56,Center,3802393799,155,,3802393807,212,23.8,3802393809,213,6.1,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180323,946,1,2,89,10,bpx4ib85d65u9oyhglkt36k1b,0,31.3,51.8,2022-09-25T12:47:29.104Z,2022-09-25T12:47:30Z,3802393857,56,Center,3802393861,141,36.3,3802393859,140,59.3,3802393865,213,5.9,3802393855,155,,3802393863,212,31.2,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180329,669,1,2,89,12,4moe0x01r1f5w30g38wshyftp,0,42.2,66.9,2022-09-25T12:47:30.173Z,2022-09-25T12:47:30Z,3802393895,3,,3802393897,56,Center,3802393899,140,58.6,3802393903,212,17.3,3802393901,141,64.2,3802393905,213,6.2,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180355,947,49,2,89,18,bpx4ib85d65u9oyhglkt36k1b,1,64.8,32.1,2022-09-25T12:47:36.352Z,2022-09-25T12:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180377,948,1,2,89,19,bpx4ib85d65u9oyhglkt36k1b,1,70.2,34.6,2022-09-25T12:47:37.437Z,2022-09-25T12:47:41Z,3802394081,213,0.8,3802394075,140,81.1,3802394079,212,16.8,3802394077,141,52.7,3802394073,56,Center,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180379,949,61,2,89,21,bpx4ib85d65u9oyhglkt36k1b,0,81,52.2,2022-09-25T12:47:39.565Z,2022-09-25T12:48:48Z,3802394085,56,Center,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180369,670,49,2,89,22,4moe0x01r1f5w30g38wshyftp,1,19.5,63.9,2022-09-25T12:47:40.831Z,2022-09-25T12:47:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5p9ksw9re1j1ka7d3wm91pgid,M. Gidion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180399,671,1,2,89,22,4moe0x01r1f5w30g38wshyftp,0,19.5,63.9,2022-09-25T12:47:40.991Z,2022-09-25T12:47:46Z,3802394173,141,5.3,3802394175,212,41.1,3802394171,140,28.9,3802394169,56,Back,3802394167,157,,3802394177,213,5.0,3802394179,1,,,,,5p9ksw9re1j1ka7d3wm91pgid,M. Gidion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180403,950,49,2,89,28,bpx4ib85d65u9oyhglkt36k1b,1,64.8,96.8,2022-09-25T12:47:46.462Z,2022-09-25T12:47:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180425,951,1,2,89,30,bpx4ib85d65u9oyhglkt36k1b,0,65.7,95.7,2022-09-25T12:47:48.253Z,2022-09-25T12:47:53Z,3802394307,1,,3802394297,56,Center,3802394299,140,93.0,3802394293,2,,3802394303,212,43.1,3802394295,155,,3802394301,141,48.4,3802394305,213,5.4,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,3802394327,233,,,,672,,,,,,,,,,,,,,,,,,,,,
2464180431,672,11,2,89,34,4moe0x01r1f5w30g38wshyftp,1,8.8,51.3,2022-09-25T12:47:52.189Z,2022-09-25T12:47:53Z,3802394317,56,Back,3802394319,88,,3802394345,233,951,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180477,673,1,2,89,41,4moe0x01r1f5w30g38wshyftp,1,14.2,46.6,2022-09-25T12:47:59.278Z,2022-09-25T12:48:03Z,3802394549,140,37.6,3802394559,213,5.4,3802394551,141,4.9,3802394555,212,37.5,3802394541,123,,3802394561,1,,3802394545,56,Back,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180485,674,1,2,89,45,4moe0x01r1f5w30g38wshyftp,1,37.5,4.9,2022-09-25T12:48:03.132Z,2022-09-25T12:48:03Z,3802394601,212,9.2,3802394603,213,2.3,3802394595,56,Back,3802394597,140,31.5,3802394599,141,14.7,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180493,675,1,2,89,45,4moe0x01r1f5w30g38wshyftp,0,31.5,14.7,2022-09-25T12:48:03.741Z,2022-09-25T12:48:04Z,3802394631,56,Back,3802394635,141,42.7,3802394637,212,19.4,3802394639,213,1.4,3802394633,140,35.1,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180495,952,8,2,89,46,bpx4ib85d65u9oyhglkt36k1b,1,71.9,73.9,2022-09-25T12:48:04.365Z,2022-09-25T12:48:04Z,3802394641,56,Center,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180499,953,49,2,89,46,bpx4ib85d65u9oyhglkt36k1b,1,71.9,73.9,2022-09-25T12:48:04.848Z,2022-09-25T12:48:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180519,954,16,2,89,52,bpx4ib85d65u9oyhglkt36k1b,1,73.4,53.8,2022-09-25T12:48:10.606Z,2022-09-25T12:49:09Z,3802395877,458,,3802395883,300,,3802395869,77,,3802395247,20,,3802395871,102,53.9,3802395875,215,,3802394773,56,Center,3802395879,230,98.4,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,3802395255,375,3802394769,22,,89:50.793,3802395251,374,3802395881,231,3802395873,103,3802394771,18,,,,,50.5,2022-09-25 13:48:08.923,,,20.3,,,,
2464180651,676,70,2,90,21,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-09-25T12:48:39.828Z,2022-09-25T12:48:40Z,3802395399,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180793,677,1,2,90,40,4moe0x01r1f5w30g38wshyftp,1,50.3,50,2022-09-25T12:48:58.436Z,2022-09-25T12:52:24Z,3802395987,56,Back,3802395989,140,35.8,3802395995,213,2.8,3802400007,189,,3802395991,141,58.5,3802395993,212,16.3,3802395997,279,G,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180829,679,1,2,90,41,4moe0x01r1f5w30g38wshyftp,1,35.9,51.6,2022-09-25T12:49:00.059Z,2022-09-25T12:52:22Z,3802396179,212,35.1,3802396177,141,80.6,3802396183,1,,3802396181,213,0.6,3802396173,56,Left,3802399995,189,,3802396175,140,63.6,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180855,680,1,2,90,42,4moe0x01r1f5w30g38wshyftp,0,63.6,80.6,2022-09-25T12:49:00.908Z,2022-09-25T12:52:20Z,3802399975,189,,3802396351,212,18.8,3802396349,141,83.5,3802396347,140,45.8,3802396345,56,Back,3802396353,213,3.0,,,,,,,5p9ksw9re1j1ka7d3wm91pgid,M. Gidion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464181245,974,50,2,90,48,bpx4ib85d65u9oyhglkt36k1b,1,64.6,14.1,2022-09-25T12:49:06.491Z,2022-09-25T12:52:13Z,3802398225,56,Right,3802399769,233,682,3802398227,286,,,,,,,,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180911,682,7,2,90,48,4moe0x01r1f5w30g38wshyftp,0,35.4,85.9,2022-09-25T12:49:06.492Z,2022-09-25T12:52:12Z,3802396597,56,Back,3802399761,233,974,3802396599,285,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180775,955,49,2,90,52,bpx4ib85d65u9oyhglkt36k1b,1,61.1,46.1,2022-09-25T12:49:10.863Z,2022-09-25T12:49:11Z,,,,,,,,,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180777,956,1,2,90,52,bpx4ib85d65u9oyhglkt36k1b,1,61.1,46.1,2022-09-25T12:49:10.957Z,2022-09-25T12:49:12Z,3802395933,140,62.9,3802395931,56,Center,3802395935,141,61.1,3802395937,212,10.4,3802395939,213,1.4,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180781,957,61,2,90,53,bpx4ib85d65u9oyhglkt36k1b,1,62.9,61.1,2022-09-25T12:49:12.029Z,2022-09-25T12:49:12Z,3802395955,56,Center,,,,,,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180791,958,1,2,90,54,bpx4ib85d65u9oyhglkt36k1b,0,66.4,70.5,2022-09-25T12:49:12.893Z,2022-09-25T12:49:14Z,3802395977,56,Center,3802395979,140,74.6,3802395983,212,11.9,3802395981,141,58.5,3802395985,213,5.5,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464180795,678,1,2,90,56,4moe0x01r1f5w30g38wshyftp,0,23.7,42.5,2022-09-25T12:49:14.159Z,2022-09-25T12:49:16Z,3802396011,213,6.0,3802396003,56,Center,3802396001,157,,3802396005,140,78.6,3802396013,1,,3802396007,141,21.9,3802396009,212,59.3,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
