id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2473057131,791,1,2,73,43,e8os1xpomlperuedy2f9a9ttu,0,44.4,57.6,2022-10-16T15:32:15.237Z,2022-10-16T15:32:16Z,3849713689,213,6.2,3849713683,212,38.9,3849713667,155,,3849713671,56,Center,3849713691,1,,3849713675,140,81.2,3849713679,141,50.4,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057165,532,1,2,73,45,2f7gua216miwsfd83rgjsn4ap,0,24.1,37.1,2022-10-16T15:32:17.932Z,2022-10-16T15:32:19Z,3849713915,212,9.2,3849713903,3,,3849713913,141,30.4,3849713917,213,5.8,3849713909,140,31.7,3849713905,56,Back,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057211,792,1,2,73,47,e8os1xpomlperuedy2f9a9ttu,1,73.8,58.2,2022-10-16T15:32:19.973Z,2022-10-16T15:32:21Z,3849714157,213,4.9,3849714155,212,7.4,3849714149,56,Center,3849714153,141,47.5,3849714151,140,75.0,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057415,793,1,2,73,49,e8os1xpomlperuedy2f9a9ttu,1,75,47.5,2022-10-16T15:32:21.573Z,2022-10-16T15:32:35Z,3849715247,212,22.2,3849715249,213,5.9,3849715245,141,35.5,3849715243,140,94.7,3849715241,56,Center,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057421,794,3,2,74,3,e8os1xpomlperuedy2f9a9ttu,0,95.8,39.1,2022-10-16T15:32:35.557Z,2022-10-16T15:32:37Z,3849715275,56,Center,3849715395,233,533,3849715277,286,,,,,,,,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057425,533,54,2,74,3,2f7gua216miwsfd83rgjsn4ap,1,4.2,60.9,2022-10-16T15:32:35.558Z,2022-10-16T15:32:36Z,3849715301,233,794,,,,,,,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057445,534,6,2,74,4,2f7gua216miwsfd83rgjsn4ap,0,4.2,60.9,2022-10-16T15:32:36.701Z,2022-10-16T15:32:40Z,3849715729,233,795,3849715409,56,Back,3849715411,73,,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057485,795,6,2,74,4,e8os1xpomlperuedy2f9a9ttu,1,95.8,39.1,2022-10-16T15:32:36.701Z,2022-10-16T15:40:46Z,3849715669,75,,3849715705,233,534,3849715667,56,Center,,,,,,,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057731,535,18,2,74,21,2f7gua216miwsfd83rgjsn4ap,1,0,0,2022-10-16T15:32:53.752Z,2022-10-16T15:32:54Z,3849716973,59,25,3849717023,55,536,3849716971,44,Forward,3849716969,42,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057737,536,19,2,74,21,2f7gua216miwsfd83rgjsn4ap,1,0,0,2022-10-16T15:32:53.753Z,2022-10-16T15:32:54Z,3849716995,59,5,3849716999,293,3,3849716993,145,9,3849716997,292,9,3849716989,42,,3849717003,55,535,3849717001,44,Forward,,,,dr441rdowee2tvp2ufmp8itm2,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058159,796,1,2,74,40,e8os1xpomlperuedy2f9a9ttu,1,99.5,0.5,2022-10-16T15:33:12.774Z,2022-10-16T15:33:20Z,3849719379,224,,3849719387,212,58.2,3849719375,6,,3849719395,345,,3849719373,2,,3849719391,1,,3849719383,140,87.9,3849719381,56,Left,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,3849719389,213,1.8,,3849719385,141,84.2,3849719377,155,,,,,,,,,,,,,,,,,,,
2473058245,797,1,2,74,49,e8os1xpomlperuedy2f9a9ttu,1,86.6,84.9,2022-10-16T15:33:21.365Z,2022-10-16T15:33:24Z,3849719835,141,78.2,3849719833,140,62.6,3849719831,56,Center,3849719841,212,25.6,3849719845,213,3.3,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058319,798,1,2,74,52,e8os1xpomlperuedy2f9a9ttu,1,62.6,78.2,2022-10-16T15:33:24.262Z,2022-10-16T15:33:28Z,3849720257,56,Right,3849720267,213,5.3,3849720273,1,,3849720261,141,11.8,3849720253,2,,3849720263,212,54.3,3849720259,140,91.4,3849720255,155,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058399,799,1,2,74,55,e8os1xpomlperuedy2f9a9ttu,1,91.3,11.8,2022-10-16T15:33:28.068Z,2022-10-16T15:33:49Z,3849722233,154,,3849720739,155,,3849720747,212,36.0,3849722231,210,13,3849720741,56,Center,3849720751,1,,3849720743,140,97.6,3849720737,2,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,3849720749,213,1.4,,3849720745,141,63.9,,,,,,,,,,,,,,,,,1,,,,
2473058405,800,13,2,75,0,e8os1xpomlperuedy2f9a9ttu,1,97.6,63.9,2022-10-16T15:33:32.532Z,2022-10-16T15:33:49Z,3849722275,328,,3849722279,231,50.2,3849722273,108,,3849722265,55,799,3849722269,102,48.2,3849720785,56,Center,3849722277,230,99.4,3849720783,65,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,3849722263,154,,,3849722271,103,48.6,3849721791,72,,3849722259,85,3849720781,22,,3849722261,29,,,,,,,,,,,
2473058421,537,5,2,75,1,2f7gua216miwsfd83rgjsn4ap,1,-0.8,47,2022-10-16T15:33:34.081Z,2022-10-16T15:33:34Z,3849720925,233,801,3849720851,56,Back,3849720853,346,,,,,,,,,,,,,,,,,dr441rdowee2tvp2ufmp8itm2,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058427,801,5,2,75,1,e8os1xpomlperuedy2f9a9ttu,0,100.8,53,2022-10-16T15:33:34.081Z,2022-10-16T15:42:14Z,3849720883,346,,3849720881,56,Center,3849720975,233,537,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058869,802,18,2,75,31,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T15:34:03.779Z,2022-10-16T15:34:04Z,3849723417,44,Midfielder,3849723491,55,803,3849723419,59,31,3849723415,42,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058875,803,19,2,75,31,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T15:34:03.780Z,2022-10-16T15:34:04Z,3849723457,42,,3849723471,55,802,3849723467,293,3,3849723461,145,4,3849723463,59,2,3849723469,44,Midfielder,3849723465,292,7,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059313,538,1,2,75,50,2f7gua216miwsfd83rgjsn4ap,0,5.4,60.8,2022-10-16T15:34:23.168Z,2022-10-16T15:34:30Z,3849725763,124,,3849725777,74,,3849725769,141,100.0,3849725765,56,Left,3849725771,212,63.8,3849725773,213,0.4,3849725767,140,60.1,3849725775,1,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059317,539,5,2,75,58,2f7gua216miwsfd83rgjsn4ap,0,63.6,101.3,2022-10-16T15:34:30.305Z,2022-10-16T15:34:40Z,3849725789,56,Left,3849725793,347,,3849726787,233,804,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059491,804,5,2,75,58,e8os1xpomlperuedy2f9a9ttu,1,36.4,-1.3,2022-10-16T15:34:30.305Z,2022-10-16T15:42:14Z,3849726761,233,539,3849726719,56,Back,3849726721,347,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059533,805,1,2,76,7,e8os1xpomlperuedy2f9a9ttu,1,33,0,2022-10-16T15:34:39.476Z,2022-10-16T15:34:42Z,3849726945,141,9.7,3849726949,213,2.4,3849726941,56,Back,3849726943,140,25.9,3849726939,107,,3849726947,212,10.5,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059587,806,1,2,76,9,e8os1xpomlperuedy2f9a9ttu,1,25.9,9.7,2022-10-16T15:34:42.100Z,2022-10-16T15:34:44Z,3849727235,140,29.3,3849727239,141,51.8,3849727231,56,Back,3849727249,213,1.4,3849727245,212,28.8,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059621,807,1,2,76,12,e8os1xpomlperuedy2f9a9ttu,1,31.3,53.3,2022-10-16T15:34:44.692Z,2022-10-16T15:34:47Z,3849727395,1,,3849727387,140,57.8,3849727391,212,36.9,3849727385,56,Left,3849727393,213,0.7,3849727389,141,89.0,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059641,808,1,2,76,15,e8os1xpomlperuedy2f9a9ttu,1,57.8,89,2022-10-16T15:34:47.589Z,2022-10-16T15:34:49Z,3849727523,56,Back,3849727527,141,75.8,3849727525,140,39.4,3849727529,212,21.3,3849727531,213,3.6,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059699,809,1,2,76,16,e8os1xpomlperuedy2f9a9ttu,1,39.4,75.8,2022-10-16T15:34:49.060Z,2022-10-16T15:34:53Z,3849727843,56,Back,3849727851,213,4.7,3849727847,141,41.5,3849727849,212,23.3,3849727845,140,39.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059771,810,1,2,76,20,e8os1xpomlperuedy2f9a9ttu,1,39.3,41.5,2022-10-16T15:34:52.868Z,2022-10-16T15:34:57Z,3849728305,140,57.0,3849728313,212,19.7,3849728303,56,Center,3849728321,213,5.9,3849728307,141,32.0,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059819,811,1,2,76,25,e8os1xpomlperuedy2f9a9ttu,1,57.6,31.6,2022-10-16T15:34:57.572Z,2022-10-16T15:35:00Z,3849728525,212,17.6,3849728523,141,6.7,3849728521,140,53.0,3849728519,56,Right,3849728527,213,4.4,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059849,812,1,2,76,27,e8os1xpomlperuedy2f9a9ttu,1,53,6.7,2022-10-16T15:35:00.068Z,2022-10-16T15:35:01Z,3849728655,141,22.4,3849728659,213,2.3,3849728653,140,43.7,3849728651,56,Back,3849728657,212,14.5,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059881,813,1,2,76,29,e8os1xpomlperuedy2f9a9ttu,1,43.7,22.4,2022-10-16T15:35:01.700Z,2022-10-16T15:35:03Z,3849728825,141,49.9,3849728829,213,1.3,3849728821,56,Back,3849728827,212,19.2,3849728823,140,47.9,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059945,814,1,2,76,31,e8os1xpomlperuedy2f9a9ttu,1,47.9,49.9,2022-10-16T15:35:03.268Z,2022-10-16T15:35:06Z,3849729173,56,Center,3849729177,141,54.0,3849729175,140,59.0,3849729179,212,12.0,3849729181,213,0.2,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059963,815,1,2,76,34,e8os1xpomlperuedy2f9a9ttu,1,59,54,2022-10-16T15:35:06.628Z,2022-10-16T15:35:08Z,3849729297,213,3.3,3849729289,56,Back,3849729291,140,47.4,3849729293,141,51.6,3849729295,212,12.3,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059997,816,1,2,76,35,e8os1xpomlperuedy2f9a9ttu,1,47.4,51.6,2022-10-16T15:35:07.924Z,2022-10-16T15:35:10Z,3849729515,212,23.2,3849729519,213,6.1,3849729511,140,69.2,3849729509,56,Center,3849729513,141,45.8,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060053,817,1,2,76,37,e8os1xpomlperuedy2f9a9ttu,1,69.2,45.8,2022-10-16T15:35:10.196Z,2022-10-16T15:35:12Z,3849729785,213,1.4,3849729777,56,Center,3849729783,212,7.5,3849729781,141,56.6,3849729779,140,70.6,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060121,818,1,2,76,40,e8os1xpomlperuedy2f9a9ttu,1,71.1,56.9,2022-10-16T15:35:12.804Z,2022-10-16T15:35:15Z,3849730053,212,23.3,3849730051,141,33.7,3849730047,56,Center,3849730055,213,5.5,3849730049,140,87.4,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060127,819,61,2,76,43,e8os1xpomlperuedy2f9a9ttu,1,87.4,33.7,2022-10-16T15:35:15.358Z,2022-10-16T15:35:15Z,3849730085,56,Center,,,,,,,,,,,,,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060221,820,1,2,76,44,e8os1xpomlperuedy2f9a9ttu,1,89.8,18.5,2022-10-16T15:35:16.964Z,2022-10-16T15:35:20Z,3849730575,56,Center,3849730591,213,3.1,3849730581,140,69.4,3849730585,141,21.2,3849730589,212,21.5,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060285,821,1,2,76,48,e8os1xpomlperuedy2f9a9ttu,1,66.5,26.2,2022-10-16T15:35:20.740Z,2022-10-16T15:35:24Z,3849730927,140,63.0,3849730933,213,1.7,3849730925,56,Center,3849730929,141,56.6,3849730931,212,21.0,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060319,822,2,2,76,52,e8os1xpomlperuedy2f9a9ttu,1,63,56.7,2022-10-16T15:35:24.292Z,2022-10-16T15:35:42Z,3849732753,7,eq5z0yyr2uh1fvs5v2v8zipjp,3849731121,140,83.9,3849731119,56,Center,3849731123,141,47.9,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060657,540,55,2,76,52,2f7gua216miwsfd83rgjsn4ap,1,16.3,34.9,2022-10-16T15:35:24.293Z,2022-10-16T15:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060881,541,1,2,77,17,2f7gua216miwsfd83rgjsn4ap,0,19.2,45.9,2022-10-16T15:35:50.053Z,2022-10-16T15:36:12Z,3849734119,5,,3849734127,140,85.9,3849734123,241,,3849734135,1,,3849734121,157,,3849734129,141,38.2,3849734125,56,Center,3849734133,213,6.2,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,3849734131,212,70.2,,,,,,,,,,,,,,,,,,,,,,,,,
2473060887,823,49,2,77,24,e8os1xpomlperuedy2f9a9ttu,1,14.2,62.1,2022-10-16T15:35:56.244Z,2022-10-16T15:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061025,824,1,2,77,24,e8os1xpomlperuedy2f9a9ttu,1,14.2,62.1,2022-10-16T15:35:56.803Z,2022-10-16T15:36:04Z,3849734925,140,17.3,3849734929,212,10.6,3849734931,213,1.3,3849734923,56,Back,3849734927,141,77.0,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061057,825,1,2,77,32,e8os1xpomlperuedy2f9a9ttu,1,31.2,75.2,2022-10-16T15:36:04.371Z,2022-10-16T15:36:07Z,3849735125,212,14.0,3849735121,140,34.0,3849735123,141,55.1,3849735127,213,4.9,3849735119,56,Back,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061095,826,1,2,77,34,e8os1xpomlperuedy2f9a9ttu,0,34,55.1,2022-10-16T15:36:07.190Z,2022-10-16T15:36:10Z,3849735347,212,62.0,3849735339,155,,3849735343,140,85.0,3849735351,1,,3849735341,56,Left,3849735349,213,0.5,3849735345,141,100.0,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061099,827,43,2,77,37,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T15:36:10.074Z,2022-10-16T15:41:15Z,3849735357,56,Left,3849735625,233,542,3849764657,144,5,3849735359,347,0,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061133,542,43,2,77,38,2f7gua216miwsfd83rgjsn4ap,1,0,0,2022-10-16T15:36:10.500Z,2022-10-16T15:41:17Z,3849735543,56,Back,3849764865,144,5,3849735549,347,0,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061337,828,40,2,77,51,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T15:36:23.971Z,2022-10-16T15:49:35Z,3849736689,130,4,3849736685,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",3849736683,30,"19widovycdmuk6erzbmwb8mw9, 90j0tep6q5ekv8r9pfwx3fbvt, 7lwa4vomudkazs99jx32sk0a2, 1bhiq0w0t9woyhyxtzv1s9rrp, 1knjymb11ziv7sq5m1f4tdwwl, agdmqurwrf5k6izewj4voxcdl, cu3fl794mtsnkfxi4jesxv9ey, f0zbdnxjsfalm8s8whu5vmklx, 4kddxgnkpjzwkucvert2bhzsa, eq5z0yyr2uh1fvs5v2v8zipjp, 4i37e3q02cbkvlhcq2dsdsr11, 7fsubsa693f0e3miheubefxpm, cb60xjrkw8lilcyut0hvdlwix, 880iar754wzvc7686yiaiectm, e06uunnzydjpmmo780dhnggyd",3849736691,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3849736693,194,eq5z0yyr2uh1fvs5v2v8zipjp,3849736695,319,,3849736687,59,"1, 4, 24, 2, 33, 8, 30, 28, 9, 10, 7, 12, 16, 17, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061403,543,4,2,77,56,2f7gua216miwsfd83rgjsn4ap,1,25.5,5.1,2022-10-16T15:36:28.501Z,2022-10-16T15:37:33Z,3849743645,233,829,3849743625,152,,3849743621,10,,3849743627,285,,3849743623,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061453,829,4,2,77,56,e8os1xpomlperuedy2f9a9ttu,0,74.5,94.9,2022-10-16T15:36:28.502Z,2022-10-16T15:41:23Z,3849743695,233,543,3849737331,56,Left,3849765479,10,,3849737335,152,,3849737341,286,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061535,544,1,2,77,59,2f7gua216miwsfd83rgjsn4ap,1,22.6,6.7,2022-10-16T15:36:31.332Z,2022-10-16T15:36:35Z,3849737787,5,,3849737799,212,44.9,3849737795,140,65.3,3849737791,241,,3849737793,56,Right,3849737801,213,6.2,3849737797,141,2.3,3849737803,1,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,3849737789,157,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061543,545,1,2,78,2,2f7gua216miwsfd83rgjsn4ap,0,65.3,2.3,2022-10-16T15:36:35.060Z,2022-10-16T15:36:36Z,3849737859,140,69.6,3849737865,213,0.9,3849737861,141,10.3,3849737857,56,Right,3849737863,212,7.1,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061553,830,49,2,78,4,e8os1xpomlperuedy2f9a9ttu,1,31.7,94.2,2022-10-16T15:36:36.310Z,2022-10-16T15:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061649,831,1,2,78,5,e8os1xpomlperuedy2f9a9ttu,1,31.7,94.2,2022-10-16T15:36:37.428Z,2022-10-16T15:36:41Z,3849738465,56,Back,3849738469,141,51.6,3849738475,1,,3849738471,212,39.7,3849738473,213,4.0,3849738467,140,5.9,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061823,832,1,2,78,8,e8os1xpomlperuedy2f9a9ttu,1,6.4,51.5,2022-10-16T15:36:41.091Z,2022-10-16T15:36:50Z,3849739457,213,6.0,3849739439,56,Back,3849739447,141,40.6,3849739443,140,33.4,3849739451,212,29.3,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061897,833,1,2,78,18,e8os1xpomlperuedy2f9a9ttu,1,35.5,35,2022-10-16T15:36:50.755Z,2022-10-16T15:36:54Z,3849739833,212,15.9,3849739823,140,35.8,3849739837,213,1.6,3849739827,141,58.4,3849739819,56,Back,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473061949,834,1,2,78,22,e8os1xpomlperuedy2f9a9ttu,1,42.5,61.4,2022-10-16T15:36:54.644Z,2022-10-16T15:36:57Z,3849740153,213,4.9,3849740147,140,44.8,3849740151,212,16.6,3849740145,56,Back,3849740149,141,37.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473062009,835,1,2,78,24,e8os1xpomlperuedy2f9a9ttu,1,44.8,37.3,2022-10-16T15:36:56.979Z,2022-10-16T15:37:00Z,3849740479,140,44.1,3849740487,212,13.8,3849740483,141,57.5,3849740477,56,Back,3849740489,213,1.6,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473062073,836,1,2,78,28,e8os1xpomlperuedy2f9a9ttu,1,43.9,57.9,2022-10-16T15:37:00.405Z,2022-10-16T15:37:03Z,3849740863,140,93.4,3849740861,56,Right,3849740865,141,11.9,3849740869,213,5.7,3849740859,155,,3849740867,212,60.7,3849740871,1,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473062143,837,1,2,78,31,e8os1xpomlperuedy2f9a9ttu,1,93.4,11.9,2022-10-16T15:37:03.332Z,2022-10-16T15:37:57Z,3849741271,141,45.7,3849741275,213,1.5,3849741273,212,23.1,3849746257,210,16,3849741267,56,Center,3849741269,140,96.0,3849741265,155,,3849746259,154,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,3849741263,2,,1,3849746261,22,,,,,,,,,,,,,,,,,,,,,,
2473062149,838,16,2,78,34,e8os1xpomlperuedy2f9a9ttu,1,96.9,44.7,2022-10-16T15:37:06.468Z,2022-10-16T15:37:57Z,3849741329,56,Center,3849746303,154,,3849746305,55,837,3849746309,102,51.0,3849743495,374,2022-10-16 16:37:06.177,3849746311,103,5.1,3849743503,375,78:33.953,3849746315,214,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,3849746319,136,,,3849746323,230,99.4,3849741321,22,,3849746299,78,3849743489,60,,3849746301,29,3849746327,231,3849743487,21,,49.1,,,,,
2473062981,546,1,2,79,15,2f7gua216miwsfd83rgjsn4ap,1,50,50.1,2022-10-16T15:37:47.861Z,2022-10-16T15:37:50Z,3849745565,141,48.3,3849745561,56,Back,3849745563,140,36.8,3849745571,213,3.2,3849745567,212,13.9,3849745573,279,G,,,,,,,dr441rdowee2tvp2ufmp8itm2,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473063067,547,1,2,79,17,2f7gua216miwsfd83rgjsn4ap,1,36.5,48.2,2022-10-16T15:37:50.166Z,2022-10-16T15:37:55Z,3849746067,213,4.2,3849746059,56,Back,3849746065,212,12.7,3849746061,140,30.9,3849746063,141,31.7,,,,,,,,,,6zmrvcurwjzt9y07c85s24r85,A. Pfluger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473063537,548,1,2,79,23,2f7gua216miwsfd83rgjsn4ap,0,30.9,31.7,2022-10-16T15:37:55.704Z,2022-10-16T15:40:54Z,3849748615,56,Center,3849748619,141,22.2,3849748613,155,,3849748623,213,6.2,3849748621,212,61.3,3849748625,1,,3849748617,140,89.0,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
