id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2519341195,929,43,2,81,59,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T16:37:44.296Z,2023-03-12T16:40:14Z,4093663685,144,40,4093646447,30,"ango7gke2apqzfzsugq6983it, 32ofctw7kn3l8eucrhku63dg5, 2btt5j9bqn7isihjvqgr427yt, 2ij21gq2d0xqcyho9t49glkvd, 5sycg0t0w11j4vm43arm93v1l, 6q0njimucm06r3x7enupxpl, 3tp6h18c5n2l2gy21hgervfca, 8aibvmivjl0icinhglit7ltqt, 8os606vx3apb3abv88vtbkb85, b4g5db74cenrnd0tr3ptxo89h, e6a4lxx6og97jg9qv4lplfo4p, 9477gkbyjyubkseqz2fq49y3t, cnvvojztptyxqfs8vd3fciok5",4093646457,194,32ofctw7kn3l8eucrhku63dg5,4093646453,130,4,4093646455,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",4093646449,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5",4093646451,59,"1, 2, 20, 9, 21, 16, 19, 5, 27, 13, 23, 26, 22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341275,582,50,2,82,3,2f7gua216miwsfd83rgjsn4ap,1,82.1,87.8,2023-03-12T16:37:47.860Z,2023-03-12T16:38:28Z,4093651663,233,930,4093646865,286,,4093646863,56,Left,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341641,930,7,2,82,3,6yhza3xbfafj5c9897mbkbudn,1,17.9,12.2,2023-03-12T16:37:47.861Z,2023-03-12T16:38:28Z,4093648999,56,Back,4093649001,285,,4093651631,233,582,,,,,,,,,,,,,,,,8aibvmivjl0icinhglit7ltqt,K. Fellhauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341659,931,81,2,82,5,6yhza3xbfafj5c9897mbkbudn,0,16.5,15.2,2023-03-12T16:37:50.460Z,2023-03-12T16:38:30Z,4093649035,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341383,583,6,2,82,9,2f7gua216miwsfd83rgjsn4ap,1,82.1,87.8,2023-03-12T16:37:54.292Z,2023-03-12T16:50:01Z,4093647533,56,Left,4093647535,73,,4093727989,233,934,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342255,934,6,2,82,9,6yhza3xbfafj5c9897mbkbudn,0,17.9,12.2,2023-03-12T16:37:54.292Z,2023-03-12T16:50:02Z,4093652187,73,,4093727999,233,583,4093652185,56,Back,,,,,,,,,,,,,,,,8aibvmivjl0icinhglit7ltqt,K. Fellhauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342239,584,1,2,82,46,2f7gua216miwsfd83rgjsn4ap,0,99.5,99.5,2023-03-12T16:38:31.045Z,2023-03-12T16:38:32Z,4093652113,223,,4093652117,140,96.8,4093652121,212,30.4,4093652123,213,4.6,4093652111,155,,4093652119,141,55.0,4093652115,56,Center,4093652107,2,,6zmrvcurwjzt9y07c85s24r85,A. Pfluger,4093652109,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342357,935,12,2,82,49,6yhza3xbfafj5c9897mbkbudn,1,7.6,45.7,2023-03-12T16:38:34.437Z,2023-03-12T16:38:40Z,4093653111,15,,4093652739,141,43.6,4093652731,56,Back,4093652735,140,19.4,4093652747,213,6.2,4093652743,212,12.5,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342385,936,12,2,82,52,6yhza3xbfafj5c9897mbkbudn,1,19.4,43.6,2023-03-12T16:38:37.029Z,2023-03-12T16:38:38Z,4093652965,15,,4093652909,140,34.8,4093652907,56,Back,4093652915,213,5.6,4093652911,141,23.9,4093652913,212,21.0,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342543,585,1,2,83,0,2f7gua216miwsfd83rgjsn4ap,1,64.3,85.5,2023-03-12T16:38:44.837Z,2023-03-12T16:38:47Z,4093653875,56,Center,4093653883,213,5.2,4093653879,141,73.3,4093653877,140,68.9,4093653881,212,9.6,,,,,,,,,,6pgjx4bd90q1d1vof7bonhjx0,L. Elmazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342649,586,1,2,83,2,2f7gua216miwsfd83rgjsn4ap,1,68.7,67.5,2023-03-12T16:38:47.573Z,2023-03-12T16:38:53Z,4093654473,56,Center,4093654477,141,23.4,4093654481,213,4.7,4093654479,212,30.0,4093654475,140,68.9,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342753,587,1,2,83,8,2f7gua216miwsfd83rgjsn4ap,1,83.7,15.5,2023-03-12T16:38:52.837Z,2023-03-12T16:38:56Z,4093655007,140,80.2,4093655013,213,1.8,4093655011,212,18.5,4093655009,141,42.1,4093655005,56,Center,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342765,588,61,2,83,11,2f7gua216miwsfd83rgjsn4ap,0,80,37.3,2023-03-12T16:38:56.390Z,2023-03-12T16:38:57Z,4093655059,56,Center,,,,,,,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342739,937,49,2,83,11,6yhza3xbfafj5c9897mbkbudn,1,19.9,70.3,2023-03-12T16:38:56.405Z,2023-03-12T16:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342823,938,50,2,83,13,6yhza3xbfafj5c9897mbkbudn,1,19.6,68.2,2023-03-12T16:38:57.845Z,2023-03-12T16:39:00Z,4093655325,285,,4093655323,56,Back,4093655487,233,589,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342849,589,7,2,83,13,2f7gua216miwsfd83rgjsn4ap,1,80.4,31.8,2023-03-12T16:38:57.846Z,2023-03-12T16:38:59Z,4093655437,56,Center,4093655481,233,938,4093655439,286,,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342861,590,49,2,83,14,2f7gua216miwsfd83rgjsn4ap,1,81.5,10.7,2023-03-12T16:38:59.128Z,2023-03-12T16:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342873,591,1,2,83,15,2f7gua216miwsfd83rgjsn4ap,0,81.5,10.7,2023-03-12T16:38:59.670Z,2023-03-12T16:39:00Z,4093655591,213,2.0,4093655585,140,78.4,4093655589,212,7.2,4093655587,141,20.1,4093655583,56,Right,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519343211,942,4,2,83,15,6yhza3xbfafj5c9897mbkbudn,1,21.4,80.3,2023-03-12T16:39:00.126Z,2023-03-12T16:39:24Z,4093657241,56,Back,4093657245,265,,4093657239,13,,4093657243,152,,4093657247,285,,4093658051,233,592,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519343229,592,4,2,83,15,2f7gua216miwsfd83rgjsn4ap,0,78.6,19.7,2023-03-12T16:39:00.127Z,2023-03-12T16:39:24Z,4093657469,233,942,4093657371,152,,4093657367,13,,4093657369,56,Right,4093657373,265,,4093657377,286,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342913,939,43,2,83,15,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T16:39:00.277Z,2023-03-12T16:39:19Z,4093655815,212,5.1,4093655811,140,26.8,4093655819,213,4.0,4093655813,141,76.0,4093655809,56,Back,4093657557,144,1,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342927,940,43,2,83,17,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T16:39:02.589Z,2023-03-12T16:39:20Z,4093655873,212,6.5,4093655869,140,21.5,4093657719,144,1,4093655875,213,2.4,4093655867,56,Back,4093655871,141,82.4,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519343203,941,43,2,83,18,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T16:39:03.173Z,2023-03-12T16:39:22Z,4093657191,140,14.3,4093657189,56,Back,4093657195,212,12.3,4093657193,141,68.2,4093657825,144,1,4093657197,213,4.1,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519343587,943,1,2,83,43,6yhza3xbfafj5c9897mbkbudn,1,23.2,80.9,2023-03-12T16:39:27.798Z,2023-03-12T16:39:34Z,4093659227,5,,4093659233,140,25.2,4093659237,212,20.8,4093659231,56,Back,4093659239,213,4.8,4093659235,141,50.4,4093659229,152,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519343671,944,1,2,83,47,6yhza3xbfafj5c9897mbkbudn,1,43.9,64.6,2023-03-12T16:39:31.654Z,2023-03-12T16:54:29Z,4093659665,141,90.5,4093659661,56,Back,4093659669,213,1.5,4093659667,212,17.6,4093659663,140,44.4,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519343677,945,61,2,83,47,6yhza3xbfafj5c9897mbkbudn,0,44.4,90.5,2023-03-12T16:39:32.182Z,2023-03-12T16:56:16Z,4093659701,56,Back,,,,,,,,,,,,,,,,,,,,,,cnvvojztptyxqfs8vd3fciok5,L. Wensing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519343929,593,5,2,83,48,2f7gua216miwsfd83rgjsn4ap,1,50.4,-1,2023-03-12T16:39:33.128Z,2023-03-12T16:55:56Z,4093660955,56,Right,4093660957,347,,4093755229,233,946,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519343685,946,5,2,83,48,6yhza3xbfafj5c9897mbkbudn,0,49.6,101,2023-03-12T16:39:33.128Z,2023-03-12T16:55:56Z,4093659757,56,Back,4093755271,233,593,4093659759,347,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519343943,594,1,2,84,4,2f7gua216miwsfd83rgjsn4ap,0,45.7,0,2023-03-12T16:39:49.479Z,2023-03-12T16:39:50Z,4093661045,56,Right,4093661049,141,4.3,4093661051,212,8.9,4093661047,140,53.4,4093661043,107,,4093661053,213,0.4,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519361707,1044,61,2,84,5,6yhza3xbfafj5c9897mbkbudn,0,58.2,97.8,2023-03-12T16:39:49.640Z,2023-03-12T16:56:45Z,4093758187,56,Left,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344211,595,5,2,84,16,2f7gua216miwsfd83rgjsn4ap,1,45.2,-1.5,2023-03-12T16:40:00.640Z,2023-03-12T16:55:57Z,4093662367,56,Back,4093754639,233,1043,4093662369,347,,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519361069,1043,5,2,84,16,6yhza3xbfafj5c9897mbkbudn,0,54.8,101.5,2023-03-12T16:40:00.640Z,2023-03-12T16:55:48Z,4093754587,347,,4093754671,233,595,4093754585,56,Left,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344313,596,1,2,84,17,2f7gua216miwsfd83rgjsn4ap,1,44.7,0,2023-03-12T16:40:02.487Z,2023-03-12T16:40:07Z,4093662933,213,0.3,4093662927,140,64.3,4093662923,107,,4093662925,56,Right,4093662929,141,8.0,4093662931,212,21.7,4093662935,1,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344447,597,1,2,84,22,2f7gua216miwsfd83rgjsn4ap,1,53.7,32,2023-03-12T16:40:07.223Z,2023-03-12T16:40:12Z,4093663543,140,47.5,4093663547,212,17.9,4093663541,56,Back,4093663549,213,1.9,4093663545,141,56.5,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344481,598,1,2,84,27,2f7gua216miwsfd83rgjsn4ap,0,51.4,57.4,2023-03-12T16:40:12.537Z,2023-03-12T16:40:14Z,4093663737,213,0.3,4093663733,141,72.7,4093663727,157,,4093663729,56,Center,4093663735,212,33.0,4093663731,140,81.2,4093663739,1,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344533,599,61,2,84,32,2f7gua216miwsfd83rgjsn4ap,1,81.2,72.7,2023-03-12T16:40:17.287Z,2023-03-12T16:40:17Z,4093664125,56,Center,,,,,,,,,,,,,,,,,,,,,,6pgjx4bd90q1d1vof7bonhjx0,L. Elmazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344609,950,52,2,84,36,6yhza3xbfafj5c9897mbkbudn,1,12.5,50.1,2023-03-12T16:40:21.095Z,2023-03-12T16:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344713,951,1,2,84,37,6yhza3xbfafj5c9897mbkbudn,1,13.9,56.3,2023-03-12T16:40:22.040Z,2023-03-12T16:40:25Z,4093664999,56,Back,4093665001,140,21.7,4093665005,212,11.9,4093665003,141,69.0,4093664997,123,,4093665007,213,0.8,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344757,952,1,2,84,41,6yhza3xbfafj5c9897mbkbudn,1,28,69.7,2023-03-12T16:40:25.855Z,2023-03-12T16:40:28Z,4093665271,141,69.4,4093665267,56,Back,4093665275,213,6.3,4093665269,140,47.1,4093665273,212,20.1,,,,,,,,,,cnvvojztptyxqfs8vd3fciok5,L. Wensing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344779,953,1,2,84,43,6yhza3xbfafj5c9897mbkbudn,1,47.1,69.4,2023-03-12T16:40:28.063Z,2023-03-12T16:40:29Z,4093665381,213,2.9,4093665377,141,73.8,4093665373,56,Back,4093665375,140,33.9,4093665379,212,14.2,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344871,954,1,2,84,44,6yhza3xbfafj5c9897mbkbudn,1,33.9,73.8,2023-03-12T16:40:29.168Z,2023-03-12T16:40:32Z,4093665775,56,Back,4093665783,213,4.5,4093665779,141,53.3,4093665781,212,14.3,4093665777,140,31.0,,,,,,,,,,cnvvojztptyxqfs8vd3fciok5,L. Wensing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344941,955,1,2,84,47,6yhza3xbfafj5c9897mbkbudn,1,31.3,49.7,2023-03-12T16:40:32.514Z,2023-03-12T16:40:36Z,4093666149,212,37.2,4093666151,213,5.6,4093666141,155,,4093666145,140,58.0,4093666143,56,Right,4093666153,1,,4093666147,141,13.7,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344949,956,61,2,84,50,6yhza3xbfafj5c9897mbkbudn,0,58,13.5,2023-03-12T16:40:35.104Z,2023-03-12T16:54:21Z,4093666183,56,Right,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344957,600,12,2,84,51,2f7gua216miwsfd83rgjsn4ap,1,45,79.2,2023-03-12T16:40:35.848Z,2023-03-12T16:40:37Z,4093666263,167,,4093666217,140,51.1,4093666221,212,16.8,4093666223,213,1.2,4093666215,56,Left,4093666219,141,100.0,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519344961,601,5,2,84,51,2f7gua216miwsfd83rgjsn4ap,0,48.8,101.5,2023-03-12T16:40:36.393Z,2023-03-12T16:40:39Z,4093666545,233,957,4093666235,56,Back,4093666237,347,,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345007,957,5,2,84,51,6yhza3xbfafj5c9897mbkbudn,1,51.2,-1.5,2023-03-12T16:40:36.393Z,2023-03-12T16:55:57Z,4093666507,233,601,4093666469,347,,4093666467,56,Right,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345157,958,1,2,85,0,6yhza3xbfafj5c9897mbkbudn,1,53.1,0,2023-03-12T16:40:45.575Z,2023-03-12T16:40:46Z,4093667295,140,51.8,4093667299,212,13.1,4093667291,107,,4093667301,213,1.7,4093667297,141,17.3,4093667293,56,Right,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345185,959,1,2,85,1,6yhza3xbfafj5c9897mbkbudn,1,51.8,17.3,2023-03-12T16:40:46.480Z,2023-03-12T16:40:47Z,4093667489,56,Right,4093667495,212,10.7,4093667491,140,55.8,4093667497,213,5.1,4093667493,141,2.9,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345249,960,1,2,85,3,6yhza3xbfafj5c9897mbkbudn,0,54.2,5,2023-03-12T16:40:48.600Z,2023-03-12T16:40:51Z,4093667809,56,Right,4093667811,140,65.2,4093667815,212,12.0,4093667813,141,9.8,4093667817,213,0.3,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345261,602,49,2,85,5,2f7gua216miwsfd83rgjsn4ap,1,31.2,93.4,2023-03-12T16:40:50.350Z,2023-03-12T16:40:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345301,603,1,2,85,5,2f7gua216miwsfd83rgjsn4ap,1,31.2,93.4,2023-03-12T16:40:50.520Z,2023-03-12T16:40:52Z,4093668093,213,5.7,4093668087,140,54.7,4093668089,141,68.4,4093668091,212,30.0,4093668085,56,Center,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345331,604,1,2,85,7,2f7gua216miwsfd83rgjsn4ap,0,52.2,70.3,2023-03-12T16:40:52.504Z,2023-03-12T16:40:53Z,4093668309,56,Center,4093668311,140,66.7,4093668315,212,16.3,4093668313,141,78.7,4093668317,213,0.4,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345399,961,1,2,85,11,6yhza3xbfafj5c9897mbkbudn,1,38.5,23.1,2023-03-12T16:40:55.704Z,2023-03-12T16:40:57Z,4093668687,140,35.4,4093668693,212,16.1,4093668689,141,46.3,4093668699,213,1.8,4093668685,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345405,962,49,2,85,13,6yhza3xbfafj5c9897mbkbudn,1,36.3,49.1,2023-03-12T16:40:57.744Z,2023-03-12T16:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cnvvojztptyxqfs8vd3fciok5,L. Wensing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345541,963,1,2,85,16,6yhza3xbfafj5c9897mbkbudn,1,38.8,59.7,2023-03-12T16:41:01.320Z,2023-03-12T16:41:04Z,4093669473,212,11.2,4093669469,140,35.6,4093669471,141,44.0,4093669475,213,4.4,4093669467,56,Back,,,,,,,,,,cnvvojztptyxqfs8vd3fciok5,L. Wensing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345587,964,1,2,85,20,6yhza3xbfafj5c9897mbkbudn,0,41.3,44.3,2023-03-12T16:41:04.777Z,2023-03-12T16:41:09Z,4093669733,1,,4093669727,141,36.3,4093669723,56,Center,4093669725,140,78.2,4093669729,212,39.1,4093669721,155,,4093669731,213,6.1,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345623,605,12,2,85,23,2f7gua216miwsfd83rgjsn4ap,1,22.2,60,2023-03-12T16:41:08.024Z,2023-03-12T16:41:21Z,4093669907,56,Back,4093669909,140,26.2,4093669913,212,4.8,4093669937,15,,4093669915,213,5.8,4093669911,141,56.7,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345675,965,44,2,85,25,6yhza3xbfafj5c9897mbkbudn,1,76,44.4,2023-03-12T16:41:10.449Z,2023-03-12T16:41:11Z,4093670189,233,606,4093670145,56,Center,4093670149,286,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345659,606,44,2,85,25,2f7gua216miwsfd83rgjsn4ap,0,24,55.6,2023-03-12T16:41:10.450Z,2023-03-12T16:41:11Z,4093670061,56,Back,4093670249,233,965,4093670063,285,,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519345825,966,1,2,85,26,6yhza3xbfafj5c9897mbkbudn,1,78.1,45.4,2023-03-12T16:41:11.075Z,2023-03-12T16:54:12Z,4093673017,154,,4093670915,212,9.2,4093670911,140,83.6,4093670917,213,5.4,4093670913,141,34.8,4093673015,210,13,4093670909,56,Center,4093670907,3,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2519345829,967,13,2,85,29,6yhza3xbfafj5c9897mbkbudn,1,85.5,35.9,2023-03-12T16:41:14.313Z,2023-03-12T16:54:12Z,4093673067,146,99.0,4093670929,22,,4093673065,328,,4093673063,215,,4093673071,230,99.1,4093671895,20,,4093673053,154,,4093673055,55,966,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,4093670933,56,4093673073,231,4093673069,147,38.4,4093673061,103,Center,49.1,4093670931,63,,4093671899,153,4093673059,102,,6.9,41.3,4093673049,84,,,4093673051,29,,
2519345765,607,52,2,85,30,2f7gua216miwsfd83rgjsn4ap,1,1.5,57.9,2023-03-12T16:41:15.211Z,2023-03-12T16:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519346141,608,1,2,85,47,2f7gua216miwsfd83rgjsn4ap,0,12.3,43,2023-03-12T16:41:32.394Z,2023-03-12T16:41:35Z,4093672697,141,10.4,4093672703,1,,4093672693,56,Right,4093672701,213,5.9,4093672695,140,62.2,4093672691,199,,4093672699,212,56.9,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519346533,968,44,2,85,50,6yhza3xbfafj5c9897mbkbudn,1,40.1,89.1,2023-03-12T16:41:35.049Z,2023-03-12T16:42:22Z,4093674919,285,,4093674917,56,Back,4093678179,233,609,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519346153,609,44,2,85,50,2f7gua216miwsfd83rgjsn4ap,0,59.9,10.9,2023-03-12T16:41:35.050Z,2023-03-12T16:42:23Z,4093678223,233,968,4093672761,56,Right,4093672765,286,,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519346541,969,1,2,85,51,6yhza3xbfafj5c9897mbkbudn,0,42.4,88.7,2023-03-12T16:41:36.578Z,2023-03-12T16:54:05Z,4093674967,140,54.9,4093674971,212,15.9,4093674963,3,,4093674965,56,Left,4093674973,213,0.6,4093674969,141,100.0,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519346437,610,5,2,85,52,2f7gua216miwsfd83rgjsn4ap,1,45.2,-1.8,2023-03-12T16:41:37.159Z,2023-03-12T16:55:57Z,4093674349,347,,4093674347,56,Back,4093746551,233,970,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519346547,970,5,2,85,52,6yhza3xbfafj5c9897mbkbudn,0,54.8,101.8,2023-03-12T16:41:37.159Z,2023-03-12T16:53:59Z,4093674997,56,Left,4093746591,233,610,4093674999,347,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519346443,611,18,2,86,1,2f7gua216miwsfd83rgjsn4ap,1,0,0,2023-03-12T16:41:46.632Z,2023-03-12T16:41:47Z,4093674513,55,612,4093674379,42,,4093674383,59,9,4093674381,44,Forward,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
