id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId
2538172691,612,1,2,86,48,nuaf3wtujl8erbciumch6c65,1,30.9,62.3,2023-04-23T15:55:42.200Z,2023-04-23T15:55:47Z,4214383039,140,50.1,4214383041,141,80.9,4214383043,212,23.8,4214383045,213,0.6,4214383037,56,Left,,,,,,,,,,65979lcr67xsnqvgtyswqubqh,N. Rolfes,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172729,613,1,2,86,53,nuaf3wtujl8erbciumch6c65,1,54.7,88.1,2023-04-23T15:55:46.954Z,2023-04-23T15:55:50Z,4214383213,212,19.7,4214383209,140,69.6,4214383215,213,5.6,4214383205,155,,4214383207,56,Center,4214383211,141,70.5,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172787,614,1,2,86,56,nuaf3wtujl8erbciumch6c65,1,69.6,70.9,2023-04-23T15:55:50.360Z,2023-04-23T15:55:54Z,4214383491,3,,4214383501,141,68.2,4214383493,168,,4214383497,140,74.5,4214383505,212,5.5,4214383507,213,5.9,4214383495,56,Center,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172791,615,61,2,86,56,nuaf3wtujl8erbciumch6c65,0,85.1,72.4,2023-04-23T15:55:50.616Z,2023-04-23T15:55:58Z,4214383517,56,Center,,,,,,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172799,738,12,2,87,0,4moe0x01r1f5w30g38wshyftp,1,2.6,31.7,2023-04-23T15:55:54.179Z,2023-04-23T15:55:55Z,4214383607,167,,4214383555,140,2.7,4214383557,141,0.0,4214383559,212,22.6,4214383561,213,4.7,4214383553,56,Back,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172959,616,5,2,87,1,nuaf3wtujl8erbciumch6c65,1,87.6,101.4,2023-04-23T15:55:55.319Z,2023-04-23T16:08:58Z,4214384403,347,,4214448571,233,739,4214384401,56,Left,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172803,739,5,2,87,1,4moe0x01r1f5w30g38wshyftp,0,12.4,-1.4,2023-04-23T15:55:55.319Z,2023-04-23T16:08:24Z,4214383573,347,,4214448597,233,616,4214383571,56,Back,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173001,617,1,2,87,11,nuaf3wtujl8erbciumch6c65,1,77.6,100,2023-04-23T15:56:05.383Z,2023-04-23T15:56:19Z,4214384601,213,5.3,4214384593,56,Left,4214384595,140,81.1,4214384597,141,92.9,4214384643,189,,4214384599,212,6.8,4214384591,107,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173063,618,50,2,87,11,nuaf3wtujl8erbciumch6c65,1,86.2,85.2,2023-04-23T15:56:05.799Z,2023-04-23T15:56:24Z,4214384939,56,Left,4214385549,233,740,4214384941,286,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172993,740,7,2,87,11,4moe0x01r1f5w30g38wshyftp,1,13.8,14.8,2023-04-23T15:56:05.800Z,2023-04-23T15:56:23Z,4214384551,285,,4214385525,233,618,4214384549,56,Back,,,,,,,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172995,741,49,2,87,15,4moe0x01r1f5w30g38wshyftp,1,22.6,8.9,2023-04-23T15:56:08.854Z,2023-04-23T15:56:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173037,742,1,2,87,16,4moe0x01r1f5w30g38wshyftp,0,22.6,8.9,2023-04-23T15:56:10.324Z,2023-04-23T15:56:11Z,4214384773,157,,4214384785,1,,4214384777,140,46.0,4214384783,213,0.8,4214384775,56,Back,4214384781,212,33.9,4214384779,141,43.3,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173179,743,1,2,87,22,4moe0x01r1f5w30g38wshyftp,1,24,36.2,2023-04-23T15:56:15.889Z,2023-04-23T15:56:24Z,4214385575,213,0.7,4214385565,157,,4214385567,56,Left,4214385577,1,,4214385573,212,61.6,4214385571,141,91.5,4214385569,140,70.5,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173189,744,61,2,87,30,4moe0x01r1f5w30g38wshyftp,0,81.1,90.8,2023-04-23T15:56:24.375Z,2023-04-23T15:56:24Z,4214385595,56,Left,,,,,,,,,,,,,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173303,619,12,2,87,31,nuaf3wtujl8erbciumch6c65,1,8.1,11.4,2023-04-23T15:56:25.569Z,2023-04-23T15:57:32Z,4214387069,141,7.1,4214386193,56,Back,4214387073,213,3.4,4214386191,167,,4214387067,140,0.0,4214387071,212,10.3,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173385,620,6,2,87,32,nuaf3wtujl8erbciumch6c65,0,11.2,10.4,2023-04-23T15:56:26.156Z,2023-04-23T16:07:23Z,4214386547,73,,4214389997,233,745,4214386545,56,Back,,,,,,,,,,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173219,745,6,2,87,32,4moe0x01r1f5w30g38wshyftp,1,88.8,89.6,2023-04-23T15:56:26.156Z,2023-04-23T15:57:34Z,4214385771,56,Left,4214389989,233,620,4214385773,73,,,,,,,,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173661,746,1,2,88,0,4moe0x01r1f5w30g38wshyftp,1,99.5,99.5,2023-04-23T15:56:54.375Z,2023-04-23T16:10:18Z,4214387891,155,,4214387899,141,48.2,4214389051,154,,4214387887,2,,4214387889,6,,4214387895,56,Center,4214387897,140,93.1,4214387893,224,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,1,4214387905,1,,4214387903,213,4214387901,212,4214389049,210,,,4.5,35.5,,13,,,,,,,,,,
2538173665,747,13,2,88,5,4moe0x01r1f5w30g38wshyftp,1,93.1,48.2,2023-04-23T15:56:59.083Z,2023-04-23T16:10:18Z,4214388331,328,,4214388325,25,,4214388327,15,,4214389073,55,746,4214389067,77,,4214389077,102,56.0,4214389083,231,49.5,4214387923,17,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,4214389081,230,98.8,4214389079,103,4214389069,29,4214389071,154,4214387925,56,68.1,,Center,,,,,,,,,,,
2538173619,621,5,2,88,5,nuaf3wtujl8erbciumch6c65,1,-1.1,42,2023-04-23T15:56:59.191Z,2023-04-23T15:57:04Z,4214387993,233,748,4214387667,346,,4214387665,56,Back,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173673,748,5,2,88,5,4moe0x01r1f5w30g38wshyftp,0,101.1,58,2023-04-23T15:56:59.191Z,2023-04-23T16:08:59Z,4214387963,346,,4214387961,56,Center,4214388001,233,621,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173927,622,1,2,88,28,nuaf3wtujl8erbciumch6c65,0,5.6,44.6,2023-04-23T15:57:22.376Z,2023-04-23T15:57:23Z,4214389251,1,,4214389243,212,39.6,4214389237,56,Back,4214389247,213,6.0,4214389235,124,,4214389239,140,42.3,4214389253,74,,4214389241,141,30.9,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173955,749,1,2,88,29,4moe0x01r1f5w30g38wshyftp,0,59.6,71.4,2023-04-23T15:57:23.633Z,2023-04-23T15:57:24Z,4214389379,212,28.6,4214389381,213,0.8,4214389373,56,Left,4214389375,140,78.3,4214389377,141,100.0,4214389371,3,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174059,623,5,2,88,30,nuaf3wtujl8erbciumch6c65,1,18.8,-1.4,2023-04-23T15:57:24.681Z,2023-04-23T16:09:00Z,4214389787,56,Back,4214389803,233,750,4214389789,347,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538173961,750,5,2,88,30,4moe0x01r1f5w30g38wshyftp,0,81.2,101.4,2023-04-23T15:57:24.681Z,2023-04-23T15:57:32Z,4214389395,347,,4214389811,233,623,4214389393,56,Left,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174135,624,1,2,88,43,nuaf3wtujl8erbciumch6c65,1,20.2,0,2023-04-23T15:57:37.256Z,2023-04-23T15:57:39Z,4214390227,213,0.4,4214390219,56,Back,4214390225,212,26.3,4214390223,141,13.4,4214390221,140,43.6,4214390229,1,,4214390217,107,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174143,625,1,2,88,44,nuaf3wtujl8erbciumch6c65,0,43.6,13.4,2023-04-23T15:57:37.903Z,2023-04-23T16:10:09Z,4214390303,213,2.3,4214390297,140,37.6,4214390295,56,Back,4214390293,3,,4214390301,212,9.4,4214390299,141,23.6,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174153,751,1,2,88,44,4moe0x01r1f5w30g38wshyftp,1,45.1,87.5,2023-04-23T15:57:38.573Z,2023-04-23T16:10:11Z,4214390359,213,5.7,4214390351,56,Center,4214390353,140,55.4,4214390349,3,,4214390355,141,77.4,4214390357,212,12.8,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174179,752,1,2,88,46,4moe0x01r1f5w30g38wshyftp,1,55.4,77.4,2023-04-23T15:57:40.198Z,2023-04-23T15:57:42Z,4214390463,56,Left,4214390465,140,59.3,4214390467,141,87.9,4214390469,212,8.2,4214390471,213,1.1,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174191,753,49,2,88,48,4moe0x01r1f5w30g38wshyftp,1,59.5,88.5,2023-04-23T15:57:42.355Z,2023-04-23T15:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174233,754,3,2,88,51,4moe0x01r1f5w30g38wshyftp,0,65.4,94.5,2023-04-23T15:57:45.390Z,2023-04-23T15:57:46Z,4214390723,211,,4214390687,56,Left,4214390689,286,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174281,626,5,2,88,52,nuaf3wtujl8erbciumch6c65,1,29.4,-0.6,2023-04-23T15:57:45.816Z,2023-04-23T15:57:50Z,4214390979,233,755,4214390963,56,Back,4214390965,347,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174251,755,5,2,88,52,4moe0x01r1f5w30g38wshyftp,0,70.6,100.6,2023-04-23T15:57:45.816Z,2023-04-23T16:09:00Z,4214390801,347,,4214391025,233,626,4214390799,56,Left,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174313,627,1,2,88,56,nuaf3wtujl8erbciumch6c65,0,25.5,0,2023-04-23T15:57:50.535Z,2023-04-23T15:57:53Z,4214391205,213,0.1,4214391207,1,,4214391199,140,54.9,4214391203,212,30.9,4214391201,141,2.3,4214391197,56,Right,4214391195,107,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174363,756,1,2,89,0,4moe0x01r1f5w30g38wshyftp,0,44.4,92.9,2023-04-23T15:57:54.480Z,2023-04-23T15:58:03Z,4214391495,213,0.3,4214391489,140,62.8,4214391493,212,20.1,4214391491,141,100.0,4214391487,56,Left,4214391485,3,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174447,628,5,2,89,4,nuaf3wtujl8erbciumch6c65,1,33.6,-1.2,2023-04-23T15:57:57.975Z,2023-04-23T15:58:06Z,4214391919,233,757,4214391885,56,Back,4214391887,347,,,,,,,,,,,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174385,757,5,2,89,4,4moe0x01r1f5w30g38wshyftp,0,66.4,101.2,2023-04-23T15:57:57.975Z,2023-04-23T16:09:01Z,4214391955,233,628,4214391547,347,,4214391543,56,Left,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174471,629,1,2,89,12,nuaf3wtujl8erbciumch6c65,0,25.4,0,2023-04-23T15:58:05.847Z,2023-04-23T15:58:08Z,4214392063,140,45.0,4214392065,141,7.4,4214392067,212,21.3,4214392069,213,0.3,4214392059,107,,4214392071,1,,4214392061,56,Back,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174485,758,8,2,89,14,4moe0x01r1f5w30g38wshyftp,1,50.4,93,2023-04-23T15:58:08.666Z,2023-04-23T16:09:58Z,4214392165,56,Left,4214392353,15,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174555,630,5,2,89,15,nuaf3wtujl8erbciumch6c65,1,42.9,-0.8,2023-04-23T15:58:09.463Z,2023-04-23T15:58:15Z,4214392515,56,Back,4214392545,233,759,4214392517,347,,,,,,,,,,,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174509,759,5,2,89,15,4moe0x01r1f5w30g38wshyftp,0,57.1,100.8,2023-04-23T15:58:09.463Z,2023-04-23T16:09:01Z,4214392277,347,,4214392555,233,630,4214392275,56,Left,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174619,631,1,2,89,22,nuaf3wtujl8erbciumch6c65,0,51.8,0,2023-04-23T15:58:16.759Z,2023-04-23T15:58:20Z,4214392903,141,7.7,4214392911,1,,4214392899,140,73.2,4214392907,212,23.2,4214392893,107,,4214392909,213,0.3,4214392895,56,Right,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174639,760,61,2,89,26,4moe0x01r1f5w30g38wshyftp,1,22.2,94.2,2023-04-23T15:58:20.101Z,2023-04-23T16:09:50Z,4214393067,56,Back,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174711,632,5,2,89,27,nuaf3wtujl8erbciumch6c65,1,72.4,-1.2,2023-04-23T15:58:21.112Z,2023-04-23T15:58:28Z,4214393433,56,Right,4214393435,347,,4214393471,233,761,,,,,,,,,,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174647,761,5,2,89,27,4moe0x01r1f5w30g38wshyftp,0,27.6,101.2,2023-04-23T15:58:21.112Z,2023-04-23T16:09:02Z,4214393127,347,,4214393125,56,Back,4214393475,233,632,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174833,633,1,2,89,33,nuaf3wtujl8erbciumch6c65,0,70.1,0,2023-04-23T15:58:27.719Z,2023-04-23T16:15:18Z,4214394055,212,14.2,4214394049,56,Right,4214394057,213,0.5,4214394053,141,9.1,4214394051,140,82.1,4214394047,107,,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174805,762,1,2,89,36,4moe0x01r1f5w30g38wshyftp,0,9,83.7,2023-04-23T15:58:30.587Z,2023-04-23T16:09:41Z,4214393903,212,7.6,4214393899,141,93.8,4214393883,157,,4214393907,213,1.1,4214393893,140,12.2,4214393909,1,,4214393889,56,Back,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174813,763,61,2,89,39,4moe0x01r1f5w30g38wshyftp,1,12.2,93.8,2023-04-23T15:58:33.440Z,2023-04-23T15:58:33Z,4214393935,56,Back,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174867,764,4,2,89,43,4moe0x01r1f5w30g38wshyftp,1,42.3,74.3,2023-04-23T15:58:37.791Z,2023-04-23T16:06:49Z,4214394283,13,,4214394291,265,,4214394285,56,Back,4214394289,152,,4214437759,233,634,4214394293,286,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175025,634,4,2,89,43,nuaf3wtujl8erbciumch6c65,0,57.7,25.7,2023-04-23T15:58:37.792Z,2023-04-23T16:06:49Z,4214395207,152,,4214395205,56,Center,4214395203,13,,4214395211,285,,4214395209,265,,4214437771,233,764,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538174969,765,1,2,89,48,4moe0x01r1f5w30g38wshyftp,1,41.6,70.7,2023-04-23T15:58:41.854Z,2023-04-23T15:58:46Z,4214394875,56,Back,4214394883,212,21.6,4214394877,140,46.4,4214394885,213,4.9,4214394871,152,,4214394869,5,,4214394881,141,39.8,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175083,766,1,2,89,52,4moe0x01r1f5w30g38wshyftp,1,48,34.9,2023-04-23T15:58:46.628Z,2023-04-23T15:59:27Z,4214395469,141,67.4,4214397457,154,,4214395471,212,52.0,4214397453,210,15,4214395473,213,0.4,4214395463,155,,4214395475,1,,4214395465,56,Center,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,1,4214395467,140,92.8,,,,,,,,,,,,,,,,,,,,,,
2538175087,767,15,2,89,59,4moe0x01r1f5w30g38wshyftp,1,94.5,65.7,2023-04-23T15:58:52.869Z,2023-04-23T15:59:28Z,4214397495,76,,4214395491,56,Center,4214397497,29,,4214395487,22,,4214395489,65,,4214397499,154,,4214397061,72,,4214397507,103,12.0,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,4214397505,102,52.2,4214397511,147,4214397501,55,4214398105,233,4214397509,146,54.2,766,99.1,635,,,,,,,,,,
2538175073,635,10,2,89,59,nuaf3wtujl8erbciumch6c65,1,1.2,47.4,2023-04-23T15:58:52.969Z,2023-04-23T16:09:35Z,4214398071,177,,4214398155,233,767,4214395429,56,Back,4214395425,178,,4214395427,182,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175101,636,52,2,90,1,nuaf3wtujl8erbciumch6c65,1,3.7,46.4,2023-04-23T15:58:55.736Z,2023-04-23T15:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175153,637,1,2,90,3,nuaf3wtujl8erbciumch6c65,0,11.7,34.8,2023-04-23T15:58:57.720Z,2023-04-23T15:59:00Z,4214395815,140,60.7,4214395817,141,25.2,4214395821,213,6.2,4214395813,56,Center,4214395811,199,,4214395819,212,51.9,4214395825,1,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175219,768,1,2,90,8,4moe0x01r1f5w30g38wshyftp,1,45.1,70.5,2023-04-23T15:59:02.123Z,2023-04-23T15:59:03Z,4214396173,140,63.8,4214396177,212,23.1,4214396183,1,,4214396175,141,52.7,4214396181,213,5.7,4214396169,157,,4214396171,56,Center,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175231,769,44,2,90,10,4moe0x01r1f5w30g38wshyftp,1,70.4,60.4,2023-04-23T15:59:03.826Z,2023-04-23T15:59:05Z,4214396313,233,638,4214396231,286,,4214396229,56,Center,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175233,638,44,2,90,10,nuaf3wtujl8erbciumch6c65,0,29.6,39.6,2023-04-23T15:59:03.827Z,2023-04-23T15:59:05Z,4214396253,285,,4214396251,56,Back,4214396327,233,769,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175239,770,1,2,90,10,4moe0x01r1f5w30g38wshyftp,0,63.8,52.7,2023-04-23T15:59:04.295Z,2023-04-23T16:09:26Z,4214396283,212,7.4,4214396277,56,Center,4214396275,168,,4214396273,3,,4214396285,213,5.7,4214396281,141,46.4,4214396279,140,69.5,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175333,639,61,2,90,12,nuaf3wtujl8erbciumch6c65,1,15.5,36.4,2023-04-23T15:59:06.505Z,2023-04-23T15:59:14Z,4214396739,56,Back,,,,,,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175301,771,49,2,90,14,4moe0x01r1f5w30g38wshyftp,1,66.1,53.7,2023-04-23T15:59:08.459Z,2023-04-23T15:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175343,640,45,2,90,14,nuaf3wtujl8erbciumch6c65,0,24.7,41.3,2023-04-23T15:59:08.802Z,2023-04-23T15:59:12Z,4214396763,285,,4214396761,56,Back,4214396929,233,772,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175359,772,3,2,90,14,4moe0x01r1f5w30g38wshyftp,1,75.3,58.7,2023-04-23T15:59:08.802Z,2023-04-23T15:59:12Z,4214396833,56,Center,4214396835,286,,4214396905,233,640,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175365,773,4,2,90,16,4moe0x01r1f5w30g38wshyftp,1,67.6,55.2,2023-04-23T15:59:10.815Z,2023-04-23T16:04:42Z,4214396859,265,,4214396861,286,,4214396851,56,Center,4214396853,152,,4214424859,233,672,4214396849,13,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538180455,672,4,2,90,17,nuaf3wtujl8erbciumch6c65,0,32.4,44.8,2023-04-23T15:59:10.816Z,2023-04-23T16:04:43Z,4214424787,56,Back,4214424785,13,,4214424791,265,,4214424795,285,,4214424903,233,773,4214424789,152,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175709,774,1,2,90,42,4moe0x01r1f5w30g38wshyftp,0,61.8,69,2023-04-23T15:59:36.734Z,2023-04-23T15:59:39Z,4214398793,152,,4214398813,213,5.8,4214398789,155,,4214398785,5,,4214398799,56,Center,4214398803,140,87.8,4214398811,212,31.3,4214398807,141,46.6,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175725,641,1,2,90,43,nuaf3wtujl8erbciumch6c65,0,87.4,5.9,2023-04-23T15:59:37.495Z,2023-04-23T16:15:28Z,4214398887,212,5.6,4214398885,141,7.4,4214398883,140,92.6,4214398877,3,,4214398881,56,Right,4214398879,168,,4214398889,213,0.2,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175817,642,12,2,90,47,nuaf3wtujl8erbciumch6c65,1,10.7,63,2023-04-23T15:59:41.056Z,2023-04-23T15:59:50Z,4214399381,140,17.2,4214399387,213,1.1,4214399379,56,Back,4214399385,212,15.5,4214399383,141,83.5,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175827,643,1,2,90,49,nuaf3wtujl8erbciumch6c65,0,19.5,82.4,2023-04-23T15:59:43.759Z,2023-04-23T15:59:52Z,4214399433,212,22.4,4214399427,56,Back,4214399431,141,71.7,4214399429,140,39.7,4214399435,213,6.0,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175797,775,70,2,90,51,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T15:59:44.942Z,2023-04-23T15:59:45Z,4214399289,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538175813,776,49,2,90,52,4moe0x01r1f5w30g38wshyftp,1,53.1,29.5,2023-04-23T15:59:46.551Z,2023-04-23T15:59:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
