id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2520191461,730,44,2,78,38,4moe0x01r1f5w30g38wshyftp,0,41.6,70.2,2023-03-14T18:35:44.546Z,2023-03-14T18:49:53Z,4098185229,285,,4098185227,56,Back,4098199637,233,888,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520194397,1044,61,2,78,39,e8os1xpomlperuedy2f9a9ttu,1,51.7,33.8,2023-03-14T18:35:45.281Z,2023-03-14T18:50:00Z,4098199687,56,Center,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191405,726,45,2,78,44,4moe0x01r1f5w30g38wshyftp,0,44.8,65.8,2023-03-14T18:35:50.381Z,2023-03-14T18:35:53Z,4098184967,56,Back,4098184969,285,,4098185005,233,891,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191413,891,3,2,78,44,e8os1xpomlperuedy2f9a9ttu,1,55.2,34.2,2023-03-14T18:35:50.381Z,2023-03-14T18:35:53Z,4098184995,286,,4098185001,233,726,4098184993,56,Center,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191409,889,1,2,78,44,e8os1xpomlperuedy2f9a9ttu,1,62.9,23.9,2023-03-14T18:35:50.510Z,2023-03-14T18:35:51Z,4098184977,56,Center,4098184983,212,9.4,4098184985,213,2.2,4098184975,3,,4098184981,141,34.8,4098184979,140,57.4,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191411,890,49,2,78,45,e8os1xpomlperuedy2f9a9ttu,1,57.3,33.8,2023-03-14T18:35:51.710Z,2023-03-14T18:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191423,892,1,2,78,46,e8os1xpomlperuedy2f9a9ttu,1,56.8,38.4,2023-03-14T18:35:52.766Z,2023-03-14T18:35:54Z,4098185045,213,1.7,4098185039,140,55.1,4098185043,212,21.8,4098185041,141,70.4,4098185037,56,Center,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191429,893,1,2,78,47,e8os1xpomlperuedy2f9a9ttu,0,54.1,69.4,2023-03-14T18:35:54.167Z,2023-03-14T18:35:55Z,4098185089,1,,4098185079,56,Center,4098185081,140,80.7,4098185085,212,42.3,4098185083,141,22.6,4098185087,213,5.4,4098185077,155,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191441,727,1,2,78,50,4moe0x01r1f5w30g38wshyftp,1,23.8,70,2023-03-14T18:35:57.211Z,2023-03-14T18:35:58Z,4098185135,56,Back,4098185141,212,21.3,4098185137,140,36.1,4098185133,3,,4098185139,141,95.0,4098185143,213,0.9,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191443,728,49,2,78,52,4moe0x01r1f5w30g38wshyftp,1,36.2,95,2023-03-14T18:35:58.540Z,2023-03-14T18:35:58Z,,,,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191451,729,1,2,78,54,4moe0x01r1f5w30g38wshyftp,0,36.2,95,2023-03-14T18:36:01.268Z,2023-03-14T18:36:02Z,4098185185,212,12.4,4098185179,56,Back,4098185183,141,82.9,4098185181,140,45.0,4098185187,213,5.6,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191455,894,49,2,78,56,e8os1xpomlperuedy2f9a9ttu,1,52.5,14.6,2023-03-14T18:36:02.462Z,2023-03-14T18:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191465,895,1,2,78,56,e8os1xpomlperuedy2f9a9ttu,1,54,17.2,2023-03-14T18:36:03.253Z,2023-03-14T18:36:04Z,4098185253,212,11.6,4098185255,213,3.9,4098185249,140,46.3,4098185251,141,5.0,4098185247,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191469,896,1,2,78,58,e8os1xpomlperuedy2f9a9ttu,1,46.3,5,2023-03-14T18:36:04.374Z,2023-03-14T18:36:06Z,4098185281,212,15.6,4098185279,141,23.0,4098185277,140,37.1,4098185283,213,2.2,4098185275,56,Back,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191483,897,1,2,79,0,e8os1xpomlperuedy2f9a9ttu,1,37.1,23,2023-03-14T18:36:06.309Z,2023-03-14T18:36:10Z,4098185365,56,Back,4098185369,141,39.9,4098185367,140,45.7,4098185371,212,14.6,4098185373,213,0.9,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191497,898,1,2,79,3,e8os1xpomlperuedy2f9a9ttu,1,46.7,42,2023-03-14T18:36:10.061Z,2023-03-14T18:36:12Z,4098185423,56,Back,4098185427,141,62.8,4098185425,140,43.5,4098185429,212,14.5,4098185431,213,1.8,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191505,899,1,2,79,6,e8os1xpomlperuedy2f9a9ttu,1,43.4,64.3,2023-03-14T18:36:12.749Z,2023-03-14T18:36:15Z,4098185471,213,4.5,4098185467,141,47.7,4098185463,56,Back,4098185465,140,40.6,4098185469,212,11.7,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191511,900,1,2,79,9,e8os1xpomlperuedy2f9a9ttu,1,40.6,47.5,2023-03-14T18:36:15.837Z,2023-03-14T18:36:17Z,4098185499,141,22.8,4098185503,213,5.5,4098185495,56,Center,4098185501,212,24.7,4098185497,140,57.8,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191519,901,1,2,79,11,e8os1xpomlperuedy2f9a9ttu,0,57.3,25.2,2023-03-14T18:36:17.853Z,2023-03-14T18:36:19Z,4098185545,141,36.1,4098185549,213,1.2,4098185543,140,59.8,4098185547,212,7.9,4098185541,56,Center,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191531,731,8,2,79,15,4moe0x01r1f5w30g38wshyftp,1,39.2,62.6,2023-03-14T18:36:21.731Z,2023-03-14T18:36:21Z,4098185609,56,Back,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191547,902,1,2,79,15,e8os1xpomlperuedy2f9a9ttu,1,62.4,33.2,2023-03-14T18:36:22.221Z,2023-03-14T18:36:26Z,4098185693,212,15.5,4098185687,56,Center,4098185695,213,0.7,4098185691,141,48.5,4098185689,140,73.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191555,903,1,2,79,20,e8os1xpomlperuedy2f9a9ttu,1,72.3,50,2023-03-14T18:36:26.653Z,2023-03-14T18:36:28Z,4098185723,141,30.2,4098185727,213,4.4,4098185725,212,14.3,4098185721,140,67.8,4098185719,56,Center,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191567,904,1,2,79,21,e8os1xpomlperuedy2f9a9ttu,1,67.8,30.2,2023-03-14T18:36:27.997Z,2023-03-14T18:36:30Z,4098185821,212,7.2,4098185823,213,0.0,4098185817,140,74.7,4098185819,141,30.4,4098185815,56,Center,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191569,905,50,2,79,23,e8os1xpomlperuedy2f9a9ttu,1,76.4,27.4,2023-03-14T18:36:29.887Z,2023-03-14T18:36:31Z,4098185891,233,732,4098185829,286,,4098185827,56,Center,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191575,732,7,2,79,23,4moe0x01r1f5w30g38wshyftp,0,23.6,72.6,2023-03-14T18:36:29.888Z,2023-03-14T18:36:31Z,4098185877,233,905,4098185847,285,,4098185845,56,Back,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191581,733,61,2,79,25,4moe0x01r1f5w30g38wshyftp,1,27.8,76.3,2023-03-14T18:36:32.164Z,2023-03-14T18:36:32Z,4098185897,56,Back,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191585,734,49,2,79,26,4moe0x01r1f5w30g38wshyftp,1,27.8,77,2023-03-14T18:36:33.067Z,2023-03-14T18:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191593,735,1,2,79,27,4moe0x01r1f5w30g38wshyftp,1,27.8,77,2023-03-14T18:36:33.283Z,2023-03-14T18:36:34Z,4098185953,213,0.3,4098185951,212,14.6,4098185945,56,Back,4098185949,141,84.2,4098185947,140,40.9,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191613,736,1,2,79,28,4moe0x01r1f5w30g38wshyftp,1,40.9,84.2,2023-03-14T18:36:34.724Z,2023-03-14T18:36:38Z,4098186051,141,64.2,4098186047,56,Back,4098186053,212,15.4,4098186055,213,4.2,4098186049,140,34.1,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191639,737,1,2,79,32,4moe0x01r1f5w30g38wshyftp,1,34.1,64.2,2023-03-14T18:36:38.451Z,2023-03-14T18:36:48Z,4098186169,140,45.3,4098186173,212,18.1,4098186175,213,5.4,4098186167,56,Back,4098186171,141,44.0,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191671,739,1,2,79,35,4moe0x01r1f5w30g38wshyftp,0,46.6,40.9,2023-03-14T18:36:42.092Z,2023-03-14T18:36:55Z,4098186351,1,,4098186347,212,51.9,4098186341,56,Left,4098186343,140,81.8,4098186349,213,0.8,4098186345,141,94.5,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191653,906,49,2,79,38,e8os1xpomlperuedy2f9a9ttu,1,9.8,5.8,2023-03-14T18:36:45.261Z,2023-03-14T18:49:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191657,907,12,2,79,39,e8os1xpomlperuedy2f9a9ttu,1,9.8,5.8,2023-03-14T18:36:45.309Z,2023-03-14T18:49:35Z,4098186285,167,,4098186275,141,0.0,4098186273,140,16.4,4098186277,212,8.5,4098186279,213,5.7,4098186271,56,Back,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191643,738,5,2,79,39,4moe0x01r1f5w30g38wshyftp,1,82.9,101.4,2023-03-14T18:36:45.459Z,2023-03-14T18:36:58Z,4098186191,56,Left,4098186193,347,,4098186489,233,908,,,,,,,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191659,908,5,2,79,39,e8os1xpomlperuedy2f9a9ttu,0,17.1,-1.4,2023-03-14T18:36:45.459Z,2023-03-14T18:49:41Z,4098186283,347,,4098186495,233,738,4098186281,56,Back,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191733,740,1,2,80,0,4moe0x01r1f5w30g38wshyftp,1,80.4,100,2023-03-14T18:37:06.306Z,2023-03-14T18:37:09Z,4098186639,56,Left,4098186645,212,12.1,4098186647,213,5.8,4098186643,141,94.4,4098186637,107,,4098186641,140,90.8,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191735,741,50,2,80,2,4moe0x01r1f5w30g38wshyftp,1,89.3,93.2,2023-03-14T18:37:08.865Z,2023-03-14T18:37:14Z,4098186655,286,,4098186653,56,Left,4098186713,233,910,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191745,910,7,2,80,2,e8os1xpomlperuedy2f9a9ttu,1,10.7,6.8,2023-03-14T18:37:08.866Z,2023-03-14T18:37:13Z,4098186707,285,,4098186709,233,741,4098186705,56,Back,,,,,,,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191747,911,49,2,80,6,e8os1xpomlperuedy2f9a9ttu,1,17.9,3.5,2023-03-14T18:37:13.103Z,2023-03-14T18:37:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191757,912,1,2,80,7,e8os1xpomlperuedy2f9a9ttu,1,17.9,3.5,2023-03-14T18:37:13.366Z,2023-03-14T18:37:16Z,4098186761,213,2.2,4098186753,56,Back,4098186757,141,29.6,4098186755,140,4.5,4098186759,212,22.6,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191765,913,1,2,80,9,e8os1xpomlperuedy2f9a9ttu,1,2.8,30,2023-03-14T18:37:16.037Z,2023-03-14T18:37:17Z,4098186789,212,9.7,4098186791,213,6.2,4098186783,56,Back,4098186787,141,28.5,4098186785,140,12.0,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191769,914,1,2,80,11,e8os1xpomlperuedy2f9a9ttu,0,12,28.5,2023-03-14T18:37:17.532Z,2023-03-14T18:37:18Z,4098186813,212,9.3,4098186809,140,15.2,4098186811,141,15.7,4098186807,56,Back,4098186815,213,5.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191777,915,49,2,80,14,e8os1xpomlperuedy2f9a9ttu,1,19.7,20.9,2023-03-14T18:37:20.845Z,2023-03-14T18:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191787,743,49,2,80,14,4moe0x01r1f5w30g38wshyftp,1,80.1,74.2,2023-03-14T18:37:21.021Z,2023-03-14T18:37:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2f4mu47m5t1lhn9sp4umhjtp0,E. Bötjer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191783,742,61,2,80,15,4moe0x01r1f5w30g38wshyftp,0,80.1,74.2,2023-03-14T18:37:21.924Z,2023-03-14T18:37:22Z,4098186879,56,Center,,,,,,,,,,,,,,,,,,,,,,2f4mu47m5t1lhn9sp4umhjtp0,E. Bötjer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191805,916,1,2,80,16,e8os1xpomlperuedy2f9a9ttu,0,23.3,21,2023-03-14T18:37:22.711Z,2023-03-14T18:37:27Z,4098186961,140,85.8,4098186969,1,,4098186959,56,Center,4098186967,213,0.2,4098186963,141,38.4,4098186965,212,66.7,4098186957,155,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191811,744,52,2,80,23,4moe0x01r1f5w30g38wshyftp,1,14.4,62,2023-03-14T18:37:29.395Z,2023-03-14T18:37:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191831,745,1,2,80,25,4moe0x01r1f5w30g38wshyftp,1,13.6,59.7,2023-03-14T18:37:31.464Z,2023-03-14T18:37:34Z,4098187049,123,,4098187055,141,73.2,4098187057,212,14.8,4098187053,140,24.7,4098187059,213,0.7,4098187051,56,Back,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191845,746,1,2,80,27,4moe0x01r1f5w30g38wshyftp,1,24.7,73.2,2023-03-14T18:37:34.254Z,2023-03-14T18:37:36Z,4098187131,213,4.9,4098187129,212,36.3,4098187125,140,30.5,4098187133,1,,4098187127,141,20.6,4098187123,56,Back,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191849,747,1,2,80,30,4moe0x01r1f5w30g38wshyftp,1,30.5,20.6,2023-03-14T18:37:36.524Z,2023-03-14T18:37:38Z,4098187157,213,0.3,4098187153,141,32.4,4098187155,212,27.2,4098187149,56,Center,4098187151,140,55.3,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191851,748,3,2,80,31,4moe0x01r1f5w30g38wshyftp,0,54.8,29.1,2023-03-14T18:37:38.109Z,2023-03-14T18:37:42Z,4098187163,286,,4098187161,56,Center,4098187235,233,917,,,,,,,,,,,,,,,,6f5xvyg8yfw1a7kgigpa8duc,S. Licina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191859,917,7,2,80,31,e8os1xpomlperuedy2f9a9ttu,0,45.2,70.9,2023-03-14T18:37:38.110Z,2023-03-14T18:37:42Z,4098187189,56,Back,4098187191,285,,4098187229,233,748,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191891,749,1,2,80,36,4moe0x01r1f5w30g38wshyftp,1,54.1,44.6,2023-03-14T18:37:42.712Z,2023-03-14T18:37:44Z,4098187351,213,1.9,4098187345,140,51.2,4098187349,212,8.4,4098187343,56,Center,4098187347,141,56.1,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191903,750,1,2,80,37,4moe0x01r1f5w30g38wshyftp,1,51.2,56.1,2023-03-14T18:37:44.043Z,2023-03-14T18:37:48Z,4098187413,212,24.1,4098187409,140,55.1,4098187415,213,1.4,4098187411,141,91.1,4098187407,56,Left,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191911,751,1,2,80,41,4moe0x01r1f5w30g38wshyftp,1,52.7,85.9,2023-03-14T18:37:48.256Z,2023-03-14T18:37:50Z,4098187457,212,15.4,4098187451,56,Center,4098187453,140,65.9,4098187459,213,5.8,4098187455,141,75.9,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191913,752,61,2,80,43,4moe0x01r1f5w30g38wshyftp,0,64.1,75,2023-03-14T18:37:49.290Z,2023-03-14T18:41:53Z,4098187463,56,Center,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191909,918,49,2,80,43,e8os1xpomlperuedy2f9a9ttu,1,34,25.4,2023-03-14T18:37:49.958Z,2023-03-14T18:37:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191921,919,1,2,80,44,e8os1xpomlperuedy2f9a9ttu,1,33.6,25.2,2023-03-14T18:37:50.461Z,2023-03-14T18:37:52Z,4098187505,141,20.5,4098187503,140,40.6,4098187507,212,8.0,4098187509,213,5.9,4098187501,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191925,920,50,2,80,46,e8os1xpomlperuedy2f9a9ttu,1,39.7,22.2,2023-03-14T18:37:52.359Z,2023-03-14T18:37:54Z,4098187569,233,753,4098187519,286,,4098187517,56,Back,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191931,753,7,2,80,46,4moe0x01r1f5w30g38wshyftp,1,60.3,77.8,2023-03-14T18:37:52.360Z,2023-03-14T18:37:54Z,4098187547,285,,4098187565,233,920,4098187545,56,Center,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191935,754,49,2,80,47,4moe0x01r1f5w30g38wshyftp,1,65.3,72.1,2023-03-14T18:37:54.066Z,2023-03-14T18:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191939,755,1,2,80,49,4moe0x01r1f5w30g38wshyftp,0,66.3,71.7,2023-03-14T18:37:55.281Z,2023-03-14T18:37:57Z,4098187601,233,921,4098187579,140,68.1,4098187581,141,69.1,4098187599,236,,4098187605,286,,4098187585,213,5.5,4098187577,56,Center,4098187583,212,2.6,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191937,921,74,2,80,49,e8os1xpomlperuedy2f9a9ttu,1,37.2,27.3,2023-03-14T18:37:55.282Z,2023-03-14T18:37:57Z,4098187575,285,,4098187573,56,Back,4098187609,233,755,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191949,922,49,2,80,51,e8os1xpomlperuedy2f9a9ttu,1,30.7,31,2023-03-14T18:37:57.351Z,2023-03-14T18:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191957,923,1,2,80,51,e8os1xpomlperuedy2f9a9ttu,0,30.7,31,2023-03-14T18:37:57.599Z,2023-03-14T18:38:00Z,4098187671,141,48.9,4098187665,157,,4098187667,56,Center,4098187675,213,0.3,4098187673,212,48.9,4098187677,1,,4098187669,140,75.8,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191959,756,49,2,80,54,4moe0x01r1f5w30g38wshyftp,1,24.6,42.1,2023-03-14T18:38:00.800Z,2023-03-14T18:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191977,757,1,2,80,56,4moe0x01r1f5w30g38wshyftp,1,24.6,42.1,2023-03-14T18:38:02.515Z,2023-03-14T18:38:06Z,4098187753,213,5.4,4098187751,212,16.6,4098187747,140,34.9,4098187745,56,Back,4098187749,141,23.6,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191997,758,1,2,81,1,4moe0x01r1f5w30g38wshyftp,1,37.1,22.5,2023-03-14T18:38:07.281Z,2023-03-14T18:38:10Z,4098187855,141,17.7,4098187859,213,6.1,4098187851,56,Right,4098187857,212,20.5,4098187853,140,56.4,,,,,,,,,,2f4mu47m5t1lhn9sp4umhjtp0,E. Bötjer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520192003,759,3,2,81,4,4moe0x01r1f5w30g38wshyftp,0,56.3,25,2023-03-14T18:38:10.456Z,2023-03-14T18:38:11Z,4098187885,56,Center,4098187889,211,,4098187887,286,,,,,,,,,,,,,,,,,6f5xvyg8yfw1a7kgigpa8duc,S. Licina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520192011,924,49,2,81,6,e8os1xpomlperuedy2f9a9ttu,1,41.4,74,2023-03-14T18:38:12.895Z,2023-03-14T18:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520192015,925,50,2,81,7,e8os1xpomlperuedy2f9a9ttu,1,42.8,75.8,2023-03-14T18:38:13.686Z,2023-03-14T18:38:16Z,4098187947,56,Back,4098187949,286,,4098187987,233,760,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
