id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/16/value
2464223803,722,1,2,74,20,e8os1xpomlperuedy2f9a9ttu,1,57.6,63,2022-09-25T15:32:50.554Z,2022-09-25T15:32:52Z,3802622847,212,17.2,3802622845,141,39.1,3802622841,56,Center,3802622843,140,63.1,3802622849,213,5.1,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223821,723,1,2,74,22,e8os1xpomlperuedy2f9a9ttu,1,63.2,38.6,2022-09-25T15:32:52.250Z,2022-09-25T15:32:57Z,3802622937,141,20.7,3802622935,140,80.0,3802622933,56,Right,3802622941,213,5.7,3802622939,212,21.4,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223831,724,1,2,74,27,e8os1xpomlperuedy2f9a9ttu,1,97.6,25.6,2022-09-25T15:32:57.370Z,2022-09-25T15:33:43Z,3802623013,2,,3802623015,155,,3802623021,141,49.1,3802624023,22,,3802624019,210,16,3802623017,56,Center,3802623019,140,91.7,3802623025,213,1.9,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,3802624021,154,3802623023,212,,,,,,,,,,,,,,,,,,,,17.1,1,,,,,,,,,
2464223833,725,16,2,74,29,e8os1xpomlperuedy2f9a9ttu,1,91.9,49.4,2022-09-25T15:32:59.642Z,2022-09-25T15:33:43Z,3802624037,154,,3802623033,17,,3802623035,56,Center,3802624043,102,54.2,3802624051,230,98.6,3802624045,103,34.2,3802623575,374,2022-09-25 16:32:59.131,3802624039,55,724,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,3802624035,29,3802624049,328,3802623579,375,74:29.405,3802624033,77,3802623031,22,,3802624053,231,47.8,3802624047,214,,3802623571,72,,,,,,,,,,,,,,
2464224043,732,1,2,75,22,6yhza3xbfafj5c9897mbkbudn,1,50.2,49.9,2022-09-25T15:33:52.081Z,2022-09-25T15:33:55Z,3802624259,213,3.5,3802624255,141,39.5,3802624257,212,17.9,3802624261,279,G,3802624251,56,Back,3802624253,140,34.5,,,,,,,dzisqj9zjrxdxmqeu8kof95d6,S. Fölmli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224055,733,1,2,75,25,6yhza3xbfafj5c9897mbkbudn,1,35.8,39.4,2022-09-25T15:33:55.234Z,2022-09-25T15:33:58Z,3802624343,213,2.0,3802624337,140,25.3,3802624335,56,Back,3802624339,141,74.4,3802624341,212,26.2,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224089,734,1,2,75,28,6yhza3xbfafj5c9897mbkbudn,1,27.8,74.7,2022-09-25T15:33:58.113Z,2022-09-25T15:34:03Z,3802624523,140,23.3,3802624525,141,49.3,3802624527,212,17.9,3802624521,56,Back,3802624529,213,4.4,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224119,735,1,2,75,33,6yhza3xbfafj5c9897mbkbudn,1,25.9,48.1,2022-09-25T15:34:03.250Z,2022-09-25T15:34:07Z,3802624669,141,82.9,3802624673,213,1.1,3802624665,56,Back,3802624667,140,36.3,3802624671,212,26.1,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224123,736,1,2,75,37,6yhza3xbfafj5c9897mbkbudn,0,39.5,83,2022-09-25T15:34:07.122Z,2022-09-25T15:34:08Z,3802624697,141,100.0,3802624695,140,62.4,3802624699,212,26.7,3802624701,213,0.5,3802624693,56,Left,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224165,726,5,2,75,38,e8os1xpomlperuedy2f9a9ttu,1,34.7,-0.8,2022-09-25T15:34:08.036Z,2022-09-25T15:43:14Z,3802624949,347,,3802624951,233,737,3802624947,56,Back,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224125,737,5,2,75,38,6yhza3xbfafj5c9897mbkbudn,0,65.3,100.8,2022-09-25T15:34:08.036Z,2022-09-25T15:34:17Z,3802624703,56,Left,3802624969,233,726,3802624705,347,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224179,727,1,2,75,46,e8os1xpomlperuedy2f9a9ttu,1,31.8,0,2022-09-25T15:34:16.601Z,2022-09-25T15:34:18Z,3802625021,140,44.9,3802625027,213,0.6,3802625025,212,16.3,3802625019,56,Back,3802625023,141,11.3,3802625017,107,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224183,728,61,2,75,49,e8os1xpomlperuedy2f9a9ttu,0,45.1,11.3,2022-09-25T15:34:18.729Z,2022-09-25T15:34:19Z,3802625047,56,Back,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224185,738,1,2,75,49,6yhza3xbfafj5c9897mbkbudn,0,46.7,80.9,2022-09-25T15:34:19.169Z,2022-09-25T15:34:27Z,3802625063,213,4.0,3802625087,233,729,3802625059,141,77.6,3802625061,212,2.9,3802625057,140,44.9,3802625055,56,Back,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224189,729,61,2,75,50,e8os1xpomlperuedy2f9a9ttu,1,51,10.3,2022-09-25T15:34:20.058Z,2022-09-25T15:34:24Z,3802625079,56,Right,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224209,739,1,2,75,55,6yhza3xbfafj5c9897mbkbudn,0,46.7,72.6,2022-09-25T15:34:24.739Z,2022-09-25T15:34:25Z,3802625215,140,84.3,3802625217,141,57.5,3802625223,1,,3802625219,212,40.8,3802625221,213,6.0,3802625213,56,Center,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224211,730,52,2,75,56,e8os1xpomlperuedy2f9a9ttu,1,10.4,44.2,2022-09-25T15:34:26.490Z,2022-09-25T15:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224237,731,1,2,75,57,e8os1xpomlperuedy2f9a9ttu,1,9.5,45.8,2022-09-25T15:34:27.593Z,2022-09-25T15:34:32Z,3802625363,141,25.0,3802625365,212,15.2,3802625367,213,5.1,3802625357,123,,3802625361,140,14.9,3802625359,56,Back,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224247,732,1,2,76,2,e8os1xpomlperuedy2f9a9ttu,1,18.9,22.8,2022-09-25T15:34:32.153Z,2022-09-25T15:34:45Z,3802625409,56,Back,3802625413,141,10.9,3802625417,213,5.3,3802625415,212,9.6,3802625411,140,23.9,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224253,733,1,2,76,4,e8os1xpomlperuedy2f9a9ttu,1,24.1,7.7,2022-09-25T15:34:34.139Z,2022-09-25T15:34:35Z,3802625435,155,,3802625437,56,Back,3802625443,212,21.1,3802625439,140,44.2,3802625441,141,6.1,3802625445,213,6.2,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224257,734,1,2,76,5,e8os1xpomlperuedy2f9a9ttu,0,44.2,6.1,2022-09-25T15:34:35.513Z,2022-09-25T15:34:35Z,3802625465,141,10.6,3802625467,212,5.3,3802625461,56,Back,3802625463,140,40.1,3802625469,213,2.5,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224279,740,8,2,76,8,6yhza3xbfafj5c9897mbkbudn,1,60.5,85,2022-09-25T15:34:38.178Z,2022-09-25T15:34:38Z,3802625575,56,Left,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224295,741,49,2,76,9,6yhza3xbfafj5c9897mbkbudn,1,66.4,93.3,2022-09-25T15:34:39.682Z,2022-09-25T15:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224317,742,1,2,76,10,6yhza3xbfafj5c9897mbkbudn,1,66.4,93.3,2022-09-25T15:34:39.969Z,2022-09-25T15:54:27Z,3802625689,141,76.0,3802625691,212,15.6,3802625693,213,5.4,3802625685,56,Center,3802625687,140,76.2,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224349,743,1,2,76,10,6yhza3xbfafj5c9897mbkbudn,1,76.7,75.7,2022-09-25T15:34:40.618Z,2022-09-25T15:54:28Z,3802625843,56,Left,3802625851,213,1.8,3802625849,212,13.7,3802625845,140,74.0,3802625847,141,95.4,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464229393,908,50,2,76,10,6yhza3xbfafj5c9897mbkbudn,1,74.7,93.8,2022-09-25T15:34:40.665Z,2022-09-25T15:58:06Z,3802654329,286,,3802652569,56,Left,3802654335,233,735,,,,,,,,,,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224311,735,7,2,76,10,e8os1xpomlperuedy2f9a9ttu,1,25.3,6.2,2022-09-25T15:34:40.666Z,2022-09-25T15:58:06Z,3802625673,167,,3802654331,233,908,3802625675,56,Back,3802625677,285,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224315,736,5,2,76,12,e8os1xpomlperuedy2f9a9ttu,0,23.6,-1.4,2022-09-25T15:34:42.473Z,2022-09-25T15:43:14Z,3802626893,233,744,3802625683,347,,3802625681,56,Back,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224353,744,5,2,76,12,6yhza3xbfafj5c9897mbkbudn,1,76.4,101.4,2022-09-25T15:34:42.473Z,2022-09-25T15:35:27Z,3802625867,56,Left,3802626877,233,736,3802625869,347,,,,,,,,,,,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224361,745,1,2,76,20,6yhza3xbfafj5c9897mbkbudn,0,76.7,100,2022-09-25T15:34:50.322Z,2022-09-25T15:54:31Z,3802625901,213,5.4,3802625895,140,86.9,3802625897,141,80.9,3802625891,107,,3802625893,56,Left,3802625899,212,17.9,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224381,737,12,2,76,22,e8os1xpomlperuedy2f9a9ttu,1,11.5,14,2022-09-25T15:34:51.865Z,2022-09-25T15:34:52Z,3802625973,212,11.5,3802625969,140,21.9,3802625989,15,,3802625971,141,19.4,3802625975,213,0.3,3802625967,56,Back,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224393,746,1,2,76,23,6yhza3xbfafj5c9897mbkbudn,1,83.2,78.7,2022-09-25T15:34:53.329Z,2022-09-25T15:34:54Z,3802626035,56,Center,3802626037,140,82.3,3802626043,213,4.6,3802626039,141,59.3,3802626041,212,13.2,,,,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224405,747,1,2,76,24,6yhza3xbfafj5c9897mbkbudn,1,82.3,59.3,2022-09-25T15:34:54.608Z,2022-09-25T15:35:41Z,3802627337,210,16,3802626109,141,62.4,3802626107,140,91.8,3802626105,56,Center,3802626111,212,10.2,3802626113,213,0.2,3802627339,154,,3802627341,22,,dzisqj9zjrxdxmqeu8kof95d6,S. Fölmli,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2464224409,748,16,2,76,25,6yhza3xbfafj5c9897mbkbudn,1,91.8,62.4,2022-09-25T15:34:55.602Z,2022-09-25T15:35:42Z,3802627349,154,,3802626671,20,,3802626125,56,Center,3802627347,29,,3802627351,55,747,3802627365,231,57.2,3802627345,76,,3802626123,17,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,3802627361,136,3802627355,102,3802626679,375,76:25.153,3802627359,214,3802626675,374,2022-09-25 16:34:54.879,3802626121,22,,3802627357,103,7.0,3802627363,230,95.6,,,53.2,,,,,,,,,,
2464224591,738,1,2,77,4,e8os1xpomlperuedy2f9a9ttu,1,49.6,50.4,2022-09-25T15:35:34.584Z,2022-09-25T15:57:38Z,3802627163,213,2.5,3802654145,189,,3802627161,212,15.8,3802627155,56,Back,3802627165,279,G,3802627157,140,37.7,3802627159,141,64.6,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224599,739,1,2,77,6,e8os1xpomlperuedy2f9a9ttu,1,38.1,64.6,2022-09-25T15:35:35.912Z,2022-09-25T15:57:39Z,3802627197,141,91.7,3802627195,140,30.5,3802654161,189,,3802627201,213,2.0,3802627199,212,20.1,3802627193,56,Back,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224605,740,1,2,77,7,e8os1xpomlperuedy2f9a9ttu,1,30.5,91.7,2022-09-25T15:35:36.729Z,2022-09-25T15:35:38Z,3802627231,140,45.9,3802627237,213,0.1,3802627235,212,16.2,3802627229,56,Back,3802627233,141,93.9,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224607,741,50,2,77,7,e8os1xpomlperuedy2f9a9ttu,1,47.3,92.5,2022-09-25T15:35:37.725Z,2022-09-25T15:58:03Z,3802654285,233,910,3802627241,56,Back,3802627243,286,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464229665,910,7,2,77,8,6yhza3xbfafj5c9897mbkbudn,1,52.7,7.5,2022-09-25T15:35:37.726Z,2022-09-25T15:58:03Z,3802654279,285,,3802654281,233,741,3802654277,56,Right,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224609,742,50,2,77,8,e8os1xpomlperuedy2f9a9ttu,1,47.5,92.2,2022-09-25T15:35:38.725Z,2022-09-25T15:58:05Z,3802654325,233,911,3802627249,56,Back,3802627251,286,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464229673,911,7,2,77,9,6yhza3xbfafj5c9897mbkbudn,1,52.5,7.8,2022-09-25T15:35:38.726Z,2022-09-25T15:58:05Z,3802654321,233,742,3802654319,285,,3802654317,56,Right,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224921,750,50,2,77,9,e8os1xpomlperuedy2f9a9ttu,1,48,88.1,2022-09-25T15:35:39.725Z,2022-09-25T15:58:08Z,3802628973,56,Back,3802654349,233,912,3802628975,286,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464229675,912,7,2,77,10,6yhza3xbfafj5c9897mbkbudn,1,52,11.9,2022-09-25T15:35:39.726Z,2022-09-25T15:58:07Z,3802654343,233,750,3802654339,56,Right,3802654341,285,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464229737,913,49,2,77,11,6yhza3xbfafj5c9897mbkbudn,1,54.3,5.3,2022-09-25T15:35:40.726Z,2022-09-25T15:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224651,749,1,2,77,13,6yhza3xbfafj5c9897mbkbudn,1,55.4,9.1,2022-09-25T15:35:43.208Z,2022-09-25T15:59:32Z,3802654649,141,21.7,3802654653,213,0.5,3802654647,140,69.9,3802654645,56,Center,3802654651,212,17.5,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224661,750,1,2,77,20,6yhza3xbfafj5c9897mbkbudn,0,83.6,21.3,2022-09-25T15:35:50.561Z,2022-09-25T15:35:52Z,3802627577,286,,3802627571,236,,3802627543,140,88.1,3802627541,56,Center,3802627545,141,25.3,3802627547,212,5.5,3802627573,233,743,3802627549,213,0.5,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224655,743,74,2,77,20,e8os1xpomlperuedy2f9a9ttu,1,13.6,70,2022-09-25T15:35:50.562Z,2022-09-25T15:35:52Z,3802627517,285,,3802627515,56,Back,3802627581,233,750,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224665,744,49,2,77,21,e8os1xpomlperuedy2f9a9ttu,1,14.7,69.1,2022-09-25T15:35:51.562Z,2022-09-25T15:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224699,745,2,2,77,23,e8os1xpomlperuedy2f9a9ttu,1,22.4,73,2022-09-25T15:35:53.225Z,2022-09-25T15:36:23Z,3802628091,7,4kddxgnkpjzwkucvert2bhzsa,3802627733,140,60.0,3802627741,1,,3802627735,141,97.3,3802627731,56,Left,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224771,751,55,2,77,23,6yhza3xbfafj5c9897mbkbudn,1,36.7,8.9,2022-09-25T15:35:53.226Z,2022-09-25T15:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224703,746,43,2,77,26,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-25T15:35:56.313Z,2022-09-25T15:36:08Z,3802627747,56,Left,3802628059,144,61,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224711,747,43,2,77,28,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-25T15:35:58.010Z,2022-09-25T15:36:08Z,3802628055,144,5,3802627775,56,Left,3802627777,347,0,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224795,752,1,2,77,40,6yhza3xbfafj5c9897mbkbudn,1,36.7,8.9,2022-09-25T15:36:09.937Z,2022-09-25T15:36:13Z,3802628199,140,29.5,3802628201,141,70.0,3802628207,1,,3802628205,213,1.8,3802628195,241,,3802628197,56,Back,3802628191,5,,3802628193,196,,6q0njimucm06r3x7enupxpl,G. Stegemann,3802628203,212,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,,,,,,
2464224803,753,1,2,77,44,6yhza3xbfafj5c9897mbkbudn,1,38.7,69.7,2022-09-25T15:36:13.729Z,2022-09-25T15:36:16Z,3802628251,141,36.9,3802628255,213,4.3,3802628253,212,24.1,3802628247,56,Back,3802628249,140,30.0,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224819,754,1,2,77,46,6yhza3xbfafj5c9897mbkbudn,1,30,36.9,2022-09-25T15:36:16.321Z,2022-09-25T15:36:19Z,3802628339,141,10.4,3802628341,212,23.2,3802628337,140,43.9,3802628335,56,Back,3802628343,213,5.4,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224829,755,1,2,77,49,6yhza3xbfafj5c9897mbkbudn,1,45.9,7.6,2022-09-25T15:36:19.329Z,2022-09-25T15:36:22Z,3802628423,213,0.4,3802628421,212,40.0,3802628425,1,,3802628419,141,33.0,3802628411,155,,3802628417,140,80.3,3802628413,56,Center,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224831,756,44,2,77,52,6yhza3xbfafj5c9897mbkbudn,1,80,35.9,2022-09-25T15:36:22.008Z,2022-09-25T15:36:23Z,3802628439,233,748,3802628429,56,Center,3802628431,286,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224833,748,44,2,77,52,e8os1xpomlperuedy2f9a9ttu,0,20,64.1,2022-09-25T15:36:22.009Z,2022-09-25T15:36:29Z,3802628433,56,Back,3802628435,285,,3802628475,233,756,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224837,757,2,2,77,52,6yhza3xbfafj5c9897mbkbudn,1,80.5,33.1,2022-09-25T15:36:22.608Z,2022-09-25T15:37:05Z,3802629447,7,553b1ywtlhutb6uwv04dhhqdx,3802628465,140,83.8,3802628467,141,45.5,3802629475,3,,3802628463,56,Center,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224847,749,55,2,77,52,e8os1xpomlperuedy2f9a9ttu,1,16.6,43.3,2022-09-25T15:36:22.609Z,2022-09-25T15:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224895,758,18,2,78,12,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T15:36:42.391Z,2022-09-25T15:36:43Z,3802628837,55,759,3802628813,59,2,3802628809,44,Defender,3802628805,42,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464224897,759,19,2,78,12,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T15:36:42.392Z,2022-09-25T15:36:43Z,3802628829,44,Midfielder,3802628833,55,758,3802628815,42,,3802628821,59,28,3802628827,293,2,3802628819,145,2,3802628823,292,5,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464225017,751,1,2,78,36,e8os1xpomlperuedy2f9a9ttu,1,23.9,46.1,2022-09-25T15:37:06.699Z,2022-09-25T15:37:58Z,3802629589,212,45.8,3802629577,5,,3802629581,241,,3802629593,1,,3802629587,141,35.8,3802629585,140,67.0,3802629579,157,,3802629583,56,Center,19widovycdmuk6erzbmwb8mw9,S. Johannes,3802629591,213,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,
2464225019,752,44,2,78,39,e8os1xpomlperuedy2f9a9ttu,1,69.4,34.2,2022-09-25T15:37:09.609Z,2022-09-25T15:37:11Z,3802629597,56,Center,3802629599,286,,3802629661,233,760,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464225031,753,1,2,78,39,e8os1xpomlperuedy2f9a9ttu,0,67,35.8,2022-09-25T15:37:09.656Z,2022-09-25T15:37:12Z,3802629679,212,27.9,3802629669,3,,3802629681,213,5.8,3802629673,56,Right,3802629671,168,,3802629675,140,90.7,3802629677,141,17.3,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464225023,760,44,2,78,41,6yhza3xbfafj5c9897mbkbudn,0,28.1,67.3,2022-09-25T15:37:10.977Z,2022-09-25T15:37:12Z,3802629627,285,,3802629625,56,Back,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464225045,761,12,2,78,43,6yhza3xbfafj5c9897mbkbudn,1,10.2,81.2,2022-09-25T15:37:12.857Z,2022-09-25T15:38:25Z,3802629739,56,Back,3802629741,140,18.4,3802629745,212,16.0,3802629747,213,1.0,3802629743,141,100.0,3802629775,167,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
