id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/15/value,qualifier/17/value
2547440507,707,1,2,68,8,bpx4ib85d65u9oyhglkt36k1b,1,30,79.3,2023-05-12T18:42:48.518Z,2023-05-12T18:42:51Z,4270824545,213,6.1,4270824541,141,76.0,4270824543,212,13.3,4270824539,140,42.5,4270824537,56,Back,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440519,708,1,2,68,10,bpx4ib85d65u9oyhglkt36k1b,1,42.5,76,2023-05-12T18:42:50.965Z,2023-05-12T18:42:52Z,4270824613,140,28.6,4270824611,56,Back,4270824615,141,78.5,4270824617,212,14.7,4270824619,213,3.0,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440551,709,1,2,68,12,bpx4ib85d65u9oyhglkt36k1b,1,28.6,78.5,2023-05-12T18:42:52.326Z,2023-05-12T18:42:54Z,4270824781,56,Back,4270824785,141,52.4,4270824783,140,25.2,4270824787,212,18.1,4270824789,213,4.5,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440601,710,1,2,68,14,bpx4ib85d65u9oyhglkt36k1b,1,25.2,52.4,2023-05-12T18:42:54.485Z,2023-05-12T18:42:57Z,4270825083,141,75.1,4270825081,140,28.9,4270825079,56,Back,4270825087,213,1.3,4270825085,212,15.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440665,711,1,2,68,17,bpx4ib85d65u9oyhglkt36k1b,1,29.4,75,2023-05-12T18:42:57.318Z,2023-05-12T18:43:00Z,4270825433,213,1.2,4270825431,212,15.9,4270825427,140,35.1,4270825425,56,Back,4270825429,141,96.6,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440773,712,1,2,68,20,bpx4ib85d65u9oyhglkt36k1b,1,39.2,98,2023-05-12T18:43:00.822Z,2023-05-12T18:43:06Z,4270826045,213,5.8,4270826027,56,Left,4270826041,212,17.7,4270826031,140,54.0,4270826035,141,85.6,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440887,713,1,2,68,26,bpx4ib85d65u9oyhglkt36k1b,1,46.5,63.7,2023-05-12T18:43:06.310Z,2023-05-12T18:43:12Z,4270826621,140,61.3,4270826623,141,11.3,4270826619,56,Right,4270826627,213,5.1,4270826625,212,38.9,4270826629,1,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440901,714,1,2,68,32,bpx4ib85d65u9oyhglkt36k1b,0,75.8,17.3,2023-05-12T18:43:12.758Z,2023-05-12T18:43:13Z,4270826719,212,18.2,4270826717,141,38.9,4270826713,56,Center,4270826721,213,0.9,4270826715,140,86.1,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440961,623,12,2,68,33,eyecbfb1ur2104bhhwazhvrf,1,11.9,58.5,2023-05-12T18:43:13.484Z,2023-05-12T18:43:17Z,4270826981,140,21.4,4270826985,141,70.5,4270826995,213,0.7,4270826991,212,12.9,4270826979,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440981,715,13,2,68,37,bpx4ib85d65u9oyhglkt36k1b,1,81.7,40.7,2023-05-12T18:43:17.430Z,2023-05-12T18:43:41Z,4270828769,84,,4270828773,103,8.3,4270828771,102,42.4,4270828781,231,50,4270827081,22,,4270827085,18,,4270827089,56,Center,4270828777,458,,d9l67kneytb0mij099bneg1cl,M. Rall,4270827351,72,,4270828775,215,4270828779,230,,,,,99.3,,,,,,,,,,,,,,,,,,,,,
2547440971,624,5,2,68,37,eyecbfb1ur2104bhhwazhvrf,1,-0.8,57.9,2023-05-12T18:43:17.627Z,2023-05-12T18:43:20Z,4270827217,233,716,4270827019,56,Back,4270827021,346,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441003,716,5,2,68,37,bpx4ib85d65u9oyhglkt36k1b,0,100.8,42.1,2023-05-12T18:43:17.627Z,2023-05-12T18:53:39Z,4270827189,346,,4270827187,56,Center,4270827223,233,624,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441233,625,1,2,68,56,eyecbfb1ur2104bhhwazhvrf,1,5,63,2023-05-12T18:43:36.539Z,2023-05-12T18:43:38Z,4270828499,213,5.2,4270828495,141,24.3,4270828497,212,30.1,4270828493,140,19.0,4270828503,237,,4270828549,189,,4270828491,56,Back,4270828489,124,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441331,626,1,2,69,2,eyecbfb1ur2104bhhwazhvrf,1,35.2,17.4,2023-05-12T18:43:42.475Z,2023-05-12T18:43:44Z,4270828983,141,48.0,4270828981,140,31.9,4270828985,212,21.1,4270828979,56,Back,4270828989,213,1.7,4270829025,189,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441371,627,1,2,69,4,eyecbfb1ur2104bhhwazhvrf,1,31.9,48,2023-05-12T18:43:44.490Z,2023-05-12T18:43:46Z,4270829289,212,27.7,4270829287,141,87.2,4270829291,213,1.3,4270829283,56,Back,4270829285,140,39.1,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441483,628,1,2,69,6,eyecbfb1ur2104bhhwazhvrf,1,39.1,87.2,2023-05-12T18:43:46.299Z,2023-05-12T18:43:53Z,4270829885,212,29.8,4270829881,140,67.2,4270829883,141,93.0,4270829879,56,Left,4270829887,213,0.1,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441511,629,1,2,69,12,eyecbfb1ur2104bhhwazhvrf,1,80.1,79.1,2023-05-12T18:43:53.098Z,2023-05-12T18:43:54Z,4270830027,140,78.9,4270830031,212,17.0,4270830033,213,4.6,4270830029,141,54.1,4270830025,56,Center,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441583,630,1,2,69,14,eyecbfb1ur2104bhhwazhvrf,1,80.1,54.5,2023-05-12T18:43:54.554Z,2023-05-12T18:44:35Z,4270833481,210,13,4270830447,141,63.9,4270830449,212,11.6,4270830445,140,89.3,4270830451,213,0.6,4270830443,56,Center,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2547441595,631,13,2,69,18,eyecbfb1ur2104bhhwazhvrf,1,81.9,56.3,2023-05-12T18:43:58.779Z,2023-05-12T18:44:36Z,4270833547,146,89.0,4270830529,56,Center,4270832709,20,,4270832713,153,,4270830525,18,,4270833549,147,58.3,4270833531,73,,4270833545,215,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,4270833535,29,,4270833543,103,4270833541,102,,4270833537,55,20.8,64.2,4270833553,231,4270833551,230,4270830521,22,,,,,,,,,,630,,98.6,50.2,,
2547441641,717,49,2,69,21,bpx4ib85d65u9oyhglkt36k1b,1,12.9,44.3,2023-05-12T18:44:01.368Z,2023-05-12T18:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441663,718,1,2,69,22,bpx4ib85d65u9oyhglkt36k1b,0,12.9,44.3,2023-05-12T18:44:02.616Z,2023-05-12T18:44:03Z,4270830951,213,6.0,4270830945,140,19.9,4270830941,157,,4270830943,56,Back,4270830953,1,,4270830947,141,40.7,4270830949,212,7.7,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441699,632,1,2,69,22,eyecbfb1ur2104bhhwazhvrf,1,87.9,64.9,2023-05-12T18:44:03.066Z,2023-05-12T18:44:05Z,4270831251,140,85.0,4270831255,141,55.4,4270831247,56,Center,4270831259,212,7.1,4270831263,213,4.3,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441711,633,1,2,69,24,eyecbfb1ur2104bhhwazhvrf,0,84.5,52.2,2023-05-12T18:44:04.787Z,2023-05-12T18:47:25Z,4270831313,56,Center,4270833983,236,,4270831317,141,48.6,4270833989,286,,4270831321,213,5.1,4270831315,140,85.4,4270831319,212,2.6,4270833985,233,722,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442113,722,74,2,69,24,bpx4ib85d65u9oyhglkt36k1b,1,14.5,57.3,2023-05-12T18:44:04.788Z,2023-05-12T18:53:33Z,4270833613,56,Back,4270833615,285,,4270834023,233,633,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441713,719,49,2,69,26,bpx4ib85d65u9oyhglkt36k1b,1,14.5,54.2,2023-05-12T18:44:06.375Z,2023-05-12T18:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441783,720,61,2,69,29,bpx4ib85d65u9oyhglkt36k1b,1,21.1,46.1,2023-05-12T18:44:09.896Z,2023-05-12T18:44:46Z,4270834649,238,,4270831707,56,Back,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442233,634,5,2,69,30,eyecbfb1ur2104bhhwazhvrf,1,68.8,101.5,2023-05-12T18:44:10.889Z,2023-05-12T18:53:39Z,4270834261,56,Left,4270835051,233,721,4270834263,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547441787,721,5,2,69,30,bpx4ib85d65u9oyhglkt36k1b,0,31.2,-1.5,2023-05-12T18:44:10.889Z,2023-05-12T18:44:52Z,4270835067,233,634,4270831731,56,Back,4270831733,347,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442251,635,1,2,70,2,eyecbfb1ur2104bhhwazhvrf,0,63.4,100,2023-05-12T18:44:42.842Z,2023-05-12T18:44:45Z,4270834349,141,76.4,4270834465,238,,4270834345,56,Center,4270834351,212,27.6,4270834353,213,5.6,4270834347,140,83.8,4270834355,1,,4270834343,107,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442317,723,49,2,70,8,bpx4ib85d65u9oyhglkt36k1b,1,15.2,34.9,2023-05-12T18:44:48.342Z,2023-05-12T18:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442385,724,1,2,70,9,bpx4ib85d65u9oyhglkt36k1b,1,18.8,34.2,2023-05-12T18:44:49.432Z,2023-05-12T18:44:51Z,4270835045,213,4.9,4270835041,141,8.3,4270835039,140,22.2,4270835043,212,18.0,4270835037,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442401,725,1,2,70,11,bpx4ib85d65u9oyhglkt36k1b,0,22.2,8.3,2023-05-12T18:44:51.574Z,2023-05-12T18:44:52Z,4270835111,56,Back,4270835113,140,26.9,4270835121,212,6.0,4270835127,213,0.6,4270835117,141,13.4,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442437,636,61,2,70,14,eyecbfb1ur2104bhhwazhvrf,1,74.4,82.9,2023-05-12T18:44:54.698Z,2023-05-12T18:44:54Z,4270835281,56,Left,,,,,,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442499,726,1,2,70,14,bpx4ib85d65u9oyhglkt36k1b,1,22.5,16.2,2023-05-12T18:44:55.031Z,2023-05-12T18:44:58Z,4270835609,141,31.9,4270835613,213,1.9,4270835605,56,Back,4270835611,212,11.4,4270835607,140,18.7,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442539,727,1,2,70,18,bpx4ib85d65u9oyhglkt36k1b,1,18.7,31.9,2023-05-12T18:44:58.742Z,2023-05-12T18:45:01Z,4270835809,140,18.1,4270835817,213,1.6,4270835813,141,69.1,4270835807,56,Back,4270835815,212,25.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442587,728,1,2,70,20,bpx4ib85d65u9oyhglkt36k1b,1,20.2,73.9,2023-05-12T18:45:01.078Z,2023-05-12T18:45:03Z,4270836069,213,1.1,4270836067,212,16.9,4270836063,140,28.1,4270836061,56,Back,4270836065,141,95.6,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442605,729,1,2,70,22,bpx4ib85d65u9oyhglkt36k1b,1,28.1,95.6,2023-05-12T18:45:02.886Z,2023-05-12T18:45:04Z,4270836157,212,12.7,4270836159,213,4.8,4270836151,56,Back,4270836155,141,76.9,4270836153,140,28.6,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442689,730,1,2,70,23,bpx4ib85d65u9oyhglkt36k1b,1,28.5,75.9,2023-05-12T18:45:04.007Z,2023-05-12T18:45:07Z,4270836621,140,18.5,4270836623,141,82.6,4270836619,56,Back,4270836627,213,2.7,4270836625,212,11.4,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442727,731,1,2,70,26,bpx4ib85d65u9oyhglkt36k1b,1,19.5,77.3,2023-05-12T18:45:07.095Z,2023-05-12T18:45:09Z,4270836765,56,Back,4270836773,213,0.8,4270836769,141,98.3,4270836771,212,20.4,4270836767,140,33.4,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442761,732,1,2,70,29,bpx4ib85d65u9oyhglkt36k1b,1,32.2,97.1,2023-05-12T18:45:09.399Z,2023-05-12T18:45:11Z,4270836975,212,13.2,4270836973,141,85.9,4270836969,56,Back,4270836971,140,42.5,4270836977,213,5.7,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442811,733,1,2,70,33,bpx4ib85d65u9oyhglkt36k1b,1,43.9,95.6,2023-05-12T18:45:13.431Z,2023-05-12T18:45:15Z,4270837277,141,86.6,4270837273,56,Back,4270837279,212,10.9,4270837275,140,35.3,4270837281,213,3.7,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442859,734,1,2,70,35,bpx4ib85d65u9oyhglkt36k1b,1,41.7,81.7,2023-05-12T18:45:15.847Z,2023-05-12T18:45:18Z,4270837539,212,22.3,4270837541,213,5.5,4270837535,140,56.1,4270837537,141,57.6,4270837533,56,Center,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442869,735,1,2,70,36,bpx4ib85d65u9oyhglkt36k1b,0,56.1,57.6,2023-05-12T18:45:17.295Z,2023-05-12T18:47:22Z,4270837599,213,2.6,4270837613,233,637,4270837611,236,,4270837617,286,,4270837595,141,58.1,4270837597,212,0.7,4270837593,140,55.5,4270837591,56,Center,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442855,637,74,2,70,36,eyecbfb1ur2104bhhwazhvrf,1,48.7,39.6,2023-05-12T18:45:17.296Z,2023-05-12T18:53:33Z,4270837663,233,735,4270837513,285,,4270837511,56,Back,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547442919,638,49,2,70,40,eyecbfb1ur2104bhhwazhvrf,1,51.1,29.3,2023-05-12T18:45:20.681Z,2023-05-12T18:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443011,639,1,2,70,40,eyecbfb1ur2104bhhwazhvrf,1,51.1,29.3,2023-05-12T18:45:20.874Z,2023-05-12T18:45:25Z,4270838321,212,18.7,4270838315,56,Center,4270838323,213,0.6,4270838319,141,45.1,4270838317,140,65.7,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443107,640,1,2,70,44,eyecbfb1ur2104bhhwazhvrf,1,66.1,44.2,2023-05-12T18:45:24.985Z,2023-05-12T18:45:29Z,4270838813,140,68.3,4270838815,141,54.1,4270838811,56,Center,4270838819,213,1.2,4270838817,212,7.1,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443111,641,3,2,70,48,eyecbfb1ur2104bhhwazhvrf,0,67.3,58,2023-05-12T18:45:29.033Z,2023-05-12T18:45:30Z,4270838959,233,736,4270838827,56,Center,4270838829,286,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443119,736,7,2,70,48,bpx4ib85d65u9oyhglkt36k1b,0,32.7,42,2023-05-12T18:45:29.034Z,2023-05-12T18:45:30Z,4270838859,56,Back,4270838861,285,,4270838919,233,641,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443243,642,1,2,70,51,eyecbfb1ur2104bhhwazhvrf,1,59.3,67.5,2023-05-12T18:45:32.073Z,2023-05-12T18:45:35Z,4270839457,141,55.6,4270839465,213,5.0,4270839461,212,8.5,4270839449,56,Center,4270839453,140,61.8,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443301,643,1,2,70,54,eyecbfb1ur2104bhhwazhvrf,1,53.4,55.6,2023-05-12T18:45:35.241Z,2023-05-12T18:45:37Z,4270839763,213,4.6,4270839759,212,11.5,4270839747,56,Center,4270839755,141,38.8,4270839751,140,52.1,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443385,644,1,2,70,57,eyecbfb1ur2104bhhwazhvrf,1,52.1,38.8,2023-05-12T18:45:37.849Z,2023-05-12T18:45:43Z,4270840225,56,Back,4270840229,141,56.5,4270840231,212,13.1,4270840233,213,2.0,4270840227,140,47.1,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443485,645,1,2,71,2,eyecbfb1ur2104bhhwazhvrf,1,64.4,63.1,2023-05-12T18:45:42.921Z,2023-05-12T18:45:47Z,4270840715,212,18.1,4270840711,140,69.6,4270840713,141,88.5,4270840717,213,1.3,4270840709,56,Left,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443489,646,1,2,71,6,eyecbfb1ur2104bhhwazhvrf,0,72.4,77.3,2023-05-12T18:45:46.969Z,2023-05-12T18:45:47Z,4270840763,212,6.7,4270840761,141,79.5,4270840765,213,0.2,4270840757,56,Left,4270840759,140,78.6,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443539,737,61,2,71,7,bpx4ib85d65u9oyhglkt36k1b,1,25.3,19.4,2023-05-12T18:45:47.460Z,2023-05-12T18:47:19Z,4270840993,56,Back,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443549,647,1,2,71,7,eyecbfb1ur2104bhhwazhvrf,1,74.9,83.8,2023-05-12T18:45:48.282Z,2023-05-12T18:45:49Z,4270841049,56,Left,4270841057,213,0.3,4270841053,141,89.2,4270841051,140,87.3,4270841055,212,13.5,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443603,648,1,2,71,9,eyecbfb1ur2104bhhwazhvrf,1,87.3,89.2,2023-05-12T18:45:49.833Z,2023-05-12T18:45:52Z,4270841361,56,Center,4270841365,141,68.4,4270841363,140,92.7,4270841371,213,5.1,4270841367,212,15.2,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443669,649,1,2,71,12,eyecbfb1ur2104bhhwazhvrf,1,92.2,66.6,2023-05-12T18:45:52.841Z,2023-05-12T18:45:58Z,4270841707,212,13.4,4270841709,213,3.7,4270841703,140,81.1,4270841701,56,Center,4270841705,141,57.0,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443731,650,1,2,71,17,eyecbfb1ur2104bhhwazhvrf,1,81.1,63,2023-05-12T18:45:57.897Z,2023-05-12T18:47:11Z,4270842075,212,15.8,4270842071,140,95.8,4270842069,56,Center,4270842073,141,67.8,4270844471,210,13,4270842077,213,0.2,4270844473,154,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2547443735,651,13,2,71,19,eyecbfb1ur2104bhhwazhvrf,1,95.8,67.8,2023-05-12T18:46:00.289Z,2023-05-12T18:47:11Z,4270842095,65,,4270844509,29,,4270844511,154,,4270844525,230,99.4,4270844513,55,650,4270844527,231,52.2,4270844507,74,,4270842097,56,Center,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,4270844023,72,,4270842093,22,4270844519,102,,4270844523,328,,53.8,4270844521,103,,,,,,,,,,,,,,,,,79.2,,
2547443753,652,5,2,71,20,eyecbfb1ur2104bhhwazhvrf,0,101.3,51,2023-05-12T18:46:00.535Z,2023-05-12T18:53:40Z,4270842175,56,Center,4270842247,233,738,4270842177,346,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443703,738,5,2,71,20,bpx4ib85d65u9oyhglkt36k1b,1,-1.3,49,2023-05-12T18:46:00.535Z,2023-05-12T18:46:03Z,4270841915,346,,4270841913,56,Back,4270842225,233,652,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444219,739,1,2,71,44,bpx4ib85d65u9oyhglkt36k1b,1,5.2,49.9,2023-05-12T18:46:24.727Z,2023-05-12T18:46:28Z,4270844629,237,,4270844611,124,,4270844625,213,4.8,4270844613,56,Back,4270844619,140,6.7,4270844623,212,13.8,4270844621,141,29.7,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444261,740,1,2,71,47,bpx4ib85d65u9oyhglkt36k1b,0,8.2,24,2023-05-12T18:46:28.152Z,2023-05-12T18:46:31Z,4270844897,141,26.2,4270844893,56,Center,4270844903,1,,4270844901,213,0.0,4270844891,155,,4270844899,212,51.2,4270844895,140,56.9,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444293,653,1,2,71,50,eyecbfb1ur2104bhhwazhvrf,1,35.9,77,2023-05-12T18:46:31.241Z,2023-05-12T18:46:32Z,4270845077,213,6.1,4270845063,140,52.1,4270845061,56,Center,4270845059,3,,4270845069,141,72.5,4270845073,212,17.3,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444301,654,49,2,71,52,eyecbfb1ur2104bhhwazhvrf,1,51,73,2023-05-12T18:46:32.681Z,2023-05-12T18:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
