id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2481689263,717,1,2,86,3,6yhza3xbfafj5c9897mbkbudn,1,20.5,14,2022-11-05T13:43:16.061Z,2022-11-05T13:47:42Z,3895275319,212,29.5,3895275317,141,49.5,3895275315,140,4.4,3895275313,56,Back,3895275321,213,2.2,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689301,718,1,2,86,9,6yhza3xbfafj5c9897mbkbudn,0,11.5,45.9,2022-11-05T13:43:22.086Z,2022-11-05T13:43:25Z,3895275509,1,,3895275507,213,6.3,3895275497,155,,3895275501,140,48.3,3895275503,141,45.1,3895275499,56,Back,3895275505,212,38.6,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689347,846,44,2,86,12,bpx4ib85d65u9oyhglkt36k1b,1,51.6,55.4,2022-11-05T13:43:25.045Z,2022-11-05T13:43:27Z,3895275793,233,719,3895275751,286,,3895275749,56,Center,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689311,719,44,2,86,12,6yhza3xbfafj5c9897mbkbudn,0,48.4,44.6,2022-11-05T13:43:25.046Z,2022-11-05T13:43:27Z,3895275799,233,846,3895275547,56,Back,3895275549,285,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689375,847,1,2,86,13,bpx4ib85d65u9oyhglkt36k1b,1,51.5,55.8,2022-11-05T13:43:26.500Z,2022-11-05T13:43:29Z,3895275917,213,5.7,3895275907,3,,3895275913,141,46.0,3895275909,56,Center,3895275911,140,61.5,3895275915,212,12.4,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689377,848,49,2,86,16,bpx4ib85d65u9oyhglkt36k1b,1,60.9,45.9,2022-11-05T13:43:29.267Z,2022-11-05T13:43:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689391,849,1,2,86,16,bpx4ib85d65u9oyhglkt36k1b,1,60.9,45.9,2022-11-05T13:43:29.428Z,2022-11-05T13:43:30Z,3895276007,212,20.8,3895276005,141,16.9,3895276003,140,54.6,3895276001,56,Right,3895276009,213,4.4,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689461,850,1,2,86,17,bpx4ib85d65u9oyhglkt36k1b,1,54.6,16.9,2022-11-05T13:43:30.708Z,2022-11-05T13:43:36Z,3895276343,56,Right,3895276345,140,81.1,3895276347,141,6.2,3895276351,213,6.0,3895276349,212,28.8,,,,,,,,,,1xqldi2mul5kqpl9u3f8ckez9,J. Kappes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689463,851,1,2,86,22,bpx4ib85d65u9oyhglkt36k1b,0,88.8,15.2,2022-11-05T13:43:35.076Z,2022-11-05T13:43:37Z,3895276365,140,97.5,3895276363,56,Center,3895276357,2,,3895276367,141,44.4,3895276371,213,1.1,3895276369,212,21.9,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689483,720,52,2,86,24,6yhza3xbfafj5c9897mbkbudn,1,2.3,53.6,2022-11-05T13:43:37.495Z,2022-11-05T13:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689671,721,1,2,86,31,6yhza3xbfafj5c9897mbkbudn,1,8.8,45.6,2022-11-05T13:43:44.047Z,2022-11-05T13:43:48Z,3895277397,140,14.5,3895277393,123,,3895277395,56,Back,3895277399,141,24.5,3895277403,213,5.1,3895277401,212,15.5,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689811,722,1,2,86,35,6yhza3xbfafj5c9897mbkbudn,1,23.3,23,2022-11-05T13:43:48.774Z,2022-11-05T13:47:51Z,3895278015,141,46.8,3895278011,56,Back,3895278013,140,8.0,3895278017,212,22.8,3895278019,213,2.4,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689865,723,1,2,86,43,6yhza3xbfafj5c9897mbkbudn,0,8.9,46.3,2022-11-05T13:43:56.129Z,2022-11-05T13:44:04Z,3895278257,56,Back,3895278267,1,,3895278255,155,,3895278265,213,0.2,3895278263,212,42.5,3895278261,141,60.2,3895278259,140,48.4,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689877,852,44,2,86,46,bpx4ib85d65u9oyhglkt36k1b,1,52.3,44.2,2022-11-05T13:43:59.225Z,2022-11-05T13:44:05Z,3895278331,286,,3895278675,233,724,3895278329,56,Center,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689885,724,44,2,86,46,6yhza3xbfafj5c9897mbkbudn,0,47.7,55.8,2022-11-05T13:43:59.226Z,2022-11-05T13:44:05Z,3895278365,56,Back,3895278687,233,852,3895278369,285,,,,,,,,,,,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689879,853,1,2,86,47,bpx4ib85d65u9oyhglkt36k1b,0,52.9,48.2,2022-11-05T13:44:00.115Z,2022-11-05T13:44:01Z,3895278345,56,Center,3895278343,3,,3895278347,140,52.9,3895278353,213,1.6,3895278351,212,0.8,3895278349,141,49.4,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689887,725,61,2,86,47,6yhza3xbfafj5c9897mbkbudn,1,48.3,59.9,2022-11-05T13:44:00.533Z,2022-11-05T13:44:01Z,3895278393,56,Back,,,,,,,,,,,,,,,,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689901,726,49,2,86,49,6yhza3xbfafj5c9897mbkbudn,1,44.1,37.9,2022-11-05T13:44:02.057Z,2022-11-05T13:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689973,727,3,2,86,54,6yhza3xbfafj5c9897mbkbudn,0,49,40.3,2022-11-05T13:44:07.318Z,2022-11-05T13:44:14Z,3895279303,286,,3895279327,211,,3895278847,56,Back,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690007,854,49,2,86,55,bpx4ib85d65u9oyhglkt36k1b,1,40.5,76.3,2022-11-05T13:44:08.804Z,2022-11-05T13:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690015,855,1,2,86,55,bpx4ib85d65u9oyhglkt36k1b,1,40.5,76.3,2022-11-05T13:44:08.947Z,2022-11-05T13:44:10Z,3895279049,56,Back,3895279057,213,3.3,3895279055,212,16.5,3895279051,140,24.9,3895279053,141,73.6,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690059,856,1,2,86,57,bpx4ib85d65u9oyhglkt36k1b,1,22.4,74.7,2022-11-05T13:44:10.324Z,2022-11-05T13:44:13Z,3895279279,213,4.0,3895279273,140,7.7,3895279271,56,Back,3895279275,141,49.7,3895279277,212,23.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690123,857,1,2,87,0,bpx4ib85d65u9oyhglkt36k1b,1,6.9,49.6,2022-11-05T13:44:13.027Z,2022-11-05T13:44:17Z,3895279635,141,32.4,3895279631,56,Back,3895279633,140,21.1,3895279637,212,19.0,3895279639,213,5.6,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690223,858,1,2,87,4,bpx4ib85d65u9oyhglkt36k1b,0,25.6,28,2022-11-05T13:44:17.333Z,2022-11-05T13:44:23Z,3895280085,213,6.2,3895280079,140,86.2,3895280083,212,63.7,3895280077,56,Center,3895280081,141,23.9,3895280075,155,,3895280087,1,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690247,728,59,2,87,9,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:44:22.688Z,2022-11-05T13:44:23Z,3895280197,56,Back,,,,,,,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690257,729,12,2,87,10,6yhza3xbfafj5c9897mbkbudn,1,15.2,74,2022-11-05T13:44:23.321Z,2022-11-05T13:44:25Z,3895280257,212,19.1,3895280259,213,1.5,3895280301,167,,3895280253,140,16.9,3895280251,56,Back,3895280255,141,100.0,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690263,730,5,2,87,11,6yhza3xbfafj5c9897mbkbudn,0,17,102,2022-11-05T13:44:24.132Z,2022-11-05T13:48:46Z,3895280287,347,,3895280507,233,859,3895280285,56,Back,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690289,859,5,2,87,11,bpx4ib85d65u9oyhglkt36k1b,1,83,-2,2022-11-05T13:44:24.132Z,2022-11-05T13:44:26Z,3895280475,233,730,3895280435,347,,3895280433,56,Right,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690483,860,1,2,87,20,bpx4ib85d65u9oyhglkt36k1b,1,82.9,0,2022-11-05T13:44:33.860Z,2022-11-05T13:44:38Z,3895281417,212,15.4,3895281413,140,83.0,3895281411,56,Right,3895281415,141,20.7,3895281419,213,1.6,3895281409,107,,,,,,,,1xqldi2mul5kqpl9u3f8ckez9,J. Kappes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690493,861,61,2,87,25,bpx4ib85d65u9oyhglkt36k1b,1,89.2,28.3,2022-11-05T13:44:38.850Z,2022-11-05T13:44:39Z,3895281449,56,Center,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690521,732,45,2,87,27,6yhza3xbfafj5c9897mbkbudn,0,4,72.3,2022-11-05T13:44:40.675Z,2022-11-05T13:46:14Z,3895281627,56,Back,3895290285,233,862,3895290257,285,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690533,862,3,2,87,27,bpx4ib85d65u9oyhglkt36k1b,1,96,27.7,2022-11-05T13:44:40.675Z,2022-11-05T13:46:14Z,3895281699,56,Center,3895290263,233,732,3895281701,286,,,,,,,,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690543,863,1,2,87,29,bpx4ib85d65u9oyhglkt36k1b,0,98,30.9,2022-11-05T13:44:42.083Z,2022-11-05T13:44:45Z,3895281759,212,3.4,3895281753,56,Center,3895281763,213,2.0,3895281817,286,,3895281755,140,96.8,3895281757,141,35.5,3895281811,236,,3895281813,233,733,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690553,733,74,2,87,29,6yhza3xbfafj5c9897mbkbudn,1,4.8,66.8,2022-11-05T13:44:42.084Z,2022-11-05T13:44:45Z,3895281797,285,,3895281831,233,863,3895281795,56,Back,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690559,734,6,2,87,30,6yhza3xbfafj5c9897mbkbudn,0,4,65.6,2022-11-05T13:44:43.801Z,2022-11-05T13:44:45Z,3895281991,233,864,3895281821,73,,3895281819,56,Back,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481690577,864,6,2,87,30,bpx4ib85d65u9oyhglkt36k1b,1,96,34.4,2022-11-05T13:44:43.801Z,2022-11-05T13:44:48Z,3895281919,75,,3895281917,56,Center,3895281921,233,734,,,,,,,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691033,865,1,2,87,57,bpx4ib85d65u9oyhglkt36k1b,1,99.5,0.5,2022-11-05T13:45:10.723Z,2022-11-05T13:45:12Z,3895284295,6,,3895284307,213,2.1,3895284305,212,15.1,3895284301,140,92.3,3895284303,141,19.8,3895284297,56,Right,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691061,866,1,2,87,59,bpx4ib85d65u9oyhglkt36k1b,1,92.5,18.3,2022-11-05T13:45:12.388Z,2022-11-05T13:45:13Z,3895284383,56,Right,3895284385,140,87.0,3895284387,141,8.8,3895284391,213,4.0,3895284389,212,8.7,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691111,867,1,2,88,0,bpx4ib85d65u9oyhglkt36k1b,0,83.1,11,2022-11-05T13:45:13.155Z,2022-11-05T13:45:32Z,3895284699,56,Center,3895284705,212,25.5,3895284701,140,89.0,3895284703,141,47.4,3895286169,155,,3895286167,2,,3895284707,213,1.3,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691219,735,12,2,88,0,6yhza3xbfafj5c9897mbkbudn,1,10.8,58.2,2022-11-05T13:45:13.857Z,2022-11-05T13:45:50Z,3895285329,140,35.7,3895285327,56,Back,3895285335,213,0.6,3895285333,212,30.9,3895285331,141,82.3,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691171,868,1,2,88,3,bpx4ib85d65u9oyhglkt36k1b,1,71.6,14.1,2022-11-05T13:45:16.595Z,2022-11-05T13:45:20Z,3895285023,213,2.5,3895285021,212,33.6,3895285025,1,,3895285015,56,Back,3895285017,140,46.1,3895285019,141,44.0,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691359,869,1,2,88,7,bpx4ib85d65u9oyhglkt36k1b,0,46.1,44,2022-11-05T13:45:20.083Z,2022-11-05T13:48:38Z,3895286119,212,31.5,3895286117,141,80.3,3895286121,213,0.9,3895286113,56,Left,3895286115,140,64.7,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691227,736,49,2,88,10,6yhza3xbfafj5c9897mbkbudn,1,42.7,23.5,2022-11-05T13:45:23.154Z,2022-11-05T13:48:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691325,737,1,2,88,10,6yhza3xbfafj5c9897mbkbudn,1,42.7,23.5,2022-11-05T13:45:23.321Z,2022-11-05T13:45:28Z,3895285957,213,1.0,3895285949,56,Back,3895285951,140,49.0,3895285953,141,40.0,3895285955,212,13.0,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691347,738,1,2,88,15,6yhza3xbfafj5c9897mbkbudn,1,51.4,41,2022-11-05T13:45:28.793Z,2022-11-05T13:45:30Z,3895286051,213,1.1,3895286053,1,,3895286049,212,35.7,3895286043,56,Left,3895286045,140,66.5,3895286047,141,88.1,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691393,739,1,2,88,17,6yhza3xbfafj5c9897mbkbudn,1,66.3,87,2022-11-05T13:45:30.697Z,2022-11-05T13:45:33Z,3895286331,141,88.1,3895286341,213,0.0,3895286335,212,21.0,3895286327,56,Left,3895286329,140,86.3,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691407,740,3,2,88,19,6yhza3xbfafj5c9897mbkbudn,0,89.4,87.6,2022-11-05T13:45:32.930Z,2022-11-05T13:45:37Z,3895286375,56,Left,3895286377,286,,3895286629,233,870,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691433,870,7,2,88,19,bpx4ib85d65u9oyhglkt36k1b,1,10.6,12.4,2022-11-05T13:45:32.931Z,2022-11-05T13:45:36Z,3895286545,285,,3895286543,56,Back,3895286611,233,740,,,,,,,,,,,,,,,,1xqldi2mul5kqpl9u3f8ckez9,J. Kappes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691437,871,49,2,88,22,bpx4ib85d65u9oyhglkt36k1b,1,7.6,14,2022-11-05T13:45:35.733Z,2022-11-05T13:45:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691481,872,1,2,88,23,bpx4ib85d65u9oyhglkt36k1b,1,4.6,11.3,2022-11-05T13:45:36.643Z,2022-11-05T13:45:38Z,3895286753,141,3.5,3895286743,56,Back,3895286755,212,13.3,3895286757,213,5.9,3895286749,140,16.2,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691489,873,1,2,88,25,bpx4ib85d65u9oyhglkt36k1b,0,16.2,5.6,2022-11-05T13:45:38.435Z,2022-11-05T13:45:41Z,3895287051,286,,3895286799,213,0.4,3895286795,141,6.1,3895287047,233,741,3895286791,56,Back,3895286793,140,16.9,3895287045,236,,3895286797,212,0.8,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691515,741,74,2,88,25,6yhza3xbfafj5c9897mbkbudn,1,76.6,95.7,2022-11-05T13:45:38.436Z,2022-11-05T13:48:47Z,3895287071,233,873,3895287009,56,Left,3895287011,285,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691541,742,49,2,88,28,6yhza3xbfafj5c9897mbkbudn,1,90.3,83,2022-11-05T13:45:41.913Z,2022-11-05T13:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691591,743,1,2,88,30,6yhza3xbfafj5c9897mbkbudn,0,92.5,87.7,2022-11-05T13:45:43.098Z,2022-11-05T13:45:44Z,3895287395,213,3.2,3895287387,56,Left,3895287391,141,87.0,3895287389,140,81.0,3895287393,212,12.1,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691607,874,8,2,88,31,bpx4ib85d65u9oyhglkt36k1b,1,15,13.8,2022-11-05T13:45:44.547Z,2022-11-05T13:45:44Z,3895287473,56,Back,,,,,,,,,,,,,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691629,875,49,2,88,32,bpx4ib85d65u9oyhglkt36k1b,1,12.5,16.1,2022-11-05T13:45:45.764Z,2022-11-05T13:45:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691667,876,1,2,88,32,bpx4ib85d65u9oyhglkt36k1b,1,12.5,16.1,2022-11-05T13:45:45.891Z,2022-11-05T13:45:47Z,3895287761,212,4.2,3895287763,213,0.1,3895287755,56,Back,3895287757,140,16.5,3895287759,141,17.0,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691693,877,1,2,88,34,bpx4ib85d65u9oyhglkt36k1b,1,16.4,16.8,2022-11-05T13:45:47.075Z,2022-11-05T13:45:48Z,3895287891,212,9.3,3895287887,140,8.7,3895287889,141,10.0,3895287893,213,3.7,3895287885,56,Back,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691727,878,1,2,88,35,bpx4ib85d65u9oyhglkt36k1b,0,8.8,10.1,2022-11-05T13:45:48.389Z,2022-11-05T13:45:52Z,3895288049,1,,3895288039,56,Back,3895288037,157,,3895288047,213,6.3,3895288041,140,29.1,3895288043,141,9.5,3895288045,212,21.3,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691755,744,49,2,88,39,6yhza3xbfafj5c9897mbkbudn,1,61.7,89.6,2022-11-05T13:45:52.428Z,2022-11-05T13:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691797,745,1,2,88,39,6yhza3xbfafj5c9897mbkbudn,1,61.7,89.6,2022-11-05T13:45:52.505Z,2022-11-05T13:45:55Z,3895288349,212,4.9,3895288351,213,5.1,3895288347,141,83.0,3895288343,56,Left,3895288345,140,63.5,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691799,746,1,2,88,41,6yhza3xbfafj5c9897mbkbudn,0,62.4,82.1,2022-11-05T13:45:54.754Z,2022-11-05T13:45:56Z,3895288359,56,Left,3895288381,236,,3895288383,233,879,3895288387,286,,3895288367,213,0.7,3895288361,140,63.5,3895288363,141,83.5,3895288365,212,1.5,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691795,879,74,2,88,41,bpx4ib85d65u9oyhglkt36k1b,1,25.9,11.1,2022-11-05T13:45:54.755Z,2022-11-05T13:45:56Z,3895288331,56,Back,3895288333,285,,3895288459,233,746,,,,,,,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691837,880,49,2,88,43,bpx4ib85d65u9oyhglkt36k1b,1,27.6,9.5,2022-11-05T13:45:56.803Z,2022-11-05T13:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1xqldi2mul5kqpl9u3f8ckez9,J. Kappes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481691995,881,1,2,88,43,bpx4ib85d65u9oyhglkt36k1b,1,27.6,9.5,2022-11-05T13:45:56.947Z,2022-11-05T13:46:05Z,3895289393,213,6.1,3895289389,212,17.2,3895289381,140,43.7,3895289379,56,Back,3895289385,141,4.7,,,,,,,,,,1xqldi2mul5kqpl9u3f8ckez9,J. Kappes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481692007,882,4,2,88,48,bpx4ib85d65u9oyhglkt36k1b,1,60.6,6,2022-11-05T13:46:01.235Z,2022-11-05T13:46:06Z,3895289437,13,,3895289445,286,,3895289443,265,,3895289521,233,747,3895289441,152,,3895289439,56,Right,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481692017,747,4,2,88,48,6yhza3xbfafj5c9897mbkbudn,0,39.4,94,2022-11-05T13:46:01.236Z,2022-11-05T13:46:07Z,3895289469,285,,3895289467,265,,3895289581,233,882,3895289461,13,,3895289463,56,Back,3895289465,152,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481692309,883,1,2,89,11,bpx4ib85d65u9oyhglkt36k1b,1,59,7,2022-11-05T13:46:24.483Z,2022-11-05T13:46:25Z,3895291145,5,,3895291159,212,12.0,3895291161,213,0.1,3895291153,56,Right,3895291155,140,70.4,3895291157,141,8.5,3895291149,152,,,,,1xqldi2mul5kqpl9u3f8ckez9,J. Kappes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481692313,884,1,2,89,12,bpx4ib85d65u9oyhglkt36k1b,0,70.3,8.5,2022-11-05T13:46:25.411Z,2022-11-05T13:46:26Z,3895291181,141,10.9,3895291185,212,4.3,3895291171,56,Right,3895291189,213,2.8,3895291175,140,66.5,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481692323,748,8,2,89,14,6yhza3xbfafj5c9897mbkbudn,1,34.2,91.5,2022-11-05T13:46:27.219Z,2022-11-05T13:46:27Z,3895291241,56,Back,,,,,,,,,,,,,,,,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
