id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2490475257,783,5,2,72,4,eyecbfb1ur2104bhhwazhvrf,0,100.8,90.5,2022-12-11T16:29:45.566Z,2022-12-11T16:35:31Z,3941422337,233,577,3941422289,56,Left,3941422291,346,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475501,578,1,2,72,28,4moe0x01r1f5w30g38wshyftp,1,4.3,38.6,2022-12-11T16:30:09.424Z,2022-12-11T16:30:13Z,3941423545,140,37.1,3941423541,56,Back,3941423557,1,,3941423537,155,,3941423533,124,,3941423553,212,34.5,3941423561,74,,3941423555,213,0.1,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,3941423549,141,,,,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,
2490475513,579,44,2,72,31,4moe0x01r1f5w30g38wshyftp,1,41,39.5,2022-12-11T16:30:13.230Z,2022-12-11T16:30:14Z,3941423603,285,,3941423609,233,784,3941423601,56,Back,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475515,784,44,2,72,31,eyecbfb1ur2104bhhwazhvrf,0,59,60.5,2022-12-11T16:30:13.231Z,2022-12-11T16:30:14Z,3941423605,56,Center,3941423607,286,,3941423619,233,579,,,,,,,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475535,580,1,2,72,32,4moe0x01r1f5w30g38wshyftp,1,38.8,41.2,2022-12-11T16:30:13.694Z,2022-12-11T16:30:16Z,3941423695,3,,3941423703,140,43.5,3941423715,212,7.6,3941423709,141,32.7,3941423699,56,Back,3941423721,213,5.4,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475543,581,43,2,72,35,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-12-11T16:30:16.686Z,2022-12-11T16:30:22Z,3941423743,56,Right,3941423985,144,1,3941423749,212,21.0,3941423751,213,5.7,3941423745,140,63.2,3941423747,141,11.3,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475575,582,4,2,72,39,4moe0x01r1f5w30g38wshyftp,1,48,30.7,2022-12-11T16:30:20.598Z,2022-12-11T16:30:26Z,3941423927,286,,3941423919,13,,3941423925,265,,3941423921,56,Back,3941423923,152,,3941424111,233,785,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475603,785,4,2,72,39,eyecbfb1ur2104bhhwazhvrf,0,52,69.3,2022-12-11T16:30:20.599Z,2022-12-11T16:30:26Z,3941424075,56,Center,3941424073,13,,3941424081,285,,3941424125,233,582,3941424077,152,,3941424079,265,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475689,786,18,2,72,57,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T16:30:39.065Z,2022-12-11T16:30:39Z,3941424615,42,,3941424617,44,Defender,3941424619,59,31,3941424651,55,787,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475695,787,19,2,72,57,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T16:30:39.066Z,2022-12-11T16:33:18Z,3941424647,55,786,3941424643,59,27,3941424637,42,,3941430955,293,2,3941424645,44,Forward,3941424641,145,5,3941430953,292,8,,,,5s8fprpl188pkkzn3524vph7u,V. Leimenstoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475725,788,18,2,73,2,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T16:30:44.004Z,2022-12-11T16:30:44Z,3941424799,42,,3941424801,44,Forward,3941424803,59,16,3941424823,55,789,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475727,789,19,2,73,2,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T16:30:44.005Z,2022-12-11T16:33:16Z,3941424811,145,9,3941424815,44,Forward,3941430919,292,9,3941430921,293,3,3941424813,59,25,3941424817,55,788,3941424807,42,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476107,802,40,2,73,3,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T16:30:45.103Z,2022-12-11T16:53:53Z,3941426983,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5",3941426991,194,1abadnoiq5hbwpfzzyvho4vkl,3941426989,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",3941426987,130,4,3941426985,59,"1, 8, 9, 6, 17, 7, 13, 23, 25, 27, 10, 5, 28",3941426981,30,"cwotwuxqimldexy77lqdh2t3p, aq30av6eea3gxh2rk7c0bzi09, 1abadnoiq5hbwpfzzyvho4vkl, 2x6hdcwn2s78i5frzj4q2s2c5, epdlb32r151kz861mljb1rs9h, 33nggo6w6e52yqmc2pa528xd5, 8ifhj2h1m7rt84i4bxksnmgnp, 6aym6t1mr1xzv5pxvbtbn6hgp, y7mxuyh5olv0rh5od3p2gtt5, 5s8fprpl188pkkzn3524vph7u, efynp5qo9b9x0lh9b4ft0ic8a, 1oib97ihu6ofz1fvsvih0mnkl, 4m7aug91lxhiq1ro70u3m4etw",3941426993,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475831,583,1,2,73,18,4moe0x01r1f5w30g38wshyftp,1,50.2,30.6,2022-12-11T16:30:59.568Z,2022-12-11T16:31:02Z,3941425483,1,,3941425479,212,39.4,3941425481,213,0.5,3941425477,141,56.6,3941425469,155,,3941425473,56,Center,3941425471,152,,3941425467,5,,874o1s057ddcizshsu10wu6t,S. Matheis,,3941425475,140,,,,,,,,,,,83.7,,,,,,,,,,,,,,,,,,,,,
2490475845,584,1,2,73,21,4moe0x01r1f5w30g38wshyftp,0,83.7,56.6,2022-12-11T16:31:02.423Z,2022-12-11T16:31:03Z,3941425533,56,Center,3941425541,213,6.1,3941425539,212,12.8,3941425535,140,95.7,3941425537,141,53.4,3941425531,3,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475851,790,52,2,73,22,eyecbfb1ur2104bhhwazhvrf,1,2.9,44.2,2022-12-11T16:31:03.955Z,2022-12-11T16:31:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475909,791,1,2,73,26,eyecbfb1ur2104bhhwazhvrf,1,4.2,44.2,2022-12-11T16:31:07.700Z,2022-12-11T16:31:10Z,3941425849,140,15.6,3941425851,141,62.3,3941425855,213,0.8,3941425853,212,17.2,3941425847,56,Back,3941425845,123,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475931,792,1,2,73,29,eyecbfb1ur2104bhhwazhvrf,1,20.4,64.8,2022-12-11T16:31:10.675Z,2022-12-11T16:31:12Z,3941425981,213,1.2,3941425977,141,94.8,3941425979,212,21.8,3941425975,140,27.7,3941425973,56,Back,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475949,793,1,2,73,31,eyecbfb1ur2104bhhwazhvrf,1,27.7,94.8,2022-12-11T16:31:12.691Z,2022-12-11T16:31:15Z,3941426083,212,10.4,3941426079,140,34.9,3941426085,213,5.5,3941426081,141,84.2,3941426077,56,Back,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475961,794,1,2,73,33,eyecbfb1ur2104bhhwazhvrf,1,35.1,82.7,2022-12-11T16:31:15.027Z,2022-12-11T16:31:16Z,3941426141,140,29.1,3941426139,56,Back,3941426145,212,10.6,3941426147,213,4.1,3941426143,141,70.2,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475967,795,1,2,73,34,eyecbfb1ur2104bhhwazhvrf,1,29.1,70.2,2022-12-11T16:31:16.115Z,2022-12-11T16:31:18Z,3941426187,140,41.7,3941426189,141,66.9,3941426193,213,6.1,3941426183,56,Back,3941426191,212,13.4,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475981,796,1,2,73,37,eyecbfb1ur2104bhhwazhvrf,1,45.3,59.9,2022-12-11T16:31:18.563Z,2022-12-11T16:31:21Z,3941426263,141,65.7,3941426259,56,Center,3941426261,140,58.4,3941426267,213,0.3,3941426265,212,14.3,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475997,797,1,2,73,40,eyecbfb1ur2104bhhwazhvrf,1,58.7,65.1,2022-12-11T16:31:21.635Z,2022-12-11T16:31:24Z,3941426371,140,79.3,3941426375,212,32.2,3941426377,213,5.5,3941426369,56,Center,3941426379,1,,3941426373,141,30.1,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476005,798,1,2,73,43,eyecbfb1ur2104bhhwazhvrf,1,84.3,31.8,2022-12-11T16:31:24.499Z,2022-12-11T16:31:26Z,3941426441,141,25.8,3941426439,140,96.1,3941426445,213,6.0,3941426443,212,13.0,3941426437,56,Center,,,,,,,,,,5s8fprpl188pkkzn3524vph7u,V. Leimenstoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476043,799,1,2,73,45,eyecbfb1ur2104bhhwazhvrf,0,96.5,25.3,2022-12-11T16:31:26.420Z,2022-12-11T16:31:31Z,3941426611,155,,3941426615,140,96.2,3941426613,56,Left,3941426623,1,,3941426609,2,,3941426617,141,84.2,3941426619,212,40.1,3941426621,213,1.6,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476049,585,49,2,73,49,4moe0x01r1f5w30g38wshyftp,1,4.3,11.9,2022-12-11T16:31:31.326Z,2022-12-11T16:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476069,586,12,2,73,52,4moe0x01r1f5w30g38wshyftp,1,3.7,6.9,2022-12-11T16:31:33.518Z,2022-12-11T16:31:40Z,3941426739,213,0.0,3941426733,140,5.3,3941426731,56,Back,3941426737,212,1.7,3941426735,141,6.9,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476085,800,61,2,73,52,eyecbfb1ur2104bhhwazhvrf,1,90.6,87.4,2022-12-11T16:31:34.236Z,2022-12-11T16:37:46Z,3941426813,56,Left,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476071,587,5,2,73,53,4moe0x01r1f5w30g38wshyftp,1,15.4,-1.8,2022-12-11T16:31:34.431Z,2022-12-11T16:31:38Z,3941426743,347,,3941426741,56,Back,3941426891,233,801,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476089,801,5,2,73,53,eyecbfb1ur2104bhhwazhvrf,0,84.6,101.8,2022-12-11T16:31:34.431Z,2022-12-11T16:35:31Z,3941426903,233,587,3941426847,56,Left,3941426849,347,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476169,588,1,2,74,8,4moe0x01r1f5w30g38wshyftp,0,18.4,0,2022-12-11T16:31:49.909Z,2022-12-11T16:31:52Z,3941427357,141,7.4,3941427359,212,12.8,3941427355,140,29.0,3941427351,107,,3941427353,56,Back,3941427361,213,0.5,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476175,803,1,2,74,10,eyecbfb1ur2104bhhwazhvrf,1,66,96.9,2022-12-11T16:31:51.635Z,2022-12-11T16:31:53Z,3941427397,212,4.6,3941427389,3,,3941427399,213,4.1,3941427395,141,91.5,3941427391,56,Left,3941427393,140,63.3,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476177,804,49,2,74,11,eyecbfb1ur2104bhhwazhvrf,1,63.3,91.5,2022-12-11T16:31:53.045Z,2022-12-11T16:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476181,805,43,2,74,11,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T16:31:53.317Z,2022-12-11T16:31:58Z,3941427423,56,Left,3941427425,286,0,3941427585,144,50,,,,,,,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476191,806,1,2,74,13,eyecbfb1ur2104bhhwazhvrf,1,63.3,91.5,2022-12-11T16:31:54.389Z,2022-12-11T16:31:55Z,3941427465,140,55.9,3941427467,141,97.5,3941427471,213,2.7,3941427461,155,,3941427463,56,Left,3941427469,212,8.8,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476229,807,1,2,74,14,eyecbfb1ur2104bhhwazhvrf,1,55.9,97.5,2022-12-11T16:31:55.491Z,2022-12-11T16:31:59Z,3941427663,213,3.5,3941427655,56,Back,3941427657,140,46.0,3941427659,141,92.6,3941427661,212,10.9,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476239,808,1,2,74,18,eyecbfb1ur2104bhhwazhvrf,1,47.3,92.3,2022-12-11T16:31:59.459Z,2022-12-11T16:32:01Z,3941427705,56,Back,3941427713,213,3.8,3941427711,212,34.7,3941427715,1,,3941427707,140,22.2,3941427709,141,59.1,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476263,809,1,2,74,19,eyecbfb1ur2104bhhwazhvrf,1,22.4,59.7,2022-12-11T16:32:00.979Z,2022-12-11T16:32:34Z,3941427875,140,30.9,3941427873,56,Back,3941427881,213,1.1,3941427877,141,84.8,3941427879,212,19.3,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476281,810,1,2,74,22,eyecbfb1ur2104bhhwazhvrf,1,30.9,84.8,2022-12-11T16:32:03.956Z,2022-12-11T16:32:07Z,3941428003,140,46.0,3941428009,213,0.5,3941428007,212,18.1,3941428005,141,97.5,3941428001,56,Back,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476301,811,1,2,74,25,eyecbfb1ur2104bhhwazhvrf,1,51,97.5,2022-12-11T16:32:07.315Z,2022-12-11T16:32:09Z,3941428101,140,65.1,3941428099,56,Left,3941428107,213,5.8,3941428105,212,16.7,3941428103,141,86.2,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476323,812,1,2,74,27,eyecbfb1ur2104bhhwazhvrf,1,65.1,86.2,2022-12-11T16:32:09.187Z,2022-12-11T16:32:12Z,3941428229,141,89.9,3941428233,213,2.7,3941428231,212,5.9,3941428225,56,Left,3941428227,140,60.0,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476331,813,1,2,74,31,eyecbfb1ur2104bhhwazhvrf,0,78.9,85.6,2022-12-11T16:32:12.819Z,2022-12-11T16:32:14Z,3941428269,212,13.9,3941428263,56,Center,3941428271,213,5.5,3941428265,140,88.1,3941428267,141,70.9,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476349,589,12,2,74,34,4moe0x01r1f5w30g38wshyftp,1,11.7,32.5,2022-12-11T16:32:15.493Z,2022-12-11T16:32:16Z,3941428361,212,26.7,3941428359,141,0.0,3941428363,213,5.3,3941428357,140,25.5,3941428355,56,Back,3941428391,167,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476351,590,5,2,74,34,4moe0x01r1f5w30g38wshyftp,0,36,-0.8,2022-12-11T16:32:16.213Z,2022-12-11T16:35:31Z,3941428365,56,Back,3941428367,347,,3941428689,233,814,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476397,814,5,2,74,34,eyecbfb1ur2104bhhwazhvrf,1,64,100.8,2022-12-11T16:32:16.213Z,2022-12-11T16:32:23Z,3941428657,347,,3941428655,56,Left,3941428679,233,590,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476413,815,1,2,74,41,eyecbfb1ur2104bhhwazhvrf,1,64.9,100,2022-12-11T16:32:23.043Z,2022-12-11T16:32:26Z,3941428763,141,94.7,3941428765,212,8.1,3941428761,140,71.2,3941428757,107,,3941428767,213,5.7,3941428759,56,Left,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476417,816,1,2,74,42,eyecbfb1ur2104bhhwazhvrf,0,71.2,94.7,2022-12-11T16:32:24.036Z,2022-12-11T16:32:30Z,3941428791,141,83.3,3941428795,213,5.8,3941428785,168,,3941428793,212,18.2,3941428789,140,86.9,3941428787,56,Left,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476425,591,12,2,74,45,4moe0x01r1f5w30g38wshyftp,1,7.8,16.2,2022-12-11T16:32:27.021Z,2022-12-11T16:32:28Z,3941428841,212,14.8,3941428833,56,Back,3941428883,167,,3941428837,141,0.0,3941428843,213,5.3,3941428835,140,15.6,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476431,592,5,2,74,46,4moe0x01r1f5w30g38wshyftp,0,21.9,-1.9,2022-12-11T16:32:27.543Z,2022-12-11T16:32:30Z,3941428863,56,Back,3941428945,233,817,3941428865,347,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476445,817,5,2,74,46,eyecbfb1ur2104bhhwazhvrf,1,78.1,101.9,2022-12-11T16:32:27.543Z,2022-12-11T16:35:31Z,3941428941,233,592,3941428929,347,,3941428927,56,Left,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476505,818,1,2,74,55,eyecbfb1ur2104bhhwazhvrf,1,72.7,100,2022-12-11T16:32:36.675Z,2022-12-11T16:32:39Z,3941429235,107,,3941429247,1,,3941429243,212,24.0,3941429237,56,Center,3941429241,141,75.6,3941429239,140,88.4,3941429245,213,5.5,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476507,819,3,2,74,58,eyecbfb1ur2104bhhwazhvrf,0,87.6,75.6,2022-12-11T16:32:39.394Z,2022-12-11T16:32:42Z,3941429251,56,Center,3941429253,286,,3941429351,233,593,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476523,593,7,2,74,58,4moe0x01r1f5w30g38wshyftp,1,12.4,24.4,2022-12-11T16:32:39.395Z,2022-12-11T16:33:02Z,3941429319,56,Back,3941429343,233,819,3941429321,285,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476527,594,49,2,75,0,4moe0x01r1f5w30g38wshyftp,1,8.8,24.7,2022-12-11T16:32:41.486Z,2022-12-11T16:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476547,595,1,2,75,2,4moe0x01r1f5w30g38wshyftp,0,9,14.6,2022-12-11T16:32:43.807Z,2022-12-11T16:32:44Z,3941429473,1,,3941429457,140,27.0,3941429467,213,0.1,3941429459,141,18.8,3941429463,212,19.1,3941429455,56,Back,3941429453,157,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476553,820,49,2,75,3,eyecbfb1ur2104bhhwazhvrf,1,67.8,82.3,2022-12-11T16:32:44.917Z,2022-12-11T16:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476569,821,1,2,75,4,eyecbfb1ur2104bhhwazhvrf,1,67.8,82.3,2022-12-11T16:32:45.395Z,2022-12-11T16:32:47Z,3941429585,212,25.9,3941429587,213,4.8,3941429581,140,69.0,3941429579,56,Center,3941429583,141,44.2,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476607,822,1,2,75,6,eyecbfb1ur2104bhhwazhvrf,1,69,44.2,2022-12-11T16:32:47.827Z,2022-12-11T16:32:50Z,3941429769,212,10.0,3941429763,56,Center,3941429771,213,0.1,3941429767,141,45.5,3941429765,140,78.5,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476617,823,1,2,75,7,eyecbfb1ur2104bhhwazhvrf,1,78.5,45.5,2022-12-11T16:32:48.450Z,2022-12-11T16:33:06Z,3941430395,154,,3941429831,213,2.7,3941429827,141,49.3,3941430391,210,15,3941430529,156,,3941429829,212,5.7,3941429825,140,73.7,3941429823,56,Center,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476619,824,15,2,75,8,eyecbfb1ur2104bhhwazhvrf,1,80.9,49.3,2022-12-11T16:32:49.635Z,2022-12-11T16:33:03Z,3941430423,76,,3941430247,233,596,3941429843,18,,3941430425,29,,3941429841,22,,3941429845,56,Center,3941430447,147,47.7,3941430433,102,54.2,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,3941430221,20,3941430435,103,14.6,3941430437,215,3941430443,146,98.1,3941430429,55,,823,3941430427,154,,,,,,,,,,,,,,,,,,
2490476631,596,10,2,75,8,4moe0x01r1f5w30g38wshyftp,1,3.2,49.3,2022-12-11T16:32:49.735Z,2022-12-11T16:33:00Z,3941429941,182,,3941430197,174,,3941430263,233,824,3941429943,56,Back,3941430199,179,,,,,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476649,597,12,2,75,10,4moe0x01r1f5w30g38wshyftp,1,3.9,46.1,2022-12-11T16:32:51.501Z,2022-12-11T16:36:14Z,3941430029,56,Back,3941430033,141,39.7,3941430031,140,0.0,3941430069,167,,3941430037,213,3.8,3941430035,212,7.0,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476659,598,6,2,75,12,4moe0x01r1f5w30g38wshyftp,0,8.9,45.2,2022-12-11T16:32:53.923Z,2022-12-11T16:35:32Z,3941430075,233,825,3941430065,56,Back,3941430067,73,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490476643,825,6,2,75,12,eyecbfb1ur2104bhhwazhvrf,1,91.1,54.8,2022-12-11T16:32:53.923Z,2022-12-11T16:32:56Z,3941429979,56,Center,3941430071,233,598,3941429981,73,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
