id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2466577441,787,1,2,71,0,bpx4ib85d65u9oyhglkt36k1b,0,66,47.9,2022-10-02T15:27:32.650Z,2022-10-02T15:27:41Z,3815146525,213,5.6,3815146521,141,30.0,3815146523,212,20.4,3815146515,56,Center,3815146519,140,81.6,3815147183,155,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577489,788,1,2,71,4,bpx4ib85d65u9oyhglkt36k1b,0,70.2,36.1,2022-10-02T15:27:36.794Z,2022-10-02T15:27:39Z,3815146755,56,Center,3815146757,140,74.0,3815146967,286,,3815146959,233,446,3815146761,212,4.1,3815146763,213,0.2,3815146759,141,37.4,3815146957,236,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577519,446,74,2,71,4,bax97wqmyvdu4xygi7wzcvdzd,1,24.7,56.4,2022-10-02T15:27:36.795Z,2022-10-02T16:10:24Z,3815147001,233,788,3815146899,285,,3815146897,56,Back,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577553,447,49,2,71,7,bax97wqmyvdu4xygi7wzcvdzd,1,30.6,52.8,2022-10-02T15:27:39.721Z,2022-10-02T15:27:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577603,448,1,2,71,7,bax97wqmyvdu4xygi7wzcvdzd,1,30.6,52.8,2022-10-02T15:27:39.815Z,2022-10-02T15:27:42Z,3815147279,56,Back,3815147287,213,1.0,3815147281,140,37.2,3815147285,212,12.3,3815147283,141,67.8,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577629,449,1,2,71,10,bax97wqmyvdu4xygi7wzcvdzd,0,37.6,63.1,2022-10-02T15:27:42.583Z,2022-10-02T15:27:43Z,3815147421,1,,3815147413,140,67.9,3815147411,56,Center,3815147415,141,54.5,3815147417,212,32.3,3815147419,213,6.1,3815147409,155,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577651,789,49,2,71,13,bpx4ib85d65u9oyhglkt36k1b,1,43.8,33.9,2022-10-02T15:27:45.468Z,2022-10-02T15:27:45Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577701,790,1,2,71,14,bpx4ib85d65u9oyhglkt36k1b,1,48.5,34.5,2022-10-02T15:27:46.026Z,2022-10-02T15:27:48Z,3815147889,56,Back,3815147897,213,4.3,3815147891,140,44.1,3815147895,212,11.9,3815147893,141,18.3,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577759,791,1,2,71,16,bpx4ib85d65u9oyhglkt36k1b,1,44,22.2,2022-10-02T15:27:48.394Z,2022-10-02T15:27:51Z,3815148187,56,Back,3815148189,140,36.2,3815148191,141,60.8,3815148195,213,1.9,3815148193,212,27.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577797,792,1,2,71,19,bpx4ib85d65u9oyhglkt36k1b,1,39.4,61.2,2022-10-02T15:27:51.642Z,2022-10-02T15:27:53Z,3815148387,56,Center,3815148399,213,5.6,3815148397,212,19.4,3815148393,141,43.4,3815148391,140,53.8,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577807,793,61,2,71,21,bpx4ib85d65u9oyhglkt36k1b,0,53.6,44.9,2022-10-02T15:27:53.658Z,2022-10-02T15:27:54Z,3815148439,56,Center,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577837,450,49,2,71,23,bax97wqmyvdu4xygi7wzcvdzd,1,46.9,36.9,2022-10-02T15:27:55.752Z,2022-10-02T15:27:55Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577879,451,1,2,71,24,bax97wqmyvdu4xygi7wzcvdzd,0,46.9,36.9,2022-10-02T15:27:55.928Z,2022-10-02T15:27:59Z,3815148817,213,5.6,3815148809,56,Right,3815148813,141,9.5,3815148815,212,28.4,3815148811,140,67.3,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577885,794,49,2,71,27,bpx4ib85d65u9oyhglkt36k1b,1,32.8,94.4,2022-10-02T15:27:59.162Z,2022-10-02T15:27:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577939,795,1,2,71,28,bpx4ib85d65u9oyhglkt36k1b,1,31,93.5,2022-10-02T15:28:00.714Z,2022-10-02T15:28:04Z,3815149113,213,4.5,3815149111,212,15.9,3815149105,56,Back,3815149107,140,27.8,3815149109,141,70.6,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578027,796,1,2,71,31,bpx4ib85d65u9oyhglkt36k1b,1,28.3,70.6,2022-10-02T15:28:03.866Z,2022-10-02T15:28:10Z,3815149547,141,29.8,3815149549,212,28.3,3815149551,213,4.9,3815149543,56,Back,3815149545,140,33.5,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578125,797,1,2,71,38,bpx4ib85d65u9oyhglkt36k1b,1,51,26.5,2022-10-02T15:28:10.747Z,2022-10-02T15:28:19Z,3815150111,1,,3815150105,141,35.1,3815150101,56,Center,3815150103,140,88.0,3815150109,213,0.1,3815150107,212,39.3,3815150099,155,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578137,798,1,2,71,46,bpx4ib85d65u9oyhglkt36k1b,0,91.6,16.2,2022-10-02T15:28:18.890Z,2022-10-02T15:28:20Z,3815150175,141,51.8,3815150171,56,Center,3815150173,140,85.5,3815150179,213,1.8,3815150177,212,25.0,3815150169,155,,3815150167,2,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578297,452,12,2,71,47,bax97wqmyvdu4xygi7wzcvdzd,1,12.7,55.5,2022-10-02T15:28:19.591Z,2022-10-02T15:28:31Z,3815151069,212,19.5,3815151067,141,42.7,3815151071,213,5.8,3815151065,140,29.3,3815151063,56,Back,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578195,799,1,2,71,49,bpx4ib85d65u9oyhglkt36k1b,1,71,67.5,2022-10-02T15:28:21.786Z,2022-10-02T15:28:23Z,3815150513,141,57.2,3815150511,140,70.8,3815150515,212,7.0,3815150509,56,Center,3815150517,213,4.7,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578251,800,1,2,71,51,bpx4ib85d65u9oyhglkt36k1b,1,70.3,51.2,2022-10-02T15:28:23.850Z,2022-10-02T15:28:26Z,3815150777,141,30.3,3815150773,56,Center,3815150775,140,68.7,3815150779,212,14.3,3815150781,213,4.6,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578267,801,1,2,71,54,bpx4ib85d65u9oyhglkt36k1b,1,69,32.5,2022-10-02T15:28:26.826Z,2022-10-02T15:28:27Z,3815150873,212,10.9,3815150875,213,1.6,3815150871,141,48.5,3815150867,56,Center,3815150869,140,69.1,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578275,802,1,2,71,55,bpx4ib85d65u9oyhglkt36k1b,1,69.2,48.5,2022-10-02T15:28:27.785Z,2022-10-02T15:28:28Z,3815150909,213,1.4,3815150907,212,7.8,3815150905,141,59.7,3815150901,56,Center,3815150903,140,70.7,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578289,803,1,2,71,56,bpx4ib85d65u9oyhglkt36k1b,1,70.7,59.7,2022-10-02T15:28:28.458Z,2022-10-02T15:28:30Z,3815151039,141,53.3,3815151037,140,80.3,3815151041,212,11.0,3815151035,56,Center,3815151043,213,5.9,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578291,804,61,2,71,58,bpx4ib85d65u9oyhglkt36k1b,0,80.3,53.3,2022-10-02T15:28:30.154Z,2022-10-02T15:28:30Z,3815151047,56,Center,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578437,453,12,2,71,59,bax97wqmyvdu4xygi7wzcvdzd,1,21.1,64.6,2022-10-02T15:28:31.799Z,2022-10-02T15:28:45Z,3815151899,140,55.3,3815151897,56,Left,3815151903,212,40.6,3815151905,213,0.5,3815151901,141,92.3,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578385,805,1,2,72,5,bpx4ib85d65u9oyhglkt36k1b,1,43.1,9.7,2022-10-02T15:28:37.594Z,2022-10-02T15:28:40Z,3815151547,140,41.0,3815151545,56,Back,3815151549,141,35.7,3815151551,212,17.8,3815151553,213,1.7,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578413,806,1,2,72,8,bpx4ib85d65u9oyhglkt36k1b,1,43.2,36.3,2022-10-02T15:28:39.897Z,2022-10-02T15:28:43Z,3815151709,141,55.8,3815151707,140,51.4,3815151711,212,15.8,3815151713,213,1.0,3815151705,56,Center,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578421,807,1,2,72,11,bpx4ib85d65u9oyhglkt36k1b,1,55.4,51,2022-10-02T15:28:43.081Z,2022-10-02T15:28:44Z,3815151775,140,59.9,3815151773,56,Center,3815151777,141,37.0,3815151781,213,5.2,3815151779,212,10.6,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578457,808,1,2,72,12,bpx4ib85d65u9oyhglkt36k1b,1,59.9,37,2022-10-02T15:28:44.265Z,2022-10-02T15:28:46Z,3815152019,213,2.6,3815152017,212,15.4,3815152015,141,48.4,3815152011,56,Back,3815152013,140,47.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578501,809,1,2,72,14,bpx4ib85d65u9oyhglkt36k1b,1,48.2,49.6,2022-10-02T15:28:46.825Z,2022-10-02T15:28:50Z,3815152209,141,75.0,3815152207,140,54.3,3815152213,213,1.2,3815152211,212,18.4,3815152205,56,Center,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578527,810,1,2,72,18,bpx4ib85d65u9oyhglkt36k1b,1,52.9,68.2,2022-10-02T15:28:49.945Z,2022-10-02T15:28:52Z,3815152385,213,5.5,3815152381,212,8.0,3815152371,140,58.2,3815152367,56,Center,3815152377,141,59.7,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578569,811,1,2,72,20,bpx4ib85d65u9oyhglkt36k1b,1,60.3,63.4,2022-10-02T15:28:52.217Z,2022-10-02T15:28:55Z,3815152569,56,Center,3815152577,213,2.4,3815152571,140,50.8,3815152575,212,13.7,3815152573,141,77.2,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578589,812,1,2,72,23,bpx4ib85d65u9oyhglkt36k1b,1,50.8,77.2,2022-10-02T15:28:55.257Z,2022-10-02T15:28:56Z,3815152689,141,46.7,3815152691,212,21.2,3815152693,213,4.9,3815152687,140,55.0,3815152685,56,Center,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578609,813,1,2,72,24,bpx4ib85d65u9oyhglkt36k1b,1,53.9,45.5,2022-10-02T15:28:56.746Z,2022-10-02T15:28:58Z,3815152821,212,17.5,3815152823,213,4.6,3815152819,141,20.1,3815152815,56,Right,3815152817,140,51.4,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578641,814,1,2,72,26,bpx4ib85d65u9oyhglkt36k1b,1,51.4,20.1,2022-10-02T15:28:58.649Z,2022-10-02T15:29:01Z,3815152977,140,48.4,3815152975,56,Back,3815152979,141,54.2,3815152981,212,23.4,3815152983,213,1.7,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578715,815,1,2,72,29,bpx4ib85d65u9oyhglkt36k1b,1,52.8,53.7,2022-10-02T15:29:01.017Z,2022-10-02T15:29:05Z,3815153307,212,2.7,3815153309,213,5.9,3815153303,140,55.2,3815153301,56,Center,3815153305,141,52.2,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578745,816,1,2,72,32,bpx4ib85d65u9oyhglkt36k1b,1,61.3,51.9,2022-10-02T15:29:04.890Z,2022-10-02T15:29:07Z,3815153513,141,21.0,3815153503,56,Right,3815153501,155,,3815153507,140,77.1,3815153517,212,26.8,3815153521,213,5.4,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578791,817,1,2,72,35,bpx4ib85d65u9oyhglkt36k1b,1,78.6,25.2,2022-10-02T15:29:07.769Z,2022-10-02T15:29:11Z,3815153769,56,Right,3815153777,213,5.9,3815153773,141,17.3,3815153771,140,89.9,3815153775,212,13.0,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578805,818,1,2,72,39,bpx4ib85d65u9oyhglkt36k1b,0,93.7,16.1,2022-10-02T15:29:11.017Z,2022-10-02T15:29:13Z,3815153853,213,1.8,3815153851,212,23.8,3815153841,2,,3815153845,56,Center,3815153843,155,,3815153849,141,50.0,3815153847,140,88.0,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578891,455,12,2,72,41,bax97wqmyvdu4xygi7wzcvdzd,1,7.6,51.2,2022-10-02T15:29:13.064Z,2022-10-02T15:29:17Z,3815154337,212,37.4,3815154339,213,0.7,3815154333,140,35.6,3815154335,141,85.1,3815154331,56,Back,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578937,819,1,2,72,45,bpx4ib85d65u9oyhglkt36k1b,1,70.3,36.9,2022-10-02T15:29:17.401Z,2022-10-02T15:29:22Z,3815154617,56,Center,3815154619,140,67.3,3815154625,213,1.7,3815154621,141,66.9,3815154623,212,20.6,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578963,820,1,2,72,50,bpx4ib85d65u9oyhglkt36k1b,1,68.2,53.3,2022-10-02T15:29:21.913Z,2022-10-02T15:29:24Z,3815154813,212,25.8,3815154811,141,15.5,3815154815,213,4.8,3815154809,140,69.8,3815154807,56,Right,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578973,821,1,2,72,52,bpx4ib85d65u9oyhglkt36k1b,1,69.7,15.5,2022-10-02T15:29:24.873Z,2022-10-02T15:29:26Z,3815154899,140,66.1,3815154905,213,2.1,3815154901,141,25.3,3815154903,212,7.7,3815154897,56,Center,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578991,822,1,2,72,54,bpx4ib85d65u9oyhglkt36k1b,1,65.7,24.9,2022-10-02T15:29:26.329Z,2022-10-02T15:29:28Z,3815155007,141,23.1,3815155009,212,11.3,3815155003,56,Center,3815155005,140,55.0,3815155011,213,3.3,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579017,823,1,2,72,56,bpx4ib85d65u9oyhglkt36k1b,1,55.8,23.1,2022-10-02T15:29:28.681Z,2022-10-02T15:29:30Z,3815155161,212,17.1,3815155163,213,1.2,3815155159,141,46.3,3815155155,56,Center,3815155157,140,62.2,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579045,824,1,2,72,58,bpx4ib85d65u9oyhglkt36k1b,1,62.2,46.3,2022-10-02T15:29:30.025Z,2022-10-02T15:29:31Z,3815155239,213,5.6,3815155237,212,11.5,3815155233,140,70.7,3815155231,56,Center,3815155235,141,35.7,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579077,825,1,2,72,59,bpx4ib85d65u9oyhglkt36k1b,1,70.4,35.7,2022-10-02T15:29:31.097Z,2022-10-02T15:29:34Z,3815155403,212,23.3,3815155399,140,74.4,3815155397,56,Center,3815155405,213,1.4,3815155401,141,69.4,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579143,826,1,2,73,2,bpx4ib85d65u9oyhglkt36k1b,1,69.9,67,2022-10-02T15:29:33.945Z,2022-10-02T15:29:39Z,3815155799,141,74.1,3815155795,56,Center,3815155803,213,2.7,3815155801,212,11.3,3815155797,140,60.2,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579175,827,1,2,73,7,bpx4ib85d65u9oyhglkt36k1b,1,59.1,68.5,2022-10-02T15:29:39.784Z,2022-10-02T15:29:42Z,3815155989,141,27.3,3815155993,213,4.5,3815155991,212,28.5,3815155987,140,54.2,3815155985,56,Center,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579203,828,1,2,73,10,bpx4ib85d65u9oyhglkt36k1b,1,54.2,27.3,2022-10-02T15:29:42.377Z,2022-10-02T15:29:44Z,3815156119,212,15.1,3815156117,141,28.0,3815156109,56,Center,3815156121,213,0.0,3815156113,140,68.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579227,829,1,2,73,12,bpx4ib85d65u9oyhglkt36k1b,1,69.1,28.3,2022-10-02T15:29:43.961Z,2022-10-02T15:29:46Z,3815156247,213,1.9,3815156239,56,Center,3815156243,141,41.3,3815156241,140,66.5,3815156245,212,9.3,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579289,830,1,2,73,14,bpx4ib85d65u9oyhglkt36k1b,1,68.5,42.4,2022-10-02T15:29:45.896Z,2022-10-02T15:29:51Z,3815156567,140,73.3,3815156573,213,1.3,3815156571,212,18.0,3815156565,56,Center,3815156569,141,67.8,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579321,831,1,2,73,18,bpx4ib85d65u9oyhglkt36k1b,1,73.3,67.8,2022-10-02T15:29:50.872Z,2022-10-02T15:30:33Z,3815156709,213,6.1,3815159189,22,,3815159185,210,16,3815156707,212,17.0,3815156703,140,89.2,3815156701,56,Center,3815156705,141,63.0,3815159187,154,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2466579327,832,16,2,73,19,bpx4ib85d65u9oyhglkt36k1b,1,87.3,62.9,2022-10-02T15:29:51.833Z,2022-10-02T15:30:33Z,3815156727,22,,3815159213,55,831,3815157677,374,2022-10-02 16:29:50.875,3815159217,102,47.6,3815159221,103,5.1,3815159225,231,52.9,3815159209,29,,3815159211,154,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,3815157665,20,3815156731,56,Center,,3815159207,80,,3815156729,17,,3815159223,230,96.2,,3815157681,375,,,,,,,,,73:18.984,,,,
2466580039,459,18,2,74,5,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-02T15:30:37.233Z,2022-10-02T15:31:00Z,3815160769,42,,3815160833,55,460,3815160773,59,13,3815160771,44,Midfielder,,,,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580047,460,19,2,74,5,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-02T15:30:37.234Z,2022-10-02T15:31:00Z,3815160807,292,9,3815160809,293,3,3815160799,42,,3815160811,44,Forward,3815160813,55,459,3815160803,145,9,3815160805,59,30,,,,4ka05s9qgwog73yx3dsyp1s7o,G. Ebels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579911,456,1,2,74,6,bax97wqmyvdu4xygi7wzcvdzd,1,49.8,49.9,2022-10-02T15:30:38.711Z,2022-10-02T16:15:00Z,3815160029,141,46.3,3815160025,140,32.7,3815160037,279,G,3815160033,212,18.1,3815160035,213,3.3,3815160019,56,Back,,,,,,,4ka05s9qgwog73yx3dsyp1s7o,G. Ebels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579925,457,1,2,74,12,bax97wqmyvdu4xygi7wzcvdzd,0,31.5,50.3,2022-10-02T15:30:44.152Z,2022-10-02T15:31:09Z,3815160137,213,0.8,3815162581,189,,3815160133,141,100.0,3815160131,140,66.6,3815160135,212,50.9,3815160127,155,,3815160139,1,,3815160129,56,Left,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579927,458,5,2,74,12,bax97wqmyvdu4xygi7wzcvdzd,0,72.7,101.5,2022-10-02T15:30:44.851Z,2022-10-02T15:30:49Z,3815160539,233,833,3815160149,347,,3815160147,56,Left,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579987,833,5,2,74,12,bpx4ib85d65u9oyhglkt36k1b,1,27.3,-1.5,2022-10-02T15:30:44.851Z,2022-10-02T16:11:29Z,3815160527,233,458,3815160513,56,Back,3815160515,347,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580013,834,1,2,74,17,bpx4ib85d65u9oyhglkt36k1b,1,21.2,0,2022-10-02T15:30:48.921Z,2022-10-02T15:30:51Z,3815160651,213,2.2,3815160643,140,14.3,3815160639,56,Back,3815160647,141,12.9,3815160649,212,12.0,3815160637,107,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580053,835,1,2,74,19,bpx4ib85d65u9oyhglkt36k1b,1,21.1,23.4,2022-10-02T15:30:51.032Z,2022-10-02T15:30:52Z,3815160823,212,25.6,3815160825,213,1.5,3815160821,141,60.9,3815160819,140,23.2,3815160817,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580139,836,1,2,74,20,bpx4ib85d65u9oyhglkt36k1b,1,23.3,64,2022-10-02T15:30:52.697Z,2022-10-02T15:30:57Z,3815161217,212,20.1,3815161219,213,1.3,3815161213,140,27.7,3815161215,141,92.7,3815161211,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580185,837,1,2,74,25,bpx4ib85d65u9oyhglkt36k1b,1,27.5,80.8,2022-10-02T15:30:57.640Z,2022-10-02T15:31:00Z,3815161465,141,62.9,3815161461,140,19.8,3815161471,213,4.1,3815161457,56,Back,3815161469,212,14.6,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580269,838,1,2,74,28,bpx4ib85d65u9oyhglkt36k1b,1,20.1,63.1,2022-10-02T15:30:59.976Z,2022-10-02T15:31:03Z,3815161861,141,27.6,3815161865,213,4.9,3815161863,212,24.4,3815161859,140,23.7,3815161857,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
