id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2551153549,627,1,2,75,18,4moe0x01r1f5w30g38wshyftp,0,5.4,24.5,2023-05-19T18:48:28.869Z,2023-05-19T18:48:31Z,4290560569,157,,4290560573,56,Back,4290560585,141,0.0,4290560591,212,22.7,4290560597,213,5.5,4290560579,140,20.0,4290560599,1,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551153559,628,5,2,75,20,4moe0x01r1f5w30g38wshyftp,0,20.3,-0.6,2023-05-19T18:48:30.656Z,2023-05-19T19:08:07Z,4290560625,347,,4290560623,56,Back,4290563475,233,857,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551154061,857,5,2,75,20,eyecbfb1ur2104bhhwazhvrf,1,79.7,100.6,2023-05-19T18:48:30.656Z,2023-05-19T18:48:49Z,4290563387,347,,4290563383,56,Left,4290563441,233,628,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551154113,858,1,2,75,38,eyecbfb1ur2104bhhwazhvrf,1,78,100,2023-05-19T18:48:48.608Z,2023-05-19T18:48:50Z,4290563629,107,,4290563631,56,Back,4290563667,189,,4290563635,141,83.3,4290563641,1,,4290563633,140,47.0,4290563637,212,34.8,4290563639,213,3.5,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551154223,859,1,2,75,40,eyecbfb1ur2104bhhwazhvrf,1,47,83.3,2023-05-19T18:48:50.832Z,2023-05-19T18:48:55Z,4290564179,212,36.0,4290564165,56,Back,4290564183,1,,4290564169,140,31.0,4290564181,213,4.2,4290564173,141,36.5,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551154259,860,1,2,75,44,eyecbfb1ur2104bhhwazhvrf,1,30.3,36.7,2023-05-19T18:48:55.104Z,2023-05-19T18:48:56Z,4290564347,212,8.9,4290564341,56,Back,4290564351,213,0.3,4290564345,141,40.2,4290564343,140,38.5,,,,,,,,,,46yjl6a3rr1djzc4qu6etlrai,L. Dick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551154359,861,1,2,75,47,eyecbfb1ur2104bhhwazhvrf,1,38.1,40,2023-05-19T18:48:57.600Z,2023-05-19T18:49:01Z,4290564863,140,47.1,4290564865,141,19.1,4290564861,56,Back,4290564867,212,17.1,4290564869,213,5.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551154529,862,1,2,75,50,eyecbfb1ur2104bhhwazhvrf,1,48.6,18.7,2023-05-19T18:49:01.056Z,2023-05-19T18:49:09Z,4290565833,213,5.7,4290565827,141,3.3,4290565829,212,18.9,4290565823,140,63.6,4290565819,56,Right,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551154535,863,1,2,75,59,eyecbfb1ur2104bhhwazhvrf,0,77,34,2023-05-19T18:49:09.872Z,2023-05-19T18:49:10Z,4290565883,212,6.2,4290565877,56,Center,4290565879,140,76.8,4290565887,213,1.6,4290565881,141,43.1,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551154561,629,61,2,76,1,4moe0x01r1f5w30g38wshyftp,1,25.3,67.5,2023-05-19T18:49:11.316Z,2023-05-19T18:49:11Z,4290565989,56,Back,,,,,,,,,,,,,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551154679,864,15,2,76,4,eyecbfb1ur2104bhhwazhvrf,1,77.6,56.4,2023-05-19T18:49:14.593Z,2023-05-19T18:49:41Z,4290568637,72,,4290568661,147,50.7,4290568645,215,,4290568643,103,25.3,4290568641,102,48.8,4290566587,18,,4290568659,146,98.6,4290568651,458,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,4290569479,79,,4290566583,22,,,4290568735,233,630,4290566591,56,Center,,,,,,,,,,,,,,,,,,,,,
2551154701,630,10,2,76,4,4moe0x01r1f5w30g38wshyftp,1,1.8,49,2023-05-19T18:49:14.693Z,2023-05-19T18:49:35Z,4290568715,175,,4290566687,56,Back,4290568717,179,,4290568763,233,864,4290566685,182,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551154723,631,6,2,76,5,4moe0x01r1f5w30g38wshyftp,0,12.1,46.3,2023-05-19T18:49:15.987Z,2023-05-19T18:49:18Z,4290566791,73,,4290566789,56,Back,4290566999,233,865,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551154747,865,6,2,76,5,eyecbfb1ur2104bhhwazhvrf,1,87.9,53.7,2023-05-19T18:49:15.987Z,2023-05-19T19:05:26Z,4290566913,75,,4290566911,56,Center,4290566951,233,631,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551155561,866,1,2,76,38,eyecbfb1ur2104bhhwazhvrf,1,99.5,0.5,2023-05-19T18:49:49.040Z,2023-05-19T18:51:21Z,4290571071,212,30.1,4290571073,213,1.7,4290571069,141,44.5,4290571067,140,96.3,4290571063,225,,4290571059,6,,4290571065,56,Center,4290571057,2,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,4290571061,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551155601,867,1,2,76,39,eyecbfb1ur2104bhhwazhvrf,1,96.3,44.5,2023-05-19T18:49:49.912Z,2023-05-19T18:51:22Z,4290571247,3,,4290571261,141,69.3,4290571263,212,16.9,4290571265,213,1.6,4290571259,140,95.9,4290571255,56,Center,4290571251,168,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551155651,868,1,2,76,40,eyecbfb1ur2104bhhwazhvrf,1,95.9,69.3,2023-05-19T18:49:50.319Z,2023-05-19T18:51:55Z,4290571521,213,4.7,4290571517,212,12.2,4290572621,210,13,4290571513,141,51.3,4290571509,56,Center,4290571507,3,,4290572623,154,,4290571511,140,96.2,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551155655,869,13,2,76,40,eyecbfb1ur2104bhhwazhvrf,1,94.9,51.5,2023-05-19T18:49:50.952Z,2023-05-19T18:51:55Z,4290572657,103,65.3,4290572659,230,99.1,4290572655,102,51.6,4290572651,55,868,4290572647,29,,4290572649,154,,4290572661,231,50.2,4290571799,328,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,4290571537,16,,4290571795,15,,,4290571539,56,Center,4290571793,25,,4290572645,74,,,,,,,,,,,,,,,,,,,
2551155507,632,5,2,76,42,4moe0x01r1f5w30g38wshyftp,1,-1.2,45.3,2023-05-19T18:49:52.626Z,2023-05-19T18:51:30Z,4290581765,233,870,4290570755,346,,4290570753,56,Back,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551155661,870,5,2,76,42,eyecbfb1ur2104bhhwazhvrf,0,101.2,54.7,2023-05-19T18:49:52.626Z,2023-05-19T19:08:07Z,4290581789,233,632,4290571565,346,,4290571563,56,Center,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551155677,633,1,2,76,49,4moe0x01r1f5w30g38wshyftp,1,5,37,2023-05-19T18:49:59.635Z,2023-05-19T18:50:00Z,4290571647,213,5.4,4290571639,56,Back,4290571637,124,,4290571641,140,14.1,4290571643,141,19.2,4290571651,237,,4290571645,212,15.4,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551155707,634,1,2,76,50,4moe0x01r1f5w30g38wshyftp,1,14.1,19.2,2023-05-19T18:50:00.690Z,2023-05-19T18:50:02Z,4290571831,141,20.9,4290571827,56,Back,4290571829,140,25.5,4290571833,212,12.0,4290571835,213,0.1,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551155773,635,1,2,76,51,4moe0x01r1f5w30g38wshyftp,1,25.5,20.9,2023-05-19T18:50:01.890Z,2023-05-19T18:50:05Z,4290572209,56,Back,4290572221,212,16.8,4290572217,141,38.0,4290572227,213,2.4,4290572213,140,13.9,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551155775,636,1,2,76,55,4moe0x01r1f5w30g38wshyftp,0,13.9,38,2023-05-19T18:50:05.506Z,2023-05-19T18:50:06Z,4290572245,1,,4290572243,213,6.2,4290572233,157,,4290572235,56,Back,4290572241,212,4.5,4290572237,140,18.2,4290572239,141,37.7,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551155881,871,61,2,77,1,eyecbfb1ur2104bhhwazhvrf,1,77.8,39.5,2023-05-19T18:50:11.163Z,2023-05-19T18:50:11Z,4290572811,56,Center,,,,,,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551155949,872,15,2,77,4,eyecbfb1ur2104bhhwazhvrf,1,88.4,29.6,2023-05-19T18:50:14.176Z,2023-05-19T18:50:40Z,4290576333,215,,4290576335,146,91.0,4290576341,231,55.2,4290576323,29,,4290576325,55,871,4290575353,233,637,4290573243,63,,4290573245,56,Center,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,4290576331,103,19,4290575309,20,,,4290576339,230,90.7,4290575313,82,,4290576337,147,4290576329,102,4290573241,22,33.9,,4290576321,78,,49.2,,,,,,,,,
2551155953,637,10,2,77,4,4moe0x01r1f5w30g38wshyftp,1,14.2,63,2023-05-19T18:50:14.276Z,2023-05-19T18:50:32Z,4290575395,233,872,4290573263,56,Back,4290573261,94,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551156311,638,27,2,77,6,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-05-19T18:50:16.923Z,2023-05-19T19:08:06Z,4290683523,233,873,4290575345,53,cc32rolkcvyuul5t2uearz0mh,4290575343,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551156527,873,27,2,77,6,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T18:50:16.923Z,2023-05-19T19:08:06Z,4290683451,233,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551158743,639,28,2,79,20,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-05-19T18:52:30.191Z,2023-05-19T18:52:31Z,4290588155,233,874,4290588057,55,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551158741,874,28,2,79,20,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T18:52:30.191Z,2023-05-19T18:52:30Z,4290588045,55,873,4290588125,233,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551158795,875,68,2,79,23,eyecbfb1ur2104bhhwazhvrf,0,0,0,2023-05-19T18:52:33.219Z,2023-05-19T18:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551158803,640,68,2,79,23,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-05-19T18:52:33.299Z,2023-05-19T18:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551158829,641,52,2,79,24,4moe0x01r1f5w30g38wshyftp,1,12.5,45.1,2023-05-19T18:52:34.945Z,2023-05-19T18:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551158899,642,1,2,79,25,4moe0x01r1f5w30g38wshyftp,1,12.6,44.7,2023-05-19T18:52:35.905Z,2023-05-19T18:52:37Z,4290588917,141,17.0,4290588921,213,5.1,4290588919,212,20.5,4290588915,140,20.4,4290588913,56,Back,4290588911,123,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551158943,643,1,2,79,27,4moe0x01r1f5w30g38wshyftp,1,20.2,17.7,2023-05-19T18:52:37.409Z,2023-05-19T18:52:39Z,4290589167,213,2.2,4290589161,140,12.2,4290589159,56,Back,4290589165,212,14.9,4290589163,141,35.8,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159015,644,1,2,79,29,4moe0x01r1f5w30g38wshyftp,1,12.2,35.8,2023-05-19T18:52:39.745Z,2023-05-19T18:52:43Z,4290589615,56,Back,4290589623,213,4.8,4290589619,141,10.9,4290589617,140,14.4,4290589621,212,17.1,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159109,645,1,2,79,33,4moe0x01r1f5w30g38wshyftp,1,15.2,10.8,2023-05-19T18:52:43.394Z,2023-05-19T18:52:48Z,4290590101,155,,4290590103,56,Right,4290590105,140,61.8,4290590111,213,0.0,4290590107,141,13.2,4290590109,212,49.0,4290590113,1,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159141,646,1,2,79,37,4moe0x01r1f5w30g38wshyftp,0,61.8,13.2,2023-05-19T18:52:47.857Z,2023-05-19T18:52:49Z,4290590277,141,12.4,4290590279,212,6.2,4290590281,213,3.2,4290590275,140,55.9,4290590273,56,Right,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159167,876,1,2,79,38,eyecbfb1ur2104bhhwazhvrf,0,37.7,92.2,2023-05-19T18:52:49.039Z,2023-05-19T18:52:50Z,4290590383,168,,4290590391,212,10.3,4290590385,56,Back,4290590381,3,,4290590393,213,6.2,4290590387,140,47.5,4290590389,141,91.3,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159311,647,3,2,79,46,4moe0x01r1f5w30g38wshyftp,1,45.5,31.3,2023-05-19T18:52:56.642Z,2023-05-19T18:52:57Z,4290591151,56,Back,4290591169,233,877,4290591153,286,,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159299,877,45,2,79,46,eyecbfb1ur2104bhhwazhvrf,0,54.5,68.7,2023-05-19T18:52:56.642Z,2023-05-19T18:52:58Z,4290591095,56,Center,4290591185,233,647,4290591097,285,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159429,648,1,2,79,47,4moe0x01r1f5w30g38wshyftp,1,45.7,30.2,2023-05-19T18:52:57.410Z,2023-05-19T18:53:03Z,4290591763,212,24.4,4290591759,140,62.9,4290591765,213,5.5,4290591757,56,Right,4290591761,141,6.1,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159437,649,61,2,79,53,4moe0x01r1f5w30g38wshyftp,0,72.6,16.5,2023-05-19T18:53:03.217Z,2023-05-19T18:53:03Z,4290591805,56,Right,,,,,,,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159451,878,49,2,79,53,eyecbfb1ur2104bhhwazhvrf,1,31.2,87.1,2023-05-19T18:53:04.065Z,2023-05-19T18:53:04Z,,,,,,,,,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159515,879,1,2,79,54,eyecbfb1ur2104bhhwazhvrf,1,31.2,87.1,2023-05-19T18:53:04.510Z,2023-05-19T18:53:06Z,4290592215,213,5.6,4290592213,212,10.6,4290592207,56,Back,4290592209,140,39.3,4290592211,141,77.8,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159535,880,1,2,79,56,eyecbfb1ur2104bhhwazhvrf,1,36,81.3,2023-05-19T18:53:06.830Z,2023-05-19T18:53:08Z,4290592281,212,8.7,4290592275,140,28.1,4290592273,56,Back,4290592277,141,77.5,4290592289,213,3.4,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159567,881,1,2,79,57,eyecbfb1ur2104bhhwazhvrf,1,28.1,77.5,2023-05-19T18:53:07.967Z,2023-05-19T18:53:09Z,4290592475,212,12.9,4290592469,140,27.7,4290592465,56,Back,4290592477,213,4.7,4290592471,141,58.5,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159647,882,1,2,79,59,eyecbfb1ur2104bhhwazhvrf,1,27.7,58.5,2023-05-19T18:53:09.423Z,2023-05-19T18:53:13Z,4290592885,140,39.9,4290592891,212,22.1,4290592883,56,Back,4290592887,141,32.0,4290592893,213,5.3,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159655,883,61,2,80,3,eyecbfb1ur2104bhhwazhvrf,1,39.9,32,2023-05-19T18:53:13.434Z,2023-05-19T18:53:13Z,4290592913,56,Back,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159789,884,1,2,80,6,eyecbfb1ur2104bhhwazhvrf,1,46.2,19.1,2023-05-19T18:53:16.206Z,2023-05-19T18:53:19Z,4290593587,141,17.8,4290593589,212,32.9,4290593593,1,,4290593585,140,77.5,4290593591,213,6.3,4290593583,56,Right,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159825,885,1,2,80,9,eyecbfb1ur2104bhhwazhvrf,0,85.5,29.1,2023-05-19T18:53:19.598Z,2023-05-19T18:53:20Z,4290593765,212,14.8,4290593759,56,Center,4290593763,141,49.5,4290593767,213,1.2,4290593761,140,90.5,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159841,650,8,2,80,11,4moe0x01r1f5w30g38wshyftp,1,12.8,51.6,2023-05-19T18:53:21.377Z,2023-05-19T18:53:21Z,4290593819,56,Back,,,,,,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159877,651,6,2,80,11,4moe0x01r1f5w30g38wshyftp,0,11.2,51,2023-05-19T18:53:21.822Z,2023-05-19T19:05:26Z,4290594027,73,,4290594077,233,886,4290594025,56,Back,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551159883,886,6,2,80,11,eyecbfb1ur2104bhhwazhvrf,1,88.8,49,2023-05-19T18:53:21.822Z,2023-05-19T18:53:23Z,4290594037,56,Center,4290594039,75,,4290594069,233,651,,,,,,,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551160427,887,1,2,80,43,eyecbfb1ur2104bhhwazhvrf,0,99.5,0.5,2023-05-19T18:53:53.247Z,2023-05-19T18:53:56Z,4290597023,2,,4290597025,6,,4290597037,212,31.9,4290597039,213,1.7,4290597033,140,95.3,4290597035,141,46.9,4290597031,56,Center,4290597029,225,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,4290597027,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551160445,652,44,2,80,46,4moe0x01r1f5w30g38wshyftp,1,4.8,58.2,2023-05-19T18:53:56.960Z,2023-05-19T18:55:03Z,4290597145,285,,4290597143,56,Back,4290603489,233,889,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551160797,889,44,2,80,46,eyecbfb1ur2104bhhwazhvrf,0,95.2,41.8,2023-05-19T18:53:56.961Z,2023-05-19T18:55:03Z,4290598955,286,,4290603511,233,652,4290598953,56,Center,,,,,,,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551160453,653,12,2,80,47,4moe0x01r1f5w30g38wshyftp,1,5.2,57.8,2023-05-19T18:53:57.537Z,2023-05-19T18:53:58Z,4290597193,213,5.7,4290597191,212,19.6,4290597185,56,Back,4290597241,15,,4290597189,141,42.4,4290597187,140,21.0,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551160541,888,15,2,80,51,eyecbfb1ur2104bhhwazhvrf,1,77.1,54.9,2023-05-19T18:54:01.983Z,2023-05-19T18:54:13Z,4290598587,147,49.5,4290597889,25,,4290597891,20,,4290598581,215,,4290598585,146,99.4,4290598583,458,,4290597623,18,,4290597917,233,655,33nggo6w6e52yqmc2pa528xd5,C. Hagel,4290597625,56,Center,4290598579,103,1.3,,4290598577,102,51.9,4290598573,114,,4290598575,76,,,,,,,,,,,,,,,,,,,
2551160569,655,10,2,80,51,4moe0x01r1f5w30g38wshyftp,1,1.5,49.2,2023-05-19T18:54:02.083Z,2023-05-19T18:54:05Z,4290597937,233,888,4290597801,178,,4290597797,176,,4290597805,182,,4290597807,56,Back,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551160557,654,52,2,80,51,4moe0x01r1f5w30g38wshyftp,1,1.5,49.2,2023-05-19T18:54:02.107Z,2023-05-19T18:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551160635,656,1,2,80,55,4moe0x01r1f5w30g38wshyftp,1,5.7,49.8,2023-05-19T18:54:05.361Z,2023-05-19T18:54:08Z,4290598187,141,17.1,4290598189,212,25.3,4290598181,123,,4290598185,140,17.1,4290598191,213,5.2,4290598183,56,Back,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551160657,657,1,2,80,58,4moe0x01r1f5w30g38wshyftp,1,12.6,25.8,2023-05-19T18:54:08.576Z,2023-05-19T18:54:10Z,4290598301,213,2.0,4290598295,140,5.5,4290598293,56,Back,4290598299,212,17.6,4290598297,141,49.2,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551160707,658,1,2,80,59,4moe0x01r1f5w30g38wshyftp,1,5.5,49.2,2023-05-19T18:54:09.856Z,2023-05-19T18:54:12Z,4290598529,141,47.8,4290598527,140,20.0,4290598531,212,15.3,4290598525,56,Back,4290598533,213,6.2,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551160753,659,1,2,81,2,4moe0x01r1f5w30g38wshyftp,1,20,47.8,2023-05-19T18:54:12.592Z,2023-05-19T18:54:15Z,4290598777,56,Back,4290598783,212,22.9,4290598779,140,10.8,4290598785,213,4.3,4290598781,141,17.3,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551160791,660,1,2,81,4,4moe0x01r1f5w30g38wshyftp,0,11.1,15.5,2023-05-19T18:54:15.074Z,2023-05-19T18:54:17Z,4290598937,213,6.2,4290598935,212,27.8,4290598933,141,13.2,4290598929,56,Back,4290598927,155,,4290598931,140,37.5,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551160829,890,49,2,81,9,eyecbfb1ur2104bhhwazhvrf,1,56.6,76,2023-05-19T18:54:19.279Z,2023-05-19T18:54:19Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
