id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2463823421,725,3,2,83,36,acpt3r9i7hburdteruzc31u96,1,42.4,31.9,2022-09-24T14:12:31.321Z,2022-09-24T14:12:34Z,3800508065,233,693,3800507941,286,,3800507939,56,Back,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823451,694,45,2,83,37,7pm0maqtof5rdc3ksumasw55g,0,58.5,71.2,2022-09-24T14:12:32.970Z,2022-09-24T14:12:36Z,3800508227,233,726,3800508131,285,,3800508129,56,Center,,,,,,,,,,,,,,,,azj2lf3vgk50yljiskhyidhxw,G. Verrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823455,726,3,2,83,37,acpt3r9i7hburdteruzc31u96,1,41.5,28.8,2022-09-24T14:12:32.970Z,2022-09-24T14:12:35Z,3800508195,233,694,3800508151,56,Back,3800508153,286,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823497,727,1,2,83,39,acpt3r9i7hburdteruzc31u96,1,51,14.4,2022-09-24T14:12:35.065Z,2022-09-24T14:12:37Z,3800508413,141,4.4,3800508415,212,8.9,3800508409,56,Back,3800508417,213,4.0,3800508411,140,45.5,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823591,728,1,2,83,41,acpt3r9i7hburdteruzc31u96,1,41.5,5,2022-09-24T14:12:36.969Z,2022-09-24T14:12:42Z,3800508997,212,38.5,3800508991,56,Back,3800509001,1,,3800508993,140,16.3,3800508999,213,2.3,3800508995,141,46.1,,,,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823699,729,1,2,83,47,acpt3r9i7hburdteruzc31u96,1,19.2,47,2022-09-24T14:12:42.745Z,2022-09-24T14:30:31Z,3800509597,56,Back,3800509605,212,30.6,3800509609,213,1.4,3800509599,140,24.2,3800509601,141,91.4,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823781,730,1,2,83,52,acpt3r9i7hburdteruzc31u96,0,24.2,91.4,2022-09-24T14:12:47.995Z,2022-09-24T14:12:53Z,3800510003,155,,3800510019,1,,3800510005,56,Center,3800510013,141,74.4,3800510009,140,53.9,3800510015,212,33.3,3800510017,213,5.9,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823759,695,44,2,83,55,7pm0maqtof5rdc3ksumasw55g,1,45.6,29.2,2022-09-24T14:12:50.593Z,2022-09-24T14:12:53Z,3800509893,285,,3800510089,233,731,3800509891,56,Back,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823789,731,44,2,83,55,acpt3r9i7hburdteruzc31u96,0,54.4,70.8,2022-09-24T14:12:50.594Z,2022-09-24T14:24:09Z,3800510045,286,,3800510043,56,Center,3800510119,233,695,,,,,,,,,,,,,,,,5bsuoowi9tkilzmz6vp79n36d,M. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823767,696,1,2,83,56,7pm0maqtof5rdc3ksumasw55g,0,45,32.7,2022-09-24T14:12:51.233Z,2022-09-24T14:12:52Z,3800509919,3,,3800509929,213,5.9,3800509921,56,Center,3800509923,140,63.5,3800509925,141,22.5,3800509927,212,20.6,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823825,732,1,2,83,59,acpt3r9i7hburdteruzc31u96,0,31.9,73.3,2022-09-24T14:12:54.842Z,2022-09-24T14:12:55Z,3800510275,213,0.5,3800510267,56,Back,3800510273,212,11.2,3800510269,140,41.4,3800510271,141,80.9,3800510265,3,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823951,733,1,2,84,5,acpt3r9i7hburdteruzc31u96,1,38.5,81.5,2022-09-24T14:13:00.616Z,2022-09-24T14:13:02Z,3800510989,141,74.4,3800510993,213,4.0,3800510985,56,Back,3800510991,212,6.3,3800510987,140,34.7,,,,,,,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824045,734,1,2,84,7,acpt3r9i7hburdteruzc31u96,1,34.7,74.4,2022-09-24T14:13:02.200Z,2022-09-24T14:13:07Z,3800511547,140,10.8,3800511551,212,25.7,3800511545,56,Back,3800511553,213,3.4,3800511549,141,66.3,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824101,735,1,2,84,12,acpt3r9i7hburdteruzc31u96,0,10.4,61.8,2022-09-24T14:13:07.771Z,2022-09-24T14:23:59Z,3800511879,141,59.0,3800511881,212,56.0,3800511883,213,6.2,3800511885,1,,3800511877,140,63.7,3800511873,157,,3800511875,56,Center,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824107,697,49,2,84,16,7pm0maqtof5rdc3ksumasw55g,1,30,47.9,2022-09-24T14:13:11.778Z,2022-09-24T14:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824201,698,1,2,84,17,7pm0maqtof5rdc3ksumasw55g,1,30,47.9,2022-09-24T14:13:12.401Z,2022-09-24T14:13:17Z,3800512417,212,19.0,3800512415,141,48.2,3800512413,140,11.9,3800512411,56,Back,3800512419,213,3.1,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824215,699,1,2,84,22,7pm0maqtof5rdc3ksumasw55g,0,12.6,44.3,2022-09-24T14:13:17.412Z,2022-09-24T14:13:18Z,3800512497,155,,3800512507,213,4.8,3800512503,141,0.0,3800512505,212,31.6,3800512501,140,15.2,3800512499,56,Back,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824217,700,5,2,84,23,7pm0maqtof5rdc3ksumasw55g,0,17.4,-1.6,2022-09-24T14:13:18.370Z,2022-09-24T14:23:08Z,3800512521,347,,3800570393,233,738,3800512519,56,Back,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824501,738,5,2,84,23,acpt3r9i7hburdteruzc31u96,1,82.6,101.6,2022-09-24T14:13:18.370Z,2022-09-24T14:23:27Z,3800570377,233,700,3800514217,56,Left,3800514219,347,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824561,739,1,2,84,41,acpt3r9i7hburdteruzc31u96,1,76.2,100,2022-09-24T14:13:37.016Z,2022-09-24T14:13:40Z,3800514509,56,Left,3800514515,212,7.4,3800514513,141,90.3,3800514507,107,,3800514511,140,77.2,3800514519,213,4.9,,,,,,,26cvxz862r0s1ckpehvsm1b6d,N. Carage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824523,701,45,2,84,43,7pm0maqtof5rdc3ksumasw55g,0,23.6,8.8,2022-09-24T14:13:38.242Z,2022-09-24T14:13:42Z,3800514311,285,,3800514309,56,Back,3800514695,233,740,,,,,,,,,,,,,,,,dhus1gg9t5tpqh3xxwrte9l1x,A. Acuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824577,740,3,2,84,43,acpt3r9i7hburdteruzc31u96,1,76.4,91.2,2022-09-24T14:13:38.242Z,2022-09-24T14:13:42Z,3800514595,56,Left,3800514597,286,,3800514643,233,701,,,,,,,,,,,,,,,,5bsuoowi9tkilzmz6vp79n36d,M. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824603,741,1,2,84,46,acpt3r9i7hburdteruzc31u96,1,72.4,90.5,2022-09-24T14:13:41.224Z,2022-09-24T14:13:42Z,3800514759,213,0.9,3800514741,56,Left,3800514755,212,5.0,3800514745,140,75.2,3800514751,141,96.5,,,,,,,,,,5bsuoowi9tkilzmz6vp79n36d,M. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824617,742,1,2,84,46,acpt3r9i7hburdteruzc31u96,1,75.2,96.5,2022-09-24T14:13:41.912Z,2022-09-24T14:13:42Z,3800514809,213,4.3,3800514805,141,90.0,3800514803,140,73.2,3800514801,56,Left,3800514807,212,4.9,,,,,,,,,,26cvxz862r0s1ckpehvsm1b6d,N. Carage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824637,743,1,2,84,47,acpt3r9i7hburdteruzc31u96,1,73.2,90,2022-09-24T14:13:42.840Z,2022-09-24T14:13:44Z,3800514905,141,69.9,3800514909,213,5.0,3800514903,140,77.7,3800514907,212,14.5,3800514901,56,Center,,,,,,,,,,5bsuoowi9tkilzmz6vp79n36d,M. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824691,744,1,2,84,49,acpt3r9i7hburdteruzc31u96,1,77.7,69.9,2022-09-24T14:13:44.537Z,2022-09-24T14:13:53Z,3800515195,56,Center,3800515201,212,11.3,3800515197,140,69.0,3800515821,210,13,3800515203,213,3.8,3800515199,141,60.2,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824705,746,13,2,84,51,acpt3r9i7hburdteruzc31u96,1,69,60.2,2022-09-24T14:13:46.233Z,2022-09-24T14:13:53Z,3800515851,230,98.1,3800515839,55,744,3800515843,102,59.0,3800515253,18,,3800515835,77,,3800515837,29,,3800515845,103,70.8,3800515255,56,Center,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,3800515847,215,,3800515313,20,,,3800515251,22,3800515849,328,3800515853,231,50,,,,,,,,,,,,,,,,,,
2463824675,702,5,2,84,51,7pm0maqtof5rdc3ksumasw55g,1,-0.9,41.7,2022-09-24T14:13:46.419Z,2022-09-24T14:13:48Z,3800515115,346,,3800515283,233,745,3800515111,56,Back,,,,,,,,,,,,,,,,dhus1gg9t5tpqh3xxwrte9l1x,A. Acuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824699,745,5,2,84,51,acpt3r9i7hburdteruzc31u96,0,100.9,58.3,2022-09-24T14:13:46.419Z,2022-09-24T14:23:27Z,3800515221,346,,3800515219,56,Center,3800515337,233,702,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824895,703,1,2,85,0,7pm0maqtof5rdc3ksumasw55g,1,3.7,44.9,2022-09-24T14:13:55.281Z,2022-09-24T14:13:59Z,3800516321,141,31.3,3800516319,140,7.8,3800516329,237,,3800516317,56,Back,3800516325,213,5.1,3800516315,124,,3800516323,212,10.2,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825063,704,1,2,85,3,7pm0maqtof5rdc3ksumasw55g,1,9.3,29.7,2022-09-24T14:13:58.981Z,2022-09-24T14:14:07Z,3800517321,212,24.7,3800517319,141,2.6,3800517317,140,25.0,3800517323,213,5.4,3800517313,155,,3800517315,56,Back,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825083,705,1,2,85,12,7pm0maqtof5rdc3ksumasw55g,0,14.5,2.6,2022-09-24T14:14:07.717Z,2022-09-24T14:14:08Z,3800517433,212,2.4,3800517435,213,6.2,3800517429,140,16.8,3800517437,1,,3800517425,157,,3800517431,141,2.2,3800517427,56,Back,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825163,747,61,2,85,13,acpt3r9i7hburdteruzc31u96,1,75,95.3,2022-09-24T14:14:08.527Z,2022-09-24T14:23:51Z,3800517847,56,Left,,,,,,,,,,,,,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825341,706,5,2,85,14,7pm0maqtof5rdc3ksumasw55g,1,22.2,-1.7,2022-09-24T14:14:09.651Z,2022-09-24T14:14:22Z,3800518845,347,,3800518857,233,748,3800518839,56,Back,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825179,748,5,2,85,14,acpt3r9i7hburdteruzc31u96,0,77.8,101.7,2022-09-24T14:14:09.651Z,2022-09-24T14:23:27Z,3800517905,347,,3800517903,56,Left,3800518887,233,706,,,,,,,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825371,707,1,2,85,26,7pm0maqtof5rdc3ksumasw55g,0,22.6,0,2022-09-24T14:14:21.938Z,2022-09-24T14:14:24Z,3800518999,56,Back,3800519001,140,36.3,3800519009,1,,3800519007,213,0.9,3800518997,107,,3800519003,141,24.3,3800519005,212,22.8,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825391,749,49,2,85,29,acpt3r9i7hburdteruzc31u96,1,61.3,83.8,2022-09-24T14:14:24.921Z,2022-09-24T14:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825425,750,1,2,85,30,acpt3r9i7hburdteruzc31u96,1,60.4,85.6,2022-09-24T14:14:26.056Z,2022-09-24T14:14:26Z,3800519277,212,4.8,3800519273,140,55.8,3800519275,141,85.3,3800519271,56,Left,3800519279,213,3.2,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825473,751,1,2,85,31,acpt3r9i7hburdteruzc31u96,1,55.8,85.3,2022-09-24T14:14:26.728Z,2022-09-24T14:14:29Z,3800519531,141,68.7,3800519527,56,Center,3800519529,140,58.4,3800519535,213,4.9,3800519533,212,11.6,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825519,752,1,2,85,34,acpt3r9i7hburdteruzc31u96,1,61,69.6,2022-09-24T14:14:29.464Z,2022-09-24T14:15:11Z,3800519835,56,Center,3800519837,140,90.7,3800519841,212,31.2,3800519839,141,69.3,3800519843,213,6.3,3800521713,210,15,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825529,708,45,2,85,38,7pm0maqtof5rdc3ksumasw55g,0,6.6,32.9,2022-09-24T14:14:33.913Z,2022-09-24T14:14:36Z,3800519901,285,,3800519899,56,Back,3800520021,233,753,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825539,753,3,2,85,38,acpt3r9i7hburdteruzc31u96,1,93.4,67.1,2022-09-24T14:14:33.913Z,2022-09-24T14:14:35Z,3800519941,56,Center,3800519997,233,708,3800519943,286,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825547,754,15,2,85,39,acpt3r9i7hburdteruzc31u96,1,91.5,68.2,2022-09-24T14:14:34.729Z,2022-09-24T14:15:11Z,3800521743,55,752,3800523609,233,709,3800519975,22,,3800521747,102,52.3,3800519977,64,,3800519979,56,Center,3800521741,29,,3800521749,103,12.0,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,3800521759,147,59.9,3800521751,214,,,3800521739,76,3800520841,20,3800521755,89,,3800521757,146,3800521753,215,,,,,,95.6,,,,,,,,
2463825559,709,10,2,85,39,7pm0maqtof5rdc3ksumasw55g,1,5.2,38.5,2022-09-24T14:14:34.829Z,2022-09-24T14:29:59Z,3800520051,182,,3800523537,180,,3800520053,56,Back,3800523641,233,754,3800523535,174,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825629,710,61,2,85,43,7pm0maqtof5rdc3ksumasw55g,1,11.5,41.2,2022-09-24T14:14:38.900Z,2022-09-24T14:14:39Z,3800520407,56,Back,,,,,,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825699,711,12,2,85,45,7pm0maqtof5rdc3ksumasw55g,1,12.8,40.1,2022-09-24T14:14:40.579Z,2022-09-24T14:14:42Z,3800520797,212,23.0,3800520801,213,0.4,3800520791,140,32.8,3800520789,56,Back,3800520793,141,53.9,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825705,712,49,2,85,47,7pm0maqtof5rdc3ksumasw55g,1,34.3,45.7,2022-09-24T14:14:42.422Z,2022-09-24T14:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825811,713,1,2,85,47,7pm0maqtof5rdc3ksumasw55g,1,34.3,45.7,2022-09-24T14:14:42.867Z,2022-09-24T14:14:48Z,3800521393,213,1.4,3800521385,56,Back,3800521389,141,64.9,3800521391,212,13.3,3800521387,140,36.6,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825969,714,1,2,85,57,7pm0maqtof5rdc3ksumasw55g,1,74.4,74.2,2022-09-24T14:14:52.755Z,2022-09-24T14:14:55Z,3800522195,56,Center,3800522201,212,8.2,3800522197,140,71.6,3800522199,141,63.0,3800522203,213,4.3,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463825977,715,50,2,85,59,7pm0maqtof5rdc3ksumasw55g,1,70.6,64.6,2022-09-24T14:14:55.014Z,2022-09-24T14:14:59Z,3800522245,56,Center,3800522513,233,755,3800522247,286,,,,,,,,,,,,,,,,,azj2lf3vgk50yljiskhyidhxw,G. Verrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826015,755,7,2,85,59,acpt3r9i7hburdteruzc31u96,1,29.4,35.4,2022-09-24T14:14:55.015Z,2022-09-24T14:15:10Z,3800522461,56,Back,3800522479,233,715,3800522463,285,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826037,756,1,2,86,2,acpt3r9i7hburdteruzc31u96,0,24.1,31.6,2022-09-24T14:14:57.882Z,2022-09-24T14:23:47Z,3800522567,141,37.0,3800522573,1,,3800522565,140,34.0,3800522563,56,Back,3800522561,157,,3800522571,213,0.3,3800522569,212,11.0,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826041,716,1,2,86,3,7pm0maqtof5rdc3ksumasw55g,0,70.9,67,2022-09-24T14:14:58.532Z,2022-09-24T14:14:59Z,3800522613,213,0.9,3800522603,3,,3800522609,141,88.0,3800522605,56,Left,3800522611,212,18.5,3800522607,140,82.1,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826043,757,1,2,86,3,acpt3r9i7hburdteruzc31u96,1,34,37,2022-09-24T14:14:59.080Z,2022-09-24T14:15:00Z,3800522621,140,20.8,3800522619,56,Back,3800522627,213,3.9,3800522617,3,,3800522625,212,18.5,3800522623,141,18.9,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826053,758,49,2,86,4,acpt3r9i7hburdteruzc31u96,1,20.8,17.4,2022-09-24T14:14:59.945Z,2022-09-24T14:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826073,759,1,2,86,5,acpt3r9i7hburdteruzc31u96,0,20.9,15,2022-09-24T14:15:00.504Z,2022-09-24T14:15:02Z,3800522795,212,26.7,3800522793,141,10.3,3800522789,56,Back,3800522791,140,46.1,3800522797,213,6.2,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826103,717,61,2,86,9,7pm0maqtof5rdc3ksumasw55g,0,57.6,93.6,2022-09-24T14:15:04.181Z,2022-09-24T14:15:04Z,3800522957,56,Left,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826439,718,5,2,86,9,7pm0maqtof5rdc3ksumasw55g,0,59.4,101,2022-09-24T14:15:04.296Z,2022-09-24T14:23:27Z,3800524869,56,Left,3800524871,347,,3800570753,233,760,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826199,760,5,2,86,9,acpt3r9i7hburdteruzc31u96,1,40.6,-1,2022-09-24T14:15:04.296Z,2022-09-24T14:23:11Z,3800570703,233,718,3800523473,56,Back,3800523475,347,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826333,761,1,2,86,21,acpt3r9i7hburdteruzc31u96,1,42.2,0,2022-09-24T14:15:16.456Z,2022-09-24T14:15:19Z,3800524257,212,20.4,3800524255,141,15.5,3800524243,107,,3800524251,140,26.0,3800524261,213,2.6,3800524247,56,Back,,,,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826409,762,1,2,86,24,acpt3r9i7hburdteruzc31u96,1,26.5,17,2022-09-24T14:15:19.544Z,2022-09-24T14:15:23Z,3800524701,56,Back,3800524707,212,22.9,3800524703,140,8.7,3800524709,213,2.5,3800524705,141,36.4,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826503,763,1,2,86,28,acpt3r9i7hburdteruzc31u96,1,9.8,44.5,2022-09-24T14:15:23.832Z,2022-09-24T14:15:28Z,3800525207,1,,3800525205,213,1.0,3800525199,140,27.9,3800525203,212,36.7,3800525197,56,Back,3800525201,141,90.6,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826563,764,1,2,86,33,acpt3r9i7hburdteruzc31u96,1,29.2,95.1,2022-09-24T14:15:28.824Z,2022-09-24T14:15:32Z,3800525531,141,75.4,3800525527,56,Center,3800525535,213,5.8,3800525529,140,53.7,3800525533,212,29.0,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826595,765,1,2,86,37,acpt3r9i7hburdteruzc31u96,1,53.7,75.4,2022-09-24T14:15:32.280Z,2022-09-24T14:15:34Z,3800525745,141,74.1,3800525727,3,,3800525731,168,,3800525747,212,4.3,3800525749,213,6.1,3800525735,56,Center,3800525741,140,57.7,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826639,766,1,2,86,39,acpt3r9i7hburdteruzc31u96,1,56.4,74.4,2022-09-24T14:15:34.600Z,2022-09-24T14:15:37Z,3800525999,213,4.6,3800525995,212,3.9,3800525989,140,56.0,3800525985,56,Center,3800525991,141,68.7,,,,,,,,,,5bsuoowi9tkilzmz6vp79n36d,M. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826697,767,1,2,86,42,acpt3r9i7hburdteruzc31u96,0,60,74.1,2022-09-24T14:15:37.688Z,2022-09-24T14:15:40Z,3800526347,141,81.8,3800526343,56,Left,3800526349,212,29.2,3800526345,140,87.4,3800526351,213,0.2,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826705,719,49,2,86,46,7pm0maqtof5rdc3ksumasw55g,1,13.3,19.1,2022-09-24T14:15:41.159Z,2022-09-24T14:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463826755,720,1,2,86,46,7pm0maqtof5rdc3ksumasw55g,0,13.3,19.1,2022-09-24T14:15:41.988Z,2022-09-24T14:15:43Z,3800526619,141,5.6,3800526637,1,,3800526607,157,,3800526623,212,10.2,3800526613,56,Back,3800526617,140,17.5,3800526631,213,5.2,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
