id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist
2548637561,697,1,2,73,11,7gnly6999wao1xarwct4p8fe9,1,87.3,88.8,2023-05-14T12:05:06.973Z,2023-05-14T18:03:01Z,4277163309,2,,4277163315,140,86.0,4278146111,224,,4277294323,210,15,4277163321,213,4.7,4277163317,141,27.0,4277180817,1,,4277163313,56,Center,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,4277163319,212,42.0,4278660115,178,,4278146113,72,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2548637599,587,43,2,73,14,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T12:05:09.786Z,2023-05-14T12:32:10Z,4277284205,144,61,4277163453,56,Back,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637747,698,15,2,73,19,7gnly6999wao1xarwct4p8fe9,1,95,28.7,2023-05-14T12:05:15.463Z,2023-05-14T18:03:01Z,4277165767,147,44.0,4277294387,55,697,4277164213,22,,4277165765,146,98.9,4277975703,215,,4277294383,29,,4277165757,79,,4277165095,20,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,4277165759,102,51.0,4277164215,62,,4278660451,178,4277164219,56,4277165761,103,29.1,4277165161,233,588,,,,,,,,,,Center,,,,,,,,,
2548637781,588,10,2,73,20,ap6blbxhq9elm62vw6tutzlwg,1,1.1,54.6,2023-05-14T12:05:15.904Z,2023-05-14T18:03:05Z,4277976313,378,,4277164407,56,Back,4277164401,173,,4277165185,233,698,4277164405,182,,4277979291,181,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637803,589,61,2,73,23,ap6blbxhq9elm62vw6tutzlwg,0,6,6.1,2023-05-14T12:05:19.101Z,2023-05-14T18:03:10Z,4278660735,178,,4277164537,56,Back,,,,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637835,590,5,2,73,26,ap6blbxhq9elm62vw6tutzlwg,0,10.6,-1.2,2023-05-14T12:05:21.686Z,2023-05-14T18:03:12Z,4277164943,233,699,4277164667,56,Back,4277164669,347,,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637881,699,5,2,73,26,7gnly6999wao1xarwct4p8fe9,1,89.4,101.2,2023-05-14T12:05:21.686Z,2023-05-14T18:03:12Z,4277164877,56,Left,4277164879,347,,4277164915,233,590,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638273,700,1,2,73,48,7gnly6999wao1xarwct4p8fe9,1,86.6,100,2023-05-14T12:05:44.310Z,2023-05-14T18:03:16Z,4277166865,107,,4277166869,140,72.1,4277166867,56,Left,4277166871,141,96.6,4277166875,213,3.3,4277166873,212,15.5,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638305,701,1,2,73,51,7gnly6999wao1xarwct4p8fe9,1,72.1,96.6,2023-05-14T12:05:46.806Z,2023-05-14T18:03:20Z,4277167035,141,96.8,4277167033,140,80.7,4277167031,56,Left,4277167039,213,0.0,4278661071,178,,4277167037,212,9.0,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638339,702,1,2,73,53,7gnly6999wao1xarwct4p8fe9,1,77.6,94.4,2023-05-14T12:05:49.108Z,2023-05-14T18:03:27Z,4277167251,213,4.4,4277167247,141,58.8,4278661361,178,,4277167249,212,25.7,4277167245,140,69.5,4277167243,56,Center,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638383,703,1,2,73,56,7gnly6999wao1xarwct4p8fe9,1,68.9,51.3,2023-05-14T12:05:52.091Z,2023-05-14T18:03:31Z,4277167451,213,4.7,4277167433,56,Center,4277167447,212,14.9,4277167439,140,69.1,4278661611,178,,4277167443,141,29.4,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638395,704,3,2,73,58,7gnly6999wao1xarwct4p8fe9,0,74.6,28.8,2023-05-14T12:05:54.594Z,2023-05-14T18:03:37Z,4278661905,178,,4277167485,56,Center,4277167745,233,591,4277980503,465,,4277167487,286,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638433,591,7,2,73,59,ap6blbxhq9elm62vw6tutzlwg,0,25.4,71.2,2023-05-14T12:05:54.728Z,2023-05-14T18:03:44Z,4277980679,385,,4277167705,285,,4277167703,56,Back,4278662189,178,,4277167725,233,704,,,,,,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638525,705,1,2,74,3,7gnly6999wao1xarwct4p8fe9,1,64.2,4.9,2023-05-14T12:05:59.047Z,2023-05-14T18:03:49Z,4277168129,141,23.7,4277168125,56,Center,4277168133,213,1.9,4277168131,212,13.3,4278662401,178,,4277168127,140,60.6,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638571,706,1,2,74,7,7gnly6999wao1xarwct4p8fe9,1,63.7,29.7,2023-05-14T12:06:03.031Z,2023-05-14T18:03:55Z,4277168341,213,2.2,4277168337,141,35.8,4278662563,178,,4277168339,212,5.3,4277168333,56,Center,4277168335,140,60.6,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638591,707,1,2,74,8,7gnly6999wao1xarwct4p8fe9,1,59.9,32.7,2023-05-14T12:06:04.580Z,2023-05-14T18:04:00Z,4277168479,212,8.7,4278662719,178,,4277168471,56,Right,4277168473,140,60.4,4277168475,141,20.0,4277168481,213,4.8,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638611,708,1,2,74,10,7gnly6999wao1xarwct4p8fe9,1,60.4,20,2023-05-14T12:06:05.941Z,2023-05-14T18:04:03Z,4277168601,141,25.9,4277168603,212,4.3,4277168605,213,1.9,4277168597,56,Center,4278662801,178,,4277168599,140,58.9,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638707,709,1,2,74,12,7gnly6999wao1xarwct4p8fe9,1,58.9,25.6,2023-05-14T12:06:07.866Z,2023-05-14T18:04:08Z,4277169069,141,25.5,4278662995,178,,4277169065,56,Center,4277169073,213,6.3,4277169071,212,15.1,4277169067,140,73.3,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638717,710,61,2,74,16,7gnly6999wao1xarwct4p8fe9,0,81.6,12,2023-05-14T12:06:12.541Z,2023-05-14T18:04:16Z,4278663357,178,,4277169115,56,Right,,,,,,,,,,,,,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638725,592,49,2,74,20,ap6blbxhq9elm62vw6tutzlwg,1,10.4,93.9,2023-05-14T12:06:16.588Z,2023-05-14T18:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638783,593,1,2,74,21,ap6blbxhq9elm62vw6tutzlwg,0,10.8,96.8,2023-05-14T12:06:16.648Z,2023-05-14T18:04:27Z,4277169457,213,6.2,4277169445,155,,4277169451,140,37.3,4278663801,178,,4277169455,212,27.9,4277169453,141,94.2,4277169447,56,Back,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638781,711,8,2,74,22,7gnly6999wao1xarwct4p8fe9,1,67.6,4.1,2023-05-14T12:06:18.545Z,2023-05-14T18:04:41Z,4277169441,56,Right,4277983165,384,,4278664399,388,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638795,712,49,2,74,24,7gnly6999wao1xarwct4p8fe9,1,60.7,6.7,2023-05-14T12:06:19.854Z,2023-05-14T18:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638865,713,1,2,74,26,7gnly6999wao1xarwct4p8fe9,1,45.9,10,2023-05-14T12:06:22.607Z,2023-05-14T18:04:49Z,4277169889,141,28.3,4277169885,56,Back,4277169893,212,17.0,4278664697,178,,4277169887,140,34.8,4277169897,213,2.3,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638915,714,1,2,74,30,7gnly6999wao1xarwct4p8fe9,1,35.9,28.8,2023-05-14T12:06:26.017Z,2023-05-14T18:04:53Z,4278664949,178,,4277170159,213,5.1,4277170151,56,Back,4277170153,140,41.4,4277170155,141,7.6,4277170157,212,15.5,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638931,715,1,2,74,33,7gnly6999wao1xarwct4p8fe9,1,40.6,9.7,2023-05-14T12:06:29.277Z,2023-05-14T18:04:56Z,4277170225,141,18.9,4277170227,212,6.3,4277170223,140,40.5,4277170221,56,Back,4277170229,213,1.6,4278665117,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639051,716,1,2,74,34,7gnly6999wao1xarwct4p8fe9,1,40.5,18.9,2023-05-14T12:06:29.912Z,2023-05-14T18:04:59Z,4277170849,140,37.6,4277170847,56,Back,4277170851,141,7.3,4277170853,212,8.5,4278665289,178,,4277170855,213,4.3,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639253,717,1,2,74,40,7gnly6999wao1xarwct4p8fe9,1,33.7,30.3,2023-05-14T12:06:35.767Z,2023-05-14T18:05:02Z,4277171745,141,63.7,4278665441,178,,4277171743,140,59.6,4277171741,56,Center,4277171749,213,0.7,4277171747,212,35.4,4277171739,155,,4277171751,1,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639257,718,3,2,74,49,7gnly6999wao1xarwct4p8fe9,0,97.9,72.6,2023-05-14T12:06:45.167Z,2023-05-14T18:05:33Z,4277989195,465,,4277171771,286,,4278667217,178,,4277171769,56,Center,4277171913,233,594,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639269,594,7,2,74,51,ap6blbxhq9elm62vw6tutzlwg,1,2.1,27.4,2023-05-14T12:06:47.481Z,2023-05-14T18:05:49Z,4278668155,178,,4277989905,384,,4277171827,56,Back,4277171837,233,718,4277171829,285,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639271,595,49,2,74,53,ap6blbxhq9elm62vw6tutzlwg,1,5,24.4,2023-05-14T12:06:49.371Z,2023-05-14T18:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639349,596,1,2,74,54,ap6blbxhq9elm62vw6tutzlwg,0,6.9,23.6,2023-05-14T12:06:50.211Z,2023-05-14T18:05:56Z,4277172211,56,Back,4277172219,213,0.7,4278668587,178,,4277172215,141,66.3,4277172213,140,42.9,4277172221,1,,4277172217,212,47.7,4277172209,157,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639359,719,49,2,74,59,7gnly6999wao1xarwct4p8fe9,1,57,34.8,2023-05-14T12:06:54.794Z,2023-05-14T18:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639427,720,1,2,75,2,7gnly6999wao1xarwct4p8fe9,1,62.6,34.3,2023-05-14T12:06:57.767Z,2023-05-14T17:46:25Z,4277172607,213,1.4,4277172599,56,Center,4277172601,140,66.3,4277172603,141,72.7,4277172605,212,26.4,4278611477,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639455,721,1,2,75,3,7gnly6999wao1xarwct4p8fe9,1,66.3,72.7,2023-05-14T12:06:59.494Z,2023-05-14T17:46:29Z,4277172751,140,55.9,4277172755,212,11.6,4277172753,141,67.0,4277172749,56,Center,4277172757,213,3.5,4278611821,178,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639467,722,1,2,75,5,7gnly6999wao1xarwct4p8fe9,1,55.9,67,2023-05-14T12:07:01.096Z,2023-05-14T17:46:33Z,4277172827,140,60.5,4277172833,213,1.1,4278612219,178,,4277172831,212,10.7,4277172829,141,81.1,4277172825,56,Left,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639493,723,1,2,75,6,7gnly6999wao1xarwct4p8fe9,1,60.5,81.1,2023-05-14T12:07:02.223Z,2023-05-14T17:46:35Z,4278612339,178,,4277172957,140,54.3,4277172963,212,10.9,4277172965,213,4.1,4277172961,141,68.2,4277172955,56,Center,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639549,724,1,2,75,9,7gnly6999wao1xarwct4p8fe9,1,55.3,68.2,2023-05-14T12:07:04.996Z,2023-05-14T17:46:39Z,4277173247,140,60.3,4277173251,212,13.1,4277173253,213,1.2,4277173249,141,85.9,4277173245,56,Left,4278612607,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639599,725,1,2,75,12,7gnly6999wao1xarwct4p8fe9,1,60.9,87.8,2023-05-14T12:07:08.197Z,2023-05-14T17:46:42Z,4278612861,178,,4277173535,212,23.6,4277173531,141,74.5,4277173525,140,40.1,4277173519,56,Back,4277173541,213,3.5,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639659,726,1,2,75,16,7gnly6999wao1xarwct4p8fe9,1,40.1,68.4,2023-05-14T12:07:11.655Z,2023-05-14T17:46:46Z,4277173933,213,1.0,4277173931,212,11.5,4277173927,141,82.3,4277173921,56,Back,4278613069,178,,4277173923,140,46.4,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639721,727,1,2,75,21,7gnly6999wao1xarwct4p8fe9,1,43.3,74.4,2023-05-14T12:07:17.480Z,2023-05-14T17:46:48Z,4277174245,141,54.3,4278613315,178,,4277174243,140,31.7,4277174241,56,Back,4277174249,213,4.0,4277174247,212,18.3,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639799,728,1,2,75,24,7gnly6999wao1xarwct4p8fe9,1,29.6,60.2,2023-05-14T12:07:20.304Z,2023-05-14T17:46:50Z,4278613487,178,,4277174649,212,18.8,4277174643,56,Back,4277174645,140,21.4,4277174647,141,35.7,4277174651,213,4.2,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639907,729,1,2,75,28,7gnly6999wao1xarwct4p8fe9,1,24.6,36.3,2023-05-14T12:07:24.383Z,2023-05-14T17:46:59Z,4277175291,212,56.0,4277175295,213,0.3,4277175285,140,76.2,4277175281,155,,4277176345,154,,4277175297,1,,4277175287,141,56.9,4278613623,178,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,4277175283,56,Center,4277176343,210,13,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2548639911,730,13,2,75,33,7gnly6999wao1xarwct4p8fe9,1,85.4,46.1,2023-05-14T12:07:29.545Z,2023-05-14T17:47:00Z,4277175303,22,,4277176361,102,57.8,4277176355,154,,4277176357,55,729,4277994699,215,,4278614201,178,,4277176363,103,15.3,4277175711,20,,e2oeysariwd866ksilu3t4m7e,S. Ricci,4277175307,56,Center,4277176351,83,,4277176365,214,4277175305,17,4277176367,230,89.1,4277177049,89,,4277176353,29,,4277176369,231,,,,,,,,,,,46.4,,,
2548639899,597,5,2,75,35,ap6blbxhq9elm62vw6tutzlwg,1,-0.4,41.2,2023-05-14T12:07:30.863Z,2023-05-14T17:47:03Z,4277175239,346,,4277175237,56,Back,4277175411,233,731,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548639927,731,5,2,75,35,7gnly6999wao1xarwct4p8fe9,0,100.4,58.8,2023-05-14T12:07:30.863Z,2023-05-14T17:47:02Z,4277175387,346,,4277175385,56,Center,4277175419,233,597,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548640423,598,18,2,76,2,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T12:07:57.845Z,2023-05-14T17:47:06Z,4277177883,55,599,4277177829,42,,4277177837,59,5,4277177833,44,Defender,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548640429,599,19,2,76,2,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T12:07:57.846Z,2023-05-14T17:47:07Z,4277177875,55,598,4277177873,44,Midfielder,4277177871,59,29,4277284819,292,5,4277284821,293,2,4277177869,145,2,4277177865,42,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641059,600,1,2,76,43,ap6blbxhq9elm62vw6tutzlwg,1,4.1,49.5,2023-05-14T12:08:38.817Z,2023-05-14T17:47:09Z,4277181149,141,25.0,4277181145,56,Center,4277181143,124,,4277181159,74,,4277181151,212,67.1,4277181153,213,6.0,4277181155,1,,4277181147,140,66.0,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641069,601,44,2,76,48,ap6blbxhq9elm62vw6tutzlwg,1,66.1,23.7,2023-05-14T12:08:44.334Z,2023-05-14T18:06:00Z,4277181181,56,Center,4277181183,286,,4277181291,233,732,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641075,732,44,2,76,48,7gnly6999wao1xarwct4p8fe9,0,33.9,76.3,2023-05-14T12:08:44.335Z,2023-05-14T17:47:15Z,4277181213,56,Back,4277181215,285,,4277181305,233,601,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641107,602,1,2,76,48,ap6blbxhq9elm62vw6tutzlwg,0,65.4,26.5,2023-05-14T12:08:44.403Z,2023-05-14T18:06:01Z,4278615687,388,,4277181359,168,,4277181363,140,70.1,4277181365,141,21.9,4277181369,213,5.7,4277181361,56,Center,4277181367,212,5.8,4277181357,3,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548922831,1263,67,2,76,49,7gnly6999wao1xarwct4p8fe9,1,30.5,79.7,2023-05-14T12:08:45.618Z,2023-05-14T18:29:22Z,4278682615,233,862,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548922823,862,67,2,76,49,ap6blbxhq9elm62vw6tutzlwg,0,69.5,20.3,2023-05-14T12:08:45.619Z,2023-05-14T18:09:45Z,4278682675,233,1263,,,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548798709,911,8,2,76,49,7gnly6999wao1xarwct4p8fe9,1,31.1,79,2023-05-14T12:08:45.624Z,2023-05-14T18:29:23Z,4278004601,385,,4278004463,56,Back,4278616209,178,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641115,603,43,2,76,50,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T12:08:46.405Z,2023-05-14T15:17:18Z,4277181425,212,5.5,4278003931,144,1,4277181407,155,0,4277181413,140,66.3,4277181419,141,27.1,4277181427,213,2.0,4277181409,56,Center,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641137,604,1,2,76,51,ap6blbxhq9elm62vw6tutzlwg,0,66.3,27.1,2023-05-14T12:08:47.100Z,2023-05-14T17:47:28Z,4277181541,213,0.2,4277181537,141,31.6,4277181531,3,,4277181539,212,14.4,4277181535,140,79.7,4277181533,56,Center,4278616563,388,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641175,733,12,2,76,53,7gnly6999wao1xarwct4p8fe9,1,20.4,64,2023-05-14T12:08:48.739Z,2023-05-14T17:47:32Z,4277181749,56,Back,4278616931,178,,4277181757,213,1.4,4277181755,212,15.8,4277181753,141,86.9,4277181751,140,23.0,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641189,734,1,2,76,54,7gnly6999wao1xarwct4p8fe9,0,23,86.9,2023-05-14T12:08:50.516Z,2023-05-14T17:47:35Z,4277181809,140,32.4,4277297079,3,,4277181815,213,0.2,4277181813,212,10.2,4277181811,141,90.5,4278617157,388,,4277181807,56,Back,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641231,605,1,2,76,56,ap6blbxhq9elm62vw6tutzlwg,1,66.2,4.6,2023-05-14T12:08:52.051Z,2023-05-14T17:47:38Z,4277182045,213,0.6,4277182043,212,12.2,4277182037,56,Right,4277182041,141,15.2,4278617365,178,,4277182035,155,,4277182039,140,75.6,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641239,606,1,2,76,58,ap6blbxhq9elm62vw6tutzlwg,1,73.2,13.7,2023-05-14T12:08:54.434Z,2023-05-14T17:47:41Z,4277182073,56,Center,4277182075,140,79.5,4277182079,212,12.2,4277182071,168,,4278617615,388,,4277182081,213,1.0,4277182077,141,28.7,4277182069,3,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641301,607,50,2,77,0,ap6blbxhq9elm62vw6tutzlwg,1,76.6,35,2023-05-14T12:08:56.367Z,2023-05-14T17:47:48Z,4277182339,286,,4277182337,56,Center,4277182545,233,735,,,,,,,,,,,,,,,,6mybntbgl188coqd2dl6ulhm2,J. Braaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641323,735,7,2,77,1,7gnly6999wao1xarwct4p8fe9,1,23.4,65,2023-05-14T12:08:56.790Z,2023-05-14T17:47:51Z,4278618287,178,,4278006369,383,,4277182477,56,Back,4277182479,285,,4277182521,233,607,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641347,737,49,2,77,2,7gnly6999wao1xarwct4p8fe9,1,22.8,66.6,2023-05-14T12:08:58.214Z,2023-05-14T17:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641329,608,45,2,77,2,ap6blbxhq9elm62vw6tutzlwg,0,74.2,34.2,2023-05-14T12:08:58.466Z,2023-05-14T17:48:01Z,4277182651,233,736,4277182499,56,Center,4277182501,286,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548641337,736,3,2,77,2,7gnly6999wao1xarwct4p8fe9,1,25.8,65.8,2023-05-14T12:08:58.466Z,2023-05-14T17:48:01Z,4277182557,56,Back,4278007193,465,,4277182561,285,,4277182627,233,608,4278618943,178,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
