id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486641913,618,74,2,83,42,agjf3593kdfob1fl43rlt2b6c,1,3.8,76.4,2022-11-19T13:14:27.637Z,2022-11-19T13:24:38Z,3921142431,233,860,3921142419,56,Back,3921142421,285,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641919,861,7,2,83,43,5snsl2d1lu2oclbriztdy61d6,1,93.2,29.8,2022-11-19T13:14:29.253Z,2022-11-19T13:14:34Z,3921142441,286,,3921142439,56,Center,3921142483,233,619,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641923,862,3,2,83,46,5snsl2d1lu2oclbriztdy61d6,0,93.4,29.3,2022-11-19T13:14:31.833Z,2022-11-19T13:14:33Z,3921142461,286,,3921142459,56,Center,3921142501,233,620,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641929,620,7,2,83,46,agjf3593kdfob1fl43rlt2b6c,0,6.6,70.7,2022-11-19T13:14:31.834Z,2022-11-19T13:14:33Z,3921142495,233,862,3921142487,56,Back,3921142489,285,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641921,619,50,2,83,46,agjf3593kdfob1fl43rlt2b6c,1,7.1,69.7,2022-11-19T13:14:32.284Z,2022-11-19T13:14:34Z,3921142451,56,Back,3921142453,285,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641939,863,1,2,83,48,5snsl2d1lu2oclbriztdy61d6,1,89.6,31,2022-11-19T13:14:34.084Z,2022-11-19T13:20:42Z,3921142549,141,57.3,3921142553,213,1.6,3921142547,140,89.7,3921142545,56,Center,3921142809,154,,3921142807,210,15,3921142551,212,17.9,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2486641941,864,15,2,83,50,5snsl2d1lu2oclbriztdy61d6,1,89.7,57.3,2022-11-19T13:14:35.413Z,2022-11-19T13:20:43Z,3921142571,56,Center,3921142837,108,,3921142845,230,98.6,3921142829,55,863,3921142825,29,,3921142823,78,,3921142843,147,53.4,3921142839,328,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,3921142827,154,3921142835,103,19,,,3921142847,231,49.3,3921142833,102,3921142841,146,3921142567,22,,3921142697,82,3921142569,17,,3921142693,20,,48.2,94.1,,3921142699,233,621,
2486641949,621,10,2,83,50,agjf3593kdfob1fl43rlt2b6c,1,6,44.8,2022-11-19T13:14:35.513Z,2022-11-19T13:14:42Z,3921142627,94,,3921142629,56,Back,3921142703,233,864,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642219,870,43,2,83,52,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T13:14:37.543Z,2022-11-19T13:20:40Z,3921150505,144,81,3921144097,273,0,3921144095,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641973,622,1,2,83,58,agjf3593kdfob1fl43rlt2b6c,0,6.2,62.3,2022-11-19T13:14:43.653Z,2022-11-19T13:23:15Z,3921142765,213,4.1,3921142755,3,,3921142761,141,53.4,3921142759,140,2.5,3921142757,56,Back,3921142763,212,7.2,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641977,623,10,2,83,58,agjf3593kdfob1fl43rlt2b6c,1,2.5,53.4,2022-11-19T13:14:44.030Z,2022-11-19T13:19:01Z,3921142783,182,,3921142785,56,Back,3921142949,179,,3921142885,190,,3921142947,174,,3921143521,273,,3921142883,139,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642013,624,52,2,83,59,agjf3593kdfob1fl43rlt2b6c,1,2.5,53.4,2022-11-19T13:14:44.926Z,2022-11-19T13:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642065,625,1,2,84,20,agjf3593kdfob1fl43rlt2b6c,0,10.7,45.4,2022-11-19T13:15:05.622Z,2022-11-19T13:15:07Z,3921143283,213,5.5,3921143273,199,,3921143279,141,0.0,3921143277,140,39.3,3921143285,1,,3921143281,212,43.8,3921143275,56,Back,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642067,626,5,2,84,22,agjf3593kdfob1fl43rlt2b6c,0,41.2,-1.7,2022-11-19T13:15:07.699Z,2022-11-19T13:15:21Z,3921143641,233,865,3921143287,56,Back,3921143289,347,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642121,865,5,2,84,22,5snsl2d1lu2oclbriztdy61d6,1,58.8,101.7,2022-11-19T13:15:07.699Z,2022-11-19T13:24:36Z,3921143583,347,,3921143637,233,626,3921143581,56,Left,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642123,866,18,2,84,34,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T13:15:20.221Z,2022-11-19T13:15:21Z,3921143619,55,867,3921143589,59,20,3921143587,44,Midfielder,3921143585,42,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642127,867,19,2,84,34,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T13:15:20.222Z,2022-11-19T13:23:08Z,3921153493,293,3,3921153491,292,7,3921143611,44,Midfielder,3921143607,145,8,3921143609,59,33,3921143613,55,866,3921143603,42,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642163,868,18,2,84,49,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T13:15:34.382Z,2022-11-19T13:15:35Z,3921143807,44,Forward,3921143809,59,15,3921143805,42,,3921143831,55,869,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642167,869,19,2,84,49,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T13:15:34.383Z,2022-11-19T13:23:06Z,3921143821,145,3,3921143817,42,,3921143825,44,Defender,3921153463,292,3,3921143827,55,868,3921153465,293,2,3921143823,59,26,,,,7p2jiejrudzlqgiq02e7n3fv8,M. Bergersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642251,871,1,2,85,11,5snsl2d1lu2oclbriztdy61d6,1,47.8,100,2022-11-19T13:15:57.126Z,2022-11-19T13:16:02Z,3921144283,140,31.2,3921144289,213,3.8,3921144287,212,21.3,3921144279,107,,3921144281,56,Back,3921144285,141,83.8,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642271,872,1,2,85,16,5snsl2d1lu2oclbriztdy61d6,1,31.8,77.8,2022-11-19T13:16:02.198Z,2022-11-19T13:16:07Z,3921144379,212,26.6,3921144377,141,44.9,3921144375,140,45.5,3921144381,213,5.3,3921144373,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642283,873,1,2,85,21,5snsl2d1lu2oclbriztdy61d6,1,55.6,32.1,2022-11-19T13:16:07.126Z,2022-11-19T13:16:11Z,3921144433,141,13.2,3921144437,213,4.4,3921144429,56,Right,3921144435,212,13.5,3921144431,140,51.6,,,,,,,,,,a8jqw3uon5yv03m2nvkklnpat,C. Ciccotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642299,874,1,2,85,26,5snsl2d1lu2oclbriztdy61d6,1,50.9,32.2,2022-11-19T13:16:11.382Z,2022-11-19T13:16:14Z,3921144533,141,47.0,3921144537,213,2.3,3921144529,56,Back,3921144531,140,41.5,3921144535,212,14.1,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642313,875,1,2,85,28,5snsl2d1lu2oclbriztdy61d6,0,48.2,44.8,2022-11-19T13:16:14.135Z,2022-11-19T13:16:17Z,3921144621,212,50.7,3921144617,140,87.8,3921144625,1,,3921144619,141,87.5,3921144615,56,Left,3921144613,155,,3921144623,213,0.6,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642325,627,8,2,85,32,agjf3593kdfob1fl43rlt2b6c,1,14.3,16.5,2022-11-19T13:16:18.265Z,2022-11-19T13:16:18Z,3921144683,56,Back,,,,,,,,,,,,,,,,,,,,,,efjrhuhhm4zy4vrzekxlu4h9m,E. Battistini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642331,876,3,2,85,33,5snsl2d1lu2oclbriztdy61d6,0,94,81.2,2022-11-19T13:16:18.599Z,2022-11-19T13:16:23Z,3921144763,233,629,3921144707,56,Left,3921144709,286,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642345,629,7,2,85,33,agjf3593kdfob1fl43rlt2b6c,1,6,18.8,2022-11-19T13:16:18.600Z,2022-11-19T13:16:27Z,3921144743,56,Back,3921144747,233,876,3921144745,285,,,,,,,,,,,,,,,,,efjrhuhhm4zy4vrzekxlu4h9m,E. Battistini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642329,628,43,2,85,34,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T13:16:19.592Z,2022-11-19T13:16:26Z,3921144829,144,45,3921144703,56,Back,3921144705,285,0,,,,,,,,,,,,,,,,efjrhuhhm4zy4vrzekxlu4h9m,E. Battistini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642355,630,6,2,85,35,agjf3593kdfob1fl43rlt2b6c,0,6.4,23.8,2022-11-19T13:16:20.727Z,2022-11-19T13:24:34Z,3921144813,56,Back,3921144815,73,,3921144825,233,877,,,,,,,,,,,,,,,,efjrhuhhm4zy4vrzekxlu4h9m,E. Battistini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642337,877,6,2,85,35,5snsl2d1lu2oclbriztdy61d6,1,93.6,76.2,2022-11-19T13:16:20.727Z,2022-11-19T13:16:25Z,3921144715,56,Center,3921144717,73,,3921144821,233,630,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642447,878,1,2,85,57,5snsl2d1lu2oclbriztdy61d6,1,99.5,99.5,2022-11-19T13:16:42.647Z,2022-11-19T13:16:46Z,3921145293,6,,3921145295,155,,3921145291,2,,3921145297,223,,3921145299,56,Center,3921145303,141,62.4,3921145301,140,90.5,3921145305,212,26.9,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,3921145307,213,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642449,879,61,2,85,59,5snsl2d1lu2oclbriztdy61d6,0,91.2,62.3,2022-11-19T13:16:44.775Z,2022-11-19T13:18:30Z,3921145311,56,Center,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642443,631,49,2,86,0,agjf3593kdfob1fl43rlt2b6c,1,4.1,33.7,2022-11-19T13:16:45.994Z,2022-11-19T13:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642459,632,1,2,86,2,agjf3593kdfob1fl43rlt2b6c,0,5,31.5,2022-11-19T13:16:48.140Z,2022-11-19T13:23:16Z,3921145373,212,43.7,3921145365,157,,3921145377,1,,3921145371,141,32.1,3921145367,56,Back,3921145369,140,46.6,3921145375,213,0.0,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486643005,640,61,2,86,3,agjf3593kdfob1fl43rlt2b6c,1,6.8,61.7,2022-11-19T13:16:48.501Z,2022-11-19T13:23:19Z,3921148317,56,Back,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642491,880,1,2,86,6,5snsl2d1lu2oclbriztdy61d6,1,54.1,67.6,2022-11-19T13:16:52.103Z,2022-11-19T13:16:55Z,3921145515,140,63.4,3921145521,213,0.6,3921145517,141,78.4,3921145519,212,12.2,3921145513,56,Center,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642505,881,1,2,86,10,5snsl2d1lu2oclbriztdy61d6,1,61.9,76.6,2022-11-19T13:16:56.263Z,2022-11-19T13:16:58Z,3921145577,213,4.2,3921145575,212,10.3,3921145569,56,Center,3921145571,140,57.2,3921145573,141,63.3,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642521,882,1,2,86,13,5snsl2d1lu2oclbriztdy61d6,1,53.3,60.8,2022-11-19T13:16:58.328Z,2022-11-19T13:17:03Z,3921145619,212,11.7,3921145617,141,44.3,3921145621,213,4.4,3921145615,140,50.1,3921145613,56,Center,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642541,883,1,2,86,17,5snsl2d1lu2oclbriztdy61d6,1,55.7,41.8,2022-11-19T13:17:02.920Z,2022-11-19T13:17:08Z,3921145713,212,15.8,3921145711,141,20.0,3921145707,56,Right,3921145709,140,61.0,3921145715,213,5.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642553,884,1,2,86,22,5snsl2d1lu2oclbriztdy61d6,1,61.2,21.5,2022-11-19T13:17:08.152Z,2022-11-19T13:17:11Z,3921145805,212,15.4,3921145801,140,75.2,3921145807,213,6.0,3921145799,56,Right,3921145803,141,14.9,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642557,885,1,2,86,26,5snsl2d1lu2oclbriztdy61d6,0,76.2,24.4,2022-11-19T13:17:11.656Z,2022-11-19T13:17:13Z,3921145833,213,0.5,3921145851,4,,3921145823,155,,3921145831,212,22.1,3921145825,56,Center,3921145829,141,40.9,3921145827,140,94.3,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642565,633,52,2,86,28,agjf3593kdfob1fl43rlt2b6c,1,4.1,61.1,2022-11-19T13:17:13.738Z,2022-11-19T13:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642655,634,1,2,86,43,agjf3593kdfob1fl43rlt2b6c,1,9.9,57,2022-11-19T13:17:28.922Z,2022-11-19T13:17:36Z,3921146413,56,Back,3921146423,1,,3921146419,212,37.7,3921146417,141,52.7,3921146421,213,6.2,3921146411,199,,3921146415,140,45.7,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642657,635,4,2,86,49,agjf3593kdfob1fl43rlt2b6c,1,44.4,53.4,2022-11-19T13:17:34.507Z,2022-11-19T13:17:37Z,3921146459,233,886,3921146433,152,,3921146435,286,,3921146431,56,Back,3921146429,294,,3921146427,13,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642659,886,4,2,86,49,5snsl2d1lu2oclbriztdy61d6,0,55.6,46.6,2022-11-19T13:17:34.508Z,2022-11-19T13:17:37Z,3921146443,152,,3921146437,13,,3921146445,285,,3921146441,56,Center,3921146439,294,,3921146473,233,635,,,,,,,a8jqw3uon5yv03m2nvkklnpat,C. Ciccotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642751,636,1,2,87,5,agjf3593kdfob1fl43rlt2b6c,1,45.5,54.2,2022-11-19T13:17:51.036Z,2022-11-19T13:17:52Z,3921146873,140,77.7,3921146865,5,,3921146879,213,0.5,3921146877,212,37.6,3921146867,155,,3921146871,56,Center,3921146875,141,78.4,3921146881,1,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,3921146869,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642757,637,1,2,87,7,agjf3593kdfob1fl43rlt2b6c,0,77.7,78.4,2022-11-19T13:17:52.651Z,2022-11-19T13:17:54Z,3921146903,141,63.3,3921146897,3,,3921146899,56,Center,3921146907,213,5.4,3921146905,212,13.1,3921146901,140,85.4,,,,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642773,887,1,2,87,7,5snsl2d1lu2oclbriztdy61d6,1,19,39.7,2022-11-19T13:17:53.145Z,2022-11-19T13:17:55Z,3921146989,3,,3921146993,140,29.2,3921146995,141,30.3,3921146991,56,Back,3921146997,212,12.5,3921146999,213,5.7,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642775,888,49,2,87,9,5snsl2d1lu2oclbriztdy61d6,1,31.1,29.8,2022-11-19T13:17:55.130Z,2022-11-19T13:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642825,889,1,2,87,12,5snsl2d1lu2oclbriztdy61d6,1,39.6,24.3,2022-11-19T13:17:57.481Z,2022-11-19T13:18:06Z,3921147265,140,59.6,3921147269,212,22.8,3921147267,141,11.3,3921147271,213,5.9,3921147263,56,Right,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642841,890,1,2,87,21,5snsl2d1lu2oclbriztdy61d6,1,77.2,24.9,2022-11-19T13:18:06.601Z,2022-11-19T13:18:11Z,3921147335,141,71.8,3921147331,56,Center,3921147337,212,33.3,3921147341,1,,3921147339,213,1.9,3921147333,140,68.2,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642861,891,1,2,87,26,5snsl2d1lu2oclbriztdy61d6,1,69.5,72.3,2022-11-19T13:18:11.401Z,2022-11-19T13:18:15Z,3921147449,56,Left,3921147453,141,86.0,3921147457,213,0.5,3921147455,212,21.0,3921147451,140,87.4,,,,,,,,,,a8jqw3uon5yv03m2nvkklnpat,C. Ciccotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642873,892,1,2,87,29,5snsl2d1lu2oclbriztdy61d6,1,97.1,71.2,2022-11-19T13:18:15.242Z,2022-11-19T13:18:17Z,3921147529,213,4.3,3921147527,212,24.4,3921147521,56,Center,3921147519,155,,3921147525,141,38.3,3921147523,140,87.8,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642875,893,61,2,87,32,5snsl2d1lu2oclbriztdy61d6,0,87.8,38,2022-11-19T13:18:17.321Z,2022-11-19T13:19:04Z,3921147533,56,Center,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642891,638,12,2,87,33,agjf3593kdfob1fl43rlt2b6c,1,9.5,59.3,2022-11-19T13:18:19.004Z,2022-11-19T13:18:22Z,3921147623,140,11.2,3921147629,213,1.5,3921147627,212,29.1,3921147639,167,,3921147621,56,Back,3921147625,141,100.0,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642893,639,5,2,87,35,agjf3593kdfob1fl43rlt2b6c,0,11.6,102,2022-11-19T13:18:20.825Z,2022-11-19T13:24:36Z,3921147705,233,894,3921147631,56,Back,3921147633,347,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486642903,894,5,2,87,35,5snsl2d1lu2oclbriztdy61d6,1,88.4,-2,2022-11-19T13:18:20.825Z,2022-11-19T13:18:26Z,3921147699,347,,3921147697,56,Right,3921147701,233,639,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486643037,641,27,2,88,16,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T13:19:01.443Z,2022-11-19T13:29:36Z,3921148541,41,Injury,3921159681,233,918,3921148545,53,23l4wxjftfctry8qgxh71zhm1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486644057,918,27,2,88,16,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T13:19:01.443Z,2022-11-19T13:29:36Z,3921159677,233,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486643097,642,18,2,88,36,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T13:19:21.484Z,2022-11-19T13:19:22Z,3921148903,44,Midfielder,3921148929,55,643,3921148901,42,,3921148905,59,13,,,,,,,,,,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486643101,643,19,2,88,36,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T13:19:21.485Z,2022-11-19T13:19:22Z,3921148921,293,2,3921148917,59,11,3921148919,292,9,3921148925,55,642,3921148915,145,10,3921148911,42,,3921148923,44,Forward,,,,c10vstpggi4d7dqoni0jn3pck,S. Mailia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486643179,644,18,2,88,51,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T13:19:36.755Z,2022-11-19T13:19:37Z,3921149251,55,645,3921149217,44,Defender,3921149219,59,22,3921149215,41,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486643183,645,19,2,88,51,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T13:19:36.756Z,2022-11-19T13:19:37Z,3921149237,145,3,3921149245,44,Defender,3921149241,292,3,3921149239,59,28,3921149247,55,644,3921149233,41,,3921149243,293,1,,,,6sljs1wh2o8jd8j3rehix8bo4,N. Lazzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486643193,646,28,2,88,54,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T13:19:39.419Z,2022-11-19T13:29:37Z,3921159685,233,919,3921149277,55,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486644071,919,28,2,88,54,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T13:19:39.419Z,2022-11-19T13:29:36Z,3921154299,233,646,3921154261,55,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486643297,895,1,2,89,22,5snsl2d1lu2oclbriztdy61d6,1,80.3,0,2022-11-19T13:20:08.076Z,2022-11-19T13:22:59Z,3921149961,212,17.0,3921149963,213,0.5,3921149955,56,Right,3921149957,140,94.6,3921149959,141,10.6,3921149953,107,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486643819,916,50,2,89,24,5snsl2d1lu2oclbriztdy61d6,1,97.4,29,2022-11-19T13:20:10.090Z,2022-11-19T13:22:45Z,3921153077,233,660,3921152911,286,,3921152909,56,Center,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486643801,660,7,2,89,24,agjf3593kdfob1fl43rlt2b6c,0,2.6,71,2022-11-19T13:20:10.091Z,2022-11-19T13:22:46Z,3921153073,233,916,3921153071,285,,3921153069,56,Back,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486643839,917,61,2,89,26,5snsl2d1lu2oclbriztdy61d6,1,97.1,23.3,2022-11-19T13:20:11.649Z,2022-11-19T13:22:43Z,3921153019,56,Center,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486643295,647,5,2,89,31,agjf3593kdfob1fl43rlt2b6c,1,-1,81.8,2022-11-19T13:20:16.319Z,2022-11-19T13:20:19Z,3921149941,346,,3921149939,56,Back,3921149979,233,896,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
