id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2486672383,493,1,2,73,16,7pm0maqtof5rdc3ksumasw55g,0,11.5,55.2,2022-11-19T15:04:51.291Z,2022-11-19T15:04:56Z,3921301507,141,75.4,3921301495,5,,3921301499,241,,3921301497,157,,3921301511,213,0.3,3921301505,140,54.2,3921301513,1,,3921301509,212,46.9,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,3921301501,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2486672461,727,1,2,73,22,7w2y7s7q5r1h1flz9y4sj6xka,0,42.2,22.8,2022-11-19T15:04:56.988Z,2022-11-19T15:05:38Z,3921301903,56,Center,3921301911,213,0.0,3921301905,140,64.1,3921301909,212,23.0,3921301901,3,,3921301907,141,23.9,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672489,494,1,2,73,22,7pm0maqtof5rdc3ksumasw55g,1,41.5,72.6,2022-11-19T15:04:57.451Z,2022-11-19T15:05:00Z,3921302039,56,Left,3921302041,140,60.6,3921302045,212,21.8,3921302043,141,85.1,3921302037,3,,3921302047,213,0.4,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672573,495,1,2,73,25,7pm0maqtof5rdc3ksumasw55g,1,60.6,85.1,2022-11-19T15:04:59.963Z,2022-11-19T15:05:04Z,3921302451,140,68.0,3921302453,141,80.2,3921302447,168,,3921302455,212,8.5,3921302449,56,Left,3921302457,213,5.9,3921302445,3,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672579,496,4,2,73,27,7pm0maqtof5rdc3ksumasw55g,1,66.4,79.9,2022-11-19T15:05:02.626Z,2022-11-19T15:05:05Z,3921302487,286,,3921302509,233,728,3921302485,152,,3921302483,56,Left,3921302479,13,,3921302481,295,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672575,728,4,2,73,27,7w2y7s7q5r1h1flz9y4sj6xka,0,33.6,20.1,2022-11-19T15:05:02.627Z,2022-11-19T15:05:05Z,3921302467,295,,3921302473,285,,3921302525,233,496,3921302465,13,,3921302469,56,Back,3921302471,152,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673091,497,1,2,73,52,7pm0maqtof5rdc3ksumasw55g,1,60.7,84.5,2022-11-19T15:05:27.133Z,2022-11-19T15:05:29Z,3921305125,212,45.1,3921305123,141,34.0,3921305129,1,,3921305117,152,,3921305121,140,88.5,3921305127,213,5.4,3921305119,56,Center,3921305115,155,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,3921305113,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673107,498,1,2,73,55,7pm0maqtof5rdc3ksumasw55g,0,88.5,34,2022-11-19T15:05:29.820Z,2022-11-19T15:05:30Z,3921305207,141,52.1,3921305211,213,0.9,3921305197,3,,3921305205,140,97.9,3921305209,212,15.8,3921305201,56,Center,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673191,729,52,2,73,58,7w2y7s7q5r1h1flz9y4sj6xka,1,7.4,51,2022-11-19T15:05:33.595Z,2022-11-19T15:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673387,730,1,2,74,4,7w2y7s7q5r1h1flz9y4sj6xka,1,10.1,46.4,2022-11-19T15:05:39.270Z,2022-11-19T15:05:42Z,3921306603,141,70.0,3921306597,123,,3921306605,212,18.8,3921306601,140,19.4,3921306607,213,1.0,3921306599,56,Back,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673411,731,1,2,74,7,7w2y7s7q5r1h1flz9y4sj6xka,0,24.6,72.7,2022-11-19T15:05:42.596Z,2022-11-19T15:05:45Z,3921306707,56,Back,3921306711,141,85.9,3921306713,212,17.3,3921306709,140,38.7,3921306721,213,0.5,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673449,499,8,2,74,10,7pm0maqtof5rdc3ksumasw55g,1,63.8,5.6,2022-11-19T15:05:45.165Z,2022-11-19T15:05:45Z,3921306931,56,Right,,,,,,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673475,500,49,2,74,11,7pm0maqtof5rdc3ksumasw55g,1,63.8,5.6,2022-11-19T15:05:46.222Z,2022-11-19T15:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673669,501,1,2,74,12,7pm0maqtof5rdc3ksumasw55g,1,63.8,5.6,2022-11-19T15:05:47.069Z,2022-11-19T15:05:54Z,3921308019,212,9.6,3921308017,141,15.9,3921308021,213,0.8,3921308013,56,Right,3921308015,140,70.0,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673673,502,1,2,74,14,7pm0maqtof5rdc3ksumasw55g,0,69.9,16.5,2022-11-19T15:05:49.334Z,2022-11-19T15:05:57Z,3921308029,56,Center,3921308035,212,22.1,3921308037,213,0.4,3921308033,141,30.6,3921308031,140,88.9,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673621,732,52,2,74,17,7w2y7s7q5r1h1flz9y4sj6xka,1,10.5,64.6,2022-11-19T15:05:52.405Z,2022-11-19T15:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673729,733,1,2,74,17,7w2y7s7q5r1h1flz9y4sj6xka,1,10.5,64.6,2022-11-19T15:05:52.533Z,2022-11-19T15:05:58Z,3921308329,56,Back,3921308337,213,0.3,3921308335,212,9.9,3921308333,141,69.4,3921308327,123,,3921308331,140,19.4,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673777,734,1,2,74,23,7w2y7s7q5r1h1flz9y4sj6xka,1,29.1,74.5,2022-11-19T15:05:57.957Z,2022-11-19T15:06:01Z,3921308571,56,Back,3921308579,213,0.8,3921308575,141,88.4,3921308573,140,37.7,3921308577,212,13.1,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673805,735,1,2,74,26,7w2y7s7q5r1h1flz9y4sj6xka,1,52.6,84.2,2022-11-19T15:06:01.541Z,2022-11-19T15:06:03Z,3921308725,141,95.9,3921308723,140,67.6,3921308727,212,17.6,3921308721,56,Left,3921308729,213,0.5,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673877,736,1,2,74,28,7w2y7s7q5r1h1flz9y4sj6xka,1,67.6,95.9,2022-11-19T15:06:03.093Z,2022-11-19T15:06:06Z,3921309119,140,61.1,3921309121,141,76.4,3921309117,56,Center,3921309123,212,14.9,3921309125,213,4.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674019,737,1,2,74,32,7w2y7s7q5r1h1flz9y4sj6xka,1,61.8,70.6,2022-11-19T15:06:06.805Z,2022-11-19T15:06:13Z,3921309925,56,Right,3921309931,212,39.1,3921309927,140,63.6,3921309933,213,4.8,3921309935,1,,3921309929,141,13.1,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674097,738,1,2,74,38,7w2y7s7q5r1h1flz9y4sj6xka,1,69.2,13.5,2022-11-19T15:06:13.638Z,2022-11-19T15:06:41Z,3921310367,56,Center,3921310373,212,36.2,3921311939,154,,3921310375,213,0.8,3921310371,141,52.5,3921310363,2,,3921310377,1,,3921310365,155,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,1,3921310369,140,3921311937,210,13,,,,,,,,,,,,,,,,92.7,,,,,,,,,
2486674103,739,13,2,74,40,7w2y7s7q5r1h1flz9y4sj6xka,1,92.6,52.2,2022-11-19T15:06:15.591Z,2022-11-19T15:06:41Z,3921311987,328,,3921311977,55,738,3921311969,15,,3921311989,230,99.7,3921310399,22,,3921310403,56,Center,3921310401,17,,3921311975,154,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,3921311983,103,3921311973,29,,3921311985,214,,3921311981,102,3921311991,231,3921311971,84,,,,,,,12.5,42.9,,,49.1,,,,,
2486674065,503,5,2,74,42,7pm0maqtof5rdc3ksumasw55g,1,-1.4,58.5,2022-11-19T15:06:16.926Z,2022-11-19T15:13:28Z,3921310185,56,Back,3921355499,233,740,3921310187,346,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674175,740,5,2,74,42,7w2y7s7q5r1h1flz9y4sj6xka,0,101.4,41.5,2022-11-19T15:06:16.926Z,2022-11-19T15:13:29Z,3921310911,56,Center,3921355561,233,503,3921310913,346,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674579,504,1,2,75,11,7pm0maqtof5rdc3ksumasw55g,0,5,63,2022-11-19T15:06:46.303Z,2022-11-19T15:06:49Z,3921313211,56,Back,3921313219,213,0.3,3921313209,124,,3921313213,140,46.1,3921313215,141,83.8,3921313223,74,,3921313221,1,,3921313217,212,45.4,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674621,505,12,2,75,15,7pm0maqtof5rdc3ksumasw55g,1,38.6,87.8,2022-11-19T15:06:49.951Z,2022-11-19T15:06:51Z,3921313447,212,9.9,3921313441,56,Back,3921313449,213,1.4,3921313445,141,100.0,3921313471,167,,3921313443,140,40.6,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674611,741,8,2,75,15,7w2y7s7q5r1h1flz9y4sj6xka,1,60.4,9.4,2022-11-19T15:06:49.992Z,2022-11-19T15:06:54Z,3921313415,56,Right,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674627,506,5,2,75,15,7pm0maqtof5rdc3ksumasw55g,0,38.1,101.8,2022-11-19T15:06:50.369Z,2022-11-19T15:07:33Z,3921313467,56,Back,3921317559,233,742,3921313469,347,,,,,,,,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675397,742,5,2,75,15,7w2y7s7q5r1h1flz9y4sj6xka,1,61.9,-1.8,2022-11-19T15:06:50.369Z,2022-11-19T15:13:29Z,3921317479,347,,3921317505,233,506,3921317477,56,Right,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674919,507,18,2,75,41,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-11-19T15:07:16.634Z,2022-11-19T15:07:17Z,3921315009,44,Forward,3921315011,59,36,3921315121,55,508,3921315007,42,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674925,508,19,2,75,41,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-11-19T15:07:16.635Z,2022-11-19T15:07:18Z,3921315045,292,7,3921315043,59,17,3921315049,44,Midfielder,3921315041,145,7,3921315037,42,,3921315047,293,2,3921315051,55,507,,,,dhus1gg9t5tpqh3xxwrte9l1x,A. Acuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675427,743,1,2,75,58,7w2y7s7q5r1h1flz9y4sj6xka,1,63.2,0,2022-11-19T15:07:33.207Z,2022-11-19T15:07:35Z,3921317667,213,0.4,3921317657,56,Right,3921317659,140,77.6,3921317665,212,16.2,3921317661,141,7.6,3921317655,107,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675433,744,61,2,76,0,7w2y7s7q5r1h1flz9y4sj6xka,0,76.9,7.6,2022-11-19T15:07:34.936Z,2022-11-19T15:07:35Z,3921317697,56,Right,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675469,509,49,2,76,1,7pm0maqtof5rdc3ksumasw55g,1,25.4,93.9,2022-11-19T15:07:36.385Z,2022-11-19T15:07:36Z,,,,,,,,,,,,,,,,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675493,510,1,2,76,1,7pm0maqtof5rdc3ksumasw55g,0,25.4,93.9,2022-11-19T15:07:36.641Z,2022-11-19T15:07:38Z,3921317949,140,39.3,3921317961,213,5.9,3921317953,141,85.1,3921317957,212,15.8,3921317945,56,Back,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675531,745,49,2,76,4,7w2y7s7q5r1h1flz9y4sj6xka,1,63.5,18.3,2022-11-19T15:07:39.496Z,2022-11-19T15:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675585,746,1,2,76,5,7w2y7s7q5r1h1flz9y4sj6xka,1,67.2,10.6,2022-11-19T15:07:40.648Z,2022-11-19T15:07:42Z,3921318517,56,Right,3921318527,212,5.6,3921318519,140,63.1,3921318525,141,5.3,3921318531,213,3.8,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675623,747,1,2,76,7,7w2y7s7q5r1h1flz9y4sj6xka,1,63,5.2,2022-11-19T15:07:42.360Z,2022-11-19T15:07:44Z,3921318725,212,6.4,3921318723,141,14.6,3921318721,140,63.5,3921318719,56,Right,3921318727,213,1.5,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675651,748,1,2,76,9,7w2y7s7q5r1h1flz9y4sj6xka,1,63.1,14.1,2022-11-19T15:07:44.103Z,2022-11-19T15:07:45Z,3921318873,141,6.7,3921318875,212,8.9,3921318871,140,70.1,3921318877,213,5.7,3921318869,56,Right,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675737,749,1,2,76,10,7w2y7s7q5r1h1flz9y4sj6xka,1,69.8,6.5,2022-11-19T15:07:45.095Z,2022-11-19T15:07:50Z,3921319341,56,Right,3921319345,141,11.1,3921319343,140,62.3,3921319351,213,2.8,3921319347,212,8.5,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675767,750,1,2,76,15,7w2y7s7q5r1h1flz9y4sj6xka,0,72,12.9,2022-11-19T15:07:50.026Z,2022-11-19T15:07:52Z,3921319481,141,54.9,3921319471,155,,3921319483,212,38.4,3921319485,213,0.8,3921319473,56,Center,3921319469,2,,3921319487,1,,3921319477,140,96.5,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675813,511,43,2,76,20,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-11-19T15:07:55.186Z,2022-11-19T15:07:57Z,3921319973,144,49,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675845,512,52,2,76,21,7pm0maqtof5rdc3ksumasw55g,1,3.3,49.9,2022-11-19T15:07:56.257Z,2022-11-19T15:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676027,513,80,2,76,29,7pm0maqtof5rdc3ksumasw55g,0,14.4,41.9,2022-11-19T15:08:04.560Z,2022-11-19T15:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676217,514,1,2,76,31,7pm0maqtof5rdc3ksumasw55g,0,20,31.3,2022-11-19T15:08:06.241Z,2022-11-19T15:08:17Z,3921321725,198,,3921321731,141,44.3,3921321723,157,,3921321727,56,Center,3921321733,212,51.5,3921321737,1,,3921321735,213,0.2,3921321729,140,68.3,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676229,751,1,2,76,36,7w2y7s7q5r1h1flz9y4sj6xka,0,33.9,49.6,2022-11-19T15:08:11.400Z,2022-11-19T15:08:12Z,3921321819,140,35.2,3921321823,212,1.4,3921321825,213,0.0,3921321821,141,49.7,3921321817,56,Back,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676305,752,4,2,76,39,7w2y7s7q5r1h1flz9y4sj6xka,1,33.9,50.6,2022-11-19T15:08:14.016Z,2022-11-19T15:08:16Z,3921322243,286,,3921322321,233,515,3921322241,152,,3921322239,56,Back,3921322237,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676313,515,4,2,76,39,7pm0maqtof5rdc3ksumasw55g,0,66.1,49.4,2022-11-19T15:08:14.017Z,2022-11-19T15:08:16Z,3921322365,285,,3921322289,152,,3921322355,233,752,3921322285,10,,3921322287,56,Center,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676469,753,1,2,76,41,7w2y7s7q5r1h1flz9y4sj6xka,1,34.2,44.9,2022-11-19T15:08:16.505Z,2022-11-19T15:08:23Z,3921323113,5,,3921323115,152,,3921323119,140,38.3,3921323121,141,13.4,3921323117,56,Back,3921323123,212,21.8,3921323125,213,4.9,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676571,754,1,2,76,48,7w2y7s7q5r1h1flz9y4sj6xka,1,43.3,12.9,2022-11-19T15:08:23.113Z,2022-11-19T15:08:28Z,3921323617,213,2.4,3921323611,140,35.2,3921323615,212,11.3,3921323613,141,23.9,3921323609,56,Back,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676605,755,1,2,76,53,7w2y7s7q5r1h1flz9y4sj6xka,0,61.8,12.8,2022-11-19T15:08:28.267Z,2022-11-19T15:08:30Z,3921323797,212,25.9,3921323799,213,0.8,3921323791,56,Center,3921323789,155,,3921323793,140,78.6,3921323795,141,40.7,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676649,516,1,2,76,56,7pm0maqtof5rdc3ksumasw55g,0,23.3,59.7,2022-11-19T15:08:31.122Z,2022-11-19T15:08:34Z,3921324071,141,44.9,3921324069,140,35.1,3921324065,3,,3921324075,213,5.6,3921324073,212,16.0,3921324067,56,Back,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676799,756,1,2,76,59,7w2y7s7q5r1h1flz9y4sj6xka,1,64.9,60.5,2022-11-19T15:08:34.473Z,2022-11-19T15:08:38Z,3921324857,140,55.5,3921324867,212,10.1,3921324861,141,63.4,3921324869,213,2.9,3921324853,56,Center,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676813,757,1,2,77,3,7w2y7s7q5r1h1flz9y4sj6xka,0,56.8,63.3,2022-11-19T15:08:38.620Z,2022-11-19T15:08:39Z,3921324951,213,0.4,3921324941,155,,3921324949,212,20.3,3921324945,140,74.6,3921324947,141,74.8,3921324943,56,Center,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676815,517,49,2,77,5,7pm0maqtof5rdc3ksumasw55g,1,32.6,30.4,2022-11-19T15:08:40.354Z,2022-11-19T15:08:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676889,518,50,2,77,8,7pm0maqtof5rdc3ksumasw55g,1,35.8,29,2022-11-19T15:08:43.347Z,2022-11-19T15:08:54Z,3921326565,233,758,3921325367,286,,3921325365,56,Back,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676995,758,7,2,77,8,7w2y7s7q5r1h1flz9y4sj6xka,0,64.2,71,2022-11-19T15:08:43.348Z,2022-11-19T15:09:06Z,3921325909,56,Center,3921326545,233,518,3921325911,285,,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676899,519,61,2,77,9,7pm0maqtof5rdc3ksumasw55g,1,35.6,29.8,2022-11-19T15:08:43.844Z,2022-11-19T15:08:43Z,3921325405,56,Back,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677019,759,49,2,77,15,7w2y7s7q5r1h1flz9y4sj6xka,1,56.1,64.9,2022-11-19T15:08:49.969Z,2022-11-19T15:08:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677099,760,1,2,77,15,7w2y7s7q5r1h1flz9y4sj6xka,1,56.2,65.4,2022-11-19T15:08:50.297Z,2022-11-19T15:08:54Z,3921326481,141,81.7,3921326479,140,64.1,3921326483,212,13.8,3921326485,213,0.9,3921326477,56,Left,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677159,761,1,2,77,20,7w2y7s7q5r1h1flz9y4sj6xka,1,70,89.6,2022-11-19T15:08:55.209Z,2022-11-19T15:08:56Z,3921326787,213,0.2,3921326783,141,94.5,3921326785,212,21.1,3921326781,140,89.8,3921326779,56,Left,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677211,762,1,2,77,21,7w2y7s7q5r1h1flz9y4sj6xka,1,89.8,94.7,2022-11-19T15:08:56.666Z,2022-11-19T15:08:59Z,3921327063,212,14.2,3921327059,140,76.4,3921327065,213,3.3,3921327057,56,Left,3921327061,141,91.5,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677235,763,1,2,77,24,7w2y7s7q5r1h1flz9y4sj6xka,1,74.5,89,2022-11-19T15:08:59.178Z,2022-11-19T15:09:01Z,3921327239,140,89.5,3921327241,141,64.5,3921327245,213,5.5,3921327233,2,,3921327243,212,22.9,3921327235,155,,3921327237,56,Center,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677241,764,1,2,77,26,7w2y7s7q5r1h1flz9y4sj6xka,0,87.8,65.5,2022-11-19T15:09:01.658Z,2022-11-19T15:09:02Z,3921327293,213,5.1,3921327275,168,,3921327283,140,89.5,3921327291,212,4.9,3921327279,56,Center,3921327287,141,58.8,3921327269,3,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677279,520,61,2,77,28,7pm0maqtof5rdc3ksumasw55g,1,13.2,46.9,2022-11-19T15:09:03.204Z,2022-11-19T15:09:03Z,3921327469,56,Back,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677339,521,12,2,77,29,7pm0maqtof5rdc3ksumasw55g,1,13.3,42.8,2022-11-19T15:09:04.307Z,2022-11-19T15:09:06Z,3921327693,141,66.6,3921327697,213,0.7,3921327695,212,25.7,3921327689,56,Back,3921327691,140,32.3,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677347,522,49,2,77,31,7pm0maqtof5rdc3ksumasw55g,1,31.4,66.7,2022-11-19T15:09:06.083Z,2022-11-19T15:09:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
