id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/value
2543207317,728,1,2,76,47,6tuibxq39fdryu8ou06wcm0q3,1,66.5,95.1,2023-05-03T20:37:35.154Z,2023-05-04T04:05:52Z,4248231171,212,11.9,4248231163,56,Left,4248231169,141,93.8,4248231173,213,6.2,4248857365,178,,4248231165,140,77.8,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207361,729,1,2,76,50,6tuibxq39fdryu8ou06wcm0q3,0,77.8,93.6,2023-05-03T20:37:37.514Z,2023-05-04T04:05:54Z,4248231371,212,13.1,4248231369,141,91.6,4248231373,213,6.2,4248231365,56,Left,4248231367,140,90.2,4248857385,178,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543279551,895,61,2,76,50,btcy9nra9ak4m22ovr2ia6m5v,1,13.5,7.5,2023-05-03T20:37:37.732Z,2023-05-04T04:06:02Z,4248857389,178,,4248634893,56,Back,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207371,734,49,2,76,52,btcy9nra9ak4m22ovr2ia6m5v,1,7.5,5.6,2023-05-03T20:37:39.670Z,2023-05-04T04:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207403,735,1,2,76,53,btcy9nra9ak4m22ovr2ia6m5v,0,7.5,5.6,2023-05-03T20:37:40.743Z,2023-05-04T04:06:07Z,4248231621,157,,4248231629,212,34.1,4248231627,141,12.0,4248231631,213,0.1,4248231625,140,39.7,4248857523,178,,4248231623,56,Back,4248231633,1,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207401,730,49,2,76,55,6tuibxq39fdryu8ou06wcm0q3,1,59.1,88.1,2023-05-03T20:37:42.605Z,2023-05-04T04:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207463,731,1,2,76,57,6tuibxq39fdryu8ou06wcm0q3,1,58.2,94.1,2023-05-03T20:37:44.739Z,2023-05-04T04:06:15Z,4248231961,140,43.7,4248231965,212,26.1,4248231967,213,4.1,4248857597,178,,4248231963,141,62.9,4248231959,56,Back,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207513,732,1,2,77,1,6tuibxq39fdryu8ou06wcm0q3,1,47.2,55.6,2023-05-03T20:37:49.034Z,2023-05-04T04:06:17Z,4248232145,56,Center,4248857623,178,,4248232147,140,52.9,4248232149,141,76.6,4248232151,212,15.5,4248232153,213,1.2,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207533,733,1,2,77,4,6tuibxq39fdryu8ou06wcm0q3,0,54.6,79.9,2023-05-03T20:37:52.339Z,2023-05-04T04:06:19Z,4248232265,1,,4248232261,212,39.6,4248232253,155,,4248232255,56,Center,4248232257,140,68.1,4248232263,213,5.1,4248857643,178,,4248232259,141,25.6,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207545,736,49,2,77,6,btcy9nra9ak4m22ovr2ia6m5v,1,35.1,74.8,2023-05-03T20:37:54.361Z,2023-05-04T04:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207585,737,1,2,77,9,btcy9nra9ak4m22ovr2ia6m5v,0,44,74.4,2023-05-03T20:37:56.571Z,2023-05-04T04:06:30Z,4248232519,212,9.9,4248232517,141,59.9,4248232515,140,44.5,4248232521,213,4.8,4248232513,56,Back,4248857725,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543279719,912,3,2,77,10,6tuibxq39fdryu8ou06wcm0q3,0,54,43.5,2023-05-03T20:37:58.349Z,2023-05-04T04:06:42Z,4248857867,178,,4248636021,56,Center,4248636027,467,7y5qwgl0xu7btfd7yxgeb2gut,4248636025,465,,4248636023,286,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207623,735,4,2,77,11,6tuibxq39fdryu8ou06wcm0q3,1,57.4,37.4,2023-05-03T20:37:59.221Z,2023-05-04T04:06:46Z,4248232791,286,,4248232783,13,,4248232785,295,,4248232787,56,Center,4248232789,152,,4248232779,233,738,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207619,738,4,2,77,11,btcy9nra9ak4m22ovr2ia6m5v,0,42.6,62.6,2023-05-03T20:37:59.222Z,2023-05-04T04:06:46Z,4248232753,13,,4248232761,285,,4248232759,152,,4248232873,233,735,4248857893,178,,4248232755,295,,4248232757,56,Back,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207607,734,43,2,77,13,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T20:38:01.389Z,2023-05-03T20:38:12Z,4248233303,144,49,,,,,,,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207675,736,1,2,77,18,6tuibxq39fdryu8ou06wcm0q3,0,54.7,45.4,2023-05-03T20:38:05.726Z,2023-05-04T04:06:48Z,4248233063,140,60.8,4248250455,189,,4248857919,178,,4248233061,56,Center,4248233459,152,,4248233069,213,0.5,4248233067,212,7.4,4248233457,5,,m030tubgf3zpgf0axzm7z26t,D. Berardi,4248233065,141,,,,,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,
2543207679,739,49,2,77,19,btcy9nra9ak4m22ovr2ia6m5v,1,34.5,29.5,2023-05-03T20:38:07.398Z,2023-05-04T04:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207715,740,1,2,77,20,btcy9nra9ak4m22ovr2ia6m5v,1,34.5,29.5,2023-05-03T20:38:08.235Z,2023-05-04T04:06:59Z,4248233323,141,44.9,4248858037,178,,4248233321,140,46.0,4248233327,213,0.7,4248233319,56,Back,4248233325,212,16.0,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207731,741,1,2,77,24,btcy9nra9ak4m22ovr2ia6m5v,1,55.9,54.6,2023-05-03T20:38:12.185Z,2023-05-04T04:07:02Z,4248233423,140,54.9,4248858085,178,,4248233425,141,66.4,4248233427,212,8.1,4248233429,213,1.7,4248233421,56,Center,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207749,742,1,2,77,26,btcy9nra9ak4m22ovr2ia6m5v,1,58.9,68.4,2023-05-03T20:38:13.567Z,2023-05-04T04:07:06Z,4248233557,141,88.0,4248233555,140,56.2,4248858119,178,,4248233559,212,13.6,4248233553,56,Left,4248233561,213,1.8,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207763,743,3,2,77,27,btcy9nra9ak4m22ovr2ia6m5v,0,56.6,90.6,2023-05-03T20:38:15.254Z,2023-05-04T04:07:09Z,4248233635,286,,4248233855,233,737,4248858151,178,,4248637071,465,,4248233633,56,Left,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207787,737,7,2,77,27,6tuibxq39fdryu8ou06wcm0q3,1,43.4,9.4,2023-05-03T20:38:15.277Z,2023-05-04T04:07:12Z,4248233797,56,Back,4248637161,383,,4248233795,167,,4248858169,178,,4248233821,233,743,4248233799,285,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207795,744,56,2,77,30,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T20:38:17.670Z,2023-05-04T04:07:14Z,4248233805,56,Left,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207799,738,5,2,77,30,6tuibxq39fdryu8ou06wcm0q3,0,38.9,-1.6,2023-05-03T20:38:18.276Z,2023-05-04T04:07:16Z,4248233811,56,Back,4248233955,233,745,4248233813,347,,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207819,745,5,2,77,30,btcy9nra9ak4m22ovr2ia6m5v,1,61.1,101.6,2023-05-03T20:38:18.276Z,2023-05-04T04:07:15Z,4248233951,233,738,4248233933,347,,4248233927,56,Left,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543208247,746,1,2,78,0,btcy9nra9ak4m22ovr2ia6m5v,1,62.6,100,2023-05-03T20:38:47.636Z,2023-05-04T04:07:20Z,4248236119,213,6.2,4248236111,56,Left,4248236117,212,34.4,4248236115,141,94.7,4248236121,1,,4248236113,140,95.1,4248236109,107,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543208255,747,4,2,78,8,btcy9nra9ak4m22ovr2ia6m5v,1,97.6,97,2023-05-03T20:38:55.722Z,2023-05-04T04:39:11Z,4248236791,295,,4248236795,286,,4248236793,152,,4248236153,56,Left,4248236789,13,,4248280539,233,740,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543208343,740,4,2,78,8,6tuibxq39fdryu8ou06wcm0q3,0,2.4,3,2023-05-03T20:38:55.723Z,2023-05-04T04:39:10Z,4248858307,178,,4248236613,56,Back,4248236609,13,,4248236617,285,,4248236615,152,,4248280543,233,747,4248236611,295,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543208281,739,43,2,78,12,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T20:38:59.823Z,2023-05-03T20:39:07Z,4248236253,346,0,4248236693,144,5,4248236251,56,Back,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543208827,748,1,2,78,58,btcy9nra9ak4m22ovr2ia6m5v,0,97.5,96.8,2023-05-03T20:39:45.982Z,2023-05-04T04:07:32Z,4248858331,178,,4248239241,213,4.7,4248239231,152,,4248639775,20,,4248239233,56,Center,4248239229,155,,4248239237,141,50.1,4248239355,233,742,3v6az10hxcowqkewd809cri6t,Luis Alberto,4248239235,140,4248239225,2,4248639773,223,,4248239239,212,31.8,4248239227,5,97.9,,,,,,,,,,,,,,,,,,,,,,,,,
2543208839,742,11,2,79,0,6tuibxq39fdryu8ou06wcm0q3,1,2.7,50.3,2023-05-03T20:39:47.726Z,2023-05-04T04:07:34Z,4248239277,56,Back,4248239379,233,748,4248239279,88,,4248639919,378,,4248858343,388,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543208875,743,1,2,79,5,6tuibxq39fdryu8ou06wcm0q3,1,11.4,50.9,2023-05-03T20:39:52.776Z,2023-05-04T04:07:39Z,4248239531,212,30.8,4248239527,140,27.2,4248239525,56,Back,4248239529,141,89.1,4248858359,178,,4248239533,213,1.0,4248239523,123,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543208897,744,1,2,79,8,6tuibxq39fdryu8ou06wcm0q3,1,27.2,89.1,2023-05-03T20:39:55.518Z,2023-05-04T04:07:41Z,4248239667,213,0.3,4248239665,212,11.9,4248858369,178,,4248239661,140,38.1,4248239659,56,Back,4248239663,141,94.0,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543326389,1471,67,2,79,9,6tuibxq39fdryu8ou06wcm0q3,1,38.3,96.2,2023-05-03T20:39:56.991Z,2023-05-04T04:44:05Z,4248874229,233,1467,,,,,,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543326387,1467,67,2,79,9,btcy9nra9ak4m22ovr2ia6m5v,0,61.7,3.8,2023-05-03T20:39:56.992Z,2023-05-04T04:41:32Z,4248874233,233,1471,,,,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543208899,745,1,2,79,9,6tuibxq39fdryu8ou06wcm0q3,1,38,93.5,2023-05-03T20:39:57Z,2023-05-04T04:44:05Z,4248239681,212,7.3,4248858397,178,,4248239673,155,,4248239683,213,4.5,4248239677,140,36.8,4248239675,56,Back,4248239679,141,82.9,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543208923,746,1,2,79,11,6tuibxq39fdryu8ou06wcm0q3,0,39.6,81.4,2023-05-03T20:39:58.806Z,2023-05-04T04:07:48Z,4248239847,212,11.3,4248239845,141,64.9,4248239839,3,,4248239841,56,Back,4248239849,213,4.6,4248239843,140,38.3,4248858411,178,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543208947,750,43,2,79,12,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T20:40:00.201Z,2023-05-03T20:40:43Z,4248239989,56,Right,4248242051,144,61,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543208929,749,4,2,79,13,btcy9nra9ak4m22ovr2ia6m5v,1,63.4,35.2,2023-05-03T20:40:00.847Z,2023-05-04T04:07:55Z,4248239879,13,,4248239881,56,Center,4248239887,286,,4248239943,233,747,4248239885,265,,4248239883,152,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543208939,747,4,2,79,13,6tuibxq39fdryu8ou06wcm0q3,0,36.6,64.8,2023-05-03T20:40:00.848Z,2023-05-04T04:07:55Z,4248239933,285,,4248858461,178,,4248239951,233,749,4248239925,13,,4248239931,265,,4248239927,56,Back,4248239929,152,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209123,751,1,2,79,34,btcy9nra9ak4m22ovr2ia6m5v,1,62.1,57.3,2023-05-03T20:40:21.861Z,2023-05-04T04:08:03Z,4248241051,140,45.0,4248241055,212,18.0,4248241047,56,Back,4248241045,152,,4248241057,213,3.1,4248241043,5,,4248241053,141,57.5,4248241073,189,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4248858519,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209141,752,1,2,79,37,btcy9nra9ak4m22ovr2ia6m5v,1,40.4,60.6,2023-05-03T20:40:24.978Z,2023-05-04T04:08:06Z,4248241163,213,1.1,4248241159,141,93.3,4248241155,56,Left,4248241157,140,52.5,4248858551,178,,4248241161,212,25.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209175,753,1,2,79,40,btcy9nra9ak4m22ovr2ia6m5v,1,43.9,92.6,2023-05-03T20:40:27.488Z,2023-05-04T04:08:08Z,4248241309,212,16.3,4248241311,213,4.2,4248241301,56,Back,4248241305,140,36.2,4248241307,141,71.8,4248858557,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209201,754,1,2,79,42,btcy9nra9ak4m22ovr2ia6m5v,1,37.8,74.2,2023-05-03T20:40:29.565Z,2023-05-04T04:08:11Z,4248858577,178,,4248241459,140,55.9,4248241463,212,19.1,4248241457,56,Center,4248241461,141,76.3,4248241465,213,0.1,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543326619,1501,67,2,79,43,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,75.2,2023-05-03T20:40:30.642Z,2023-05-04T04:44:05Z,4248875307,233,1494,,,,,,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543326617,1494,67,2,79,43,6tuibxq39fdryu8ou06wcm0q3,0,44.6,24.8,2023-05-03T20:40:30.643Z,2023-05-04T04:43:39Z,4248875319,233,1501,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209231,755,1,2,79,43,btcy9nra9ak4m22ovr2ia6m5v,1,55.9,76.4,2023-05-03T20:40:30.667Z,2023-05-04T04:44:06Z,4248241619,141,88.1,4248241617,140,57.2,4248241615,56,Left,4248241621,212,8.1,4248858607,178,,4248241623,213,1.4,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209233,756,1,2,79,46,btcy9nra9ak4m22ovr2ia6m5v,0,53.1,89.6,2023-05-03T20:40:34.324Z,2023-05-04T04:08:24Z,4248241635,141,89.6,4248858639,178,,4248241769,286,,4248241637,212,1.1,4248241631,56,Left,4248241639,213,0,4248241765,233,749,4248241763,236,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,4248241633,140,,,,,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,
2543209249,749,74,2,79,47,6tuibxq39fdryu8ou06wcm0q3,1,45.3,10.8,2023-05-03T20:40:34.432Z,2023-05-04T04:08:26Z,4248241731,56,Back,4248858661,178,,4248241733,285,,4248241783,233,756,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209269,757,1,2,79,47,btcy9nra9ak4m22ovr2ia6m5v,0,47.8,80.3,2023-05-03T20:40:35.319Z,2023-05-04T04:09:03Z,4248241809,140,78.1,4248241813,212,31.8,4248241805,155,,4248858977,178,,4248241807,56,Left,4248241811,141,79.0,4248241815,213,6.3,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209265,750,49,2,79,51,6tuibxq39fdryu8ou06wcm0q3,1,25.1,17.3,2023-05-03T20:40:39.135Z,2023-05-04T04:09:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209339,751,1,2,79,51,6tuibxq39fdryu8ou06wcm0q3,1,25.1,17.3,2023-05-03T20:40:39.245Z,2023-05-04T04:09:10Z,4248242185,140,9.1,4248242187,141,45.0,4248242189,212,25.2,4248242179,56,Back,4248859029,178,,4248242191,213,2.3,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209377,752,1,2,79,58,6tuibxq39fdryu8ou06wcm0q3,1,7,52.6,2023-05-03T20:40:45.493Z,2023-05-04T04:09:37Z,4248242379,56,Back,4248242381,140,15.0,4248242387,213,1.3,4248242385,212,29.4,4248242383,141,94.1,4248859275,178,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209423,753,1,2,80,1,6tuibxq39fdryu8ou06wcm0q3,1,18.4,94.9,2023-05-03T20:40:48.944Z,2023-05-04T04:09:40Z,4248242641,212,16.5,4248242639,141,73.0,4248242637,140,25.1,4248242635,56,Back,4248242643,213,5.2,4248859303,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209465,754,1,2,80,5,6tuibxq39fdryu8ou06wcm0q3,1,30.1,71.5,2023-05-03T20:40:52.840Z,2023-05-04T04:09:45Z,4248242867,56,Back,4248242873,212,25.0,4248242869,140,29.5,4248242875,213,4.7,4248859353,178,,4248242871,141,34.8,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209499,755,1,2,80,9,6tuibxq39fdryu8ou06wcm0q3,1,29.5,34.8,2023-05-03T20:40:56.418Z,2023-05-04T04:09:48Z,4248243067,140,34.5,4248243065,56,Back,4248243069,141,7.2,4248859403,178,,4248243073,213,5.0,4248243071,212,19.5,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209519,756,1,2,80,14,6tuibxq39fdryu8ou06wcm0q3,1,39.3,7.6,2023-05-03T20:41:01.431Z,2023-05-04T04:09:50Z,4248243205,140,38.2,4248243207,141,26.6,4248859415,178,,4248243213,213,1.7,4248243211,212,13.0,4248243203,56,Back,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209531,757,1,2,80,16,6tuibxq39fdryu8ou06wcm0q3,1,38.2,26.6,2023-05-03T20:41:03.761Z,2023-05-04T04:09:54Z,4248243295,212,9.6,4248243297,213,3.3,4248243291,140,29.2,4248859467,178,,4248243289,56,Back,4248243293,141,24.5,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209565,758,1,2,80,17,6tuibxq39fdryu8ou06wcm0q3,1,29.2,24.5,2023-05-03T20:41:05.191Z,2023-05-04T04:09:56Z,4248243483,141,57.2,4248243485,212,22.3,4248243487,213,1.7,4248859515,178,,4248243481,140,27.5,4248243479,56,Back,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209603,759,1,2,80,22,6tuibxq39fdryu8ou06wcm0q3,1,42.9,69.6,2023-05-03T20:41:09.900Z,2023-05-04T04:09:59Z,4248859531,178,,4248243661,213,0.7,4248243647,141,95.7,4248243635,56,Left,4248243659,212,29.3,4248243641,140,65.1,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209633,760,1,2,80,25,6tuibxq39fdryu8ou06wcm0q3,1,65.2,95.1,2023-05-03T20:41:12.856Z,2023-05-04T04:10:03Z,4248243775,213,0.1,4248243771,141,96.5,4248243767,56,Left,4248859583,178,,4248243773,212,11.3,4248243769,140,75.9,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209641,761,3,2,80,26,6tuibxq39fdryu8ou06wcm0q3,0,73.4,96,2023-05-03T20:41:13.630Z,2023-05-04T04:10:40Z,4248243799,56,Left,4248859611,178,,4248643787,465,,4248243801,286,,4248243883,233,758,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209627,758,7,2,80,26,btcy9nra9ak4m22ovr2ia6m5v,0,26.6,4,2023-05-03T20:41:13.908Z,2023-05-04T04:10:37Z,4248243745,56,Back,4248243747,285,,4248859827,178,,4248243853,233,761,4248643809,385,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209657,762,61,2,80,26,6tuibxq39fdryu8ou06wcm0q3,1,75.9,96.5,2023-05-03T20:41:13.950Z,2023-05-04T04:10:44Z,4248243835,56,Left,4248859883,178,,,,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209635,759,61,2,80,26,btcy9nra9ak4m22ovr2ia6m5v,1,28.3,4.6,2023-05-03T20:41:14.038Z,2023-05-04T04:10:47Z,4248243779,56,Back,4248859919,178,,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
