id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value
2479543629,626,1,2,78,42,7jaarwfaeewpo3vnfvhc2c665,0,43.9,74.8,2022-10-30T15:09:38.305Z,2022-10-30T15:09:39Z,3884036947,141,89.1,3884036945,140,65.3,3884036943,56,Left,3884036951,213,0.4,3884036941,3,,3884036949,212,24.5,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543795,552,1,2,78,45,8gw3pgcd0doivaul55q8na9lg,1,23.6,15.8,2022-10-30T15:09:41.172Z,2022-10-30T15:11:19Z,3884037917,157,,3884037927,213,6.2,3884037929,1,,3884037919,56,Back,3884037921,140,46.4,3884037923,141,14.6,3884037925,212,24.0,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544025,553,1,2,78,49,8gw3pgcd0doivaul55q8na9lg,1,47,15.5,2022-10-30T15:09:45.332Z,2022-10-30T15:09:53Z,3884039223,212,7.8,3884039219,140,39.8,3884039221,141,18.6,3884039225,213,2.9,3884039217,56,Back,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544039,554,4,2,78,55,8gw3pgcd0doivaul55q8na9lg,1,41.3,11.7,2022-10-30T15:09:51.536Z,2022-10-30T15:09:53Z,3884039281,56,Back,3884039279,295,,3884039283,152,,3884039277,13,,3884039285,286,,3884039309,233,627,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544035,627,4,2,78,55,7jaarwfaeewpo3vnfvhc2c665,0,58.7,88.3,2022-10-30T15:09:51.537Z,2022-10-30T15:09:54Z,3884039267,13,,3884039275,285,,3884039361,233,554,3884039269,295,,3884039273,152,,3884039271,56,Left,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544273,555,1,2,79,2,8gw3pgcd0doivaul55q8na9lg,0,41,11.7,2022-10-30T15:09:58.102Z,2022-10-30T15:10:02Z,3884040569,141,37.6,3884040563,152,,3884040567,140,75.0,3884040575,1,,3884040557,5,,3884040573,213,0.5,3884040571,212,39.8,3884040565,56,Center,9nc4igej6cflyxrihy20zd045,G. Rizzon,,3884040559,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544319,628,44,2,79,5,7jaarwfaeewpo3vnfvhc2c665,1,24.2,63.8,2022-10-30T15:10:01.796Z,2022-10-30T15:10:04Z,3884040811,56,Back,3884040829,233,556,3884040817,285,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544277,556,44,2,79,5,8gw3pgcd0doivaul55q8na9lg,0,75.8,36.2,2022-10-30T15:10:01.797Z,2022-10-30T15:10:04Z,3884040595,56,Center,3884040597,286,,3884040897,233,628,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544407,629,1,2,79,7,7jaarwfaeewpo3vnfvhc2c665,1,22.7,65.7,2022-10-30T15:10:03.745Z,2022-10-30T15:10:06Z,3884041295,213,4.9,3884041285,3,,3884041287,56,Back,3884041291,141,56.0,3884041293,212,6.7,3884041289,140,23.6,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544419,630,1,2,79,9,7jaarwfaeewpo3vnfvhc2c665,0,23.6,56,2022-10-30T15:10:05.867Z,2022-10-30T15:12:18Z,3884041369,157,,3884041375,141,52.2,3884041373,140,37.1,3884041381,1,,3884041371,56,Back,3884041379,213,6.1,3884041377,212,14.4,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544415,557,1,2,79,10,8gw3pgcd0doivaul55q8na9lg,0,49.4,56,2022-10-30T15:10:06.817Z,2022-10-30T15:10:07Z,3884041347,141,42.2,3884041345,140,62.0,3884041343,56,Center,3884041351,213,5.7,3884041341,3,,3884041349,212,16.2,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544519,631,49,2,79,14,7jaarwfaeewpo3vnfvhc2c665,1,45.9,72.3,2022-10-30T15:10:10.626Z,2022-10-30T15:10:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544615,632,50,2,79,18,7jaarwfaeewpo3vnfvhc2c665,1,63,79.8,2022-10-30T15:10:14.659Z,2022-10-30T15:10:16Z,3884042455,56,Left,3884042735,233,558,3884042457,286,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544647,558,7,2,79,18,8gw3pgcd0doivaul55q8na9lg,1,37,20.2,2022-10-30T15:10:14.660Z,2022-10-30T15:10:16Z,3884042651,285,,3884042649,56,Back,3884042723,233,632,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544657,559,49,2,79,19,8gw3pgcd0doivaul55q8na9lg,1,27.8,14.9,2022-10-30T15:10:15.987Z,2022-10-30T15:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544805,560,1,2,79,20,8gw3pgcd0doivaul55q8na9lg,1,27.9,14.7,2022-10-30T15:10:16.228Z,2022-10-30T15:10:21Z,3884043571,1,,3884043555,56,Right,3884043561,141,7.1,3884043565,212,37.1,3884043559,140,62.9,3884043567,213,6.1,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545093,561,1,2,79,25,8gw3pgcd0doivaul55q8na9lg,1,59.4,15.8,2022-10-30T15:10:21.308Z,2022-10-30T15:10:37Z,3884045089,56,Center,3884045773,210,15,3884045095,212,24.3,3884045091,140,71.6,3884045093,141,46.1,3884045097,213,1.0,,,,,,,4xrmadnzalp8ye95ia4fye39w,C. Bianchi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545095,562,15,2,79,31,8gw3pgcd0doivaul55q8na9lg,1,71.9,44.5,2022-10-30T15:10:27.230Z,2022-10-30T15:10:37Z,3884045831,146,97.7,3884045107,18,,3884045487,233,634,3884045821,55,561,3884045467,20,,3884045819,29,,3884045103,22,,3884045829,215,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,3884045833,147,3884045827,103,11.4,3884045115,56,3884045817,76,3884045825,102,53.0,,,,,,50.4,Center,,,,,,,,,
2479545001,634,10,2,79,31,7jaarwfaeewpo3vnfvhc2c665,1,2,47.6,2022-10-30T15:10:27.330Z,2022-10-30T15:10:35Z,3884045497,233,562,3884044679,177,,3884044683,182,,3884044681,178,,3884044685,56,Back,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544991,633,52,2,79,31,7jaarwfaeewpo3vnfvhc2c665,1,2,47.6,2022-10-30T15:10:27.340Z,2022-10-30T15:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545503,635,1,2,79,47,7jaarwfaeewpo3vnfvhc2c665,1,14.7,45.4,2022-10-30T15:10:43.522Z,2022-10-30T15:10:51Z,3884047389,56,Back,3884047401,212,37.9,3884047403,213,5.7,3884047405,1,,3884047393,140,44.9,3884047397,141,14.9,3884047385,199,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545523,636,44,2,79,51,7jaarwfaeewpo3vnfvhc2c665,1,41,14,2022-10-30T15:10:47.567Z,2022-10-30T15:10:52Z,3884047529,285,,3884047527,56,Back,3884047597,233,563,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545435,563,44,2,79,51,8gw3pgcd0doivaul55q8na9lg,0,59,86,2022-10-30T15:10:47.568Z,2022-10-30T15:10:52Z,3884047609,233,636,3884047001,286,,3884046999,56,Left,,,,,,,,,,,,,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545551,637,1,2,79,52,7jaarwfaeewpo3vnfvhc2c665,0,44.9,14.9,2022-10-30T15:10:48.793Z,2022-10-30T15:10:55Z,3884047657,56,Back,3884047665,213,0.0,3884047659,140,46.2,3884047651,3,,3884047653,168,,3884047661,141,15.0,3884047663,212,1.4,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545597,564,49,2,79,58,8gw3pgcd0doivaul55q8na9lg,1,45.4,80.9,2022-10-30T15:10:54.118Z,2022-10-30T15:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545739,565,1,2,79,59,8gw3pgcd0doivaul55q8na9lg,1,52.2,70.6,2022-10-30T15:10:56.076Z,2022-10-30T15:10:59Z,3884048673,56,Center,3884048681,212,26.6,3884048677,141,35.2,3884048675,140,62.9,3884048685,213,5.1,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545749,566,50,2,80,2,8gw3pgcd0doivaul55q8na9lg,1,63.4,44.5,2022-10-30T15:10:58.924Z,2022-10-30T15:11:02Z,3884048719,286,,3884048717,56,Center,3884049201,233,638,,,,,,,,,,,,,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545795,638,7,2,80,2,7jaarwfaeewpo3vnfvhc2c665,1,36.6,55.5,2022-10-30T15:10:58.925Z,2022-10-30T15:11:02Z,3884049039,285,,3884049037,56,Back,3884049175,233,566,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545819,639,49,2,80,5,7jaarwfaeewpo3vnfvhc2c665,1,32.1,42.5,2022-10-30T15:11:01.570Z,2022-10-30T15:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545939,640,1,2,80,5,7jaarwfaeewpo3vnfvhc2c665,1,32.2,42.5,2022-10-30T15:11:01.761Z,2022-10-30T15:11:07Z,3884049827,140,21.8,3884049829,141,61.7,3884049831,212,17.0,3884049833,213,2.3,3884049825,56,Back,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546097,641,1,2,80,13,7jaarwfaeewpo3vnfvhc2c665,0,23,69.4,2022-10-30T15:11:09.987Z,2022-10-30T15:11:14Z,3884050701,212,59.5,3884050691,140,70.3,3884050703,213,5.7,3884050687,56,Center,3884050705,1,,3884050695,141,21.3,3884050683,155,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546145,567,12,2,80,18,8gw3pgcd0doivaul55q8na9lg,1,19.8,86.6,2022-10-30T15:11:14.732Z,2022-10-30T15:11:16Z,3884050971,167,,3884050913,212,11.4,3884050911,141,100.0,3884050907,56,Back,3884050915,213,2.0,3884050909,140,15.6,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546147,568,5,2,80,18,8gw3pgcd0doivaul55q8na9lg,0,18.5,102,2022-10-30T15:11:14.833Z,2022-10-30T15:21:15Z,3884050921,56,Back,3884050923,347,,3884052621,233,642,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546461,642,5,2,80,18,7jaarwfaeewpo3vnfvhc2c665,1,81.5,-2,2022-10-30T15:11:14.833Z,2022-10-30T15:11:29Z,3884052523,347,,3884052519,56,Right,3884052581,233,568,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546581,643,1,2,80,33,7jaarwfaeewpo3vnfvhc2c665,1,76,0,2022-10-30T15:11:29.442Z,2022-10-30T15:11:33Z,3884053117,140,72.3,3884053121,212,8.2,3884053119,141,9.5,3884053113,107,,3884053123,213,2.1,3884053115,56,Right,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546611,644,1,2,80,37,7jaarwfaeewpo3vnfvhc2c665,1,72.3,9.5,2022-10-30T15:11:33.360Z,2022-10-30T15:11:35Z,3884053265,140,72.8,3884053267,141,4.3,3884053263,56,Right,3884053271,213,4.9,3884053269,212,3.6,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546671,645,1,2,80,39,7jaarwfaeewpo3vnfvhc2c665,1,72.8,4.3,2022-10-30T15:11:35.153Z,2022-10-30T15:11:37Z,3884053565,141,9.2,3884053563,140,71.7,3884053561,56,Right,3884053569,213,1.9,3884053567,212,3.5,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546683,646,1,2,80,41,7jaarwfaeewpo3vnfvhc2c665,0,71.7,9.2,2022-10-30T15:11:37.088Z,2022-10-30T15:11:37Z,3884053621,212,9.7,3884053619,141,0.0,3884053611,56,Right,3884053623,213,5.4,3884053615,140,77.8,3884053607,155,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546777,569,5,2,80,41,8gw3pgcd0doivaul55q8na9lg,1,19,101.8,2022-10-30T15:11:37.495Z,2022-10-30T15:21:15Z,3884054091,347,,3884054087,56,Back,3884054137,233,647,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546693,647,5,2,80,41,7jaarwfaeewpo3vnfvhc2c665,0,81,-1.8,2022-10-30T15:11:37.495Z,2022-10-30T15:11:41Z,3884053669,56,Right,3884054177,233,569,3884053671,347,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546885,570,1,2,80,44,8gw3pgcd0doivaul55q8na9lg,0,15.4,100,2022-10-30T15:11:40.490Z,2022-10-30T15:11:43Z,3884054631,107,,3884054645,212,14.3,3884054635,56,Back,3884054637,140,26.2,3884054641,141,89.3,3884054649,213,5.6,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546903,648,8,2,80,48,7jaarwfaeewpo3vnfvhc2c665,1,55.8,19.2,2022-10-30T15:11:44.081Z,2022-10-30T15:11:44Z,3884054729,56,Right,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547011,571,1,2,80,49,8gw3pgcd0doivaul55q8na9lg,0,32.6,66.6,2022-10-30T15:11:45.169Z,2022-10-30T15:11:48Z,3884055361,155,,3884055373,212,48.3,3884055371,141,71.5,3884055363,56,Center,3884055367,140,78.5,3884055375,213,0.1,3884055377,1,,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547049,649,49,2,80,53,7jaarwfaeewpo3vnfvhc2c665,1,17.6,15.9,2022-10-30T15:11:49.705Z,2022-10-30T15:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547103,650,1,2,80,55,7jaarwfaeewpo3vnfvhc2c665,0,15.4,11.7,2022-10-30T15:11:51.186Z,2022-10-30T15:11:52Z,3884055841,155,,3884055859,213,6.2,3884055851,140,44.2,3884055845,56,Back,3884055855,141,9.8,3884055857,212,30.3,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547145,572,1,2,80,57,8gw3pgcd0doivaul55q8na9lg,0,53.9,90.8,2022-10-30T15:11:53.692Z,2022-10-30T15:11:54Z,3884056103,212,11.4,3884056101,141,76.9,3884056095,3,,3884056099,140,59.9,3884056105,213,5.3,3884056097,56,Center,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547217,651,1,2,81,0,7jaarwfaeewpo3vnfvhc2c665,1,40.1,15.8,2022-10-30T15:11:56.641Z,2022-10-30T15:11:58Z,3884056557,213,4.0,3884056547,56,Back,3884056545,3,,3884056551,141,10.3,3884056549,140,36.7,3884056553,212,5.2,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547223,652,1,2,81,2,7jaarwfaeewpo3vnfvhc2c665,0,32,5.9,2022-10-30T15:11:58.129Z,2022-10-30T15:11:58Z,3884056579,140,48.3,3884056595,141,8.0,3884056577,56,Back,3884056599,213,0.1,3884056575,3,,3884056597,212,17.2,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547351,573,1,2,81,6,8gw3pgcd0doivaul55q8na9lg,1,37.5,77.5,2022-10-30T15:12:02.980Z,2022-10-30T15:12:05Z,3884057375,213,6.3,3884057367,141,76.1,3884057363,56,Center,3884057361,157,,3884057365,140,83.5,3884057379,1,,3884057371,212,48.3,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547361,574,49,2,81,9,8gw3pgcd0doivaul55q8na9lg,1,85.5,79.1,2022-10-30T15:12:05.252Z,2022-10-30T15:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2kxbr1qwr4soew1kopzx7rswk,G. Di Luzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547483,575,1,2,81,12,8gw3pgcd0doivaul55q8na9lg,0,97.1,74.2,2022-10-30T15:12:08.322Z,2022-10-30T15:12:09Z,3884058033,140,100.0,3884058031,56,Center,3884058029,155,,3884058039,213,5.0,3884058037,212,15.0,3884058035,141,53.4,,,,,,,2kxbr1qwr4soew1kopzx7rswk,G. Di Luzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547491,576,5,2,81,12,8gw3pgcd0doivaul55q8na9lg,0,101.2,60.6,2022-10-30T15:12:08.865Z,2022-10-30T15:21:15Z,3884058069,346,,3884058153,233,653,3884058067,56,Center,,,,,,,,,,,,,,,,2kxbr1qwr4soew1kopzx7rswk,G. Di Luzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547469,653,5,2,81,12,7jaarwfaeewpo3vnfvhc2c665,1,-1.2,39.4,2022-10-30T15:12:08.865Z,2022-10-30T15:12:10Z,3884057973,346,,3884058109,233,576,3884057971,56,Back,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548085,654,1,2,81,36,7jaarwfaeewpo3vnfvhc2c665,1,4.8,41.5,2022-10-30T15:12:32.448Z,2022-10-30T15:12:35Z,3884061367,213,6.2,3884061363,141,36.1,3884061361,140,42.4,3884061369,1,,3884061353,124,,3884061365,212,39.7,3884061359,56,Back,3884061357,155,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,3884061373,74,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548201,655,1,2,81,39,7jaarwfaeewpo3vnfvhc2c665,1,39.7,34.3,2022-10-30T15:12:35.809Z,2022-10-30T15:12:40Z,3884061981,56,Back,3884061991,213,3.3,3884061979,3,,3884061983,140,29.8,3884061985,141,32.2,3884061987,212,10.5,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548209,656,52,2,81,43,7jaarwfaeewpo3vnfvhc2c665,1,9.3,43.7,2022-10-30T15:12:39.953Z,2022-10-30T15:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548581,657,1,2,81,52,7jaarwfaeewpo3vnfvhc2c665,0,13.8,47.6,2022-10-30T15:12:48.784Z,2022-10-30T15:12:55Z,3884064025,141,10.3,3884064027,212,50.1,3884064023,140,55.0,3884064031,1,,3884064029,213,5.8,3884064019,199,,3884064021,56,Right,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548595,577,49,2,81,58,8gw3pgcd0doivaul55q8na9lg,1,23.7,83.3,2022-10-30T15:12:54.668Z,2022-10-30T15:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548775,578,1,2,82,3,8gw3pgcd0doivaul55q8na9lg,0,48.6,95.3,2022-10-30T15:12:59.896Z,2022-10-30T15:13:00Z,3884064949,141,91.7,3884064953,212,17.1,3884064941,56,Left,3884064937,155,,3884064945,140,64.7,3884064957,213,6.1,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548803,658,49,2,82,5,7jaarwfaeewpo3vnfvhc2c665,1,35.1,9.7,2022-10-30T15:13:02.048Z,2022-10-30T15:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548855,659,1,2,82,6,7jaarwfaeewpo3vnfvhc2c665,0,35.1,10.6,2022-10-30T15:13:02.578Z,2022-10-30T15:13:04Z,3884065475,56,Center,3884065485,1,,3884065483,213,0.7,3884065479,141,49.4,3884065473,157,,3884065481,212,39.8,3884065477,140,63.5,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548925,579,49,2,82,11,8gw3pgcd0doivaul55q8na9lg,1,31.2,46.4,2022-10-30T15:13:07.602Z,2022-10-30T15:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549061,580,1,2,82,12,8gw3pgcd0doivaul55q8na9lg,1,31.2,46.4,2022-10-30T15:13:08.504Z,2022-10-30T15:13:14Z,3884066571,141,2.3,3884066563,56,Right,3884066573,212,39.8,3884066577,1,,3884066575,213,5.4,3884066567,140,56.1,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549127,581,1,2,82,18,8gw3pgcd0doivaul55q8na9lg,0,64.2,10.6,2022-10-30T15:13:14.188Z,2022-10-30T15:13:17Z,3884066957,56,Center,3884066965,213,0.9,3884066959,140,88.3,3884066953,2,,3884066955,155,,3884066961,141,59.9,3884066963,212,42.0,3884066967,1,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549143,660,49,2,82,22,7jaarwfaeewpo3vnfvhc2c665,1,12.6,42.5,2022-10-30T15:13:18.609Z,2022-10-30T15:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549185,661,1,2,82,22,7jaarwfaeewpo3vnfvhc2c665,1,12.6,42.5,2022-10-30T15:13:18.784Z,2022-10-30T15:13:20Z,3884067333,140,24.1,3884067339,212,12.2,3884067331,56,Back,3884067341,213,0.1,3884067335,141,44.8,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549247,662,1,2,82,24,7jaarwfaeewpo3vnfvhc2c665,1,29.1,48.2,2022-10-30T15:13:20.561Z,2022-10-30T15:13:23Z,3884067709,213,1.2,3884067701,56,Back,3884067703,140,32.2,3884067705,141,60.6,3884067707,212,9.0,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549255,663,61,2,82,27,7jaarwfaeewpo3vnfvhc2c665,0,32.4,61.5,2022-10-30T15:13:23.361Z,2022-10-30T15:13:23Z,3884067753,56,Back,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549287,582,1,2,82,28,8gw3pgcd0doivaul55q8na9lg,1,60.6,35.7,2022-10-30T15:13:24.404Z,2022-10-30T15:13:25Z,3884067927,213,1.1,3884067925,212,11.0,3884067923,141,49.9,3884067919,56,Center,3884067921,140,65.6,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549295,583,49,2,82,29,8gw3pgcd0doivaul55q8na9lg,1,65.6,49.9,2022-10-30T15:13:25.523Z,2022-10-30T15:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
