id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2463814181,707,49,2,73,8,5snsl2d1lu2oclbriztdy61d6,1,59.9,19.7,2022-09-24T14:03:30.772Z,2022-09-24T14:03:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814229,708,1,2,73,8,5snsl2d1lu2oclbriztdy61d6,1,64.5,31.7,2022-09-24T14:03:31.284Z,2022-09-24T14:03:35Z,3800458535,56,Center,3800458541,212,26.3,3800458537,140,63.6,3800458539,141,70.4,3800458543,213,1.6,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814309,709,1,2,73,12,5snsl2d1lu2oclbriztdy61d6,1,63.6,70.4,2022-09-24T14:03:35.220Z,2022-09-24T14:03:39Z,3800459009,213,1.2,3800459001,56,Left,3800459007,212,18.7,3800459003,140,69.7,3800459005,141,96.2,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814317,710,3,2,73,17,5snsl2d1lu2oclbriztdy61d6,0,73.8,86.7,2022-09-24T14:03:39.716Z,2022-09-24T14:03:45Z,3800459071,286,,3800459069,56,Left,3800459549,233,501,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814403,501,7,2,73,17,p2dsrpus5eckpz2h16svaour,1,26.2,13.3,2022-09-24T14:03:39.717Z,2022-09-24T14:03:45Z,3800459463,285,,3800459461,56,Back,3800459513,233,710,,,,,,,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814411,502,49,2,73,22,p2dsrpus5eckpz2h16svaour,1,28.7,29.2,2022-09-24T14:03:45.123Z,2022-09-24T14:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814427,503,1,2,73,22,p2dsrpus5eckpz2h16svaour,1,28.7,29.2,2022-09-24T14:03:45.217Z,2022-09-24T14:03:46Z,3800459581,140,30.4,3800459585,212,10.8,3800459583,141,13.6,3800459579,56,Back,3800459587,213,4.9,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814455,504,1,2,73,23,p2dsrpus5eckpz2h16svaour,1,31.8,12.7,2022-09-24T14:03:46.082Z,2022-09-24T14:03:48Z,3800459749,213,0.2,3800459735,56,Back,3800459743,141,15.8,3800459745,212,10.1,3800459739,140,41.2,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814465,505,3,2,73,24,p2dsrpus5eckpz2h16svaour,0,44.5,28.1,2022-09-24T14:03:47.299Z,2022-09-24T14:03:49Z,3800459809,56,Back,3800459829,233,711,3800459811,286,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814447,711,7,2,73,24,5snsl2d1lu2oclbriztdy61d6,0,55.5,71.9,2022-09-24T14:03:47.300Z,2022-09-24T14:03:48Z,3800459705,285,,3800459825,233,505,3800459701,56,Center,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814479,712,49,2,73,26,5snsl2d1lu2oclbriztdy61d6,1,52.4,51.6,2022-09-24T14:03:49.269Z,2022-09-24T14:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814589,713,1,2,73,27,5snsl2d1lu2oclbriztdy61d6,1,54.7,49,2022-09-24T14:03:50.148Z,2022-09-24T14:03:55Z,3800460447,212,10.4,3800460443,140,45.0,3800460445,141,51.8,3800460441,56,Back,3800460449,213,3.0,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814663,714,1,2,73,33,5snsl2d1lu2oclbriztdy61d6,1,45,48.2,2022-09-24T14:03:55.652Z,2022-09-24T14:04:00Z,3800460855,212,24.7,3800460853,141,26.0,3800460857,213,5.6,3800460849,56,Center,3800460851,140,63.6,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814683,715,1,2,73,37,5snsl2d1lu2oclbriztdy61d6,1,67.8,26.2,2022-09-24T14:04:00.501Z,2022-09-24T14:04:01Z,3800460959,56,Center,3800460967,213,1.8,3800460963,141,32.3,3800460965,212,4.3,3800460961,140,66.9,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814717,716,1,2,73,38,5snsl2d1lu2oclbriztdy61d6,1,66.9,32.3,2022-09-24T14:04:01.140Z,2022-09-24T14:04:02Z,3800461161,56,Center,3800461169,213,0.9,3800461163,140,72.5,3800461167,212,8.9,3800461165,141,42.2,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814769,717,1,2,73,40,5snsl2d1lu2oclbriztdy61d6,1,72.5,42.2,2022-09-24T14:04:02.852Z,2022-09-24T14:04:06Z,3800461425,213,2.4,3800461419,140,64.1,3800461423,212,11.8,3800461417,56,Center,3800461421,141,53.7,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814863,718,1,2,73,43,5snsl2d1lu2oclbriztdy61d6,1,64.3,56.1,2022-09-24T14:04:06.373Z,2022-09-24T14:04:11Z,3800461847,212,14.8,3800461843,140,70.6,3800461845,141,75.5,3800461841,56,Center,3800461849,213,1.1,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814973,719,1,2,73,50,5snsl2d1lu2oclbriztdy61d6,1,95.5,87.2,2022-09-24T14:04:13.509Z,2022-09-24T14:04:25Z,3800462401,1,,3800462391,141,36.8,3800462385,155,,3800462395,212,35.2,3800463313,210,15,3800463315,154,,3800462383,2,,3800462387,56,Center,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,3800462399,213,3800462389,140,,,,,,4.5,87.9,1,,,,,,,,,,,,,,,,,,,,,,
2463814979,720,15,2,73,53,5snsl2d1lu2oclbriztdy61d6,1,87.9,36.8,2022-09-24T14:04:15.764Z,2022-09-24T14:04:26Z,3800463357,76,,3800462551,20,,3800463367,102,54.6,3800462561,82,,3800463363,55,719,3800463373,101,,3800463377,147,51.8,3800463381,231,45.7,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,3800462417,56,3800462413,63,3800463371,100,,3800463359,29,Center,,,3800463369,103,19,3800463375,146,3800463379,230,98.2,3800463361,154,,98.1,,3800463405,233,3800462409,22,,,506,,
2463815013,506,10,2,73,53,p2dsrpus5eckpz2h16svaour,1,2.5,47,2022-09-24T14:04:15.864Z,2022-09-24T14:04:40Z,3800464633,14,,3800462575,56,Back,3800462573,94,,3800462617,233,720,,,,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463815059,507,49,2,73,58,p2dsrpus5eckpz2h16svaour,1,6.4,77.4,2022-09-24T14:04:20.867Z,2022-09-24T14:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463815079,508,1,2,73,58,p2dsrpus5eckpz2h16svaour,0,6.4,77.4,2022-09-24T14:04:21.267Z,2022-09-24T14:04:21Z,3800462947,1,,3800462931,140,29.9,3800462941,212,26.0,3800462923,157,,3800462945,213,0.3,3800462927,56,Back,3800462935,141,89.6,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463815227,721,61,2,74,3,5snsl2d1lu2oclbriztdy61d6,1,65.2,18.1,2022-09-24T14:04:26.076Z,2022-09-24T14:05:50Z,3800463639,56,Right,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463815255,722,49,2,74,4,5snsl2d1lu2oclbriztdy61d6,1,85.4,12.2,2022-09-24T14:04:27.391Z,2022-09-24T14:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463815337,723,1,2,74,5,5snsl2d1lu2oclbriztdy61d6,1,88.6,12.7,2022-09-24T14:04:27.837Z,2022-09-24T14:05:52Z,3800464171,2,,3800464183,213,1.6,3800464179,141,47.5,3800464177,140,88.6,3800464173,155,,3800464181,212,23.7,3800464175,56,Center,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463815739,725,61,2,74,6,5snsl2d1lu2oclbriztdy61d6,1,94.4,68.9,2022-09-24T14:04:29.020Z,2022-09-24T14:05:53Z,3800466395,56,Center,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2463815345,724,16,2,74,7,5snsl2d1lu2oclbriztdy61d6,1,92.2,54.8,2022-09-24T14:04:30.221Z,2022-09-24T14:06:10Z,3800468029,375,74:07.072,3800468721,29,,3800468737,230,99.3,3800468733,215,,3800468021,72,,3800468729,103,1.9,3800464243,22,,3800464247,56,Center,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,3800468741,231,3800468025,374,3800464245,17,,3800472041,78,50.2,2022-09-24 15:04:29.692,,3800468727,102,49.4,3800468723,55,3800468735,328,,,,,725,,,,,,,,,,
2463817617,726,18,2,76,39,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T14:07:02.349Z,2022-09-24T14:07:03Z,3800476167,41,,3800476171,44,Midfielder,3800476175,59,7,3800476277,55,727,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463817625,727,19,2,76,39,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T14:07:02.350Z,2022-09-24T14:07:03Z,3800476235,293,5,3800476221,41,,3800476229,59,33,3800476227,145,7,3800476241,55,726,3800476233,292,6,3800476237,44,Midfielder,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463817641,509,1,2,76,41,p2dsrpus5eckpz2h16svaour,1,49.8,50.1,2022-09-24T14:07:03.647Z,2022-09-24T14:31:44Z,3800476285,56,Back,3800476295,212,12.3,3800476293,141,58.4,3800476297,213,2.7,3800476299,279,G,3800476291,140,39.4,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463817693,510,1,2,76,41,p2dsrpus5eckpz2h16svaour,1,39.4,58.4,2022-09-24T14:07:04.031Z,2022-09-24T14:30:23Z,3800476607,56,Back,3800476611,141,70.5,3800476613,212,9.1,3800476615,213,1.1,3800476609,140,43.0,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463817725,511,1,2,76,42,p2dsrpus5eckpz2h16svaour,0,44.5,70.4,2022-09-24T14:07:05.512Z,2022-09-24T14:07:07Z,3800476781,140,75.9,3800476777,155,,3800476789,1,,3800476779,56,Left,3800476783,141,88.4,3800476787,213,0.4,3800476785,212,35.2,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463817843,728,12,2,76,46,5snsl2d1lu2oclbriztdy61d6,1,12.6,14.9,2022-09-24T14:07:09.433Z,2022-09-24T14:07:32Z,3800477323,213,5.8,3800477315,56,Back,3800477321,212,3.0,3800477319,141,13.0,3800479161,397,,3800477317,140,15.2,3800479163,233,512,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463817775,512,74,2,76,46,p2dsrpus5eckpz2h16svaour,1,76.5,93.8,2022-09-24T14:07:09.434Z,2022-09-24T14:07:32Z,3800477015,56,Left,3800479113,397,,3800479183,233,728,3800477017,285,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818065,730,61,2,76,47,5snsl2d1lu2oclbriztdy61d6,1,2.2,14.6,2022-09-24T14:07:09.634Z,2022-09-24T14:30:17Z,3800478413,56,Back,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463817825,513,6,2,76,48,p2dsrpus5eckpz2h16svaour,1,99.2,88.2,2022-09-24T14:07:11.048Z,2022-09-24T14:26:31Z,3800587773,233,731,3800477239,56,Left,3800587771,73,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818083,731,6,2,76,48,5snsl2d1lu2oclbriztdy61d6,0,0.8,11.8,2022-09-24T14:07:11.048Z,2022-09-24T14:26:32Z,3800478475,56,Back,3800478477,73,,3800587807,233,513,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463817851,729,43,2,76,48,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T14:07:11.434Z,2022-09-24T14:07:27Z,3800477363,56,Back,3800478695,144,5,3800477371,233,513,3800477365,346,0,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818435,514,1,2,77,20,p2dsrpus5eckpz2h16svaour,0,99.7,99.5,2022-09-24T14:07:43.242Z,2022-09-24T14:30:09Z,3800480267,212,30.9,3800480263,140,92.8,3800480269,213,4.5,3800480261,56,Center,3800480255,6,,3800480265,141,55.4,3800480259,223,,3800480257,155,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,3800480253,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818479,732,12,2,77,23,5snsl2d1lu2oclbriztdy61d6,1,5.3,38.2,2022-09-24T14:07:46.041Z,2022-09-24T14:07:47Z,3800480525,213,6.1,3800480511,56,Back,3800480517,141,32.9,3800480521,212,17.0,3800480513,140,21.1,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818483,733,49,2,77,24,5snsl2d1lu2oclbriztdy61d6,1,21,33.4,2022-09-24T14:07:47.482Z,2022-09-24T14:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818595,734,1,2,77,25,5snsl2d1lu2oclbriztdy61d6,1,21,33.4,2022-09-24T14:07:47.850Z,2022-09-24T14:07:54Z,3800481151,213,5.7,3800481149,212,20.8,3800481143,56,Back,3800481147,141,16.9,3800481145,140,37.7,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818691,735,1,2,77,31,5snsl2d1lu2oclbriztdy61d6,1,75.9,30.4,2022-09-24T14:07:54.139Z,2022-09-24T14:07:59Z,3800481665,140,82.1,3800481671,213,1.2,3800481663,56,Center,3800481667,141,54.0,3800481669,212,17.3,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818701,736,50,2,77,35,5snsl2d1lu2oclbriztdy61d6,1,90,57.8,2022-09-24T14:07:58.520Z,2022-09-24T14:08:02Z,3800481711,286,,3800482019,233,515,3800481709,56,Center,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818751,515,7,2,77,35,p2dsrpus5eckpz2h16svaour,1,10,42.2,2022-09-24T14:07:58.521Z,2022-09-24T14:08:02Z,3800481951,285,,3800481949,56,Back,3800481977,233,736,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818859,516,1,2,77,41,p2dsrpus5eckpz2h16svaour,0,25,9.7,2022-09-24T14:08:04.186Z,2022-09-24T14:08:10Z,3800482577,141,5.2,3800482573,140,46.2,3800482569,56,Back,3800482583,212,22.5,3800482587,213,6.1,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818871,737,1,2,77,44,5snsl2d1lu2oclbriztdy61d6,1,47.3,90.8,2022-09-24T14:08:07.098Z,2022-09-24T14:08:10Z,3800482649,213,5.7,3800482645,141,77.0,3800482639,56,Center,3800482643,140,59.8,3800482647,212,16.1,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818985,738,1,2,77,47,5snsl2d1lu2oclbriztdy61d6,1,59.1,67.8,2022-09-24T14:08:10.331Z,2022-09-24T14:08:16Z,3800483255,212,20.8,3800483257,213,4.6,3800483253,141,37.3,3800483249,56,Center,3800483251,140,57.4,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819025,739,1,2,77,54,5snsl2d1lu2oclbriztdy61d6,1,66.9,14.3,2022-09-24T14:08:16.635Z,2022-09-24T14:08:18Z,3800483465,56,Right,3800483471,212,7.7,3800483467,140,72.8,3800483473,213,5.6,3800483469,141,7.6,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819055,740,1,2,77,55,5snsl2d1lu2oclbriztdy61d6,1,71.6,7.9,2022-09-24T14:08:18.299Z,2022-09-24T14:08:20Z,3800483721,140,66.7,3800483727,213,3.2,3800483723,141,7.4,3800483725,212,5.2,3800483719,56,Right,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819139,741,1,2,77,58,5snsl2d1lu2oclbriztdy61d6,1,66.8,7.3,2022-09-24T14:08:20.843Z,2022-09-24T14:08:24Z,3800484243,212,21.2,3800484239,140,86.7,3800484245,213,0.2,3800484241,141,12.8,3800484237,56,Right,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819157,742,1,2,78,2,5snsl2d1lu2oclbriztdy61d6,0,88.8,15.7,2022-09-24T14:08:24.763Z,2022-09-24T14:08:25Z,3800484345,56,Center,3800484349,141,46.6,3800484351,212,21.2,3800484341,2,,3800484343,155,,3800484353,213,1.4,3800484347,140,91.7,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819253,517,52,2,78,7,p2dsrpus5eckpz2h16svaour,1,8,53.4,2022-09-24T14:08:30.043Z,2022-09-24T14:08:30Z,,,,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819517,518,80,2,78,20,p2dsrpus5eckpz2h16svaour,0,15.2,56.6,2022-09-24T14:08:43.195Z,2022-09-24T14:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819609,519,1,2,78,22,p2dsrpus5eckpz2h16svaour,1,28.2,63,2022-09-24T14:08:45.323Z,2022-09-24T14:08:52Z,3800486861,213,0.1,3800486855,140,61.9,3800486857,141,68.1,3800486853,56,Center,3800486859,212,35.6,3800486863,1,,3800486851,155,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819659,520,1,2,78,25,p2dsrpus5eckpz2h16svaour,0,61.9,68.1,2022-09-24T14:08:48.139Z,2022-09-24T14:08:51Z,3800487143,213,0.1,3800487139,141,72.6,3800487137,140,84.2,3800487141,212,23.6,3800487135,56,Center,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819641,743,49,2,78,27,5snsl2d1lu2oclbriztdy61d6,1,12.7,23.3,2022-09-24T14:08:49.996Z,2022-09-24T14:08:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819787,744,1,2,78,28,5snsl2d1lu2oclbriztdy61d6,1,9.1,24.8,2022-09-24T14:08:51.243Z,2022-09-24T14:08:58Z,3800487783,56,Back,3800487793,213,5.4,3800487787,141,10.3,3800487791,212,13.0,3800487785,140,17.2,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819871,745,1,2,78,35,5snsl2d1lu2oclbriztdy61d6,1,46.1,2.6,2022-09-24T14:08:58.300Z,2022-09-24T14:09:03Z,3800488219,56,Right,3800488225,212,29.1,3800488227,213,0.2,3800488223,141,10.7,3800488221,140,73.3,3800488217,155,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819891,746,1,2,78,40,5snsl2d1lu2oclbriztdy61d6,0,85.5,7.4,2022-09-24T14:09:03.420Z,2022-09-24T14:09:05Z,3800488359,56,Center,3800488367,213,1.4,3800488363,141,30.7,3800488365,212,16.0,3800488361,140,87.6,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819959,521,12,2,78,43,p2dsrpus5eckpz2h16svaour,1,13.1,69.2,2022-09-24T14:09:05.691Z,2022-09-24T14:29:58Z,3800488767,56,Back,3800488771,141,86.6,3800488775,213,2.2,3800488773,212,14.8,3800488769,140,4.7,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819985,747,1,2,78,44,5snsl2d1lu2oclbriztdy61d6,1,94.2,13.9,2022-09-24T14:09:07.436Z,2022-09-24T14:09:12Z,3800488885,2,,3800488895,140,94.7,3800488897,141,57.6,3800488893,56,Center,3800488901,213,1.6,3800488899,212,29.7,3800488889,155,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819969,522,4,2,78,48,p2dsrpus5eckpz2h16svaour,1,8.4,41,2022-09-24T14:09:10.988Z,2022-09-24T14:10:06Z,3800489787,233,748,3800488787,285,,3800489709,152,,3800489707,294,,3800488785,56,Back,3800489705,13,,,,,,,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819987,748,4,2,78,48,5snsl2d1lu2oclbriztdy61d6,0,91.6,59,2022-09-24T14:09:10.989Z,2022-09-24T14:30:04Z,3800488919,286,,3800488909,13,,3800488913,56,Center,3800489811,233,522,3800488915,152,,3800607093,294,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463833683,593,27,2,79,44,p2dsrpus5eckpz2h16svaour,1,0,0,2022-09-24T14:10:06.654Z,2022-09-24T14:22:18Z,3800564751,53,6mvj0jfbicvwt296r6wuqajca,3800564839,233,749,3800564749,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820891,749,27,2,79,44,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T14:10:06.654Z,2022-09-24T14:22:18Z,3800565763,233,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463833795,594,28,2,79,57,p2dsrpus5eckpz2h16svaour,1,0,0,2022-09-24T14:10:20.510Z,2022-09-24T14:22:19Z,3800565177,55,593,3800565555,233,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463821139,750,28,2,79,57,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T14:10:20.510Z,2022-09-24T14:22:18Z,3800495375,55,749,3800565799,233,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463821471,523,18,2,80,16,p2dsrpus5eckpz2h16svaour,1,0,0,2022-09-24T14:10:39.602Z,2022-09-24T14:10:40Z,3800497099,42,,3800497103,59,88,3800497171,55,524,3800497101,44,Midfielder,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
