id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist
2542093033,1229,83,2,90,29,ap6blbxhq9elm62vw6tutzlwg,1,72.8,20.4,2023-04-30T14:49:08.501Z,2023-05-01T01:55:12Z,4242262677,399,431026,,,,,,,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731509,776,1,2,90,29,af91jdcs6x0bqkmdb78rokod2,0,24.3,80.7,2023-04-30T14:49:08.517Z,2023-05-01T01:54:56Z,4240304203,213,0.6,4240305811,286,,4242185893,178,,4240305805,236,,4240304195,56,Back,4240304197,140,26.3,4240304199,141,83.0,4240304201,212,2.6,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,4240305807,233,,,,,,,,,,,,,,724,,,,,,,,,,,,,,,,,,
2541731609,724,74,2,90,29,ap6blbxhq9elm62vw6tutzlwg,1,80.2,5.2,2023-04-30T14:49:08.520Z,2023-05-01T01:12:22Z,4242185971,178,,4240305827,233,776,4240304797,56,Right,4240304799,285,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731627,725,50,2,90,31,ap6blbxhq9elm62vw6tutzlwg,1,81.6,13.1,2023-04-30T14:49:10.442Z,2023-05-01T01:12:47Z,4240305223,233,777,4240304947,286,,4240304943,56,Right,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731647,777,7,2,90,32,af91jdcs6x0bqkmdb78rokod2,1,18.4,86.9,2023-04-30T14:49:11.478Z,2023-05-01T01:12:52Z,4240305045,167,,4241547761,385,,4242186929,178,,4240305047,56,Back,4240305049,285,,4240305173,233,725,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731725,726,5,2,90,34,ap6blbxhq9elm62vw6tutzlwg,1,76.8,-1.5,2023-04-30T14:49:13.978Z,2023-05-01T01:12:55Z,4240305541,233,778,4240305433,56,Right,4240305435,347,,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731659,778,5,2,90,34,af91jdcs6x0bqkmdb78rokod2,0,23.2,101.5,2023-04-30T14:49:13.978Z,2023-05-01T01:12:56Z,4240305091,56,Back,4240305095,347,,4240305563,233,726,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731875,727,1,2,90,41,ap6blbxhq9elm62vw6tutzlwg,1,79.7,0,2023-04-30T14:49:20.783Z,2023-05-01T01:13:00Z,4240306167,212,24.1,4240306163,140,57.4,4240306169,213,2.9,4240306171,1,,4240306165,141,6.5,4240306159,56,Right,4240306157,107,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731893,728,1,2,90,43,ap6blbxhq9elm62vw6tutzlwg,1,57.4,6.5,2023-04-30T14:49:23.241Z,2023-05-01T01:13:04Z,4240306311,213,1.2,4240306295,56,Center,4240306303,141,22.1,4240306307,212,11.4,4242187281,178,,4240306299,140,61.4,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731915,729,1,2,90,46,ap6blbxhq9elm62vw6tutzlwg,1,61.4,22.1,2023-04-30T14:49:25.621Z,2023-05-01T01:13:08Z,4240306455,213,4.7,4242187447,178,,4240306451,212,12.3,4240306437,56,Right,4240306443,140,60.7,4240306447,141,4.1,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732049,730,1,2,90,48,ap6blbxhq9elm62vw6tutzlwg,1,60.7,4.1,2023-04-30T14:49:28.192Z,2023-05-01T01:13:11Z,4240307275,56,Right,4240307281,212,11.4,4240307283,213,6.2,4240307279,141,2.9,4240307277,140,71.5,4242187581,178,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732119,731,1,2,90,58,ap6blbxhq9elm62vw6tutzlwg,0,68.8,39.8,2023-04-30T14:49:38.068Z,2023-05-01T01:13:14Z,4240307687,141,100.0,4240307689,212,43.0,4240307683,56,Left,4240307681,196,,4240307691,213,1.4,4242187693,178,,4240307679,155,,4240307693,1,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,4240307685,140,,,,,,,,,,,,,,76.1,,,,,,,,,,,,,,,,,,
2541732123,732,5,2,91,1,ap6blbxhq9elm62vw6tutzlwg,0,72.9,102,2023-04-30T14:49:41.243Z,2023-05-01T01:13:17Z,4240307713,347,,4240307711,56,Left,4240307789,233,779,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732129,779,5,2,91,1,af91jdcs6x0bqkmdb78rokod2,1,27.1,-2,2023-04-30T14:49:41.243Z,2023-05-01T01:13:16Z,4240307769,233,732,4240307743,347,,4240307741,56,Back,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732183,780,1,2,91,4,af91jdcs6x0bqkmdb78rokod2,1,30,0,2023-04-30T14:49:43.975Z,2023-05-01T01:13:19Z,4240308137,212,7.2,4240308133,140,30.2,4240308139,213,1.5,4240308131,56,Back,4240308129,107,,4240308135,141,9.5,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732201,781,1,2,91,7,af91jdcs6x0bqkmdb78rokod2,1,31.3,10.6,2023-04-30T14:49:46.424Z,2023-05-01T01:13:22Z,4240308247,212,4.3,4240308243,140,33.9,4240308249,213,5.4,4240308241,56,Back,4242187957,178,,4240308245,141,5.8,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732231,782,1,2,91,8,af91jdcs6x0bqkmdb78rokod2,1,34.2,4.7,2023-04-30T14:49:47.374Z,2023-05-01T01:13:24Z,4240308411,213,2.3,4240308409,212,10.2,4240308403,56,Back,4240308407,141,15.5,4240308405,140,27.4,4242188087,178,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732205,733,70,2,91,9,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T14:49:48.526Z,2023-04-30T14:49:48Z,4240308263,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732301,783,1,2,91,10,af91jdcs6x0bqkmdb78rokod2,0,30.3,12.4,2023-04-30T14:49:49.748Z,2023-05-01T01:13:33Z,4240308839,140,70.7,4240308841,141,26.9,4242188483,178,,4240308837,56,Center,4240308847,1,,4240308843,212,43.6,4240308845,213,0.2,4240308835,155,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732341,734,1,2,91,13,ap6blbxhq9elm62vw6tutzlwg,1,36.7,56.9,2023-04-30T14:49:53.092Z,2023-05-01T01:13:38Z,4242188645,178,,4240309091,213,6.0,4240309085,140,52.6,4240309087,141,50.3,4240309089,212,17.3,4240309083,56,Center,4240309081,3,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732351,735,49,2,91,16,ap6blbxhq9elm62vw6tutzlwg,1,52.6,50.4,2023-04-30T14:49:55.768Z,2023-05-01T01:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732401,736,4,2,91,19,ap6blbxhq9elm62vw6tutzlwg,1,43.8,45.4,2023-04-30T14:49:58.582Z,2023-05-01T01:56:41Z,4240310023,152,,4240309445,56,Back,4240310075,233,784,4240310021,13,,4240309447,286,,4240310025,265,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732449,784,4,2,91,19,af91jdcs6x0bqkmdb78rokod2,0,56.2,54.6,2023-04-30T14:49:58.583Z,2023-05-01T01:56:40Z,4240309717,56,Center,4240309719,152,,4240310091,233,736,4242189443,178,,4240309721,265,,4240309715,13,,4240309723,285,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732623,737,1,2,91,27,ap6blbxhq9elm62vw6tutzlwg,1,45,49.1,2023-04-30T14:50:06.915Z,2023-05-01T01:14:02Z,4242189519,178,,4240310635,212,13.1,4240310627,152,,4240310629,56,Back,4240310633,141,30.9,4240310625,5,,4240310637,213,4.4,4240310631,140,40.9,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732693,738,1,2,91,30,ap6blbxhq9elm62vw6tutzlwg,1,41,27.9,2023-04-30T14:50:09.399Z,2023-05-01T01:14:04Z,4240311071,213,5.6,4240311065,140,56.7,4240311063,56,Right,4240311069,212,22.2,4242189607,178,,4240311067,141,6.1,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732731,739,1,2,91,32,ap6blbxhq9elm62vw6tutzlwg,1,57.1,6.4,2023-04-30T14:50:11.927Z,2023-05-01T01:14:10Z,4240311235,56,Right,4242189771,178,,4240311245,212,9.7,4240311247,213,6.0,4240311239,140,66.0,4240311241,141,2.5,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732743,740,1,2,91,34,ap6blbxhq9elm62vw6tutzlwg,0,67.6,1.7,2023-04-30T14:50:13.492Z,2023-05-01T01:14:16Z,4240311671,286,,4240311665,236,,4240311299,56,Right,4242189897,178,,4240311317,213,2.4,4240311313,212,1.2,4240311303,140,66.8,4240311309,141,2.9,20f5apcbciifqyln8hp3cziwa,F. Terracciano,4240311667,233,,,,,,,,,,,,,,785,,,,,,,,,,,,,,,,,,
2541732785,785,74,2,91,34,af91jdcs6x0bqkmdb78rokod2,1,31.6,90.3,2023-04-30T14:50:13.662Z,2023-05-01T01:14:19Z,4242190039,178,,4240311547,285,,4240311605,233,740,4240311545,56,Back,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732801,741,5,2,91,35,ap6blbxhq9elm62vw6tutzlwg,1,67.6,-1.4,2023-04-30T14:50:15.036Z,2023-05-01T01:14:23Z,4240311621,56,Right,4240311623,347,,4240311673,233,786,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541732797,786,5,2,91,35,af91jdcs6x0bqkmdb78rokod2,0,32.4,101.4,2023-04-30T14:50:15.036Z,2023-05-01T01:14:23Z,4240311615,347,,4240311685,233,741,4240311613,56,Back,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733003,742,1,2,91,52,ap6blbxhq9elm62vw6tutzlwg,0,82.2,0,2023-04-30T14:50:31.518Z,2023-05-01T01:14:28Z,4240312791,141,29.1,4240312797,1,,4240312793,212,23.0,4240312785,107,,4240312787,56,Center,4240312789,140,91.0,4240312795,213,1.2,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733019,787,12,2,91,54,af91jdcs6x0bqkmdb78rokod2,1,10.8,63.5,2023-04-30T14:50:33.409Z,2023-05-01T01:14:34Z,4240312879,213,0.5,4240312873,140,28.9,4240312877,212,21.9,4240312871,56,Back,4242190683,178,,4240312909,15,,4240312875,141,79.5,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733103,743,1,2,91,56,ap6blbxhq9elm62vw6tutzlwg,1,74.8,24.4,2023-04-30T14:50:36.039Z,2023-05-01T01:14:44Z,4240313341,56,Right,4240313349,141,4.4,4240313353,212,22.4,4240313357,213,5.6,4240313345,140,91.7,4242190771,178,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733127,744,1,2,92,0,ap6blbxhq9elm62vw6tutzlwg,0,93.3,3.2,2023-04-30T14:50:39.565Z,2023-05-01T01:14:47Z,4240313475,140,94.9,4240313481,213,1.5,4241551147,224,,4241551149,20,,4242191151,178,,4240313469,2,,4240313473,56,Center,4240313479,212,23.5,20f5apcbciifqyln8hp3cziwa,F. Terracciano,4240313477,141,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,
2541733159,788,12,2,92,1,af91jdcs6x0bqkmdb78rokod2,1,5.8,69.8,2023-04-30T14:50:40.528Z,2023-05-01T01:14:53Z,4240313623,56,Back,4240313635,213,1.0,4240313627,141,100.0,4240313631,212,25.2,4240313679,167,,4240313625,140,19.0,4242191311,178,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733219,745,5,2,92,3,ap6blbxhq9elm62vw6tutzlwg,1,79.6,-1,2023-04-30T14:50:43.079Z,2023-05-01T01:14:55Z,4240314003,347,,4240314001,56,Right,4240314015,233,789,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733167,789,5,2,92,3,af91jdcs6x0bqkmdb78rokod2,0,20.4,101,2023-04-30T14:50:43.079Z,2023-05-01T01:14:55Z,4240313667,56,Back,4240314051,233,745,4240313669,347,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733319,746,1,2,92,8,ap6blbxhq9elm62vw6tutzlwg,1,77.9,0,2023-04-30T14:50:47.696Z,2023-05-01T01:14:59Z,4240314637,1,,4240314625,56,Center,4240314633,212,25.7,4240314629,141,27.0,4240314623,107,,4240314627,140,94.3,4240314635,213,0.8,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733327,747,1,2,92,11,ap6blbxhq9elm62vw6tutzlwg,0,88.9,33.6,2023-04-30T14:50:50.468Z,2023-05-01T01:15:28Z,4240314695,212,14.9,4240314689,56,Center,4240314687,155,,4240314693,141,55.0,4240314697,213,1.4,4242192511,178,,4240314691,140,91.9,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733287,790,12,2,92,12,af91jdcs6x0bqkmdb78rokod2,1,9.1,29,2023-04-30T14:50:52.221Z,2023-05-01T01:15:34Z,4240314463,15,,4242192673,178,,4240314443,140,29.4,4240314449,141,15.2,4240314457,213,5.9,4240314453,212,23.3,4240314439,56,Back,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733375,748,1,2,92,16,ap6blbxhq9elm62vw6tutzlwg,1,76,85.7,2023-04-30T14:50:56.069Z,2023-05-01T01:15:37Z,4240314981,213,0.1,4240314975,140,85.6,4242192769,178,,4240314973,56,Left,4240314979,212,10.2,4240314977,141,87.5,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733381,749,50,2,92,17,ap6blbxhq9elm62vw6tutzlwg,1,86.6,86.4,2023-04-30T14:50:57.214Z,2023-05-01T01:15:44Z,4240314995,56,Left,4240315175,233,791,4240314997,286,,,,,,,,,,,,,,,,,6mybntbgl188coqd2dl6ulhm2,J. Braaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733393,791,7,2,92,18,af91jdcs6x0bqkmdb78rokod2,1,13.4,13.6,2023-04-30T14:50:57.349Z,2023-05-01T01:15:47Z,4242193187,178,,4240315061,56,Back,4240315063,285,,4240315135,233,749,4241551737,383,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733401,792,49,2,92,19,af91jdcs6x0bqkmdb78rokod2,1,12.6,11.9,2023-04-30T14:50:58.362Z,2023-05-01T01:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733451,793,1,2,92,20,af91jdcs6x0bqkmdb78rokod2,1,12.6,11.9,2023-04-30T14:50:59.484Z,2023-05-01T01:15:56Z,4240315295,141,25.1,4242193463,178,,4240315291,56,Back,4240315297,212,13.0,4240315293,140,21.5,4240315299,213,0.8,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733503,794,1,2,92,24,af91jdcs6x0bqkmdb78rokod2,0,27.3,18.1,2023-04-30T14:51:03.502Z,2023-05-01T01:16:00Z,4240315541,213,6.0,4240315539,212,20.0,4240315533,56,Back,4240315537,141,10.9,4242193587,178,,4240315535,140,45.8,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733513,750,49,2,92,25,ap6blbxhq9elm62vw6tutzlwg,1,55.3,85,2023-04-30T14:51:04.923Z,2023-05-01T01:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733559,751,61,2,92,25,ap6blbxhq9elm62vw6tutzlwg,0,44.3,72.3,2023-04-30T14:51:04.980Z,2023-05-01T01:16:18Z,4242194291,178,,4240315887,56,Back,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733565,795,4,2,92,27,af91jdcs6x0bqkmdb78rokod2,1,53.7,30.5,2023-04-30T14:51:07.045Z,2023-05-01T01:16:24Z,4241552175,294,,4240315899,13,,4240315901,56,Center,4240315907,286,,4240315903,152,,4240316399,233,752,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733647,752,4,2,92,27,ap6blbxhq9elm62vw6tutzlwg,0,46.3,69.5,2023-04-30T14:51:07.046Z,2023-05-01T01:16:24Z,4240316441,233,795,4240316361,152,,4241552069,294,,4240316365,285,,4242194567,178,,4240316359,56,Back,4240316357,13,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733729,796,1,2,92,35,af91jdcs6x0bqkmdb78rokod2,1,62.2,37,2023-04-30T14:51:14.682Z,2023-05-01T01:16:34Z,4240316821,141,31.6,4240351621,189,,4240316815,152,,4240316823,212,4.5,4240316825,213,4.1,4240316817,56,Center,4240316813,5,,4240316819,140,59.7,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,4242194951,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733815,797,1,2,92,39,af91jdcs6x0bqkmdb78rokod2,1,58.9,33.5,2023-04-30T14:51:18.648Z,2023-05-01T01:16:38Z,4240317307,56,Center,4240317317,213,0.8,4240317313,212,20.5,4240317309,140,73.0,4240317311,141,54.3,4242195095,178,,4240317305,155,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733821,798,1,2,92,42,af91jdcs6x0bqkmdb78rokod2,1,69.7,66.6,2023-04-30T14:51:21.865Z,2023-05-01T01:16:52Z,4240317369,140,70.0,4240317367,56,Center,4240317375,213,1.5,4242195489,178,,4240317373,212,5.9,4240317371,141,75.2,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733883,799,1,2,92,45,af91jdcs6x0bqkmdb78rokod2,1,70,75.2,2023-04-30T14:51:24.606Z,2023-05-01T01:16:55Z,4240317695,213,4.3,4240317689,140,67.1,4240317687,56,Center,4242195589,178,,4240317691,141,63.8,4240317693,212,8.3,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541733943,800,1,2,92,48,af91jdcs6x0bqkmdb78rokod2,1,68.3,63,2023-04-30T14:51:27.630Z,2023-05-01T01:16:58Z,4240317995,212,16.8,4240317989,56,Left,4242195653,178,,4240317991,140,78.0,4240317993,141,82.7,4240317997,213,0.9,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541734015,801,1,2,92,51,af91jdcs6x0bqkmdb78rokod2,1,86.2,78.2,2023-04-30T14:51:30.583Z,2023-05-01T01:17:05Z,4240318425,141,51.8,4240318971,154,,4242195721,178,,4240318419,155,,4240318417,2,,4240318423,140,88.7,4241552395,72,,4240318969,210,13,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,4240318429,213,1,4240318427,212,4241552393,224,4240318421,56,,,,,,,4.9,,18.1,Center,,,,,,,,,,,,,,,
2541734027,802,13,2,92,52,af91jdcs6x0bqkmdb78rokod2,1,86.6,48.2,2023-04-30T14:51:31.647Z,2023-05-01T01:17:06Z,4240319041,328,,4240319033,55,801,4242195919,388,,4240319047,230,98.5,4240319049,231,50.4,4240321741,133,,4240319039,103,8.3,4240319037,102,39.7,319knuftqo071luold2fqluqd,C. Buonaiuto,4240319031,154,,4240319043,146,4240318481,17,4240318477,22,4240319029,29,,4240329007,75,,,,91.0,,4240329009,153,4240318483,56,Center,4240319045,147,45.5,4240319023,15,,,,,
2541733999,753,61,2,92,52,ap6blbxhq9elm62vw6tutzlwg,1,11.1,53.4,2023-04-30T14:51:31.899Z,2023-05-01T01:17:13Z,4242196179,178,,4240318313,56,Back,4242196177,21,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541734047,754,52,2,92,53,ap6blbxhq9elm62vw6tutzlwg,1,5.4,54.3,2023-04-30T14:51:33.215Z,2023-05-01T01:17:17Z,4242196309,178,,4241552621,376,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541734091,755,1,2,92,55,ap6blbxhq9elm62vw6tutzlwg,1,8.8,55.4,2023-04-30T14:51:35.037Z,2023-05-01T01:17:20Z,4240318945,287,,4240318899,1,,4240318897,213,0.4,4240318891,140,38.8,4242196425,178,,4240318883,123,,4240318893,141,76.0,4240318895,212,34.5,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4240318887,56,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,
2541734191,756,1,2,93,2,ap6blbxhq9elm62vw6tutzlwg,1,72,63,2023-04-30T14:51:42.267Z,2023-05-01T01:17:24Z,4240319577,140,71.4,4240319579,141,50.1,4240319583,213,4.6,4242196623,178,,4240319575,56,Center,4240319581,212,8.8,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541734275,757,1,2,93,4,ap6blbxhq9elm62vw6tutzlwg,1,72.1,47.6,2023-04-30T14:51:43.955Z,2023-05-01T01:17:35Z,4240320021,140,76.8,4240320023,141,24.1,4240320027,213,5.0,4240320019,56,Center,4240320025,212,16.7,4240322191,210,15,4242196789,178,,,,,6mybntbgl188coqd2dl6ulhm2,J. Braaf,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541734301,758,3,2,93,7,ap6blbxhq9elm62vw6tutzlwg,1,78.8,36.6,2023-04-30T14:51:46.646Z,2023-05-01T01:17:32Z,4242196987,178,,4240320241,233,803,4241552865,464,,4240320179,286,,4240320177,56,Center,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541734289,803,45,2,93,7,af91jdcs6x0bqkmdb78rokod2,0,21.2,63.4,2023-04-30T14:51:46.646Z,2023-05-01T01:17:32Z,4240320103,56,Back,4240320271,233,758,4240320105,285,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541734305,759,15,2,93,9,ap6blbxhq9elm62vw6tutzlwg,1,80.7,43.3,2023-04-30T14:51:48.435Z,2023-05-01T01:17:36Z,4242197227,178,,4240322331,233,805,4240322255,55,757,4240320201,18,,4240320499,72,,4240322265,146,98.4,4240322267,147,48.7,4240322261,103,8.9,83kdacraf2mcnbg038ld68ne2,A. Gaich,4240322253,29,,4240320199,22,4240322263,215,4240320205,56,4240322259,102,51.3,4240322251,78,,,,,Center,,,,,,,,,,,,,,,
