id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2552485323,596,1,2,85,36,p2dsrpus5eckpz2h16svaour,0,3.4,2.5,2023-05-21T14:18:06.125Z,2023-05-21T14:18:11Z,4297600671,141,10.4,4297600675,213,0.2,4297600667,56,Back,4297600669,140,33.2,4297600665,155,,4297600673,212,31.7,,,,,,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552485345,771,44,2,85,39,7w2y7s7q5r1h1flz9y4sj6xka,1,62.4,88,2023-05-21T14:18:08.881Z,2023-05-21T14:18:10Z,4297600779,56,Left,4297600781,286,,4297600849,233,597,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552485341,597,44,2,85,39,p2dsrpus5eckpz2h16svaour,0,37.6,12,2023-05-21T14:18:08.882Z,2023-05-21T14:18:12Z,4297600751,56,Back,4297600755,285,,4297601023,233,771,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552485369,772,1,2,85,40,7w2y7s7q5r1h1flz9y4sj6xka,0,58.1,86.5,2023-05-21T14:18:09.601Z,2023-05-21T14:18:11Z,4297600893,3,,4297600895,56,Left,4297600897,140,64.9,4297600899,141,100.0,4297600901,212,12.2,4297600903,213,0.9,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552485931,598,5,2,85,40,p2dsrpus5eckpz2h16svaour,1,30.8,-1.6,2023-05-21T14:18:10.319Z,2023-05-21T14:23:20Z,4297603811,56,Back,4297603813,347,,4297603957,233,773,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552485423,773,5,2,85,40,7w2y7s7q5r1h1flz9y4sj6xka,0,69.2,101.6,2023-05-21T14:18:10.319Z,2023-05-21T14:18:31Z,4297601173,56,Left,4297601175,347,,4297604005,233,598,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486065,599,1,2,86,0,p2dsrpus5eckpz2h16svaour,1,26.1,0,2023-05-21T14:18:30.325Z,2023-05-21T14:18:34Z,4297604483,212,24.3,4297604487,1,,4297604475,107,,4297604481,141,8.2,4297604485,213,0.3,4297604479,140,48.3,4297604477,56,Back,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486089,600,1,2,86,5,p2dsrpus5eckpz2h16svaour,0,49.9,9.1,2023-05-21T14:18:34.702Z,2023-05-21T14:18:35Z,4297604561,141,0.0,4297604565,213,4.6,4297604563,212,7.5,4297604559,140,49.3,4297604557,56,Back,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486107,601,5,2,86,5,p2dsrpus5eckpz2h16svaour,0,51.2,-1.9,2023-05-21T14:18:35.267Z,2023-05-21T14:18:39Z,4297605115,233,774,4297604681,347,,4297604679,56,Right,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486163,774,5,2,86,5,7w2y7s7q5r1h1flz9y4sj6xka,1,48.8,101.9,2023-05-21T14:18:35.267Z,2023-05-21T14:23:21Z,4297605055,233,601,4297604991,347,,4297604989,56,Back,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486233,775,1,2,86,8,7w2y7s7q5r1h1flz9y4sj6xka,1,47,100,2023-05-21T14:18:37.681Z,2023-05-21T14:18:40Z,4297605399,140,56.7,4297605409,212,14.8,4297605395,56,Left,4297605405,141,86.2,4297605415,213,5.5,4297605393,107,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486283,776,1,2,86,10,7w2y7s7q5r1h1flz9y4sj6xka,1,54.3,88.1,2023-05-21T14:18:40.026Z,2023-05-21T14:18:41Z,4297605587,141,91.2,4297605589,212,7.5,4297605583,56,Left,4297605585,140,61.2,4297605591,213,0.3,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486327,777,1,2,86,12,7w2y7s7q5r1h1flz9y4sj6xka,1,61.2,91.2,2023-05-21T14:18:41.538Z,2023-05-21T14:18:43Z,4297605795,140,65.9,4297605799,141,79.4,4297605793,56,Left,4297605801,212,9.4,4297605805,213,5.3,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486337,778,1,2,86,14,7w2y7s7q5r1h1flz9y4sj6xka,0,65.9,79.4,2023-05-21T14:18:43.667Z,2023-05-21T14:18:46Z,4297606177,236,,4297606179,233,602,4297605865,141,83.6,4297605861,140,64.3,4297605867,212,3.3,4297605869,213,2.1,4297605857,56,Left,4297606183,286,,a2x1f8erwcvv2thkwj6am62nd,P. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486363,602,74,2,86,14,p2dsrpus5eckpz2h16svaour,1,30.1,8.9,2023-05-21T14:18:43.668Z,2023-05-21T14:38:04Z,4297605961,285,,4297606263,233,778,4297605959,56,Back,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486453,603,1,2,86,15,p2dsrpus5eckpz2h16svaour,1,30.1,8.9,2023-05-21T14:18:44.990Z,2023-05-21T14:38:10Z,4297606463,140,26.3,4297606465,141,18.3,4297606461,56,Back,4297606469,213,2.1,4297606467,212,7.5,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486467,604,49,2,86,18,p2dsrpus5eckpz2h16svaour,1,26.6,18.8,2023-05-21T14:18:47.654Z,2023-05-21T14:30:14Z,,,,,,,,,,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486475,605,1,2,86,18,p2dsrpus5eckpz2h16svaour,1,26.6,18.8,2023-05-21T14:18:47.781Z,2023-05-21T14:30:29Z,4297606567,212,8.1,4297606569,213,5.9,4297606561,56,Back,4297606565,141,14.1,4297606563,140,33.7,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552501765,692,1,2,86,19,p2dsrpus5eckpz2h16svaour,0,37.4,23.1,2023-05-21T14:18:48.498Z,2023-05-21T14:42:43Z,4297688477,212,10.9,4297688479,213,0.6,4297688475,141,31.8,4297688473,140,46.1,4297688471,56,Back,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486507,779,49,2,86,20,7w2y7s7q5r1h1flz9y4sj6xka,1,61.5,76.4,2023-05-21T14:18:50.437Z,2023-05-21T14:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486737,780,1,2,86,22,7w2y7s7q5r1h1flz9y4sj6xka,0,65.6,87.4,2023-05-21T14:18:51.562Z,2023-05-21T14:42:38Z,4297607963,140,86.8,4297607957,2,,4297607959,155,,4297607961,56,Center,4297607965,141,61.2,4297607967,212,28.5,4297607969,213,5.6,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486917,607,44,2,86,29,p2dsrpus5eckpz2h16svaour,1,10.2,57.8,2023-05-21T14:18:58.822Z,2023-05-21T14:22:48Z,4297639887,233,800,4297609013,56,Back,4297609015,285,,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552490849,800,44,2,86,29,7w2y7s7q5r1h1flz9y4sj6xka,0,89.8,42.2,2023-05-21T14:18:58.823Z,2023-05-21T14:22:48Z,4297629677,56,Center,4297629683,286,,4297639925,233,607,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486739,606,12,2,86,30,p2dsrpus5eckpz2h16svaour,1,13.8,37.7,2023-05-21T14:18:59.502Z,2023-05-21T14:20:29Z,4297608065,15,,4297607981,141,57.7,4297607985,213,1.6,4297607979,140,13.8,4297607983,212,13.6,4297607977,56,Back,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486871,781,1,2,86,32,7w2y7s7q5r1h1flz9y4sj6xka,1,85.4,38,2023-05-21T14:19:01.833Z,2023-05-21T14:19:03Z,4297608745,56,Right,4297608755,213,4.7,4297608753,212,16.7,4297608751,141,13.5,4297608749,140,85.2,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487025,782,1,2,86,33,7w2y7s7q5r1h1flz9y4sj6xka,0,85.2,13.5,2023-05-21T14:19:03.049Z,2023-05-21T14:19:11Z,4297609533,155,,4297609543,213,1.4,4297609541,212,22.6,4297609531,2,,4297609535,56,Center,4297609537,140,89.3,4297609539,141,46.1,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552486977,608,44,2,86,36,p2dsrpus5eckpz2h16svaour,1,7.2,54,2023-05-21T14:19:06.461Z,2023-05-21T14:19:10Z,4297609347,285,,4297609345,56,Back,4297609803,233,783,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487035,783,44,2,86,36,7w2y7s7q5r1h1flz9y4sj6xka,0,92.8,46,2023-05-21T14:19:06.462Z,2023-05-21T14:20:31Z,4297609583,56,Center,4297609585,286,,4297609959,233,608,,,,,,,,,,,,,,,,a2x1f8erwcvv2thkwj6am62nd,P. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487043,609,41,2,86,37,p2dsrpus5eckpz2h16svaour,1,3.6,54.5,2023-05-21T14:19:07.310Z,2023-05-21T14:19:11Z,4297609865,233,782,4297609637,213,0.6,4297609631,140,16.4,4297609633,141,69.3,4297609635,212,16.8,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487055,610,49,2,86,40,p2dsrpus5eckpz2h16svaour,1,17.2,71.5,2023-05-21T14:19:09.783Z,2023-05-21T14:31:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487083,611,1,2,86,40,p2dsrpus5eckpz2h16svaour,1,18.7,71.7,2023-05-21T14:19:09.909Z,2023-05-21T14:42:19Z,4297609843,140,25.5,4297609849,213,1.2,4297609847,212,17.6,4297609841,56,Back,4297609845,141,95.4,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487279,612,1,2,86,44,p2dsrpus5eckpz2h16svaour,1,19.1,91.8,2023-05-21T14:19:13.678Z,2023-05-21T14:20:18Z,4297610861,212,7.4,4297610863,213,0.5,4297610857,140,25.4,4297610859,141,96.8,4297610855,56,Back,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487335,613,1,2,86,47,p2dsrpus5eckpz2h16svaour,1,25.3,96.3,2023-05-21T14:19:17.254Z,2023-05-21T14:19:18Z,4297611129,140,6.4,4297611127,56,Back,4297611131,141,89.7,4297611135,213,3.4,4297611133,212,20.3,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487409,614,1,2,86,49,p2dsrpus5eckpz2h16svaour,0,6.6,89.7,2023-05-21T14:19:18.670Z,2023-05-21T14:19:20Z,4297611491,155,,4297611495,140,28.8,4297611493,56,Back,4297611497,141,87.8,4297611499,212,23.3,4297611501,213,6.2,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487497,785,49,2,86,51,7w2y7s7q5r1h1flz9y4sj6xka,1,66.4,22.7,2023-05-21T14:19:21.299Z,2023-05-21T14:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487449,784,50,2,86,52,7w2y7s7q5r1h1flz9y4sj6xka,1,66.6,16.2,2023-05-21T14:19:21.578Z,2023-05-21T14:19:24Z,4297611681,286,,4297611677,56,Right,4297611977,233,615,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487473,615,7,2,86,52,p2dsrpus5eckpz2h16svaour,0,33.4,83.8,2023-05-21T14:19:21.579Z,2023-05-21T14:19:23Z,4297611881,233,784,4297611807,56,Back,4297611809,285,,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487531,786,1,2,86,54,7w2y7s7q5r1h1flz9y4sj6xka,0,79.6,18.2,2023-05-21T14:19:24.178Z,2023-05-21T14:19:25Z,4297612087,213,1.1,4297612079,140,84.1,4297612085,212,9.8,4297612077,56,Center,4297612081,141,30.9,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487669,616,61,2,87,0,p2dsrpus5eckpz2h16svaour,1,10.7,73.2,2023-05-21T14:19:29.614Z,2023-05-21T14:19:29Z,4297612763,56,Back,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487741,617,49,2,87,2,p2dsrpus5eckpz2h16svaour,1,25.6,76,2023-05-21T14:19:32.262Z,2023-05-21T14:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487785,618,3,2,87,2,p2dsrpus5eckpz2h16svaour,1,34.6,73.2,2023-05-21T14:19:32.493Z,2023-05-21T14:19:37Z,4297613389,56,Back,4297613971,233,787,4297613975,286,,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552487873,787,45,2,87,2,7w2y7s7q5r1h1flz9y4sj6xka,0,65.4,26.8,2023-05-21T14:19:32.493Z,2023-05-21T14:19:38Z,4297613803,285,,4297613801,56,Center,4297614013,233,618,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552488003,619,1,2,87,4,p2dsrpus5eckpz2h16svaour,1,46.4,57.9,2023-05-21T14:19:33.854Z,2023-05-21T14:19:41Z,4297614511,212,31.0,4297614505,56,Center,4297614513,213,5.7,4297614507,140,70.7,4297614509,141,31.9,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552488009,620,1,2,87,11,p2dsrpus5eckpz2h16svaour,0,94.1,25.6,2023-05-21T14:19:41.326Z,2023-05-21T14:19:42Z,4297614529,56,Center,4297614593,286,,4297614535,212,3.3,4297614589,233,788,4297614587,236,,4297614531,140,94.8,4297614537,213,1.3,4297614533,141,30.4,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552488015,788,74,2,87,11,7w2y7s7q5r1h1flz9y4sj6xka,1,7.2,68.1,2023-05-21T14:19:41.327Z,2023-05-21T14:23:06Z,4297614637,233,620,4297614547,56,Back,4297614549,285,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552488197,621,1,2,87,15,p2dsrpus5eckpz2h16svaour,1,86.7,24.1,2023-05-21T14:19:44.862Z,2023-05-21T14:19:49Z,4297615521,56,Center,4297615523,140,67.8,4297615525,141,23.4,4297615529,213,3.2,4297615527,212,19.9,,,,,,,,,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552488241,622,1,2,87,20,p2dsrpus5eckpz2h16svaour,1,67.8,23.4,2023-05-21T14:19:49.621Z,2023-05-21T14:19:51Z,4297615771,141,43.6,4297615775,212,13.8,4297615777,213,1.5,4297615767,140,68.9,4297615763,56,Center,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552488309,623,1,2,87,21,p2dsrpus5eckpz2h16svaour,1,68.9,43.6,2023-05-21T14:19:50.886Z,2023-05-21T14:19:54Z,4297616169,140,69.9,4297616167,56,Center,4297616171,141,59.9,4297616173,212,11.1,4297616175,213,1.5,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552488627,624,1,2,87,24,p2dsrpus5eckpz2h16svaour,1,69.7,63,2023-05-21T14:19:53.806Z,2023-05-21T14:20:07Z,4297617883,141,93.6,4297617879,56,Left,4297617885,212,26.7,4297617881,140,85.7,4297617887,213,0.9,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552488631,625,50,2,87,37,p2dsrpus5eckpz2h16svaour,1,92.4,93.6,2023-05-21T14:20:06.927Z,2023-05-21T14:20:11Z,4297618495,233,789,4297617905,56,Left,4297617907,286,,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552488697,789,7,2,87,37,7w2y7s7q5r1h1flz9y4sj6xka,1,7.6,6.4,2023-05-21T14:20:06.928Z,2023-05-21T14:20:10Z,4297618295,167,,4297618297,56,Back,4297618299,285,,4297618461,233,625,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552488859,626,5,2,87,38,p2dsrpus5eckpz2h16svaour,1,91.8,101.6,2023-05-21T14:20:07.702Z,2023-05-21T14:20:15Z,4297618981,347,,4297618977,56,Left,4297619071,233,790,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552488713,790,5,2,87,38,7w2y7s7q5r1h1flz9y4sj6xka,0,8.2,-1.6,2023-05-21T14:20:07.702Z,2023-05-21T14:23:21Z,4297619129,233,626,4297618373,56,Back,4297618375,347,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552489379,627,1,2,88,1,p2dsrpus5eckpz2h16svaour,1,90.7,100,2023-05-21T14:20:30.830Z,2023-05-21T14:20:35Z,4297621827,212,13.7,4297621829,213,4.9,4297621825,141,82.1,4297621819,56,Left,4297621815,107,,4297621823,140,93.0,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552489387,628,50,2,88,5,p2dsrpus5eckpz2h16svaour,1,92.5,81.6,2023-05-21T14:20:34.854Z,2023-05-21T14:20:37Z,4297622091,233,791,4297621843,56,Left,4297621845,286,,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552489403,791,7,2,88,5,7w2y7s7q5r1h1flz9y4sj6xka,0,7.5,18.4,2023-05-21T14:20:34.855Z,2023-05-21T14:20:37Z,4297621921,285,,4297622007,233,628,4297621919,56,Back,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552489461,629,1,2,88,6,p2dsrpus5eckpz2h16svaour,1,93.2,86.3,2023-05-21T14:20:35.790Z,2023-05-21T14:20:38Z,4297622211,56,Left,4297622213,140,92.4,4297622215,141,96.5,4297622219,213,1.7,4297622217,212,7.0,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552489473,630,3,2,88,8,p2dsrpus5eckpz2h16svaour,0,92.7,92.6,2023-05-21T14:20:38.150Z,2023-05-21T14:20:41Z,4297622527,233,792,4297622273,286,,4297622271,56,Left,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552489501,792,7,2,88,8,7w2y7s7q5r1h1flz9y4sj6xka,1,7.3,7.4,2023-05-21T14:20:38.151Z,2023-05-21T14:20:40Z,4297622481,233,630,4297622413,56,Back,4297622415,285,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552489513,793,49,2,88,10,7w2y7s7q5r1h1flz9y4sj6xka,1,6.4,2.9,2023-05-21T14:20:39.685Z,2023-05-21T14:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552489545,794,1,2,88,11,7w2y7s7q5r1h1flz9y4sj6xka,0,6.4,2.9,2023-05-21T14:20:40.988Z,2023-05-21T14:20:41Z,4297622657,1,,4297622645,56,Back,4297622643,157,,4297622653,213,0.2,4297622647,140,32.6,4297622651,212,28.2,4297622649,141,11.9,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552489569,631,49,2,88,12,p2dsrpus5eckpz2h16svaour,1,65,80.5,2023-05-21T14:20:42.303Z,2023-05-21T14:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552489741,632,1,2,88,16,p2dsrpus5eckpz2h16svaour,1,67.7,80.3,2023-05-21T14:20:46.062Z,2023-05-21T14:20:50Z,4297623627,212,17.0,4297623629,213,3.8,4297623621,56,Center,4297623623,140,55.2,4297623625,141,64.5,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552489803,633,1,2,88,20,p2dsrpus5eckpz2h16svaour,0,55.5,57.8,2023-05-21T14:20:49.895Z,2023-05-21T14:20:52Z,4297624001,141,48.1,4297624003,212,14.6,4297624007,213,5.8,4297623995,155,,4297623999,140,67.9,4297623997,56,Center,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552489811,795,8,2,88,22,7w2y7s7q5r1h1flz9y4sj6xka,1,30.4,50.7,2023-05-21T14:20:52.307Z,2023-05-21T14:20:52Z,4297624107,15,,4297624051,56,Back,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552490025,634,1,2,88,24,p2dsrpus5eckpz2h16svaour,1,70.6,34.9,2023-05-21T14:20:54.462Z,2023-05-21T14:21:01Z,4297625113,213,4.8,4297625107,140,71.9,4297625109,141,19.7,4297625105,56,Right,4297625111,212,10.4,,,,,,,,,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552490111,635,1,2,88,31,p2dsrpus5eckpz2h16svaour,1,94.2,23,2023-05-21T14:21:00.974Z,2023-05-21T14:21:04Z,4297625655,141,61.1,4297625649,155,,4297625647,2,,4297625651,56,Center,4297625657,212,25.9,4297625659,213,1.6,4297625653,140,93.6,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552490123,636,61,2,88,35,p2dsrpus5eckpz2h16svaour,0,93.6,61.1,2023-05-21T14:21:04.710Z,2023-05-21T14:21:05Z,4297625733,56,Center,,,,,,,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552490137,796,49,2,88,36,7w2y7s7q5r1h1flz9y4sj6xka,1,4.8,28,2023-05-21T14:21:05.692Z,2023-05-21T14:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
