id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2452721347,649,1,2,74,2,ca8pjvyb7hgttr1dalj2nguum,1,41.6,58.1,2022-08-28T20:01:55.298Z,2022-08-28T20:01:57Z,3741511995,213,4.9,3741511991,141,22.9,3741511987,56,Back,3741511989,140,45.5,3741511993,212,24.3,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721403,650,1,2,74,4,ca8pjvyb7hgttr1dalj2nguum,1,43.7,21.1,2022-08-28T20:01:57.748Z,2022-08-28T20:02:00Z,3741512261,140,66.7,3741512267,213,0.5,3741512265,212,26.9,3741512259,56,Center,3741512263,141,38.6,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721413,651,1,2,74,7,ca8pjvyb7hgttr1dalj2nguum,0,64.2,36.7,2022-08-28T20:02:00.226Z,2022-08-28T20:02:01Z,3741512327,56,Center,3741512329,140,78.0,3741512331,141,49.3,3741512335,213,0.5,3741512333,212,16.8,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721453,486,61,2,74,11,7pm0maqtof5rdc3ksumasw55g,1,22.1,46.1,2022-08-28T20:02:04.680Z,2022-08-28T20:02:04Z,3741512547,56,Back,,,,,,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721659,487,12,2,74,14,7pm0maqtof5rdc3ksumasw55g,1,18.9,36.7,2022-08-28T20:02:07.344Z,2022-08-28T20:02:18Z,3741513677,140,19.8,3741513681,141,72.0,3741513687,212,24.0,3741513691,213,1.5,3741513675,56,Back,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721549,652,1,2,74,16,ca8pjvyb7hgttr1dalj2nguum,1,60.1,14.2,2022-08-28T20:02:09.754Z,2022-08-28T20:02:11Z,3741513063,213,0.5,3741513055,56,Center,3741513059,141,28.6,3741513057,140,76.2,3741513061,212,19.5,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721559,653,49,2,74,18,ca8pjvyb7hgttr1dalj2nguum,1,76.2,28.6,2022-08-28T20:02:11.628Z,2022-08-28T20:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721605,654,1,2,74,19,ca8pjvyb7hgttr1dalj2nguum,1,70.4,34.7,2022-08-28T20:02:12.883Z,2022-08-28T20:02:15Z,3741513367,141,15.2,3741513369,212,29.2,3741513363,56,Right,3741513371,213,5.8,3741513365,140,95.2,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721641,655,1,2,74,22,ca8pjvyb7hgttr1dalj2nguum,0,97.6,14.8,2022-08-28T20:02:15.215Z,2022-08-28T20:02:17Z,3741513597,212,25.2,3741513589,155,,3741513591,56,Center,3741513599,213,1.5,3741513593,140,98.3,3741513587,2,,3741513595,141,51.9,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721667,488,52,2,74,25,7pm0maqtof5rdc3ksumasw55g,1,2.9,54.2,2022-08-28T20:02:18.720Z,2022-08-28T20:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721815,489,1,2,74,30,7pm0maqtof5rdc3ksumasw55g,1,10.7,45.4,2022-08-28T20:02:23.280Z,2022-08-28T20:02:27Z,3741514571,213,0.4,3741514561,123,,3741514565,140,30.2,3741514563,56,Back,3741514569,212,21.9,3741514567,141,56.7,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721859,490,1,2,74,34,7pm0maqtof5rdc3ksumasw55g,0,38,43.6,2022-08-28T20:02:27.200Z,2022-08-28T20:02:29Z,3741514849,141,12.6,3741514851,212,23.9,3741514845,140,48.7,3741514853,213,5.2,3741514841,56,Back,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721885,656,8,2,74,38,ca8pjvyb7hgttr1dalj2nguum,1,55.1,87.6,2022-08-28T20:02:31.084Z,2022-08-28T20:02:31Z,3741514985,56,Left,,,,,,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721959,491,1,2,74,40,7pm0maqtof5rdc3ksumasw55g,1,44.8,27.1,2022-08-28T20:02:33.168Z,2022-08-28T20:02:35Z,3741515347,140,39.0,3741515353,213,3.1,3741515349,141,27.7,3741515351,212,6.1,3741515345,56,Back,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722045,492,1,2,74,42,7pm0maqtof5rdc3ksumasw55g,1,39,27.7,2022-08-28T20:02:35.201Z,2022-08-28T20:02:41Z,3741515825,56,Center,3741515831,212,15.9,3741515829,141,28.3,3741515833,213,0.0,3741515827,140,54.1,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722075,493,1,2,74,47,7pm0maqtof5rdc3ksumasw55g,1,45.5,28.3,2022-08-28T20:02:40.992Z,2022-08-28T20:02:43Z,3741515977,56,Back,3741515979,140,32.2,3741515985,213,3.2,3741515981,141,28.0,3741515983,212,14.0,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722119,494,1,2,74,50,7pm0maqtof5rdc3ksumasw55g,1,32.3,28,2022-08-28T20:02:43.056Z,2022-08-28T20:02:45Z,3741516179,140,32.1,3741516185,212,23.0,3741516189,213,1.6,3741516183,141,61.8,3741516175,56,Back,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722159,495,1,2,74,52,7pm0maqtof5rdc3ksumasw55g,1,33,63,2022-08-28T20:02:45.072Z,2022-08-28T20:02:48Z,3741516435,140,38.7,3741516433,56,Back,3741516439,212,17.4,3741516441,213,1.2,3741516437,141,87.1,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722207,496,1,2,74,55,7pm0maqtof5rdc3ksumasw55g,1,38.7,87.1,2022-08-28T20:02:48.592Z,2022-08-28T20:02:51Z,3741516721,212,11.2,3741516727,213,4.0,3741516707,56,Back,3741516713,140,31.4,3741516717,141,75.0,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722215,497,1,2,74,58,7pm0maqtof5rdc3ksumasw55g,0,32.1,75.1,2022-08-28T20:02:51.681Z,2022-08-28T20:02:52Z,3741516757,140,69.9,3741516761,212,40.1,3741516759,141,83.2,3741516765,1,,3741516755,56,Left,3741516763,213,0.1,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722243,657,1,2,75,0,ca8pjvyb7hgttr1dalj2nguum,1,31.8,17.9,2022-08-28T20:02:53.592Z,2022-08-28T20:02:55Z,3741516957,213,0.5,3741516951,140,52.2,3741516949,56,Center,3741516953,141,34.0,3741516955,212,24.1,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722247,658,49,2,75,2,ca8pjvyb7hgttr1dalj2nguum,1,52.2,34,2022-08-28T20:02:55.127Z,2022-08-28T20:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722297,659,1,2,75,3,ca8pjvyb7hgttr1dalj2nguum,1,49.7,22.5,2022-08-28T20:02:56.050Z,2022-08-28T20:03:09Z,3741517251,213,1.2,3741517239,140,54.7,3741517241,141,42.1,3741517247,212,14.3,3741517237,56,Center,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722319,660,1,2,75,5,ca8pjvyb7hgttr1dalj2nguum,0,53.9,40,2022-08-28T20:02:58.318Z,2022-08-28T20:03:02Z,3741517387,140,74.3,3741517389,141,52.5,3741517463,4,,3741517391,212,23.0,3741517393,213,0.4,3741517385,56,Center,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722339,498,59,2,75,8,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T20:03:01.186Z,2022-08-28T20:03:04Z,3741517481,56,Back,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722355,499,12,2,75,9,7pm0maqtof5rdc3ksumasw55g,1,24.1,49.9,2022-08-28T20:03:02.065Z,2022-08-28T20:03:05Z,3741517535,212,35.7,3741517533,141,100.0,3741517531,140,31.1,3741517529,56,Back,3741517537,213,1.4,3741517555,167,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722359,500,5,2,75,10,7pm0maqtof5rdc3ksumasw55g,0,31.2,101.4,2022-08-28T20:03:03.175Z,2022-08-28T20:03:09Z,3741517553,347,,3741517551,56,Back,3741517983,233,661,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722417,661,5,2,75,10,ca8pjvyb7hgttr1dalj2nguum,1,68.8,-1.4,2022-08-28T20:03:03.175Z,2022-08-28T20:28:08Z,3741517911,347,,3741517909,56,Right,3741517975,233,500,,,,,,,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722559,662,1,2,75,24,ca8pjvyb7hgttr1dalj2nguum,1,69.5,0,2022-08-28T20:03:17.179Z,2022-08-28T20:03:20Z,3741518773,140,71.9,3741518779,213,1.4,3741518775,141,24.2,3741518777,212,17.3,3741518769,107,,3741518771,56,Center,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722565,663,50,2,75,26,ca8pjvyb7hgttr1dalj2nguum,1,66.3,26.6,2022-08-28T20:03:19.874Z,2022-08-28T20:03:24Z,3741518803,56,Center,3741519217,233,501,3741518805,286,,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722619,501,7,2,75,26,7pm0maqtof5rdc3ksumasw55g,1,33.7,73.4,2022-08-28T20:03:19.875Z,2022-08-28T20:03:24Z,3741519195,233,663,3741519141,285,,3741519139,56,Back,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722625,502,49,2,75,30,7pm0maqtof5rdc3ksumasw55g,1,35,87.4,2022-08-28T20:03:23.923Z,2022-08-28T20:03:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722693,503,1,2,75,31,7pm0maqtof5rdc3ksumasw55g,1,35,87.4,2022-08-28T20:03:24.177Z,2022-08-28T20:03:28Z,3741519513,56,Back,3741519517,141,57.3,3741519519,212,20.8,3741519515,140,31.7,3741519521,213,4.5,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722697,504,50,2,75,31,7pm0maqtof5rdc3ksumasw55g,1,31,56.4,2022-08-28T20:03:24.257Z,2022-08-28T20:03:29Z,3741519541,285,,3741519595,233,664,3741519539,56,Back,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722637,664,7,2,75,31,ca8pjvyb7hgttr1dalj2nguum,0,69,43.6,2022-08-28T20:03:24.258Z,2022-08-28T20:03:29Z,3741519221,56,Center,3741519223,286,,3741519589,233,504,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722785,505,1,2,75,37,7pm0maqtof5rdc3ksumasw55g,1,21.5,61.8,2022-08-28T20:03:30.786Z,2022-08-28T20:03:34Z,3741519977,140,18.4,3741519981,212,15.8,3741519983,213,4.5,3741519975,56,Back,3741519979,141,39.1,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722823,506,1,2,75,41,7pm0maqtof5rdc3ksumasw55g,1,21.7,39.1,2022-08-28T20:03:34.610Z,2022-08-28T20:03:37Z,3741520203,56,Back,3741520207,141,65.5,3741520209,212,19.4,3741520211,213,2.0,3741520205,140,14.8,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722879,507,1,2,75,44,7pm0maqtof5rdc3ksumasw55g,1,20,67.5,2022-08-28T20:03:37.506Z,2022-08-28T20:03:41Z,3741520559,213,1.0,3741520555,212,20.7,3741520551,141,92.7,3741520549,140,31.1,3741520547,56,Back,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722907,508,1,2,75,48,7pm0maqtof5rdc3ksumasw55g,1,29.5,92,2022-08-28T20:03:41.282Z,2022-08-28T20:03:43Z,3741520691,56,Back,3741520695,141,96.0,3741520693,140,39.7,3741520697,212,11.1,3741520699,213,0.2,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722955,509,1,2,75,49,7pm0maqtof5rdc3ksumasw55g,1,39.7,96,2022-08-28T20:03:42.962Z,2022-08-28T20:03:46Z,3741520937,56,Back,3741520943,212,11.2,3741520939,140,45.1,3741520945,213,5.2,3741520941,141,81.8,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722967,510,3,2,75,51,7pm0maqtof5rdc3ksumasw55g,0,47.4,73.4,2022-08-28T20:03:44.243Z,2022-08-28T20:03:47Z,3741520997,286,,3741520995,56,Back,3741521075,233,665,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452722943,665,7,2,75,51,ca8pjvyb7hgttr1dalj2nguum,0,52.6,26.6,2022-08-28T20:03:44.244Z,2022-08-28T20:03:47Z,3741520881,56,Center,3741521063,233,510,3741520883,285,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723119,511,1,2,75,53,7pm0maqtof5rdc3ksumasw55g,1,44.8,81.7,2022-08-28T20:03:46.594Z,2022-08-28T20:03:54Z,3741521793,212,12.0,3741521791,141,64.2,3741521795,213,4.6,3741521787,56,Back,3741521789,140,43.1,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723147,512,1,2,76,1,7pm0maqtof5rdc3ksumasw55g,0,78.3,73.8,2022-08-28T20:03:54.323Z,2022-08-28T20:03:56Z,3741521927,141,50.7,3741521923,56,Center,3741521935,213,4.9,3741521931,212,16.1,3741521925,140,81.8,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723211,666,12,2,76,3,ca8pjvyb7hgttr1dalj2nguum,1,13.8,55.5,2022-08-28T20:03:56.899Z,2022-08-28T20:04:00Z,3741522275,141,43.9,3741522271,56,Back,3741522277,212,35.5,3741522279,213,6.1,3741522273,140,46.8,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723215,513,1,2,76,6,7pm0maqtof5rdc3ksumasw55g,0,56,53.1,2022-08-28T20:03:59.683Z,2022-08-28T20:04:00Z,3741522299,141,59.3,3741522297,140,68.9,3741522293,3,,3741522301,212,14.2,3741522303,213,0.3,3741522295,56,Center,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723241,667,1,2,76,6,ca8pjvyb7hgttr1dalj2nguum,1,25.9,40.4,2022-08-28T20:03:59.879Z,2022-08-28T20:04:02Z,3741522443,213,0.6,3741522439,141,59.1,3741522433,157,,3741522435,56,Back,3741522445,1,,3741522437,140,44.7,3741522441,212,23.5,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723245,668,49,2,76,9,ca8pjvyb7hgttr1dalj2nguum,1,44.7,59.1,2022-08-28T20:04:02.300Z,2022-08-28T20:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723295,669,1,2,76,10,ca8pjvyb7hgttr1dalj2nguum,0,38.8,61.7,2022-08-28T20:04:03.187Z,2022-08-28T20:04:05Z,3741522753,213,6.0,3741522747,140,83.2,3741522755,1,,3741522745,56,Center,3741522749,141,39.5,3741522743,155,,3741522751,212,49.0,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723313,514,52,2,76,13,7pm0maqtof5rdc3ksumasw55g,1,15,66.6,2022-08-28T20:04:06.788Z,2022-08-28T20:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723477,515,1,2,76,14,7pm0maqtof5rdc3ksumasw55g,1,15,66.6,2022-08-28T20:04:07.045Z,2022-08-28T20:04:17Z,3741523765,140,35.2,3741523761,123,,3741523771,213,0.4,3741523763,56,Back,3741523767,141,81.2,3741523769,212,23.4,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723407,670,79,2,76,19,ca8pjvyb7hgttr1dalj2nguum,0,0,0,2022-08-28T20:04:12.618Z,2022-08-28T20:04:12Z,3741523347,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723461,671,79,2,76,22,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T20:04:15.960Z,2022-08-28T20:04:16Z,3741523659,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723541,516,1,2,76,24,7pm0maqtof5rdc3ksumasw55g,1,37.3,82,2022-08-28T20:04:17.044Z,2022-08-28T20:04:20Z,3741524105,140,31.5,3741524111,212,19.5,3741524113,213,4.4,3741524107,141,54.8,3741524103,56,Back,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723597,517,1,2,76,27,7pm0maqtof5rdc3ksumasw55g,1,36.5,37.4,2022-08-28T20:04:20.436Z,2022-08-28T20:04:23Z,3741524387,140,50.4,3741524393,213,0.1,3741524389,141,40.6,3741524391,212,14.8,3741524385,56,Center,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723659,518,1,2,76,29,7pm0maqtof5rdc3ksumasw55g,1,56,31.6,2022-08-28T20:04:22.947Z,2022-08-28T20:04:26Z,3741524737,213,5.2,3741524731,140,64.9,3741524729,56,Right,3741524733,141,4.0,3741524735,212,21.0,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723711,519,1,2,76,33,7pm0maqtof5rdc3ksumasw55g,1,65.4,4.6,2022-08-28T20:04:26.388Z,2022-08-28T20:04:28Z,3741524999,56,Center,3741525001,140,71.2,3741525007,213,1.2,3741525005,212,18.5,3741525003,141,30.3,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723723,520,1,2,76,35,7pm0maqtof5rdc3ksumasw55g,0,71.2,30.3,2022-08-28T20:04:28.788Z,2022-08-28T20:04:29Z,3741525059,212,12.0,3741525053,56,Right,3741525055,140,80.7,3741525057,141,20.6,3741525061,213,5.7,3741525051,155,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723741,672,8,2,76,37,ca8pjvyb7hgttr1dalj2nguum,1,20.3,69,2022-08-28T20:04:30.810Z,2022-08-28T20:04:30Z,3741525157,56,Back,,,,,,,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723771,673,49,2,76,39,ca8pjvyb7hgttr1dalj2nguum,1,28.8,66.8,2022-08-28T20:04:32.245Z,2022-08-28T20:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723789,674,1,2,76,39,ca8pjvyb7hgttr1dalj2nguum,1,28.8,66.8,2022-08-28T20:04:32.453Z,2022-08-28T20:04:33Z,3741525445,212,11.9,3741525443,141,83.9,3741525439,56,Back,3741525441,140,26.4,3741525447,213,1.8,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723801,675,1,2,76,40,ca8pjvyb7hgttr1dalj2nguum,0,24.7,85.1,2022-08-28T20:04:33.656Z,2022-08-28T20:04:34Z,3741525501,141,83.1,3741525503,212,18.0,3741525499,140,41.8,3741525497,56,Back,3741525507,213,6.2,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723849,521,49,2,76,44,7pm0maqtof5rdc3ksumasw55g,1,67.3,20.1,2022-08-28T20:04:37.367Z,2022-08-28T20:04:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723981,522,1,2,76,45,7pm0maqtof5rdc3ksumasw55g,1,66.5,22.8,2022-08-28T20:04:38.372Z,2022-08-28T20:04:53Z,3741526347,212,20.6,3741526341,56,Center,3741526343,140,70.4,3741526349,213,1.4,3741526883,210,13,3741526345,141,52.5,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2452723987,523,13,2,76,50,7pm0maqtof5rdc3ksumasw55g,1,75.3,56.6,2022-08-28T20:04:43.444Z,2022-08-28T20:04:53Z,3741526897,102,59.3,3741526379,18,,3741526903,230,99.8,3741526905,231,49.6,3741526899,103,34.7,3741526381,56,Center,3741526893,55,522,3741526377,22,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,3741526889,73,,3741526891,29,,,3741526901,215,,3741526575,72,,,,,,,,,,,,,,,,,,,
2452723993,524,5,2,76,51,7pm0maqtof5rdc3ksumasw55g,0,101,55.6,2022-08-28T20:04:44.020Z,2022-08-28T20:28:08Z,3741526403,346,,3741526477,233,676,3741526401,56,Center,,,,,,,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452723975,676,5,2,76,51,ca8pjvyb7hgttr1dalj2nguum,1,-1,44.4,2022-08-28T20:04:44.020Z,2022-08-28T20:04:46Z,3741526287,346,,3741526435,233,524,3741526285,56,Back,,,,,,,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452724271,525,18,2,77,13,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T20:05:06.653Z,2022-08-28T20:05:07Z,3741527903,42,,3741527907,59,27,3741527977,55,526,3741527905,44,Defender,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452724279,526,19,2,77,13,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T20:05:06.654Z,2022-08-28T20:05:07Z,3741527949,292,3,3741527951,293,2,3741527945,145,2,3741527947,59,71,3741527955,55,525,3741527953,44,Defender,3741527941,42,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452724561,677,1,2,77,23,ca8pjvyb7hgttr1dalj2nguum,1,4.5,51.3,2022-08-28T20:05:16.113Z,2022-08-28T20:05:23Z,3741529525,212,46.4,3741529541,74,,3741529523,141,53.0,3741529529,213,0.0,3741529509,124,,3741529533,1,,3741529513,56,Back,3741529519,140,48.7,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
