id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472835541,614,5,2,78,12,7jaarwfaeewpo3vnfvhc2c665,0,10.1,101.5,2022-10-16T12:05:56.185Z,2022-10-16T12:34:22Z,3848554163,56,Back,3848554165,347,,3848554411,233,805,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835575,805,5,2,78,12,5snsl2d1lu2oclbriztdy61d6,1,89.9,-1.5,2022-10-16T12:05:56.185Z,2022-10-16T12:06:00Z,3848554373,347,,3848554391,233,614,3848554371,56,Right,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836133,806,43,2,78,16,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T12:06:00.041Z,2022-10-16T12:38:44Z,3848557409,140,83.4,3848557407,56,Right,3848557411,141,12.5,3848557415,213,2.1,3848725621,144,1,3848557413,212,10.6,3848557405,107,0,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835979,615,18,2,78,44,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-16T12:06:28.312Z,2022-10-16T12:27:56Z,3848556493,41,,3848556555,55,616,3848556497,59,32,3848556495,44,Defender,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835987,616,19,2,78,44,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-16T12:06:28.313Z,2022-10-16T12:06:29Z,3848556529,293,3,3848556527,292,4,3848556533,55,615,3848556531,44,Defender,3848556519,41,,3848556525,59,3,3848556523,145,5,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836277,807,1,2,79,0,5snsl2d1lu2oclbriztdy61d6,1,90.7,0,2022-10-16T12:06:44.345Z,2022-10-16T12:38:48Z,3848558275,140,93.0,3848558271,56,Center,3848558277,141,28.2,3848558279,212,20.6,3848558283,213,1.5,3848725891,107,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836289,808,61,2,79,1,5snsl2d1lu2oclbriztdy61d6,0,93,28.2,2022-10-16T12:06:44.928Z,2022-10-16T12:39:10Z,3848558315,56,Center,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836533,617,12,2,79,3,7jaarwfaeewpo3vnfvhc2c665,1,5.6,65.8,2022-10-16T12:06:47.318Z,2022-10-16T12:39:10Z,3848559693,212,34.7,3848559691,141,59.9,3848559695,213,6.2,3848559689,140,38.4,3848559687,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836325,809,49,2,79,5,5snsl2d1lu2oclbriztdy61d6,1,46.8,33.3,2022-10-16T12:06:49.017Z,2022-10-16T12:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836405,810,1,2,79,6,5snsl2d1lu2oclbriztdy61d6,1,44.4,35.5,2022-10-16T12:06:50.376Z,2022-10-16T12:06:54Z,3848558987,213,2.6,3848558983,141,56.1,3848558981,140,20.4,3848558985,212,28.8,3848558979,56,Back,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836433,811,1,2,79,10,5snsl2d1lu2oclbriztdy61d6,1,22.6,56,2022-10-16T12:06:53.929Z,2022-10-16T12:38:52Z,3848559151,140,28.4,3848559155,212,20.0,3848559149,56,Back,3848559153,141,28.0,3848559157,213,5.0,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836471,812,1,2,79,12,5snsl2d1lu2oclbriztdy61d6,1,31.7,23.7,2022-10-16T12:06:56.281Z,2022-10-16T12:07:00Z,3848559353,212,20.6,3848559347,56,Back,3848559349,140,48.5,3848559355,213,5.7,3848559351,141,8.0,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836511,813,1,2,79,16,5snsl2d1lu2oclbriztdy61d6,1,55.6,5.5,2022-10-16T12:06:59.960Z,2022-10-16T12:07:01Z,3848559559,212,12.4,3848559557,141,23.6,3848559561,213,1.4,3848559553,56,Center,3848559555,140,57.2,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836521,814,1,2,79,18,5snsl2d1lu2oclbriztdy61d6,0,57.4,23.9,2022-10-16T12:07:01.688Z,2022-10-16T12:07:02Z,3848559623,141,25.3,3848559625,212,20.8,3848559621,140,77.2,3848559627,213,0.0,3848559619,56,Center,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836569,618,1,2,79,20,7jaarwfaeewpo3vnfvhc2c665,1,21.9,76.3,2022-10-16T12:07:03.698Z,2022-10-16T12:07:05Z,3848559887,212,33.6,3848559889,213,0.0,3848559891,1,,3848559881,56,Center,3848559885,141,78.5,3848559879,157,,3848559883,140,53.9,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836591,619,1,2,79,21,7jaarwfaeewpo3vnfvhc2c665,1,53.9,78.5,2022-10-16T12:07:05.026Z,2022-10-16T12:07:06Z,3848559995,140,43.3,3848559991,3,,3848559999,212,14.5,3848559997,141,64.8,3848560001,213,3.8,3848559993,56,Back,,,,,,,d7bi985yj479me4c9ilpv7ro,R. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836603,620,49,2,79,23,7jaarwfaeewpo3vnfvhc2c665,1,43.3,64.8,2022-10-16T12:07:06.546Z,2022-10-16T12:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836649,621,1,2,79,24,7jaarwfaeewpo3vnfvhc2c665,1,44.2,67.5,2022-10-16T12:07:07.585Z,2022-10-16T12:07:10Z,3848560263,212,18.3,3848560257,56,Left,3848560259,140,52.0,3848560265,213,1.1,3848560261,141,91.5,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836667,622,1,2,79,26,7jaarwfaeewpo3vnfvhc2c665,0,52,91.5,2022-10-16T12:07:10.149Z,2022-10-16T12:07:11Z,3848560359,141,89.6,3848560357,140,52.9,3848560355,56,Left,3848560363,213,5.3,3848560389,236,,3848560395,286,,3848560391,233,815,3848560361,212,1.6,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836671,815,74,2,79,26,5snsl2d1lu2oclbriztdy61d6,1,40.2,14.6,2022-10-16T12:07:10.150Z,2022-10-16T12:37:24Z,3848560405,233,622,3848560369,285,,3848560367,56,Back,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836713,623,1,2,79,29,7jaarwfaeewpo3vnfvhc2c665,0,61.4,96.5,2022-10-16T12:07:12.974Z,2022-10-16T12:07:15Z,3848560609,140,85.5,3848560607,56,Center,3848560617,1,,3848560605,155,,3848560613,212,36.0,3848560615,213,5.5,3848560611,141,58.8,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836729,816,52,2,79,32,5snsl2d1lu2oclbriztdy61d6,1,11.4,39.5,2022-10-16T12:07:16.457Z,2022-10-16T12:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836853,817,1,2,79,35,5snsl2d1lu2oclbriztdy61d6,1,12.9,47.3,2022-10-16T12:07:19.129Z,2022-10-16T12:07:25Z,3848561369,140,21.3,3848561367,56,Back,3848561373,212,20.1,3848561365,123,,3848561375,213,1.1,3848561371,141,73.9,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836895,818,1,2,79,41,5snsl2d1lu2oclbriztdy61d6,1,25.6,75.6,2022-10-16T12:07:25.192Z,2022-10-16T12:07:27Z,3848561593,141,72.3,3848561589,56,Back,3848561595,212,14.8,3848561591,140,39.5,3848561597,213,6.1,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836937,819,1,2,79,44,5snsl2d1lu2oclbriztdy61d6,1,39.4,72.3,2022-10-16T12:07:27.753Z,2022-10-16T12:07:30Z,3848561867,140,24.7,3848561869,141,69.6,3848561875,213,3.3,3848561871,212,15.5,3848561865,56,Back,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836963,820,1,2,79,47,5snsl2d1lu2oclbriztdy61d6,1,26.6,67,2022-10-16T12:07:30.792Z,2022-10-16T12:07:33Z,3848562035,213,4.7,3848562031,141,31.9,3848562027,56,Back,3848562029,140,27.1,3848562033,212,23.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837071,821,1,2,79,49,5snsl2d1lu2oclbriztdy61d6,1,35.8,22.5,2022-10-16T12:07:33.176Z,2022-10-16T12:07:39Z,3848562449,141,15.6,3848562447,140,61.5,3848562453,213,6.1,3848562451,212,27.4,3848562445,56,Right,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837119,822,1,2,79,55,5snsl2d1lu2oclbriztdy61d6,1,70.5,10.7,2022-10-16T12:07:38.968Z,2022-10-16T12:07:41Z,3848562695,213,0.3,3848562691,141,23.6,3848562689,140,93.8,3848562687,56,Center,3848562693,212,26.0,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837125,823,1,2,79,58,5snsl2d1lu2oclbriztdy61d6,0,95.5,26.5,2022-10-16T12:07:41.832Z,2022-10-16T12:07:46Z,3848562731,141,35.5,3848562735,213,2.1,3848563071,236,,3848562727,56,Center,3848563073,233,624,3848562729,140,92.1,3848562733,212,7.1,3848563077,286,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837187,624,74,2,79,58,7jaarwfaeewpo3vnfvhc2c665,1,4.3,64,2022-10-16T12:07:41.833Z,2022-10-16T12:37:24Z,3848563041,285,,3848563115,233,823,3848563039,56,Back,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837201,625,49,2,80,2,7jaarwfaeewpo3vnfvhc2c665,1,4.3,64,2022-10-16T12:07:46.473Z,2022-10-16T12:07:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837223,626,1,2,80,3,7jaarwfaeewpo3vnfvhc2c665,1,4.3,64,2022-10-16T12:07:46.918Z,2022-10-16T12:07:48Z,3848563193,56,Back,3848563201,213,1.2,3848563195,140,10.8,3848563199,212,16.9,3848563197,141,86.8,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837249,627,1,2,80,4,7jaarwfaeewpo3vnfvhc2c665,1,10.8,86.8,2022-10-16T12:07:47.970Z,2022-10-16T12:07:50Z,3848563359,212,7.5,3848563357,141,77.6,3848563355,140,14.8,3848563353,56,Back,3848563361,213,5.3,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837267,628,1,2,80,6,7jaarwfaeewpo3vnfvhc2c665,1,14.8,77.6,2022-10-16T12:07:50.378Z,2022-10-16T12:07:51Z,3848563429,212,9.1,3848563427,141,83.9,3848563419,56,Back,3848563431,213,2.6,3848563423,140,7.2,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837317,629,1,2,80,8,7jaarwfaeewpo3vnfvhc2c665,1,7.2,83.9,2022-10-16T12:07:51.755Z,2022-10-16T12:07:54Z,3848563687,140,40.8,3848563689,141,72.9,3848563695,1,,3848563691,212,36.1,3848563693,213,6.1,3848563685,56,Back,3848563683,157,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837321,630,44,2,80,9,7jaarwfaeewpo3vnfvhc2c665,1,40.8,76.7,2022-10-16T12:07:52.763Z,2022-10-16T12:07:55Z,3848563717,285,,3848563715,56,Back,3848563747,233,824,,,,,,,,,,,,,,,,d7bi985yj479me4c9ilpv7ro,R. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837293,824,44,2,80,9,5snsl2d1lu2oclbriztdy61d6,0,59.2,23.3,2022-10-16T12:07:52.764Z,2022-10-16T12:07:55Z,3848563579,286,,3848563577,56,Center,3848563769,233,630,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837347,631,1,2,80,11,7jaarwfaeewpo3vnfvhc2c665,0,40.8,72.9,2022-10-16T12:07:54.735Z,2022-10-16T12:07:56Z,3848563837,56,Center,3848563839,140,55.6,3848563843,212,15.7,3848563835,3,,3848563841,141,69.4,3848563845,213,6.1,,,,,,,d7bi985yj479me4c9ilpv7ro,R. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837335,825,49,2,80,11,5snsl2d1lu2oclbriztdy61d6,1,41,16.1,2022-10-16T12:07:55.273Z,2022-10-16T12:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837445,826,1,2,80,12,5snsl2d1lu2oclbriztdy61d6,1,38.9,15.5,2022-10-16T12:07:55.737Z,2022-10-16T12:08:00Z,3848564283,141,44.2,3848564285,212,28.7,3848564281,140,18.8,3848564279,56,Back,3848564287,213,2.4,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837543,827,1,2,80,17,5snsl2d1lu2oclbriztdy61d6,1,19.3,52.1,2022-10-16T12:08:00.680Z,2022-10-16T12:39:54Z,3848564799,56,Back,3848564801,140,25.6,3848564805,212,6.8,3848564803,141,50.1,3848564807,213,6.1,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837645,828,1,2,80,21,5snsl2d1lu2oclbriztdy61d6,1,30.2,49.4,2022-10-16T12:08:05.192Z,2022-10-16T12:08:09Z,3848565269,140,33.3,3848565273,212,19.2,3848565275,213,4.9,3848565271,141,21.6,3848565265,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837735,829,1,2,80,25,5snsl2d1lu2oclbriztdy61d6,0,35,20.7,2022-10-16T12:08:09.417Z,2022-10-16T12:08:13Z,3848565669,56,Center,3848565667,155,,3848565679,1,,3848565677,213,0.4,3848565671,140,90.6,3848565675,212,62.6,3848565673,141,53.9,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837745,632,52,2,80,30,7jaarwfaeewpo3vnfvhc2c665,1,12.5,49.1,2022-10-16T12:08:14.049Z,2022-10-16T12:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837945,633,80,2,80,40,7jaarwfaeewpo3vnfvhc2c665,0,14.9,49.3,2022-10-16T12:08:24.258Z,2022-10-16T12:08:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838015,634,1,2,80,41,7jaarwfaeewpo3vnfvhc2c665,0,14.9,49.3,2022-10-16T12:08:24.867Z,2022-10-16T12:08:27Z,3848567057,213,5.8,3848567059,1,,3848567045,157,,3848567055,212,48.2,3848567051,140,55.1,3848567053,141,15.0,3848567049,56,Right,3848567047,198,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838007,830,44,2,80,43,5snsl2d1lu2oclbriztdy61d6,1,39.8,82.3,2022-10-16T12:08:26.600Z,2022-10-16T12:08:28Z,3848567151,233,635,3848567021,56,Back,3848567025,285,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838025,635,44,2,80,43,7jaarwfaeewpo3vnfvhc2c665,0,60.2,17.7,2022-10-16T12:08:26.601Z,2022-10-16T12:08:28Z,3848567167,233,830,3848567101,56,Right,3848567103,286,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838045,831,1,2,80,43,5snsl2d1lu2oclbriztdy61d6,0,35.2,79.6,2022-10-16T12:08:27.016Z,2022-10-16T12:08:29Z,3848567183,3,,3848567197,212,14.9,3848567199,213,5.9,3848567195,141,72.1,3848567191,140,48.5,3848567187,56,Back,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838063,636,44,2,80,44,7jaarwfaeewpo3vnfvhc2c665,1,48.2,26.7,2022-10-16T12:08:28.406Z,2022-10-16T12:08:29Z,3848567261,56,Back,3848567293,233,832,3848567263,285,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838051,832,44,2,80,44,5snsl2d1lu2oclbriztdy61d6,0,51.8,73.3,2022-10-16T12:08:28.407Z,2022-10-16T12:08:30Z,3848567205,286,,3848567203,56,Center,3848567325,233,636,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838087,637,1,2,80,45,7jaarwfaeewpo3vnfvhc2c665,1,46.6,23,2022-10-16T12:08:29.430Z,2022-10-16T12:08:31Z,3848567399,140,54.4,3848567397,56,Right,3848567403,212,8.3,3848567395,3,,3848567405,213,6.1,3848567401,141,21.0,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838287,638,1,2,80,47,7jaarwfaeewpo3vnfvhc2c665,1,54.4,21,2022-10-16T12:08:31.061Z,2022-10-16T12:08:42Z,3848568377,212,22.6,3848568379,213,0.7,3848568371,56,Center,3848568375,141,41.6,3848568373,140,71.3,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838321,639,1,2,80,58,7jaarwfaeewpo3vnfvhc2c665,0,80.8,25.9,2022-10-16T12:08:41.972Z,2022-10-16T12:08:43Z,3848568519,213,1.1,3848568515,212,11.3,3848568513,141,40.4,3848568507,56,Center,3848568509,140,86.1,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838329,833,49,2,81,0,5snsl2d1lu2oclbriztdy61d6,1,8.6,62,2022-10-16T12:08:43.771Z,2022-10-16T12:08:44Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838463,834,1,2,81,0,5snsl2d1lu2oclbriztdy61d6,1,8.6,62,2022-10-16T12:08:43.944Z,2022-10-16T12:08:50Z,3848569211,212,26.4,3848569205,56,Back,3848569213,213,0.9,3848569209,141,92.6,3848569207,140,24.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838479,835,1,2,81,7,5snsl2d1lu2oclbriztdy61d6,1,28.3,77.6,2022-10-16T12:08:50.600Z,2022-10-16T12:08:51Z,3848569297,140,19.2,3848569301,212,11.8,3848569299,141,67.5,3848569303,213,3.8,3848569295,56,Back,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838557,836,1,2,81,8,5snsl2d1lu2oclbriztdy61d6,1,19.3,68.1,2022-10-16T12:08:51.752Z,2022-10-16T12:08:57Z,3848569701,141,34.2,3848569705,213,4.8,3848569699,140,20.9,3848569697,56,Back,3848569703,212,23.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838619,837,1,2,81,14,5snsl2d1lu2oclbriztdy61d6,1,22.9,25.8,2022-10-16T12:08:57.768Z,2022-10-16T12:09:02Z,3848570057,141,44.8,3848570051,56,Back,3848570053,140,37.0,3848570061,212,19.6,3848570065,213,0.7,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838775,838,1,2,81,18,5snsl2d1lu2oclbriztdy61d6,1,36.5,41.8,2022-10-16T12:09:01.977Z,2022-10-16T12:09:11Z,3848570921,213,1.0,3848570919,212,37.4,3848570917,141,88.4,3848570923,1,,3848570915,140,55.5,3848570913,56,Left,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838807,839,1,2,81,27,5snsl2d1lu2oclbriztdy61d6,0,83.1,88.6,2022-10-16T12:09:11.225Z,2022-10-16T12:09:12Z,3848571077,155,,3848571085,140,91.8,3848571081,56,Center,3848571093,213,5.0,3848571073,2,,3848571095,1,,3848571091,212,34.2,3848571089,141,40.1,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838811,640,12,2,81,29,7jaarwfaeewpo3vnfvhc2c665,1,6.3,62.3,2022-10-16T12:09:12.984Z,2022-10-16T12:09:32Z,3848571111,140,20.9,3848572159,15,,3848571115,212,18.5,3848571113,141,47.0,3848571117,213,5.7,3848571109,56,Back,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838827,641,43,2,81,29,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-16T12:09:12.999Z,2022-10-16T12:09:21Z,3848571905,144,3,3848571169,285,0,3848571197,211,0,3848571167,56,Back,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838891,642,44,2,81,33,7jaarwfaeewpo3vnfvhc2c665,1,19.8,48.9,2022-10-16T12:09:16.535Z,2022-10-16T12:09:38Z,3848571515,56,Back,3848571517,285,,3848573607,233,840,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838883,840,44,2,81,33,5snsl2d1lu2oclbriztdy61d6,0,80.2,51.1,2022-10-16T12:09:16.536Z,2022-10-16T12:09:38Z,3848573615,233,642,3848571471,286,,3848571469,56,Center,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839381,645,12,2,81,34,7jaarwfaeewpo3vnfvhc2c665,1,19.1,50.3,2022-10-16T12:09:18.313Z,2022-10-16T12:09:48Z,3848574109,140,31.8,3848574107,56,Back,3848574157,15,,3848574115,213,6.3,3848574111,141,50.0,3848574113,212,13.3,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838985,841,1,2,81,35,5snsl2d1lu2oclbriztdy61d6,1,65.8,47.6,2022-10-16T12:09:18.568Z,2022-10-16T12:10:01Z,3848575073,154,,3848571967,212,29.2,3848571969,213,5.7,3848575071,210,15,3848571965,141,22.7,3848571961,56,Center,3848571963,140,88.4,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839005,842,15,2,81,37,5snsl2d1lu2oclbriztdy61d6,1,87.3,29.5,2022-10-16T12:09:21.192Z,2022-10-16T12:10:01Z,3848572033,22,,3848572035,63,,3848575137,146,98.8,3848574543,233,644,3848574503,20,,3848575127,133,,3848575121,79,,3848575125,154,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,3848575123,29,3848575139,147,47.7,3848575129,55,841,,3848575133,102,50.1,3848572037,56,3848575135,103,,,,Center,20.3,,,,,,,,
2472839129,644,10,2,81,37,7jaarwfaeewpo3vnfvhc2c665,1,1.3,55.7,2022-10-16T12:09:21.292Z,2022-10-16T12:09:48Z,3848572701,56,Back,3848572697,178,,3848572699,182,,3848574591,233,842,3848572695,177,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
