id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/10/value,qualifier/16/value
2521436407,602,7,2,81,30,agjf3593kdfob1fl43rlt2b6c,0,67,92.9,2023-03-18T13:10:17.482Z,2023-03-18T13:10:37Z,4104742897,233,798,4104740567,56,Left,4104740571,286,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436477,603,49,2,81,33,agjf3593kdfob1fl43rlt2b6c,1,50.1,74.4,2023-03-18T13:10:21.066Z,2023-03-18T13:10:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436571,604,1,2,81,34,agjf3593kdfob1fl43rlt2b6c,1,50.1,74.4,2023-03-18T13:10:22.024Z,2023-03-18T13:10:25Z,4104741425,141,48.7,4104741427,212,18.9,4104741421,56,Back,4104741423,140,43.3,4104741429,213,4.3,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436589,605,1,2,81,37,agjf3593kdfob1fl43rlt2b6c,0,44,48.1,2023-03-18T13:10:24.953Z,2023-03-18T13:10:28Z,4104741517,141,45.2,4104741519,212,41.0,4104741521,213,6.2,4104741515,140,83.0,4104741513,56,Center,4104741523,1,,4104741765,157,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436599,799,61,2,81,38,7jaarwfaeewpo3vnfvhc2c665,1,31.3,8.9,2023-03-18T13:10:26.133Z,2023-03-18T13:10:26Z,4104741573,56,Back,,,,,,,,,,,,,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436635,800,49,2,81,41,7jaarwfaeewpo3vnfvhc2c665,1,24.2,52.1,2023-03-18T13:10:28.887Z,2023-03-18T13:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436667,801,1,2,81,41,7jaarwfaeewpo3vnfvhc2c665,1,21.1,58.8,2023-03-18T13:10:29.060Z,2023-03-18T13:10:30Z,4104741959,212,5.7,4104741953,56,Back,4104741957,141,66.0,4104741955,140,23.8,4104741961,213,1.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436787,802,1,2,81,43,7jaarwfaeewpo3vnfvhc2c665,0,24.7,72.4,2023-03-18T13:10:30.486Z,2023-03-18T13:10:35Z,4104742583,213,6.0,4104742585,1,,4104742577,140,76.4,4104742579,141,48.2,4104742581,212,56.7,4104742575,56,Center,4104742573,155,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436803,606,49,2,81,48,agjf3593kdfob1fl43rlt2b6c,1,32.7,47.5,2023-03-18T13:10:35.496Z,2023-03-18T13:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436945,607,1,2,81,48,agjf3593kdfob1fl43rlt2b6c,1,32.7,47.5,2023-03-18T13:10:35.656Z,2023-03-18T13:10:40Z,4104743333,141,45.2,4104743337,213,3.2,4104743331,140,12.7,4104743335,212,21.1,4104743329,56,Back,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436995,608,1,2,81,53,agjf3593kdfob1fl43rlt2b6c,0,12.9,44.6,2023-03-18T13:10:40.730Z,2023-03-18T13:10:43Z,4104743569,212,35.5,4104743561,157,,4104743571,213,0.1,4104743567,141,47.5,4104743573,1,,4104743563,56,Back,4104743565,140,46.7,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437111,609,49,2,82,0,agjf3593kdfob1fl43rlt2b6c,1,54.2,33.4,2023-03-18T13:10:47.642Z,2023-03-18T13:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437385,610,1,2,82,0,agjf3593kdfob1fl43rlt2b6c,1,54.2,33.4,2023-03-18T13:10:48.024Z,2023-03-18T13:11:00Z,4104745557,56,Back,4104745559,140,46.4,4104745565,213,4.3,4104745563,212,20.2,4104745561,141,6.2,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437393,611,61,2,82,10,agjf3593kdfob1fl43rlt2b6c,0,94.8,7.7,2023-03-18T13:10:57.523Z,2023-03-18T13:30:37Z,4104745601,56,Right,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437351,803,8,2,82,11,7jaarwfaeewpo3vnfvhc2c665,1,12.4,65.2,2023-03-18T13:10:59.319Z,2023-03-18T13:10:59Z,4104745417,56,Back,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437429,804,49,2,82,14,7jaarwfaeewpo3vnfvhc2c665,1,7.5,67.3,2023-03-18T13:11:02.216Z,2023-03-18T13:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437487,805,1,2,82,14,7jaarwfaeewpo3vnfvhc2c665,1,7.5,67.3,2023-03-18T13:11:02.357Z,2023-03-18T13:11:04Z,4104746049,213,0.3,4104746043,140,18.4,4104746045,141,72.4,4104746047,212,12.0,4104746041,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437523,806,1,2,82,17,7jaarwfaeewpo3vnfvhc2c665,1,18,73.5,2023-03-18T13:11:04.710Z,2023-03-18T13:11:06Z,4104746243,56,Back,4104746245,140,8.1,4104746249,212,10.4,4104746251,213,3.1,4104746247,141,73.8,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437581,807,1,2,82,18,7jaarwfaeewpo3vnfvhc2c665,0,8.2,73.8,2023-03-18T13:11:06.392Z,2023-03-18T13:11:08Z,4104746539,1,,4104746525,140,53.8,4104746533,212,48.1,4104746535,213,6.2,4104746517,155,,4104746521,56,Center,4104746529,141,67.5,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437605,612,49,2,82,22,agjf3593kdfob1fl43rlt2b6c,1,48,42.7,2023-03-18T13:11:10.138Z,2023-03-18T13:11:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437783,613,1,2,82,24,agjf3593kdfob1fl43rlt2b6c,1,48,42.7,2023-03-18T13:11:11.659Z,2023-03-18T13:11:18Z,4104747615,141,78.8,4104747617,212,53.6,4104747609,155,,4104747611,56,Center,4104747619,213,0.5,4104747613,140,93.4,4104747621,1,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437797,614,1,2,82,30,agjf3593kdfob1fl43rlt2b6c,0,95.3,76.9,2023-03-18T13:11:18.057Z,2023-03-18T13:11:19Z,4104747711,141,42.7,4104747703,2,,4104747705,155,,4104747715,213,4.7,4104747709,140,94.6,4104747713,212,23.3,4104747707,56,Center,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437843,808,1,2,82,31,7jaarwfaeewpo3vnfvhc2c665,1,6.8,59.1,2023-03-18T13:11:19.318Z,2023-03-18T13:11:21Z,4104747947,141,50.9,4104747941,56,Back,4104747951,213,4.4,4104747949,212,5.8,4104747945,140,5.3,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437923,809,12,2,82,33,7jaarwfaeewpo3vnfvhc2c665,1,5.2,52.2,2023-03-18T13:11:20.791Z,2023-03-18T13:11:24Z,4104748339,56,Back,4104748349,213,0.6,4104748343,141,88.1,4104748341,140,40.2,4104748347,212,44.1,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521438263,615,5,2,82,35,agjf3593kdfob1fl43rlt2b6c,1,70.1,-1.6,2023-03-18T13:11:22.459Z,2023-03-18T13:11:40Z,4104750059,233,810,4104750015,56,Right,4104750019,347,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521437957,810,5,2,82,35,7jaarwfaeewpo3vnfvhc2c665,0,29.9,101.6,2023-03-18T13:11:22.459Z,2023-03-18T13:13:14Z,4104750107,233,615,4104748531,56,Back,4104748533,347,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521438321,811,18,2,82,54,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T13:11:41.801Z,2023-03-18T13:11:42Z,4104750393,55,812,4104750297,59,2,4104750295,44,Defender,4104750293,42,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521438335,812,19,2,82,54,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T13:11:41.802Z,2023-03-18T13:11:42Z,4104750377,293,1,4104750371,145,3,4104750367,42,,4104750379,44,Defender,4104750381,55,811,4104750375,292,3,4104750373,59,3,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521438655,813,18,2,83,11,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T13:11:58.546Z,2023-03-18T13:11:59Z,4104752251,55,814,4104752205,44,Forward,4104752209,59,18,4104752199,42,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521438659,814,19,2,83,11,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T13:11:58.547Z,2023-03-18T13:11:59Z,4104752239,44,Forward,4104752237,293,1,4104752231,145,9,4104752233,59,11,4104752235,292,9,4104752241,55,813,4104752227,42,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439131,616,1,2,83,30,agjf3593kdfob1fl43rlt2b6c,1,72.8,0,2023-03-18T13:12:18.220Z,2023-03-18T13:12:21Z,4104754745,141,8.8,4104754747,212,10.5,4104754741,56,Right,4104754743,140,80.0,4104754749,213,0.8,4104754739,107,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439167,617,1,2,83,33,agjf3593kdfob1fl43rlt2b6c,1,76.8,7.3,2023-03-18T13:12:20.859Z,2023-03-18T13:12:23Z,4104754913,56,Right,4104754919,212,5.6,4104754915,140,80.7,4104754917,141,1.7,4104754921,213,5.5,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439183,618,1,2,83,35,agjf3593kdfob1fl43rlt2b6c,0,81.3,1.7,2023-03-18T13:12:22.972Z,2023-03-18T13:12:23Z,4104755021,212,1.6,4104755025,213,0.9,4104755013,140,82.3,4104755019,141,3.5,4104755009,56,Right,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439203,815,61,2,83,35,7jaarwfaeewpo3vnfvhc2c665,1,26.9,96.3,2023-03-18T13:12:23.058Z,2023-03-18T13:30:18Z,4104755127,56,Back,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439303,619,5,2,83,36,agjf3593kdfob1fl43rlt2b6c,1,73.8,-1,2023-03-18T13:12:23.820Z,2023-03-18T13:12:29Z,4104755669,233,816,4104755657,56,Right,4104755659,347,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439233,816,5,2,83,36,7jaarwfaeewpo3vnfvhc2c665,0,26.2,101,2023-03-18T13:12:23.820Z,2023-03-18T13:13:15Z,4104755721,233,619,4104755295,56,Back,4104755297,347,,,,,,,,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439349,620,1,2,83,40,agjf3593kdfob1fl43rlt2b6c,0,81.7,0,2023-03-18T13:12:28.348Z,2023-03-18T13:12:30Z,4104755895,213,1.0,4104755879,107,,4104755893,212,16.6,4104755883,56,Right,4104755891,141,18.9,4104755887,140,90.8,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439439,621,61,2,83,46,agjf3593kdfob1fl43rlt2b6c,0,80.7,27,2023-03-18T13:12:34.204Z,2023-03-18T13:12:34Z,4104756359,56,Center,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439493,817,61,2,83,48,7jaarwfaeewpo3vnfvhc2c665,1,20.4,82.6,2023-03-18T13:12:36.330Z,2023-03-18T13:12:36Z,4104756659,56,Back,,,,,,,,,,,,,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439625,818,50,2,83,49,7jaarwfaeewpo3vnfvhc2c665,1,37.1,69.2,2023-03-18T13:12:37.371Z,2023-03-18T13:12:42Z,4104757319,56,Back,4104757321,286,,4104757449,233,622,,,,,,,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439559,622,7,2,83,49,agjf3593kdfob1fl43rlt2b6c,1,62.9,30.8,2023-03-18T13:12:37.372Z,2023-03-18T13:12:42Z,4104757009,56,Center,4104757011,285,,4104757373,233,818,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439571,623,49,2,83,51,agjf3593kdfob1fl43rlt2b6c,1,65.3,30,2023-03-18T13:12:38.558Z,2023-03-18T13:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439629,624,1,2,83,51,agjf3593kdfob1fl43rlt2b6c,1,65.3,30,2023-03-18T13:12:39.196Z,2023-03-18T13:12:41Z,4104757341,141,29.2,4104757343,212,8.3,4104757345,213,6.2,4104757337,56,Center,4104757339,140,73.2,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439667,625,1,2,83,54,agjf3593kdfob1fl43rlt2b6c,1,73.2,29.2,2023-03-18T13:12:41.789Z,2023-03-18T13:12:43Z,4104757541,213,1.5,4104757533,56,Center,4104757539,212,17.8,4104757535,140,75.2,4104757537,141,55.2,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439757,626,1,2,83,55,agjf3593kdfob1fl43rlt2b6c,1,75.1,55.4,2023-03-18T13:12:43.260Z,2023-03-18T13:12:47Z,4104758029,141,81.8,4104758025,140,83.5,4104758037,213,1.1,4104758033,212,20.0,4104758019,56,Left,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439825,627,1,2,83,59,agjf3593kdfob1fl43rlt2b6c,1,81.6,73.3,2023-03-18T13:12:47.101Z,2023-03-18T13:12:49Z,4104758447,212,10.4,4104758445,141,59.6,4104758441,56,Center,4104758449,213,4.3,4104758443,140,77.2,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439835,628,1,2,84,1,agjf3593kdfob1fl43rlt2b6c,0,75,59.6,2023-03-18T13:12:48.517Z,2023-03-18T13:16:54Z,4104759349,236,,4104758497,56,Center,4104758501,141,63.9,4104758499,140,77.2,4104759353,233,819,4104758503,212,3.7,4104759361,286,,4104758505,213,0.9,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439983,819,74,2,84,1,7jaarwfaeewpo3vnfvhc2c665,1,24.1,34,2023-03-18T13:12:48.518Z,2023-03-18T13:48:59Z,4104759417,233,628,4104759247,285,,4104759245,56,Back,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439927,629,1,2,84,5,agjf3593kdfob1fl43rlt2b6c,0,84.1,86.9,2023-03-18T13:12:52.877Z,2023-03-18T13:12:54Z,4104758931,141,51.8,4104758923,2,,4104758925,155,,4104758935,213,5.0,4104758933,212,25.0,4104758929,140,91.3,4104758927,56,Center,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521439997,630,13,2,84,8,agjf3593kdfob1fl43rlt2b6c,1,84.3,49.7,2023-03-18T13:12:55.981Z,2023-03-18T13:13:07Z,4104760683,231,49.1,4104760661,103,15.3,4104760667,328,,4104759305,17,,4104760657,83,,4104759307,56,Center,4104760675,458,,4104759735,20,,4hr92u2mkgds9ojm844xgag9h,C. Re,4104759303,22,,4104760679,230,98.1,4104760659,102,4104760663,108,,,,,,,,,,,,,,,,,,59.2,
2521440033,631,5,2,84,10,agjf3593kdfob1fl43rlt2b6c,0,101.1,58.4,2023-03-18T13:12:57.885Z,2023-03-18T13:13:02Z,4104759493,346,,4104759491,56,Center,4104759961,233,820,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521440125,820,5,2,84,10,7jaarwfaeewpo3vnfvhc2c665,1,-1.1,41.6,2023-03-18T13:12:57.885Z,2023-03-18T13:13:15Z,4104759939,233,631,4104759929,346,,4104759927,56,Back,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521440787,821,1,2,84,33,7jaarwfaeewpo3vnfvhc2c665,1,4.7,46.3,2023-03-18T13:13:20.813Z,2023-03-18T13:13:31Z,4104763349,212,68.3,4104763341,124,,4104763347,141,35.7,4104763351,213,6.2,4104763357,74,,4104763343,56,Center,4104763353,1,,4104763345,140,69.4,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521440821,822,1,2,84,43,7jaarwfaeewpo3vnfvhc2c665,1,68.8,34.9,2023-03-18T13:13:31.067Z,2023-03-18T13:13:32Z,4104763533,140,59.9,4104763539,213,3.0,4104763531,56,Center,4104763537,212,9.4,4104763535,141,36.3,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521440849,823,1,2,84,45,7jaarwfaeewpo3vnfvhc2c665,1,60.2,38.8,2023-03-18T13:13:32.442Z,2023-03-18T13:13:33Z,4104763699,141,72.6,4104763697,140,63.1,4104763701,212,23.2,4104763695,56,Center,4104763703,213,1.4,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521440897,824,1,2,84,46,7jaarwfaeewpo3vnfvhc2c665,0,63.9,73,2023-03-18T13:13:33.835Z,2023-03-18T13:13:35Z,4104763927,212,22.2,4104763925,141,57.0,4104763921,56,Center,4104763929,213,5.8,4104763923,140,82.3,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521440999,632,12,2,84,49,agjf3593kdfob1fl43rlt2b6c,1,21.6,47,2023-03-18T13:13:36.974Z,2023-03-18T13:13:40Z,4104764515,213,5.9,4104764511,141,33.4,4104764509,140,43.5,4104764507,56,Back,4104764513,212,24.8,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441009,633,50,2,84,52,agjf3593kdfob1fl43rlt2b6c,1,40.4,38,2023-03-18T13:13:39.850Z,2023-03-18T13:13:42Z,4104764549,286,,4104764547,56,Back,4104764683,233,825,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441021,825,7,2,84,52,7jaarwfaeewpo3vnfvhc2c665,1,59.6,62,2023-03-18T13:13:39.851Z,2023-03-18T13:13:41Z,4104764625,56,Center,4104764627,285,,4104764661,233,633,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441027,826,49,2,84,53,7jaarwfaeewpo3vnfvhc2c665,1,61.2,74.4,2023-03-18T13:13:41.118Z,2023-03-18T13:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441061,827,1,2,84,53,7jaarwfaeewpo3vnfvhc2c665,1,61.9,74.5,2023-03-18T13:13:41.387Z,2023-03-18T13:13:43Z,4104764835,140,53.4,4104764833,56,Center,4104764849,213,3.2,4104764845,212,9.0,4104764841,141,73.3,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441069,828,1,2,84,56,7jaarwfaeewpo3vnfvhc2c665,1,51.1,72.1,2023-03-18T13:13:43.547Z,2023-03-18T13:13:44Z,4104764899,141,60.6,4104764897,140,59.6,4104764901,212,11.9,4104764903,213,5.6,4104764895,56,Center,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441089,829,1,2,84,56,7jaarwfaeewpo3vnfvhc2c665,1,59.4,60.6,2023-03-18T13:13:44.395Z,2023-03-18T13:13:45Z,4104764983,140,62.4,4104764989,213,1.0,4104764987,212,5.7,4104764985,141,67.6,4104764981,56,Center,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441113,830,1,2,84,58,7jaarwfaeewpo3vnfvhc2c665,1,61.9,68.7,2023-03-18T13:13:45.595Z,2023-03-18T13:13:47Z,4104765119,56,Back,4104765121,140,39.3,4104765127,213,3.3,4104765125,212,24.1,4104765123,141,62.3,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441157,831,1,2,84,59,7jaarwfaeewpo3vnfvhc2c665,1,39.3,62.3,2023-03-18T13:13:47.195Z,2023-03-18T13:13:48Z,4104765335,140,48.4,4104765333,56,Back,4104765341,212,20.2,4104765337,141,88.4,4104765345,213,1.1,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441203,832,1,2,85,1,7jaarwfaeewpo3vnfvhc2c665,0,48.1,90.8,2023-03-18T13:13:48.811Z,2023-03-18T13:13:50Z,4104765603,213,6.2,4104765597,141,90.2,4104765601,212,7.4,4104765593,140,55.1,4104765589,56,Left,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441189,634,61,2,85,2,agjf3593kdfob1fl43rlt2b6c,1,51.9,5.5,2023-03-18T13:13:50.325Z,2023-03-18T13:13:50Z,4104765535,56,Right,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441335,833,1,2,85,5,7jaarwfaeewpo3vnfvhc2c665,1,55.6,91.2,2023-03-18T13:13:52.955Z,2023-03-18T13:13:55Z,4104766317,213,3.5,4104766309,141,87.7,4104766313,212,6.2,4104766301,140,50.1,4104766295,56,Left,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441759,834,2,2,85,8,7jaarwfaeewpo3vnfvhc2c665,1,53.7,85.7,2023-03-18T13:13:55.500Z,2023-03-18T13:14:18Z,4104768593,7,eu30gyooimt3ul32w9z2oxjhl,4104768601,140,85.8,4104768595,1,,4104768611,141,77.2,4104768597,56,Center,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441431,635,55,2,85,8,agjf3593kdfob1fl43rlt2b6c,1,17.8,29.4,2023-03-18T13:13:55.501Z,2023-03-18T13:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441937,636,18,2,85,38,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T13:14:26.400Z,2023-03-18T13:14:27Z,4104769557,55,637,4104769507,44,Forward,4104769505,42,,4104769509,59,27,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
