id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value
2506173983,806,1,2,72,24,7w2y7s7q5r1h1flz9y4sj6xka,1,11.4,60.8,2023-02-11T13:07:14.754Z,2023-02-11T13:07:18Z,4024118363,141,97.2,4024118369,1,,4024118357,199,,4024118367,213,0.5,4024118361,140,59.4,4024118359,56,Left,4024118365,212,56.1,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506173993,807,61,2,72,26,7w2y7s7q5r1h1flz9y4sj6xka,0,57.9,95.7,2023-02-11T13:07:16.731Z,2023-02-11T13:10:29Z,4024118407,56,Left,,,,,,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506173955,591,61,2,72,26,p2dsrpus5eckpz2h16svaour,0,53,11.4,2023-02-11T13:07:16.965Z,2023-02-11T13:10:36Z,4024118201,56,Right,,,,,,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506173971,592,5,2,72,27,p2dsrpus5eckpz2h16svaour,0,44.4,-1.5,2023-02-11T13:07:17.991Z,2023-02-11T13:07:29Z,4024119281,233,808,4024118329,347,,4024118327,56,Back,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174139,808,5,2,72,27,7w2y7s7q5r1h1flz9y4sj6xka,1,55.6,101.5,2023-02-11T13:07:17.991Z,2023-02-11T13:33:04Z,4024119245,233,592,4024119187,56,Left,4024119189,347,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174091,593,43,2,72,31,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T13:07:21.941Z,2023-02-11T13:07:25Z,4024118925,138,0,4024118935,213,3.1,4024118931,141,0.0,4024118927,56,Back,4024118977,144,1,4024118933,212,0,4024118929,140,45.8,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174207,809,1,2,72,37,7w2y7s7q5r1h1flz9y4sj6xka,1,53.8,100,2023-02-11T13:07:28.386Z,2023-02-11T13:07:32Z,4024119511,213,5.9,4024119505,140,67.7,4024119501,107,,4024119507,141,93.3,4024119509,212,15.6,4024119503,56,Left,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174247,810,1,2,72,41,7w2y7s7q5r1h1flz9y4sj6xka,1,66.8,95.3,2023-02-11T13:07:32.362Z,2023-02-11T13:07:34Z,4024119687,212,11.8,4024119689,213,3.1,4024119683,140,55.6,4024119681,56,Left,4024119685,141,96.2,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174293,811,1,2,72,43,7w2y7s7q5r1h1flz9y4sj6xka,1,56.1,95.6,2023-02-11T13:07:34.098Z,2023-02-11T13:07:36Z,4024119903,213,3.8,4024119891,140,52.3,4024119895,141,91.1,4024119889,56,Left,4024119899,212,5.0,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174335,812,1,2,72,45,7w2y7s7q5r1h1flz9y4sj6xka,1,52.7,89.6,2023-02-11T13:07:36.538Z,2023-02-11T13:07:39Z,4024120101,140,39.2,4024120105,212,22.8,4024120099,56,Back,4024120107,213,4.0,4024120103,141,63.4,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174383,813,1,2,72,48,7w2y7s7q5r1h1flz9y4sj6xka,1,37,62.4,2023-02-11T13:07:39.482Z,2023-02-11T13:07:42Z,4024120335,56,Back,4024120339,140,45.5,4024120351,213,5.1,4024120349,212,21.8,4024120345,141,33.1,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174471,814,1,2,72,51,7w2y7s7q5r1h1flz9y4sj6xka,1,46,27.1,2023-02-11T13:07:42.026Z,2023-02-11T13:07:46Z,4024120723,212,24.2,4024120715,56,Right,4024120725,213,5.7,4024120721,141,6.1,4024120719,140,64.6,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174557,815,1,2,72,56,7w2y7s7q5r1h1flz9y4sj6xka,1,62.6,4.7,2023-02-11T13:07:46.762Z,2023-02-11T13:07:52Z,4024121173,141,11.7,4024121169,56,Right,4024121171,140,89.8,4024121175,212,29.0,4024121177,213,0.2,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174593,816,1,2,73,2,7w2y7s7q5r1h1flz9y4sj6xka,1,88.6,5.6,2023-02-11T13:07:52.699Z,2023-02-11T13:07:55Z,4024121351,213,3.0,4024121349,212,10.8,4024121347,141,8.0,4024121343,56,Right,4024121345,140,78.4,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174647,817,1,2,73,5,7w2y7s7q5r1h1flz9y4sj6xka,1,77.6,12.9,2023-02-11T13:07:55.595Z,2023-02-11T13:08:15Z,4024121643,213,0.9,4024121639,141,39.5,4024122921,210,13,4024121641,212,22.3,4024121625,155,,4024121621,2,,4024121631,56,Center,4024121635,140,90.1,89l4376fhyf32a6tdjou6zqw9,A. Caruso,1,4024122923,154,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174649,818,13,2,73,7,7w2y7s7q5r1h1flz9y4sj6xka,1,92.3,38.8,2023-02-11T13:07:58.195Z,2023-02-11T13:08:15Z,4024122943,29,,4024121653,56,Center,4024122955,328,,4024122951,102,40,4024121649,22,,4024122941,75,,4024122945,154,,4024121651,17,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,4024122959,231,48.9,4024122953,103,13.9,4024121971,20,4024122957,230,98.6,4024122947,55,817,,,,,,,,,,,,,,
2506174779,594,5,2,73,8,p2dsrpus5eckpz2h16svaour,1,-1,57.6,2023-02-11T13:07:59.059Z,2023-02-11T13:33:04Z,4024134381,233,819,4024122211,56,Back,4024122213,346,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174665,819,5,2,73,8,7w2y7s7q5r1h1flz9y4sj6xka,0,101,42.4,2023-02-11T13:07:59.059Z,2023-02-11T13:10:24Z,4024121709,56,Center,4024134407,233,594,4024121711,346,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174891,595,1,2,73,18,p2dsrpus5eckpz2h16svaour,1,3.8,50.7,2023-02-11T13:08:09.559Z,2023-02-11T13:08:11Z,4024122677,124,,4024122689,212,16.8,4024122685,140,11.7,4024122681,56,Back,4024122687,141,29.2,4024122695,237,,4024122691,213,5.2,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174941,596,1,2,73,21,p2dsrpus5eckpz2h16svaour,1,16.1,26.2,2023-02-11T13:08:11.814Z,2023-02-11T13:08:15Z,4024122967,56,Back,4024122973,141,48.3,4024122979,213,2.2,4024122969,140,5.1,4024122975,212,19.0,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506174989,597,1,2,73,24,p2dsrpus5eckpz2h16svaour,1,5,69.7,2023-02-11T13:08:15.447Z,2023-02-11T13:08:18Z,4024123219,141,68.6,4024123221,212,11.5,4024123217,140,15.9,4024123215,56,Back,4024123223,213,6.2,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175039,598,1,2,73,27,p2dsrpus5eckpz2h16svaour,1,17.1,67.4,2023-02-11T13:08:18.231Z,2023-02-11T13:08:20Z,4024123471,141,88.9,4024123475,213,1.6,4024123469,140,16.3,4024123473,212,14.6,4024123467,56,Back,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175105,599,1,2,73,30,p2dsrpus5eckpz2h16svaour,1,19.3,89.5,2023-02-11T13:08:20.758Z,2023-02-11T13:08:24Z,4024123783,141,91.1,4024123787,213,0.0,4024123781,140,42.9,4024123779,56,Back,4024123785,212,24.8,,,,,,,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175139,600,1,2,73,34,p2dsrpus5eckpz2h16svaour,0,44.6,93.2,2023-02-11T13:08:24.895Z,2023-02-11T13:34:35Z,4024123985,212,0.8,4024123981,140,43.9,4024123979,56,Back,4024123987,213,3.4,4024123983,141,92.9,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175169,820,61,2,73,35,7w2y7s7q5r1h1flz9y4sj6xka,1,52.8,3.7,2023-02-11T13:08:25.847Z,2023-02-11T13:09:39Z,4024124127,56,Right,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175173,601,5,2,73,36,p2dsrpus5eckpz2h16svaour,1,43.4,101.2,2023-02-11T13:08:26.887Z,2023-02-11T13:08:29Z,4024124157,56,Back,4024124267,233,821,4024124161,347,,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175183,821,5,2,73,36,7w2y7s7q5r1h1flz9y4sj6xka,0,56.6,-1.2,2023-02-11T13:08:26.887Z,2023-02-11T13:33:05Z,4024124315,233,601,4024124203,347,,4024124201,56,Right,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175191,602,1,2,73,37,p2dsrpus5eckpz2h16svaour,0,41.6,100,2023-02-11T13:08:28.103Z,2023-02-11T13:08:28Z,4024124241,213,5.5,4024124239,212,15.6,4024124237,141,85.1,4024124233,56,Left,4024124235,140,52.6,4024124231,107,,,,,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176359,832,44,2,73,39,7w2y7s7q5r1h1flz9y4sj6xka,1,46.8,21.9,2023-02-11T13:08:29.950Z,2023-02-11T13:09:35Z,4024129667,233,604,4024129663,56,Back,4024129665,285,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175659,604,44,2,73,39,p2dsrpus5eckpz2h16svaour,0,53.2,78.1,2023-02-11T13:08:29.951Z,2023-02-11T13:09:30Z,4024129725,233,832,4024126393,286,,4024126391,56,Center,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175235,822,8,2,73,40,7w2y7s7q5r1h1flz9y4sj6xka,1,39.7,11.6,2023-02-11T13:08:31.300Z,2023-02-11T13:09:19Z,4024128151,15,,4024124437,56,Back,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175333,603,61,2,73,44,p2dsrpus5eckpz2h16svaour,0,64.4,70.8,2023-02-11T13:08:34.601Z,2023-02-11T13:08:34Z,4024124873,56,Center,,,,,,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175357,823,49,2,73,45,7w2y7s7q5r1h1flz9y4sj6xka,1,36.1,34.5,2023-02-11T13:08:35.677Z,2023-02-11T13:08:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175463,824,1,2,73,46,7w2y7s7q5r1h1flz9y4sj6xka,1,34.7,43.7,2023-02-11T13:08:37.540Z,2023-02-11T13:08:41Z,4024125417,56,Back,4024125423,212,21.9,4024125419,140,42.4,4024125425,213,1.2,4024125421,141,73.6,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175503,825,1,2,73,50,7w2y7s7q5r1h1flz9y4sj6xka,1,42.9,73.9,2023-02-11T13:08:41.036Z,2023-02-11T13:08:43Z,4024125603,212,13.7,4024125591,56,Back,4024125595,140,31.1,4024125599,141,82.4,4024125605,213,2.7,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175531,826,1,2,73,52,7w2y7s7q5r1h1flz9y4sj6xka,1,32.5,82.4,2023-02-11T13:08:43.012Z,2023-02-11T13:08:44Z,4024125751,213,3.9,4024125749,212,7.1,4024125747,141,75.0,4024125743,56,Back,4024125745,140,27.7,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175811,827,1,2,73,54,7w2y7s7q5r1h1flz9y4sj6xka,1,27.8,73.3,2023-02-11T13:08:44.628Z,2023-02-11T13:08:59Z,4024127091,213,1.1,4024127085,140,33.2,4024127089,212,12.3,4024127087,141,89.4,4024127083,56,Back,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175799,605,45,2,74,8,p2dsrpus5eckpz2h16svaour,0,6.6,16.6,2023-02-11T13:08:59.352Z,2023-02-11T13:09:04Z,4024127031,56,Back,4024127461,233,828,4024127033,285,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175873,828,3,2,74,8,7w2y7s7q5r1h1flz9y4sj6xka,1,93.4,83.4,2023-02-11T13:08:59.352Z,2023-02-11T13:09:03Z,4024127359,286,,4024127357,56,Left,4024127411,233,605,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175911,829,1,2,74,12,7w2y7s7q5r1h1flz9y4sj6xka,0,90.1,74.2,2023-02-11T13:09:03.261Z,2023-02-11T13:09:04Z,4024127545,140,100.0,4024127541,155,,4024127547,141,36.9,4024127539,2,,4024127551,213,5.1,4024127549,212,27.8,4024127543,56,Center,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175889,606,5,2,74,12,p2dsrpus5eckpz2h16svaour,1,-1.2,61.4,2023-02-11T13:09:03.554Z,2023-02-11T13:09:05Z,4024127673,233,830,4024127453,346,,4024127451,56,Back,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506175919,830,5,2,74,12,7w2y7s7q5r1h1flz9y4sj6xka,0,101.2,38.6,2023-02-11T13:09:03.554Z,2023-02-11T13:33:05Z,4024127579,346,,4024127577,56,Center,4024127697,233,606,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176091,607,1,2,74,18,p2dsrpus5eckpz2h16svaour,1,2.3,55.4,2023-02-11T13:09:08.920Z,2023-02-11T13:09:14Z,4024128309,213,1.1,4024128293,124,,4024128313,237,,4024128301,140,12.8,4024128305,141,84.5,4024128307,212,22.7,4024128297,56,Back,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176101,608,1,2,74,23,p2dsrpus5eckpz2h16svaour,1,23.3,87.4,2023-02-11T13:09:14.200Z,2023-02-11T13:09:15Z,4024128369,141,72.6,4024128371,212,10.7,4024128367,140,26.8,4024128365,56,Back,4024128373,213,5.1,,,,,,,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176187,609,1,2,74,24,p2dsrpus5eckpz2h16svaour,1,27.4,72.9,2023-02-11T13:09:15.256Z,2023-02-11T13:09:19Z,4024128793,212,10.2,4024128789,140,31.6,4024128791,141,86.5,4024128795,213,1.1,4024128787,56,Back,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176247,610,1,2,74,29,p2dsrpus5eckpz2h16svaour,1,36.5,92.5,2023-02-11T13:09:19.688Z,2023-02-11T13:09:22Z,4024129071,212,28.5,4024129069,141,72.6,4024129073,213,3.6,4024129065,56,Back,4024129067,140,12.6,,,,,,,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176203,831,43,2,74,29,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-02-11T13:09:20.502Z,2023-02-11T13:09:23Z,4024128851,56,Back,4024129083,144,8,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176367,611,1,2,74,32,p2dsrpus5eckpz2h16svaour,1,10.2,71.2,2023-02-11T13:09:22.841Z,2023-02-11T13:09:30Z,4024129697,56,Back,4024129705,141,41.3,4024129701,140,20.0,4024129709,213,5.2,4024129707,212,22.8,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176457,612,1,2,74,39,p2dsrpus5eckpz2h16svaour,1,27.6,36.3,2023-02-11T13:09:29.992Z,2023-02-11T13:09:35Z,4024130141,140,42.6,4024130145,212,19.6,4024130147,213,0.6,4024130139,56,Back,4024130143,141,53.4,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176495,613,1,2,74,45,p2dsrpus5eckpz2h16svaour,1,53.3,36.6,2023-02-11T13:09:35.609Z,2023-02-11T13:09:37Z,4024130313,56,Center,4024130321,212,7.6,4024130317,141,27.7,4024130315,140,57.6,4024130323,213,5.4,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176603,614,1,2,74,47,p2dsrpus5eckpz2h16svaour,1,58.5,27.3,2023-02-11T13:09:37.816Z,2023-02-11T13:09:45Z,4024130853,140,70.9,4024130859,213,5.5,4024130855,141,9.0,4024130851,56,Right,4024130857,212,18.0,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176611,615,1,2,74,54,p2dsrpus5eckpz2h16svaour,0,65.2,5.2,2023-02-11T13:09:44.898Z,2023-02-11T13:35:01Z,4024136321,213,0.6,4024136319,212,5.1,4024136317,141,9.5,4024136313,56,Right,4024136315,140,69.2,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176619,617,1,2,74,54,p2dsrpus5eckpz2h16svaour,1,68.9,14.5,2023-02-11T13:09:45.209Z,2023-02-11T13:35:02Z,4024141177,141,15.1,4024141175,140,64.0,4024141173,56,Right,4024141179,212,5.2,4024141181,213,3.1,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176683,618,1,2,74,58,p2dsrpus5eckpz2h16svaour,1,55.5,27.6,2023-02-11T13:09:48.953Z,2023-02-11T13:09:50Z,4024131207,56,Center,4024131211,141,34.5,4024131215,213,0.8,4024131209,140,60.0,4024131213,212,6.7,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176703,619,1,2,74,59,p2dsrpus5eckpz2h16svaour,1,60,34.5,2023-02-11T13:09:50.009Z,2023-02-11T13:09:51Z,4024131313,212,9.7,4024131309,140,51.2,4024131311,141,30.3,4024131315,213,3.4,4024131307,56,Center,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176793,620,1,2,75,0,p2dsrpus5eckpz2h16svaour,1,51.2,30.3,2023-02-11T13:09:51.369Z,2023-02-11T13:09:56Z,4024131781,212,19.8,4024131779,141,59.4,4024131783,213,1.6,4024131775,56,Center,4024131777,140,51.5,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176851,621,1,2,75,5,p2dsrpus5eckpz2h16svaour,1,58.9,59.6,2023-02-11T13:09:55.977Z,2023-02-11T13:09:58Z,4024132073,212,6.7,4024132067,56,Center,4024132077,213,5.8,4024132071,141,54.9,4024132069,140,64.5,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176867,622,1,2,75,8,p2dsrpus5eckpz2h16svaour,0,69.7,52.2,2023-02-11T13:09:58.809Z,2023-02-11T13:09:59Z,4024132145,140,85.4,4024132143,56,Center,4024132149,212,16.5,4024132147,141,53.8,4024132151,213,0.1,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176869,833,49,2,75,9,7w2y7s7q5r1h1flz9y4sj6xka,1,20.3,45.1,2023-02-11T13:09:59.919Z,2023-02-11T13:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176899,834,1,2,75,9,7w2y7s7q5r1h1flz9y4sj6xka,1,19.6,45.1,2023-02-11T13:10:00.583Z,2023-02-11T13:10:02Z,4024132283,213,2.9,4024132275,140,7.1,4024132277,141,49.7,4024132273,56,Back,4024132281,212,13.5,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176973,835,1,2,75,11,7w2y7s7q5r1h1flz9y4sj6xka,0,7.3,50.4,2023-02-11T13:10:02.159Z,2023-02-11T13:10:06Z,4024132593,213,0.0,4024132583,157,,4024132589,141,52.5,4024132595,1,,4024132591,212,32.9,4024132585,56,Back,4024132587,140,38.6,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506176967,623,61,2,75,15,p2dsrpus5eckpz2h16svaour,0,62.5,38,2023-02-11T13:10:05.721Z,2023-02-11T13:10:05Z,4024132567,56,Center,,,,,,,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506177117,836,4,2,75,19,7w2y7s7q5r1h1flz9y4sj6xka,1,32.1,68.5,2023-02-11T13:10:10.471Z,2023-02-11T13:10:42Z,4024133347,233,624,4024133249,285,,4024133243,152,,4024133239,13,,4024133241,56,Back,4024136043,295,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506177127,624,4,2,75,19,p2dsrpus5eckpz2h16svaour,0,67.9,31.5,2023-02-11T13:10:10.472Z,2023-02-11T13:10:27Z,4024133365,233,836,4024133325,152,,4024133321,13,,4024133369,286,,4024134791,295,,4024133323,56,Center,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506177717,837,1,2,75,52,7w2y7s7q5r1h1flz9y4sj6xka,1,36,72.7,2023-02-11T13:10:43.512Z,2023-02-11T13:10:45Z,4024136293,213,1.3,4024136283,152,,4024136289,141,93.9,4024136291,212,15.1,4024136287,140,40.4,4024136281,5,,4024136285,56,Back,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506177741,838,1,2,75,54,7w2y7s7q5r1h1flz9y4sj6xka,1,39.3,93.8,2023-02-11T13:10:45.120Z,2023-02-11T13:10:47Z,4024136433,212,24.9,4024136429,140,62.9,4024136435,213,0.1,4024136431,141,96.9,4024136427,56,Left,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506177799,839,1,2,75,56,7w2y7s7q5r1h1flz9y4sj6xka,1,60.1,96.2,2023-02-11T13:10:46.912Z,2023-02-11T13:10:51Z,4024136753,212,20.2,4024136747,56,Back,4024136755,213,3.1,4024136751,141,96.6,4024136749,140,40.9,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506177815,840,1,2,76,1,7w2y7s7q5r1h1flz9y4sj6xka,0,40.2,97.7,2023-02-11T13:10:51.640Z,2023-02-11T13:10:52Z,4024136821,213,0,4024136819,212,1.3,4024136817,141,97.7,4024136813,56,Back,4024136815,140,41.4,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506177859,625,61,2,76,3,p2dsrpus5eckpz2h16svaour,1,56.2,4.9,2023-02-11T13:10:53.947Z,2023-02-11T13:12:05Z,4024137059,56,Right,,,,,,,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
