id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2547526255,851,49,2,82,15,btcy9nra9ak4m22ovr2ia6m5v,1,28.2,18.1,2023-05-12T20:27:56.299Z,2023-05-13T02:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526287,852,1,2,82,19,btcy9nra9ak4m22ovr2ia6m5v,0,31.1,2.9,2023-05-12T20:28:00.405Z,2023-05-13T02:25:51Z,4271694523,178,,4271288023,56,Back,4271288031,213,6.2,4271288109,236,,4271288111,233,619,4271288029,212,3.4,4271288115,286,,4271288027,141,2.5,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,4271288025,140,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526295,619,74,2,82,19,bi1fxjrncd0ram0oi7ja1jyuo,1,69.8,96.3,2023-05-12T20:28:00.557Z,2023-05-13T02:25:55Z,4271288059,285,,4271694643,178,,4271288121,233,852,4271288057,56,Left,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526303,620,5,2,82,21,bi1fxjrncd0ram0oi7ja1jyuo,0,68.1,101.1,2023-05-12T20:28:01.976Z,2023-05-13T02:25:58Z,4271288083,56,Left,4271288307,233,853,4271288087,347,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526345,853,5,2,82,21,btcy9nra9ak4m22ovr2ia6m5v,1,31.9,-1.1,2023-05-12T20:28:01.976Z,2023-05-13T02:25:58Z,4271288295,56,Back,4271288297,347,,4271288299,233,620,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526435,854,1,2,82,24,btcy9nra9ak4m22ovr2ia6m5v,1,34.6,0,2023-05-12T20:28:05.757Z,2023-05-13T02:26:01Z,4271288691,140,30.9,4271288685,107,,4271288693,141,22.4,4271288695,212,16.4,4271288697,213,1.8,4271288689,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526449,855,1,2,82,32,btcy9nra9ak4m22ovr2ia6m5v,1,35.3,38.8,2023-05-12T20:28:13.517Z,2023-05-13T02:26:10Z,4271288749,56,Back,4271288757,213,1.4,4271288755,212,8.1,4271288753,141,50.5,4271695009,178,,4271288751,140,36.6,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526471,856,1,2,82,34,btcy9nra9ak4m22ovr2ia6m5v,1,37.5,44.2,2023-05-12T20:28:14.981Z,2023-05-13T02:26:14Z,4271288951,140,38.7,4271288953,141,26.9,4271288955,212,11.8,4271288957,213,4.8,4271288949,56,Back,4271695089,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526511,857,1,2,82,36,btcy9nra9ak4m22ovr2ia6m5v,1,41.4,28.1,2023-05-12T20:28:17.303Z,2023-05-13T02:26:30Z,4271289175,213,5.7,4271289167,56,Right,4271289171,141,5.5,4271695527,178,,4271289169,140,64.8,4271289173,212,29.0,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526535,858,1,2,82,42,btcy9nra9ak4m22ovr2ia6m5v,1,69.7,13.3,2023-05-12T20:28:23.029Z,2023-05-13T02:26:35Z,4271289273,141,24.8,4271289269,56,Center,4271289271,140,64.8,4271695617,178,,4271289277,213,2.2,4271289275,212,9.4,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526559,859,1,2,82,45,btcy9nra9ak4m22ovr2ia6m5v,0,67,26,2023-05-12T20:28:25.854Z,2023-05-13T02:26:37Z,4271289401,140,91.7,4271695625,178,,4271289397,155,,4271289403,141,45.8,4271289405,212,29.2,4271289407,213,0.5,4271289445,4,,4271289399,56,Center,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526637,621,4,2,82,46,bi1fxjrncd0ram0oi7ja1jyuo,1,9,52.6,2023-05-12T20:28:27.475Z,2023-05-13T02:26:42Z,4271289769,13,,4271289773,152,,4271289771,56,Back,4271289775,265,,4271289777,285,,4271324225,233,860,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526635,860,4,2,82,46,btcy9nra9ak4m22ovr2ia6m5v,0,91,47.4,2023-05-12T20:28:27.476Z,2023-05-13T02:26:41Z,4271695697,388,,4271324229,233,621,4271289763,152,,4271289761,56,Center,4271289759,13,,4271289765,265,,4271289767,286,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526995,623,1,2,83,23,bi1fxjrncd0ram0oi7ja1jyuo,0,9.1,57.5,2023-05-12T20:29:04.501Z,2023-05-13T02:26:48Z,4271291661,213,0.1,4271302875,5,,4271291659,212,47.0,4271302877,152,,4271291651,155,,4271291655,140,53.4,4271291663,1,,4271291657,141,67.6,3nfxhugbxid6o0r92txslivh1,W. Falcone,4271291653,56,4271695787,178,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526939,861,44,2,83,27,btcy9nra9ak4m22ovr2ia6m5v,1,46,31.8,2023-05-12T20:29:07.856Z,2023-05-13T03:15:36Z,4271291405,56,Back,4271291473,233,622,4271291407,285,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526947,622,44,2,83,27,bi1fxjrncd0ram0oi7ja1jyuo,0,54,68.2,2023-05-12T20:29:07.857Z,2023-05-13T02:26:54Z,4271291499,286,,4271291417,56,Center,4271291489,233,861,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526965,862,1,2,83,27,btcy9nra9ak4m22ovr2ia6m5v,0,46.2,32.4,2023-05-12T20:29:07.917Z,2023-05-13T03:15:36Z,4271291533,141,62.9,4271291531,140,53.3,4271696063,388,,4271291529,56,Center,4271291527,3,,4271291535,212,22.0,4271291537,213,1.2,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526969,863,44,2,83,30,btcy9nra9ak4m22ovr2ia6m5v,1,53.4,61.8,2023-05-12T20:29:10.903Z,2023-05-13T03:15:37Z,4271291549,56,Center,4271292035,233,624,4271291553,286,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527051,624,44,2,83,30,bi1fxjrncd0ram0oi7ja1jyuo,0,46.6,38.2,2023-05-12T20:29:10.904Z,2023-05-13T02:27:06Z,4271292007,56,Back,4271292009,285,,4271292011,233,863,,,,,,,,,,,,,,,,3ail949zww61xhkymcg66bca1,Þ. Helgason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535009,1019,1,2,83,30,btcy9nra9ak4m22ovr2ia6m5v,0,51.9,63.3,2023-05-12T20:29:11.009Z,2023-05-13T03:15:37Z,4271336607,141,63.3,4271336605,140,53.8,4271696211,388,,4271336601,3,,4271336603,56,Center,4271336609,212,2.0,4271336611,213,0,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534995,730,61,2,83,30,bi1fxjrncd0ram0oi7ja1jyuo,1,46.4,38,2023-05-12T20:29:11.062Z,2023-05-13T02:27:19Z,4271696355,388,,4271696353,15,,4271336531,56,Back,,,,,,,,,,,,,,,,3ail949zww61xhkymcg66bca1,Þ. Helgason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526981,864,49,2,83,32,btcy9nra9ak4m22ovr2ia6m5v,1,59.5,63.9,2023-05-12T20:29:13.317Z,2023-05-13T02:27:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527007,865,1,2,83,32,btcy9nra9ak4m22ovr2ia6m5v,1,55.3,64.3,2023-05-12T20:29:13.549Z,2023-05-13T02:27:32Z,4271696497,178,,4271291749,212,14.4,4271291743,56,Left,4271291751,213,1.5,4271291745,140,55.8,4271291747,141,85.5,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527049,866,1,2,83,37,btcy9nra9ak4m22ovr2ia6m5v,1,62.6,92.3,2023-05-12T20:29:18.683Z,2023-05-13T02:27:42Z,4271291995,141,55.8,4271291997,212,25.3,4271696639,178,,4271291991,56,Center,4271291999,213,4.5,4271291993,140,57.8,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527067,867,1,2,83,42,btcy9nra9ak4m22ovr2ia6m5v,1,59.5,65.6,2023-05-12T20:29:22.964Z,2023-05-13T02:27:45Z,4271292149,141,76.5,4271292153,213,1.4,4271292147,140,60.9,4271696711,178,,4271292145,56,Center,4271292151,212,7.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527081,868,1,2,83,44,btcy9nra9ak4m22ovr2ia6m5v,1,61.9,76.5,2023-05-12T20:29:25.323Z,2023-05-13T02:27:48Z,4271292265,212,10.2,4271292261,140,71.6,4271292259,56,Center,4271292267,213,6.2,4271696739,178,,4271292263,141,74.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527101,869,1,2,83,47,btcy9nra9ak4m22ovr2ia6m5v,1,71.6,74.9,2023-05-12T20:29:28.119Z,2023-05-13T02:27:52Z,4271696791,178,,4271292387,212,25.2,4271292385,141,92.7,4271292383,140,92.6,4271292389,213,0.5,4271292381,56,Left,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527115,870,1,2,83,49,btcy9nra9ak4m22ovr2ia6m5v,1,92.9,89,2023-05-12T20:29:30.019Z,2023-05-13T02:27:55Z,4271292469,56,Center,4271292473,141,39.8,4271494965,72,,4271696857,178,,4271494963,224,,4271292475,212,33.5,4271292477,213,4.6,4271292479,1,,d7xdtkzw3h749ngi4sobn6kmh,L. Pellegrini,4271292471,140,4271292465,2,90.6,,4271292467,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527119,871,61,2,83,50,btcy9nra9ak4m22ovr2ia6m5v,0,90.3,38.9,2023-05-12T20:29:31.617Z,2023-05-13T02:28:09Z,4271697193,15,,4271292491,56,Center,4271697195,388,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527123,625,49,2,83,51,bi1fxjrncd0ram0oi7ja1jyuo,1,8,73.2,2023-05-12T20:29:32.408Z,2023-05-13T02:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527139,626,1,2,83,52,bi1fxjrncd0ram0oi7ja1jyuo,0,7.1,74.1,2023-05-12T20:29:33.674Z,2023-05-13T02:28:19Z,4271292619,212,29.6,4271292613,56,Back,4271292611,157,,4271292621,213,0.7,4271292615,140,28.8,4271292617,141,100.0,4271292623,1,,4271697387,178,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527141,627,5,2,83,55,bi1fxjrncd0ram0oi7ja1jyuo,0,25.4,102,2023-05-12T20:29:36.434Z,2023-05-13T02:28:22Z,4271292627,56,Back,4271292747,233,872,4271292629,347,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527157,872,5,2,83,55,btcy9nra9ak4m22ovr2ia6m5v,1,74.6,-2,2023-05-12T20:29:36.434Z,2023-05-13T02:28:22Z,4271292729,56,Right,4271292735,233,627,4271292731,347,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527163,873,1,2,83,58,btcy9nra9ak4m22ovr2ia6m5v,1,78.1,0,2023-05-12T20:29:39.212Z,2023-05-13T02:29:43Z,4271292769,56,Right,4271292773,141,11.6,4271292771,140,78.5,4271292775,212,9.3,4271292777,213,1.5,4271292767,107,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527173,874,1,2,83,59,btcy9nra9ak4m22ovr2ia6m5v,1,78.5,11.6,2023-05-12T20:29:40.405Z,2023-05-13T02:29:49Z,4271292817,213,3.9,4271698549,388,,4271292815,212,7.4,4271292813,141,4.0,4271292811,140,73.5,4271292809,56,Right,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527183,875,1,2,84,1,btcy9nra9ak4m22ovr2ia6m5v,1,73.6,5,2023-05-12T20:29:42.536Z,2023-05-13T02:29:56Z,4271292871,212,7.3,4271292855,56,Right,4271292869,141,15.7,4271292865,140,74.3,4271292875,213,1.5,4271698677,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527211,876,1,2,84,3,btcy9nra9ak4m22ovr2ia6m5v,1,74.3,15.7,2023-05-12T20:29:44.065Z,2023-05-13T02:30:03Z,4271292983,141,4.6,4271292979,56,Right,4271292981,140,78.3,4271292985,212,8.6,4271698803,178,,4271292987,213,5.2,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527223,877,1,2,84,5,btcy9nra9ak4m22ovr2ia6m5v,0,75.6,5.2,2023-05-12T20:29:46.393Z,2023-05-13T02:30:10Z,4271495229,223,,4271293061,212,38.2,4271293059,141,49.5,4271293051,2,,4271495231,72,,4271293057,140,98.0,4271293063,213,0.9,4271293055,56,Center,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,4271293053,155,4271293065,1,,,4271698923,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527225,628,52,2,84,7,bi1fxjrncd0ram0oi7ja1jyuo,1,2.4,50.1,2023-05-12T20:29:48.676Z,2023-05-13T02:30:17Z,4271495391,377,,4271699047,178,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527383,629,1,2,84,23,bi1fxjrncd0ram0oi7ja1jyuo,0,14.6,41.3,2023-05-12T20:30:04.646Z,2023-05-13T02:30:23Z,4271293855,1,,4271293843,199,,4271293849,141,32.4,4271293847,140,64.2,4271294583,189,,4271293851,212,52.4,4271293845,56,Center,4271293853,213,6.2,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527377,878,44,2,84,27,btcy9nra9ak4m22ovr2ia6m5v,1,37,67.1,2023-05-12T20:30:08.516Z,2023-05-13T03:15:37Z,4271293813,56,Back,4271293815,285,,4271293913,233,630,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527385,630,44,2,84,27,bi1fxjrncd0ram0oi7ja1jyuo,0,63,32.9,2023-05-12T20:30:08.517Z,2023-05-13T02:30:27Z,4271293941,233,878,4271293859,56,Center,4271293861,286,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527415,879,1,2,84,27,btcy9nra9ak4m22ovr2ia6m5v,1,38.3,66.6,2023-05-12T20:30:08.597Z,2023-05-13T03:15:38Z,4271294017,212,10.8,4271294015,141,74.3,4271294013,140,47.3,4271699303,388,,4271294019,213,0.5,4271294011,56,Back,4271294009,3,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527429,880,1,2,84,29,btcy9nra9ak4m22ovr2ia6m5v,0,47.9,73.8,2023-05-12T20:30:10.076Z,2023-05-13T02:30:36Z,4271294107,56,Center,4271699355,388,,4271294105,168,,4271294115,213,6.1,4271294113,212,18.5,4271294103,3,,4271294109,140,65.1,4271294111,141,68.1,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527457,631,1,2,84,31,bi1fxjrncd0ram0oi7ja1jyuo,0,38,25.8,2023-05-12T20:30:12.262Z,2023-05-13T02:30:42Z,4271294265,141,27.1,4271294259,157,,4271699447,178,,4271294267,212,34.3,4271294261,56,Center,4271294271,1,,4271294269,213,0.0,4271294263,140,70.7,9h01w81t6g5f5owrtipn9ybpx,S. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527483,881,1,2,84,34,btcy9nra9ak4m22ovr2ia6m5v,0,27.5,72.8,2023-05-12T20:30:15.045Z,2023-05-13T02:30:45Z,4271699541,388,,4271294385,3,,4271294391,141,51.1,4271294387,56,Back,4271294393,212,15.1,4271294395,213,4.9,4271294389,140,30.5,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527491,632,50,2,84,36,bi1fxjrncd0ram0oi7ja1jyuo,1,69.4,40,2023-05-12T20:30:16.844Z,2023-05-13T02:30:53Z,4271294575,233,882,4271294443,286,,4271294441,56,Center,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527501,882,7,2,84,37,btcy9nra9ak4m22ovr2ia6m5v,1,30.6,60,2023-05-12T20:30:17.918Z,2023-05-13T02:30:57Z,4271495811,383,,4271294543,233,632,4271699797,178,,4271294521,56,Back,4271294523,285,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527505,883,49,2,84,38,btcy9nra9ak4m22ovr2ia6m5v,1,26.4,57.1,2023-05-12T20:30:19.205Z,2023-05-13T02:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527511,884,1,2,84,38,btcy9nra9ak4m22ovr2ia6m5v,1,25.4,59,2023-05-12T20:30:19.269Z,2023-05-13T02:31:06Z,4271294607,140,26.2,4271294605,56,Back,4271294613,213,4.8,4271699959,178,,4271294609,141,48.5,4271294611,212,7.2,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527593,885,1,2,84,40,btcy9nra9ak4m22ovr2ia6m5v,1,28.3,43.7,2023-05-12T20:30:21.252Z,2023-05-13T02:31:10Z,4271295091,213,5.5,4271295087,141,17.2,4271295077,56,Back,4271295089,212,24.6,4271295083,140,44.2,4271700053,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527605,886,1,2,84,50,btcy9nra9ak4m22ovr2ia6m5v,1,74.4,15.7,2023-05-12T20:30:31.523Z,2023-05-13T02:31:17Z,4271700145,178,,4271295149,212,12.0,4271295143,56,Center,4271295151,213,2.6,4271295145,140,64.6,4271295147,141,24.7,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527627,887,1,2,84,52,btcy9nra9ak4m22ovr2ia6m5v,1,64.8,25,2023-05-12T20:30:33.548Z,2023-05-13T02:31:21Z,4271295263,56,Center,4271295269,212,6.8,4271295271,213,1.9,4271295267,141,34.3,4271700211,178,,4271295265,140,62.5,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527673,888,1,2,84,54,btcy9nra9ak4m22ovr2ia6m5v,1,63,34.7,2023-05-12T20:30:35.178Z,2023-05-13T02:31:25Z,4271295497,56,Center,4271295505,213,1.3,4271295501,141,52.2,4271295499,140,66.4,4271295503,212,12.4,4271700245,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527683,889,1,2,84,57,btcy9nra9ak4m22ovr2ia6m5v,1,68.6,57.5,2023-05-12T20:30:37.939Z,2023-05-13T02:31:30Z,4271295555,213,6.0,4271295549,140,80.6,4271700295,178,,4271295551,141,52.7,4271295547,56,Center,4271295553,212,13.0,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527687,890,1,2,84,57,btcy9nra9ak4m22ovr2ia6m5v,0,80.8,53.6,2023-05-12T20:30:38.653Z,2023-05-13T02:31:35Z,4271295579,213,1.0,4271700357,178,,4271295573,140,81.9,4271295571,56,Center,4271295635,236,,4271295637,233,633,4271295575,141,56.3,4271295641,286,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,4271295577,212,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527699,633,74,2,84,57,bi1fxjrncd0ram0oi7ja1jyuo,1,17.4,41.7,2023-05-12T20:30:38.756Z,2023-05-13T02:31:38Z,4271295649,233,890,4271295631,56,Back,4271700413,178,,4271295633,285,,,,,,,,,,,,,,9h01w81t6g5f5owrtipn9ybpx,S. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527715,634,49,2,84,58,bi1fxjrncd0ram0oi7ja1jyuo,1,22.5,40.9,2023-05-12T20:30:39.358Z,2023-05-13T02:31:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,Joan Gonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527737,635,1,2,84,59,bi1fxjrncd0ram0oi7ja1jyuo,0,22.5,40.9,2023-05-12T20:30:40.319Z,2023-05-13T02:31:48Z,4271295821,140,70.2,4271295829,1,,4271700531,178,,4271295817,157,,4271295823,141,33.3,4271295825,212,50.4,4271295819,56,Center,4271295827,213,6.2,dd7i0ps16hldpriliccyvxct0,Joan Gonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527753,891,49,2,85,3,btcy9nra9ak4m22ovr2ia6m5v,1,35.8,69.2,2023-05-12T20:30:43.988Z,2023-05-13T02:31:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527801,892,1,2,85,4,btcy9nra9ak4m22ovr2ia6m5v,1,36.5,69.3,2023-05-12T20:30:45.674Z,2023-05-13T02:31:56Z,4271296095,140,48.3,4271296097,141,86.8,4271296099,212,17.2,4271296093,56,Back,4271700637,178,,4271296101,213,0.8,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527835,893,1,2,85,8,btcy9nra9ak4m22ovr2ia6m5v,0,54.1,88.4,2023-05-12T20:30:49.382Z,2023-05-13T02:32:00Z,4271328799,155,,4271296207,141,30.1,4271296205,140,66.1,4271296203,56,Center,4271700707,178,,4271296211,213,5.0,4271296209,212,41.6,4271296213,1,,d7xdtkzw3h749ngi4sobn6kmh,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527829,636,49,2,85,10,bi1fxjrncd0ram0oi7ja1jyuo,1,33.5,73.3,2023-05-12T20:30:51.090Z,2023-05-13T02:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547527921,637,1,2,85,14,bi1fxjrncd0ram0oi7ja1jyuo,1,53.7,56.4,2023-05-12T20:30:55.668Z,2023-05-13T02:32:09Z,4271296641,213,0.6,4271296635,140,90.0,4271296643,1,,4271700839,178,,4271296637,141,90.8,4271296639,212,44.7,4271296633,56,Left,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
