id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2497742307,689,1,2,68,29,7w2y7s7q5r1h1flz9y4sj6xka,0,78.9,54.8,2023-01-15T14:57:19.970Z,2023-01-15T14:57:21Z,3979875159,140,100.0,3979875161,141,65.5,3979875165,213,0.3,3979875157,56,Center,3979875163,212,25.0,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742305,612,5,2,68,31,7jaarwfaeewpo3vnfvhc2c665,1,-1.2,34.1,2023-01-15T14:57:21.598Z,2023-01-15T14:57:22Z,3979875187,233,690,3979875149,56,Back,3979875151,346,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742311,690,5,2,68,31,7w2y7s7q5r1h1flz9y4sj6xka,0,101.2,65.9,2023-01-15T14:57:21.598Z,2023-01-15T15:24:00Z,3979875173,346,,3979875171,56,Center,3979875191,233,612,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742375,613,1,2,68,38,7jaarwfaeewpo3vnfvhc2c665,1,3.6,56.1,2023-01-15T14:57:28.878Z,2023-01-15T14:57:32Z,3979875563,141,67.8,3979875567,213,1.1,3979875549,124,,3979875571,237,,3979875553,56,Back,3979875557,140,7.3,3979875565,212,8.9,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742399,614,1,2,68,41,7jaarwfaeewpo3vnfvhc2c665,1,7.4,68.2,2023-01-15T14:57:31.998Z,2023-01-15T14:57:35Z,3979875693,56,Back,3979875697,141,94.7,3979875701,213,0.8,3979875695,140,23.8,3979875699,212,24.9,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742413,615,1,2,68,45,7jaarwfaeewpo3vnfvhc2c665,1,23.8,94.7,2023-01-15T14:57:35.358Z,2023-01-15T14:57:38Z,3979875825,213,3.6,3979875821,141,83.6,3979875819,140,10.2,3979875817,56,Back,3979875823,212,16.2,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742419,616,1,2,68,48,7jaarwfaeewpo3vnfvhc2c665,1,10.1,82.1,2023-01-15T14:57:38.206Z,2023-01-15T14:57:39Z,3979875865,212,11.4,3979875861,140,18.3,3979875867,213,5.6,3979875859,56,Back,3979875863,141,71.1,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742449,617,1,2,68,49,7jaarwfaeewpo3vnfvhc2c665,1,18.3,70.6,2023-01-15T14:57:39.534Z,2023-01-15T14:57:44Z,3979876045,212,15.9,3979876041,140,16.3,3979876047,213,1.7,3979876039,56,Back,3979876043,141,93.8,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742473,618,1,2,68,54,7jaarwfaeewpo3vnfvhc2c665,1,20.7,89.4,2023-01-15T14:57:44.190Z,2023-01-15T14:57:48Z,3979876215,140,35.2,3979876219,212,15.5,3979876221,213,6.1,3979876213,56,Back,3979876211,155,,3979876217,141,85.4,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742507,619,1,2,68,57,7jaarwfaeewpo3vnfvhc2c665,1,34.5,79.3,2023-01-15T14:57:47.886Z,2023-01-15T14:57:55Z,3979876433,141,70.8,3979876429,140,27.6,3979876425,56,Back,3979876439,213,3.8,3979876435,212,9.3,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742519,620,1,2,69,5,7jaarwfaeewpo3vnfvhc2c665,1,33.8,69,2023-01-15T14:57:55.501Z,2023-01-15T14:57:57Z,3979876563,213,5.7,3979876561,212,24.5,3979876559,141,48.4,3979876555,56,Center,3979876557,140,52.9,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742521,621,3,2,69,6,7jaarwfaeewpo3vnfvhc2c665,0,58.6,55.4,2023-01-15T14:57:57.055Z,2023-01-15T14:58:02Z,3979876573,286,,3979876703,233,692,3979876571,56,Center,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742539,692,7,2,69,6,7w2y7s7q5r1h1flz9y4sj6xka,1,41.4,44.6,2023-01-15T14:57:57.056Z,2023-01-15T14:58:02Z,3979876663,56,Back,3979876665,285,,3979876685,233,621,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742549,694,4,2,69,11,7w2y7s7q5r1h1flz9y4sj6xka,1,50.2,67.2,2023-01-15T14:58:01.645Z,2023-01-15T15:19:57Z,3979876737,233,622,3979876727,56,Center,3979963017,13,,3979876733,286,,3979876729,152,,3979963019,265,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742543,622,4,2,69,11,7jaarwfaeewpo3vnfvhc2c665,0,49.8,32.8,2023-01-15T14:58:01.646Z,2023-01-15T15:18:03Z,3979876675,13,,3979876683,285,,3979876679,152,,3979876681,265,,3979876677,56,Back,3979876753,233,694,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742541,693,43,2,69,11,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-01-15T14:58:01.706Z,2023-01-15T15:25:09Z,3979996999,144,49,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742761,696,1,2,69,49,7w2y7s7q5r1h1flz9y4sj6xka,1,45.1,66.9,2023-01-15T14:58:39.340Z,2023-01-15T15:25:08Z,3979996873,152,,3979878271,141,66.7,3979996871,5,,3979878273,212,12.9,3979878269,140,57.4,3979878275,213,6.3,3979878267,56,Center,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742773,697,1,2,69,50,7w2y7s7q5r1h1flz9y4sj6xka,1,57.4,66.7,2023-01-15T14:58:40.251Z,2023-01-15T14:58:41Z,3979878325,141,69.0,3979878329,213,3.0,3979878323,140,41.9,3979878321,56,Back,3979878327,212,16.3,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742779,698,1,2,69,51,7w2y7s7q5r1h1flz9y4sj6xka,1,41.9,69,2023-01-15T14:58:41.386Z,2023-01-15T14:58:43Z,3979878381,213,1.1,3979878379,212,19.2,3979878375,140,49.7,3979878373,56,Back,3979878377,141,94.5,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742793,699,1,2,69,52,7w2y7s7q5r1h1flz9y4sj6xka,1,53.4,92.7,2023-01-15T14:58:42.914Z,2023-01-15T14:58:45Z,3979878533,140,73.0,3979878539,213,6.2,3979878535,141,89.6,3979878531,56,Left,3979878537,212,20.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742797,700,1,2,69,54,7w2y7s7q5r1h1flz9y4sj6xka,1,77.5,92.3,2023-01-15T14:58:44.651Z,2023-01-15T14:58:47Z,3979878581,141,94.2,3979878585,213,3.1,3979878577,56,Left,3979878583,212,23.2,3979878579,140,55.4,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742843,701,1,2,69,56,7w2y7s7q5r1h1flz9y4sj6xka,1,56,95,2023-01-15T14:58:46.932Z,2023-01-15T14:58:53Z,3979878889,56,Left,3979878893,141,93.9,3979878895,212,20.2,3979878891,140,75.2,3979878897,213,6.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742833,623,43,2,69,57,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T14:58:47.518Z,2023-01-15T14:58:51Z,3979878817,213,0,3979878815,212,0,3979878811,140,51.6,3979878809,56,Center,3979878813,141,31.6,3979878841,144,1,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742857,702,2,2,70,3,7w2y7s7q5r1h1flz9y4sj6xka,1,76.6,91.9,2023-01-15T14:58:53.235Z,2023-01-15T14:59:02Z,3979879031,141,86.1,3979879025,7,6dmnxn0v7tcrwtd6hm2jaf6j9,3979879029,140,91.3,3979879027,56,Left,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742893,624,55,2,70,3,7jaarwfaeewpo3vnfvhc2c665,1,11.7,25.6,2023-01-15T14:58:53.236Z,2023-01-15T15:23:33Z,3979881059,189,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742941,625,1,2,70,22,7jaarwfaeewpo3vnfvhc2c665,1,9.4,17,2023-01-15T14:59:13.086Z,2023-01-15T14:59:14Z,3979879801,213,0.1,3979879797,141,19.1,3979879791,241,,3979879793,56,Back,3979879799,212,11.4,3979879795,140,20.2,3979879789,5,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742945,626,1,2,70,24,7jaarwfaeewpo3vnfvhc2c665,1,20.2,16.8,2023-01-15T14:59:14.414Z,2023-01-15T14:59:15Z,3979879821,141,13.4,3979879825,213,3.5,3979879823,212,7.4,3979879817,56,Back,3979879819,140,13.5,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742953,627,1,2,70,25,7jaarwfaeewpo3vnfvhc2c665,0,13,15,2023-01-15T14:59:15.679Z,2023-01-15T14:59:17Z,3979879903,141,17.4,3979879907,213,0.1,3979879897,155,,3979879901,140,38.3,3979879899,56,Back,3979879905,212,26.6,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742963,705,1,2,70,28,7w2y7s7q5r1h1flz9y4sj6xka,0,57.7,79.7,2023-01-15T14:59:18.402Z,2023-01-15T14:59:19Z,3979879967,140,71.3,3979879973,213,5.6,3979879965,56,Center,3979879969,141,62.1,3979879963,3,,3979879971,212,18.6,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742967,628,61,2,70,30,7jaarwfaeewpo3vnfvhc2c665,0,33.7,28.5,2023-01-15T14:59:20.589Z,2023-01-15T14:59:20Z,3979879999,56,Back,,,,,,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742969,706,49,2,70,31,7w2y7s7q5r1h1flz9y4sj6xka,1,59.6,76.7,2023-01-15T14:59:21.363Z,2023-01-15T14:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742975,707,1,2,70,32,7w2y7s7q5r1h1flz9y4sj6xka,1,59.3,78.5,2023-01-15T14:59:22.130Z,2023-01-15T14:59:24Z,3979880097,56,Center,3979880099,140,61.6,3979880103,212,14.1,3979880105,213,4.9,3979880101,141,58.1,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742985,708,1,2,70,34,7w2y7s7q5r1h1flz9y4sj6xka,1,58.3,69,2023-01-15T14:59:24.486Z,2023-01-15T14:59:29Z,3979880227,140,66.7,3979880233,213,1.1,3979880231,212,18.6,3979880229,141,93.0,3979880225,56,Left,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742991,709,1,2,70,39,7w2y7s7q5r1h1flz9y4sj6xka,1,81,97.2,2023-01-15T14:59:29.442Z,2023-01-15T14:59:32Z,3979880303,213,6.2,3979880297,140,90.0,3979880301,212,9.5,3979880299,141,95.4,3979880295,56,Left,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742993,710,3,2,70,42,7w2y7s7q5r1h1flz9y4sj6xka,0,81.8,94.3,2023-01-15T14:59:32.262Z,2023-01-15T14:59:34Z,3979880317,286,,3979880399,233,629,3979880315,56,Left,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742999,629,7,2,70,42,7jaarwfaeewpo3vnfvhc2c665,1,18.2,5.7,2023-01-15T14:59:32.263Z,2023-01-15T14:59:34Z,3979880377,285,,3979880391,233,710,3979880375,56,Back,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743003,630,61,2,70,43,7jaarwfaeewpo3vnfvhc2c665,0,21.4,3.1,2023-01-15T14:59:33.999Z,2023-01-15T14:59:34Z,3979880387,56,Back,,,,,,,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743041,711,4,2,70,50,7w2y7s7q5r1h1flz9y4sj6xka,1,75.2,97.5,2023-01-15T14:59:41.050Z,2023-01-15T14:59:43Z,3979880681,152,,3979880683,286,,3979880679,56,Left,3979880689,233,631,3979880673,13,,3979880677,295,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743037,631,4,2,70,50,7jaarwfaeewpo3vnfvhc2c665,0,24.8,2.5,2023-01-15T14:59:41.051Z,2023-01-15T14:59:43Z,3979880667,152,,3979880661,13,,3979880663,295,,3979880701,233,711,3979880665,56,Back,3979880669,285,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743101,712,1,2,71,10,7w2y7s7q5r1h1flz9y4sj6xka,1,76.4,96.3,2023-01-15T15:00:00.587Z,2023-01-15T15:00:04Z,3979881233,152,,3979881237,140,64.7,3979881231,5,,3979881241,212,17.9,3979881239,141,77.2,3979881243,213,4.0,3979881235,56,Center,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743105,713,1,2,71,14,7w2y7s7q5r1h1flz9y4sj6xka,0,62.8,66.9,2023-01-15T15:00:04.659Z,2023-01-15T15:00:06Z,3979881259,56,Center,3979881267,213,5.7,3979881265,212,33.8,3979881261,140,89.9,3979881269,1,,3979881263,141,40.1,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743113,632,52,2,71,17,7jaarwfaeewpo3vnfvhc2c665,1,12.7,56.1,2023-01-15T15:00:07.165Z,2023-01-15T15:00:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743141,633,1,2,71,19,7jaarwfaeewpo3vnfvhc2c665,1,12.7,56.1,2023-01-15T15:00:09.327Z,2023-01-15T15:00:11Z,3979881459,213,1.0,3979881449,140,20.8,3979881445,123,,3979881451,141,75.4,3979881447,56,Back,3979881453,212,15.6,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743173,634,1,2,71,21,7jaarwfaeewpo3vnfvhc2c665,1,20.5,76.7,2023-01-15T15:00:11.613Z,2023-01-15T15:00:18Z,3979881653,141,78.5,3979881649,56,Back,3979881657,213,0.1,3979881655,212,20.0,3979881651,140,39.5,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743181,635,1,2,71,28,7jaarwfaeewpo3vnfvhc2c665,1,39.3,61.2,2023-01-15T15:00:18.830Z,2023-01-15T15:00:22Z,3979881733,141,2.9,3979881731,140,65.3,3979881737,213,5.3,3979881729,56,Right,3979881735,212,48.1,3979881739,1,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743205,636,1,2,71,32,7jaarwfaeewpo3vnfvhc2c665,1,65.3,2.9,2023-01-15T15:00:22.125Z,2023-01-15T15:00:28Z,3979881921,212,31.3,3979881917,140,94.9,3979881923,213,0.1,3979881915,56,Right,3979881919,141,8.5,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743221,637,1,2,71,38,7jaarwfaeewpo3vnfvhc2c665,1,94.9,8.5,2023-01-15T15:00:28.367Z,2023-01-15T15:00:47Z,3979882029,56,Center,3979882025,2,,3979882035,212,25.6,3979882437,154,,3979882027,155,,3979882033,141,46.0,3979882435,210,15,3979882031,140,93.3,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,3979882037,213,1.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743223,638,15,2,71,41,7jaarwfaeewpo3vnfvhc2c665,1,93.3,46,2023-01-15T15:00:31.870Z,2023-01-15T15:00:48Z,3979882477,147,47.3,3979882049,17,,3979882473,214,,3979882099,15,,3979882463,154,,3979882471,103,14.6,3979882469,102,51.4,3979882103,328,,28egj5kbmudnzoospmg1kqrkk,M. Sciabica,3979882461,29,,,3979882051,56,Center,3979882521,233,715,3979882465,55,637,3979882475,146,99.7,3979882459,78,3979882045,22,,,,,,,,,,
2497743233,715,10,2,71,41,7w2y7s7q5r1h1flz9y4sj6xka,1,3.4,49.6,2023-01-15T15:00:31.970Z,2023-01-15T15:00:36Z,3979882119,179,,3979882125,56,Back,3979882175,233,638,3979882117,177,,3979882121,182,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743231,714,52,2,71,43,7w2y7s7q5r1h1flz9y4sj6xka,1,3.4,49.6,2023-01-15T15:00:33.404Z,2023-01-15T15:00:35Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743333,716,1,2,72,0,7w2y7s7q5r1h1flz9y4sj6xka,1,5.2,51.8,2023-01-15T15:00:50.594Z,2023-01-15T15:00:56Z,3979882749,56,Back,3979882755,212,31.0,3979882887,189,,3979882757,213,1.1,3979882751,140,19.8,3979882747,123,,3979882753,141,91.5,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743353,717,1,2,72,2,7w2y7s7q5r1h1flz9y4sj6xka,1,19.9,91.5,2023-01-15T15:00:52.898Z,2023-01-15T15:00:55Z,3979882877,212,31.5,3979882873,141,69.4,3979882881,213,5.8,3979882869,140,46.3,3979882865,56,Back,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743385,718,1,2,72,8,7w2y7s7q5r1h1flz9y4sj6xka,1,38.6,93,2023-01-15T15:00:58.740Z,2023-01-15T15:01:00Z,3979883077,141,92.7,3979883073,56,Back,3979883075,140,16.2,3979883079,212,23.5,3979883081,213,3.2,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743393,719,1,2,72,10,7w2y7s7q5r1h1flz9y4sj6xka,1,17.9,92.7,2023-01-15T15:01:00.646Z,2023-01-15T15:01:02Z,3979883129,213,5.6,3979883125,141,77.3,3979883121,56,Back,3979883127,212,15.8,3979883123,140,29.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743395,720,1,2,72,12,7w2y7s7q5r1h1flz9y4sj6xka,0,25.1,83.8,2023-01-15T15:01:02.602Z,2023-01-15T15:01:03Z,3979883147,212,13.0,3979883149,213,0.0,3979883145,141,84.1,3979883141,56,Back,3979883143,140,37.5,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743405,639,49,2,72,13,7jaarwfaeewpo3vnfvhc2c665,1,59.6,14.9,2023-01-15T15:01:03.889Z,2023-01-15T15:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743455,640,1,2,72,18,7jaarwfaeewpo3vnfvhc2c665,0,90.5,5.2,2023-01-15T15:01:08.573Z,2023-01-15T15:01:09Z,3979883523,213,3.0,3979883517,140,82.2,3979883519,141,7.6,3979883515,56,Right,3979883521,212,8.9,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743459,721,49,2,72,19,7w2y7s7q5r1h1flz9y4sj6xka,1,25.1,88,2023-01-15T15:01:10.097Z,2023-01-15T15:01:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743471,722,1,2,72,20,7w2y7s7q5r1h1flz9y4sj6xka,1,25,88.7,2023-01-15T15:01:10.689Z,2023-01-15T15:01:11Z,3979883599,140,17.0,3979883597,56,Back,3979883607,213,3.6,3979883601,141,83.2,3979883605,212,9.2,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743481,723,1,2,72,21,7w2y7s7q5r1h1flz9y4sj6xka,1,17,83.2,2023-01-15T15:01:11.666Z,2023-01-15T15:01:13Z,3979883653,140,30.3,3979883657,212,14.4,3979883659,213,6.0,3979883651,56,Back,3979883655,141,77.8,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743501,724,1,2,72,22,7w2y7s7q5r1h1flz9y4sj6xka,1,30.9,77.5,2023-01-15T15:01:12.854Z,2023-01-15T15:04:33Z,3979883729,213,0.7,3979883725,141,83.1,3979883727,212,5.7,3979883721,56,Back,3979883723,140,34.9,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743561,725,1,2,72,24,7w2y7s7q5r1h1flz9y4sj6xka,1,30.3,77.8,2023-01-15T15:01:14.122Z,2023-01-15T15:04:30Z,3979884079,141,90.0,3979884083,212,9.8,3979884085,213,1.0,3979884073,140,35.3,3979884065,56,Back,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743569,726,1,2,72,29,7w2y7s7q5r1h1flz9y4sj6xka,0,40.2,86.8,2023-01-15T15:01:19.332Z,2023-01-15T15:01:20Z,3979884151,141,56.6,3979884155,213,4.8,3979884147,56,Back,3979884149,140,42.1,3979884153,212,20.6,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743575,641,49,2,72,30,7jaarwfaeewpo3vnfvhc2c665,1,62.3,40.1,2023-01-15T15:01:20.735Z,2023-01-15T15:01:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743611,642,1,2,72,33,7jaarwfaeewpo3vnfvhc2c665,1,72,41.6,2023-01-15T15:01:23.645Z,2023-01-15T15:01:26Z,3979884399,212,13.6,3979884395,140,78.8,3979884401,213,5.3,3979884397,141,24.6,3979884393,56,Center,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743621,643,1,2,72,36,7jaarwfaeewpo3vnfvhc2c665,0,79.3,23,2023-01-15T15:01:26.526Z,2023-01-15T15:01:28Z,3979884461,56,Center,3979884467,212,19.7,3979884459,155,,3979884463,140,86.8,3979884465,141,49.6,3979884469,213,1.2,3979884457,2,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497743657,727,12,2,72,39,7w2y7s7q5r1h1flz9y4sj6xka,1,7.9,49,2023-01-15T15:01:29.834Z,2023-01-15T15:01:33Z,3979884697,212,20.6,3979884699,213,5.3,3979884691,56,Back,3979884695,141,24.0,3979884693,140,18.9,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
