id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2503658559,729,19,2,85,56,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T13:13:03.639Z,2023-02-04T13:13:04Z,4010894339,59,20,4010894341,292,9,4010894337,145,10,4010894347,55,728,4010894333,42,,4010894343,293,2,4010894345,44,Forward,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503658819,732,1,2,86,8,p2dsrpus5eckpz2h16svaour,1,37.5,97.1,2023-02-04T13:13:15.324Z,2023-02-04T13:15:59Z,4010906391,5,,4010895571,212,7.8,4010895567,140,33.0,4010895573,213,4.1,4010895565,56,Back,4010906393,152,,4010895569,141,88.0,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503658843,733,1,2,86,10,p2dsrpus5eckpz2h16svaour,1,29.6,89.4,2023-02-04T13:13:17.148Z,2023-02-04T13:13:18Z,4010895675,141,82.7,4010895679,213,5.9,4010895673,140,41.0,4010895671,56,Back,4010895677,212,12.8,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503658869,734,1,2,86,11,p2dsrpus5eckpz2h16svaour,1,41,82.7,2023-02-04T13:13:18.188Z,2023-02-04T13:13:19Z,4010895815,140,35.9,4010895821,213,3.0,4010895813,56,Back,4010895817,141,84.1,4010895819,212,5.4,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659019,735,1,2,86,12,p2dsrpus5eckpz2h16svaour,1,35.9,84.1,2023-02-04T13:13:19.501Z,2023-02-04T13:13:27Z,4010896535,56,Left,4010896537,140,59.3,4010896541,212,25.5,4010896539,141,93.9,4010896543,213,0.3,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659045,736,1,2,86,20,p2dsrpus5eckpz2h16svaour,0,63.6,83.9,2023-02-04T13:13:27.532Z,2023-02-04T13:13:29Z,4010896687,56,Left,4010896689,140,100.0,4010896695,213,0.1,4010896691,141,87.1,4010896697,1,,4010896693,212,40.0,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659277,572,5,2,86,22,agjf3593kdfob1fl43rlt2b6c,1,-1.2,20.9,2023-02-04T13:13:28.840Z,2023-02-04T13:14:53Z,4010906045,233,737,4010897871,56,Back,4010897873,346,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659047,737,5,2,86,22,p2dsrpus5eckpz2h16svaour,0,101.2,79.1,2023-02-04T13:13:28.840Z,2023-02-04T13:22:10Z,4010896721,346,,4010896719,56,Left,4010906077,233,572,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659427,573,1,2,86,36,agjf3593kdfob1fl43rlt2b6c,1,2.4,48.4,2023-02-04T13:13:43.415Z,2023-02-04T13:25:34Z,4010898685,141,72.9,4010898683,140,30.9,4010898695,237,,4010898689,213,0.5,4010898679,124,,4010898691,1,,4010898687,212,34.2,4010898681,56,Back,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659497,574,1,2,86,38,agjf3593kdfob1fl43rlt2b6c,1,33.7,73.5,2023-02-04T13:13:45.560Z,2023-02-04T13:13:48Z,4010899047,213,2.3,4010899031,140,23.7,4010899043,212,15.9,4010899025,56,Back,4010899035,141,91.1,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659515,575,1,2,86,41,agjf3593kdfob1fl43rlt2b6c,1,24.2,89.9,2023-02-04T13:13:47.864Z,2023-02-04T13:13:49Z,4010899123,213,4.3,4010899117,140,19.5,4010899115,56,Back,4010899121,212,13.8,4010899119,141,70.9,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659531,576,1,2,86,42,agjf3593kdfob1fl43rlt2b6c,0,20,70.9,2023-02-04T13:13:48.888Z,2023-02-04T13:13:49Z,4010899219,212,37.1,4010899213,141,68.8,4010899207,140,55.3,4010899199,155,,4010899225,213,6.2,4010899203,56,Center,4010899229,1,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659621,577,1,2,86,45,agjf3593kdfob1fl43rlt2b6c,0,54.6,78.5,2023-02-04T13:13:52.056Z,2023-02-04T13:13:53Z,4010899675,140,53.6,4010899671,56,Center,4010899679,212,9.3,4010899677,141,64.9,4010899683,213,4.6,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659673,738,1,2,86,47,p2dsrpus5eckpz2h16svaour,0,48.5,45.1,2023-02-04T13:13:54.060Z,2023-02-04T13:13:54Z,4010899875,140,48.4,4010899881,213,4.7,4010899879,212,7.0,4010899877,141,34.8,4010899873,56,Back,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659711,739,49,2,86,50,p2dsrpus5eckpz2h16svaour,1,47.9,53.1,2023-02-04T13:13:57.486Z,2023-02-04T13:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659747,740,1,2,86,51,p2dsrpus5eckpz2h16svaour,0,47.9,53.1,2023-02-04T13:13:57.948Z,2023-02-04T13:13:59Z,4010900277,141,50.4,4010900281,213,6.2,4010900279,212,19.4,4010900273,56,Center,4010900275,140,66.3,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659867,741,50,2,86,58,p2dsrpus5eckpz2h16svaour,1,86.3,35.1,2023-02-04T13:14:05.070Z,2023-02-04T13:14:11Z,4010900893,286,,4010900887,56,Center,4010901437,233,578,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503659963,578,7,2,86,58,agjf3593kdfob1fl43rlt2b6c,0,13.7,64.9,2023-02-04T13:14:05.071Z,2023-02-04T13:14:10Z,4010901343,56,Back,4010901347,285,,4010901387,233,741,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503660031,742,1,2,87,0,p2dsrpus5eckpz2h16svaour,1,91.3,35.2,2023-02-04T13:14:07.340Z,2023-02-04T13:14:12Z,4010901641,212,14.8,4010901637,140,89.2,4010901639,141,13.7,4010901643,213,4.6,4010901635,56,Right,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503660111,743,1,2,87,5,p2dsrpus5eckpz2h16svaour,1,89.5,14.4,2023-02-04T13:14:12.717Z,2023-02-04T13:14:15Z,4010902053,141,31.3,4010902051,140,95.1,4010902049,56,Center,4010902057,212,12.9,4010902061,213,1.1,,,,,,,,,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503660123,744,1,2,87,8,p2dsrpus5eckpz2h16svaour,0,95.1,31.3,2023-02-04T13:14:15.276Z,2023-02-04T13:15:50Z,4010902135,140,91.5,4010902133,56,Center,4010902139,212,5.1,4010902141,213,2.4,4010902137,141,36.3,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503660499,579,12,2,87,9,agjf3593kdfob1fl43rlt2b6c,1,8.6,61.1,2023-02-04T13:14:16.360Z,2023-02-04T13:15:30Z,4010904091,56,Back,4010904101,213,0.1,4010904097,212,12.4,4010904093,140,20.4,4010904095,141,62.4,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503660237,745,16,2,87,10,p2dsrpus5eckpz2h16svaour,1,89.8,37.1,2023-02-04T13:14:17.292Z,2023-02-04T13:15:50Z,4010905357,231,49.8,4010905335,76,,4010905361,374,2023-02-04 13:14:16.461,4010905365,375,87:09.627,4010905353,136,,4010902727,22,,4010905345,102,53.2,4010911521,458,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,4010902731,56,Center,4010905333,20,,,4010905351,328,,4010905347,103,8.2,4010902729,17,,4010905355,230,,,,,100,,,,,,,,
2503661113,580,1,2,88,1,agjf3593kdfob1fl43rlt2b6c,1,50.2,49.3,2023-02-04T13:15:08.713Z,2023-02-04T13:15:10Z,4010907407,56,Back,4010907413,212,18.8,4010907415,213,3.8,4010907411,141,31.5,4010907417,279,G,4010907409,140,36.5,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503661287,581,1,2,88,3,agjf3593kdfob1fl43rlt2b6c,1,35.7,28.2,2023-02-04T13:15:09.912Z,2023-02-04T13:15:17Z,4010908267,56,Back,4010908275,141,6.5,4010908271,140,40.7,4010908279,212,15.7,4010908283,213,5.1,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503661333,582,1,2,88,10,agjf3593kdfob1fl43rlt2b6c,1,46,10.4,2023-02-04T13:15:17.738Z,2023-02-04T13:15:20Z,4010908535,213,0.3,4010908527,140,78.0,4010908539,1,,4010908525,56,Center,4010908529,141,24.7,4010908531,212,35.0,4010908523,155,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503661343,583,3,2,88,13,agjf3593kdfob1fl43rlt2b6c,0,82.6,14.4,2023-02-04T13:15:20.328Z,2023-02-04T13:15:23Z,4010908569,286,,4010908833,233,746,4010908567,56,Right,,,,,,,,,,,,,,,,cths31lj27lsmyp2fs166qtjo,G. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503661385,746,7,2,88,13,p2dsrpus5eckpz2h16svaour,0,17.4,85.6,2023-02-04T13:15:20.329Z,2023-02-04T13:15:22Z,4010908815,233,583,4010908775,285,,4010908773,56,Back,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503661407,584,1,2,88,16,agjf3593kdfob1fl43rlt2b6c,0,86.6,16.5,2023-02-04T13:15:22.937Z,2023-02-04T13:15:23Z,4010908875,56,Center,4010908885,1,,4010908883,213,1.1,4010908879,141,62.6,4010908867,2,,4010908881,212,34.9,4010908877,140,100.0,4010908871,155,,cths31lj27lsmyp2fs166qtjo,G. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503661413,585,5,2,88,16,agjf3593kdfob1fl43rlt2b6c,0,101.4,58.8,2023-02-04T13:15:23.181Z,2023-02-04T13:22:11Z,4010914991,233,748,4010908907,346,,4010908905,56,Center,,,,,,,,,,,,,,,,cths31lj27lsmyp2fs166qtjo,G. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503661605,748,5,2,88,16,p2dsrpus5eckpz2h16svaour,1,-1.4,41.2,2023-02-04T13:15:23.181Z,2023-02-04T13:16:25Z,4010909793,56,Back,4010909795,346,,4010914977,233,585,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503661439,747,43,2,88,18,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T13:15:25.004Z,2023-02-04T13:15:32Z,4010909691,144,6,4010909027,56,Back,4010909245,73,0,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662031,749,1,2,88,35,p2dsrpus5eckpz2h16svaour,1,5,37,2023-02-04T13:15:42.236Z,2023-02-04T13:15:55Z,4010912057,212,21.2,4010912051,56,Back,4010912059,213,1.3,4010912049,124,,4010912053,140,9.6,4010912055,141,67.3,4010912063,237,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662121,750,1,2,88,50,p2dsrpus5eckpz2h16svaour,1,14.1,67.3,2023-02-04T13:15:57.035Z,2023-02-04T13:16:00Z,4010912471,212,28.2,4010912465,56,Back,4010912473,213,4.9,4010912467,140,19.7,4010912469,141,26.7,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662171,751,1,2,88,53,p2dsrpus5eckpz2h16svaour,1,19.7,26.7,2023-02-04T13:16:00.141Z,2023-02-04T13:16:03Z,4010912735,56,Back,4010912739,141,9.2,4010912741,212,27.5,4010912737,140,43.3,4010912733,155,,4010912743,213,5.8,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662225,752,1,2,88,56,p2dsrpus5eckpz2h16svaour,1,42.1,10.1,2023-02-04T13:16:02.892Z,2023-02-04T13:16:05Z,4010912971,140,39.6,4010912977,212,14.6,4010912979,213,1.8,4010912969,56,Back,4010912975,141,31.2,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662295,753,1,2,88,58,p2dsrpus5eckpz2h16svaour,1,39.6,31.2,2023-02-04T13:16:05.803Z,2023-02-04T13:16:10Z,4010913323,56,Center,4010913331,213,0.7,4010913329,212,45.2,4010913327,141,74.8,4010913333,1,,4010913325,140,72.1,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662343,754,1,2,89,3,p2dsrpus5eckpz2h16svaour,1,72.1,74.8,2023-02-04T13:16:09.932Z,2023-02-04T13:16:12Z,4010913553,213,4.9,4010913549,141,63.3,4010913551,212,8.0,4010913547,140,73.9,4010913545,56,Center,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662549,755,1,2,89,5,p2dsrpus5eckpz2h16svaour,1,73.9,63.3,2023-02-04T13:16:12.107Z,2023-02-04T13:16:22Z,4010914683,212,16.8,4010914673,56,Center,4010914687,213,0.4,4010914679,141,72.0,4010914677,140,88.9,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662585,756,1,2,89,10,p2dsrpus5eckpz2h16svaour,0,92.2,80.6,2023-02-04T13:16:17.364Z,2023-02-04T13:18:09Z,4010914839,213,5.3,4010914827,155,,4010914833,140,100.0,4010914835,141,60.0,4010914831,56,Center,4010914837,212,16.7,4010914825,2,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662477,586,5,2,89,11,agjf3593kdfob1fl43rlt2b6c,1,-1.2,54,2023-02-04T13:16:18.219Z,2023-02-04T13:18:11Z,4010924357,233,757,4010914257,56,Back,4010914259,346,,,,,,,,,,,,,,,,,cths31lj27lsmyp2fs166qtjo,G. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662601,757,5,2,89,11,p2dsrpus5eckpz2h16svaour,0,101.2,46,2023-02-04T13:16:18.219Z,2023-02-04T13:22:11Z,4010914883,346,,4010924417,233,586,4010914881,56,Center,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662715,587,1,2,89,23,agjf3593kdfob1fl43rlt2b6c,1,5,63,2023-02-04T13:16:29.914Z,2023-02-04T13:16:31Z,4010915513,56,Back,4010915519,212,25.7,4010915515,140,24.6,4010915521,213,5.6,4010915525,237,,4010915517,141,40.4,4010915511,124,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662753,588,1,2,89,24,agjf3593kdfob1fl43rlt2b6c,1,27.2,36.1,2023-02-04T13:16:31.353Z,2023-02-04T13:16:33Z,4010915699,213,5.1,4010915693,140,34.9,4010915695,141,2.3,4010915697,212,24.4,4010915691,56,Back,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662781,589,1,2,89,26,agjf3593kdfob1fl43rlt2b6c,1,34.6,2.2,2023-02-04T13:16:32.985Z,2023-02-04T13:16:34Z,4010915817,212,9.3,4010915809,140,28.0,4010915805,56,Back,4010915813,141,11.3,4010915821,213,2.4,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503662899,590,1,2,89,27,agjf3593kdfob1fl43rlt2b6c,1,27.4,12.2,2023-02-04T13:16:34.633Z,2023-02-04T13:16:41Z,4010916417,212,39.1,4010916411,56,Back,4010916415,141,69.1,4010916421,1,,4010916413,140,22.0,4010916419,213,1.7,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663055,591,1,2,89,35,agjf3593kdfob1fl43rlt2b6c,1,33.4,64.3,2023-02-04T13:16:41.866Z,2023-02-04T13:16:49Z,4010917187,212,18.1,4010917189,213,4.7,4010917181,56,Back,4010917183,140,32.9,4010917185,141,37.7,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663067,592,1,2,89,42,agjf3593kdfob1fl43rlt2b6c,0,47.5,47.2,2023-02-04T13:16:49.033Z,2023-02-04T13:16:49Z,4010917243,212,32.1,4010917251,1,,4010917239,141,59.7,4010917237,140,77.0,4010917245,213,0.3,4010917235,56,Center,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663159,758,49,2,89,48,p2dsrpus5eckpz2h16svaour,1,29.4,36.9,2023-02-04T13:16:54.892Z,2023-02-04T13:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663169,593,8,2,89,48,agjf3593kdfob1fl43rlt2b6c,1,48.8,36.3,2023-02-04T13:16:55.274Z,2023-02-04T13:16:55Z,4010917717,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663225,759,1,2,89,49,p2dsrpus5eckpz2h16svaour,1,29.4,36.9,2023-02-04T13:16:55.915Z,2023-02-04T13:16:57Z,4010917965,213,1.0,4010917957,56,Back,4010917959,140,34.7,4010917963,212,9.8,4010917961,141,48.8,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663231,760,1,2,89,49,p2dsrpus5eckpz2h16svaour,0,34.7,48.8,2023-02-04T13:16:56.451Z,2023-02-04T13:18:16Z,4010917999,56,Back,4010918005,212,12.6,4010918007,213,0.7,4010918001,140,43.9,4010918003,141,60.6,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663211,594,49,2,89,50,agjf3593kdfob1fl43rlt2b6c,1,53.1,50,2023-02-04T13:16:56.891Z,2023-02-04T13:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663255,595,1,2,89,50,agjf3593kdfob1fl43rlt2b6c,0,53.1,50,2023-02-04T13:16:57.194Z,2023-02-04T13:16:58Z,4010918105,56,Left,4010918109,141,100.0,4010918103,155,,4010918111,212,34.7,4010918115,1,,4010918107,140,58.4,4010918113,213,1.4,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663261,596,5,2,89,52,agjf3593kdfob1fl43rlt2b6c,0,62,101.2,2023-02-04T13:16:58.840Z,2023-02-04T13:17:16Z,4010918125,347,,4010919661,233,761,4010918123,56,Left,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663535,761,5,2,89,52,p2dsrpus5eckpz2h16svaour,1,38,-1.2,2023-02-04T13:16:58.840Z,2023-02-04T13:22:11Z,4010919615,233,596,4010919573,347,,4010919571,56,Back,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663611,762,1,2,90,8,p2dsrpus5eckpz2h16svaour,1,34.4,0,2023-02-04T13:17:15.675Z,2023-02-04T13:17:19Z,4010919935,212,11.1,4010919933,141,13.7,4010919927,107,,4010919937,213,1.3,4010919931,140,37.3,4010919929,56,Back,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663719,763,1,2,90,12,p2dsrpus5eckpz2h16svaour,1,36.8,13.2,2023-02-04T13:17:19.515Z,2023-02-04T13:17:25Z,4010920433,56,Back,4010920439,212,28.0,4010920441,213,1.3,4010920437,141,53.0,4010920435,140,43.7,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663765,764,1,2,90,18,p2dsrpus5eckpz2h16svaour,0,42.6,50.7,2023-02-04T13:17:25.102Z,2023-02-04T13:17:27Z,4010920703,141,79.4,4010920707,213,0.9,4010920701,140,58.4,4010920705,212,25.6,4010920697,155,,4010920699,56,Left,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663785,597,49,2,90,21,agjf3593kdfob1fl43rlt2b6c,1,48.7,28.8,2023-02-04T13:17:28.736Z,2023-02-04T13:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663793,598,1,2,90,22,agjf3593kdfob1fl43rlt2b6c,1,48.7,28.8,2023-02-04T13:17:28.874Z,2023-02-04T13:17:30Z,4010920847,212,12.0,4010920849,213,1.7,4010920839,56,Back,4010920841,140,47.5,4010920843,141,46.3,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663807,599,1,2,90,23,agjf3593kdfob1fl43rlt2b6c,1,47.1,46.1,2023-02-04T13:17:29.930Z,2023-02-04T13:25:36Z,4010920905,56,Center,4010920911,212,8.7,4010920913,213,6.2,4010920907,140,55.4,4010920909,141,45.2,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663875,600,1,2,90,24,agjf3593kdfob1fl43rlt2b6c,1,55.4,45.2,2023-02-04T13:17:31.034Z,2023-02-04T13:17:34Z,4010921269,140,55.4,4010921267,56,Center,4010921275,213,4.7,4010921271,141,25.6,4010921273,212,13.3,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663909,601,1,2,90,27,agjf3593kdfob1fl43rlt2b6c,0,55.6,24.1,2023-02-04T13:17:34.476Z,2023-02-04T13:17:38Z,4010921425,56,Center,4010921433,213,0.1,4010921427,140,77.6,4010921429,141,27.4,4010921423,155,,4010921431,212,23.2,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503663999,765,1,2,90,33,p2dsrpus5eckpz2h16svaour,1,22.1,79.3,2023-02-04T13:17:40.411Z,2023-02-04T13:17:43Z,4010921917,212,11.7,4010921919,213,6.0,4010921913,141,75.1,4010921909,140,32.9,4010921905,56,Back,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503664003,766,49,2,90,36,p2dsrpus5eckpz2h16svaour,1,32.9,75.1,2023-02-04T13:17:43.805Z,2023-02-04T13:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503664065,767,1,2,90,38,p2dsrpus5eckpz2h16svaour,1,32.9,75.1,2023-02-04T13:17:44.891Z,2023-02-04T13:17:48Z,4010922305,56,Center,4010922309,141,75.6,4010922313,213,0.0,4010922307,140,56.6,4010922311,212,24.9,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503664149,768,1,2,90,41,p2dsrpus5eckpz2h16svaour,1,56.6,75.6,2023-02-04T13:17:48.299Z,2023-02-04T13:18:15Z,4010922709,141,84.4,4010922711,212,32.7,4010922705,56,Left,4010922713,213,0.2,4010922707,140,87.2,4010924857,210,15,4010922715,1,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
