id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value
2497137243,764,13,2,80,27,8gw3pgcd0doivaul55q8na9lg,1,90.3,55.2,2023-01-14T13:11:55.956Z,2023-01-14T13:12:05Z,3976633615,22,,3976634337,231,51.3,3976634325,154,,3976634331,102,51.4,3976634015,328,,3976634333,103,55.6,3976634323,29,,3976634009,15,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,3976634335,230,3976634321,85,,3976633617,17,,,3976634327,55,762,3976633619,56,Center,98.5,,,,,,,,,,,,,,,
2497137239,682,5,2,80,27,bcuj94typp0ykv77ijp9wpsve,1,-1.4,45,2023-01-14T13:11:56.189Z,2023-01-14T13:11:59Z,3976633605,56,Back,3976633607,346,,3976633895,233,765,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497137281,765,5,2,80,27,8gw3pgcd0doivaul55q8na9lg,0,101.4,55,2023-01-14T13:11:56.189Z,2023-01-14T13:13:07Z,3976633917,233,682,3976633847,346,,3976633845,56,Center,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497137627,683,1,2,80,49,bcuj94typp0ykv77ijp9wpsve,1,3.8,40.6,2023-01-14T13:12:18.669Z,2023-01-14T13:12:22Z,3976635581,124,,3976635591,212,56.4,3976635593,213,6.0,3976635583,155,,3976635599,74,,3976635589,141,19.7,3976635595,1,,3976635585,56,Right,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,3976635587,140,,,,,,,,,,,,,,55.8,,,,,,,,,,,,,,,
2497137633,684,61,2,80,53,bcuj94typp0ykv77ijp9wpsve,0,60.2,18.2,2023-01-14T13:12:22.493Z,2023-01-14T13:12:22Z,3976635617,56,Right,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497137693,766,2,2,80,55,8gw3pgcd0doivaul55q8na9lg,1,44.4,55.7,2023-01-14T13:12:24.486Z,2023-01-14T13:12:28Z,3976635971,141,68.8,3976635969,140,71.5,3976635965,7,8wpwcph0wu2wnqlvy52phewh5,3976635967,56,Center,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497137697,685,55,2,80,55,bcuj94typp0ykv77ijp9wpsve,1,29.5,29.8,2023-01-14T13:12:24.487Z,2023-01-14T13:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138015,686,1,2,81,23,bcuj94typp0ykv77ijp9wpsve,0,25.1,31.6,2023-01-14T13:12:51.823Z,2023-01-14T13:12:56Z,3976637773,241,,3976637779,141,16.7,3976637769,5,,3976637771,155,,3976637775,56,Right,3976637783,213,6.0,3976637777,140,62.4,3976637951,1,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,3976637781,212,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,
2497138135,687,1,2,81,29,bcuj94typp0ykv77ijp9wpsve,0,45.9,13.4,2023-01-14T13:12:57.889Z,2023-01-14T13:13:04Z,3976638433,213,0.6,3976638435,1,,3976638431,212,48.9,3976638425,56,Center,3976638423,157,,3976638427,140,84.8,3976638429,141,53.0,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138085,767,1,2,81,29,8gw3pgcd0doivaul55q8na9lg,0,36.2,74.7,2023-01-14T13:12:58.182Z,2023-01-14T13:13:02Z,3976638169,56,Left,3976638173,141,89.6,3976638171,140,63.2,3976638175,212,30.1,3976638177,213,0.3,3976638167,3,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138141,768,52,2,81,34,8gw3pgcd0doivaul55q8na9lg,1,13.9,57.2,2023-01-14T13:13:03.175Z,2023-01-14T13:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7agwzmp2lydepuz9a7013bxn8,G. Ruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138197,769,1,2,81,36,8gw3pgcd0doivaul55q8na9lg,1,14.2,57.3,2023-01-14T13:13:04.840Z,2023-01-14T13:13:08Z,3976638721,141,65.2,3976638717,56,Back,3976638715,123,,3976638723,212,11.8,3976638719,140,24.2,3976638725,213,0.5,,,,,,,7agwzmp2lydepuz9a7013bxn8,G. Ruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138265,770,1,2,81,39,8gw3pgcd0doivaul55q8na9lg,1,25.9,58.5,2023-01-14T13:13:08.265Z,2023-01-14T13:13:11Z,3976639119,56,Back,3976639125,212,33.1,3976639127,213,5.1,3976639121,140,37.8,3976639117,155,,3976639123,141,13.4,3976639129,1,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138273,771,1,2,81,42,8gw3pgcd0doivaul55q8na9lg,0,38.6,10.9,2023-01-14T13:13:11.687Z,2023-01-14T13:13:26Z,3976639169,212,22.0,3976639165,140,59.5,3976639163,56,Right,3976639167,141,12.0,3976639171,213,0.0,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138317,688,49,2,81,45,bcuj94typp0ykv77ijp9wpsve,1,43.9,82.6,2023-01-14T13:13:13.824Z,2023-01-14T13:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138333,689,1,2,81,45,bcuj94typp0ykv77ijp9wpsve,0,44.3,82.6,2023-01-14T13:13:14.095Z,2023-01-14T13:13:15Z,3976639487,233,772,3976639495,286,,3976639485,236,,3976639433,213,0.7,3976639427,140,45.8,3976639425,56,Back,3976639431,212,2.1,3976639429,141,84.7,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138339,772,74,2,81,45,8gw3pgcd0doivaul55q8na9lg,1,53,5.5,2023-01-14T13:13:14.096Z,2023-01-14T13:23:40Z,3976639467,285,,3976639465,56,Right,3976639533,233,689,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138393,690,1,2,81,46,bcuj94typp0ykv77ijp9wpsve,1,54.2,88.9,2023-01-14T13:13:15.391Z,2023-01-14T13:13:17Z,3976639751,56,Left,3976639759,213,0.1,3976639755,141,90.5,3976639757,212,11.1,3976639753,140,64.7,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138407,691,1,2,81,48,bcuj94typp0ykv77ijp9wpsve,0,65.6,91.1,2023-01-14T13:13:17.503Z,2023-01-14T13:13:27Z,3976639811,141,81.5,3976639813,212,6.8,3976639815,213,4.4,3976639809,140,63.9,3976639807,56,Left,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138451,773,49,2,81,51,8gw3pgcd0doivaul55q8na9lg,1,34.8,26.7,2023-01-14T13:13:20.616Z,2023-01-14T13:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138545,774,1,2,81,51,8gw3pgcd0doivaul55q8na9lg,1,34.8,26.7,2023-01-14T13:13:20.623Z,2023-01-14T13:13:26Z,3976640539,212,23.6,3976640541,213,0.2,3976640537,141,33.9,3976640533,56,Center,3976640535,140,56.8,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138615,775,1,2,81,59,8gw3pgcd0doivaul55q8na9lg,1,39.5,41.9,2023-01-14T13:13:27.815Z,2023-01-14T13:13:31Z,3976640915,213,1.4,3976640917,1,,3976640907,56,Back,3976640905,155,,3976640911,141,95.3,3976640909,140,43.9,3976640913,212,36.6,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138667,776,1,2,82,2,8gw3pgcd0doivaul55q8na9lg,1,44.4,96.2,2023-01-14T13:13:31.625Z,2023-01-14T13:13:35Z,3976641185,213,5.8,3976641187,1,,3976641179,140,76.2,3976641177,56,Center,3976641175,155,,3976641183,212,37.8,3976641181,141,70.2,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138677,777,1,2,82,6,8gw3pgcd0doivaul55q8na9lg,0,76.2,70.2,2023-01-14T13:13:35.352Z,2023-01-14T13:13:36Z,3976641227,141,44.2,3976641231,213,4.6,3976641225,140,74.6,3976641223,56,Center,3976641229,212,17.8,3976641221,3,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138741,778,4,2,82,9,8gw3pgcd0doivaul55q8na9lg,1,72.7,50,2023-01-14T13:13:38.537Z,2023-01-14T13:13:40Z,3976641511,265,,3976641615,233,692,3976641509,152,,3976641513,286,,3976641507,56,Center,3976641505,13,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497138753,692,4,2,82,9,bcuj94typp0ykv77ijp9wpsve,0,27.3,50,2023-01-14T13:13:38.538Z,2023-01-14T13:13:40Z,3976641573,152,,3976641571,56,Back,3976641575,265,,3976641567,13,,3976641577,285,,3976641635,233,778,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497139791,779,14,2,83,18,8gw3pgcd0doivaul55q8na9lg,1,72.7,46.6,2023-01-14T13:14:47.019Z,2023-01-14T13:15:01Z,3976648037,103,39.2,3976646967,56,Center,3976648039,458,,3976646961,26,,3976648033,74,,3976648031,113,,3976646963,18,,3976648041,230,98.1,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,3976648035,102,3976647661,20,,3976648043,231,50.4,,,,,,,,46.8,,,,,,,,,,,,,,,
2497139839,780,13,2,83,21,8gw3pgcd0doivaul55q8na9lg,1,88.3,45.5,2023-01-14T13:14:49.882Z,2023-01-14T13:15:50Z,3976651331,15,,3976647239,56,Center,3976651675,146,92.0,3976651667,75,,3976651135,17,,3976651353,153,,3976651351,328,,3976651669,102,22.4,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,3976651681,231,3976651327,24,,3976651677,147,39.2,,3976651671,103,29.2,3976651679,230,98.6,49.6,3976651673,458,,,,,,,,,,,,,
2497139859,693,49,2,83,23,bcuj94typp0ykv77ijp9wpsve,1,11,65.1,2023-01-14T13:14:52.147Z,2023-01-14T13:14:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140005,694,1,2,83,24,bcuj94typp0ykv77ijp9wpsve,1,8.8,84.1,2023-01-14T13:14:53.411Z,2023-01-14T13:15:02Z,3976648125,212,21.7,3976648123,141,87.8,3976648127,213,0.1,3976648119,56,Back,3976648121,140,29.3,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140009,695,3,2,83,33,bcuj94typp0ykv77ijp9wpsve,0,62.4,94,2023-01-14T13:15:02.242Z,2023-01-14T13:15:06Z,3976648143,56,Left,3976648145,286,,3976648423,233,781,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140057,781,7,2,83,33,8gw3pgcd0doivaul55q8na9lg,1,37.6,6,2023-01-14T13:15:02.243Z,2023-01-14T13:15:05Z,3976648385,56,Back,3976648387,285,,3976648403,233,695,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140061,782,49,2,83,36,8gw3pgcd0doivaul55q8na9lg,1,29.5,1.9,2023-01-14T13:15:05.085Z,2023-01-14T13:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140095,783,1,2,83,37,8gw3pgcd0doivaul55q8na9lg,1,33,3.8,2023-01-14T13:15:06.267Z,2023-01-14T13:15:08Z,3976648575,140,43.5,3976648577,141,32.1,3976648581,213,1.1,3976648579,212,22.2,3976648573,56,Back,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140149,784,1,2,83,39,8gw3pgcd0doivaul55q8na9lg,1,43.5,32.1,2023-01-14T13:15:08.347Z,2023-01-14T13:15:12Z,3976648865,141,7.7,3976648867,212,31.7,3976648863,140,69.2,3976648869,213,5.7,3976648861,56,Right,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140179,785,1,2,83,43,8gw3pgcd0doivaul55q8na9lg,0,70,5.6,2023-01-14T13:15:11.963Z,2023-01-14T13:15:14Z,3976649029,56,Center,3976649031,140,100.0,3976649039,1,,3976649035,212,35.7,3976649037,213,0.4,3976649033,141,27.1,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140199,696,5,2,83,45,bcuj94typp0ykv77ijp9wpsve,1,-0.8,71.4,2023-01-14T13:15:14.196Z,2023-01-14T13:19:17Z,3976649187,233,786,3976649155,56,Back,3976649157,346,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140183,786,5,2,83,45,8gw3pgcd0doivaul55q8na9lg,0,100.8,28.6,2023-01-14T13:15:14.196Z,2023-01-14T13:15:16Z,3976649063,346,,3976649199,233,696,3976649061,56,Center,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140673,697,1,2,84,12,bcuj94typp0ykv77ijp9wpsve,0,5,63,2023-01-14T13:15:41.414Z,2023-01-14T13:15:45Z,3976651599,124,,3976651607,141,91.4,3976651605,140,42.2,3976651615,74,,3976651601,155,,3976651611,213,0.5,3976651603,56,Back,3976651609,212,43.6,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,3976651613,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140827,788,61,2,84,20,8gw3pgcd0doivaul55q8na9lg,0,65.4,3.6,2023-01-14T13:15:48.846Z,2023-01-14T13:16:25Z,3976654675,56,Right,,,,,,,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140889,698,5,2,84,21,bcuj94typp0ykv77ijp9wpsve,1,36.8,101.5,2023-01-14T13:15:50.294Z,2023-01-14T13:16:00Z,3976652837,56,Back,3976652841,233,787,3976652839,347,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140813,787,5,2,84,21,8gw3pgcd0doivaul55q8na9lg,0,63.2,-1.5,2023-01-14T13:15:50.294Z,2023-01-14T13:19:17Z,3976652873,233,698,3976652417,347,,3976652415,56,Right,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140925,699,1,2,84,31,bcuj94typp0ykv77ijp9wpsve,1,36.1,100,2023-01-14T13:16:00.244Z,2023-01-14T13:16:03Z,3976653033,213,5.8,3976653023,107,,3976653027,140,50.2,3976653031,212,16.9,3976653025,56,Left,3976653029,141,89.6,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140935,700,50,2,84,34,bcuj94typp0ykv77ijp9wpsve,1,46.2,90.6,2023-01-14T13:16:03.175Z,2023-01-14T13:16:05Z,3976653227,233,789,3976653087,286,,3976653085,56,Back,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140949,789,7,2,84,34,8gw3pgcd0doivaul55q8na9lg,1,53.8,9.4,2023-01-14T13:16:03.176Z,2023-01-14T13:16:05Z,3976653159,56,Right,3976653213,233,700,3976653157,167,,3976653161,285,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140955,701,5,2,84,35,bcuj94typp0ykv77ijp9wpsve,1,45.9,101.6,2023-01-14T13:16:04.357Z,2023-01-14T13:16:10Z,3976653189,56,Back,3976653191,347,,3976653569,233,790,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140959,790,5,2,84,35,8gw3pgcd0doivaul55q8na9lg,0,54.1,-1.6,2023-01-14T13:16:04.357Z,2023-01-14T13:19:18Z,3976653199,347,,3976653197,56,Right,3976653635,233,701,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497140963,702,43,2,84,36,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T13:16:04.901Z,2023-01-14T13:16:08Z,3976653247,140,45.9,3976653379,144,1,3976653245,56,Back,3976653253,213,3.1,3976653249,141,100.0,3976653251,212,0,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141089,703,1,2,84,46,bcuj94typp0ykv77ijp9wpsve,0,46.1,100,2023-01-14T13:16:14.773Z,2023-01-14T13:16:16Z,3976653975,213,5.9,3976653965,107,,3976653967,56,Left,3976653971,141,93.3,3976653969,140,58.5,3976653973,212,14.3,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141097,791,8,2,84,46,8gw3pgcd0doivaul55q8na9lg,1,41.5,5,2023-01-14T13:16:15.631Z,2023-01-14T13:16:15Z,3976654005,56,Back,,,,,,,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141189,704,5,2,84,47,bcuj94typp0ykv77ijp9wpsve,1,55.4,101.2,2023-01-14T13:16:16.439Z,2023-01-14T13:16:21Z,3976654521,233,792,3976654513,347,,3976654511,56,Left,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141109,792,5,2,84,47,8gw3pgcd0doivaul55q8na9lg,0,44.6,-1.2,2023-01-14T13:16:16.439Z,2023-01-14T13:19:18Z,3976654083,56,Back,3976654565,233,704,3976654085,347,,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141213,705,1,2,84,52,bcuj94typp0ykv77ijp9wpsve,0,54.2,100,2023-01-14T13:16:20.998Z,2023-01-14T13:16:23Z,3976654649,213,6.2,3976654645,141,98.4,3976654643,140,69.7,3976654647,212,16.4,3976654641,56,Left,3976654639,107,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141311,706,50,2,84,59,bcuj94typp0ykv77ijp9wpsve,1,94.4,96.6,2023-01-14T13:16:27.774Z,2023-01-14T13:16:29Z,3976655177,233,793,3976655139,286,,3976655137,56,Left,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141317,793,7,2,84,59,8gw3pgcd0doivaul55q8na9lg,1,5.6,3.4,2023-01-14T13:16:27.775Z,2023-01-14T13:16:29Z,3976655167,233,706,3976655159,285,,3976655157,56,Back,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141319,794,49,2,85,0,8gw3pgcd0doivaul55q8na9lg,1,4.7,2,2023-01-14T13:16:28.895Z,2023-01-14T13:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141383,795,50,2,85,4,8gw3pgcd0doivaul55q8na9lg,1,14.1,10.7,2023-01-14T13:16:32.960Z,2023-01-14T13:16:36Z,3976655499,56,Back,3976655501,285,,3976655765,233,707,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141413,707,7,2,85,4,bcuj94typp0ykv77ijp9wpsve,1,85.9,89.3,2023-01-14T13:16:32.961Z,2023-01-14T13:16:36Z,3976655745,233,795,3976655703,56,Left,3976655705,286,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141421,708,49,2,85,6,bcuj94typp0ykv77ijp9wpsve,1,86.5,69.9,2023-01-14T13:16:35.432Z,2023-01-14T13:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141473,709,3,2,85,10,bcuj94typp0ykv77ijp9wpsve,0,87,62.7,2023-01-14T13:16:38.807Z,2023-01-14T13:16:46Z,3976655979,286,,3976655977,56,Center,3976656453,233,796,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141571,796,7,2,85,10,8gw3pgcd0doivaul55q8na9lg,1,13,37.3,2023-01-14T13:16:38.808Z,2023-01-14T13:16:50Z,3976656445,233,709,3976656415,285,,3976656413,56,Back,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141579,797,49,2,85,15,8gw3pgcd0doivaul55q8na9lg,1,4.6,46.9,2023-01-14T13:16:44.424Z,2023-01-14T13:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7agwzmp2lydepuz9a7013bxn8,G. Ruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141583,798,1,2,85,15,8gw3pgcd0doivaul55q8na9lg,0,4.6,46.9,2023-01-14T13:16:44.519Z,2023-01-14T13:18:01Z,3976656467,213,0.3,3976656459,56,Back,3976656465,212,39.3,3976656463,141,64.6,3976656469,1,,3976656457,157,,3976656461,140,40.2,,,,7agwzmp2lydepuz9a7013bxn8,G. Ruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141625,710,1,2,85,16,bcuj94typp0ykv77ijp9wpsve,1,60.1,37.4,2023-01-14T13:16:45.447Z,2023-01-14T13:17:08Z,3976656699,140,83.3,3976656703,212,26.2,3976656701,141,51.5,3976656705,213,0.4,3976656697,56,Center,3976656695,155,,3976658327,154,,3976658325,210,13,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2497141629,711,13,2,85,18,bcuj94typp0ykv77ijp9wpsve,1,88.3,49.7,2023-01-14T13:16:47.494Z,2023-01-14T13:17:08Z,3976656725,22,,3976658351,29,,3976658353,154,,3976658365,230,96.9,3976656727,17,,3976658349,74,,3976657149,20,,3976658367,231,49.3,68vj95m8a7vmurirk0hr8lboq,A. Corelli,3976656729,56,3976658361,102,47.6,3976658355,55,710,,3976658363,103,90.3,,,,Center,,,,,,,,,,,,,,,
2497141661,712,5,2,85,22,bcuj94typp0ykv77ijp9wpsve,0,101.5,45.5,2023-01-14T13:16:50.806Z,2023-01-14T13:16:52Z,3976657087,233,799,3976656937,56,Center,3976656939,346,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497141679,799,5,2,85,22,8gw3pgcd0doivaul55q8na9lg,1,-1.5,54.5,2023-01-14T13:16:50.806Z,2023-01-14T13:19:18Z,3976657037,346,,3976657035,56,Back,3976657065,233,712,,,,,,,,,,,,,,,,7agwzmp2lydepuz9a7013bxn8,G. Ruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497142211,713,18,2,85,57,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T13:17:25.923Z,2023-01-14T13:17:26Z,3976659769,55,714,3976659737,42,,3976659739,44,Midfielder,3976659741,59,30,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497142213,714,19,2,85,57,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T13:17:25.924Z,2023-01-14T13:17:26Z,3976659747,145,8,3976659755,44,Forward,3976659757,55,713,3976659743,42,,3976659751,292,10,3976659749,59,21,3976659753,293,3,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
