id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2541867149,488,18,2,72,59,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:38:47.489Z,2023-05-01T02:29:29Z,4241023509,44,Midfielder,4241023617,55,489,4241023507,42,,4241023511,59,7,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867153,489,19,2,72,59,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:38:47.490Z,2023-05-01T02:29:29Z,4241023541,59,80,4241085435,292,6,4241023547,55,488,4241023543,44,Midfielder,4241085437,293,5,4241023539,145,9,4241023535,42,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054215,645,40,2,73,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:38:48.910Z,2023-05-01T04:29:18Z,4242054795,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4242054799,130,18,4242054793,30,"awpcf5w245iug4znjqctuebpx, 7kbn6vt37rfgd9yszzvx9idm2, 14vhrqvqomi57x5mtsawm44b9, e8c2o47zyuqa07lcrgzusn97u, bf67gbxjr8fkha0e59fs6qok5, acss55nkdwdtvt9zl6p1ry09h, 5qfa3h4gut5jlnfkexq5m1djp, eqggzoepu1d4t13fw6ybebtn9, rktyecx75c47pgwyt4vm3i7d, 3yl0m3n14kek9pwkp7catyh9l, x1qsrbva1nlv7nvmk2an19ed, 34fm990bf5wm1xkdig1pjon6y, 8vom3bt6es2kp5sdl98az6gwk, bgpoqigjsb92lt6n5vrmshwwl, 6l8t99gerta358od16upuhqz9, crqk7tlewkn3ayk042yo1bfv8, 5enlho0lp6pftf8pc2q2xewpg, cn3a8fil5vr3nw6m7mth2hams",4242054805,319,,4242054803,194,awpcf5w245iug4znjqctuebpx,4242054801,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4242054797,59,"30, 59, 3, 2, 21, 4, 20, 8, 80, 11, 99, 22, 26, 27, 29, 31, 36, 39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867335,492,1,2,73,7,4plikfte18rv8v4l89z803d4y,0,16.9,49.6,2023-04-30T17:38:55.424Z,2023-05-01T02:29:53Z,4241024591,212,56.0,4241024583,241,,4241024589,141,88.1,4241024585,56,Left,4242300495,178,,4241024593,213,0.5,4241024581,157,,4241024579,5,,awpcf5w245iug4znjqctuebpx,N. Ravaglia,4241024595,1,,4241024587,140,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867281,753,44,2,73,10,4raiad4l2j5lkfaz92pk4osb,1,35.9,11.4,2023-04-30T17:38:58.654Z,2023-05-01T03:32:24Z,4241024681,233,493,4241024281,285,,4241024279,56,Back,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867343,493,44,2,73,10,4plikfte18rv8v4l89z803d4y,0,64.1,88.6,2023-04-30T17:38:58.655Z,2023-05-01T02:29:55Z,4241024629,286,,4241640425,233,753,4241024627,56,Left,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867317,754,1,2,73,10,4raiad4l2j5lkfaz92pk4osb,1,34.4,9,2023-04-30T17:38:58.756Z,2023-05-01T03:32:24Z,4242300631,388,,4241024487,212,12.0,4241024481,56,Back,4241024479,3,,4241024485,141,22.8,4241024483,140,41.5,4241024491,213,0.9,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867321,755,49,2,73,12,4raiad4l2j5lkfaz92pk4osb,1,42.7,28.4,2023-04-30T17:39:01.091Z,2023-05-01T02:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542048701,642,45,2,73,14,4plikfte18rv8v4l89z803d4y,0,57,74.6,2023-04-30T17:39:02.231Z,2023-05-01T02:30:10Z,4242023619,285,,4242023617,56,Center,4242069535,233,955,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542048699,955,3,2,73,14,4raiad4l2j5lkfaz92pk4osb,1,43,25.4,2023-04-30T17:39:02.231Z,2023-05-01T02:30:09Z,4242023945,464,,4242023615,286,,4242069505,233,642,4242023613,56,Back,4242300857,178,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867379,756,43,2,73,17,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T17:39:05.499Z,2023-04-30T17:39:16Z,4241024803,56,Back,4241025485,144,44,4241024805,285,0,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867431,757,1,2,73,18,4raiad4l2j5lkfaz92pk4osb,1,44.7,46.6,2023-04-30T17:39:06.481Z,2023-05-01T02:30:18Z,4241025073,213,2.6,4242300997,178,,4241025067,140,28.1,4241025065,56,Back,4241025069,141,62.2,4241025071,212,20.4,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867461,758,1,2,73,21,4raiad4l2j5lkfaz92pk4osb,1,28,62.2,2023-04-30T17:39:09.438Z,2023-05-01T02:30:21Z,4241025237,140,31.2,4241025241,212,5.7,4242301057,178,,4241025243,213,5.3,4241025239,141,55.4,4241025235,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867475,759,1,2,73,22,4raiad4l2j5lkfaz92pk4osb,1,31.2,55.4,2023-04-30T17:39:10.999Z,2023-05-01T02:30:24Z,4241025295,212,6.9,4241025293,141,52.2,4242301125,178,,4241025297,213,6.0,4241025289,56,Back,4241025291,140,37.4,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867501,760,1,2,73,23,4raiad4l2j5lkfaz92pk4osb,1,37.4,52.2,2023-04-30T17:39:12.044Z,2023-05-01T02:30:26Z,4242301181,178,,4241025343,140,31.6,4241025345,141,38.1,4241025349,213,4.1,4241025341,56,Back,4241025347,212,11.4,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867543,761,1,2,73,25,4raiad4l2j5lkfaz92pk4osb,1,31.6,38.1,2023-04-30T17:39:13.841Z,2023-05-01T02:30:31Z,4241025515,140,29.3,4241025521,141,23.2,4241025527,213,4.5,4242301305,178,,4241025525,212,10.4,4241025511,56,Back,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867555,762,1,2,73,27,4raiad4l2j5lkfaz92pk4osb,1,29.3,23.2,2023-04-30T17:39:15.894Z,2023-05-01T02:30:34Z,4241025579,212,9.4,4241025581,213,0.9,4241025575,140,34.8,4241025573,56,Back,4242301377,178,,4241025577,141,34.2,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867615,763,1,2,73,28,4raiad4l2j5lkfaz92pk4osb,1,34.8,34.2,2023-04-30T17:39:16.892Z,2023-05-01T02:30:37Z,4241025931,141,44.7,4241025927,56,Back,4242301441,178,,4241025929,140,13.7,4241025933,212,23.3,4241025935,213,2.8,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867661,764,1,2,73,34,4raiad4l2j5lkfaz92pk4osb,1,13.7,44.7,2023-04-30T17:39:22.200Z,2023-05-01T02:31:44Z,4241026221,213,5.2,4241026213,141,20.9,4241026209,140,22.0,4241026205,56,Back,4242302561,178,,4241026217,212,18.4,,,,,,,f8kcf2l4h2qzdww1vof5x9t5,M. Cerofolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867691,765,1,2,73,38,4raiad4l2j5lkfaz92pk4osb,1,29,24.8,2023-04-30T17:39:26.403Z,2023-05-01T02:31:48Z,4241026379,213,0.7,4241026375,141,33.3,4241026373,140,36.1,4241026377,212,9.4,4241026371,56,Back,4242302633,178,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867717,766,1,2,73,40,4raiad4l2j5lkfaz92pk4osb,1,35.2,32.2,2023-04-30T17:39:28.820Z,2023-05-01T02:31:53Z,4241026513,141,23.5,4241026509,56,Back,4241026515,212,7.6,4242302685,178,,4241026511,140,30.7,4241026517,213,4.0,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867759,767,1,2,73,43,4raiad4l2j5lkfaz92pk4osb,1,29.2,25.5,2023-04-30T17:39:31.208Z,2023-05-01T02:31:54Z,4241026751,212,30.2,4241026747,140,22.4,4241026753,213,1.8,4242302735,178,,4241026749,141,68.7,4241026745,56,Back,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867793,768,1,2,73,46,4raiad4l2j5lkfaz92pk4osb,1,24.4,66.3,2023-04-30T17:39:34.790Z,2023-05-01T02:31:57Z,4241026915,140,25.5,4241026919,212,25.5,4241026913,56,Back,4241026921,213,4.8,4241026917,141,28.9,4242302783,178,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867821,769,1,2,73,49,4raiad4l2j5lkfaz92pk4osb,1,26.9,26.4,2023-04-30T17:39:37.919Z,2023-05-01T02:32:00Z,4241027105,56,Back,4241027109,141,28.4,4241027113,213,0.1,4241027107,140,39.6,4242302815,178,,4241027111,212,13.4,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867879,770,1,2,73,53,4raiad4l2j5lkfaz92pk4osb,1,44,20.9,2023-04-30T17:39:41.291Z,2023-05-01T02:32:03Z,4241027417,56,Right,4241027425,213,5.8,4241027423,212,25.8,4242302909,178,,4241027421,141,2.8,4241027419,140,65.6,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867909,771,1,2,73,57,4raiad4l2j5lkfaz92pk4osb,0,72.9,4.8,2023-04-30T17:39:45.257Z,2023-05-01T02:32:07Z,4242302953,178,,4241027559,141,44.1,4241027555,56,Center,4241027563,212,26.8,4241027557,140,74.8,4241027565,213,1.5,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867899,494,49,2,73,58,4plikfte18rv8v4l89z803d4y,1,24.1,45.2,2023-04-30T17:39:47.086Z,2023-05-01T02:32:09Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867927,495,1,2,73,59,4plikfte18rv8v4l89z803d4y,1,24.1,45.2,2023-04-30T17:39:47.164Z,2023-05-01T02:32:13Z,4241027653,213,1.4,4241027645,56,Back,4241027649,141,51.3,4242303045,178,,4241027651,212,4.2,4241027647,140,24.7,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867937,496,1,2,74,0,4plikfte18rv8v4l89z803d4y,1,24.7,51.3,2023-04-30T17:39:48.310Z,2023-05-01T02:32:15Z,4241027687,141,57.3,4241027691,213,0.9,4241027683,56,Back,4242303113,178,,4241027685,140,28.1,4241027689,212,5.4,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867951,497,1,2,74,0,4plikfte18rv8v4l89z803d4y,0,28.1,57.3,2023-04-30T17:39:49.078Z,2023-05-01T02:32:18Z,4241027777,140,31.5,4241027783,213,5.0,4242303173,178,,4241027781,212,12.8,4241027779,141,39.2,4241027775,56,Back,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542049121,956,8,2,74,2,4raiad4l2j5lkfaz92pk4osb,1,69.3,52.4,2023-04-30T17:39:50.325Z,2023-05-01T02:32:24Z,4242026071,383,,4242025975,56,Center,4242303305,178,,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867957,772,49,2,74,3,4raiad4l2j5lkfaz92pk4osb,1,63.1,50,2023-04-30T17:39:51.620Z,2023-05-01T02:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867969,773,1,2,74,3,4raiad4l2j5lkfaz92pk4osb,1,61.1,50,2023-04-30T17:39:51.682Z,2023-05-01T02:32:32Z,4241027851,56,Center,4241027857,140,61.8,4242303447,178,,4241027861,141,40.7,4241027865,212,6.4,4241027869,213,4.8,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867987,774,1,2,74,4,4raiad4l2j5lkfaz92pk4osb,0,61.8,40.7,2023-04-30T17:39:52.528Z,2023-05-01T02:32:34Z,4241027955,141,47.6,4241027959,213,2.7,4242303491,178,,4241027953,140,53.4,4241027957,212,10.0,4241027951,56,Center,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867991,498,49,2,74,5,4plikfte18rv8v4l89z803d4y,1,43.7,51.8,2023-04-30T17:39:53.644Z,2023-05-01T02:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,x1qsrbva1nlv7nvmk2an19ed,Jesé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868075,499,43,2,74,6,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:39:54.864Z,2023-04-30T17:40:02Z,4241028477,213,3.9,4241028463,56,Back,4241028465,140,45.1,4241028469,141,35.2,4241028553,144,1,4241028473,212,12.8,,,,,,,x1qsrbva1nlv7nvmk2an19ed,Jesé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868083,500,4,2,74,7,4plikfte18rv8v4l89z803d4y,1,54.8,47.6,2023-04-30T17:39:55.350Z,2023-05-01T02:32:44Z,4241028497,152,,4241028573,233,775,4241028503,286,,4241028495,56,Center,4241028499,265,,4241028493,13,,,,,,,,x1qsrbva1nlv7nvmk2an19ed,Jesé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868089,775,4,2,74,7,4raiad4l2j5lkfaz92pk4osb,0,45.2,52.4,2023-04-30T17:39:55.351Z,2023-05-01T02:32:44Z,4241028541,265,,4241028537,56,Back,4241028605,233,500,4242303585,389,,4241028535,13,,4241028539,152,,4241028543,285,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868303,501,1,2,74,30,4plikfte18rv8v4l89z803d4y,1,46,45.7,2023-04-30T17:40:18.262Z,2023-05-01T02:32:46Z,4241029693,212,13.0,4242303611,178,,4241029687,56,Center,4241029695,213,0.9,4241029683,5,,4241029691,141,60.2,4241029685,152,,4241029689,140,54.1,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868325,502,1,2,74,32,4plikfte18rv8v4l89z803d4y,1,53.1,60.9,2023-04-30T17:40:20.369Z,2023-05-01T02:32:48Z,4242303627,178,,4241029793,212,21.2,4241029795,213,1.6,4241029787,56,Left,4241029791,141,92.1,4241029789,140,52.8,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868333,503,1,2,74,34,4plikfte18rv8v4l89z803d4y,1,52.7,92.3,2023-04-30T17:40:23.099Z,2023-05-01T02:32:52Z,4241029847,141,95.6,4241029851,213,0.2,4241029849,212,9.2,4241029845,140,61.2,4241029843,56,Left,4242303677,178,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542109723,943,67,2,74,35,4plikfte18rv8v4l89z803d4y,1,61.2,94.7,2023-04-30T17:40:23.894Z,2023-05-01T03:36:03Z,4242352627,233,1723,,,,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542109721,1723,67,2,74,35,4raiad4l2j5lkfaz92pk4osb,0,38.8,5.3,2023-04-30T17:40:23.895Z,2023-05-01T03:32:30Z,4242352639,233,943,,,,,,,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542049477,643,1,2,74,35,4plikfte18rv8v4l89z803d4y,1,60,96.2,2023-04-30T17:40:23.920Z,2023-05-01T03:36:03Z,4242027953,213,3.2,4242027943,156,,4242303785,178,,4242027949,141,95.1,4242027945,56,Left,4242027951,212,9.3,4242027947,140,51.2,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868477,776,43,2,74,36,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T17:40:24.170Z,2023-04-30T23:51:12Z,4241030575,56,Back,4242027323,144,8,,,,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868343,504,43,2,74,36,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:40:24.305Z,2023-04-30T17:40:55Z,4241029907,156,0,4241029883,140,52.6,4241029885,141,95.4,4241029889,213,3.2,4241029881,56,Left,4241031711,144,1,4241029887,212,9.0,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868373,505,1,2,74,37,4plikfte18rv8v4l89z803d4y,1,52.6,95.4,2023-04-30T17:40:25.533Z,2023-05-01T02:33:00Z,4241030061,212,16.7,4242303833,178,,4241030057,140,38.7,4241030055,56,Back,4241030059,141,83.6,4241030063,213,3.6,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868397,506,1,2,74,39,4plikfte18rv8v4l89z803d4y,1,38.8,83,2023-04-30T17:40:27.840Z,2023-05-01T02:33:03Z,4242303963,178,,4241030193,213,5.5,4241030187,140,44.3,4241030191,212,7.8,4241030189,141,75.3,4241030185,56,Back,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868413,507,1,2,74,42,4plikfte18rv8v4l89z803d4y,1,42.3,66.9,2023-04-30T17:40:30.967Z,2023-05-01T02:33:33Z,4242304507,178,,4241030285,213,3.9,4241030277,56,Back,4241030283,212,19.6,4241030281,141,47.2,4241030279,140,28.7,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868443,508,1,2,74,44,4plikfte18rv8v4l89z803d4y,1,28,44.3,2023-04-30T17:40:32.995Z,2023-05-01T02:33:36Z,4241030433,56,Back,4242304527,178,,4241030435,140,30.0,4241030439,212,22.7,4241030437,141,11.0,4241030441,213,4.8,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868551,509,1,2,74,48,4plikfte18rv8v4l89z803d4y,1,30.2,8.5,2023-04-30T17:40:36.366Z,2023-05-01T02:33:40Z,4241030947,212,5.4,4241030941,56,Back,4241030945,141,6.1,4241030949,213,6.0,4241030943,140,35.1,4242304571,178,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868573,510,1,2,74,53,4plikfte18rv8v4l89z803d4y,0,25.2,3.8,2023-04-30T17:40:42.023Z,2023-05-01T02:34:08Z,4242304919,178,,4241031047,56,Right,4241031051,141,7.9,4241031049,140,51.9,4241031055,213,0.1,4241031045,155,,4241031053,212,28.2,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868585,777,44,2,74,56,4raiad4l2j5lkfaz92pk4osb,1,46.4,93,2023-04-30T17:40:44.282Z,2023-05-01T03:32:24Z,4241031133,56,Back,4241031135,285,,4241031171,233,511,,,,,,,,,,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868579,511,44,2,74,56,4plikfte18rv8v4l89z803d4y,0,53.6,7,2023-04-30T17:40:44.283Z,2023-05-01T02:34:10Z,4241031085,286,,4241031083,56,Right,4241031181,233,777,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868591,778,1,2,74,56,4raiad4l2j5lkfaz92pk4osb,0,44.8,93.8,2023-04-30T17:40:44.330Z,2023-05-01T03:32:25Z,4241031191,140,55.8,4241031197,213,6.3,4241031189,56,Left,4242304977,388,,4241031193,141,93.7,4241031195,212,11.6,4241031187,3,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868627,512,1,2,74,58,4plikfte18rv8v4l89z803d4y,1,38.3,6.8,2023-04-30T17:40:46.385Z,2023-05-01T02:18:36Z,4241031381,213,6.2,4241031375,140,55.5,4241031379,212,18.1,4241031373,56,Right,4242289359,178,,4241031377,141,5.9,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542102871,1268,83,2,75,0,4raiad4l2j5lkfaz92pk4osb,1,44.2,94.4,2023-04-30T17:40:48.236Z,2023-05-01T02:44:00Z,4242314411,399,204730,,,,,,,,,,,,,,,,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542102905,1270,83,2,75,0,4raiad4l2j5lkfaz92pk4osb,1,49.6,92.6,2023-04-30T17:40:48.642Z,2023-05-01T02:44:09Z,4242314603,399,204730,,,,,,,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868629,513,50,2,75,1,4plikfte18rv8v4l89z803d4y,1,54.8,5.8,2023-04-30T17:40:49.274Z,2023-05-01T02:18:44Z,4241031387,286,,4241031417,233,779,4241031385,56,Right,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868631,779,7,2,75,1,4raiad4l2j5lkfaz92pk4osb,1,45.2,94.2,2023-04-30T17:40:49.695Z,2023-05-01T02:18:47Z,4241031397,285,,4242029515,385,,4241031393,167,,4242289429,178,,4241031411,233,513,4241031395,56,Back,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868647,514,5,2,75,2,4plikfte18rv8v4l89z803d4y,1,56.6,-1.8,2023-04-30T17:40:50.560Z,2023-05-01T02:18:50Z,4241031475,347,,4241031499,233,780,4241031473,56,Right,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541868633,780,5,2,75,2,4raiad4l2j5lkfaz92pk4osb,0,43.4,101.8,2023-04-30T17:40:50.560Z,2023-05-01T02:18:51Z,4241031405,56,Back,4241031407,347,,4241031511,233,514,,,,,,,,,,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
