id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2489145263,705,1,2,83,24,acpt3r9i7hburdteruzc31u96,0,38.5,5.8,2022-12-04T15:12:08.997Z,2022-12-04T15:12:10Z,3934370589,213,1.2,3934370587,212,18.0,3934370581,56,Back,3934370583,140,44.5,3934370585,141,30.6,,,,,,,,,,ad6p2jcex4poforoc5a2m42qd,A. Guagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145285,706,1,2,83,27,acpt3r9i7hburdteruzc31u96,1,44.1,30.6,2022-12-04T15:12:11.876Z,2022-12-04T15:12:12Z,3934370689,140,34.2,3934370687,56,Back,3934370693,212,10.7,3934370695,213,2.9,3934370691,141,34.5,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145307,707,1,2,83,27,acpt3r9i7hburdteruzc31u96,1,34.2,34.5,2022-12-04T15:12:12.613Z,2022-12-04T15:12:15Z,3934370811,213,2.8,3934370809,212,15.9,3934370807,141,41.6,3934370803,56,Back,3934370805,140,19.8,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145397,708,1,2,83,30,acpt3r9i7hburdteruzc31u96,0,19.8,41.4,2022-12-04T15:12:15.638Z,2022-12-04T15:12:40Z,3934371201,141,46.1,3934371195,157,,3934371207,1,,3934371205,213,0.1,3934371199,140,63.1,3934371203,212,45.6,3934371197,56,Center,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145417,914,44,2,83,35,5snsl2d1lu2oclbriztdy61d6,1,36.4,52.1,2022-12-04T15:12:20.660Z,2022-12-04T15:12:22Z,3934371323,233,709,3934371291,56,Back,3934371293,285,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145401,709,44,2,83,35,acpt3r9i7hburdteruzc31u96,0,63.6,47.9,2022-12-04T15:12:20.661Z,2022-12-04T15:12:22Z,3934371231,286,,3934371329,233,914,3934371229,56,Center,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145429,915,1,2,83,37,5snsl2d1lu2oclbriztdy61d6,0,36,50.3,2022-12-04T15:12:21.899Z,2022-12-04T15:12:22Z,3934371353,3,,3934371363,213,0.5,3934371355,56,Center,3934371357,140,50.3,3934371359,141,62.3,3934371361,212,17.1,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145457,710,1,2,83,39,acpt3r9i7hburdteruzc31u96,1,48.9,26.7,2022-12-04T15:12:24.389Z,2022-12-04T15:12:26Z,3934371525,140,36.0,3934371531,213,3.7,3934371523,56,Back,3934371529,212,16.0,3934371527,141,14.2,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145501,711,1,2,83,41,acpt3r9i7hburdteruzc31u96,1,32.5,17.5,2022-12-04T15:12:26.517Z,2022-12-04T15:12:31Z,3934371751,212,19.7,3934371745,56,Back,3934371753,213,2.3,3934371747,140,19.9,3934371749,141,38.9,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145541,712,1,2,83,46,acpt3r9i7hburdteruzc31u96,0,20.9,36.7,2022-12-04T15:12:30.902Z,2022-12-04T15:12:39Z,3934371939,213,5.8,3934371941,1,,3934371937,212,40.9,3934371931,56,Right,3934371933,140,56.2,3934371935,141,11.4,3934371929,155,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145547,916,44,2,83,48,5snsl2d1lu2oclbriztdy61d6,1,42.2,90.2,2022-12-04T15:12:33.274Z,2022-12-04T15:12:34Z,3934372013,233,713,3934371963,56,Back,3934371965,285,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145553,713,44,2,83,48,acpt3r9i7hburdteruzc31u96,0,57.8,9.8,2022-12-04T15:12:33.275Z,2022-12-04T15:12:35Z,3934372089,233,916,3934371975,286,,3934371971,56,Right,,,,,,,,,,,,,,,,ad6p2jcex4poforoc5a2m42qd,A. Guagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145571,917,1,2,83,48,5snsl2d1lu2oclbriztdy61d6,0,42.1,91.5,2022-12-04T15:12:33.594Z,2022-12-04T15:12:35Z,3934372045,56,Left,3934372051,212,21.3,3934372047,140,61.4,3934372049,141,100.0,3934372053,213,0.3,3934372041,3,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145597,714,5,2,83,50,acpt3r9i7hburdteruzc31u96,1,41.4,-1.6,2022-12-04T15:12:34.836Z,2022-12-04T15:23:04Z,3934374779,233,918,3934372191,56,Back,3934372193,347,,,,,,,,,,,,,,,,,ad6p2jcex4poforoc5a2m42qd,A. Guagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145581,918,5,2,83,50,5snsl2d1lu2oclbriztdy61d6,0,58.6,101.6,2022-12-04T15:12:34.836Z,2022-12-04T15:13:20Z,3934372123,347,,3934374783,233,714,3934372121,56,Left,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145871,919,18,2,84,17,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-04T15:13:02.259Z,2022-12-04T15:13:02Z,3934373725,59,10,3934373797,55,920,3934373723,44,Midfielder,3934373721,42,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145875,920,19,2,84,17,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-04T15:13:02.260Z,2022-12-04T15:13:03Z,3934373759,293,5,3934373767,55,919,3934373743,42,,3934373751,59,5,3934373763,44,Midfielder,3934373747,145,4,3934373755,292,7,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145983,921,18,2,84,28,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-04T15:13:13.556Z,2022-12-04T15:13:14Z,3934374437,55,922,3934374377,42,,3934374385,59,11,3934374381,44,Forward,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145989,922,19,2,84,28,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-04T15:13:13.557Z,2022-12-04T15:13:14Z,3934374417,145,11,3934374421,59,18,3934374433,55,921,3934374429,293,1,3934374425,292,6,3934374409,42,,3934374431,44,Midfielder,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146111,715,1,2,84,34,acpt3r9i7hburdteruzc31u96,0,55,0,2022-12-04T15:13:19.588Z,2022-12-04T15:13:23Z,3934374943,213,0.2,3934374935,56,Right,3934374933,107,,3934374941,212,17.4,3934374937,140,71.3,3934374939,141,3.6,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146081,923,8,2,84,36,5snsl2d1lu2oclbriztdy61d6,1,36.4,92.3,2022-12-04T15:13:20.794Z,2022-12-04T15:13:21Z,3934374843,56,Back,3934374845,15,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146155,716,1,2,84,39,acpt3r9i7hburdteruzc31u96,1,72.7,6.1,2022-12-04T15:13:24.356Z,2022-12-04T15:13:26Z,3934375169,141,16.9,3934375173,213,1.1,3934375167,140,76.1,3934375165,56,Right,3934375171,212,8.2,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146161,717,61,2,84,41,acpt3r9i7hburdteruzc31u96,0,76.2,15.8,2022-12-04T15:13:26.357Z,2022-12-04T15:13:26Z,3934375185,56,Right,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146163,924,56,2,84,42,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-04T15:13:27.321Z,2022-12-04T15:13:27Z,3934375197,56,Back,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146191,718,5,2,84,43,acpt3r9i7hburdteruzc31u96,0,75.2,-1.6,2022-12-04T15:13:28.026Z,2022-12-04T15:23:04Z,3934375329,56,Right,3934375331,347,,3934375807,233,925,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146289,925,5,2,84,43,5snsl2d1lu2oclbriztdy61d6,1,24.8,101.6,2022-12-04T15:13:28.026Z,2022-12-04T15:13:39Z,3934375791,233,718,3934375777,347,,3934375775,56,Back,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146359,926,1,2,84,54,5snsl2d1lu2oclbriztdy61d6,1,23,100,2022-12-04T15:13:39.001Z,2022-12-04T15:13:44Z,3934376125,1,,3934376123,213,5.9,3934376117,140,43.6,3934376119,141,88.0,3934376121,212,23.4,3934376115,56,Back,3934376113,107,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146361,927,61,2,84,59,5snsl2d1lu2oclbriztdy61d6,0,43.6,88,2022-12-04T15:13:43.945Z,2022-12-04T15:13:44Z,3934376133,56,Back,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146377,719,1,2,84,59,acpt3r9i7hburdteruzc31u96,1,64.4,16.6,2022-12-04T15:13:44.244Z,2022-12-04T15:13:45Z,3934376209,3,,3934376213,140,62.7,3934376215,141,20.5,3934376217,212,3.2,3934376219,213,2.2,3934376211,56,Right,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146381,720,49,2,85,0,acpt3r9i7hburdteruzc31u96,1,62.3,18.8,2022-12-04T15:13:45.685Z,2022-12-04T15:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146405,721,1,2,85,1,acpt3r9i7hburdteruzc31u96,1,62.3,18.8,2022-12-04T15:13:45.763Z,2022-12-04T15:13:47Z,3934376355,212,2.7,3934376353,141,18.6,3934376349,56,Right,3934376351,140,64.9,3934376357,213,6.2,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146419,722,1,2,85,2,acpt3r9i7hburdteruzc31u96,1,67.3,22.5,2022-12-04T15:13:47.572Z,2022-12-04T15:13:48Z,3934376403,140,74.8,3934376405,141,25.8,3934376407,212,8.2,3934376411,213,0.3,3934376401,56,Center,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146457,723,1,2,85,3,acpt3r9i7hburdteruzc31u96,1,74.8,25.8,2022-12-04T15:13:48.628Z,2022-12-04T15:13:52Z,3934376625,213,2.9,3934376617,56,Center,3934376619,140,65.1,3934376623,212,10.4,3934376621,141,28.8,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146507,724,1,2,85,7,acpt3r9i7hburdteruzc31u96,1,62.8,34.2,2022-12-04T15:13:52.116Z,2022-12-04T15:13:55Z,3934376855,213,2.1,3934376853,212,18.4,3934376847,56,Center,3934376849,140,54.2,3934376851,141,57.7,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146559,725,1,2,85,10,acpt3r9i7hburdteruzc31u96,1,54.1,65.1,2022-12-04T15:13:55.283Z,2022-12-04T15:14:00Z,3934377067,141,93.4,3934377069,212,22.9,3934377071,213,1.0,3934377065,140,66.0,3934377063,56,Left,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146567,726,1,2,85,15,acpt3r9i7hburdteruzc31u96,0,77,95.6,2022-12-04T15:14:00.115Z,2022-12-04T15:14:01Z,3934377101,56,Left,3934377109,213,4.9,3934377139,233,928,3934377137,236,,3934377107,212,1.0,3934377143,286,,3934377105,141,94.2,3934377103,140,77.2,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146573,928,74,2,85,15,5snsl2d1lu2oclbriztdy61d6,1,28.1,6.5,2022-12-04T15:14:00.116Z,2022-12-04T15:23:09Z,3934377165,233,726,3934377125,56,Back,3934377127,285,,,,,,,,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146589,929,43,2,85,17,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-04T15:14:02.155Z,2022-12-04T15:14:05Z,3934377369,144,49,,,,,,,,,,,,,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146677,727,5,2,85,18,acpt3r9i7hburdteruzc31u96,1,82.8,101.8,2022-12-04T15:14:03.529Z,2022-12-04T15:23:04Z,3934377647,233,930,3934377643,56,Left,3934377645,347,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146641,930,5,2,85,18,5snsl2d1lu2oclbriztdy61d6,0,17.2,-1.8,2022-12-04T15:14:03.529Z,2022-12-04T15:14:11Z,3934377445,56,Back,3934377663,233,727,3934377447,347,,,,,,,,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146715,728,1,2,85,25,acpt3r9i7hburdteruzc31u96,1,84.8,100,2022-12-04T15:14:10.372Z,2022-12-04T15:14:13Z,3934377855,56,Left,3934377863,213,5.4,3934377853,107,,3934377861,212,18.9,3934377859,141,80.1,3934377857,140,96.1,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146759,729,1,2,85,28,acpt3r9i7hburdteruzc31u96,1,96.9,82.6,2022-12-04T15:14:13.379Z,2022-12-04T15:14:16Z,3934378059,140,91.3,3934378057,56,Left,3934378061,141,97.9,3934378063,212,12.0,3934378065,213,2.1,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146775,730,1,2,85,31,acpt3r9i7hburdteruzc31u96,0,97.9,92,2022-12-04T15:14:16.180Z,2022-12-04T15:14:18Z,3934378169,213,4.3,3934378159,155,,3934378167,212,25.9,3934378157,2,,3934378161,56,Center,3934378163,140,88.8,3934378165,141,56.6,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146779,931,49,2,85,33,5snsl2d1lu2oclbriztdy61d6,1,13.5,38.2,2022-12-04T15:14:18.155Z,2022-12-04T15:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146875,932,1,2,85,37,5snsl2d1lu2oclbriztdy61d6,1,24.9,53.6,2022-12-04T15:14:22.121Z,2022-12-04T15:14:27Z,3934378675,140,27.8,3934378681,212,19.4,3934378673,56,Back,3934378685,213,1.4,3934378677,141,81.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146927,933,1,2,85,42,5snsl2d1lu2oclbriztdy61d6,0,30.8,65.2,2022-12-04T15:14:26.972Z,2022-12-04T15:14:31Z,3934378933,56,Back,3934378935,140,44.8,3934378937,141,35.5,3934378941,213,5.3,3934378939,212,25.0,3934378931,155,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146919,731,44,2,85,44,acpt3r9i7hburdteruzc31u96,1,56,62.5,2022-12-04T15:14:29.588Z,2022-12-04T15:14:57Z,3934378975,233,934,3934378903,56,Center,3934378905,286,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146933,934,44,2,85,44,5snsl2d1lu2oclbriztdy61d6,0,44,37.5,2022-12-04T15:14:29.589Z,2022-12-04T15:14:31Z,3934378973,285,,3934379011,233,731,3934378971,56,Back,,,,,,,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146955,732,1,2,85,45,acpt3r9i7hburdteruzc31u96,0,56.7,60.5,2022-12-04T15:14:30.020Z,2022-12-04T15:14:55Z,3934378997,140,73.9,3934378999,141,73.0,3934379003,213,0.4,3934379001,212,20.0,3934378993,3,,3934378995,56,Center,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146989,935,1,2,85,48,5snsl2d1lu2oclbriztdy61d6,1,27.5,31.6,2022-12-04T15:14:32.857Z,2022-12-04T15:14:35Z,3934379179,213,0.5,3934379177,212,8.4,3934379171,56,Back,3934379173,140,34.4,3934379175,141,37.9,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147009,936,61,2,85,50,5snsl2d1lu2oclbriztdy61d6,1,33.2,35.5,2022-12-04T15:14:35.081Z,2022-12-04T15:14:42Z,3934379627,238,,3934379319,56,Back,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147051,733,5,2,85,52,acpt3r9i7hburdteruzc31u96,1,67.5,101.4,2022-12-04T15:14:37.027Z,2022-12-04T15:23:05Z,3934379553,347,,3934383627,233,937,3934379551,56,Left,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147011,937,5,2,85,52,5snsl2d1lu2oclbriztdy61d6,0,32.5,-1.4,2022-12-04T15:14:37.027Z,2022-12-04T15:15:48Z,3934379337,56,Back,3934379339,347,,3934383647,233,733,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147319,734,1,2,86,19,acpt3r9i7hburdteruzc31u96,1,70,100,2022-12-04T15:15:04.163Z,2022-12-04T15:16:32Z,3934383771,107,,3934381041,213,4.0,3934381039,212,8.1,3934381037,141,92.2,3934381035,140,65.1,3934385865,238,,3934381033,56,Left,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147679,740,61,2,86,20,acpt3r9i7hburdteruzc31u96,1,67.8,65.8,2022-12-04T15:15:05.651Z,2022-12-04T15:16:29Z,3934382917,56,Center,3934385807,238,,,,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147385,735,5,2,86,21,acpt3r9i7hburdteruzc31u96,0,74.1,101.3,2022-12-04T15:15:06.553Z,2022-12-04T15:23:05Z,3934381407,347,,3934381403,56,Left,3934381693,233,938,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147439,938,5,2,86,21,5snsl2d1lu2oclbriztdy61d6,1,25.9,-1.3,2022-12-04T15:15:06.553Z,2022-12-04T15:15:17Z,3934381685,56,Back,3934381689,233,735,3934381687,347,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147453,939,1,2,86,32,5snsl2d1lu2oclbriztdy61d6,1,25.9,0,2022-12-04T15:15:17.528Z,2022-12-04T15:15:20Z,3934381775,107,,3934381781,141,9.4,3934381785,213,0.4,3934381777,56,Back,3934381783,212,20.1,3934381779,140,43.7,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147463,940,1,2,86,35,5snsl2d1lu2oclbriztdy61d6,0,43.7,8.3,2022-12-04T15:15:20.088Z,2022-12-04T15:15:21Z,3934381839,212,18.6,3934381835,141,35.4,3934381827,140,41.0,3934381845,213,1.7,3934381821,56,Back,3934381815,3,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147513,736,49,2,86,41,acpt3r9i7hburdteruzc31u96,1,53.6,54.8,2022-12-04T15:15:25.732Z,2022-12-04T15:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147581,737,1,2,86,42,acpt3r9i7hburdteruzc31u96,1,53.1,52.3,2022-12-04T15:15:26.915Z,2022-12-04T15:15:30Z,3934382415,141,43.1,3934382413,140,39.9,3934382411,56,Back,3934382417,212,15.2,3934382419,213,3.6,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147639,738,1,2,86,45,acpt3r9i7hburdteruzc31u96,1,40,43.1,2022-12-04T15:15:30.709Z,2022-12-04T15:15:35Z,3934382711,155,,3934382719,141,65.1,3934382717,140,75.0,3934382715,56,Center,3934382725,1,,3934382723,213,0.4,3934382721,212,39.7,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147643,739,61,2,86,47,acpt3r9i7hburdteruzc31u96,0,74.6,60.8,2022-12-04T15:15:32.395Z,2022-12-04T15:24:02Z,3934382749,56,Center,,,,,,,,,,,,,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147647,941,12,2,86,49,5snsl2d1lu2oclbriztdy61d6,1,26.7,37.1,2022-12-04T15:15:34.104Z,2022-12-04T15:15:35Z,3934382769,141,38.0,3934382773,213,0.1,3934382767,140,34.8,3934382765,56,Back,3934382771,212,8.5,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147671,942,1,2,86,51,5snsl2d1lu2oclbriztdy61d6,1,33.9,37.6,2022-12-04T15:15:35.736Z,2022-12-04T15:15:37Z,3934382877,141,31.6,3934382883,212,6.9,3934382871,168,,3934382885,213,5.7,3934382873,56,Back,3934382869,3,,3934382875,140,39.2,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147677,943,49,2,86,52,5snsl2d1lu2oclbriztdy61d6,1,40.5,28.9,2022-12-04T15:15:37.163Z,2022-12-04T15:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147739,944,1,2,86,53,5snsl2d1lu2oclbriztdy61d6,0,41.5,28.9,2022-12-04T15:15:37.961Z,2022-12-04T15:15:42Z,3934383243,56,Center,3934383245,140,87.6,3934383251,213,6.2,3934383253,1,,3934383249,212,48.6,3934383247,141,23.1,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147761,741,49,2,86,58,acpt3r9i7hburdteruzc31u96,1,17.2,78.1,2022-12-04T15:15:43.373Z,2022-12-04T15:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147811,742,1,2,86,59,acpt3r9i7hburdteruzc31u96,1,16.6,76.4,2022-12-04T15:15:44.291Z,2022-12-04T15:15:47Z,3934383577,141,69.7,3934383579,212,13.5,3934383573,56,Back,3934383581,213,5.9,3934383575,140,28.7,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147879,743,1,2,87,2,acpt3r9i7hburdteruzc31u96,1,31,62.5,2022-12-04T15:15:47.123Z,2022-12-04T15:15:54Z,3934383919,56,Back,3934383925,212,38.2,3934383923,141,6.3,3934383921,140,31.4,3934383929,1,,3934383927,213,4.7,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147881,744,1,2,87,9,acpt3r9i7hburdteruzc31u96,0,29.2,4.4,2022-12-04T15:15:53.911Z,2022-12-04T15:23:43Z,3934383951,213,0,3934383935,56,Back,3934383973,233,945,3934383971,236,,3934383937,140,33.9,3934383941,141,4.4,3934383977,286,,3934383947,212,4.9,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
