id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2460536759,679,1,2,77,36,5snsl2d1lu2oclbriztdy61d6,0,83.7,86.6,2022-09-16T14:11:49.384Z,2022-09-16T14:11:50Z,3783119031,140,90.7,3783119029,56,Left,3783119035,212,8.5,3783119033,141,80.3,3783119037,213,5.8,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536777,608,1,2,77,41,7w2y7s7q5r1h1flz9y4sj6xka,1,6.6,31,2022-09-16T14:11:54.248Z,2022-09-16T14:11:57Z,3783119139,213,0.4,3783119137,212,20.1,3783119129,3,,3783119135,141,42.5,3783119133,140,24.2,3783119131,56,Back,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536779,609,49,2,77,44,7w2y7s7q5r1h1flz9y4sj6xka,1,24,42.7,2022-09-16T14:11:57.080Z,2022-09-16T14:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536785,610,1,2,77,45,7w2y7s7q5r1h1flz9y4sj6xka,1,39.1,60.9,2022-09-16T14:11:57.976Z,2022-09-16T14:11:59Z,3783119159,141,79.7,3783119157,140,24.4,3783119161,212,20.0,3783119155,56,Back,3783119163,213,2.4,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536791,611,1,2,77,46,7w2y7s7q5r1h1flz9y4sj6xka,1,24.4,79.7,2022-09-16T14:11:59.311Z,2022-09-16T14:12:00Z,3783119187,213,5.5,3783119181,140,34.1,3783119179,56,Back,3783119185,212,15.0,3783119183,141,63.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536803,612,1,2,77,48,7w2y7s7q5r1h1flz9y4sj6xka,1,33.9,61.7,2022-09-16T14:12:00.624Z,2022-09-16T14:12:05Z,3783119267,141,60.9,3783119269,212,10.9,3783119265,140,23.5,3783119263,56,Back,3783119271,213,3.2,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536813,613,1,2,77,53,7w2y7s7q5r1h1flz9y4sj6xka,1,25.7,58.1,2022-09-16T14:12:05.591Z,2022-09-16T14:12:13Z,3783119355,213,5.1,3783119353,212,39.2,3783119347,56,Back,3783119357,1,,3783119349,140,39.7,3783119351,141,4.6,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536819,614,1,2,78,0,7w2y7s7q5r1h1flz9y4sj6xka,1,52.9,9.2,2022-09-16T14:12:13.077Z,2022-09-16T14:12:15Z,3783119389,212,11.0,3783119387,141,6.2,3783119391,213,6.1,3783119383,56,Right,3783119385,140,63.2,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536831,615,3,2,78,2,7w2y7s7q5r1h1flz9y4sj6xka,1,70.2,10.7,2022-09-16T14:12:15.320Z,2022-09-16T14:12:17Z,3783119451,233,680,3783119447,56,Right,3783119449,286,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536827,680,45,2,78,2,5snsl2d1lu2oclbriztdy61d6,0,29.8,89.3,2022-09-16T14:12:15.320Z,2022-09-16T14:12:18Z,3783119467,233,615,3783119433,285,,3783119429,56,Back,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536841,616,1,2,78,4,7w2y7s7q5r1h1flz9y4sj6xka,1,73.7,16.4,2022-09-16T14:12:17.393Z,2022-09-16T14:12:22Z,3783119511,56,Right,3783119519,213,5.8,3783119517,212,13.0,3783119513,140,84.4,3783119515,141,6.7,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536847,617,1,2,78,9,7w2y7s7q5r1h1flz9y4sj6xka,1,85,7.4,2022-09-16T14:12:22.145Z,2022-09-16T14:12:22Z,3783119555,212,5.2,3783119553,141,15.0,3783119557,213,1.7,3783119549,56,Right,3783119551,140,84.4,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536863,618,1,2,78,10,7w2y7s7q5r1h1flz9y4sj6xka,1,84.4,15,2022-09-16T14:12:22.849Z,2022-09-16T14:12:26Z,3783119617,56,Right,3783119619,140,83.7,3783119621,141,4.1,3783119625,213,4.6,3783119623,212,7.4,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536865,619,1,2,78,13,7w2y7s7q5r1h1flz9y4sj6xka,0,81,8.5,2022-09-16T14:12:26.097Z,2022-09-16T14:12:27Z,3783119637,213,2.0,3783119629,56,Right,3783119631,140,77.4,3783119633,141,20.4,3783119635,212,8.9,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536875,681,49,2,78,16,5snsl2d1lu2oclbriztdy61d6,1,30.3,73.9,2022-09-16T14:12:29.048Z,2022-09-16T14:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536899,682,50,2,78,23,5snsl2d1lu2oclbriztdy61d6,1,38.7,38.2,2022-09-16T14:12:35.914Z,2022-09-16T14:12:39Z,3783119841,56,Back,3783119843,286,,3783119873,233,620,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536903,620,7,2,78,23,7w2y7s7q5r1h1flz9y4sj6xka,1,61.3,61.8,2022-09-16T14:12:35.915Z,2022-09-16T14:12:38Z,3783119859,56,Center,3783119861,285,,3783119863,233,682,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536907,621,49,2,78,25,7w2y7s7q5r1h1flz9y4sj6xka,1,45.3,88.3,2022-09-16T14:12:38.336Z,2022-09-16T14:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536909,622,1,2,78,27,7w2y7s7q5r1h1flz9y4sj6xka,1,54.6,86.5,2022-09-16T14:12:39.416Z,2022-09-16T14:12:54Z,3783119881,56,Center,3783119889,213,4.3,3783119887,212,7.3,3783119883,140,51.8,3783119885,141,76.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536913,623,1,2,78,28,7w2y7s7q5r1h1flz9y4sj6xka,1,54.9,80.6,2022-09-16T14:12:41.053Z,2022-09-16T14:12:43Z,3783119903,56,Left,3783119905,140,54.0,3783119911,213,1.7,3783119907,141,88.3,3783119909,212,5.3,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536917,624,1,2,78,30,7w2y7s7q5r1h1flz9y4sj6xka,1,48.2,88.4,2022-09-16T14:12:43.048Z,2022-09-16T14:12:46Z,3783119939,212,21.0,3783119937,141,74.1,3783119931,56,Back,3783119941,213,3.6,3783119935,140,30.5,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536929,625,1,2,78,34,7w2y7s7q5r1h1flz9y4sj6xka,0,43.1,78.4,2022-09-16T14:12:46.520Z,2022-09-16T14:12:48Z,3783120011,140,66.7,3783120021,213,0.1,3783120015,141,83.9,3783120019,212,25.1,3783120009,56,Left,3783120007,155,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536937,683,8,2,78,37,5snsl2d1lu2oclbriztdy61d6,1,22.1,16.5,2022-09-16T14:12:50.009Z,2022-09-16T14:12:50Z,3783120067,56,Back,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536947,626,1,2,78,43,7w2y7s7q5r1h1flz9y4sj6xka,1,72.7,60.5,2022-09-16T14:12:56.096Z,2022-09-16T14:13:01Z,3783120141,141,69.7,3783120137,56,Center,3783120139,140,92.8,3783120145,213,0.3,3783120143,212,22.0,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536953,627,1,2,78,49,7w2y7s7q5r1h1flz9y4sj6xka,1,85.5,70.5,2022-09-16T14:13:01.463Z,2022-09-16T14:13:02Z,3783120193,213,3.1,3783120187,140,73.9,3783120189,141,71.1,3783120185,56,Center,3783120191,212,12.2,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536955,628,1,2,78,50,7w2y7s7q5r1h1flz9y4sj6xka,1,75.6,66.3,2022-09-16T14:13:02.790Z,2022-09-16T14:13:04Z,3783120197,56,Center,3783120203,212,8.4,3783120205,213,4.5,3783120199,140,74.0,3783120201,141,54.2,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536961,629,1,2,78,51,7w2y7s7q5r1h1flz9y4sj6xka,1,72,49.9,2022-09-16T14:13:04.360Z,2022-09-16T14:14:35Z,3783120237,56,Center,3783121613,210,15,3783120239,140,72.3,3783120241,141,34.5,3783120243,212,10.5,3783120245,213,4.7,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536965,630,15,2,78,54,7w2y7s7q5r1h1flz9y4sj6xka,1,73.3,34.5,2022-09-16T14:13:07Z,2022-09-16T14:14:35Z,3783121637,147,37.5,3783120265,18,,3783121631,103,19,3783121639,230,98.0,3783121625,55,629,3783121527,20,,3783121633,215,,3783121623,29,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,3783120267,56,Center,3783121629,102,50.1,3783121635,146,3783121531,82,,3783121533,233,685,3783120263,22,3783121641,231,46.4,3783121621,78,78.5,,,,,
2460536979,685,10,2,78,54,5snsl2d1lu2oclbriztdy61d6,1,22,65.2,2022-09-16T14:13:07.100Z,2022-09-16T14:14:03Z,3783120333,56,Back,3783121541,233,630,3783120331,94,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536977,684,43,2,78,55,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T14:13:07.784Z,2022-09-16T14:13:22Z,3783120325,212,0,3783120323,141,65.2,3783120321,140,22.0,3783120319,56,Back,3783120327,213,0,3783120525,144,1,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536973,631,44,2,78,56,7w2y7s7q5r1h1flz9y4sj6xka,1,75.6,35.4,2022-09-16T14:13:08.705Z,2022-09-16T14:13:12Z,3783120293,56,Center,3783120377,233,686,3783120299,286,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536985,686,44,2,78,56,5snsl2d1lu2oclbriztdy61d6,0,24.4,64.6,2022-09-16T14:13:08.706Z,2022-09-16T14:13:13Z,3783120355,285,,3783120383,233,631,3783120353,56,Back,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536983,632,1,2,78,56,7w2y7s7q5r1h1flz9y4sj6xka,1,73.1,36.1,2022-09-16T14:13:09.183Z,2022-09-16T14:13:11Z,3783120343,140,89.2,3783120345,141,35.2,3783120347,212,16.9,3783120349,213,6.2,3783120341,56,Center,3783120339,3,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536987,633,1,2,78,59,7w2y7s7q5r1h1flz9y4sj6xka,0,89.2,35.2,2022-09-16T14:13:11.654Z,2022-09-16T14:13:12Z,3783120375,213,1.9,3783120367,56,Center,3783120373,212,9.1,3783120371,141,47.9,3783120369,140,86.4,3783120365,3,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536991,687,12,2,79,1,5snsl2d1lu2oclbriztdy61d6,1,19.3,52.1,2022-09-16T14:13:13.480Z,2022-09-16T14:13:14Z,3783120409,213,0.5,3783120407,212,15.8,3783120411,15,,3783120401,56,Back,3783120403,140,32.3,3783120405,141,63.9,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536997,634,1,2,79,1,7w2y7s7q5r1h1flz9y4sj6xka,1,68.7,34,2022-09-16T14:13:14.255Z,2022-09-16T14:13:16Z,3783120451,140,68.1,3783120457,213,4.6,3783120449,56,Center,3783120453,141,24.0,3783120455,212,6.8,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537005,635,1,2,79,3,7w2y7s7q5r1h1flz9y4sj6xka,1,68,25,2022-09-16T14:13:16.048Z,2022-09-16T14:13:20Z,3783120485,56,Center,3783120491,212,11.3,3783120487,140,57.9,3783120489,141,30.6,3783120493,213,2.8,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537011,636,1,2,79,8,7w2y7s7q5r1h1flz9y4sj6xka,1,56.3,29.2,2022-09-16T14:13:20.680Z,2022-09-16T14:13:21Z,3783120507,212,12.0,3783120509,213,5.4,3783120505,141,15.8,3783120503,140,63.7,3783120501,56,Right,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537021,637,1,2,79,9,7w2y7s7q5r1h1flz9y4sj6xka,1,63.9,14.7,2022-09-16T14:13:21.512Z,2022-09-16T14:13:24Z,3783120563,212,21.0,3783120565,213,0.3,3783120561,141,23.6,3783120557,56,Center,3783120559,140,83.1,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537029,638,3,2,79,11,7w2y7s7q5r1h1flz9y4sj6xka,0,89,25.2,2022-09-16T14:13:24.102Z,2022-09-16T14:13:29Z,3783120599,56,Center,3783120699,233,688,3783120601,286,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537041,688,7,2,79,11,5snsl2d1lu2oclbriztdy61d6,1,11,74.8,2022-09-16T14:13:24.103Z,2022-09-16T14:13:29Z,3783120667,285,,3783120681,233,638,3783120665,56,Back,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537047,689,1,2,79,16,5snsl2d1lu2oclbriztdy61d6,0,11.7,73.9,2022-09-16T14:13:29.066Z,2022-09-16T14:13:29Z,3783120713,213,0.3,3783120715,1,,3783120709,141,82.4,3783120707,140,31.5,3783120711,212,21.6,3783120705,56,Back,3783120703,157,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537055,639,1,2,79,16,7w2y7s7q5r1h1flz9y4sj6xka,1,68.7,21.8,2022-09-16T14:13:29.384Z,2022-09-16T14:13:31Z,3783120755,141,34.5,3783120753,140,75.8,3783120751,56,Center,3783120757,212,11.4,3783120759,213,0.9,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537065,640,1,2,79,19,7w2y7s7q5r1h1flz9y4sj6xka,1,75.8,34.5,2022-09-16T14:13:31.784Z,2022-09-16T14:13:34Z,3783120809,213,1.4,3783120807,212,9.2,3783120801,56,Center,3783120805,141,47.8,3783120803,140,77.2,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537079,641,1,2,79,21,7w2y7s7q5r1h1flz9y4sj6xka,1,77.2,50.9,2022-09-16T14:13:34.272Z,2022-09-16T14:13:36Z,3783120889,141,66.6,3783120887,140,78.7,3783120891,212,10.8,3783120885,56,Center,3783120893,213,1.4,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537089,642,1,2,79,24,7w2y7s7q5r1h1flz9y4sj6xka,1,78,70.2,2022-09-16T14:13:36.448Z,2022-09-16T14:13:39Z,3783120951,212,4.7,3783120949,141,63.3,3783120947,140,77.7,3783120945,56,Center,3783120953,213,4.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537095,643,1,2,79,26,7w2y7s7q5r1h1flz9y4sj6xka,1,76.9,66.1,2022-09-16T14:13:38.928Z,2022-09-16T14:13:41Z,3783120987,213,2.0,3783120985,212,9.3,3783120983,141,78.7,3783120979,56,Center,3783120981,140,73.5,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537105,644,1,2,79,28,7w2y7s7q5r1h1flz9y4sj6xka,1,71.3,79.7,2022-09-16T14:13:41.086Z,2022-09-16T14:13:43Z,3783121061,213,4.2,3783121053,56,Center,3783121055,140,64.8,3783121059,212,13.7,3783121057,141,62.3,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537135,645,1,2,79,31,7w2y7s7q5r1h1flz9y4sj6xka,1,64.8,62.3,2022-09-16T14:13:43.720Z,2022-09-16T14:13:51Z,3783121261,213,0.6,3783121255,140,86.8,3783121253,56,Left,3783121259,212,27.5,3783121257,141,84.2,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537137,646,1,2,79,38,7w2y7s7q5r1h1flz9y4sj6xka,1,93.6,76.3,2022-09-16T14:13:51.016Z,2022-09-16T14:13:52Z,3783121273,140,74.7,3783121275,141,87.2,3783121277,212,21.2,3783121279,213,2.8,3783121271,56,Left,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537143,647,1,2,79,39,7w2y7s7q5r1h1flz9y4sj6xka,1,74.7,87.2,2022-09-16T14:13:52.368Z,2022-09-16T14:13:54Z,3783121311,56,Center,3783121315,141,71.4,3783121313,140,77.7,3783121317,212,11.2,3783121319,213,5.0,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537147,648,3,2,79,41,7w2y7s7q5r1h1flz9y4sj6xka,0,76.5,64.2,2022-09-16T14:13:53.927Z,2022-09-16T14:13:58Z,3783121339,286,,3783121337,56,Center,3783121401,233,690,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537153,690,7,2,79,41,5snsl2d1lu2oclbriztdy61d6,1,23.5,35.8,2022-09-16T14:13:53.928Z,2022-09-16T14:13:58Z,3783121361,56,Back,3783121363,285,,3783121389,233,648,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537159,691,49,2,79,45,5snsl2d1lu2oclbriztdy61d6,1,30.8,36.1,2022-09-16T14:13:57.944Z,2022-09-16T14:13:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537167,692,1,2,79,45,5snsl2d1lu2oclbriztdy61d6,1,31,36,2022-09-16T14:13:58.344Z,2022-09-16T14:13:59Z,3783121423,140,25.0,3783121425,141,36.9,3783121421,56,Back,3783121427,212,6.3,3783121429,213,3.0,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537175,693,1,2,79,47,5snsl2d1lu2oclbriztdy61d6,1,25,36.9,2022-09-16T14:13:59.431Z,2022-09-16T14:14:00Z,3783121451,140,31.1,3783121449,56,Back,3783121457,213,0.9,3783121455,212,9.8,3783121453,141,47.9,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537187,694,1,2,79,48,5snsl2d1lu2oclbriztdy61d6,1,31.1,47.9,2022-09-16T14:14:00.423Z,2022-09-16T14:14:03Z,3783121553,213,1.0,3783121545,56,Back,3783121549,141,86.6,3783121547,140,46.0,3783121551,212,30.6,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537195,695,1,2,79,51,5snsl2d1lu2oclbriztdy61d6,1,45.7,89,2022-09-16T14:14:03.832Z,2022-09-16T14:14:05Z,3783121585,212,17.7,3783121583,141,91.1,3783121581,140,62.5,3783121579,56,Left,3783121587,213,0.1,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537209,696,1,2,79,53,5snsl2d1lu2oclbriztdy61d6,1,70.3,90.9,2022-09-16T14:14:05.591Z,2022-09-16T14:14:09Z,3783121665,56,Left,3783121671,212,9.7,3783121669,141,95.7,3783121673,213,2.8,3783121667,140,61.6,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537213,697,1,2,79,57,5snsl2d1lu2oclbriztdy61d6,1,66.2,95.7,2022-09-16T14:14:09.671Z,2022-09-16T14:14:11Z,3783121687,141,81.2,3783121689,212,11.6,3783121683,56,Left,3783121685,140,72.0,3783121691,213,5.3,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537219,698,1,2,79,58,5snsl2d1lu2oclbriztdy61d6,1,71.9,81.2,2022-09-16T14:14:11.320Z,2022-09-16T14:14:17Z,3783121729,56,Left,3783121731,140,81.9,3783121733,141,90.2,3783121735,212,12.2,3783121737,213,0.5,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537223,699,50,2,80,4,5snsl2d1lu2oclbriztdy61d6,1,88.4,89.7,2022-09-16T14:14:17.131Z,2022-09-16T14:14:19Z,3783121765,233,649,3783121753,286,,3783121751,56,Left,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537221,649,7,2,80,4,7w2y7s7q5r1h1flz9y4sj6xka,1,11.6,10.3,2022-09-16T14:14:17.132Z,2022-09-16T14:14:18Z,3783121749,285,,3783121747,56,Back,3783121761,233,699,3783121745,167,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537225,650,6,2,80,5,7w2y7s7q5r1h1flz9y4sj6xka,0,7.2,10.2,2022-09-16T14:14:18.073Z,2022-09-16T14:14:20Z,3783121755,56,Back,3783121759,73,,3783121805,233,700,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537227,700,6,2,80,5,5snsl2d1lu2oclbriztdy61d6,1,92.8,89.8,2022-09-16T14:14:18.073Z,2022-09-16T14:28:58Z,3783121797,233,650,3783121769,56,Left,3783121771,73,,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537303,701,1,2,80,35,5snsl2d1lu2oclbriztdy61d6,0,99.5,99.5,2022-09-16T14:14:47.577Z,2022-09-16T14:14:50Z,3783122179,6,,3783122181,155,,3783122177,2,,3783122193,213,4.4,3783122189,141,57.6,3783122187,140,89.9,3783122191,212,30.2,3783122185,56,Center,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,3783122183,223,,,,,,,,,,,,,,,,,,,,,,,,,
2460537301,651,44,2,80,36,7w2y7s7q5r1h1flz9y4sj6xka,1,9.8,45.6,2022-09-16T14:14:49.127Z,2022-09-16T14:14:50Z,3783122207,233,702,3783122175,285,,3783122173,56,Back,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537305,702,44,2,80,36,5snsl2d1lu2oclbriztdy61d6,0,90.2,54.4,2022-09-16T14:14:49.128Z,2022-09-16T14:14:51Z,3783122199,286,,3783122211,233,651,3783122197,56,Center,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460537307,652,12,2,80,37,7w2y7s7q5r1h1flz9y4sj6xka,1,9.3,49,2022-09-16T14:14:49.624Z,2022-09-16T14:14:51Z,3783122221,212,23.2,3783122215,56,Back,3783122225,15,,3783122223,213,5.7,3783122217,140,28.0,3783122219,141,30.7,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
