id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/8/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2538069369,845,4,2,81,59,7jaarwfaeewpo3vnfvhc2c665,0,4.3,62.6,2023-04-23T14:16:26.470Z,2023-04-23T14:30:44Z,4213845763,265,,4213845757,13,,4213933225,233,542,4213845755,9,,4213845761,152,,4213845765,285,,4213845759,56,Back,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538070147,543,16,2,82,57,8gw3pgcd0doivaul55q8na9lg,1,88.5,50,2023-04-23T14:17:24.359Z,2023-04-23T14:18:06Z,4213849857,17,,4213853665,102,52.1,4213853805,353,846,4213850329,374,2023-04-23 15:17:23.635,4213849861,214,,4213849859,56,Center,4213850333,375,82:56.373,4213853675,231,49.8,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,4213853671,458,4213853677,280,PENALTY_WON,4213850325,20,,4213853669,390,175766,4213853663,76,4213853679,281,4213853673,230,4213849855,9,4213853667,103,,b80b2mxpxjcboqc81evm6oa2,100,,1.9,,,4213853681,282,19145
2538070695,846,58,2,82,57,7jaarwfaeewpo3vnfvhc2c665,0,0,0,2023-04-23T14:17:24.359Z,2023-04-23T14:33:04Z,4213853107,73,,4213853109,56,Back,4213853217,233,543,4213853103,186,,4213853105,179,,4213853101,9,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071083,847,1,2,83,45,7jaarwfaeewpo3vnfvhc2c665,1,49.8,50.1,2023-04-23T14:18:13.161Z,2023-04-23T14:35:26Z,4213855121,56,Back,4213855131,213,2.9,4213855125,140,42.9,4213855127,141,52.4,4213855133,279,G,4213855129,212,7.4,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071233,848,1,2,83,50,7jaarwfaeewpo3vnfvhc2c665,1,52.7,56.9,2023-04-23T14:18:17.784Z,2023-04-23T14:18:24Z,4213855885,140,64.0,4213855887,141,88.9,4213855891,213,1.1,4213855889,212,24.8,4213855883,56,Left,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071265,849,1,2,83,56,7jaarwfaeewpo3vnfvhc2c665,1,64.7,88.4,2023-04-23T14:18:24.120Z,2023-04-23T14:18:25Z,4213856069,213,3.6,4213856057,56,Back,4213856065,141,72.3,4213856061,140,43.7,4213856067,212,24.6,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071299,850,1,2,83,58,7jaarwfaeewpo3vnfvhc2c665,1,43.7,72.3,2023-04-23T14:18:25.721Z,2023-04-23T14:18:27Z,4213856253,141,61.8,4213856255,212,15.5,4213856249,56,Center,4213856257,213,5.8,4213856251,140,56.8,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071329,851,1,2,84,0,7jaarwfaeewpo3vnfvhc2c665,1,56.8,61.8,2023-04-23T14:18:27.528Z,2023-04-23T14:18:28Z,4213856449,213,5.2,4213856443,140,62.0,4213856445,141,46.3,4213856441,56,Center,4213856447,212,11.9,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071351,852,1,2,84,1,7jaarwfaeewpo3vnfvhc2c665,1,62,46.3,2023-04-23T14:18:28.825Z,2023-04-23T14:18:30Z,4213856585,212,8.1,4213856581,140,54.7,4213856589,213,2.8,4213856583,141,50.1,4213856579,56,Center,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071435,853,1,2,84,2,7jaarwfaeewpo3vnfvhc2c665,1,54.7,50.1,2023-04-23T14:18:29.800Z,2023-04-23T14:18:33Z,4213857015,140,60.8,4213857013,56,Right,4213857021,213,4.9,4213857019,212,31.0,4213857017,141,5.5,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071463,854,1,2,84,5,7jaarwfaeewpo3vnfvhc2c665,1,59.9,9.8,2023-04-23T14:18:32.664Z,2023-04-23T14:18:34Z,4213857127,213,1.2,4213857121,140,66.1,4213857125,212,16.9,4213857119,56,Center,4213857123,141,32.7,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071495,855,1,2,84,7,7jaarwfaeewpo3vnfvhc2c665,1,66.1,32.8,2023-04-23T14:18:34.696Z,2023-04-23T14:18:36Z,4213857277,140,73.1,4213857275,56,Center,4213857281,212,8.6,4213857279,141,39.5,4213857283,213,0.6,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071519,856,1,2,84,9,7jaarwfaeewpo3vnfvhc2c665,0,72.6,39.4,2023-04-23T14:18:36.408Z,2023-04-23T14:18:37Z,4213857413,141,36.3,4213857415,212,9.3,4213857409,56,Center,4213857411,140,81.2,4213857417,213,6.1,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071597,857,1,2,84,13,7jaarwfaeewpo3vnfvhc2c665,1,70.4,38.9,2023-04-23T14:18:40.600Z,2023-04-23T14:18:42Z,4213857883,140,86.1,4213857879,3,,4213857889,213,0.4,4213857887,212,18.0,4213857881,56,Center,4213857885,141,49.7,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071651,858,1,2,84,13,7jaarwfaeewpo3vnfvhc2c665,0,86.1,49.7,2023-04-23T14:18:40.609Z,2023-04-23T14:33:23Z,4213858203,213,5.8,4213858197,140,94.2,4213858189,3,,4213858199,141,42.5,4213858201,212,9.8,4213858193,56,Center,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071707,544,12,2,84,13,8gw3pgcd0doivaul55q8na9lg,1,17.2,69.1,2023-04-23T14:18:41.112Z,2023-04-23T14:18:47Z,4213858503,141,64.0,4213858507,213,6.0,4213858499,56,Back,4213858501,140,30.5,4213858505,212,14.4,,,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071837,545,12,2,84,19,8gw3pgcd0doivaul55q8na9lg,1,10.1,56.9,2023-04-23T14:18:46.912Z,2023-04-23T14:18:52Z,4213859179,140,3.8,4213859183,212,22.0,4213859177,56,Back,4213859185,213,1.9,4213859181,141,87.8,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071727,859,61,2,84,20,7jaarwfaeewpo3vnfvhc2c665,1,95.5,36,2023-04-23T14:18:47.752Z,2023-04-23T14:36:48Z,4213858611,56,Center,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071851,546,1,2,84,21,8gw3pgcd0doivaul55q8na9lg,0,6.2,89.9,2023-04-23T14:18:48.591Z,2023-04-23T14:37:07Z,4213859261,140,10.1,4213859265,212,4.6,4213859263,141,92.9,4213979073,286,,4213859267,213,0.5,4213979061,236,,4213979065,233,861,4213859259,56,Back,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072403,861,74,2,84,21,7jaarwfaeewpo3vnfvhc2c665,1,92.2,13.4,2023-04-23T14:18:48.592Z,2023-04-23T14:40:24Z,4213862209,56,Right,4213979039,285,,4213979093,233,546,,,,,,,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072543,547,5,2,84,23,8gw3pgcd0doivaul55q8na9lg,1,10.8,100.9,2023-04-23T14:18:50.536Z,2023-04-23T14:31:40Z,4213862999,347,,4213867241,233,860,4213862997,56,Back,,,,,,,,,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071859,860,5,2,84,23,7jaarwfaeewpo3vnfvhc2c665,0,89.2,-0.9,2023-04-23T14:18:50.536Z,2023-04-23T14:20:04Z,4213859285,56,Right,4213867249,233,547,4213859287,347,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072595,548,1,2,84,59,8gw3pgcd0doivaul55q8na9lg,0,7.6,100,2023-04-23T14:19:26.729Z,2023-04-23T14:19:29Z,4213863259,213,6.2,4213863253,140,42.3,4213863261,1,,4213863255,141,95.6,4213863251,56,Back,4213863257,212,36.6,4213863249,107,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538090701,982,1,2,85,0,7jaarwfaeewpo3vnfvhc2c665,0,62.7,1.9,2023-04-23T14:19:27.262Z,2023-04-23T14:34:48Z,4213961419,213,0.5,4213961421,1,,4213961413,140,77.6,4213961415,141,14.7,4213961409,157,,4213961417,212,17.9,4213961411,56,Right,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538090797,626,44,2,85,1,8gw3pgcd0doivaul55q8na9lg,1,27.4,76,2023-04-23T14:19:29.261Z,2023-04-23T14:34:50Z,4213961917,285,,4213961913,56,Back,4213961975,233,983,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538090733,983,44,2,85,2,7jaarwfaeewpo3vnfvhc2c665,0,72.6,24,2023-04-23T14:19:29.262Z,2023-04-23T14:34:51Z,4213961587,286,,4213961585,56,Center,4213962027,233,626,,,,,,,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091087,627,1,2,85,3,8gw3pgcd0doivaul55q8na9lg,1,27,70.6,2023-04-23T14:19:30.262Z,2023-04-23T14:34:58Z,4213963227,213,4.9,4213963221,140,27.9,4213963225,212,5.0,4213963219,56,Back,4213963223,141,63.4,4213963215,3,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091203,628,1,2,85,4,8gw3pgcd0doivaul55q8na9lg,0,27.9,63.4,2023-04-23T14:19:31.262Z,2023-04-23T14:35:03Z,4213963849,213,0.5,4213963851,1,,4213963843,140,47.0,4213963845,141,79.7,4213963839,157,,4213963847,212,22.9,4213963841,56,Back,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072703,862,43,2,85,7,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T14:19:34.393Z,2023-04-23T14:35:23Z,4213864047,212,11.2,4213864043,140,66.6,4213864049,213,2.7,4213966353,144,1,4213864041,56,Center,4213864045,141,27.9,4213864039,3,0,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072803,863,61,2,85,8,7jaarwfaeewpo3vnfvhc2c665,1,52.5,31.2,2023-04-23T14:19:35.496Z,2023-04-23T14:35:58Z,4213864565,56,Center,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072765,549,61,2,85,10,8gw3pgcd0doivaul55q8na9lg,1,38.4,65.5,2023-04-23T14:19:37.457Z,2023-04-23T14:19:37Z,4213864393,56,Back,,,,,,,,,,,,,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072807,864,49,2,85,10,7jaarwfaeewpo3vnfvhc2c665,1,58.8,32.6,2023-04-23T14:19:38.066Z,2023-04-23T14:36:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092705,984,1,2,85,11,7jaarwfaeewpo3vnfvhc2c665,1,58.7,27.1,2023-04-23T14:19:38.262Z,2023-04-23T14:36:10Z,4213972137,212,12.2,4213972133,140,69.8,4213972139,213,6.0,4213972131,56,Center,4213972135,141,21.8,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072863,865,13,2,85,14,7jaarwfaeewpo3vnfvhc2c665,1,72.8,27.9,2023-04-23T14:19:41.304Z,2023-04-23T14:36:29Z,4213864865,56,Center,4213864861,22,,4213865847,231,48.0,4213865835,55,863,4213865831,74,,4213865839,102,52.4,4213865833,29,,4213864863,18,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,4213865843,215,4213865239,20,,4213865845,230,97.3,4213865841,103,62.5,,,,,,,,,,,,,,,,,,,,
2538072877,550,5,2,85,15,8gw3pgcd0doivaul55q8na9lg,1,-1.3,45.4,2023-04-23T14:19:42.577Z,2023-04-23T14:19:43Z,4213864953,56,Back,4213865039,233,866,4213864955,346,,,,,,,,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072881,866,5,2,85,15,7jaarwfaeewpo3vnfvhc2c665,0,101.3,54.6,2023-04-23T14:19:42.577Z,2023-04-23T14:31:40Z,4213864977,346,,4213864975,56,Center,4213865089,233,550,,,,,,,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073505,551,18,2,85,48,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T14:20:15.422Z,2023-04-23T14:20:16Z,4213868495,44,Forward,4213868489,42,,4213868499,59,9,4213868577,55,552,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073513,552,19,2,85,48,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T14:20:15.423Z,2023-04-23T14:20:16Z,4213868533,292,8,4213868529,145,7,4213868539,55,551,4213868537,44,Forward,4213868531,59,11,4213868535,293,2,4213868525,42,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074121,553,1,2,86,16,8gw3pgcd0doivaul55q8na9lg,1,4.8,38.2,2023-04-23T14:20:43.516Z,2023-04-23T14:20:51Z,4213871987,74,,4213871965,140,46.7,4213871979,1,,4213871973,213,5.9,4213871961,124,,4213871969,212,47.3,4213871963,56,Back,4213871967,141,12.6,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074129,554,61,2,86,17,8gw3pgcd0doivaul55q8na9lg,0,47.3,15.3,2023-04-23T14:20:45.171Z,2023-04-23T14:32:23Z,4213872027,56,Back,,,,,,,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074109,867,49,2,86,22,7jaarwfaeewpo3vnfvhc2c665,1,53.2,77.8,2023-04-23T14:20:50.137Z,2023-04-23T14:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074157,868,1,2,86,23,7jaarwfaeewpo3vnfvhc2c665,1,53.2,77.8,2023-04-23T14:20:50.392Z,2023-04-23T14:20:52Z,4213872161,212,17.4,4213872159,141,92.9,4213872163,213,2.5,4213872157,140,39.8,4213872155,56,Back,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074239,869,1,2,86,25,7jaarwfaeewpo3vnfvhc2c665,1,40,90.2,2023-04-23T14:20:52.360Z,2023-04-23T14:20:55Z,4213872529,141,79.0,4213872533,212,10.7,4213872523,56,Back,4213872527,140,32.9,4213872537,213,3.9,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074303,870,1,2,86,27,7jaarwfaeewpo3vnfvhc2c665,1,32.7,78.4,2023-04-23T14:20:54.968Z,2023-04-23T14:20:58Z,4213872927,56,Back,4213872929,140,34.0,4213872933,212,20.6,4213872935,213,4.8,4213872931,141,48.1,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074403,871,1,2,86,30,7jaarwfaeewpo3vnfvhc2c665,1,33.9,47.3,2023-04-23T14:20:58.056Z,2023-04-23T14:21:03Z,4213873453,212,14.6,4213873445,140,33.7,4213873441,56,Back,4213873449,141,68.8,4213873455,213,1.6,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074495,872,1,2,86,35,7jaarwfaeewpo3vnfvhc2c665,0,41,72.3,2023-04-23T14:21:02.906Z,2023-04-23T14:21:07Z,4213873981,141,65.7,4213873971,155,,4213873985,213,6.2,4213873987,1,,4213873977,140,89.6,4213873983,212,51.2,4213873973,56,Center,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074521,555,52,2,86,40,8gw3pgcd0doivaul55q8na9lg,1,8.4,34.9,2023-04-23T14:21:07.628Z,2023-04-23T14:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074849,556,80,2,86,56,8gw3pgcd0doivaul55q8na9lg,0,14.7,26.8,2023-04-23T14:21:23.788Z,2023-04-23T14:21:23Z,,,,,,,,,,,,,,,,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075043,557,1,2,86,59,8gw3pgcd0doivaul55q8na9lg,0,15.2,23.5,2023-04-23T14:21:26.443Z,2023-04-23T14:21:41Z,4213877027,140,42.7,4213877029,141,3.8,4213877023,198,,4213877033,213,5.8,4213877035,1,,4213877025,56,Back,4213877031,212,31.8,4213877021,157,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075179,874,61,2,87,5,7jaarwfaeewpo3vnfvhc2c665,1,53.3,95.3,2023-04-23T14:21:33.217Z,2023-04-23T14:22:03Z,4213880349,189,,4213877711,56,Left,,,,,,,,,,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075047,558,5,2,87,6,8gw3pgcd0doivaul55q8na9lg,1,47,-1.7,2023-04-23T14:21:34.137Z,2023-04-23T14:31:40Z,4213877055,347,,4213881601,233,873,4213877053,56,Back,,,,,,,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075091,873,5,2,87,6,7jaarwfaeewpo3vnfvhc2c665,0,53,101.7,2023-04-23T14:21:34.137Z,2023-04-23T14:22:15Z,4213877285,347,,4213881649,233,558,4213877283,56,Left,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075251,559,43,2,87,15,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T14:21:43.110Z,2023-04-23T14:22:10Z,4213881139,144,5,4213878045,56,Back,4213878047,347,0,,,,,,,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075269,560,1,2,87,16,8gw3pgcd0doivaul55q8na9lg,0,39.6,0,2023-04-23T14:21:44.036Z,2023-04-23T14:21:44Z,4213878167,56,Right,4213878173,212,32.3,4213878165,107,,4213878177,1,,4213878171,141,8.6,4213878175,213,0.2,4213878169,140,69.6,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075299,875,1,2,87,18,7jaarwfaeewpo3vnfvhc2c665,1,32.1,91.2,2023-04-23T14:21:45.544Z,2023-04-23T14:21:47Z,4213878343,141,92.6,4213878337,3,,4213878341,140,39.9,4213878347,213,0.1,4213878339,56,Back,4213878345,212,8.2,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075337,876,1,2,87,19,7jaarwfaeewpo3vnfvhc2c665,1,39.9,92.6,2023-04-23T14:21:46.968Z,2023-04-23T14:21:48Z,4213878525,56,Back,4213878531,212,11.6,4213878529,141,92.3,4213878523,3,,4213878533,213,3.2,4213878527,140,28.9,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075367,877,1,2,87,21,7jaarwfaeewpo3vnfvhc2c665,1,28.9,92.3,2023-04-23T14:21:48.537Z,2023-04-23T14:21:50Z,4213878729,1,,4213878723,141,86.0,4213878727,213,6.0,4213878717,157,,4213878719,56,Back,4213878725,212,14.0,4213878721,140,41.6,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075373,878,49,2,87,22,7jaarwfaeewpo3vnfvhc2c665,1,41.6,86,2023-04-23T14:21:50.216Z,2023-04-23T14:21:50Z,,,,,,,,,,,,,,,,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075377,879,50,2,87,23,7jaarwfaeewpo3vnfvhc2c665,1,42.7,83.8,2023-04-23T14:21:50.763Z,2023-04-23T14:21:53Z,4213878769,56,Back,4213878771,286,,4213879091,233,561,,,,,,,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075401,561,7,2,87,23,8gw3pgcd0doivaul55q8na9lg,1,57.3,16.2,2023-04-23T14:21:50.764Z,2023-04-23T14:21:53Z,4213879035,233,879,4213878927,285,,4213878925,56,Right,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075413,562,49,2,87,25,8gw3pgcd0doivaul55q8na9lg,1,53.7,14.3,2023-04-23T14:21:52.469Z,2023-04-23T14:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075561,563,1,2,87,25,8gw3pgcd0doivaul55q8na9lg,0,53.3,12.3,2023-04-23T14:21:53.156Z,2023-04-23T14:21:57Z,4213879699,213,5.6,4213879693,140,59.0,4213879695,141,4.7,4213879697,212,7.9,4213879691,56,Right,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075497,880,61,2,87,28,7jaarwfaeewpo3vnfvhc2c665,1,34.8,94.5,2023-04-23T14:21:55.929Z,2023-04-23T14:21:56Z,4213879407,56,Back,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075659,564,4,2,87,31,8gw3pgcd0doivaul55q8na9lg,1,64.8,5.6,2023-04-23T14:21:58.486Z,2023-04-23T14:22:02Z,4213880161,286,,4213880155,56,Right,4213880159,265,,4213880153,13,,4213880229,233,881,4213880157,152,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075599,881,4,2,87,31,7jaarwfaeewpo3vnfvhc2c665,0,35.2,94.4,2023-04-23T14:21:58.487Z,2023-04-23T14:22:03Z,4213880303,233,564,4213879881,265,,4213879875,13,,4213879879,152,,4213879883,285,,4213879877,56,Back,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075981,882,18,2,87,49,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T14:22:16.386Z,2023-04-23T14:22:17Z,4213881869,44,Midfielder,4213881871,59,21,4213881933,55,883,4213881867,42,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075987,883,19,2,87,49,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T14:22:16.387Z,2023-04-23T14:22:17Z,4213881907,293,2,4213881897,42,,4213881903,59,27,4213881909,44,Forward,4213881901,145,7,4213881905,292,9,4213881911,55,882,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076625,565,1,2,88,20,8gw3pgcd0doivaul55q8na9lg,1,60.6,5.9,2023-04-23T14:22:47.550Z,2023-04-23T14:22:49Z,4213885379,5,,4213885383,56,Right,4213885391,213,6.1,4213885389,212,12.7,4213885381,152,,4213885387,141,1.7,4213885385,140,72.4,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
