id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2497133365,600,1,2,78,45,agjf3593kdfob1fl43rlt2b6c,1,61.9,69.9,2023-01-14T13:07:09.324Z,2023-01-14T13:07:11Z,3976613137,212,11.2,3976613139,213,5.7,3976613133,140,70.8,3976613131,56,Center,3976613135,141,60.8,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133377,601,1,2,78,47,agjf3593kdfob1fl43rlt2b6c,1,68.3,66.1,2023-01-14T13:07:11.868Z,2023-01-14T13:07:13Z,3976613207,141,70.3,3976613209,212,6.7,3976613203,56,Center,3976613205,140,62.5,3976613211,213,2.7,,,,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133431,602,1,2,78,49,agjf3593kdfob1fl43rlt2b6c,0,62.5,70.3,2023-01-14T13:07:13.133Z,2023-01-14T13:07:25Z,3976613521,141,64.5,3976613527,212,32.4,3976613511,155,,3976613513,56,Center,3976613535,1,,3976613531,213,6.2,3976613517,140,93.1,3976614027,4,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133423,801,52,2,78,53,ca8pjvyb7hgttr1dalj2nguum,1,7.2,37.7,2023-01-14T13:07:17.268Z,2023-01-14T13:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133579,802,1,2,79,3,ca8pjvyb7hgttr1dalj2nguum,1,11.7,52.2,2023-01-14T13:07:27.652Z,2023-01-14T13:07:29Z,3976614347,1,,3976614335,123,,3976614343,212,33.0,3976614345,213,1.1,3976614337,56,Back,3976614341,141,95.0,3976614339,140,26.6,3976614371,287,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133651,803,1,2,79,10,ca8pjvyb7hgttr1dalj2nguum,1,28.6,95.1,2023-01-14T13:07:34.787Z,2023-01-14T13:07:37Z,3976614711,212,10.6,3976614705,56,Back,3976614713,213,3.8,3976614709,141,85.6,3976614707,140,20.6,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133681,804,1,2,79,13,ca8pjvyb7hgttr1dalj2nguum,0,24.4,86.6,2023-01-14T13:07:37.125Z,2023-01-14T13:07:42Z,3976614843,213,6.2,3976614837,140,46.1,3976614841,212,22.8,3976614835,56,Back,3976614839,141,84.1,3976614833,155,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133695,603,8,2,79,15,agjf3593kdfob1fl43rlt2b6c,1,56.1,15,2023-01-14T13:07:40.107Z,2023-01-14T13:07:40Z,3976614863,56,Right,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133725,604,49,2,79,18,agjf3593kdfob1fl43rlt2b6c,1,64.3,1.3,2023-01-14T13:07:42.652Z,2023-01-14T13:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133747,605,1,2,79,19,agjf3593kdfob1fl43rlt2b6c,0,62.8,2,2023-01-14T13:07:43.243Z,2023-01-14T13:07:45Z,3976615113,212,0.2,3976615115,213,3.1,3976615111,141,2.0,3976615107,56,Right,3976615187,233,805,3976615109,140,62.6,3976615191,286,,3976615185,236,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133759,805,74,2,79,19,ca8pjvyb7hgttr1dalj2nguum,1,42.3,97.8,2023-01-14T13:07:43.244Z,2023-01-14T13:13:19Z,3976615165,56,Back,3976615229,233,605,3976615167,285,,,,,,,,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133791,606,5,2,79,20,agjf3593kdfob1fl43rlt2b6c,1,60.3,-1,2023-01-14T13:07:44.892Z,2023-01-14T13:07:48Z,3976615319,56,Right,3976615321,347,,3976615327,233,806,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133771,806,5,2,79,20,ca8pjvyb7hgttr1dalj2nguum,0,39.7,101,2023-01-14T13:07:44.892Z,2023-01-14T13:08:16Z,3976615367,233,606,3976615223,56,Back,3976615225,347,,,,,,,,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133845,607,1,2,79,24,agjf3593kdfob1fl43rlt2b6c,1,62.4,0,2023-01-14T13:07:48.733Z,2023-01-14T13:07:51Z,3976615609,56,Right,3976615615,212,11.0,3976615611,140,68.7,3976615613,141,11.1,3976615617,213,0.9,3976615607,107,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133881,608,1,2,79,27,agjf3593kdfob1fl43rlt2b6c,1,68.6,10.1,2023-01-14T13:07:51.371Z,2023-01-14T13:07:53Z,3976615777,213,5.4,3976615769,56,Right,3976615773,141,0.5,3976615775,212,8.5,3976615771,140,73.8,,,,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133911,609,1,2,79,28,agjf3593kdfob1fl43rlt2b6c,1,73.3,1.1,2023-01-14T13:07:52.924Z,2023-01-14T13:07:55Z,3976615971,141,8.0,3976615975,213,2.0,3976615973,212,5.1,3976615969,140,71.3,3976615967,56,Right,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133919,610,50,2,79,31,agjf3593kdfob1fl43rlt2b6c,1,67.6,8.6,2023-01-14T13:07:55.404Z,2023-01-14T13:07:57Z,3976616005,56,Right,3976616007,286,,3976616089,233,807,,,,,,,,,,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133935,807,7,2,79,31,ca8pjvyb7hgttr1dalj2nguum,1,32.4,91.4,2023-01-14T13:07:55.405Z,2023-01-14T13:07:56Z,3976616057,56,Back,3976616085,233,610,3976616059,285,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133937,808,49,2,79,32,ca8pjvyb7hgttr1dalj2nguum,1,36,90.9,2023-01-14T13:07:56.149Z,2023-01-14T13:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133955,809,1,2,79,32,ca8pjvyb7hgttr1dalj2nguum,1,36,90.9,2023-01-14T13:07:56.275Z,2023-01-14T13:07:57Z,3976616179,212,7.1,3976616177,141,96.3,3976616181,213,0.5,3976616173,56,Back,3976616175,140,41.8,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133985,810,1,2,79,33,ca8pjvyb7hgttr1dalj2nguum,0,45.9,94.7,2023-01-14T13:07:57.666Z,2023-01-14T13:08:01Z,3976616307,141,93.3,3976616309,212,31.4,3976616303,56,Left,3976616305,140,75.8,3976616311,213,6.3,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134003,611,49,2,79,37,agjf3593kdfob1fl43rlt2b6c,1,24.7,4.7,2023-01-14T13:08:01.548Z,2023-01-14T13:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134037,612,1,2,79,37,agjf3593kdfob1fl43rlt2b6c,1,24.1,5.8,2023-01-14T13:08:01.803Z,2023-01-14T13:08:03Z,3976616581,212,23.1,3976616585,213,2.3,3976616577,140,9.1,3976616575,56,Back,3976616579,141,30.7,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134123,613,1,2,79,39,agjf3593kdfob1fl43rlt2b6c,0,7.8,34,2023-01-14T13:08:03.724Z,2023-01-14T13:08:08Z,3976617033,1,,3976617027,141,28.5,3976617031,213,6.2,3976617023,56,Center,3976617029,212,49.4,3976617021,157,,3976617025,140,54.7,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134127,811,49,2,79,44,ca8pjvyb7hgttr1dalj2nguum,1,46,74.2,2023-01-14T13:08:08.180Z,2023-01-14T13:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134205,812,1,2,79,45,ca8pjvyb7hgttr1dalj2nguum,1,44.8,68.8,2023-01-14T13:08:09.955Z,2023-01-14T13:08:12Z,3976617419,141,50.9,3976617423,213,4.2,3976617421,212,14.3,3976617415,56,Back,3976617417,140,37.7,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134247,813,1,2,79,48,ca8pjvyb7hgttr1dalj2nguum,1,37.6,46.4,2023-01-14T13:08:12.675Z,2023-01-14T13:08:15Z,3976617619,212,13.9,3976617621,213,4.5,3976617617,141,26.4,3976617613,56,Back,3976617615,140,34.9,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134309,814,1,2,79,51,ca8pjvyb7hgttr1dalj2nguum,1,34.9,26.4,2023-01-14T13:08:15.267Z,2023-01-14T13:08:18Z,3976617987,140,29.9,3976617993,213,2.0,3976617985,56,Back,3976617989,141,44.2,3976617991,212,13.2,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134365,815,1,2,79,54,ca8pjvyb7hgttr1dalj2nguum,1,30.6,43,2023-01-14T13:08:18.835Z,2023-01-14T13:08:21Z,3976618231,212,16.5,3976618233,213,2.6,3976618227,140,17.2,3976618225,56,Back,3976618229,141,55.8,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134407,816,1,2,79,57,ca8pjvyb7hgttr1dalj2nguum,1,17.5,56.1,2023-01-14T13:08:21.730Z,2023-01-14T13:08:24Z,3976618451,212,22.8,3976618453,213,1.2,3976618447,140,24.8,3976618445,56,Back,3976618449,141,87.7,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134475,817,1,2,80,0,ca8pjvyb7hgttr1dalj2nguum,1,24.8,87.7,2023-01-14T13:08:24.818Z,2023-01-14T13:08:30Z,3976618849,213,4.3,3976618839,56,Back,3976618845,141,53.3,3976618843,140,14.1,3976618847,212,26.0,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134525,818,1,2,80,5,ca8pjvyb7hgttr1dalj2nguum,1,14.1,42.2,2023-01-14T13:08:29.970Z,2023-01-14T13:08:33Z,3976619059,56,Back,3976619063,141,16.5,3976619061,140,15.5,3976619065,212,17.5,3976619067,213,4.8,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134569,819,1,2,80,8,ca8pjvyb7hgttr1dalj2nguum,1,15.5,16.5,2023-01-14T13:08:33.026Z,2023-01-14T13:08:36Z,3976619339,141,32.8,3976619343,212,16.3,3976619331,56,Back,3976619347,213,2.4,3976619335,140,4.1,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134609,820,1,2,80,12,ca8pjvyb7hgttr1dalj2nguum,1,4.1,33.4,2023-01-14T13:08:36.595Z,2023-01-14T13:08:41Z,3976619559,141,74.1,3976619555,140,14.6,3976619565,212,29.8,3976619551,56,Back,3976619567,213,1.2,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134641,821,1,2,80,16,ca8pjvyb7hgttr1dalj2nguum,0,16.5,72.4,2023-01-14T13:08:40.901Z,2023-01-14T13:08:46Z,3976619759,213,6.0,3976619747,140,36.4,3976619755,212,21.5,3976619739,155,,3976619751,141,65.1,3976619743,56,Back,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134677,614,1,2,80,19,agjf3593kdfob1fl43rlt2b6c,1,63.3,30.9,2023-01-14T13:08:43.677Z,2023-01-14T13:08:47Z,3976619927,212,9.5,3976619925,141,24.0,3976619921,56,Center,3976619923,140,71.2,3976619929,213,5.8,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134679,615,49,2,80,22,agjf3593kdfob1fl43rlt2b6c,1,71.1,24,2023-01-14T13:08:46.908Z,2023-01-14T13:08:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134721,616,1,2,80,22,agjf3593kdfob1fl43rlt2b6c,1,71.1,24,2023-01-14T13:08:47.035Z,2023-01-14T13:08:50Z,3976620169,56,Right,3976620177,213,4.0,3976620175,212,17.0,3976620171,140,61.1,3976620173,141,4.3,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134755,617,1,2,80,25,agjf3593kdfob1fl43rlt2b6c,1,65,7,2023-01-14T13:08:50.011Z,2023-01-14T13:08:52Z,3976620327,213,0.5,3976620321,140,77.5,3976620325,212,15.3,3976620319,56,Right,3976620323,141,18.6,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134813,618,1,2,80,28,agjf3593kdfob1fl43rlt2b6c,1,77.5,18.6,2023-01-14T13:08:52.250Z,2023-01-14T13:08:56Z,3976620667,212,13.9,3976620661,141,2.5,3976620659,140,85.6,3976620673,213,5.4,3976620655,56,Right,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134831,619,3,2,80,32,agjf3593kdfob1fl43rlt2b6c,0,88.6,10.8,2023-01-14T13:08:56.219Z,2023-01-14T13:08:58Z,3976620721,56,Right,3976620723,286,,3976620891,233,822,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134847,822,7,2,80,32,ca8pjvyb7hgttr1dalj2nguum,1,11.4,89.2,2023-01-14T13:08:56.220Z,2023-01-14T13:08:57Z,3976620821,56,Back,3976620823,285,,3976620861,233,619,,,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134853,823,49,2,80,33,ca8pjvyb7hgttr1dalj2nguum,1,10.8,89.9,2023-01-14T13:08:57.252Z,2023-01-14T13:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134979,824,1,2,80,37,ca8pjvyb7hgttr1dalj2nguum,1,29.2,88.7,2023-01-14T13:09:01.827Z,2023-01-14T13:09:07Z,3976621523,140,52.8,3976621529,213,5.5,3976621521,56,Center,3976621525,141,51.0,3976621527,212,35.7,3976621531,1,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135013,825,1,2,80,43,ca8pjvyb7hgttr1dalj2nguum,0,58.3,27.3,2023-01-14T13:09:07.635Z,2023-01-14T13:09:12Z,3976621707,140,68.4,3976621711,212,12.8,3976621705,56,Right,3976621709,141,16.8,3976621713,213,5.7,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135057,620,12,2,80,46,agjf3593kdfob1fl43rlt2b6c,1,25.7,93.5,2023-01-14T13:09:10.874Z,2023-01-14T13:09:20Z,3976621937,141,100.0,3976621941,213,2.1,3976622007,167,,3976621933,56,Back,3976621939,212,6.6,3976621935,140,22.5,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135063,621,5,2,80,47,agjf3593kdfob1fl43rlt2b6c,0,27,101.6,2023-01-14T13:09:11.923Z,2023-01-14T13:09:17Z,3976622031,233,826,3976621979,56,Back,3976621981,347,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135045,826,5,2,80,47,ca8pjvyb7hgttr1dalj2nguum,1,73,-1.6,2023-01-14T13:09:11.923Z,2023-01-14T13:09:14Z,3976621873,347,,3976621871,56,Right,3976622017,233,621,,,,,,,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135223,827,1,2,80,54,ca8pjvyb7hgttr1dalj2nguum,1,65.5,0,2023-01-14T13:09:18.786Z,2023-01-14T13:09:25Z,3976622825,107,,3976622829,140,61.7,3976622831,141,9.5,3976622835,213,2.1,3976622827,56,Right,3976622833,212,8.5,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135251,828,1,2,81,1,ca8pjvyb7hgttr1dalj2nguum,1,64.1,40.3,2023-01-14T13:09:25.266Z,2023-01-14T13:09:27Z,3976622949,56,Center,3976622957,213,4.5,3976622951,140,62.7,3976622955,212,7.5,3976622953,141,29.5,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135331,829,1,2,81,2,ca8pjvyb7hgttr1dalj2nguum,1,62.5,29.1,2023-01-14T13:09:26.898Z,2023-01-14T13:09:32Z,3976623415,56,Right,3976623417,140,57.9,3976623421,212,11.9,3976623419,141,13.1,3976623423,213,4.3,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135391,830,1,2,81,8,ca8pjvyb7hgttr1dalj2nguum,1,64.9,7,2023-01-14T13:09:32.250Z,2023-01-14T13:09:51Z,3976624695,210,13,3976623785,213,0.7,3976623787,1,,3976624697,154,,3976623781,141,41.9,3976623777,56,Center,3976623783,212,35.5,3976623775,155,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,1,3976624017,4,3976623779,140,,,,,,,,,,90.1,,,,,,,,,,,,,,,,,,,
2497135395,831,13,2,81,13,ca8pjvyb7hgttr1dalj2nguum,1,90.6,42.5,2023-01-14T13:09:37.523Z,2023-01-14T13:09:51Z,3976624719,328,,3976624723,231,46.8,3976624721,230,96.2,3976624165,20,,3976623813,56,Center,3976623811,17,,3976624703,85,,3976624715,103,52.8,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,3976624717,214,3976623809,22,3976624709,55,830,3976624713,102,3976624705,29,,,,51.8,,3976624707,154,,,,,,,,,,,,,,,
2497137711,641,5,2,81,14,agjf3593kdfob1fl43rlt2b6c,1,-1.6,45.6,2023-01-14T13:09:38.530Z,2023-01-14T13:13:25Z,3976636767,233,832,3976636055,346,,3976636053,56,Back,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135399,832,5,2,81,14,ca8pjvyb7hgttr1dalj2nguum,0,101.6,54.4,2023-01-14T13:09:38.530Z,2023-01-14T13:12:38Z,3976636777,233,641,3976623837,56,Center,3976623839,346,,,,,,,,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497137725,642,1,2,81,37,agjf3593kdfob1fl43rlt2b6c,0,5,37,2023-01-14T13:10:01.779Z,2023-01-14T13:13:09Z,3976636169,141,100.0,3976636163,124,,3976636165,56,Back,3976636177,74,,3976636167,140,22.5,3976636171,212,47.6,3976636175,1,,3976636173,213,1.2,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497137731,643,5,2,81,39,agjf3593kdfob1fl43rlt2b6c,0,20.4,101.2,2023-01-14T13:10:03.298Z,2023-01-14T13:13:25Z,3976636217,347,,3976639899,233,833,3976636213,56,Back,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136307,833,5,2,81,39,ca8pjvyb7hgttr1dalj2nguum,1,79.6,-1.2,2023-01-14T13:10:03.298Z,2023-01-14T13:13:18Z,3976628601,56,Right,3976639847,233,643,3976628605,347,,3976638563,189,,,,,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136051,622,18,2,82,1,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T13:10:25.203Z,2023-01-14T13:10:25Z,3976627307,42,,3976627353,55,623,3976627309,44,Midfielder,3976627311,59,8,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136059,623,19,2,82,1,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T13:10:25.204Z,2023-01-14T13:25:22Z,3976690711,293,1,3976627339,145,11,3976627343,44,Midfielder,3976627341,59,13,3976627345,55,622,3976627335,42,,3976690709,292,7,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136195,624,18,2,82,13,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T13:10:37.205Z,2023-01-14T13:10:37Z,3976628003,44,Defender,3976628001,42,,3976628057,55,625,3976628005,59,67,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136201,625,19,2,82,13,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T13:10:37.206Z,2023-01-14T13:10:41Z,3976628297,292,3,3976628041,145,3,3976628037,42,,3976628045,44,Defender,3976628043,59,15,3976628299,293,1,3976628047,55,624,,,,efjrhuhhm4zy4vrzekxlu4h9m,E. Battistini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136427,834,1,2,82,21,ca8pjvyb7hgttr1dalj2nguum,1,81.8,0,2023-01-14T13:10:46.082Z,2023-01-14T13:10:58Z,3976629315,56,Right,3976629313,107,,3976629321,141,12.8,3976629325,212,15.3,3976629319,140,93.4,3976629327,213,0.6,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136433,835,50,2,82,33,ca8pjvyb7hgttr1dalj2nguum,1,98.5,2,2023-01-14T13:10:57.945Z,2023-01-14T13:11:00Z,3976629353,56,Right,3976629521,233,626,3976629357,286,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136463,626,7,2,82,33,agjf3593kdfob1fl43rlt2b6c,1,1.5,98,2023-01-14T13:10:57.946Z,2023-01-14T13:11:00Z,3976629495,56,Back,3976629507,233,835,3976629497,285,,,,,,,,,,,,,,,,,efjrhuhhm4zy4vrzekxlu4h9m,E. Battistini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136495,627,12,2,82,36,agjf3593kdfob1fl43rlt2b6c,1,0.7,98.6,2023-01-14T13:11:00.281Z,2023-01-14T13:11:03Z,3976629611,141,100.0,3976629615,213,1.0,3976629613,212,2.3,3976629607,56,Back,3976629675,167,,3976629609,140,1.9,,,,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136467,836,61,2,82,36,ca8pjvyb7hgttr1dalj2nguum,1,96.6,2.6,2023-01-14T13:11:00.321Z,2023-01-14T13:11:00Z,3976629501,56,Right,,,,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
