id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543632889,730,4,2,70,57,gi0l1habji5hpgar77dl5jqe,0,53.1,45.8,2023-05-04T20:15:03.771Z,2023-05-05T05:40:48Z,4250510541,13,,4250510547,152,,4250510545,56,Center,4250951871,178,,4250510549,285,,4250510543,295,,4250510555,233,553,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632915,554,1,2,71,4,dxq76zcvnokq07cszdx0i6kve,1,45.6,51.6,2023-05-04T20:15:11.046Z,2023-05-05T05:40:52Z,4250510681,152,,4250510691,213,5.1,4250510687,141,17.6,4250951941,178,,4250510685,140,53.7,4250510679,5,,4250510683,56,Right,4250510689,212,24.6,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632929,555,1,2,71,7,dxq76zcvnokq07cszdx0i6kve,1,53.7,17.6,2023-05-04T20:15:13.479Z,2023-05-05T05:40:54Z,4250510735,56,Right,4250951973,178,,4250510741,212,14.2,4250510737,140,64.3,4250510743,213,5.6,4250510739,141,4.7,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632943,556,1,2,71,9,dxq76zcvnokq07cszdx0i6kve,1,65.7,5.9,2023-05-04T20:15:15.541Z,2023-05-05T05:40:59Z,4250510817,212,11.6,4250510815,141,17.0,4250510811,56,Right,4250952005,178,,4250510813,140,57.3,4250510819,213,2.4,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632963,557,1,2,71,12,dxq76zcvnokq07cszdx0i6kve,1,58.8,18,2023-05-04T20:15:18.592Z,2023-05-05T05:41:02Z,4250510921,212,32.2,4250510919,141,65.2,4250510925,1,,4250952027,178,,4250510915,56,Center,4250510917,140,61.6,4250510923,213,1.5,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632991,558,1,2,71,15,dxq76zcvnokq07cszdx0i6kve,1,58.7,66.2,2023-05-04T20:15:21.927Z,2023-05-05T05:41:07Z,4250511051,213,1.1,4250511049,212,20.0,4250511043,56,Left,4250952097,178,,4250511047,141,91.9,4250511045,140,68.0,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633015,559,1,2,71,19,dxq76zcvnokq07cszdx0i6kve,1,76.7,90.3,2023-05-04T20:15:25.407Z,2023-05-05T05:41:15Z,4250511201,140,97.3,4250511207,213,5.8,4250952167,178,,4250511199,56,Center,4250511205,212,24.5,4250511203,141,73.5,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633019,560,1,2,71,26,dxq76zcvnokq07cszdx0i6kve,0,95.4,97.8,2023-05-04T20:15:32.742Z,2023-05-05T05:41:29Z,4250511219,2,,4250511227,141,93.3,4250511221,155,,4250511231,213,4.7,4250511275,233,731,4250952217,178,,4250511229,212,3.1,4250511223,56,Left,b881arnahhahg0iaix4mx266t,R. Pereyra,4250841239,72,4250511225,140,4250511273,236,,95.4,4250511279,286,,,,4250841237,224,,,,,,,,,,,,,,,,,,,,,,
2543633023,731,12,2,71,26,gi0l1habji5hpgar77dl5jqe,1,4.1,6.7,2023-05-04T20:15:32.782Z,2023-05-05T05:41:25Z,4250511281,233,560,4250952261,178,,4250511245,185,,4250511247,56,Back,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633101,561,5,2,71,27,dxq76zcvnokq07cszdx0i6kve,1,95.5,101.4,2023-05-04T20:15:33.809Z,2023-05-05T05:41:33Z,4250511673,347,,4250511671,56,Left,4250511689,233,732,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633033,732,5,2,71,27,gi0l1habji5hpgar77dl5jqe,0,4.5,-1.4,2023-05-04T20:15:33.809Z,2023-05-05T05:41:34Z,4250511305,56,Back,4250511699,233,561,4250511307,347,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633251,563,27,2,71,36,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T20:15:42.102Z,2023-05-05T05:41:36Z,4250512679,189,,4250512525,53,c33x61zuxixolkkalsigc3q0a,4250512527,233,734,4250512523,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633223,734,27,2,71,36,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T20:15:42.102Z,2023-05-05T05:41:36Z,4250512443,189,,4250512585,233,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633341,564,28,2,72,28,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T20:16:34.120Z,2023-05-05T05:41:39Z,4250513113,233,735,4250513085,55,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633339,735,28,2,72,28,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T20:16:34.120Z,2023-05-05T05:41:39Z,4250513145,233,564,4250513043,55,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633489,565,1,2,72,42,dxq76zcvnokq07cszdx0i6kve,0,91.8,100,2023-05-04T20:16:48.346Z,2023-05-05T05:41:48Z,4250513933,212,23.1,4250513929,140,90.1,4250513937,1,,4250513927,56,Center,4250513935,213,4.6,4250513925,107,,4250513931,141,67.2,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633495,736,44,2,72,44,gi0l1habji5hpgar77dl5jqe,1,8.5,30.9,2023-05-04T20:16:50.470Z,2023-05-05T06:22:23Z,4250513963,56,Back,4250513991,233,566,4250513965,285,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633491,566,44,2,72,44,dxq76zcvnokq07cszdx0i6kve,0,91.5,69.1,2023-05-04T20:16:50.471Z,2023-05-05T05:41:53Z,4250514059,233,736,4250513945,56,Center,4250513947,286,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633507,737,12,2,72,44,gi0l1habji5hpgar77dl5jqe,1,7.3,29.7,2023-05-04T20:16:50.533Z,2023-05-05T06:22:23Z,4250514021,212,1.2,4250952675,21,,4250514025,213,0.8,4250514015,140,8.1,4250952673,388,,4250514017,141,31.0,4250514011,56,Back,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633509,567,61,2,72,44,dxq76zcvnokq07cszdx0i6kve,1,90.1,67.2,2023-05-04T20:16:50.625Z,2023-05-05T05:42:08Z,4250952705,21,,4250952707,388,,4250514027,56,Center,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633519,738,49,2,72,46,gi0l1habji5hpgar77dl5jqe,1,21.1,17.9,2023-05-04T20:16:52.397Z,2023-05-05T05:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633543,739,1,2,72,46,gi0l1habji5hpgar77dl5jqe,0,21.1,17.9,2023-05-04T20:16:52.433Z,2023-05-05T05:42:16Z,4250514207,157,,4250514215,212,50.2,4250514217,213,0.2,4250514211,140,68.1,4250952823,178,,4250514219,1,,4250514213,141,31.6,4250514209,56,Center,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633551,568,49,2,72,52,dxq76zcvnokq07cszdx0i6kve,1,32.3,58.3,2023-05-04T20:16:58.504Z,2023-05-05T05:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633591,569,1,2,72,55,dxq76zcvnokq07cszdx0i6kve,1,30.5,42.1,2023-05-04T20:17:01.420Z,2023-05-05T05:42:29Z,4250514471,56,Back,4250952955,178,,4250514477,212,18.6,4250514475,141,16.6,4250514479,213,5.1,4250514473,140,36.8,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633621,570,1,2,73,0,dxq76zcvnokq07cszdx0i6kve,1,40.1,22.9,2023-05-04T20:17:06.572Z,2023-05-05T05:42:32Z,4250514647,212,18.0,4250514645,141,47.4,4250514641,56,Back,4250952991,178,,4250514643,140,33.6,4250514649,213,2.0,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633649,571,1,2,73,4,dxq76zcvnokq07cszdx0i6kve,1,34.5,47.4,2023-05-04T20:17:11.072Z,2023-05-05T05:42:34Z,4250514763,141,12.2,4250514759,56,Back,4250514765,212,24.3,4250514767,213,4.9,4250953013,178,,4250514761,140,38.4,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633667,572,2,2,73,9,dxq76zcvnokq07cszdx0i6kve,1,36.2,12,2023-05-04T20:17:15.372Z,2023-05-05T05:42:38Z,4250514859,1,,4250514849,56,Center,4250514853,141,28.6,4250515097,7,ewt8nxg2m27fj0n7dr9hbul05,4250514851,140,66.6,4250953039,178,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633687,740,55,2,73,9,gi0l1habji5hpgar77dl5jqe,1,28.3,74.6,2023-05-04T20:17:15.373Z,2023-05-05T05:42:38Z,4250522651,189,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633669,573,43,2,73,12,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T20:17:18.885Z,2023-05-04T20:17:29Z,4250515235,144,61,4250514867,56,Center,,,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633765,574,18,2,73,25,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T20:17:32.017Z,2023-05-05T05:42:44Z,4250515337,44,Defender,4250515335,41,,4250515361,55,575,4250515339,59,13,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633767,575,19,2,73,25,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T20:17:32.018Z,2023-05-05T05:42:45Z,4250515355,44,Midfielder,4250515357,55,574,4250515349,292,7,4250515351,293,1,4250515345,145,3,4250515347,59,8,4250515341,41,,,,,c4pxog9ntat2es7oz0cz5dgb9,M. Zeegelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633811,741,1,2,73,36,gi0l1habji5hpgar77dl5jqe,1,28.8,79.8,2023-05-04T20:17:42.696Z,2023-05-05T05:42:48Z,4250515605,213,4.8,4250515595,241,,4250515601,141,70.2,4250515597,56,Back,4250515599,140,29.3,4250515593,5,,4250953099,178,,4250515603,212,6.5,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633827,742,1,2,73,38,gi0l1habji5hpgar77dl5jqe,1,31.2,59.7,2023-05-04T20:17:45.020Z,2023-05-05T05:42:52Z,4250515691,140,33.6,4250515697,213,4.8,4250515695,212,22.7,4250515693,141,26.5,4250515689,56,Back,4250953137,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633839,743,1,2,73,41,gi0l1habji5hpgar77dl5jqe,1,34.2,22.1,2023-05-04T20:17:47.749Z,2023-05-05T05:42:55Z,4250515771,213,5.9,4250515769,212,25.6,4250515763,56,Right,4250515767,141,6.4,4250953177,178,,4250515765,140,56.4,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633853,744,1,2,73,44,gi0l1habji5hpgar77dl5jqe,1,55.6,7.6,2023-05-04T20:17:50.178Z,2023-05-05T05:42:57Z,4250515847,212,20.5,4250515835,56,Back,4250953195,178,,4250515839,140,36.3,4250515851,213,3.0,4250515843,141,11.8,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633889,745,1,2,73,46,gi0l1habji5hpgar77dl5jqe,1,35.5,11.9,2023-05-04T20:17:52.696Z,2023-05-05T05:43:01Z,4250516007,140,20.1,4250516005,56,Back,4250516011,212,30.1,4250953225,178,,4250516013,213,2.1,4250516009,141,49.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633907,746,1,2,73,51,gi0l1habji5hpgar77dl5jqe,1,21.5,52.1,2023-05-04T20:17:57.195Z,2023-05-05T05:43:04Z,4250516091,140,23.9,4250516095,212,22.4,4250516097,213,4.8,4250516093,141,19.4,4250516089,56,Back,4250953239,178,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633935,747,1,2,73,53,gi0l1habji5hpgar77dl5jqe,1,24,18.1,2023-05-04T20:18:00.039Z,2023-05-05T05:43:08Z,4250516235,140,29.3,4250516237,141,4.9,4250516241,213,5.3,4250516239,212,10.6,4250516233,56,Back,4250953287,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633959,748,1,2,73,57,gi0l1habji5hpgar77dl5jqe,0,30.2,4.9,2023-05-04T20:18:03.128Z,2023-05-05T05:43:11Z,4250953323,178,,4250516357,212,41.7,4250516355,141,7.6,4250516351,56,Right,4250516349,155,,4250516361,1,,4250516353,140,69.9,4250516359,213,0.0,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633969,576,12,2,73,59,dxq76zcvnokq07cszdx0i6kve,1,26.4,86.4,2023-05-04T20:18:05.690Z,2023-05-05T05:43:36Z,4250953557,178,,4250516423,167,,4250516395,56,Back,4250516407,141,100.0,4250516415,213,0.7,4250516411,212,15.4,4250516459,15,,4250516399,140,37.2,c4pxog9ntat2es7oz0cz5dgb9,M. Zeegelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543633975,577,5,2,74,1,dxq76zcvnokq07cszdx0i6kve,0,34.1,101.2,2023-05-04T20:18:08.037Z,2023-05-05T05:43:49Z,4250516419,56,Back,4250516421,347,,4250516865,233,749,,,,,,,,,,,,,,,,c4pxog9ntat2es7oz0cz5dgb9,M. Zeegelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634053,749,5,2,74,1,gi0l1habji5hpgar77dl5jqe,1,65.9,-1.2,2023-05-04T20:18:08.037Z,2023-05-05T05:43:49Z,4250516861,233,577,4250516857,56,Right,4250516859,347,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634057,750,1,2,74,20,gi0l1habji5hpgar77dl5jqe,1,73.8,0,2023-05-04T20:18:26.122Z,2023-05-05T05:43:51Z,4250516893,213,1.5,4250516889,141,9.7,4250516883,107,,4250516887,140,74.0,4250516891,212,7.6,4250516885,56,Right,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634067,751,1,2,74,21,gi0l1habji5hpgar77dl5jqe,1,74,9.7,2023-05-04T20:18:27.307Z,2023-05-05T05:43:54Z,4250516943,140,73.9,4250516949,213,4.7,4250516947,212,3.4,4250516945,141,4.7,4250516941,56,Right,4250953719,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634077,752,1,2,74,21,gi0l1habji5hpgar77dl5jqe,1,73.9,4.7,2023-05-04T20:18:27.725Z,2023-05-05T05:43:58Z,4250516997,213,0.4,4250516995,212,8.3,4250516991,140,81.1,4250516989,56,Right,4250953759,178,,4250516993,141,9.8,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543723277,1171,83,2,74,23,dxq76zcvnokq07cszdx0i6kve,1,19.5,91.1,2023-05-04T20:18:29.369Z,2023-05-05T06:28:03Z,4250982013,399,225807,,,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634097,753,1,2,74,23,gi0l1habji5hpgar77dl5jqe,1,80.3,9.2,2023-05-04T20:18:29.425Z,2023-05-05T05:44:01Z,4250517139,212,7.0,4250517133,56,Right,4250517137,141,6.4,4250517141,213,3.4,4250517135,140,73.9,4250953783,178,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634107,754,1,2,74,25,gi0l1habji5hpgar77dl5jqe,1,73.9,6.4,2023-05-04T20:18:31.360Z,2023-05-05T05:44:07Z,4250953823,178,,4250517181,212,1.0,4250517175,56,Right,4250517177,140,73.8,4250517179,141,4.9,4250517183,213,4.6,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543723603,1172,83,2,74,26,dxq76zcvnokq07cszdx0i6kve,1,31.5,95,2023-05-04T20:18:32.917Z,2023-05-05T06:29:16Z,4250983317,399,225807,,,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634111,755,61,2,74,27,gi0l1habji5hpgar77dl5jqe,0,69.7,5.4,2023-05-04T20:18:33.156Z,2023-05-05T05:44:14Z,4250953867,178,,4250517195,56,Right,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634121,579,49,2,74,28,dxq76zcvnokq07cszdx0i6kve,1,24.8,96.7,2023-05-04T20:18:34.126Z,2023-05-05T05:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634131,580,1,2,74,28,dxq76zcvnokq07cszdx0i6kve,0,24.8,96.7,2023-05-04T20:18:34.172Z,2023-05-05T05:44:23Z,4250517281,56,Center,4250953945,178,,4250517297,1,,4250517295,213,6.0,4250517291,212,39.5,4250517277,157,,4250517285,140,60.4,4250517289,141,78.1,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634119,578,43,2,74,28,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T20:18:34.742Z,2023-05-04T20:19:12Z,4250517227,56,Back,4250517249,233,755,4250517229,285,0,4250518201,144,7,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634137,756,49,2,74,31,gi0l1habji5hpgar77dl5jqe,1,37.7,30.2,2023-05-04T20:18:37.116Z,2023-05-05T05:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634185,757,1,2,74,32,gi0l1habji5hpgar77dl5jqe,1,38.3,30.5,2023-05-04T20:18:38.978Z,2023-05-05T05:44:54Z,4250517511,212,7.3,4250517505,56,Back,4250517507,140,44.9,4250517509,141,34.1,4250517513,213,0.3,4250954175,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634191,758,1,2,74,38,gi0l1habji5hpgar77dl5jqe,1,41.7,52.5,2023-05-04T20:18:44.486Z,2023-05-05T05:45:08Z,4250954275,178,,4250517551,213,1.6,4250517549,212,12.2,4250517543,56,Back,4250517547,141,70.4,4250517545,140,41.9,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634197,759,1,2,74,40,gi0l1habji5hpgar77dl5jqe,1,41.9,70.4,2023-05-04T20:18:46.489Z,2023-05-05T05:45:11Z,4250517599,140,54.3,4250517603,212,20.4,4250954305,178,,4250517605,213,0.9,4250517601,141,93.5,4250517597,56,Left,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634199,760,1,2,74,43,gi0l1habji5hpgar77dl5jqe,1,54.3,93.5,2023-05-04T20:18:49.421Z,2023-05-05T05:45:17Z,4250517621,212,6.2,4250517619,141,84.5,4250954363,178,,4250517615,56,Left,4250517617,140,53.6,4250517623,213,4.6,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634209,761,1,2,74,45,gi0l1habji5hpgar77dl5jqe,1,46.3,83.6,2023-05-04T20:18:51.142Z,2023-05-05T05:45:22Z,4250517663,141,65.0,4250517667,213,4.3,4250517659,56,Back,4250517665,212,14.1,4250517661,140,40.4,4250954411,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634225,762,1,2,74,47,gi0l1habji5hpgar77dl5jqe,1,42.8,52.7,2023-05-04T20:18:53.369Z,2023-05-05T05:45:26Z,4250517737,140,54.1,4250517741,212,24.0,4250517735,56,Center,4250954439,178,,4250517739,141,22.1,4250517743,213,5.2,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634239,763,1,2,74,50,gi0l1habji5hpgar77dl5jqe,1,55.8,14.6,2023-05-04T20:18:56.563Z,2023-05-05T05:45:31Z,4250517803,212,11.9,4250517799,140,63.5,4250517797,56,Center,4250517801,141,27.4,4250954475,178,,4250517805,213,0.8,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634245,764,1,2,74,52,gi0l1habji5hpgar77dl5jqe,1,63.5,27.4,2023-05-04T20:18:58.356Z,2023-05-05T05:45:40Z,4250517833,212,11.6,4250517829,140,65.4,4250517827,56,Right,4250517835,213,4.9,4250517831,141,10.6,4250954541,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634251,765,1,2,74,54,gi0l1habji5hpgar77dl5jqe,1,65.4,10.4,2023-05-04T20:19:00.538Z,2023-05-05T05:45:43Z,4250517849,140,58.0,4250517851,141,15.5,4250517855,213,2.7,4250517853,212,8.5,4250517847,56,Right,4250954553,178,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634257,766,1,2,74,55,gi0l1habji5hpgar77dl5jqe,1,58,15.5,2023-05-04T20:19:02.041Z,2023-05-05T05:45:47Z,4250954579,178,,4250517879,141,23.3,4250517883,213,0.9,4250517875,56,Center,4250517877,140,62.1,4250517881,212,6.8,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543634287,767,1,2,74,56,gi0l1habji5hpgar77dl5jqe,1,61.5,23.5,2023-05-04T20:19:02.782Z,2023-05-05T05:45:50Z,4250518041,56,Back,4250518047,212,17.7,4250518045,141,28.4,4250518043,140,44.9,4250518049,213,3.0,4250954601,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
