id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2551538021,649,1,2,73,36,7pm0maqtof5rdc3ksumasw55g,1,19.1,9.8,2023-05-20T11:59:07.742Z,2023-05-20T11:59:14Z,4292587127,212,8.1,4292587129,213,2.2,4292587121,56,Back,4292587125,141,19.1,4292587123,140,14.3,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538049,650,1,2,73,43,7pm0maqtof5rdc3ksumasw55g,1,26.3,22.1,2023-05-20T11:59:14.638Z,2023-05-20T11:59:17Z,4292587257,140,19.7,4292587259,141,44.5,4292587255,56,Back,4292587261,212,16.7,4292587263,213,2.0,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538075,651,1,2,73,45,7pm0maqtof5rdc3ksumasw55g,1,19.7,47.6,2023-05-20T11:59:17.269Z,2023-05-20T11:59:22Z,4292587409,141,86.2,4292587407,140,24.7,4292587413,213,1.4,4292587405,56,Back,4292587411,212,26.8,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538121,652,1,2,73,51,7pm0maqtof5rdc3ksumasw55g,1,31.7,90.3,2023-05-20T11:59:22.750Z,2023-05-20T11:59:29Z,4292587601,212,25.3,4292587597,140,55.7,4292587599,141,94.2,4292587603,213,0.1,4292587595,56,Left,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538123,653,3,2,73,56,7pm0maqtof5rdc3ksumasw55g,0,60.4,87.6,2023-05-20T11:59:27.523Z,2023-05-20T11:59:31Z,4292587609,286,,4292587607,56,Left,4292587649,233,524,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538111,524,7,2,73,56,agjf3593kdfob1fl43rlt2b6c,1,39.6,12.4,2023-05-20T11:59:27.524Z,2023-05-20T11:59:30Z,4292587567,285,,4292587617,233,653,4292587565,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538117,525,49,2,73,57,agjf3593kdfob1fl43rlt2b6c,1,31.2,11.4,2023-05-20T11:59:28.908Z,2023-05-20T11:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538143,526,1,2,73,59,agjf3593kdfob1fl43rlt2b6c,0,29.1,9.5,2023-05-20T11:59:31.388Z,2023-05-20T11:59:32Z,4292587715,56,Back,4292587719,141,9.5,4292587717,140,32.9,4292587723,213,0,4292587721,212,4.0,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538153,654,61,2,74,1,7pm0maqtof5rdc3ksumasw55g,1,57.6,94.5,2023-05-20T11:59:32.791Z,2023-05-20T11:59:32Z,4292587765,56,Left,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538169,527,1,2,74,2,agjf3593kdfob1fl43rlt2b6c,1,31.5,9.8,2023-05-20T11:59:33.828Z,2023-05-20T11:59:35Z,4292587833,213,5.4,4292587831,212,2.6,4292587827,140,33.0,4292587829,141,6.8,4292587825,56,Back,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538171,528,61,2,74,3,agjf3593kdfob1fl43rlt2b6c,1,33,6.8,2023-05-20T11:59:35.100Z,2023-05-20T11:59:35Z,4292587841,56,Back,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538255,529,5,2,74,4,agjf3593kdfob1fl43rlt2b6c,1,31.2,-1.8,2023-05-20T11:59:35.638Z,2023-05-20T12:25:30Z,4292588219,233,655,4292588205,347,,4292588203,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538177,655,5,2,74,4,7pm0maqtof5rdc3ksumasw55g,0,68.8,101.8,2023-05-20T11:59:35.638Z,2023-05-20T11:59:48Z,4292588229,233,529,4292587865,56,Left,4292587867,347,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538301,530,1,2,74,15,agjf3593kdfob1fl43rlt2b6c,0,30.8,0,2023-05-20T11:59:47.387Z,2023-05-20T11:59:52Z,4292588429,213,0.3,4292588427,212,35.9,4292588421,56,Right,4292588425,141,14.4,4292588431,1,,4292588423,140,63.4,4292588419,107,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538311,656,49,2,74,21,7pm0maqtof5rdc3ksumasw55g,1,25.5,87.5,2023-05-20T11:59:53.167Z,2023-05-20T11:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538339,657,1,2,74,21,7pm0maqtof5rdc3ksumasw55g,1,25.5,87.5,2023-05-20T11:59:53.223Z,2023-05-20T11:59:56Z,4292588589,213,3.9,4292588587,212,21.5,4292588581,56,Back,4292588585,141,66.6,4292588583,140,10.1,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538355,658,1,2,74,25,7pm0maqtof5rdc3ksumasw55g,1,11,60.6,2023-05-20T11:59:56.654Z,2023-05-20T11:59:59Z,4292588651,141,55.5,4292588647,56,Back,4292588649,140,25.5,4292588653,212,15.6,4292588655,213,6.1,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538387,659,1,2,74,27,7pm0maqtof5rdc3ksumasw55g,1,25.5,55.5,2023-05-20T11:59:59.039Z,2023-05-20T12:00:01Z,4292588811,213,3.1,4292588803,56,Back,4292588807,141,57.9,4292588809,212,19.6,4292588805,140,6.9,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538417,660,1,2,74,30,7pm0maqtof5rdc3ksumasw55g,1,6.7,57.8,2023-05-20T12:00:01.790Z,2023-05-20T12:00:05Z,4292588965,140,10.2,4292588963,56,Back,4292588969,212,15.7,4292588967,141,80.3,4292588971,213,1.3,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538451,661,1,2,74,33,7pm0maqtof5rdc3ksumasw55g,1,8.1,75.4,2023-05-20T12:00:05.302Z,2023-05-20T12:00:08Z,4292589115,56,Back,4292589119,141,19.8,4292589117,140,6.7,4292589123,213,4.7,4292589125,1,,4292589121,212,37.8,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538467,662,1,2,74,37,7pm0maqtof5rdc3ksumasw55g,1,6.7,19.8,2023-05-20T12:00:08.726Z,2023-05-20T12:00:10Z,4292589181,141,8.8,4292589185,213,5.7,4292589177,56,Back,4292589183,212,12.7,4292589179,140,16.5,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538505,663,1,2,74,38,7pm0maqtof5rdc3ksumasw55g,1,16.5,8.9,2023-05-20T12:00:10.087Z,2023-05-20T12:00:14Z,4292589371,212,13.4,4292589369,141,24.3,4292589367,140,24.4,4292589365,56,Back,4292589373,213,0.9,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538509,664,4,2,74,42,7pm0maqtof5rdc3ksumasw55g,1,26.4,29.2,2023-05-20T12:00:13.518Z,2023-05-20T12:00:16Z,4292589403,285,,4292589519,233,531,4292589401,265,,4292589395,13,,4292589397,56,Back,4292589399,152,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538527,531,4,2,74,42,agjf3593kdfob1fl43rlt2b6c,0,73.6,70.8,2023-05-20T12:00:13.519Z,2023-05-20T12:00:16Z,4292589501,286,,4292589497,152,,4292589529,233,664,4292589499,265,,4292589495,56,Center,4292589493,13,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538567,665,1,2,74,45,7pm0maqtof5rdc3ksumasw55g,1,27.1,26.4,2023-05-20T12:00:16.807Z,2023-05-20T12:00:22Z,4292589703,189,,4292589673,5,,4292589683,212,16.4,4292589675,152,,4292589677,56,Back,4292589685,213,2.1,4292589679,140,19.6,4292589681,141,47.6,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538603,666,1,2,74,54,7pm0maqtof5rdc3ksumasw55g,1,21.6,44.5,2023-05-20T12:00:25.542Z,2023-05-20T12:00:26Z,4292589839,56,Back,4292589847,213,4.8,4292589841,140,22.1,4292589845,212,11.0,4292589843,141,28.3,4292589863,189,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538627,667,1,2,74,55,7pm0maqtof5rdc3ksumasw55g,1,22.1,28.3,2023-05-20T12:00:26.934Z,2023-05-20T12:00:30Z,4292589973,141,52.2,4292589969,56,Back,4292589977,213,1.5,4292589971,140,23.3,4292589975,212,16.3,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538651,668,1,2,74,58,7pm0maqtof5rdc3ksumasw55g,1,28.3,41.8,2023-05-20T12:00:30.183Z,2023-05-20T12:00:32Z,4292590071,141,23.7,4292590073,212,13.3,4292590075,213,5.1,4292590067,56,Back,4292590069,140,33.2,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538681,669,1,2,75,0,7pm0maqtof5rdc3ksumasw55g,1,33.4,23.7,2023-05-20T12:00:32.374Z,2023-05-20T12:00:36Z,4292590213,56,Back,4292590215,140,40.4,4292590219,212,13.6,4292590217,141,6.8,4292590221,213,5.3,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538737,670,1,2,75,4,7pm0maqtof5rdc3ksumasw55g,1,32.6,11.4,2023-05-20T12:00:36.167Z,2023-05-20T12:00:40Z,4292590449,56,Back,4292590451,140,39.3,4292590455,212,32.7,4292590457,213,1.4,4292590459,1,,4292590453,141,58.4,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538775,671,1,2,75,9,7pm0maqtof5rdc3ksumasw55g,1,45,51.8,2023-05-20T12:00:40.694Z,2023-05-20T12:00:45Z,4292590627,56,Center,4292590629,140,64.8,4292590635,213,5.9,4292590633,212,22.2,4292590631,141,40.4,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538779,672,61,2,75,10,7pm0maqtof5rdc3ksumasw55g,0,64.9,40.4,2023-05-20T12:00:41.967Z,2023-05-20T12:29:56Z,4292590657,56,Center,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538783,532,1,2,75,12,agjf3593kdfob1fl43rlt2b6c,1,35.7,66.6,2023-05-20T12:00:44.164Z,2023-05-20T12:00:45Z,4292590663,140,41.6,4292590665,141,39.4,4292590661,56,Back,4292590667,212,19.5,4292590669,213,5.0,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538789,533,49,2,75,13,agjf3593kdfob1fl43rlt2b6c,1,41.6,39.4,2023-05-20T12:00:45.333Z,2023-05-20T12:00:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538873,534,1,2,75,15,agjf3593kdfob1fl43rlt2b6c,1,51.2,37.6,2023-05-20T12:00:47.421Z,2023-05-20T12:01:32Z,4292591083,212,26.7,4292591085,213,5.8,4292591077,56,Right,4292591079,140,74.0,4292591081,141,20.3,4292591599,210,14,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2551538877,535,14,2,75,21,agjf3593kdfob1fl43rlt2b6c,1,88.3,30.4,2023-05-20T12:00:53.196Z,2023-05-20T12:01:32Z,4292591663,230,99.1,4292591095,22,,4292591667,231,45.5,4292591389,72,,4292591659,215,,4292591657,103,7.6,4292591099,56,Center,4292591097,63,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,4292591651,55,4292591649,29,,4292591647,75,4292591655,102,534,,44.5,,,,,,,,,,,,,,,,,,,,
2551538885,673,49,2,75,23,7pm0maqtof5rdc3ksumasw55g,1,2.8,54.9,2023-05-20T12:00:55.463Z,2023-05-20T12:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551538947,674,1,2,75,26,7pm0maqtof5rdc3ksumasw55g,1,3,59.7,2023-05-20T12:00:57.575Z,2023-05-20T12:01:03Z,4292591485,213,0.8,4292591483,212,22.1,4292591479,140,17.9,4292591477,56,Back,4292591481,141,82.7,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539015,675,1,2,75,32,7pm0maqtof5rdc3ksumasw55g,1,26.7,91.2,2023-05-20T12:01:03.751Z,2023-05-20T12:01:12Z,4292591863,1,,4292591853,56,Center,4292591861,213,6.1,4292591851,155,,4292591855,140,63.7,4292591857,141,78.7,4292591859,212,39.8,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539019,676,1,2,75,40,7pm0maqtof5rdc3ksumasw55g,1,80,90.9,2023-05-20T12:01:12.038Z,2023-05-20T12:01:13Z,4292591883,141,98.0,4292591881,140,73.6,4292591885,212,8.3,4292591879,56,Left,4292591887,213,2.5,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539027,677,1,2,75,42,7pm0maqtof5rdc3ksumasw55g,1,74.4,97.8,2023-05-20T12:01:13.558Z,2023-05-20T12:01:14Z,4292591933,141,92.4,4292591929,56,Left,4292591935,212,3.7,4292591931,140,75.0,4292591937,213,4.9,,,,,,,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539055,678,1,2,75,42,7pm0maqtof5rdc3ksumasw55g,0,75,92.4,2023-05-20T12:01:14.463Z,2023-05-20T12:01:18Z,4292592065,56,Left,4292592069,141,94.7,4292592067,140,85.9,4292592073,213,0.1,4292592071,212,11.6,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539061,536,12,2,75,47,agjf3593kdfob1fl43rlt2b6c,1,15.9,3.1,2023-05-20T12:01:18.716Z,2023-05-20T12:01:20Z,4292592119,167,,4292592087,213,4.9,4292592083,141,0.0,4292592085,212,3.5,4292592079,56,Back,4292592081,140,16.5,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539067,537,5,2,75,47,agjf3593kdfob1fl43rlt2b6c,0,16.6,-1.6,2023-05-20T12:01:19.348Z,2023-05-20T12:01:23Z,4292592111,347,,4292592109,56,Back,4292592281,233,679,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539093,679,5,2,75,47,7pm0maqtof5rdc3ksumasw55g,1,83.4,101.6,2023-05-20T12:01:19.348Z,2023-05-20T12:25:31Z,4292592213,347,,4292592211,56,Left,4292592249,233,537,,,,,,,,,,,,,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539197,680,1,2,75,59,7pm0maqtof5rdc3ksumasw55g,1,83.4,100,2023-05-20T12:01:31.223Z,2023-05-20T12:01:33Z,4292592729,56,Center,4292592727,107,,4292592737,213,4.4,4292592739,1,,4292592731,140,76.5,4292592735,212,21.9,4292592733,141,70.9,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539229,681,1,2,76,2,7pm0maqtof5rdc3ksumasw55g,1,76.5,70.9,2023-05-20T12:01:33.799Z,2023-05-20T12:02:26Z,4292592855,141,72.1,4292592851,56,Center,4292592859,213,0.1,4292592857,212,8.9,4292593435,210,13,4292594903,154,,4292592853,140,84.9,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2551539231,682,13,2,76,4,7pm0maqtof5rdc3ksumasw55g,1,88.5,72.3,2023-05-20T12:01:35.815Z,2023-05-20T12:02:26Z,4292593487,215,,4292593489,230,99.0,4292593475,74,,4292592869,22,,4292592871,64,,4292594909,154,,4292593483,102,47.6,4292593485,103,63.9,5nljieat47whdahci7pz82tjo,M. Corbin,4292593477,29,4292593479,55,681,4292593473,72,4292592873,56,,,Center,4292593491,231,53.4,,,,,,,,,,,,,,,,,
2551539235,683,43,2,76,5,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-05-20T12:01:36.703Z,2023-05-20T12:01:40Z,4292592899,56,Center,4292592901,286,0,4292593029,144,50,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539233,538,5,2,76,5,agjf3593kdfob1fl43rlt2b6c,1,-0.7,45.5,2023-05-20T12:01:36.973Z,2023-05-20T12:01:39Z,4292592885,56,Back,4292592941,233,684,4292592887,346,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539241,684,5,2,76,5,7pm0maqtof5rdc3ksumasw55g,0,100.7,54.5,2023-05-20T12:01:36.973Z,2023-05-20T12:25:31Z,4292592909,346,,4292592953,233,538,4292592907,56,Center,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539415,539,1,2,76,29,agjf3593kdfob1fl43rlt2b6c,0,3.9,57.9,2023-05-20T12:02:01.484Z,2023-05-20T12:02:04Z,4292593943,56,Back,4292593953,1,,4292593945,140,38.4,4292593941,124,,4292593947,141,69.9,4292593949,212,37.1,4292593951,213,0.2,4292593955,74,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539421,685,43,2,76,33,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-05-20T12:02:04.576Z,2023-05-20T12:02:12Z,4292594281,144,49,,,,,,,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539435,686,1,2,76,33,7pm0maqtof5rdc3ksumasw55g,0,54.3,18.2,2023-05-20T12:02:04.591Z,2023-05-20T12:02:06Z,4292594059,140,65.0,4292594057,56,Right,4292594069,213,0.0,4292594063,212,11.2,4292594061,141,18.8,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539473,540,1,2,76,36,agjf3593kdfob1fl43rlt2b6c,0,23.9,77.6,2023-05-20T12:02:07.717Z,2023-05-20T12:02:10Z,4292594231,56,Left,4292594241,1,,4292594235,141,100.0,4292594237,212,50.7,4292594239,213,0.3,4292594229,157,,4292594233,140,69.5,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539481,541,5,2,76,38,agjf3593kdfob1fl43rlt2b6c,0,67.9,101.2,2023-05-20T12:02:09.575Z,2023-05-20T12:25:31Z,4292594395,233,687,4292594265,347,,4292594263,56,Left,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539505,687,5,2,76,38,7pm0maqtof5rdc3ksumasw55g,1,32.1,-1.2,2023-05-20T12:02:09.575Z,2023-05-20T12:02:14Z,4292594371,233,541,4292594357,347,,4292594355,56,Back,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539519,688,1,2,76,42,7pm0maqtof5rdc3ksumasw55g,0,31.1,0,2023-05-20T12:02:14.064Z,2023-05-20T12:02:28Z,4292594433,140,60.6,4292594437,212,31.6,4292594439,213,0.2,4292594435,141,7.0,4292594431,56,Right,4292594441,1,,4292594429,107,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539525,542,61,2,76,45,agjf3593kdfob1fl43rlt2b6c,1,45.9,90.5,2023-05-20T12:02:16.689Z,2023-05-20T12:02:16Z,4292594461,56,Back,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539531,689,43,2,76,45,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-05-20T12:02:16.928Z,2023-05-20T12:02:25Z,4292594481,286,0,4292594479,56,Right,4292594901,144,3,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539555,543,49,2,76,47,agjf3593kdfob1fl43rlt2b6c,1,39.3,93.8,2023-05-20T12:02:19.069Z,2023-05-20T12:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539565,544,1,2,76,48,agjf3593kdfob1fl43rlt2b6c,0,39.3,93.8,2023-05-20T12:02:20.020Z,2023-05-20T12:02:20Z,4292594653,212,39.4,4292594657,1,,4292594645,157,,4292594655,213,5.8,4292594647,56,Center,4292594649,140,73.2,4292594651,141,69.0,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539575,690,49,2,76,49,7pm0maqtof5rdc3ksumasw55g,1,24.6,33,2023-05-20T12:02:21.343Z,2023-05-20T12:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539583,691,1,2,76,49,7pm0maqtof5rdc3ksumasw55g,1,24.6,33,2023-05-20T12:02:21.455Z,2023-05-20T12:02:22Z,4292594771,212,16.4,4292594769,141,11.6,4292594767,140,17.5,4292594765,56,Back,4292594773,213,4.2,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539655,692,1,2,76,50,7pm0maqtof5rdc3ksumasw55g,1,17.5,11.6,2023-05-20T12:02:22.288Z,2023-05-20T12:02:28Z,4292595005,140,22.2,4292595007,141,41.2,4292595009,212,20.7,4292595003,56,Back,4292595011,213,1.3,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539771,693,1,2,77,1,7pm0maqtof5rdc3ksumasw55g,1,11.2,36.7,2023-05-20T12:02:33.048Z,2023-05-20T12:02:44Z,4292595581,212,18.3,4292595585,213,0.5,4292595579,141,50.0,4292595577,140,26.4,4292595575,56,Back,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539777,694,1,2,77,3,7pm0maqtof5rdc3ksumasw55g,1,26.4,50,2023-05-20T12:02:34.543Z,2023-05-20T12:02:56Z,4292595611,212,7.4,4292595605,56,Back,4292595607,140,22.8,4292595609,141,40.7,4292595613,213,4.2,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551539783,695,1,2,77,3,7pm0maqtof5rdc3ksumasw55g,0,22.8,40.7,2023-05-20T12:02:35.335Z,2023-05-20T12:02:46Z,4292595631,140,7.9,4292595633,141,18.9,4292595635,212,21.6,4292595637,213,3.9,4292595629,56,Back,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
