id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value
2490425421,644,1,2,75,26,7w2y7s7q5r1h1flz9y4sj6xka,0,45.8,18.5,2022-12-11T15:07:51.899Z,2022-12-11T15:07:53Z,3941154269,141,15.6,3941154273,213,6.1,3941154365,3,,3941154271,212,11.9,3941154267,140,57.0,3941154265,56,Right,3941154263,168,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425463,646,49,2,75,30,5snsl2d1lu2oclbriztdy61d6,1,47.7,67.8,2022-12-11T15:07:55.223Z,2022-12-11T15:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425523,647,1,2,75,30,5snsl2d1lu2oclbriztdy61d6,1,47.7,67.8,2022-12-11T15:07:55.703Z,2022-12-11T15:07:59Z,3941154783,141,87.2,3941154787,213,2.0,3941154781,140,41.9,3941154779,56,Back,3941154785,212,14.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425541,648,1,2,75,34,5snsl2d1lu2oclbriztdy61d6,1,41.9,87.2,2022-12-11T15:07:59.367Z,2022-12-11T15:08:11Z,3941154865,140,67.7,3941154867,141,84.2,3941154871,213,6.2,3941154863,56,Left,3941154869,212,27.2,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425567,649,1,2,75,35,5snsl2d1lu2oclbriztdy61d6,1,68.5,84.2,2022-12-11T15:08:00.503Z,2022-12-11T15:08:03Z,3941155005,56,Left,3941155015,213,3.1,3941155007,140,62.8,3941155011,212,6.0,3941155009,141,84.2,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425575,650,1,2,75,38,5snsl2d1lu2oclbriztdy61d6,0,65.5,94.8,2022-12-11T15:08:03.527Z,2022-12-11T15:08:04Z,3941155049,213,3.1,3941155043,140,60.4,3941155041,56,Left,3941155047,212,5.4,3941155045,141,95.3,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425583,645,49,2,75,39,7w2y7s7q5r1h1flz9y4sj6xka,1,44.3,4.9,2022-12-11T15:08:04.732Z,2022-12-11T15:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425621,646,1,2,75,39,7w2y7s7q5r1h1flz9y4sj6xka,1,44.3,4.9,2022-12-11T15:08:05.131Z,2022-12-11T15:08:07Z,3941155269,212,6.8,3941155265,140,46.9,3941155267,141,14.1,3941155271,213,1.2,3941155263,56,Back,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425793,647,1,2,75,41,7w2y7s7q5r1h1flz9y4sj6xka,1,57.6,15.6,2022-12-11T15:08:06.990Z,2022-12-11T15:08:20Z,3941156219,56,Center,3941156233,212,38.2,3941156225,140,78.3,3941156237,213,1.0,3941156239,1,,3941156229,141,61.8,3941156217,155,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425813,648,1,2,75,55,7w2y7s7q5r1h1flz9y4sj6xka,0,95.3,68.4,2022-12-11T15:08:20.172Z,2022-12-11T15:08:22Z,3941156349,141,55.2,3941156351,212,9.0,3941156347,140,95.0,3941156345,56,Center,3941156353,213,4.7,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425823,651,61,2,75,57,5snsl2d1lu2oclbriztdy61d6,1,6.3,38,2022-12-11T15:08:22.294Z,2022-12-11T15:08:22Z,3941156411,56,Back,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425839,652,49,2,75,58,5snsl2d1lu2oclbriztdy61d6,1,10.8,25.8,2022-12-11T15:08:23.546Z,2022-12-11T15:08:23Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425855,653,1,2,75,58,5snsl2d1lu2oclbriztdy61d6,1,10.8,25.8,2022-12-11T15:08:23.737Z,2022-12-11T15:08:25Z,3941156609,1,,3941156599,56,Back,3941156601,140,39.3,3941156603,141,45.1,3941156597,157,,3941156605,212,32.7,3941156607,213,0.4,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425867,654,1,2,75,59,5snsl2d1lu2oclbriztdy61d6,0,40.7,46.4,2022-12-11T15:08:24.968Z,2022-12-11T15:08:25Z,3941156665,140,38.7,3941156667,141,46.9,3941156671,213,3.0,3941156663,56,Back,3941156669,212,2.1,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425891,649,49,2,76,1,7w2y7s7q5r1h1flz9y4sj6xka,1,62,42.2,2022-12-11T15:08:26.877Z,2022-12-11T15:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425911,650,1,2,76,2,7w2y7s7q5r1h1flz9y4sj6xka,1,62.2,42.7,2022-12-11T15:08:27.468Z,2022-12-11T15:08:28Z,3941156929,141,36.3,3941156933,213,5.0,3941156927,140,63.5,3941156931,212,4.6,3941156925,56,Center,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425921,651,61,2,76,3,7w2y7s7q5r1h1flz9y4sj6xka,0,63.6,36.3,2022-12-11T15:08:28.588Z,2022-12-11T15:08:28Z,3941156979,56,Center,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425931,655,61,2,76,4,5snsl2d1lu2oclbriztdy61d6,0,27.6,68.1,2022-12-11T15:08:29.960Z,2022-12-11T15:08:30Z,3941157061,56,Back,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426011,652,1,2,76,7,7w2y7s7q5r1h1flz9y4sj6xka,1,56.6,10.7,2022-12-11T15:08:32.540Z,2022-12-11T15:08:35Z,3941157463,213,2.9,3941157459,141,14.9,3941157461,212,12.0,3941157455,56,Back,3941157457,140,45.5,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426079,653,1,2,76,10,7w2y7s7q5r1h1flz9y4sj6xka,1,45.5,14.9,2022-12-11T15:08:35.597Z,2022-12-11T15:08:40Z,3941157837,56,Back,3941157841,141,38.5,3941157839,140,22.4,3941157843,212,29.1,3941157845,213,2.6,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426127,654,1,2,76,14,7w2y7s7q5r1h1flz9y4sj6xka,0,23,42.8,2022-12-11T15:08:39.901Z,2022-12-11T15:29:50Z,3941158107,155,,3941158119,212,50.9,3941158123,1,,3941158121,213,0.2,3941158117,141,55.4,3941158113,140,70.8,3941158109,56,Center,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426173,656,1,2,76,19,5snsl2d1lu2oclbriztdy61d6,1,26,43.6,2022-12-11T15:08:44.536Z,2022-12-11T15:08:46Z,3941158371,140,36.1,3941158367,3,,3941158369,56,Back,3941158373,141,50.6,3941158377,213,0.4,3941158375,212,11.6,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426187,657,1,2,76,21,5snsl2d1lu2oclbriztdy61d6,1,36.1,50.6,2022-12-11T15:08:46.168Z,2022-12-11T15:08:47Z,3941158443,213,2.2,3941158439,141,63.4,3941158435,56,Back,3941158441,212,11.1,3941158437,140,29.6,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426193,658,49,2,76,21,5snsl2d1lu2oclbriztdy61d6,1,29.5,64.3,2022-12-11T15:08:46.953Z,2022-12-11T15:08:47Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426217,659,1,2,76,22,5snsl2d1lu2oclbriztdy61d6,0,29.5,64.3,2022-12-11T15:08:47.777Z,2022-12-11T15:08:51Z,3941158633,140,53.4,3941158639,213,6.2,3941158635,141,59.6,3941158631,56,Center,3941158637,212,25.3,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426227,655,49,2,76,24,7w2y7s7q5r1h1flz9y4sj6xka,1,42.3,36.7,2022-12-11T15:08:49.949Z,2022-12-11T15:08:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426259,656,1,2,76,25,7w2y7s7q5r1h1flz9y4sj6xka,1,43.8,36.6,2022-12-11T15:08:50.349Z,2022-12-11T15:08:52Z,3941158839,213,5.6,3941158831,56,Right,3941158833,140,62.2,3941158837,212,25.2,3941158835,141,12.9,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426275,657,1,2,76,27,7w2y7s7q5r1h1flz9y4sj6xka,1,63.5,15,2022-12-11T15:08:52.476Z,2022-12-11T15:08:53Z,3941158963,212,6.6,3941158959,140,58.7,3941158957,56,Center,3941158965,213,2.4,3941158961,141,21.3,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426285,658,1,2,76,28,7w2y7s7q5r1h1flz9y4sj6xka,1,58.2,24.3,2022-12-11T15:08:53.357Z,2022-12-11T15:08:54Z,3941159015,213,1.9,3941159007,56,Center,3941159011,141,47.3,3941159013,212,16.5,3941159009,140,53.1,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426361,659,1,2,76,29,7w2y7s7q5r1h1flz9y4sj6xka,1,53,47.2,2022-12-11T15:08:54.285Z,2022-12-11T15:08:59Z,3941159443,56,Back,3941159447,141,26.1,3941159445,140,43.7,3941159449,212,17.4,3941159451,213,4.1,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426417,660,1,2,76,33,7w2y7s7q5r1h1flz9y4sj6xka,1,53.7,20.1,2022-12-11T15:08:58.957Z,2022-12-11T15:09:02Z,3941159703,212,19.9,3941159697,56,Center,3941159705,213,0.8,3941159699,140,67.2,3941159701,141,40.6,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426465,661,1,2,76,37,7w2y7s7q5r1h1flz9y4sj6xka,1,77.3,30.3,2022-12-11T15:09:02.334Z,2022-12-11T15:09:06Z,3941159975,56,Right,3941159983,213,4.4,3941159977,140,71.9,3941159979,141,5.0,3941159981,212,18.1,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426515,662,2,2,76,41,7w2y7s7q5r1h1flz9y4sj6xka,1,71.1,17.7,2022-12-11T15:09:06.304Z,2022-12-11T15:09:25Z,3941160243,140,89.6,3941161563,7,8f64tianoo4mc7t1lyz6acqtx,3941160241,56,Center,3941160245,141,43.1,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426777,661,55,2,76,41,5snsl2d1lu2oclbriztdy61d6,1,21.6,57.3,2022-12-11T15:09:06.305Z,2022-12-11T15:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426523,663,43,2,76,42,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-12-11T15:09:07.981Z,2022-12-11T15:09:21Z,3941161071,230,96.9,3941161065,102,40.7,3941161061,55,662,3941161057,29,0,3941161075,231,48.2,3941161069,214,0,3941160279,17,0,3941161067,103,68.1,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,3941160277,22,0,3941161231,144,13,,3941160601,328,0,3941161059,154,0,3941160597,15,3941161055,81,3941160281,56,,,,,0,0,,,Center,
2490426527,660,43,2,76,44,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-11T15:09:09.513Z,2022-12-11T15:09:28Z,3941161833,144,5,3941160307,346,0,3941160305,56,Back,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426535,664,43,2,76,44,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-12-11T15:09:09.983Z,2022-12-11T15:09:24Z,3941160341,56,Center,3941160411,233,660,3941161475,144,5,3941160343,346,0,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426857,662,1,2,77,4,5snsl2d1lu2oclbriztdy61d6,1,14.7,48.1,2022-12-11T15:09:29.978Z,2022-12-11T15:09:30Z,3941161977,213,5.0,3941161975,212,14.9,3941161969,56,Back,3941161973,141,27.3,3941161967,241,,3941161971,140,19.3,3941161965,5,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490426875,663,1,2,77,5,5snsl2d1lu2oclbriztdy61d6,1,19.3,27.3,2022-12-11T15:09:30.633Z,2022-12-11T15:09:32Z,3941162073,213,5.4,3941162057,56,Back,3941162063,140,31.1,3941162071,212,19.8,3941162067,141,4.6,3941162105,189,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427001,664,61,2,77,14,5snsl2d1lu2oclbriztdy61d6,1,45.9,1.3,2022-12-11T15:09:39.738Z,2022-12-11T15:09:39Z,3941162713,56,Back,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427013,665,49,2,77,15,7w2y7s7q5r1h1flz9y4sj6xka,1,37.2,72.7,2022-12-11T15:09:41.023Z,2022-12-11T15:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427021,665,1,2,77,16,5snsl2d1lu2oclbriztdy61d6,0,53.4,4.1,2022-12-11T15:09:41.370Z,2022-12-11T15:09:41Z,3941162813,141,15.8,3941162809,56,Right,3941162815,212,8.0,3941162817,213,1.4,3941162811,140,54.4,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427099,666,1,2,77,20,7w2y7s7q5r1h1flz9y4sj6xka,1,45.5,91.1,2022-12-11T15:09:45.343Z,2022-12-11T15:09:46Z,3941163231,212,7.6,3941163225,56,Back,3941163227,140,45.8,3941163233,213,4.8,3941163229,141,80.0,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427135,667,1,2,77,21,7w2y7s7q5r1h1flz9y4sj6xka,1,46.1,80,2022-12-11T15:09:46.687Z,2022-12-11T15:09:48Z,3941163447,212,13.2,3941163441,56,Left,3941163445,141,94.8,3941163449,213,0.9,3941163443,140,54.2,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427191,668,2,2,77,23,7w2y7s7q5r1h1flz9y4sj6xka,1,56,94.2,2022-12-11T15:09:48.687Z,2022-12-11T15:09:53Z,3941163763,7,89l4376fhyf32a6tdjou6zqw9,3941163769,141,82.9,3941163765,56,Left,3941163767,140,72.5,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427189,666,55,2,77,23,5snsl2d1lu2oclbriztdy61d6,1,30.5,27,2022-12-11T15:09:48.688Z,2022-12-11T15:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427475,667,1,2,77,47,5snsl2d1lu2oclbriztdy61d6,1,21.8,19.4,2022-12-11T15:10:12.411Z,2022-12-11T15:10:25Z,3941165129,56,Back,3941165131,140,24.9,3941165133,141,48.7,3941165549,189,,3941165127,241,,3941165141,213,1.4,3941165125,5,,3941165137,212,20.2,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427507,668,1,2,77,47,5snsl2d1lu2oclbriztdy61d6,1,23.6,47.4,2022-12-11T15:10:13.099Z,2022-12-11T15:10:20Z,3941165301,141,16.5,3941165297,56,Back,3941165303,212,21.0,3941165501,189,,3941165299,140,22.4,3941165305,213,4.7,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427539,669,1,2,77,50,5snsl2d1lu2oclbriztdy61d6,1,21.1,16.5,2022-12-11T15:10:15.451Z,2022-12-11T15:10:17Z,3941165477,141,43.0,3941165475,140,8.2,3941165479,212,22.5,3941165481,213,2.2,3941165473,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427611,670,1,2,77,56,5snsl2d1lu2oclbriztdy61d6,1,10.7,43.9,2022-12-11T15:10:21.755Z,2022-12-11T15:10:22Z,3941165851,56,Back,3941165859,213,0.2,3941165855,141,46.7,3941165857,212,12.5,3941165853,140,22.5,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427635,671,1,2,77,57,5snsl2d1lu2oclbriztdy61d6,1,22.5,46.7,2022-12-11T15:10:22.875Z,2022-12-11T15:10:25Z,3941166009,56,Back,3941166013,141,44.6,3941166011,140,8.6,3941166017,213,3.2,3941166015,212,14.7,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427663,672,1,2,78,1,5snsl2d1lu2oclbriztdy61d6,0,8.5,39.5,2022-12-11T15:10:26.492Z,2022-12-11T15:10:28Z,3941166179,1,,3941166171,140,39.5,3941166167,155,,3941166173,141,13.4,3941166169,56,Back,3941166175,212,37.1,3941166177,213,5.8,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427681,669,1,2,78,4,7w2y7s7q5r1h1flz9y4sj6xka,1,61.8,86.2,2022-12-11T15:10:29.551Z,2022-12-11T15:10:31Z,3941166279,141,73.0,3941166281,212,9.1,3941166277,140,63.0,3941166283,213,4.9,3941166275,56,Center,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427691,670,49,2,78,5,7w2y7s7q5r1h1flz9y4sj6xka,1,63,73.3,2022-12-11T15:10:30.911Z,2022-12-11T15:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427717,671,1,2,78,6,7w2y7s7q5r1h1flz9y4sj6xka,1,63,73.3,2022-12-11T15:10:31.295Z,2022-12-11T15:10:33Z,3941166467,212,17.4,3941166465,141,79.7,3941166463,140,47.0,3941166461,56,Back,3941166469,213,2.9,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427755,672,1,2,78,8,7w2y7s7q5r1h1flz9y4sj6xka,1,48.7,78.4,2022-12-11T15:10:33.345Z,2022-12-11T15:10:36Z,3941166687,141,76.6,3941166685,140,68.2,3941166683,56,Center,3941166691,213,6.2,3941166681,155,,3941166689,212,20.5,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427819,673,1,2,78,11,7w2y7s7q5r1h1flz9y4sj6xka,1,68.6,79.9,2022-12-11T15:10:36.704Z,2022-12-11T15:10:42Z,3941167013,140,88.9,3941167015,141,83.0,3941167017,212,21.4,3941167019,213,0.1,3941167011,56,Left,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427835,674,3,2,78,16,7w2y7s7q5r1h1flz9y4sj6xka,0,96.2,71.8,2022-12-11T15:10:41.546Z,2022-12-11T15:10:43Z,3941167081,56,Center,3941167181,233,673,3941167083,286,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427841,673,7,2,78,16,5snsl2d1lu2oclbriztdy61d6,1,3.8,28.2,2022-12-11T15:10:41.547Z,2022-12-11T15:10:43Z,3941167095,56,Back,3941167097,285,,3941167147,233,674,3941167093,167,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427859,674,6,2,78,17,5snsl2d1lu2oclbriztdy61d6,0,2.7,29.9,2022-12-11T15:10:42.636Z,2022-12-11T15:10:44Z,3941167207,56,Back,3941167327,233,675,3941167209,73,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490427863,675,6,2,78,17,7w2y7s7q5r1h1flz9y4sj6xka,1,97.3,70.1,2022-12-11T15:10:42.636Z,2022-12-11T15:21:02Z,3941167217,56,Center,3941167247,233,674,3941167219,73,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490428311,676,1,2,78,49,7w2y7s7q5r1h1flz9y4sj6xka,0,99.5,99.5,2022-12-11T15:11:14.291Z,2022-12-11T15:11:17Z,3941169617,212,30.8,3941169607,155,,3941169611,56,Center,3941169605,6,,3941169615,141,54.3,3941169609,223,,3941169619,213,4.6,3941169613,140,97.1,89l4376fhyf32a6tdjou6zqw9,A. Caruso,3941169603,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490429125,676,12,2,78,51,5snsl2d1lu2oclbriztdy61d6,1,3.8,34.6,2022-12-11T15:11:16.654Z,2022-12-11T15:12:20Z,3941174115,15,,3941174093,141,45.4,3941174097,213,0.6,3941174095,212,13.0,3941174089,56,Back,3941174091,140,14.0,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490428343,677,15,2,78,53,7w2y7s7q5r1h1flz9y4sj6xka,1,89.3,56.2,2022-12-11T15:11:18.593Z,2022-12-11T15:12:25Z,3941174533,146,92.8,3941169793,17,,3941174523,102,49.9,3941173865,82,,3941174527,103,19,3941174537,230,98.8,3941173861,72,,3941173857,25,,6alny8atonddyhmltw3dgo1d5,J. Grosso,3941174517,78,,3941173899,233,675,,3941174535,147,54.2,3941169795,56,Center,3941174539,231,3941174531,458,,,,,,,50,,,,,
2490428667,675,10,2,78,53,5snsl2d1lu2oclbriztdy61d6,1,9.4,45.5,2022-12-11T15:11:18.693Z,2022-12-11T15:12:13Z,3941171457,56,Back,3941171455,94,,3941173959,233,677,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490428441,678,1,2,78,56,7w2y7s7q5r1h1flz9y4sj6xka,1,95.4,45.5,2022-12-11T15:11:21.633Z,2022-12-11T15:12:05Z,3941172941,154,,3941170303,213,2.6,3941170299,141,51.8,3941170295,56,Center,3941170301,212,7.9,3941170297,140,89.1,3941172939,210,16,3941172943,25,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,3941173255,156,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2490428447,679,16,2,78,57,7w2y7s7q5r1h1flz9y4sj6xka,1,90.4,49.4,2022-12-11T15:11:22.609Z,2022-12-11T15:12:03Z,3941173003,55,678,3941172995,25,,3941173007,102,46.2,3941172999,29,,3941171661,20,,3941171669,375,78:56.861,3941173013,328,,3941171665,374,2022-12-11 15:11:22.004,6alny8atonddyhmltw3dgo1d5,J. Grosso,3941173017,231,50.4,3941170341,17,,,3941170343,56,Center,3941173011,214,,3941173015,230,3941172997,80,3941173009,103,3941173001,154,,,98.8,,,,4.4,
2490429307,679,18,2,79,37,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-11T15:12:02.221Z,2022-12-11T15:15:59Z,3941175183,59,32,3941175181,44,Defender,3941175179,42,,3941175251,55,680,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
