id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2512740077,690,61,2,70,28,5snsl2d1lu2oclbriztdy61d6,0,36.9,23.6,2023-02-26T12:59:43.619Z,2023-02-26T12:59:43Z,4058733709,56,Back,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740103,477,49,2,70,31,agjf3593kdfob1fl43rlt2b6c,1,64,92.7,2023-02-26T12:59:46.959Z,2023-02-26T12:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740125,478,1,2,70,32,agjf3593kdfob1fl43rlt2b6c,1,64,92.7,2023-02-26T12:59:47.280Z,2023-02-26T12:59:49Z,4058733929,213,5.4,4058733925,141,65.4,4058733921,56,Center,4058733923,140,77.2,4058733927,212,23.2,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740141,479,1,2,70,33,agjf3593kdfob1fl43rlt2b6c,1,77.2,65.4,2023-02-26T12:59:49.264Z,2023-02-26T12:59:51Z,4058733989,56,Center,4058733999,213,1.3,4058733995,212,8.2,4058733991,140,79.2,4058733993,141,77.0,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740145,480,43,2,70,35,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:59:51.264Z,2023-02-26T12:59:55Z,4058734157,144,49,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740155,481,3,2,70,37,agjf3593kdfob1fl43rlt2b6c,0,78.2,60.8,2023-02-26T12:59:52.767Z,2023-02-26T13:00:12Z,4058734059,56,Center,4058734659,233,691,4058734061,286,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740261,691,7,2,70,37,5snsl2d1lu2oclbriztdy61d6,1,21.8,39.2,2023-02-26T12:59:52.768Z,2023-02-26T13:00:11Z,4058734651,233,481,4058734615,56,Back,4058734617,285,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740267,692,4,2,70,52,5snsl2d1lu2oclbriztdy61d6,1,23.1,46.6,2023-02-26T13:00:07.908Z,2023-02-26T13:25:08Z,4058734633,152,,4058734627,13,,4058832613,233,482,4058734629,295,,4058734635,285,,4058734631,56,Back,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740255,482,4,2,70,52,agjf3593kdfob1fl43rlt2b6c,0,76.9,53.4,2023-02-26T13:00:07.909Z,2023-02-26T13:41:04Z,4058832627,233,692,4058899675,295,,4058734587,152,,4058734583,13,,4058734585,56,Center,4058734591,286,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740287,693,1,2,70,57,5snsl2d1lu2oclbriztdy61d6,1,26.4,50.4,2023-02-26T13:00:12.644Z,2023-02-26T13:00:13Z,4058734759,212,10.8,4058734747,56,Back,4058734755,141,35.3,4058734743,5,,4058734749,140,23.1,4058734761,213,4.4,4058734745,152,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740313,694,1,2,70,58,5snsl2d1lu2oclbriztdy61d6,1,23.1,35.3,2023-02-26T13:00:13.716Z,2023-02-26T13:00:14Z,4058734847,212,12.3,4058734843,140,26.2,4058734839,56,Back,4058734845,141,52.8,4058734849,213,1.3,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740333,695,1,2,70,59,5snsl2d1lu2oclbriztdy61d6,1,26.2,52.8,2023-02-26T13:00:14.772Z,2023-02-26T13:00:16Z,4058734911,56,Back,4058734917,212,13.8,4058734913,140,36.9,4058734915,141,40.9,4058734919,213,5.7,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740365,696,1,2,71,1,5snsl2d1lu2oclbriztdy61d6,1,36.9,40.9,2023-02-26T13:00:16.692Z,2023-02-26T13:00:20Z,4058735051,56,Back,4058735059,213,4.6,4058735055,141,20.2,4058735053,140,35.9,4058735057,212,14.1,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740393,697,1,2,71,4,5snsl2d1lu2oclbriztdy61d6,1,35.9,20.2,2023-02-26T13:00:20.084Z,2023-02-26T13:00:22Z,4058735207,141,9.2,4058735203,56,Right,4058735209,212,20.4,4058735205,140,54.0,4058735211,213,5.9,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740441,698,1,2,71,7,5snsl2d1lu2oclbriztdy61d6,1,54,9.2,2023-02-26T13:00:22.836Z,2023-02-26T13:00:28Z,4058735525,213,6.2,4058735517,56,Right,4058735519,140,86.7,4058735523,212,34.5,4058735527,1,,4058735521,141,4.9,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740447,699,3,2,71,13,5snsl2d1lu2oclbriztdy61d6,0,91.2,13.9,2023-02-26T13:00:28.581Z,2023-02-26T13:00:35Z,4058735537,286,,4058735535,56,Right,4058735813,233,483,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740523,483,7,2,71,13,agjf3593kdfob1fl43rlt2b6c,1,8.8,86.1,2023-02-26T13:00:28.582Z,2023-02-26T13:00:34Z,4058735803,285,,4058735801,56,Back,4058735799,167,,4058735805,233,699,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740531,484,6,2,71,16,agjf3593kdfob1fl43rlt2b6c,0,4.8,85.8,2023-02-26T13:00:31.285Z,2023-02-26T13:27:00Z,4058735819,56,Back,4058735821,73,,4058735847,233,700,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740511,700,6,2,71,16,5snsl2d1lu2oclbriztdy61d6,1,95.2,14.2,2023-02-26T13:00:31.285Z,2023-02-26T13:00:35Z,4058735761,75,,4058735843,233,484,4058735759,56,Right,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740715,701,1,2,71,31,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2023-02-26T13:00:46.327Z,2023-02-26T13:00:52Z,4058736671,1,,4058736669,213,1.7,4058736665,141,54.3,4058736663,140,95.0,4058736667,212,36.9,4058736655,6,,4058736659,224,,4058736657,155,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,4058736653,2,,4058736661,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2512740727,485,44,2,71,34,agjf3593kdfob1fl43rlt2b6c,1,5.8,44,2023-02-26T13:00:50.114Z,2023-02-26T13:00:53Z,4058736709,56,Back,4058736711,285,,4058736751,233,702,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740721,702,44,2,71,34,5snsl2d1lu2oclbriztdy61d6,0,94.2,56,2023-02-26T13:00:50.115Z,2023-02-26T13:48:36Z,4058736679,56,Center,4058736681,286,,4058736817,233,485,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740749,486,12,2,71,36,agjf3593kdfob1fl43rlt2b6c,1,7,39.2,2023-02-26T13:00:51.523Z,2023-02-26T13:00:53Z,4058736795,213,1.4,4058736785,140,13.2,4058736819,15,,4058736787,141,84.2,4058736783,56,Back,4058736791,212,31.3,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740773,487,49,2,71,39,agjf3593kdfob1fl43rlt2b6c,1,11.8,85.9,2023-02-26T13:00:54.499Z,2023-02-26T13:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740793,488,1,2,71,39,agjf3593kdfob1fl43rlt2b6c,0,11.8,85.9,2023-02-26T13:00:54.817Z,2023-02-26T13:00:56Z,4058736963,140,33.0,4058736967,212,22.3,4058736961,56,Back,4058736965,141,83.0,4058736969,213,6.2,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740839,703,49,2,71,40,5snsl2d1lu2oclbriztdy61d6,1,70.7,24.1,2023-02-26T13:00:55.813Z,2023-02-26T13:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740853,704,1,2,71,44,5snsl2d1lu2oclbriztdy61d6,1,74.9,7.9,2023-02-26T13:00:59.637Z,2023-02-26T13:01:01Z,4058737229,141,23.2,4058737225,56,Center,4058737231,212,22.8,4058737233,213,0.5,4058737227,140,94.2,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740885,705,1,2,71,45,5snsl2d1lu2oclbriztdy61d6,1,94.2,23.2,2023-02-26T13:01:00.997Z,2023-02-26T13:01:19Z,4058737383,212,11.8,4058737385,213,2.4,4058737967,154,,4058737379,140,86.1,4058737381,141,35.3,4058737965,210,13,4058737377,56,Center,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740887,706,13,2,71,49,5snsl2d1lu2oclbriztdy61d6,1,85.8,37.7,2023-02-26T13:01:04.727Z,2023-02-26T13:01:19Z,4058737977,29,,4058737577,20,,4058737979,154,,4058737981,55,705,4058737991,230,98.6,4058737985,102,57.5,4058737993,231,48.4,4058737395,56,Center,31myx78t8pvy886l3g8tsmrit,M. Giugliano,4058737973,120,,4058737393,17,,4058737975,83,,4058737989,328,,,4058737987,103,4058737391,22,,38.9,,,,,,,,,,,,,
2512740893,489,5,2,71,50,agjf3593kdfob1fl43rlt2b6c,1,-1,39.6,2023-02-26T13:01:05.587Z,2023-02-26T13:01:07Z,4058737425,56,Back,4058737501,233,707,4058737427,346,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740899,707,5,2,71,50,5snsl2d1lu2oclbriztdy61d6,0,101,60.4,2023-02-26T13:01:05.587Z,2023-02-26T13:47:50Z,4058737513,233,489,4058737445,346,,4058737443,56,Center,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741157,490,1,2,72,16,agjf3593kdfob1fl43rlt2b6c,0,4.9,45.1,2023-02-26T13:01:31.507Z,2023-02-26T13:01:33Z,4058738589,56,Back,4058738599,1,,4058738601,74,,4058738595,212,34.7,4058738585,124,,4058738597,213,5.8,4058738593,141,20.7,4058738587,155,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,4058738591,140,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741183,708,1,2,72,19,5snsl2d1lu2oclbriztdy61d6,0,59.5,83.1,2023-02-26T13:01:34.360Z,2023-02-26T13:01:35Z,4058738721,140,65.5,4058738727,213,5.5,4058738723,141,74.6,4058738719,56,Center,4058738717,3,,4058738725,212,8.5,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741217,491,1,2,72,22,agjf3593kdfob1fl43rlt2b6c,0,34,25.2,2023-02-26T13:01:37.428Z,2023-02-26T13:41:09Z,4058738897,3,,4058738907,212,1.3,4058738903,140,35.2,4058738901,56,Back,4058738905,141,25.2,4058738909,213,0,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741257,492,1,2,72,24,agjf3593kdfob1fl43rlt2b6c,1,17.2,17.3,2023-02-26T13:01:39.283Z,2023-02-26T13:01:41Z,4058739129,212,21.8,4058739125,140,31.6,4058739131,213,0.8,4058739123,56,Back,4058739127,141,40.3,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741267,493,1,2,72,24,agjf3593kdfob1fl43rlt2b6c,0,31.6,40.3,2023-02-26T13:01:39.683Z,2023-02-26T13:41:13Z,4058739191,212,8.8,4058739187,140,39.1,4058739193,213,0.5,4058739189,141,46.0,4058739185,56,Back,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741243,709,1,2,72,24,5snsl2d1lu2oclbriztdy61d6,0,68.1,89.1,2023-02-26T13:01:39.847Z,2023-02-26T13:01:40Z,4058739039,3,,4058739047,141,76.1,4058739041,56,Center,4058739045,140,79.1,4058739051,213,5.6,4058739049,212,14.5,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741325,710,3,2,72,31,5snsl2d1lu2oclbriztdy61d6,0,61.4,69.7,2023-02-26T13:01:46.323Z,2023-02-26T13:01:56Z,4058739431,286,,4058740075,233,495,4058739429,56,Center,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741329,494,43,2,72,31,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T13:01:46.324Z,2023-02-26T13:01:55Z,4058739447,56,Back,4058740003,144,7,4058739449,285,0,4058739467,233,710,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741335,495,7,2,72,31,agjf3593kdfob1fl43rlt2b6c,1,38.6,30.3,2023-02-26T13:01:46.324Z,2023-02-26T13:01:55Z,4058739493,56,Back,4058740045,233,710,4058739495,285,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741341,496,49,2,72,32,agjf3593kdfob1fl43rlt2b6c,1,43.3,30.7,2023-02-26T13:01:48.116Z,2023-02-26T13:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741461,497,1,2,72,35,agjf3593kdfob1fl43rlt2b6c,1,58.2,38.5,2023-02-26T13:01:50.387Z,2023-02-26T13:01:57Z,4058740151,56,Center,4058740157,212,30.6,4058740153,140,86.2,4058740155,141,26.2,4058740159,213,6.0,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741465,498,61,2,72,41,agjf3593kdfob1fl43rlt2b6c,0,89.4,6.2,2023-02-26T13:01:57.060Z,2023-02-26T13:01:57Z,4058740165,56,Right,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741473,499,5,2,72,42,agjf3593kdfob1fl43rlt2b6c,0,87.8,-1.4,2023-02-26T13:01:57.623Z,2023-02-26T13:02:00Z,4058740195,347,,4058740193,56,Right,4058740395,233,711,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741499,711,5,2,72,42,5snsl2d1lu2oclbriztdy61d6,1,12.2,101.4,2023-02-26T13:01:57.623Z,2023-02-26T13:47:50Z,4058740365,233,499,4058740343,56,Back,4058740345,347,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741571,712,1,2,72,44,5snsl2d1lu2oclbriztdy61d6,1,14.2,100,2023-02-26T13:01:59.399Z,2023-02-26T13:02:04Z,4058740741,107,,4058740751,213,5.4,4058740747,141,84.6,4058740743,56,Back,4058740749,212,14.7,4058740745,140,23.5,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741589,713,1,2,72,49,5snsl2d1lu2oclbriztdy61d6,1,27.7,85.7,2023-02-26T13:02:04.376Z,2023-02-26T13:02:05Z,4058740861,212,9.9,4058740857,140,29.4,4058740863,213,4.9,4058740855,56,Back,4058740859,141,71.4,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741609,714,1,2,72,50,5snsl2d1lu2oclbriztdy61d6,1,29.4,71.4,2023-02-26T13:02:05.592Z,2023-02-26T13:02:06Z,4058740955,56,Back,4058740959,141,82.5,4058740957,140,29.3,4058740961,212,7.5,4058740963,213,1.6,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741665,715,1,2,72,51,5snsl2d1lu2oclbriztdy61d6,1,29.3,82.5,2023-02-26T13:02:06.616Z,2023-02-26T13:02:12Z,4058741349,141,63.2,4058741353,213,4.1,4058741345,56,Back,4058741347,140,20.4,4058741351,212,16.1,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741709,716,1,2,72,57,5snsl2d1lu2oclbriztdy61d6,1,23.6,60.2,2023-02-26T13:02:12.792Z,2023-02-26T13:02:17Z,4058741659,212,9.4,4058741655,140,30.2,4058741661,213,0.7,4058741653,56,Back,4058741657,141,69.5,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741759,717,1,2,73,2,5snsl2d1lu2oclbriztdy61d6,1,34.5,64.8,2023-02-26T13:02:17.720Z,2023-02-26T13:02:20Z,4058741923,56,Back,4058741927,141,52.4,4058741931,213,4.0,4058741925,140,27.0,4058741929,212,11.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741823,718,1,2,73,5,5snsl2d1lu2oclbriztdy61d6,1,27.5,51.5,2023-02-26T13:02:20.408Z,2023-02-26T13:02:23Z,4058742251,212,17.4,4058742247,140,28.7,4058742249,141,77.0,4058742245,56,Back,4058742253,213,1.5,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741845,719,1,2,73,8,5snsl2d1lu2oclbriztdy61d6,0,29.8,80.7,2023-02-26T13:02:23.515Z,2023-02-26T13:02:25Z,4058742373,141,77.6,4058742375,212,38.7,4058742379,213,6.2,4058742371,140,66.6,4058742369,56,Center,4058742383,1,,4058742367,155,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741901,500,1,2,73,11,agjf3593kdfob1fl43rlt2b6c,1,21.4,23.6,2023-02-26T13:02:27.093Z,2023-02-26T13:02:29Z,4058742681,140,35.0,4058742679,56,Back,4058742677,157,,4058742683,141,42.2,4058742687,213,0.7,4058742685,212,19.1,4058742689,1,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741905,501,49,2,73,13,agjf3593kdfob1fl43rlt2b6c,1,34.3,43.7,2023-02-26T13:02:29.013Z,2023-02-26T13:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741973,502,1,2,73,14,agjf3593kdfob1fl43rlt2b6c,1,34.3,43.7,2023-02-26T13:02:29.476Z,2023-02-26T13:02:34Z,4058743067,213,1.9,4058743063,141,76.0,4058743061,140,26.3,4058743059,56,Back,4058743065,212,23.5,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741993,503,1,2,73,18,agjf3593kdfob1fl43rlt2b6c,0,26.3,73.8,2023-02-26T13:02:34.167Z,2023-02-26T13:02:35Z,4058743161,56,Center,4058743163,140,62.8,4058743167,212,38.5,4058743171,1,,4058743169,213,6.2,4058743159,155,,4058743165,141,69.1,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742081,720,1,2,73,20,5snsl2d1lu2oclbriztdy61d6,1,38.6,40.6,2023-02-26T13:02:35.946Z,2023-02-26T13:02:40Z,4058743601,141,44.8,4058743595,56,Back,4058743597,140,46.1,4058743593,3,,4058743607,213,0.3,4058743605,212,8.4,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742061,504,43,2,73,23,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T13:02:39.014Z,2023-02-26T13:02:45Z,4058743547,265,0,4058744087,144,4,4058743549,285,0,4058743539,56,Center,4058743541,152,0,4058743537,13,0,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742085,721,49,2,73,24,5snsl2d1lu2oclbriztdy61d6,1,45.7,46.3,2023-02-26T13:02:40.106Z,2023-02-26T13:02:40Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742089,722,1,2,73,25,5snsl2d1lu2oclbriztdy61d6,1,45.7,46.3,2023-02-26T13:02:40.281Z,2023-02-26T13:02:41Z,4058743655,212,9.8,4058743657,213,5.7,4058743653,141,38.0,4058743649,56,Center,4058743651,140,53.3,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742153,723,1,2,73,26,5snsl2d1lu2oclbriztdy61d6,1,53.3,38,2023-02-26T13:02:41.289Z,2023-02-26T13:43:15Z,4058744037,213,3.6,4058744033,141,28.7,4058911491,210,15,4058744035,212,14.9,4058744029,56,Back,4058911493,154,,4058744031,140,40.4,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775159,890,15,2,73,27,5snsl2d1lu2oclbriztdy61d6,1,94.3,32.8,2023-02-26T13:02:42.267Z,2023-02-26T13:43:15Z,4058911537,103,19,4058911551,231,48.4,4058911527,29,,4058910965,20,,4058910605,56,Center,4058910603,62,,4058911535,102,51.2,4058911541,100,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,4058911525,78,,4058910983,233,,4058911539,328,,4058910601,22,,505,4058911529,154,4058911547,230,99.3,,4058910969,82,4058911545,147,37.5,4058911531,55,,723,4058911543,146,95.8,
2512742259,505,10,2,73,27,agjf3593kdfob1fl43rlt2b6c,1,6.4,65.5,2023-02-26T13:02:42.367Z,2023-02-26T13:52:06Z,4058910993,233,890,4058744597,56,Back,4058909591,94,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742197,724,1,2,73,29,5snsl2d1lu2oclbriztdy61d6,1,40.4,28.7,2023-02-26T13:02:44.921Z,2023-02-26T13:02:47Z,4058744273,213,5.9,4058744265,56,Right,4058744269,141,14.5,4058744271,212,27.3,4058744267,140,64.7,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742289,725,1,2,73,32,5snsl2d1lu2oclbriztdy61d6,0,68.6,20.8,2023-02-26T13:02:47.593Z,2023-02-26T13:51:12Z,4058744711,212,22.9,4058744705,56,Center,4058744709,141,25.4,4058744713,213,0.1,4058744707,140,90.2,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742265,506,8,2,73,36,agjf3593kdfob1fl43rlt2b6c,1,6,69.7,2023-02-26T13:02:51.896Z,2023-02-26T13:02:52Z,4058744613,56,Back,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742311,507,49,2,73,38,agjf3593kdfob1fl43rlt2b6c,1,10.1,85.9,2023-02-26T13:02:54.008Z,2023-02-26T13:02:54Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742373,508,1,2,73,39,agjf3593kdfob1fl43rlt2b6c,1,9.3,86.3,2023-02-26T13:02:54.437Z,2023-02-26T13:02:57Z,4058745055,56,Back,4058745059,141,83.9,4058745057,140,30.1,4058745061,212,21.9,4058745063,213,6.2,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
