id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2526496131,806,13,2,78,43,5snsl2d1lu2oclbriztdy61d6,1,95.8,56.1,2023-04-01T14:06:02.541Z,2023-04-01T14:26:59Z,4152570821,230,99.5,4152556901,328,,4152570859,231,51.1,4152570795,154,,4152570791,83,,4152555121,61,,4152556893,15,,4152570797,55,804,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,4152556891,25,,4152570805,103,4152570793,29,4152329671,56,Center,4152570801,102,58.7,33.3,,,,,,,,,,,,,,,,,,,
2526496279,619,5,2,78,46,acpt3r9i7hburdteruzc31u96,1,-0.9,41.8,2023-04-01T14:06:06.174Z,2023-04-01T14:26:27Z,4152330531,233,807,4152552205,361,,4152330445,346,,4152330443,56,Back,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496177,807,5,2,78,46,5snsl2d1lu2oclbriztdy61d6,0,100.9,58.2,2023-04-01T14:06:06.174Z,2023-04-01T14:26:31Z,4152330577,233,619,4152329887,346,,4152329885,56,Center,4152571901,361,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496545,620,1,2,78,55,acpt3r9i7hburdteruzc31u96,1,4.4,59.9,2023-04-01T14:06:14.767Z,2023-04-01T14:06:17Z,4152331841,124,,4152331855,213,0.4,4152331849,140,19.3,4152331853,212,17.2,4152331851,141,70.5,4152331859,237,,4152331845,56,Back,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496851,621,1,2,78,57,acpt3r9i7hburdteruzc31u96,1,20.1,74.1,2023-04-01T14:06:16.910Z,2023-04-01T14:06:24Z,4152333343,141,95.4,4152333345,212,28.6,4152333337,56,Back,4152333347,213,0.5,4152333341,140,43.6,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496865,622,61,2,79,2,acpt3r9i7hburdteruzc31u96,0,45.4,96.9,2023-04-01T14:06:21.719Z,2023-04-01T14:27:05Z,4152333423,56,Back,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496939,623,5,2,79,3,acpt3r9i7hburdteruzc31u96,0,51.1,101.4,2023-04-01T14:06:23.317Z,2023-04-01T14:11:50Z,4152333713,347,,4152334605,233,808,4152333711,56,Left,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497053,808,5,2,79,3,5snsl2d1lu2oclbriztdy61d6,1,48.9,-1.4,2023-04-01T14:06:23.317Z,2023-04-01T14:06:29Z,4152334509,233,623,4152334337,347,,4152334333,56,Back,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497403,809,1,2,79,13,5snsl2d1lu2oclbriztdy61d6,0,47.5,0,2023-04-01T14:06:32.821Z,2023-04-01T14:06:37Z,4152336075,212,35.4,4152336073,141,0.0,4152336065,107,,4152336071,140,81.2,4152336077,213,6.3,4152336079,1,,4152336069,56,Right,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497507,624,5,2,79,18,acpt3r9i7hburdteruzc31u96,1,20.3,101.2,2023-04-01T14:06:37.468Z,2023-04-01T14:11:50Z,4152336579,56,Back,4152336581,347,,4152336631,233,810,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497421,810,5,2,79,18,5snsl2d1lu2oclbriztdy61d6,0,79.7,-1.2,2023-04-01T14:06:37.468Z,2023-04-01T14:06:40Z,4152336671,233,624,4152336173,347,,4152336169,56,Right,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497693,625,1,2,79,20,acpt3r9i7hburdteruzc31u96,1,23.8,100,2023-04-01T14:06:39.471Z,2023-04-01T14:06:44Z,4152337537,141,64.5,4152337539,212,25.3,4152337543,1,,4152337531,107,,4152337535,140,20.5,4152337533,56,Back,4152337541,213,4.6,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497777,626,1,2,79,25,acpt3r9i7hburdteruzc31u96,1,19.4,46.9,2023-04-01T14:06:44.783Z,2023-04-01T14:06:47Z,4152337981,141,39.1,4152337977,56,Back,4152337979,140,31.8,4152337983,212,14.1,4152337985,213,5.9,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498051,627,1,2,79,27,acpt3r9i7hburdteruzc31u96,1,31.8,38.3,2023-04-01T14:06:46.815Z,2023-04-01T14:06:55Z,4152339481,213,6.0,4152339475,140,44.8,4152339473,56,Back,4152339479,212,14.1,4152339477,141,33.0,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498063,628,4,2,79,33,acpt3r9i7hburdteruzc31u96,1,44.8,27.5,2023-04-01T14:06:52.357Z,2023-04-01T14:06:57Z,4152339539,13,,4152339545,152,,4152339543,56,Back,4152339541,295,,4152339547,286,,4152339865,233,811,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498105,811,4,2,79,33,5snsl2d1lu2oclbriztdy61d6,0,55.2,72.5,2023-04-01T14:06:52.358Z,2023-04-01T14:06:57Z,4152339773,285,,4152339755,295,,4152339747,13,,4152339915,233,628,4152339761,56,Center,4152339767,152,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498603,629,1,2,79,48,acpt3r9i7hburdteruzc31u96,1,47.2,27.9,2023-04-01T14:07:07.472Z,2023-04-01T14:07:15Z,4152342313,56,Center,4152342315,140,59.6,4152342323,212,13.3,4152342325,213,0.2,4152342307,5,,4152342309,152,,4152342319,141,31.6,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498799,630,1,2,79,51,acpt3r9i7hburdteruzc31u96,1,58.3,34.8,2023-04-01T14:07:10.704Z,2023-04-01T14:07:15Z,4152343357,213,2.1,4152343351,140,47.4,4152343355,212,21.9,4152343349,56,Back,4152343353,141,62.3,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498907,631,1,2,79,57,acpt3r9i7hburdteruzc31u96,1,40.8,57,2023-04-01T14:07:16.945Z,2023-04-01T14:07:18Z,4152343883,212,21.6,4152343885,213,3.7,4152343877,56,Back,4152343879,140,23.6,4152343881,141,39.7,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499001,632,1,2,79,59,acpt3r9i7hburdteruzc31u96,1,25.4,38.6,2023-04-01T14:07:18.560Z,2023-04-01T14:07:22Z,4152344413,213,0.1,4152344405,140,43.0,4152344403,56,Back,4152344409,141,41.3,4152344411,212,18.6,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499151,633,1,2,80,3,acpt3r9i7hburdteruzc31u96,1,40.7,53.3,2023-04-01T14:07:23.248Z,2023-04-01T14:07:26Z,4152345207,212,11.6,4152345209,213,0.7,4152345203,140,48.9,4152345205,141,64.8,4152345201,56,Back,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499257,634,1,2,80,6,acpt3r9i7hburdteruzc31u96,1,56.7,67.2,2023-04-01T14:07:26.065Z,2023-04-01T14:07:29Z,4152345723,212,26.5,4152345725,213,0.6,4152345717,140,77.9,4152345719,141,88.3,4152345713,56,Left,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499329,635,1,2,80,9,acpt3r9i7hburdteruzc31u96,1,77.9,88.6,2023-04-01T14:07:29.201Z,2023-04-01T14:07:31Z,4152346111,56,Left,4152346113,140,68.1,4152346115,141,95.3,4152346119,213,2.7,4152346117,212,11.3,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499445,636,1,2,80,11,acpt3r9i7hburdteruzc31u96,1,64.7,96,2023-04-01T14:07:31.329Z,2023-04-01T14:07:35Z,4152346781,56,Center,4152346789,213,4.7,4152346787,212,16.1,4152346783,140,65.0,4152346785,141,72.3,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499551,637,1,2,80,15,acpt3r9i7hburdteruzc31u96,1,68.8,68.4,2023-04-01T14:07:34.913Z,2023-04-01T14:07:38Z,4152347313,140,85.8,4152347315,141,95.6,4152347319,213,0.8,4152347317,212,25.7,4152347311,56,Left,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499633,638,1,2,80,19,acpt3r9i7hburdteruzc31u96,0,90.3,94.8,2023-04-01T14:07:38.593Z,2023-04-01T14:07:42Z,4152347791,2,,4152348121,233,812,4152347807,212,30.8,4152347809,213,5.0,4152347797,155,,4152347801,56,Center,4152347805,141,51.0,4152347803,140,97.8,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499681,812,11,2,80,22,5snsl2d1lu2oclbriztdy61d6,1,1.9,49.7,2023-04-01T14:07:42.016Z,2023-04-01T14:07:42Z,4152348051,88,,4152348143,233,638,4152348049,56,Back,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500381,813,1,2,80,39,5snsl2d1lu2oclbriztdy61d6,1,11.9,50.4,2023-04-01T14:07:59.121Z,2023-04-01T14:08:02Z,4152351873,213,1.3,4152351865,56,Back,4152351863,123,,4152351869,141,77.8,4152351867,140,16.3,4152351901,189,,4152351871,212,19.2,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500427,814,1,2,80,42,5snsl2d1lu2oclbriztdy61d6,1,16.3,77.8,2023-04-01T14:08:02.248Z,2023-04-01T14:08:03Z,4152352055,140,23.5,4152352053,56,Back,4152352057,141,97.7,4152352059,212,15.5,4152352061,213,1.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500515,815,1,2,80,43,5snsl2d1lu2oclbriztdy61d6,1,23.5,97.7,2023-04-01T14:08:03.104Z,2023-04-01T14:08:05Z,4152352579,141,82.0,4152352577,140,26.0,4152352583,213,5.0,4152352575,56,Back,4152352581,212,11.0,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500605,816,1,2,80,46,5snsl2d1lu2oclbriztdy61d6,0,26.1,73.8,2023-04-01T14:08:05.712Z,2023-04-01T14:08:08Z,4152353029,140,23.9,4152353027,56,Back,4152353037,213,4.7,4152353039,1,,4152353025,196,,4152353033,141,0.0,4152353035,212,50.8,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500831,639,5,2,80,48,acpt3r9i7hburdteruzc31u96,1,70.4,101.4,2023-04-01T14:08:08.288Z,2023-04-01T14:11:51Z,4152354305,233,817,4152354277,347,,4152354275,56,Left,,,,,,,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500613,817,5,2,80,48,5snsl2d1lu2oclbriztdy61d6,0,29.6,-1.4,2023-04-01T14:08:08.288Z,2023-04-01T14:08:15Z,4152353083,56,Back,4152353087,347,,4152354395,233,639,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500925,640,1,2,80,55,acpt3r9i7hburdteruzc31u96,1,63.8,100,2023-04-01T14:08:14.417Z,2023-04-01T14:08:16Z,4152354779,107,,4152354785,141,92.7,4152354783,140,43.5,4152354787,212,22.1,4152354789,213,3.4,4152354793,1,,4152354781,56,Back,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526501163,641,1,2,80,57,acpt3r9i7hburdteruzc31u96,1,43.2,89.6,2023-04-01T14:08:16.674Z,2023-04-01T14:08:22Z,4152356041,213,4.6,4152356039,212,24.9,4152356037,141,53.1,4152356033,56,Back,4152356035,140,40.8,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526501257,642,1,2,81,3,acpt3r9i7hburdteruzc31u96,0,53.4,43,2023-04-01T14:08:22.450Z,2023-04-01T14:08:26Z,4152356489,140,82.2,4152356487,56,Center,4152356505,1,,4152356493,141,67.8,4152356485,155,,4152356501,213,0.5,4152356499,212,34.6,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526501377,643,13,2,81,7,acpt3r9i7hburdteruzc31u96,1,82.6,60.5,2023-04-01T14:08:26.802Z,2023-04-01T14:08:47Z,4152361227,103,86.1,4152357129,56,Center,4152361225,102,58.2,4152357853,72,,4152361233,230,98.9,4152361229,215,,4152357125,18,,4152361231,458,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,4152361223,77,,4152357121,22,4152361235,231,,,,,,,,,,,,50,,,,,,,,,,,,,,
2526501437,818,1,2,81,8,5snsl2d1lu2oclbriztdy61d6,0,22.1,24.7,2023-04-01T14:08:27.921Z,2023-04-01T14:08:28Z,4152357423,140,17.1,4152357425,141,41.6,4152357417,56,Back,4152357427,212,12.6,4152357429,213,2.0,4152357413,3,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526501413,644,5,2,81,8,acpt3r9i7hburdteruzc31u96,0,101.2,56.6,2023-04-01T14:08:28.147Z,2023-04-01T14:08:31Z,4152357909,233,819,4152357287,346,,4152357285,56,Center,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526501505,819,5,2,81,8,5snsl2d1lu2oclbriztdy61d6,1,-1.2,43.4,2023-04-01T14:08:28.147Z,2023-04-01T14:11:51Z,4152357823,346,,4152357885,233,644,4152357821,56,Back,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502453,820,1,2,81,31,5snsl2d1lu2oclbriztdy61d6,1,5,56.3,2023-04-01T14:08:50.577Z,2023-04-01T14:08:54Z,4152362585,237,,4152362579,212,17.9,4152362567,124,,4152362577,141,30.1,4152362571,56,Back,4152362573,140,3.9,4152362581,213,4.6,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502603,821,1,2,81,34,5snsl2d1lu2oclbriztdy61d6,1,3.8,27.6,2023-04-01T14:08:53.913Z,2023-04-01T14:08:57Z,4152363401,213,4.9,4152363399,212,15.8,4152363397,141,5.0,4152363395,140,7.1,4152363393,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502687,822,1,2,81,38,5snsl2d1lu2oclbriztdy61d6,1,7.6,5.2,2023-04-01T14:08:57.689Z,2023-04-01T14:08:59Z,4152363805,141,4.7,4152363803,140,23.5,4152363813,213,6.3,4152363799,56,Back,4152363809,212,16.7,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502747,823,1,2,81,40,5snsl2d1lu2oclbriztdy61d6,0,23.5,4.7,2023-04-01T14:08:59.618Z,2023-04-01T14:09:01Z,4152364179,212,19.2,4152364177,141,29.7,4152364183,213,1.1,4152364175,140,32.0,4152364173,56,Back,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502877,824,8,2,81,41,5snsl2d1lu2oclbriztdy61d6,1,23,43.7,2023-04-01T14:09:00.618Z,2023-04-01T14:31:11Z,4152364763,56,Back,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502923,825,1,2,81,42,5snsl2d1lu2oclbriztdy61d6,0,24.5,39.1,2023-04-01T14:09:01.610Z,2023-04-01T14:31:15Z,4152364981,212,6.8,4152364983,213,0.4,4152364975,56,Back,4152364979,141,43.4,4152364977,140,30.3,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502795,645,49,2,81,42,acpt3r9i7hburdteruzc31u96,1,67.8,73,2023-04-01T14:09:02.019Z,2023-04-01T14:09:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502893,646,1,2,81,42,acpt3r9i7hburdteruzc31u96,1,67.8,73,2023-04-01T14:09:02.179Z,2023-04-01T14:30:39Z,4152364861,213,5.7,4152364859,212,14.4,4152364857,141,61.1,4152364853,56,Center,4152364855,140,79.2,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502959,647,1,2,81,45,acpt3r9i7hburdteruzc31u96,1,79.6,61.2,2023-04-01T14:09:05.059Z,2023-04-01T14:09:07Z,4152365179,212,6.4,4152365169,140,75.5,4152365183,213,4.0,4152365175,141,54.3,4152365161,56,Center,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526503075,648,1,2,81,47,acpt3r9i7hburdteruzc31u96,1,75.5,54.3,2023-04-01T14:09:06.851Z,2023-04-01T14:09:31Z,4152365779,212,14.8,4152365777,141,32.8,4152370483,154,,4152365775,140,77.4,4152365773,56,Center,4152365781,213,4.8,4152370481,210,13,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526503095,649,13,2,81,49,acpt3r9i7hburdteruzc31u96,1,78.1,31,2023-04-01T14:09:09.107Z,2023-04-01T14:09:31Z,4152370541,215,,4152365877,56,Center,4152366477,20,,4152370537,102,35.3,4152370545,231,50.2,4152365875,18,,4152370529,29,,4152370531,154,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,4152370533,55,648,4152370539,103,4152365873,22,4152370543,230,98.9,4152370527,81,,75,,,,,,,,,,,,,,,,,,,
2526503125,650,5,2,81,51,acpt3r9i7hburdteruzc31u96,0,101.2,40,2023-04-01T14:09:10.692Z,2023-04-01T14:11:51Z,4152366055,346,,4152366175,233,826,4152366051,56,Center,,,,,,,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526503113,826,5,2,81,51,5snsl2d1lu2oclbriztdy61d6,1,-1.2,60,2023-04-01T14:09:10.692Z,2023-04-01T14:09:11Z,4152366123,233,650,4152365993,56,Back,4152365997,346,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504129,827,1,2,82,12,5snsl2d1lu2oclbriztdy61d6,1,5.2,57.2,2023-04-01T14:09:31.402Z,2023-04-01T14:09:36Z,4152371259,237,,4152371245,124,,4152371251,141,97.4,4152371255,213,1.1,4152371253,212,30.0,4152371247,56,Back,4152371249,140,17.0,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504193,828,1,2,82,16,5snsl2d1lu2oclbriztdy61d6,1,17.6,97.4,2023-04-01T14:09:36.067Z,2023-04-01T14:09:38Z,4152371711,140,7.1,4152371709,56,Back,4152371717,213,3.7,4152371715,212,13.4,4152371713,141,86.2,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504257,829,1,2,82,18,5snsl2d1lu2oclbriztdy61d6,0,7.1,86,2023-04-01T14:09:38.267Z,2023-04-01T14:09:40Z,4152372017,140,31.3,4152372019,141,89.4,4152372021,212,25.5,4152372015,56,Back,4152372013,155,,4152372023,213,0.1,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504343,651,1,2,82,22,acpt3r9i7hburdteruzc31u96,0,66.8,9.4,2023-04-01T14:09:41.732Z,2023-04-01T14:09:44Z,4152372459,140,72.2,4152372457,56,Center,4152372461,141,24.6,4152372455,3,,4152372465,213,1.1,4152372463,212,11.8,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504521,830,1,2,82,24,5snsl2d1lu2oclbriztdy61d6,1,26,75.9,2023-04-01T14:09:43.995Z,2023-04-01T14:09:48Z,4152373493,212,15.3,4152373495,213,5.3,4152373489,140,33.6,4152373491,141,56.7,4152373485,56,Back,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504901,831,1,2,82,28,5snsl2d1lu2oclbriztdy61d6,1,35.1,69.9,2023-04-01T14:09:48.067Z,2023-04-01T14:10:11Z,4152375525,56,Left,4152378205,210,15,4152375533,212,28.9,4152375529,141,95.3,4152375527,140,57.2,4152375537,213,0.6,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504911,832,15,2,82,38,5snsl2d1lu2oclbriztdy61d6,1,79.1,72.4,2023-04-01T14:09:58.172Z,2023-04-01T14:10:11Z,4152378303,146,98.8,4152375589,56,Center,4152378291,103,9.5,4152378279,76,,4152378309,147,51.1,4152378281,29,,4152376213,20,,4152376295,233,652,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,4152375587,18,,4152378283,55,4152378293,215,4152375585,22,,4152378289,102,53.9,831,,,,,,,,,,,,,,,,,,,
2526504923,652,10,2,82,38,acpt3r9i7hburdteruzc31u96,1,1.8,45.4,2023-04-01T14:09:58.272Z,2023-04-01T14:10:02Z,4152376365,233,832,4152375675,56,Back,4152375673,182,,4152375671,178,,4152376133,177,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526505519,653,1,2,82,53,acpt3r9i7hburdteruzc31u96,1,12.9,48.8,2023-04-01T14:10:12.773Z,2023-04-01T14:10:19Z,4152378889,123,,4152378895,141,50.4,4152378893,140,29.6,4152380219,189,,4152378891,56,Back,4152378897,212,17.6,4152378899,213,0.1,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526505581,654,1,2,82,54,acpt3r9i7hburdteruzc31u96,0,29.6,49.1,2023-04-01T14:10:14.181Z,2023-04-01T14:10:24Z,4152379233,1,,4152379217,140,77.2,4152379211,155,,4152379215,56,Center,4152379221,141,67.0,4152379227,212,51.4,4152379229,213,0.2,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526505733,833,52,2,82,59,5snsl2d1lu2oclbriztdy61d6,1,14.2,34,2023-04-01T14:10:19.069Z,2023-04-01T14:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526506333,834,1,2,83,11,5snsl2d1lu2oclbriztdy61d6,1,10.8,49.4,2023-04-01T14:10:30.548Z,2023-04-01T14:10:33Z,4152383071,141,31.8,4152383077,213,5.4,4152383067,56,Back,4152383069,140,19.7,4152383131,189,,4152383073,212,15.2,4152383065,123,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526506453,835,1,2,83,14,5snsl2d1lu2oclbriztdy61d6,1,19.7,31.8,2023-04-01T14:10:33.916Z,2023-04-01T14:10:35Z,4152383721,212,15.0,4152383715,56,Back,4152383723,213,0.8,4152383717,140,29.3,4152383719,141,48.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
