id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2463771003,607,5,2,83,12,7jaarwfaeewpo3vnfvhc2c665,0,37.3,101,2022-09-24T12:09:26.738Z,2022-09-24T12:15:15Z,3800235527,233,866,3800235457,56,Back,3800235459,347,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771013,866,5,2,83,12,7w2y7s7q5r1h1flz9y4sj6xka,1,62.7,-1,2022-09-24T12:09:26.738Z,2022-09-24T12:09:30Z,3800235511,347,,3800235517,233,607,3800235509,56,Right,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771043,867,1,2,83,16,7w2y7s7q5r1h1flz9y4sj6xka,1,63.2,0,2022-09-24T12:09:30.538Z,2022-09-24T12:09:37Z,3800235661,141,5.6,3800235667,1,,3800235659,140,95.0,3800235665,213,0.1,3800235657,56,Right,3800235663,212,33.7,3800235655,107,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771047,868,1,2,83,22,7w2y7s7q5r1h1flz9y4sj6xka,0,96.4,4.1,2022-09-24T12:09:36.882Z,2022-09-24T12:09:38Z,3800235683,213,2.0,3800235679,141,6.7,3800235717,236,,3800235719,233,608,3800235675,56,Right,3800235723,286,,3800235677,140,95.6,3800235681,212,2.0,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771055,608,74,2,83,22,7jaarwfaeewpo3vnfvhc2c665,1,6.8,89.9,2022-09-24T12:09:36.883Z,2022-09-24T12:22:29Z,3800235713,56,Back,3800235733,233,868,3800235715,285,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771061,609,49,2,83,24,7jaarwfaeewpo3vnfvhc2c665,1,6.6,89.3,2022-09-24T12:09:39.090Z,2022-09-24T12:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771103,610,1,2,83,25,7jaarwfaeewpo3vnfvhc2c665,1,6.4,89.3,2022-09-24T12:09:39.604Z,2022-09-24T12:09:46Z,3800235909,213,0.3,3800235903,140,23.2,3800235911,1,,3800235899,157,,3800235905,141,96.2,3800235907,212,18.3,3800235901,56,Back,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771109,611,50,2,83,31,7jaarwfaeewpo3vnfvhc2c665,1,21.5,96.8,2022-09-24T12:09:46.098Z,2022-09-24T12:09:50Z,3800235933,56,Back,3800235935,285,,3800236029,233,869,,,,,,,,,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771125,869,7,2,83,31,7w2y7s7q5r1h1flz9y4sj6xka,0,78.5,3.2,2022-09-24T12:09:46.099Z,2022-09-24T12:09:49Z,3800236007,56,Right,3800236025,233,611,3800236009,286,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771131,870,50,2,83,34,7w2y7s7q5r1h1flz9y4sj6xka,1,77.9,3.4,2022-09-24T12:09:49.067Z,2022-09-24T12:09:54Z,3800236171,233,612,3800236053,286,,3800236051,56,Right,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771149,612,7,2,83,34,7jaarwfaeewpo3vnfvhc2c665,1,22.1,96.6,2022-09-24T12:09:49.068Z,2022-09-24T12:09:53Z,3800236145,56,Back,3800236167,233,870,3800236147,285,,,,,,,,,,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771151,613,61,2,83,39,7jaarwfaeewpo3vnfvhc2c665,0,27,97.2,2022-09-24T12:09:53.233Z,2022-09-24T12:09:53Z,3800236159,56,Back,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771153,614,5,2,83,39,7jaarwfaeewpo3vnfvhc2c665,0,24.2,101.7,2022-09-24T12:09:53.402Z,2022-09-24T12:15:16Z,3800236175,56,Back,3800236177,347,,3800236251,233,871,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771165,871,5,2,83,39,7w2y7s7q5r1h1flz9y4sj6xka,1,75.8,-1.7,2022-09-24T12:09:53.402Z,2022-09-24T12:09:56Z,3800236239,347,,3800236237,56,Right,3800236243,233,614,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771175,872,1,2,83,42,7w2y7s7q5r1h1flz9y4sj6xka,1,73.2,0,2022-09-24T12:09:56.306Z,2022-09-24T12:09:58Z,3800236307,213,1.6,3800236301,140,73.1,3800236305,212,10.5,3800236299,56,Right,3800236297,107,,3800236303,141,13.5,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771185,873,1,2,83,44,7w2y7s7q5r1h1flz9y4sj6xka,1,73.2,13.5,2022-09-24T12:09:58.386Z,2022-09-24T12:10:00Z,3800236359,212,8.9,3800236353,56,Right,3800236361,213,3.4,3800236355,140,65.0,3800236357,141,10.0,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771209,874,1,2,83,46,7w2y7s7q5r1h1flz9y4sj6xka,1,64.4,12,2022-09-24T12:10:00.826Z,2022-09-24T12:10:05Z,3800236461,212,21.6,3800236459,141,37.7,3800236457,140,52.3,3800236455,56,Center,3800236463,213,2.2,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771229,875,1,2,83,51,7w2y7s7q5r1h1flz9y4sj6xka,1,54,38.2,2022-09-24T12:10:05.473Z,2022-09-24T12:10:09Z,3800236559,141,21.6,3800236561,212,13.1,3800236555,56,Center,3800236563,213,5.2,3800236557,140,60.4,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771235,876,1,2,83,54,7w2y7s7q5r1h1flz9y4sj6xka,1,61.5,16.4,2022-09-24T12:10:09.129Z,2022-09-24T12:10:11Z,3800236585,141,27.7,3800236587,212,10.1,3800236581,56,Center,3800236583,140,67.7,3800236589,213,0.9,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771263,877,1,2,83,56,7w2y7s7q5r1h1flz9y4sj6xka,1,69.4,27.4,2022-09-24T12:10:10.953Z,2022-09-24T12:10:14Z,3800236685,212,21.1,3800236681,140,54.6,3800236687,213,2.4,3800236679,56,Center,3800236683,141,48.4,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771283,878,1,2,83,59,7w2y7s7q5r1h1flz9y4sj6xka,1,54.6,48.4,2022-09-24T12:10:13.842Z,2022-09-24T12:10:17Z,3800236761,56,Center,3800236767,212,17.5,3800236769,213,1.3,3800236763,140,58.4,3800236765,141,73.5,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771299,879,1,2,84,3,7w2y7s7q5r1h1flz9y4sj6xka,1,59.5,78.4,2022-09-24T12:10:17.546Z,2022-09-24T12:10:20Z,3800236833,141,59.3,3800236829,56,Center,3800236835,212,15.2,3800236837,213,4.2,3800236831,140,52.0,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771309,880,1,2,84,6,7w2y7s7q5r1h1flz9y4sj6xka,1,52.5,58.1,2022-09-24T12:10:20.689Z,2022-09-24T12:10:23Z,3800236889,213,1.4,3800236883,140,56.7,3800236887,212,20.2,3800236881,56,Left,3800236885,141,87.1,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771319,881,1,2,84,9,7w2y7s7q5r1h1flz9y4sj6xka,1,56.7,87.1,2022-09-24T12:10:23.329Z,2022-09-24T12:10:26Z,3800236933,141,96.2,3800236929,56,Left,3800236935,212,13.1,3800236937,213,0.5,3800236931,140,67.7,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771357,882,1,2,84,12,7w2y7s7q5r1h1flz9y4sj6xka,1,71.5,93.9,2022-09-24T12:10:26.601Z,2022-09-24T12:10:34Z,3800237113,141,93.5,3800237111,140,84.2,3800237117,213,6.3,3800237109,56,Left,3800237115,212,13.3,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771371,883,1,2,84,20,7w2y7s7q5r1h1flz9y4sj6xka,1,80.3,97.1,2022-09-24T12:10:34.849Z,2022-09-24T12:10:36Z,3800237177,56,Center,3800237181,140,76.8,3800237187,213,4.5,3800237185,212,14.4,3800237183,141,76.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771381,884,1,2,84,22,7w2y7s7q5r1h1flz9y4sj6xka,1,77.8,77,2022-09-24T12:10:36.730Z,2022-09-24T12:10:39Z,3800237233,213,6.1,3800237227,140,88.4,3800237231,212,11.4,3800237225,56,Center,3800237229,141,73.5,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771397,885,1,2,84,25,7w2y7s7q5r1h1flz9y4sj6xka,1,78.3,66.1,2022-09-24T12:10:39.481Z,2022-09-24T12:10:42Z,3800237337,56,Center,3800237343,212,9.9,3800237345,213,4.2,3800237339,140,73.4,3800237341,141,53.6,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771409,886,1,2,84,28,7w2y7s7q5r1h1flz9y4sj6xka,1,73.4,53.7,2022-09-24T12:10:42.306Z,2022-09-24T12:10:45Z,3800237401,213,6.1,3800237397,141,50.7,3800237395,140,81.9,3800237399,212,9.2,3800237393,56,Center,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771413,887,61,2,84,30,7w2y7s7q5r1h1flz9y4sj6xka,0,81.9,50.7,2022-09-24T12:10:44.954Z,2022-09-24T12:10:45Z,3800237417,56,Center,,,,,,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771525,615,12,2,84,32,7jaarwfaeewpo3vnfvhc2c665,1,18,47.6,2022-09-24T12:10:46.264Z,2022-09-24T12:11:08Z,3800237947,212,47.7,3800237939,140,62.6,3800237935,56,Center,3800237951,213,0.2,3800237943,141,61.2,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771483,888,1,2,84,39,7w2y7s7q5r1h1flz9y4sj6xka,1,35,50.3,2022-09-24T12:10:53.617Z,2022-09-24T12:26:44Z,3800237719,56,Center,3800237723,141,31.3,3800237721,140,50.6,3800237727,213,5.6,3800237725,212,20.9,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771519,889,1,2,84,43,7w2y7s7q5r1h1flz9y4sj6xka,1,62.6,24,2022-09-24T12:10:57.617Z,2022-09-24T12:11:07Z,3800237919,141,11.7,3800237921,212,13.8,3800237915,56,Right,3800237917,140,73.0,3800237923,213,5.6,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771523,890,61,2,84,51,7w2y7s7q5r1h1flz9y4sj6xka,0,95.4,9.8,2022-09-24T12:11:06.170Z,2022-09-24T12:11:29Z,3800237933,56,Right,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771529,616,4,2,84,52,7jaarwfaeewpo3vnfvhc2c665,1,4.8,90,2022-09-24T12:11:06.915Z,2022-09-24T12:11:29Z,3800237963,152,,3800238225,294,,3800238105,233,891,3800237959,13,,3800237961,56,Back,3800237967,285,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771541,891,4,2,84,52,7w2y7s7q5r1h1flz9y4sj6xka,0,95.2,10,2022-09-24T12:11:06.916Z,2022-09-24T12:11:33Z,3800238111,233,616,3800238013,286,,3800238007,56,Right,3800238005,13,,3800238407,294,,3800238009,152,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771585,892,43,2,85,11,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T12:11:25.331Z,2022-09-24T12:11:27Z,3800238315,144,49,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771647,617,1,2,85,20,7jaarwfaeewpo3vnfvhc2c665,0,4.1,87.7,2022-09-24T12:11:35.094Z,2022-09-24T12:25:29Z,3800238541,212,44.4,3800238535,56,Back,3800238531,155,,3800238545,1,,3800238537,140,45.5,3800238533,152,,3800238539,141,100.0,3800238543,213,0.2,bzctf3ho6wtxhmemreonkho7p,I. Kresche,3800238529,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771649,618,5,2,85,25,7jaarwfaeewpo3vnfvhc2c665,0,45.3,101.5,2022-09-24T12:11:39.306Z,2022-09-24T12:11:48Z,3800238777,233,893,3800238549,347,,3800238547,56,Back,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771685,893,5,2,85,25,7w2y7s7q5r1h1flz9y4sj6xka,1,54.7,-1.5,2022-09-24T12:11:39.306Z,2022-09-24T12:15:16Z,3800238757,233,618,3800238745,56,Right,3800238747,347,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771701,894,1,2,85,33,7w2y7s7q5r1h1flz9y4sj6xka,0,63.7,0,2022-09-24T12:11:47.513Z,2022-09-24T12:11:50Z,3800238837,56,Right,3800238843,212,18.3,3800238845,213,0.6,3800238841,141,14.3,3800238839,140,77.8,3800238835,107,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771705,619,8,2,85,36,7jaarwfaeewpo3vnfvhc2c665,1,23.2,86.2,2022-09-24T12:11:50.716Z,2022-09-24T12:11:51Z,3800238909,15,,3800238883,56,Back,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771715,895,61,2,85,38,7w2y7s7q5r1h1flz9y4sj6xka,1,74.8,14.6,2022-09-24T12:11:52.441Z,2022-09-24T12:11:52Z,3800238935,56,Right,,,,,,,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771727,896,50,2,85,40,7w2y7s7q5r1h1flz9y4sj6xka,1,72.6,21.9,2022-09-24T12:11:54.865Z,2022-09-24T12:12:01Z,3800239159,286,,3800239201,233,620,3800239031,56,Center,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771735,620,7,2,85,40,7jaarwfaeewpo3vnfvhc2c665,0,27.4,78.1,2022-09-24T12:11:54.866Z,2022-09-24T12:12:01Z,3800239085,56,Back,3800239087,285,,3800239189,233,896,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771733,897,1,2,85,41,7w2y7s7q5r1h1flz9y4sj6xka,0,72.7,28,2022-09-24T12:11:55.969Z,2022-09-24T12:11:57Z,3800239065,212,17.9,3800239059,56,Center,3800239069,213,1.0,3800239063,141,50.0,3800239061,140,82.0,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771739,621,49,2,85,44,7jaarwfaeewpo3vnfvhc2c665,1,14.9,48.7,2022-09-24T12:11:58.954Z,2022-09-24T12:11:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771747,622,1,2,85,45,7jaarwfaeewpo3vnfvhc2c665,1,14.9,48.7,2022-09-24T12:11:59.241Z,2022-09-24T12:12:00Z,3800239167,56,Back,3800239171,141,51.6,3800239177,212,7.5,3800239169,140,8.0,3800239183,213,2.9,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771753,623,1,2,85,46,7jaarwfaeewpo3vnfvhc2c665,1,8,51.6,2022-09-24T12:12:00.710Z,2022-09-24T12:12:02Z,3800239247,141,73.0,3800239253,1,,3800239241,155,,3800239245,140,37.4,3800239251,213,0.4,3800239249,212,34.1,3800239243,56,Back,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771757,624,1,2,85,48,7jaarwfaeewpo3vnfvhc2c665,0,39,73.2,2022-09-24T12:12:02.696Z,2022-09-24T12:12:21Z,3800239271,3,,3800239281,141,74.8,3800239753,168,,3800239283,212,19.5,3800239285,213,0.1,3800239279,140,57.5,3800239275,56,Center,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771769,898,1,2,85,49,7w2y7s7q5r1h1flz9y4sj6xka,1,43.3,26.8,2022-09-24T12:12:03.393Z,2022-09-24T12:12:05Z,3800239349,140,44.6,3800239351,141,45.4,3800239345,56,Back,3800239341,3,,3800239353,212,12.7,3800239355,213,1.5,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771771,899,49,2,85,50,7w2y7s7q5r1h1flz9y4sj6xka,1,44.6,45.2,2022-09-24T12:12:05.034Z,2022-09-24T12:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771787,900,1,2,85,51,7w2y7s7q5r1h1flz9y4sj6xka,1,44.8,45.8,2022-09-24T12:12:05.401Z,2022-09-24T12:12:10Z,3800239513,141,60.8,3800239517,213,1.5,3800239509,56,Back,3800239511,140,45.9,3800239515,212,10.3,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771803,901,1,2,85,56,7w2y7s7q5r1h1flz9y4sj6xka,1,59.4,83.8,2022-09-24T12:12:10.329Z,2022-09-24T12:12:13Z,3800239577,56,Left,3800239581,141,97.7,3800239585,213,0.9,3800239583,212,11.7,3800239579,140,66.0,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771815,902,1,2,85,58,7w2y7s7q5r1h1flz9y4sj6xka,1,66.3,96.6,2022-09-24T12:12:13.169Z,2022-09-24T12:12:15Z,3800239643,212,7.3,3800239645,213,3.5,3800239637,56,Left,3800239639,140,59.8,3800239641,141,92.7,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771823,903,1,2,86,1,7w2y7s7q5r1h1flz9y4sj6xka,1,61.4,88.7,2022-09-24T12:12:15.385Z,2022-09-24T12:12:18Z,3800239681,56,Center,3800239687,212,21.8,3800239685,141,59.6,3800239683,140,52.6,3800239689,213,4.3,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771843,904,1,2,86,3,7w2y7s7q5r1h1flz9y4sj6xka,1,52.8,58.5,2022-09-24T12:12:18.049Z,2022-09-24T12:12:22Z,3800239781,212,28.2,3800239777,140,58.5,3800239783,213,4.9,3800239775,56,Right,3800239779,141,18.0,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771849,905,1,2,86,8,7w2y7s7q5r1h1flz9y4sj6xka,1,59.4,15.6,2022-09-24T12:12:22.577Z,2022-09-24T12:12:24Z,3800239805,212,14.5,3800239799,56,Center,3800239807,213,0.3,3800239801,140,72.4,3800239803,141,22.7,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771865,906,1,2,86,10,7w2y7s7q5r1h1flz9y4sj6xka,1,71,25.9,2022-09-24T12:12:24.417Z,2022-09-24T12:12:31Z,3800239937,141,5.3,3800239935,140,74.1,3800239939,212,14.4,3800239941,213,4.9,3800239933,56,Right,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771869,907,1,2,86,17,7w2y7s7q5r1h1flz9y4sj6xka,0,95.6,17.4,2022-09-24T12:12:31.713Z,2022-09-24T12:12:33Z,3800239965,141,21.6,3800239963,140,95.3,3800239959,155,,3800239999,233,625,3800239967,212,2.9,3800240003,286,,3800239961,56,Center,3800239969,213,1.7,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,3800239957,2,,3800239997,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771875,625,12,2,86,17,7jaarwfaeewpo3vnfvhc2c665,1,6.1,82.6,2022-09-24T12:12:31.813Z,2022-09-24T12:12:33Z,3800239979,185,,3800240029,233,907,3800239981,56,Back,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771879,626,6,2,86,19,7jaarwfaeewpo3vnfvhc2c665,0,5.4,80.5,2022-09-24T12:12:33.345Z,2022-09-24T12:18:20Z,3800240037,56,Back,3800240039,73,,3800240075,233,908,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771883,908,6,2,86,19,7w2y7s7q5r1h1flz9y4sj6xka,1,94.6,19.5,2022-09-24T12:12:33.345Z,2022-09-24T12:12:35Z,3800240049,56,Right,3800240051,75,,3800240055,233,626,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463771993,909,1,2,86,43,7w2y7s7q5r1h1flz9y4sj6xka,1,99.5,0.5,2022-09-24T12:12:57.338Z,2022-09-24T12:14:06Z,3800242103,210,13,3800240595,223,,3800240603,212,34.0,3800240593,155,,3800242105,154,,3800240605,213,1.8,3800240589,2,,3800240591,6,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,3800240597,56,1,3800240601,141,3800240607,1,,3800240599,140,93.4,,,,Center,,,,49.6,,,,,,,,,,,,,
2463771989,627,40,2,86,47,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T12:13:01.924Z,2022-09-24T12:13:02Z,3800240577,194,ae23upd2mq9lzptqvyydvfsh5,3800240567,30,"bzctf3ho6wtxhmemreonkho7p, 7uj1fxna6f1mtu0r4c3x5seeh, 9ihxuqs1v194z96ytkbr6tot1, duqwuxyvts7b8y171m2zjgfe1, eb8kdhe0pwhhpvpfdmrlqqjth, ae23upd2mq9lzptqvyydvfsh5, bs7324p1bdh7ggv14x3f2x4ut, 8vylda616yxfy53t66o4ua162, 90hq4z2yaqtm03zefavqmf46h, 8xmxzyft6jgirmjmtokysv9at, 6c4yw57zmdchgqhb4uaybmklx, 1q1rzbagz0tikytlgql4667oq, 6deaavas7332takve0kva6bbp, 8kyz2zkpdn0wdf1ybpmgd2ay1, 795v2mbyttsrfncbu36v8maxh, 7dy7sy437pa1h4a6whsw7jnit, 34wzrwrb4kbwo1iudvi32t9sl",3800240571,59,"12, 77, 2, 4, 32, 85, 33, 10, 11, 6, 27, 1, 9, 15, 18, 22, 23",3800240575,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3800240573,130,11,3800240569,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
