id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2540594949,655,1,2,71,9,7jaarwfaeewpo3vnfvhc2c665,1,13.2,83.9,2023-04-29T11:56:32.669Z,2023-04-29T11:56:35Z,4234298567,212,23.0,4234298563,140,34.2,4234298569,213,6.0,4234298561,56,Back,4234298565,141,74.5,4234298559,3,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594955,656,4,2,71,12,7jaarwfaeewpo3vnfvhc2c665,1,34.2,77.8,2023-04-29T11:56:35.371Z,2023-04-29T11:56:42Z,4234298603,286,,4234298597,56,Back,4234298855,233,466,4234298601,265,,4234298599,152,,4234298595,13,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595005,466,4,2,71,12,agjf3593kdfob1fl43rlt2b6c,0,65.8,22.2,2023-04-29T11:56:35.372Z,2023-04-29T11:56:45Z,4234298841,152,,4234298845,285,,4234298837,13,,4234298843,265,,4234298877,233,656,4234298839,56,Center,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595137,657,1,2,71,31,7jaarwfaeewpo3vnfvhc2c665,1,36.9,73.5,2023-04-29T11:56:54.268Z,2023-04-29T11:56:56Z,4234299523,140,34.9,4234299517,5,,4234299527,212,19.6,4234299519,152,,4234299525,141,44.8,4234299521,56,Back,4234299529,213,4.6,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595189,658,1,2,71,32,7jaarwfaeewpo3vnfvhc2c665,1,35.3,42.4,2023-04-29T11:56:56.140Z,2023-04-29T11:57:02Z,4234299761,212,17.1,4234299757,140,38.1,4234299759,141,17.7,4234299755,56,Back,4234299763,213,4.9,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595223,659,1,2,71,38,7jaarwfaeewpo3vnfvhc2c665,0,51.6,26.4,2023-04-29T11:57:01.949Z,2023-04-29T11:57:05Z,4234299919,213,1.0,4234299911,56,Left,4234299909,196,,4234299915,141,100.0,4234299913,140,81.7,4234299917,212,60.0,4234299923,1,,4234299907,155,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595415,467,5,2,71,42,agjf3593kdfob1fl43rlt2b6c,1,17.9,-1.2,2023-04-29T11:57:05.767Z,2023-04-29T12:33:33Z,4234300877,233,660,4234300869,56,Back,4234300871,347,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595227,660,5,2,71,42,7jaarwfaeewpo3vnfvhc2c665,0,82.1,101.2,2023-04-29T11:57:05.767Z,2023-04-29T11:57:26Z,4234300885,233,467,4234299933,347,,4234299931,56,Left,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595471,468,1,2,72,2,agjf3593kdfob1fl43rlt2b6c,0,18.5,0,2023-04-29T11:57:25.467Z,2023-04-29T11:57:31Z,4234301141,141,2.2,4234301145,213,0.1,4234301143,212,17.3,4234301135,107,,4234301137,56,Back,4234301139,140,34.8,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595469,661,44,2,72,7,7jaarwfaeewpo3vnfvhc2c665,1,64.6,97.3,2023-04-29T11:57:30.715Z,2023-04-29T11:57:32Z,4234301219,233,469,4234301129,286,,4234301127,56,Left,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595475,469,44,2,72,7,agjf3593kdfob1fl43rlt2b6c,0,35.4,2.7,2023-04-29T11:57:30.716Z,2023-04-29T11:57:33Z,4234301237,233,661,4234301153,56,Back,4234301155,285,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595481,662,1,2,72,7,7jaarwfaeewpo3vnfvhc2c665,0,63.2,96.8,2023-04-29T11:57:31.036Z,2023-04-29T11:57:32Z,4234301193,212,3.5,4234301187,141,100.0,4234301179,56,Left,4234301177,3,,4234301183,140,63.0,4234301197,213,1.6,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595615,470,5,2,72,8,agjf3593kdfob1fl43rlt2b6c,1,36,-1.6,2023-04-29T11:57:31.769Z,2023-04-29T12:33:33Z,4234301827,347,,4234301829,233,663,4234301825,56,Back,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595489,663,5,2,72,8,7jaarwfaeewpo3vnfvhc2c665,0,64,101.6,2023-04-29T11:57:31.769Z,2023-04-29T11:57:47Z,4234301833,233,470,4234301215,56,Left,4234301217,347,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595629,471,1,2,72,23,agjf3593kdfob1fl43rlt2b6c,1,33,0,2023-04-29T11:57:47.131Z,2023-04-29T11:57:49Z,4234301885,107,,4234301893,212,13.7,4234301889,140,43.8,4234301887,56,Back,4234301895,213,0.6,4234301891,141,9.8,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595637,472,1,2,72,26,agjf3593kdfob1fl43rlt2b6c,0,43.8,9.8,2023-04-29T11:57:49.539Z,2023-04-29T11:57:50Z,4234301931,3,,4234301943,213,0.2,4234301935,56,Right,4234301939,141,13.1,4234301933,168,,4234301941,212,10.2,4234301937,140,53.3,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595641,664,49,2,72,28,7jaarwfaeewpo3vnfvhc2c665,1,42.4,86.9,2023-04-29T11:57:51.484Z,2023-04-29T11:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595651,665,1,2,72,29,7jaarwfaeewpo3vnfvhc2c665,1,43.2,87.1,2023-04-29T11:57:52.300Z,2023-04-29T11:57:53Z,4234302021,213,0.6,4234302013,141,95.9,4234302017,212,11.2,4234302011,140,52.2,4234302009,56,Left,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595707,666,1,2,72,30,7jaarwfaeewpo3vnfvhc2c665,1,52.2,95.9,2023-04-29T11:57:53.819Z,2023-04-29T11:58:00Z,4234302335,213,0.1,4234302331,141,97.5,4234302329,140,68.6,4234302327,56,Left,4234302333,212,17.3,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595715,667,3,2,72,37,7jaarwfaeewpo3vnfvhc2c665,0,84.2,87.8,2023-04-29T11:58:00.796Z,2023-04-29T11:58:01Z,4234302385,56,Left,4234302387,286,,4234302401,211,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595717,473,5,2,72,38,agjf3593kdfob1fl43rlt2b6c,1,-0.8,22.8,2023-04-29T11:58:01.507Z,2023-04-29T11:58:03Z,4234302389,56,Back,4234302529,233,668,4234302393,346,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595743,668,5,2,72,38,7jaarwfaeewpo3vnfvhc2c665,0,100.8,77.2,2023-04-29T11:58:01.507Z,2023-04-29T12:33:34Z,4234302541,233,473,4234302477,346,,4234302475,56,Center,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595915,474,18,2,73,9,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T11:58:32.580Z,2023-04-29T11:58:33Z,4234303369,42,,4234303371,44,Forward,4234303373,59,24,4234303415,55,475,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595919,475,19,2,73,9,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T11:58:32.581Z,2023-04-29T11:58:33Z,4234303409,55,474,4234303405,293,4,4234303399,59,20,4234303407,44,Midfielder,4234303397,145,11,4234303393,42,,4234303403,292,7,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595971,669,18,2,73,18,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T11:58:41.310Z,2023-04-29T11:58:41Z,4234303751,55,670,4234303715,59,21,4234303711,42,,4234303713,44,Midfielder,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540595975,670,19,2,73,18,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T11:58:41.311Z,2023-04-29T11:59:52Z,4234303733,44,Midfielder,4234306653,292,6,4234303735,55,669,4234303731,59,78,4234303725,42,,4234306655,293,3,4234303729,145,11,,,,28egj5kbmudnzoospmg1kqrkk,M. Sciabica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596021,476,1,2,73,22,agjf3593kdfob1fl43rlt2b6c,0,5.2,41.8,2023-04-29T11:58:45.763Z,2023-04-29T11:58:49Z,4234303993,1,,4234303987,141,35.7,4234303983,56,Back,4234303981,124,,4234303985,140,46.0,4234303989,212,43.0,4234303991,213,6.2,4234303995,74,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596037,671,1,2,73,26,7jaarwfaeewpo3vnfvhc2c665,0,55.7,71.4,2023-04-29T11:58:49.499Z,2023-04-29T11:58:50Z,4234304047,141,71.4,4234304043,56,Center,4234304041,3,,4234304045,140,56.6,4234304049,212,0.9,4234304051,213,0,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596029,477,61,2,73,27,agjf3593kdfob1fl43rlt2b6c,1,44.5,34.8,2023-04-29T11:58:50.211Z,2023-04-29T11:58:50Z,4234304011,56,Back,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596039,478,49,2,73,28,agjf3593kdfob1fl43rlt2b6c,1,43.6,36.1,2023-04-29T11:58:51.283Z,2023-04-29T11:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596047,479,50,2,73,29,agjf3593kdfob1fl43rlt2b6c,1,42.2,31.8,2023-04-29T11:58:52.580Z,2023-04-29T11:58:54Z,4234304177,233,672,4234304107,56,Back,4234304109,286,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596051,672,7,2,73,29,7jaarwfaeewpo3vnfvhc2c665,1,57.8,68.2,2023-04-29T11:58:52.581Z,2023-04-29T11:58:54Z,4234304131,285,,4234304129,56,Center,4234304137,233,479,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596053,673,49,2,73,30,7jaarwfaeewpo3vnfvhc2c665,1,58.5,69.6,2023-04-29T11:58:53.420Z,2023-04-29T11:58:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596087,674,1,2,73,31,7jaarwfaeewpo3vnfvhc2c665,1,60,64.6,2023-04-29T11:58:54.716Z,2023-04-29T11:58:58Z,4234304323,140,45.7,4234304327,212,20.7,4234304329,213,3.9,4234304321,56,Back,4234304325,141,43.6,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596119,675,1,2,73,35,7jaarwfaeewpo3vnfvhc2c665,1,45.7,43.6,2023-04-29T11:58:58.779Z,2023-04-29T11:59:04Z,4234304517,213,3.2,4234304511,140,36.1,4234304509,56,Back,4234304515,212,10.1,4234304513,141,42.8,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596161,676,1,2,73,40,7jaarwfaeewpo3vnfvhc2c665,0,39.5,36.4,2023-04-29T11:59:03.948Z,2023-04-29T11:59:09Z,4234304735,212,35.3,4234304725,155,,4234304739,1,,4234304729,140,67.5,4234304733,141,65.2,4234304727,56,Center,4234304737,213,0.6,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596157,480,44,2,73,44,agjf3593kdfob1fl43rlt2b6c,1,29,36.5,2023-04-29T11:59:07.234Z,2023-04-29T11:59:09Z,4234304699,56,Back,4234304701,285,,4234304819,233,677,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596165,677,44,2,73,44,7jaarwfaeewpo3vnfvhc2c665,0,71,63.5,2023-04-29T11:59:07.235Z,2023-04-29T11:59:09Z,4234304777,56,Center,4234304827,233,480,4234304781,286,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596171,481,1,2,73,44,agjf3593kdfob1fl43rlt2b6c,0,25.4,38.2,2023-04-29T11:59:07.675Z,2023-04-29T11:59:08Z,4234304801,3,,4234304805,140,30.2,4234304811,213,5.5,4234304809,212,7.5,4234304807,141,30.1,4234304803,56,Back,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596195,678,1,2,73,47,7jaarwfaeewpo3vnfvhc2c665,1,63,76.9,2023-04-29T11:59:10.811Z,2023-04-29T11:59:12Z,4234304925,212,2.0,4234304921,140,61.3,4234304927,213,3.6,4234304923,141,75.6,4234304919,56,Center,4234304917,3,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596205,679,1,2,73,49,7jaarwfaeewpo3vnfvhc2c665,1,60.8,74.2,2023-04-29T11:59:12.347Z,2023-04-29T11:59:13Z,4234304961,212,2.6,4234304959,141,77.2,4234304957,140,62.4,4234304955,56,Center,4234304963,213,0.9,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596221,680,1,2,73,49,7jaarwfaeewpo3vnfvhc2c665,1,62.4,77.2,2023-04-29T11:59:13.131Z,2023-04-29T11:59:15Z,4234305065,212,13.6,4234305061,140,55.0,4234305067,213,2.2,4234305063,141,93.6,4234305059,56,Left,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596235,681,1,2,73,52,7jaarwfaeewpo3vnfvhc2c665,1,54.2,93.8,2023-04-29T11:59:15.323Z,2023-04-29T11:59:16Z,4234305147,212,9.4,4234305143,140,61.4,4234305145,141,85.6,4234305141,56,Left,4234305149,213,5.6,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596261,682,1,2,73,53,7jaarwfaeewpo3vnfvhc2c665,1,62,83.5,2023-04-29T11:59:16.538Z,2023-04-29T11:59:19Z,4234305307,56,Left,4234305311,141,96.0,4234305309,140,66.3,4234305315,213,1.1,4234305313,212,9.6,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596271,683,1,2,73,56,7jaarwfaeewpo3vnfvhc2c665,0,66.3,96,2023-04-29T11:59:19.323Z,2023-04-29T11:59:20Z,4234305359,141,91.2,4234305357,140,64.7,4234305363,213,4.2,4234305355,56,Left,4234305361,212,3.7,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596275,482,8,2,73,57,agjf3593kdfob1fl43rlt2b6c,1,36.5,15.9,2023-04-29T11:59:20.786Z,2023-04-29T11:59:20Z,4234305369,56,Back,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596291,483,49,2,73,58,agjf3593kdfob1fl43rlt2b6c,1,27.5,15.3,2023-04-29T11:59:22.076Z,2023-04-29T11:59:22Z,,,,,,,,,,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596333,484,1,2,74,0,agjf3593kdfob1fl43rlt2b6c,0,30.8,20.4,2023-04-29T11:59:23.340Z,2023-04-29T11:59:25Z,4234305541,140,65.5,4234305545,212,40.1,4234305547,213,0.4,4234305549,1,,4234305543,141,44.9,4234305537,155,,4234305539,56,Center,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596341,684,49,2,74,3,7jaarwfaeewpo3vnfvhc2c665,1,35.8,57.8,2023-04-29T11:59:27.115Z,2023-04-29T11:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596347,685,1,2,74,4,7jaarwfaeewpo3vnfvhc2c665,1,35.8,57.8,2023-04-29T11:59:27.532Z,2023-04-29T11:59:28Z,4234305625,140,43.6,4234305631,213,6.1,4234305627,141,55.2,4234305629,212,8.4,4234305623,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596377,686,1,2,74,5,7jaarwfaeewpo3vnfvhc2c665,1,43.6,55.2,2023-04-29T11:59:28.427Z,2023-04-29T11:59:31Z,4234305777,212,9.3,4234305773,140,51.5,4234305775,141,49.1,4234305771,56,Center,4234305779,213,5.8,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596421,687,1,2,74,7,7jaarwfaeewpo3vnfvhc2c665,1,53.9,49.7,2023-04-29T11:59:31.114Z,2023-04-29T11:59:36Z,4234306045,141,56.9,4234306041,56,Center,4234306049,213,1.3,4234306043,140,55.2,4234306047,212,5.1,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596453,688,1,2,74,13,7jaarwfaeewpo3vnfvhc2c665,1,54.7,56.4,2023-04-29T11:59:36.747Z,2023-04-29T11:59:40Z,4234306243,140,67.4,4234306239,56,Center,4234306253,213,0.3,4234306247,141,63.4,4234306251,212,14.2,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596473,689,1,2,74,17,7jaarwfaeewpo3vnfvhc2c665,1,65,68.5,2023-04-29T11:59:40.282Z,2023-04-29T11:59:44Z,4234306331,141,47.3,4234306335,213,4.7,4234306329,140,65.5,4234306333,212,14.4,4234306327,56,Center,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596477,690,1,2,74,20,7jaarwfaeewpo3vnfvhc2c665,0,67.2,44,2023-04-29T11:59:43.930Z,2023-04-29T11:59:45Z,4234306373,213,0.2,4234306365,56,Center,4234306371,212,6.7,4234306369,141,46.1,4234306367,140,73.4,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596483,485,8,2,74,22,agjf3593kdfob1fl43rlt2b6c,1,24.5,45.5,2023-04-29T11:59:45.674Z,2023-04-29T11:59:45Z,4234306407,56,Back,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596495,486,49,2,74,23,agjf3593kdfob1fl43rlt2b6c,1,25.5,45.7,2023-04-29T11:59:46.314Z,2023-04-29T11:59:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596579,487,1,2,74,30,agjf3593kdfob1fl43rlt2b6c,1,66.6,48.4,2023-04-29T11:59:53.298Z,2023-04-29T12:00:12Z,4234306891,213,5.3,4234306889,212,14.0,4234306885,140,73.8,4234306883,56,Center,4234307611,210,15,4234306887,141,31.0,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596583,488,15,2,74,33,agjf3593kdfob1fl43rlt2b6c,1,73.2,35.6,2023-04-29T11:59:56.667Z,2023-04-29T12:00:12Z,4234307639,102,50.1,4234307643,215,,4234307647,147,50.2,4234307213,72,,4234307645,146,99.4,4234307641,103,34.8,4234307635,55,487,4234307631,79,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,4234306913,56,Center,4234306909,22,,4234306911,18,,4234307659,233,691,4234307633,29,,,,,,,,,,,,,,,,,
2540596657,691,10,2,74,33,7jaarwfaeewpo3vnfvhc2c665,1,1.1,49.9,2023-04-29T11:59:56.767Z,2023-04-29T12:00:07Z,4234307325,181,,4234307329,56,Back,4234307375,233,488,4234307327,182,,4234307323,175,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596593,489,6,2,74,34,agjf3593kdfob1fl43rlt2b6c,1,87.4,36.4,2023-04-29T11:59:57.619Z,2023-04-29T12:22:44Z,4234306959,56,Center,4234306961,73,,4234307713,233,692,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540596677,692,6,2,74,34,7jaarwfaeewpo3vnfvhc2c665,0,12.6,63.6,2023-04-29T11:59:57.619Z,2023-04-29T12:00:13Z,4234307441,56,Back,4234307723,233,489,4234307443,73,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540597115,490,1,2,75,18,agjf3593kdfob1fl43rlt2b6c,1,99.6,0.5,2023-04-29T12:00:41.292Z,2023-04-29T12:00:48Z,4234309997,155,,4234310001,56,Center,4234310005,141,58.1,4234309993,2,,4234310011,1,,4234310009,213,1.8,4234310003,140,92.4,4234309999,224,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,4234309995,6,,4234310007,212,39.9,,,,,,,,,,,,,,,,,,,,,,,,,
2540597119,491,1,2,75,25,agjf3593kdfob1fl43rlt2b6c,0,91.8,60.9,2023-04-29T12:00:48.378Z,2023-04-29T12:47:33Z,4234310043,3,,4234310053,213,5.4,4234310045,56,Center,4234310051,212,2.0,4234310049,141,58.7,4234310047,140,93.0,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540597133,693,49,2,75,27,7jaarwfaeewpo3vnfvhc2c665,1,3.9,47.5,2023-04-29T12:00:50.443Z,2023-04-29T12:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540597223,694,1,2,75,27,7jaarwfaeewpo3vnfvhc2c665,1,3.9,47.5,2023-04-29T12:00:50.635Z,2023-04-29T12:00:57Z,4234310655,1,,4234310651,212,46.9,4234310649,141,10.9,4234310645,56,Back,4234310653,213,5.7,4234310643,157,,4234310647,140,41.8,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540597279,695,1,2,75,34,7jaarwfaeewpo3vnfvhc2c665,1,64.3,38.9,2023-04-29T12:00:57.706Z,2023-04-29T12:01:04Z,4234311021,212,43.7,4234311025,1,,4234311017,140,87.7,4234311019,141,92.0,4234311023,213,1.0,4234311015,56,Left,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540597317,696,1,2,75,40,7jaarwfaeewpo3vnfvhc2c665,1,88.9,93.6,2023-04-29T12:01:03.898Z,2023-04-29T12:01:07Z,4234311217,56,Left,4234311219,140,80.0,4234311223,141,93.2,4234311229,213,3.2,4234311225,212,9.3,,,,,,,,,,28egj5kbmudnzoospmg1kqrkk,M. Sciabica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
