id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2465572879,734,4,2,86,54,acpt3r9i7hburdteruzc31u96,0,31.7,90,2022-10-01T14:16:09.072Z,2022-10-01T14:16:11Z,3809767451,13,,3809767457,265,,3809767939,233,656,3809767459,285,,3809767453,56,Back,3809767455,152,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573963,657,1,2,87,20,agjf3593kdfob1fl43rlt2b6c,0,73.7,10.6,2022-10-01T14:16:34.418Z,2022-10-01T14:16:36Z,3809773331,212,30.1,3809773321,155,,3809773329,141,45.5,3809773327,140,91.3,3809773333,213,0.9,3809773319,5,,3809773323,152,,3809773325,56,Center,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465574239,735,12,2,87,22,acpt3r9i7hburdteruzc31u96,1,15.2,47.2,2022-10-01T14:16:36.744Z,2022-10-01T14:16:55Z,3809774811,56,Back,3809774927,15,,3809774819,213,0.4,3809774817,212,34.8,3809774815,141,66.7,3809774813,140,45.8,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465574753,658,4,2,87,27,agjf3593kdfob1fl43rlt2b6c,1,48.8,32.8,2022-10-01T14:16:41.937Z,2022-10-01T14:19:58Z,3809777501,13,,3809815385,233,736,3809777503,294,,3809777505,56,Back,3809777509,286,,3809777507,152,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465574507,736,4,2,87,27,acpt3r9i7hburdteruzc31u96,0,51.2,67.2,2022-10-01T14:16:41.938Z,2022-10-01T14:20:34Z,3809776153,152,,3809821787,294,,3809776147,13,,3809815461,233,658,3809776159,285,,3809776149,56,Center,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465575369,659,1,2,87,52,agjf3593kdfob1fl43rlt2b6c,1,40.5,41,2022-10-01T14:17:06.833Z,2022-10-01T14:17:08Z,3809780793,5,,3809780795,152,,3809780807,212,9.4,3809780805,141,49.1,3809780799,56,Back,3809780811,213,0.6,3809780801,140,47.7,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465575563,660,1,2,87,53,agjf3593kdfob1fl43rlt2b6c,1,47.7,49.1,2022-10-01T14:17:07.873Z,2022-10-01T14:17:11Z,3809781855,141,30.1,3809781853,140,45.9,3809781851,56,Back,3809781857,212,13.1,3809781859,213,4.6,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465575689,661,1,2,87,57,agjf3593kdfob1fl43rlt2b6c,1,45.1,34.2,2022-10-01T14:17:11.266Z,2022-10-01T14:17:13Z,3809782441,140,55.1,3809782443,141,8.8,3809782445,212,20.2,3809782439,56,Right,3809782447,213,5.3,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465575753,662,1,2,87,59,agjf3593kdfob1fl43rlt2b6c,1,55.1,8.8,2022-10-01T14:17:13.809Z,2022-10-01T14:17:15Z,3809782787,56,Center,3809782799,212,8.9,3809782801,213,1.4,3809782795,141,21.6,3809782791,140,56.7,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465575813,663,1,2,88,1,agjf3593kdfob1fl43rlt2b6c,1,56.8,21.6,2022-10-01T14:17:15.346Z,2022-10-01T14:17:16Z,3809783127,212,15.8,3809783125,141,12.2,3809783123,140,70.6,3809783131,213,5.9,3809783121,56,Right,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465575901,664,1,2,88,2,agjf3593kdfob1fl43rlt2b6c,0,70.6,12.2,2022-10-01T14:17:16.817Z,2022-10-01T14:17:32Z,3809783581,141,36.6,3809783577,140,67.8,3809783595,213,1.7,3809783571,56,Center,3809783589,212,16.9,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465575985,737,49,2,88,6,acpt3r9i7hburdteruzc31u96,1,30.5,56.1,2022-10-01T14:17:21.171Z,2022-10-01T14:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465576129,738,1,2,88,7,acpt3r9i7hburdteruzc31u96,1,32.4,48.2,2022-10-01T14:17:21.826Z,2022-10-01T14:17:24Z,3809784831,141,24.1,3809784825,56,Back,3809784837,213,4.9,3809784835,212,16.7,3809784829,140,35.3,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465576261,739,1,2,88,9,acpt3r9i7hburdteruzc31u96,1,35.3,23.6,2022-10-01T14:17:24.082Z,2022-10-01T14:17:28Z,3809785635,140,54.1,3809785641,213,0.1,3809785633,56,Center,3809785639,212,19.9,3809785637,141,27.4,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465576273,740,3,2,88,14,acpt3r9i7hburdteruzc31u96,0,55,28.9,2022-10-01T14:17:28.387Z,2022-10-01T14:17:39Z,3809785691,286,,3809785689,56,Center,3809787703,233,665,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465576611,665,7,2,88,14,agjf3593kdfob1fl43rlt2b6c,1,45,71.1,2022-10-01T14:17:28.388Z,2022-10-01T14:17:39Z,3809787505,56,Back,3809787665,233,740,3809787507,285,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465576623,666,4,2,88,18,agjf3593kdfob1fl43rlt2b6c,1,44,71.8,2022-10-01T14:17:32.641Z,2022-10-01T14:20:00Z,3809787581,13,,3809787587,265,,3809787589,286,,3809815513,233,741,3809787583,56,Back,3809787585,152,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465576441,741,4,2,88,18,acpt3r9i7hburdteruzc31u96,0,56,28.2,2022-10-01T14:17:32.642Z,2022-10-01T14:20:00Z,3809786603,13,,3809786609,56,Center,3809786613,152,,3809815599,233,666,3809786617,265,,3809786619,285,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465576863,667,18,2,88,31,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T14:17:45.967Z,2022-10-01T14:17:46Z,3809788999,55,668,3809788895,42,,3809788899,59,67,3809788897,44,Defender,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465576871,668,19,2,88,31,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T14:17:45.968Z,2022-10-01T14:26:33Z,3809890259,293,1,3809788941,44,Defender,3809788933,42,,3809788937,145,3,3809788939,59,13,3809890255,292,3,3809788943,55,667,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465577581,669,1,2,88,47,agjf3593kdfob1fl43rlt2b6c,1,38.2,71.2,2022-10-01T14:18:01.763Z,2022-10-01T14:18:04Z,3809792751,5,,3809792763,141,33.4,3809792765,212,30.2,3809792767,213,5.3,3809792755,56,Center,3809792753,152,,3809792759,140,53.3,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465577597,670,61,2,88,50,agjf3593kdfob1fl43rlt2b6c,0,53.3,33,2022-10-01T14:18:04.724Z,2022-10-01T14:18:05Z,3809792833,56,Center,,,,,,,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465577697,742,49,2,88,54,acpt3r9i7hburdteruzc31u96,1,55.5,71.2,2022-10-01T14:18:08.877Z,2022-10-01T14:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465577737,743,1,2,88,54,acpt3r9i7hburdteruzc31u96,0,55.5,71.2,2022-10-01T14:18:09.243Z,2022-10-01T14:24:45Z,3809793621,141,68.8,3809793631,1,,3809793625,212,32.7,3809793613,56,Center,3809793617,140,86.6,3809793629,213,6.2,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465577809,671,1,2,88,55,agjf3593kdfob1fl43rlt2b6c,1,36.2,40,2022-10-01T14:18:09.411Z,2022-10-01T14:24:54Z,3809794013,213,2.2,3809794005,56,Back,3809794011,212,17.8,3809794007,140,26.8,3809794009,141,61.8,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578055,672,1,2,88,59,agjf3593kdfob1fl43rlt2b6c,1,42.4,87.4,2022-10-01T14:18:14.068Z,2022-10-01T14:18:17Z,3809795315,213,0.2,3809795303,56,Left,3809795313,212,15.5,3809795311,141,92.6,3809795307,140,56.8,,,,,,,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578099,673,1,2,89,3,agjf3593kdfob1fl43rlt2b6c,1,57.2,92.6,2022-10-01T14:18:17.764Z,2022-10-01T14:18:19Z,3809795551,213,3.7,3809795547,141,78.4,3809795549,212,17.6,3809795543,56,Back,3809795545,140,43.2,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578197,674,1,2,89,4,agjf3593kdfob1fl43rlt2b6c,1,43.2,78.4,2022-10-01T14:18:19.156Z,2022-10-01T14:18:22Z,3809796057,140,60.2,3809796059,141,68.5,3809796055,56,Center,3809796063,213,5.9,3809796061,212,19.1,,,,,,,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578225,675,1,2,89,7,agjf3593kdfob1fl43rlt2b6c,0,60.4,67.9,2022-10-01T14:18:22.052Z,2022-10-01T14:18:22Z,3809796207,140,55.6,3809796209,141,70.3,3809796213,213,2.8,3809796205,56,Center,3809796211,212,5.3,,,,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578379,676,1,2,89,9,agjf3593kdfob1fl43rlt2b6c,1,54.7,60.2,2022-10-01T14:18:24.068Z,2022-10-01T14:18:27Z,3809797021,56,Center,3809797023,140,62.5,3809797025,141,44.8,3809797027,212,13.3,3809797029,213,5.4,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578447,677,1,2,89,10,agjf3593kdfob1fl43rlt2b6c,0,62.5,44.8,2022-10-01T14:18:24.316Z,2022-10-01T14:24:31Z,3809797413,140,83.8,3809797415,141,28.9,3809797411,56,Center,3809797417,212,24.8,3809797419,213,5.8,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578279,744,8,2,89,10,acpt3r9i7hburdteruzc31u96,1,36.8,19.8,2022-10-01T14:18:24.741Z,2022-10-01T14:18:25Z,3809796489,56,Back,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578509,745,49,2,89,17,acpt3r9i7hburdteruzc31u96,1,22.9,73.6,2022-10-01T14:18:31.350Z,2022-10-01T14:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578665,746,1,2,89,17,acpt3r9i7hburdteruzc31u96,1,22.9,73.6,2022-10-01T14:18:31.764Z,2022-10-01T14:18:35Z,3809798621,213,1.1,3809798613,56,Back,3809798615,140,28.4,3809798619,212,12.7,3809798617,141,90.2,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578771,747,1,2,89,21,acpt3r9i7hburdteruzc31u96,0,30.6,93.5,2022-10-01T14:18:35.620Z,2022-10-01T14:18:38Z,3809799185,140,62.3,3809799183,56,Left,3809799191,212,33.7,3809799187,141,100.0,3809799197,213,0.2,3809799201,1,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465579493,678,5,2,89,23,agjf3593kdfob1fl43rlt2b6c,1,38.7,-1.2,2022-10-01T14:18:38.242Z,2022-10-01T14:24:01Z,3809803137,56,Back,3809803139,347,,3809860825,233,748,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578787,748,5,2,89,23,acpt3r9i7hburdteruzc31u96,0,61.3,101.2,2022-10-01T14:18:38.242Z,2022-10-01T14:24:01Z,3809860883,233,678,3809799253,56,Left,3809799255,347,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465579525,679,1,2,89,37,agjf3593kdfob1fl43rlt2b6c,0,41.7,0,2022-10-01T14:18:52.069Z,2022-10-01T14:19:06Z,3809803317,213,0.3,3809803313,212,32.1,3809803309,140,70.8,3809803307,56,Right,3809803311,141,12.6,3809803321,1,,3809803305,107,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465579505,749,49,2,89,43,acpt3r9i7hburdteruzc31u96,1,31.7,55.8,2022-10-01T14:18:58.039Z,2022-10-01T14:18:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465579615,750,1,2,89,45,acpt3r9i7hburdteruzc31u96,1,36.1,42.7,2022-10-01T14:19:00.197Z,2022-10-01T14:19:01Z,3809803847,212,11.7,3809803849,213,4.4,3809803845,141,26.2,3809803843,140,32.9,3809803841,56,Back,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465579755,751,1,2,89,47,acpt3r9i7hburdteruzc31u96,1,32.9,26.2,2022-10-01T14:19:01.333Z,2022-10-01T14:19:04Z,3809804551,141,40.0,3809804555,212,25.1,3809804545,56,Back,3809804549,140,10.7,3809804557,213,2.8,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580017,752,1,2,89,50,acpt3r9i7hburdteruzc31u96,1,12.2,39.7,2022-10-01T14:19:04.405Z,2022-10-01T14:19:12Z,3809805891,140,25.4,3809805885,56,Back,3809805901,213,1.1,3809805899,212,31.1,3809805895,141,80.6,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580145,753,1,2,89,57,acpt3r9i7hburdteruzc31u96,1,24.4,77.5,2022-10-01T14:19:12.024Z,2022-10-01T14:19:15Z,3809806563,155,,3809806565,56,Center,3809806567,140,56.0,3809806573,213,6.1,3809806575,1,,3809806569,141,69.9,3809806571,212,33.6,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580183,754,1,2,90,1,acpt3r9i7hburdteruzc31u96,1,56,69.9,2022-10-01T14:19:15.414Z,2022-10-01T14:19:16Z,3809806759,212,2.1,3809806757,141,71.4,3809806761,213,2.6,3809806753,56,Center,3809806755,140,54.3,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580193,755,1,2,90,2,acpt3r9i7hburdteruzc31u96,0,54.3,71.4,2022-10-01T14:19:16.536Z,2022-10-01T14:19:16Z,3809806807,213,1.0,3809806801,140,57.4,3809806799,56,Center,3809806803,141,78.8,3809806797,155,,3809806805,212,6.0,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580335,680,1,2,90,4,agjf3593kdfob1fl43rlt2b6c,0,39.9,22.3,2022-10-01T14:19:18.798Z,2022-10-01T14:25:57Z,3809807529,141,26.2,3809807527,140,52.7,3809807533,213,0.2,3809807525,56,Center,3809807523,3,,3809807531,212,13.7,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580377,756,1,2,90,5,acpt3r9i7hburdteruzc31u96,1,41.7,85.3,2022-10-01T14:19:19.638Z,2022-10-01T14:25:47Z,3809807739,213,1.1,3809807725,56,Back,3809807729,140,45.3,3809807735,212,8.0,3809807731,141,95.6,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580471,757,1,2,90,7,acpt3r9i7hburdteruzc31u96,1,52.8,94.1,2022-10-01T14:19:21.734Z,2022-10-01T14:19:24Z,3809808311,213,0.1,3809808303,56,Left,3809808305,140,65.2,3809808309,212,13.1,3809808307,141,95.7,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580491,758,61,2,90,10,acpt3r9i7hburdteruzc31u96,1,65.2,95.7,2022-10-01T14:19:24.286Z,2022-10-01T14:19:24Z,3809808405,56,Left,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580499,681,49,2,90,10,agjf3593kdfob1fl43rlt2b6c,1,37.2,7.9,2022-10-01T14:19:24.571Z,2022-10-01T14:19:24Z,,,,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580767,682,1,2,90,14,agjf3593kdfob1fl43rlt2b6c,1,39.2,39.8,2022-10-01T14:19:28.902Z,2022-10-01T14:19:31Z,3809809795,56,Center,3809809803,212,21.5,3809809805,213,0.9,3809809799,140,51.9,3809809801,141,64.6,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581015,683,1,2,90,21,agjf3593kdfob1fl43rlt2b6c,1,47.8,70.5,2022-10-01T14:19:35.975Z,2022-10-01T14:19:38Z,3809811243,140,84.9,3809811245,141,92.4,3809811249,213,0.4,3809811247,212,41.7,3809811241,56,Left,3809811251,1,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581035,684,1,2,90,24,agjf3593kdfob1fl43rlt2b6c,0,87.8,88,2022-10-01T14:19:38.727Z,2022-10-01T14:19:40Z,3809811363,213,4.7,3809811351,56,Left,3809811349,155,,3809811355,140,87.8,3809811571,286,,3809811565,236,,3809811567,233,759,3809811347,2,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,3809811359,141,,85.9,3809811361,212,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,
2465581061,759,12,2,90,24,acpt3r9i7hburdteruzc31u96,1,7.7,18.2,2022-10-01T14:19:38.827Z,2022-10-01T14:19:41Z,3809811491,185,,3809811627,233,684,3809811493,56,Back,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581115,685,6,2,90,26,agjf3593kdfob1fl43rlt2b6c,1,90,83.8,2022-10-01T14:19:40.406Z,2022-10-01T14:19:42Z,3809811755,56,Left,3809811759,73,,3809811867,233,760,,,,,,,,,,,,,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581093,760,6,2,90,26,acpt3r9i7hburdteruzc31u96,0,10,16.2,2022-10-01T14:19:40.406Z,2022-10-01T14:20:00Z,3809811647,56,Back,3809811917,233,685,3809811655,73,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581299,686,70,2,90,31,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T14:19:45.481Z,2022-10-01T14:19:45Z,3809812807,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582355,687,1,2,90,57,agjf3593kdfob1fl43rlt2b6c,0,99.5,99.5,2022-10-01T14:20:11.256Z,2022-10-01T14:20:15Z,3809818437,6,,3809818463,212,26.0,3809818465,213,4.2,3809818451,225,,3809818433,2,,3809818455,140,87.5,3809818445,155,,3809818453,56,Center,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,3809818461,141,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582397,761,12,2,91,1,acpt3r9i7hburdteruzc31u96,1,3.9,41.9,2022-10-01T14:20:15.688Z,2022-10-01T14:20:16Z,3809818695,140,9.2,3809818693,56,Back,3809818701,213,5.0,3809818697,141,17.4,3809818733,15,,3809818699,212,17.6,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582475,688,1,2,91,2,agjf3593kdfob1fl43rlt2b6c,1,89.3,82,2022-10-01T14:20:16.568Z,2022-10-01T14:20:19Z,3809819109,141,94.7,3809819107,140,88.8,3809819111,212,8.7,3809819113,213,1.6,3809819105,56,Left,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582497,689,1,2,91,5,agjf3593kdfob1fl43rlt2b6c,0,92.4,91.5,2022-10-01T14:20:19.465Z,2022-10-01T14:20:20Z,3809819243,140,93.1,3809819245,141,77.2,3809819249,213,4.8,3809819247,212,9.8,3809819241,56,Center,3809819237,2,,3809819239,155,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582533,762,61,2,91,7,acpt3r9i7hburdteruzc31u96,1,6.9,25.8,2022-10-01T14:20:21.865Z,2022-10-01T14:20:22Z,3809819423,56,Back,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582591,690,6,2,91,8,agjf3593kdfob1fl43rlt2b6c,1,97.2,75.6,2022-10-01T14:20:22.360Z,2022-10-01T14:20:24Z,3809819643,73,,3809819695,233,763,3809819641,56,Center,,,,,,,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582567,763,6,2,91,8,acpt3r9i7hburdteruzc31u96,0,2.8,24.4,2022-10-01T14:20:22.360Z,2022-10-01T14:20:26Z,3809819547,56,Back,3809819589,73,,3809819723,233,690,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465583385,691,1,2,91,32,agjf3593kdfob1fl43rlt2b6c,0,99.5,99.5,2022-10-01T14:20:46.793Z,2022-10-01T14:20:50Z,3809824215,56,Center,3809824223,212,35.1,3809824217,140,98.5,3809824229,1,,3809824199,2,,3809824211,225,,3809824207,155,,3809824225,213,4.7,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,3809824219,141,,47.9,3809824415,233,3809824203,6,,,,,,,,,,,764,,,,,,,,,,,,,,,,
2465583417,764,41,2,91,34,acpt3r9i7hburdteruzc31u96,1,1.9,50.4,2022-10-01T14:20:48.426Z,2022-10-01T14:20:50Z,3809824401,212,20.0,3809824473,233,691,3809824399,141,55.1,3809824397,140,20.7,3809824403,213,0.2,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465583469,692,1,2,91,36,agjf3593kdfob1fl43rlt2b6c,0,79.7,45.1,2022-10-01T14:20:50.297Z,2022-10-01T14:20:51Z,3809824675,140,87.8,3809824667,3,,3809824673,56,Center,3809824677,141,48.2,3809824679,212,8.8,3809824681,213,0.2,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
