id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/12/value,qualifier/15/value,qualifier/14/value
2524400109,655,5,2,87,38,agjf3593kdfob1fl43rlt2b6c,1,45.2,-0.7,2023-03-25T13:16:26.307Z,2023-03-25T13:34:51Z,4122663777,347,,4122663775,56,Back,4122674955,233,837,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400075,837,5,2,87,38,8gw3pgcd0doivaul55q8na9lg,0,54.8,100.7,2023-03-25T13:16:26.307Z,2023-03-25T13:24:08Z,4122674959,233,655,4122663565,56,Left,4122663567,347,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400081,654,43,2,87,40,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T13:16:27.906Z,2023-03-25T13:16:33Z,4122663747,144,44,4122663597,56,Right,4122663599,286,0,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400173,656,1,2,87,52,agjf3593kdfob1fl43rlt2b6c,1,39.4,0,2023-03-25T13:16:39.538Z,2023-03-25T13:34:50Z,4122664089,141,24.7,4122664075,107,,4122664093,213,1.0,4122664085,140,49.0,4122664081,56,Back,4122664091,212,19.6,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400187,657,1,2,87,56,agjf3593kdfob1fl43rlt2b6c,1,49,24.7,2023-03-25T13:16:43.906Z,2023-03-25T13:34:47Z,4122664119,212,10.2,4122664121,213,3.7,4122664115,140,41.0,4122664117,141,16.2,4122664113,56,Back,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400195,658,1,2,87,58,agjf3593kdfob1fl43rlt2b6c,1,37,10.1,2023-03-25T13:16:45.684Z,2023-03-25T13:16:47Z,4122664167,1,,4122664155,155,,4122664165,213,0.7,4122664161,141,44.6,4122664163,212,35.5,4122664157,56,Center,4122664159,140,62.4,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400213,659,1,2,87,59,agjf3593kdfob1fl43rlt2b6c,1,62.4,44.6,2023-03-25T13:16:46.913Z,2023-03-25T13:16:50Z,4122664247,56,Center,4122664249,140,54.6,4122664253,212,12.0,4122664255,213,2.3,4122664251,141,57.5,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400229,660,1,2,88,3,agjf3593kdfob1fl43rlt2b6c,1,55.6,62.3,2023-03-25T13:16:50.802Z,2023-03-25T13:16:55Z,4122664343,141,93.5,4122664345,212,21.7,4122664347,213,1.4,4122664339,56,Left,4122664341,140,60.1,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400237,661,3,2,88,8,agjf3593kdfob1fl43rlt2b6c,0,89.8,93.4,2023-03-25T13:16:55.443Z,2023-03-25T13:23:07Z,4122664365,56,Left,4122664421,233,838,4122664369,286,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400243,838,7,2,88,8,8gw3pgcd0doivaul55q8na9lg,0,10.2,6.6,2023-03-25T13:16:55.444Z,2023-03-25T13:17:07Z,4122664413,233,661,4122664395,285,,4122664393,56,Back,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400265,662,1,2,88,11,agjf3593kdfob1fl43rlt2b6c,0,92.5,92.4,2023-03-25T13:16:58.802Z,2023-03-25T13:23:14Z,4122664483,2,,4122664493,212,13.9,4122664485,155,,4122664495,213,4.7,4122664491,141,72.0,4122664487,56,Center,4122664489,140,92.3,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400271,839,61,2,88,12,8gw3pgcd0doivaul55q8na9lg,1,2.9,27.5,2023-03-25T13:16:59.604Z,2023-03-25T13:20:22Z,4122664503,56,Back,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400273,663,6,2,88,13,agjf3593kdfob1fl43rlt2b6c,1,95.2,71.8,2023-03-25T13:17:00.450Z,2023-03-25T13:23:09Z,4122664585,233,840,4122664505,56,Center,4122664507,73,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400283,840,6,2,88,13,8gw3pgcd0doivaul55q8na9lg,0,4.8,28.2,2023-03-25T13:17:00.450Z,2023-03-25T13:18:04Z,4122664577,73,,4122664609,233,663,4122664575,56,Back,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400385,664,1,2,88,38,agjf3593kdfob1fl43rlt2b6c,0,99.5,99.5,2023-03-25T13:17:25.731Z,2023-03-25T13:17:30Z,4122665105,141,51.3,4122665101,140,97.2,4122665089,2,,4122665111,1,,4122665097,56,Center,4122665175,233,841,4122665107,212,32.9,4122665093,155,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4122665109,213,4.6,4122665095,223,,,4122665091,6,,,,,,,,,,,,,,,,,,,,,,
2524400395,841,11,2,88,42,8gw3pgcd0doivaul55q8na9lg,1,1.7,52.4,2023-03-25T13:17:29.570Z,2023-03-25T13:17:31Z,4122665143,56,Back,4122665181,233,664,4122665145,88,,,,,,,,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400461,842,1,2,88,54,8gw3pgcd0doivaul55q8na9lg,1,15,52.7,2023-03-25T13:17:42.090Z,2023-03-25T13:17:45Z,4122665529,1,,4122665527,213,0.1,4122665523,141,59.6,4122665519,56,Back,4122665521,140,47.8,4122665525,212,34.8,4122665517,199,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400465,843,1,2,88,57,8gw3pgcd0doivaul55q8na9lg,0,47.8,59.4,2023-03-25T13:17:45.306Z,2023-03-25T13:17:47Z,4122665547,140,42.9,4122665545,56,Back,4122665553,213,3.5,4122665549,141,56.7,4122665551,212,5.5,,,,,,,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400475,665,49,2,89,3,agjf3593kdfob1fl43rlt2b6c,1,63.1,49.1,2023-03-25T13:17:50.722Z,2023-03-25T13:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400483,666,1,2,89,3,agjf3593kdfob1fl43rlt2b6c,1,63.1,49.1,2023-03-25T13:17:51.122Z,2023-03-25T13:17:53Z,4122665665,213,1.5,4122665661,141,68.2,4122665657,140,64.3,4122665663,212,13.0,4122665653,56,Center,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400503,667,1,2,89,5,agjf3593kdfob1fl43rlt2b6c,1,64.6,68.1,2023-03-25T13:17:53.009Z,2023-03-25T13:17:55Z,4122665743,213,0.4,4122665739,141,86.0,4122665741,212,34.2,4122665745,1,,4122665737,140,95.0,4122665735,56,Left,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400509,668,61,2,89,8,agjf3593kdfob1fl43rlt2b6c,0,95.5,87.1,2023-03-25T13:17:55.842Z,2023-03-25T13:17:56Z,4122665765,56,Left,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400513,670,5,2,89,8,agjf3593kdfob1fl43rlt2b6c,0,101.1,85.2,2023-03-25T13:17:56.002Z,2023-03-25T13:24:08Z,4122665785,56,Left,4122665787,346,,4122665797,233,844,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400505,844,5,2,89,8,8gw3pgcd0doivaul55q8na9lg,1,-1.1,14.8,2023-03-25T13:17:56.002Z,2023-03-25T13:17:58Z,4122665749,56,Back,4122665793,233,670,4122665751,346,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400511,669,43,2,89,8,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T13:17:56.371Z,2023-03-25T13:17:58Z,4122665823,144,7,4122665775,167,0,4122665777,56,Left,4122665779,286,0,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400623,845,1,2,89,26,8gw3pgcd0doivaul55q8na9lg,1,4.2,48.8,2023-03-25T13:18:14.212Z,2023-03-25T13:18:17Z,4122666303,56,Back,4122666311,213,5.5,4122666315,237,,4122666305,140,20.8,4122666301,124,,4122666307,141,22.9,4122666309,212,24.8,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400635,846,1,2,89,29,8gw3pgcd0doivaul55q8na9lg,0,23.8,17,2023-03-25T13:18:17.343Z,2023-03-25T13:18:21Z,4122666377,212,38.9,4122666369,155,,4122666379,213,0.0,4122666371,56,Right,4122666375,141,17.2,4122666381,1,,4122666373,140,60.8,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400653,671,1,2,89,32,agjf3593kdfob1fl43rlt2b6c,1,24.6,86.2,2023-03-25T13:18:20.370Z,2023-03-25T13:18:23Z,4122666477,213,6.1,4122666467,3,,4122666469,56,Center,4122666479,1,,4122666471,140,63.6,4122666475,212,41.5,4122666473,141,76.6,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400657,672,49,2,89,36,agjf3593kdfob1fl43rlt2b6c,1,64.9,75.9,2023-03-25T13:18:23.762Z,2023-03-25T13:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400669,673,1,2,89,36,agjf3593kdfob1fl43rlt2b6c,1,64.9,75.9,2023-03-25T13:18:24.017Z,2023-03-25T13:18:26Z,4122666551,212,13.4,4122666545,56,Center,4122666553,213,4.6,4122666547,140,63.5,4122666549,141,56.3,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400673,674,1,2,89,39,agjf3593kdfob1fl43rlt2b6c,0,68,40.1,2023-03-25T13:18:26.529Z,2023-03-25T13:18:30Z,4122666593,213,5.6,4122666589,141,30.7,4122666591,212,10.1,4122666585,56,Center,4122666587,140,75.4,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400685,847,8,2,89,41,8gw3pgcd0doivaul55q8na9lg,1,24.3,75.8,2023-03-25T13:18:28.931Z,2023-03-25T13:18:29Z,4122666655,56,Back,,,,,,,,,,,,,,,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400727,675,1,2,89,46,agjf3593kdfob1fl43rlt2b6c,1,76.2,23.9,2023-03-25T13:18:33.457Z,2023-03-25T13:18:38Z,4122666777,213,1.0,4122666771,140,87.1,4122666775,212,21.1,4122666769,56,Center,4122666773,141,49.9,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400729,676,61,2,89,50,agjf3593kdfob1fl43rlt2b6c,0,84,48.5,2023-03-25T13:18:38.242Z,2023-03-25T13:18:38Z,4122666781,56,Center,,,,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400735,848,49,2,89,51,8gw3pgcd0doivaul55q8na9lg,1,15.2,58.1,2023-03-25T13:18:39.089Z,2023-03-25T13:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400757,849,1,2,89,53,8gw3pgcd0doivaul55q8na9lg,1,21.2,61.5,2023-03-25T13:18:40.769Z,2023-03-25T13:18:44Z,4122666933,212,11.6,4122666931,141,75.6,4122666935,213,1.0,4122666929,140,27.5,4122666927,56,Back,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400773,850,1,2,89,57,8gw3pgcd0doivaul55q8na9lg,1,46.4,75.6,2023-03-25T13:18:44.841Z,2023-03-25T13:18:47Z,4122667017,213,5.6,4122667011,140,56.8,4122667015,212,14.3,4122667013,141,62.1,4122667009,56,Center,,,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400777,851,1,2,90,0,8gw3pgcd0doivaul55q8na9lg,0,56.8,62.1,2023-03-25T13:18:47.516Z,2023-03-25T13:18:48Z,4122667031,212,10.4,4122667029,141,71.0,4122667025,56,Center,4122667033,213,0.6,4122667027,140,64.8,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400791,677,49,2,90,2,agjf3593kdfob1fl43rlt2b6c,1,36.1,30.1,2023-03-25T13:18:49.986Z,2023-03-25T13:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400799,678,1,2,90,2,agjf3593kdfob1fl43rlt2b6c,1,36.4,30,2023-03-25T13:18:50.209Z,2023-03-25T13:21:23Z,4122667083,56,Back,4122667089,212,7.6,4122667091,213,2.3,4122667087,141,38.0,4122667085,140,31.4,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400815,679,1,2,90,3,agjf3593kdfob1fl43rlt2b6c,1,31.4,38,2023-03-25T13:18:51.169Z,2023-03-25T13:18:54Z,4122667159,56,Right,4122667163,141,17.0,4122667169,1,,4122667165,212,33.3,4122667167,213,5.8,4122667161,140,60.0,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400807,852,70,2,90,5,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T13:18:53.023Z,2023-03-25T13:18:53Z,4122667133,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400839,680,1,2,90,6,agjf3593kdfob1fl43rlt2b6c,0,57.2,11.4,2023-03-25T13:18:54.082Z,2023-03-25T13:18:57Z,4122667289,141,34.3,4122667287,140,100.0,4122667285,56,Center,4122667291,212,48.5,4122667295,1,,4122667293,213,0.3,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400841,681,5,2,90,10,agjf3593kdfob1fl43rlt2b6c,0,101,31.4,2023-03-25T13:18:57.642Z,2023-03-25T13:18:59Z,4122667329,233,853,4122667303,346,,4122667301,56,Center,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400845,853,5,2,90,10,8gw3pgcd0doivaul55q8na9lg,1,-1,68.6,2023-03-25T13:18:57.642Z,2023-03-25T13:24:09Z,4122667313,56,Back,4122667315,346,,4122667321,233,681,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400911,854,1,2,90,28,8gw3pgcd0doivaul55q8na9lg,1,4.5,51.6,2023-03-25T13:19:15.562Z,2023-03-25T13:19:17Z,4122667743,213,5.5,4122667737,140,15.7,4122667741,212,17.3,4122667739,141,32.9,4122667733,124,,4122667735,56,Back,4122667747,237,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400925,855,1,2,90,29,8gw3pgcd0doivaul55q8na9lg,1,15.6,32.8,2023-03-25T13:19:17.041Z,2023-03-25T13:19:21Z,4122667799,140,15.6,4122667797,56,Back,4122667805,213,1.6,4122667801,141,66.9,4122667803,212,23.2,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400969,856,1,2,90,33,8gw3pgcd0doivaul55q8na9lg,1,22.8,69.3,2023-03-25T13:19:20.970Z,2023-03-25T13:19:28Z,4122667963,140,46.4,4122667959,155,,4122667965,141,84.0,4122667967,212,26.7,4122667961,56,Back,4122667969,213,0.4,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400965,682,45,2,90,40,agjf3593kdfob1fl43rlt2b6c,0,28,40,2023-03-25T13:19:27.697Z,2023-03-25T13:19:30Z,4122667953,285,,4122667951,56,Back,4122668071,233,857,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400979,857,3,2,90,40,8gw3pgcd0doivaul55q8na9lg,1,72,60,2023-03-25T13:19:27.697Z,2023-03-25T13:19:29Z,4122668037,56,Center,4122668041,233,682,4122668039,286,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401005,858,1,2,90,42,8gw3pgcd0doivaul55q8na9lg,1,72.6,54.6,2023-03-25T13:19:29.530Z,2023-03-25T13:19:33Z,4122668163,141,35.5,4122668159,56,Center,4122668167,213,4.9,4122668161,140,75.1,4122668165,212,13.3,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401007,859,3,2,90,45,8gw3pgcd0doivaul55q8na9lg,0,77.5,45,2023-03-25T13:19:33.312Z,2023-03-25T13:19:35Z,4122668177,56,Center,4122668179,286,,4122668237,233,683,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401013,683,7,2,90,45,agjf3593kdfob1fl43rlt2b6c,1,22.5,55,2023-03-25T13:19:33.313Z,2023-03-25T13:19:35Z,4122668223,233,859,4122668201,56,Back,4122668203,285,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401021,684,49,2,90,47,agjf3593kdfob1fl43rlt2b6c,1,27.8,61.4,2023-03-25T13:19:34.913Z,2023-03-25T13:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401035,685,3,2,90,49,agjf3593kdfob1fl43rlt2b6c,0,29.4,62.6,2023-03-25T13:19:37.233Z,2023-03-25T13:19:42Z,4122668319,56,Back,4122668321,285,,4122668403,233,860,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401047,860,7,2,90,49,8gw3pgcd0doivaul55q8na9lg,0,70.6,37.4,2023-03-25T13:19:37.234Z,2023-03-25T13:19:42Z,4122668393,286,,4122668397,233,685,4122668391,56,Center,,,,,,,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401061,861,4,2,90,54,8gw3pgcd0doivaul55q8na9lg,1,68.8,36.6,2023-03-25T13:19:41.490Z,2023-03-25T13:19:43Z,4122668459,10,,4122668463,152,,4122668485,233,686,4122668461,56,Center,4122668465,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401055,686,4,2,90,54,agjf3593kdfob1fl43rlt2b6c,0,31.2,63.4,2023-03-25T13:19:41.491Z,2023-03-25T13:19:43Z,4122668435,10,,4122668441,285,,4122668439,152,,4122668437,56,Back,4122668497,233,861,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401175,862,1,2,91,22,8gw3pgcd0doivaul55q8na9lg,0,65.4,38.8,2023-03-25T13:20:09.979Z,2023-03-25T13:20:14Z,4122669095,5,,4122669109,213,0.2,4122669107,212,30.3,4122669097,155,,4122669103,140,93.5,4122669099,152,,4122669105,141,49.0,4122669101,56,Center,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401183,687,11,2,91,25,agjf3593kdfob1fl43rlt2b6c,1,7.3,49.9,2023-03-25T13:20:13.216Z,2023-03-25T13:20:13Z,4122669149,88,,4122669147,56,Back,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401263,688,1,2,91,34,agjf3593kdfob1fl43rlt2b6c,1,12.4,39.2,2023-03-25T13:20:21.778Z,2023-03-25T13:20:29Z,4122669479,199,,4122669483,140,53.0,4122669489,213,0.3,4122669491,1,,4122669481,56,Center,4122669487,212,44.6,4122669485,141,58.5,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401267,689,61,2,91,39,agjf3593kdfob1fl43rlt2b6c,0,53,58.5,2023-03-25T13:20:26.697Z,2023-03-25T13:35:42Z,4122669517,56,Center,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401253,863,49,2,91,40,8gw3pgcd0doivaul55q8na9lg,1,45.8,32.2,2023-03-25T13:20:27.647Z,2023-03-25T13:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401299,864,1,2,91,42,8gw3pgcd0doivaul55q8na9lg,1,54.9,27.5,2023-03-25T13:20:29.879Z,2023-03-25T13:20:36Z,4122669649,56,Center,4122669653,141,34.3,4122669651,140,65.1,4122669657,213,0.4,4122669655,212,11.7,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401301,865,4,2,91,48,8gw3pgcd0doivaul55q8na9lg,1,55.3,44.6,2023-03-25T13:20:35.980Z,2023-03-25T13:20:39Z,4122669667,265,,4122669767,233,690,4122669669,286,,4122669665,152,,4122669661,13,,4122669663,56,Center,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401315,690,4,2,91,48,agjf3593kdfob1fl43rlt2b6c,0,44.7,55.4,2023-03-25T13:20:35.981Z,2023-03-25T13:20:39Z,4122669771,233,865,4122669747,13,,4122669749,56,Back,4122669751,152,,4122669755,285,,4122669753,265,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401381,866,1,2,91,55,8gw3pgcd0doivaul55q8na9lg,1,54.7,44,2023-03-25T13:20:42.648Z,2023-03-25T13:20:50Z,4122670137,212,35.7,4122670141,1,,4122670139,213,0.9,4122670127,5,,4122670129,152,,4122670135,141,86.0,4122670131,56,Left,4122670133,140,75.1,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401383,867,61,2,92,2,8gw3pgcd0doivaul55q8na9lg,0,78.9,72,2023-03-25T13:20:49.869Z,2023-03-25T13:20:50Z,4122670151,56,Center,,,,,,,,,,,,,,,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401395,691,49,2,92,4,agjf3593kdfob1fl43rlt2b6c,1,26.5,37,2023-03-25T13:20:52.290Z,2023-03-25T13:20:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401441,692,1,2,92,6,agjf3593kdfob1fl43rlt2b6c,1,28.4,40.7,2023-03-25T13:20:53.472Z,2023-03-25T13:21:00Z,4122670413,212,23.6,4122670411,141,59.9,4122670415,213,0.6,4122670407,56,Back,4122670409,140,47.1,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524401443,693,1,2,92,11,agjf3593kdfob1fl43rlt2b6c,0,60.5,56.1,2023-03-25T13:20:58.736Z,2023-03-25T13:35:45Z,4122670419,56,Center,4122670421,140,70.6,4122670427,213,0.3,4122670425,212,11.1,4122670423,141,61.1,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
