id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/8/value,assist
2524794845,918,1,2,91,25,7jaarwfaeewpo3vnfvhc2c665,1,64.7,7.9,2023-03-26T12:20:39.029Z,2023-03-26T12:34:41Z,4124736657,213,4.5,4124736651,141,2.8,4124736647,56,Right,4124736649,140,63.9,4124736653,212,3.6,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524799879,980,1,2,91,27,7jaarwfaeewpo3vnfvhc2c665,0,69,4.3,2023-03-26T12:20:40.403Z,2023-03-26T12:34:47Z,4124763075,213,0.3,4124763067,56,Right,4124763071,141,5.2,4124763073,212,2.3,4124763069,140,71.1,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794847,919,43,2,91,27,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T12:20:41.197Z,2023-03-26T12:34:31Z,4124762743,144,1,4124736663,56,Right,4124736669,212,3.5,4124736671,213,3.1,4124736665,140,60.8,4124736667,141,5.0,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794837,718,61,2,91,28,7pm0maqtof5rdc3ksumasw55g,1,37.3,94.8,2023-03-26T12:20:41.601Z,2023-03-26T12:35:12Z,4124736619,56,Back,,,,,,,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794857,720,5,2,91,28,7pm0maqtof5rdc3ksumasw55g,0,37.8,101.4,2023-03-26T12:20:41.999Z,2023-03-26T12:38:08Z,4124736745,347,,4124736743,56,Back,4124736837,233,920,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794871,920,5,2,91,28,7jaarwfaeewpo3vnfvhc2c665,1,62.2,-1.4,2023-03-26T12:20:41.999Z,2023-03-26T12:20:49Z,4124736833,233,720,4124736813,56,Right,4124736815,347,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794889,921,1,2,91,36,7jaarwfaeewpo3vnfvhc2c665,1,61.7,0,2023-03-26T12:20:49.550Z,2023-03-26T12:20:54Z,4124736931,213,0.4,4124736925,140,76.8,4124736927,141,7.0,4124736921,107,,4124736929,212,16.9,4124736923,56,Right,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794897,922,1,2,91,41,7jaarwfaeewpo3vnfvhc2c665,0,73.5,4.2,2023-03-26T12:20:54.590Z,2023-03-26T12:33:50Z,4124736965,212,2.0,4124737045,286,,4124736963,141,4.0,4124736959,56,Right,4124737039,236,,4124736961,140,75.4,4124736967,213,6.2,4124737041,233,721,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794905,721,74,2,91,41,7pm0maqtof5rdc3ksumasw55g,1,25.5,96.4,2023-03-26T12:20:54.591Z,2023-03-26T12:39:30Z,4124737021,56,Back,4124737023,285,,4124737065,233,922,,,,,,,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794915,923,43,2,91,44,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T12:20:57.470Z,2023-03-26T12:21:01Z,4124737083,286,0,4124737081,56,Right,4124737245,144,50,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794943,722,4,2,91,45,7pm0maqtof5rdc3ksumasw55g,1,27.3,94,2023-03-26T12:20:58.701Z,2023-03-26T12:21:03Z,4124737223,265,,4124737241,233,924,4124737225,285,,4124737221,152,,4124737217,13,,4124737219,56,Back,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794929,924,4,2,91,45,7jaarwfaeewpo3vnfvhc2c665,0,72.7,6,2023-03-26T12:20:58.702Z,2023-03-26T12:33:57Z,4124737149,56,Right,4124737259,233,722,4124737151,152,,4124737147,13,,4124737153,265,,4124737155,286,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795035,723,1,2,91,58,7pm0maqtof5rdc3ksumasw55g,0,27.2,95.4,2023-03-26T12:21:11.512Z,2023-03-26T12:33:59Z,4124737659,212,44.9,4124737649,155,,4124737647,5,,4124737651,152,,4124737657,141,84.4,4124737663,1,,4124737653,56,Left,4124737655,140,69.4,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,4124737661,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,
2524795025,925,1,2,91,59,7jaarwfaeewpo3vnfvhc2c665,1,33.6,14,2023-03-26T12:21:13.038Z,2023-03-26T12:33:58Z,4124737617,141,12.8,4124737611,3,,4124737615,140,40.8,4124737613,56,Back,4124737619,212,7.6,4124737621,213,6.2,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795031,926,49,2,92,0,7jaarwfaeewpo3vnfvhc2c665,1,40.7,12.6,2023-03-26T12:21:13.982Z,2023-03-26T12:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795073,927,1,2,92,2,7jaarwfaeewpo3vnfvhc2c665,0,41.9,6.5,2023-03-26T12:21:15.569Z,2023-03-26T12:21:20Z,4124737821,1,,4124737819,213,0.1,4124737813,140,87.4,4124737817,212,48.2,4124737809,157,,4124737815,141,15.6,4124737811,56,Right,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795097,724,49,2,92,10,7pm0maqtof5rdc3ksumasw55g,1,16,82.6,2023-03-26T12:21:23.816Z,2023-03-26T12:21:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795139,725,1,2,92,14,7pm0maqtof5rdc3ksumasw55g,1,20,75.7,2023-03-26T12:21:27.704Z,2023-03-26T12:21:29Z,4124738081,213,4.2,4124738075,140,8.0,4124738077,141,43.9,4124738079,212,25.0,4124738073,56,Back,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795171,726,1,2,92,15,7pm0maqtof5rdc3ksumasw55g,1,8,43.9,2023-03-26T12:21:28.872Z,2023-03-26T12:21:31Z,4124738219,213,5.6,4124738213,140,23.5,4124738217,212,21.5,4124738211,56,Back,4124738215,141,23.3,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795209,727,1,2,92,18,7pm0maqtof5rdc3ksumasw55g,1,23.8,22.1,2023-03-26T12:21:31.592Z,2023-03-26T12:21:34Z,4124738335,212,20.1,4124738337,213,5.8,4124738331,140,41.0,4124738333,141,9.2,4124738329,56,Back,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795233,728,3,2,92,20,7pm0maqtof5rdc3ksumasw55g,1,42.2,6,2023-03-26T12:21:33.992Z,2023-03-26T12:21:37Z,4124738433,286,,4124738435,233,929,4124738431,56,Back,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795227,929,45,2,92,20,7jaarwfaeewpo3vnfvhc2c665,0,57.8,94,2023-03-26T12:21:33.992Z,2023-03-26T12:21:37Z,4124738395,285,,4124738471,233,728,4124738393,56,Left,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795215,928,43,2,92,20,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T12:21:34.289Z,2023-03-26T12:21:37Z,4124738355,286,0,4124738353,56,Left,4124738453,144,50,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795243,729,1,2,92,23,7pm0maqtof5rdc3ksumasw55g,1,54,12,2023-03-26T12:21:36.680Z,2023-03-26T12:21:38Z,4124738499,141,24.1,4124738501,212,20.8,4124738497,140,72.2,4124738495,56,Center,4124738503,213,0.4,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795259,730,3,2,92,25,7pm0maqtof5rdc3ksumasw55g,1,66,18.9,2023-03-26T12:21:38.408Z,2023-03-26T12:21:41Z,4124738555,233,930,4124738551,286,,4124738549,56,Right,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795255,930,45,2,92,25,7jaarwfaeewpo3vnfvhc2c665,0,34,81.1,2023-03-26T12:21:38.408Z,2023-03-26T12:21:41Z,4124738543,285,,4124738541,56,Back,4124738563,233,730,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795265,731,1,2,92,27,7pm0maqtof5rdc3ksumasw55g,1,73.6,18,2023-03-26T12:21:40.776Z,2023-03-26T12:21:43Z,4124738601,141,12.8,4124738603,212,20.5,4124738597,56,Right,4124738599,140,54.4,4124738605,213,3.3,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795295,732,1,2,92,29,7pm0maqtof5rdc3ksumasw55g,1,54,10.9,2023-03-26T12:21:42.856Z,2023-03-26T12:21:46Z,4124738731,213,0.1,4124738729,212,17.4,4124738723,56,Right,4124738725,140,70.4,4124738727,141,14.4,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795321,733,1,2,92,32,7pm0maqtof5rdc3ksumasw55g,1,68.7,9.5,2023-03-26T12:21:46.104Z,2023-03-26T12:21:49Z,4124738835,212,17.5,4124738837,213,6.2,4124738831,140,85.3,4124738833,141,6.8,4124738829,56,Right,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795323,734,3,2,92,34,7pm0maqtof5rdc3ksumasw55g,0,85.9,6.8,2023-03-26T12:21:48.191Z,2023-03-26T12:21:50Z,4124738843,286,,4124738841,56,Right,4124738897,233,931,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795315,931,7,2,92,34,7jaarwfaeewpo3vnfvhc2c665,1,14.1,93.2,2023-03-26T12:21:48.192Z,2023-03-26T12:21:50Z,4124738825,285,,4124738881,233,734,4124738823,56,Back,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795317,932,49,2,92,35,7jaarwfaeewpo3vnfvhc2c665,1,13.1,95,2023-03-26T12:21:48.815Z,2023-03-26T12:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795327,933,1,2,92,35,7jaarwfaeewpo3vnfvhc2c665,0,13.1,95,2023-03-26T12:21:48.991Z,2023-03-26T12:21:50Z,4124738857,212,10.6,4124738855,141,97.7,4124738851,56,Back,4124738853,140,23.0,4124738859,213,0.2,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795335,735,49,2,92,38,7pm0maqtof5rdc3ksumasw55g,1,76.5,3.1,2023-03-26T12:21:51.512Z,2023-03-26T12:21:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795373,736,1,2,92,39,7pm0maqtof5rdc3ksumasw55g,1,76.5,3.1,2023-03-26T12:21:52.728Z,2023-03-26T12:21:59Z,4124739083,141,20.6,4124739085,212,12.0,4124739087,213,1.7,4124739081,140,74.7,4124739079,56,Right,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795379,737,1,2,92,41,7pm0maqtof5rdc3ksumasw55g,0,74.7,20.6,2023-03-26T12:21:55.287Z,2023-03-26T12:33:33Z,4124739117,212,12.3,4124739115,141,4.6,4124739111,56,Right,4124739119,213,5.2,4124739113,140,80.1,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795349,934,8,2,92,42,7jaarwfaeewpo3vnfvhc2c665,1,21.1,88.9,2023-03-26T12:21:55.696Z,2023-03-26T12:21:55Z,4124738977,56,Back,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795357,935,49,2,92,43,7jaarwfaeewpo3vnfvhc2c665,1,27.6,95.6,2023-03-26T12:21:56.945Z,2023-03-26T12:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795367,936,1,2,92,43,7jaarwfaeewpo3vnfvhc2c665,0,27.6,95.6,2023-03-26T12:21:57.344Z,2023-03-26T12:22:02Z,4124739173,233,738,4124739051,212,1.5,4124739047,140,29.0,4124739049,141,95.6,4124739177,286,,4124739171,236,,4124739045,56,Back,4124739053,213,0,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795385,738,74,2,92,43,7pm0maqtof5rdc3ksumasw55g,1,73.8,4.6,2023-03-26T12:21:57.345Z,2023-03-26T12:37:57Z,4124739145,56,Right,4124739147,285,,4124739179,233,936,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795391,739,5,2,92,45,7pm0maqtof5rdc3ksumasw55g,0,72.2,-1.6,2023-03-26T12:21:58.912Z,2023-03-26T12:38:08Z,4124739185,347,,4124739183,56,Right,4124739587,233,937,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795453,937,5,2,92,45,7jaarwfaeewpo3vnfvhc2c665,1,27.8,101.6,2023-03-26T12:21:58.912Z,2023-03-26T12:22:13Z,4124739559,233,739,4124739557,347,,4124739555,56,Back,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795459,938,1,2,92,59,7jaarwfaeewpo3vnfvhc2c665,1,29.7,100,2023-03-26T12:22:13.088Z,2023-03-26T12:22:14Z,4124739599,212,11.6,4124739597,141,88.1,4124739591,107,,4124739601,213,5.4,4124739593,56,Back,4124739595,140,36.5,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795473,939,1,2,93,0,7jaarwfaeewpo3vnfvhc2c665,1,36.5,88.1,2023-03-26T12:22:14.032Z,2023-03-26T12:22:15Z,4124739681,141,96.6,4124739683,212,5.9,4124739685,213,1.7,4124739677,56,Back,4124739679,140,35.6,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795509,940,1,2,93,2,7jaarwfaeewpo3vnfvhc2c665,1,35.6,96.6,2023-03-26T12:22:15.761Z,2023-03-26T12:22:20Z,4124739841,212,30.5,4124739833,56,Center,4124739835,140,60.6,4124739845,1,,4124739843,213,5.7,4124739831,157,,4124739837,141,73.8,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795521,941,1,2,93,7,7jaarwfaeewpo3vnfvhc2c665,1,45.8,93,2023-03-26T12:22:20.688Z,2023-03-26T12:22:22Z,4124739895,56,Back,4124739903,213,2.4,4124739901,212,4.8,4124739897,140,42.5,4124739899,141,97.8,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795557,942,1,2,93,9,7jaarwfaeewpo3vnfvhc2c665,1,42.1,97.4,2023-03-26T12:22:22.576Z,2023-03-26T12:22:29Z,4124740057,212,24.8,4124740051,56,Left,4124740055,141,98.4,4124740053,140,65.7,4124740059,213,0.0,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795569,943,1,2,93,15,7jaarwfaeewpo3vnfvhc2c665,1,67.2,96.8,2023-03-26T12:22:29.248Z,2023-03-26T12:22:31Z,4124740129,213,3.0,4124740123,140,59.9,4124740121,56,Left,4124740127,212,7.7,4124740125,141,98.1,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795597,944,1,2,93,17,7jaarwfaeewpo3vnfvhc2c665,0,59.9,98.1,2023-03-26T12:22:31.362Z,2023-03-26T12:22:35Z,4124740281,212,34.2,4124740275,56,Left,4124740273,155,,4124740283,213,6.0,4124740285,1,,4124740277,140,91.5,4124740279,141,85.9,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795605,741,49,2,93,22,7pm0maqtof5rdc3ksumasw55g,1,9.5,11.3,2023-03-26T12:22:35.640Z,2023-03-26T12:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795623,742,1,2,93,24,7pm0maqtof5rdc3ksumasw55g,0,6.4,2.3,2023-03-26T12:22:37.929Z,2023-03-26T12:22:39Z,4124740431,286,,4124740395,140,10.8,4124740425,236,,4124740403,1,,4124740391,157,,4124740397,141,3.2,4124740427,233,945,4124740401,213,0.1,8gef0np3atw3ihedrd6b16g9h,D. Cox,,4124740393,56,4124740399,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,Back,
2524795627,945,74,2,93,24,7jaarwfaeewpo3vnfvhc2c665,1,92.3,98.7,2023-03-26T12:22:37.930Z,2023-03-26T12:37:57Z,4124740409,56,Left,4124740411,285,,4124740447,233,742,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795649,743,1,2,93,26,7pm0maqtof5rdc3ksumasw55g,0,7.4,1.4,2023-03-26T12:22:40.151Z,2023-03-26T12:22:42Z,4124740543,141,2.6,4124740547,213,0.1,4124740545,212,5.9,4124740541,140,13.0,4124740537,56,Back,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524797251,779,61,2,93,27,7pm0maqtof5rdc3ksumasw55g,1,12.7,2.3,2023-03-26T12:22:40.403Z,2023-03-26T12:26:57Z,4124748793,56,Back,,,,,,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795651,946,61,2,93,28,7jaarwfaeewpo3vnfvhc2c665,1,92.3,98.7,2023-03-26T12:22:42.225Z,2023-03-26T12:22:42Z,4124740555,56,Left,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795757,744,5,2,93,29,7pm0maqtof5rdc3ksumasw55g,0,10.4,-1.2,2023-03-26T12:22:42.887Z,2023-03-26T12:23:24Z,4124741063,347,,4124741707,233,947,4124741061,56,Back,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795655,947,5,2,93,29,7jaarwfaeewpo3vnfvhc2c665,1,89.6,101.2,2023-03-26T12:22:42.887Z,2023-03-26T12:38:08Z,4124740559,56,Left,4124741699,233,744,4124740561,347,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795771,948,1,2,93,51,7jaarwfaeewpo3vnfvhc2c665,1,88.4,100,2023-03-26T12:23:04.433Z,2023-03-26T12:27:29Z,4124741917,107,,4124741149,141,98.3,4124741157,213,6.0,4124741139,56,Left,4124741143,140,96.5,4124741153,212,8.9,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795777,949,1,2,93,52,7jaarwfaeewpo3vnfvhc2c665,1,96.5,98.3,2023-03-26T12:23:05.537Z,2023-03-26T12:27:26Z,4124741185,56,Left,4124741195,213,3.1,4124741189,141,98.6,4124741187,140,87.0,4124741191,212,10.0,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795811,950,1,2,93,53,7jaarwfaeewpo3vnfvhc2c665,0,88.2,98.3,2023-03-26T12:23:07.402Z,2023-03-26T12:27:24Z,4124749587,233,780,4124749573,286,,4124741349,56,Left,4124741357,213,3.7,4124741351,140,88.0,4124741353,141,98.1,4124749571,236,,4124741355,212,0.3,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524797395,780,74,2,93,54,7pm0maqtof5rdc3ksumasw55g,1,14.1,3.1,2023-03-26T12:23:07.403Z,2023-03-26T12:27:25Z,4124749583,56,Back,4124749585,285,,4124749633,233,950,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795813,951,50,2,93,58,7jaarwfaeewpo3vnfvhc2c665,1,98.6,97.6,2023-03-26T12:23:12.402Z,2023-03-26T12:27:54Z,4124750251,233,781,4124741365,286,,4124741363,56,Left,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524797515,781,7,2,93,59,7pm0maqtof5rdc3ksumasw55g,0,1.4,2.4,2023-03-26T12:23:12.403Z,2023-03-26T12:27:50Z,4124750243,285,,4124750245,233,951,4124750241,56,Back,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795825,952,61,2,93,59,7jaarwfaeewpo3vnfvhc2c665,1,98.2,98.3,2023-03-26T12:23:13.378Z,2023-03-26T12:33:25Z,4124741419,56,Left,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524797549,782,49,2,94,0,7pm0maqtof5rdc3ksumasw55g,1,5.2,8.3,2023-03-26T12:23:13.403Z,2023-03-26T12:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524797671,783,1,2,94,2,7pm0maqtof5rdc3ksumasw55g,1,6.7,8.6,2023-03-26T12:23:15.403Z,2023-03-26T12:32:49Z,4124751113,140,2.3,4124751119,213,2.5,4124751117,212,5.9,4124751115,141,14.1,4124751111,56,Back,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524799303,788,1,2,94,3,7pm0maqtof5rdc3ksumasw55g,0,2,15.8,2023-03-26T12:23:16.403Z,2023-03-26T12:33:13Z,4124759931,213,0.0,4124759929,212,13.7,4124759923,56,Back,4124759927,141,16.8,4124759925,140,15.0,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524795855,953,50,2,94,4,7jaarwfaeewpo3vnfvhc2c665,1,84.5,83.6,2023-03-26T12:23:18.402Z,2023-03-26T12:29:32Z,4124750983,286,,4124752537,233,785,4124741565,56,Left,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
