id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/9/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499636301,688,16,2,75,24,5snsl2d1lu2oclbriztdy61d6,1,88.5,50,2023-01-22T13:02:37.178Z,2023-01-22T13:03:23Z,3989846099,214,,3989847669,136,,3989847659,79,,3989847663,103,22.8,3989846093,9,,3989846595,353,489,3989846095,17,,3989847665,390,163782,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,3989847677,281,e0254ysu7nwqiuku9szuf9wph,3989847661,102,3989847667,458,3989846543,375,75:23.762,3989847671,230,3989846097,56,Center,3989846539,374,3989847675,280,3989847673,231,50,100,PENALTY_WON,,51.3,,2023-01-22 13:02:36.454,3989846535,72,3989847679,282,14733
2499636631,491,1,2,76,20,7pm0maqtof5rdc3ksumasw55g,1,50.3,50,2023-01-22T13:03:32.827Z,2023-01-22T13:03:38Z,3989848057,279,G,3989848049,140,41.8,3989848047,56,Back,3989848055,213,3.7,3989848053,212,10.3,3989848051,141,42.4,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636643,492,1,2,76,25,7pm0maqtof5rdc3ksumasw55g,1,41.8,42.4,2023-01-22T13:03:38.123Z,2023-01-22T13:03:40Z,3989848127,140,32.5,3989848131,212,24.1,3989848125,56,Back,3989848129,141,10.0,3989848133,213,4.3,,,,,,,,,,bli75mkfku2no79sep0n21v8q,N. Arcangeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636651,493,1,2,76,27,7pm0maqtof5rdc3ksumasw55g,0,32.5,10,2023-01-22T13:03:40.077Z,2023-01-22T13:03:41Z,3989848163,213,6.1,3989848153,155,,3989848161,212,43.9,3989848157,140,73.6,3989848155,56,Right,3989848165,1,,3989848159,141,0.0,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636653,494,5,2,76,28,7pm0maqtof5rdc3ksumasw55g,0,72.2,-1.5,2023-01-22T13:03:41.273Z,2023-01-22T13:04:32Z,3989848169,347,,3989849975,233,689,3989848167,56,Right,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636957,689,5,2,76,28,5snsl2d1lu2oclbriztdy61d6,1,27.8,101.5,2023-01-22T13:03:41.273Z,2023-01-22T13:34:36Z,3989849907,56,Back,3989849967,233,494,3989849909,347,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637163,501,18,2,76,49,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T13:04:02.344Z,2023-01-22T13:05:10Z,3989851023,42,,3989851027,59,28,3989851067,55,502,3989851025,44,Midfielder,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637169,502,19,2,76,49,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T13:04:02.345Z,2023-01-22T13:36:04Z,3989851047,42,,3989851055,44,Defender,3989851057,55,501,3989851231,293,0,3989851229,292,0,3989851051,145,2,3989851053,59,7,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636881,495,18,2,77,3,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T13:04:15.927Z,2023-01-22T13:04:16Z,3989849425,42,,3989849429,44,Forward,3989849433,59,24,3989849467,55,496,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636883,496,19,2,77,3,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T13:04:15.928Z,2023-01-22T13:36:02Z,3989927569,293,0,3989849455,55,495,3989849451,59,19,3989849453,44,Forward,3989849445,42,,3989849449,145,8,3989927567,292,0,,,,giu5n1h30ybxtkwdquf1l6g9,M. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636959,690,18,2,77,18,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T13:04:31.139Z,2023-01-22T13:04:32Z,3989849915,59,7,3989849945,55,691,3989849911,42,,3989849913,44,Midfielder,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636961,691,19,2,77,18,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T13:04:31.140Z,2023-01-22T13:04:32Z,3989849917,42,,3989849921,145,10,3989849931,55,690,3989849923,59,33,3989849929,44,Forward,3989849925,292,9,3989849927,293,2,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636995,692,1,2,77,21,5snsl2d1lu2oclbriztdy61d6,1,24.3,100,2023-01-22T13:04:34.012Z,2023-01-22T13:30:49Z,3989850153,140,36.2,3989850151,56,Back,3989850157,212,12.8,3989850149,107,,3989850159,213,6.1,3989850155,141,96.8,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637011,693,1,2,77,24,5snsl2d1lu2oclbriztdy61d6,0,36.3,96.8,2023-01-22T13:04:36.910Z,2023-01-22T13:04:40Z,3989850241,141,74.8,3989850245,213,5.3,3989850239,140,46.8,3989850235,157,,3989850237,56,Back,3989850243,212,18.6,3989850247,1,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637033,497,61,2,77,29,7pm0maqtof5rdc3ksumasw55g,1,48.9,31.8,2023-01-22T13:04:42.644Z,2023-01-22T13:29:27Z,3989850341,56,Back,,,,,,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637049,498,61,2,77,30,7pm0maqtof5rdc3ksumasw55g,1,52.7,26.7,2023-01-22T13:04:43.621Z,2023-01-22T13:29:29Z,3989850413,56,Center,,,,,,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637073,499,1,2,77,31,7pm0maqtof5rdc3ksumasw55g,0,52.1,20.1,2023-01-22T13:04:43.837Z,2023-01-22T13:29:30Z,3989850529,140,58.6,3989850533,212,16.3,3989850535,213,5.1,3989850531,141,0.0,3989850527,56,Right,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637077,500,5,2,77,32,7pm0maqtof5rdc3ksumasw55g,0,58.9,-1.7,2023-01-22T13:04:44.797Z,2023-01-22T13:34:36Z,3989909157,233,694,3989850549,347,,3989850547,56,Right,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637127,694,5,2,77,32,5snsl2d1lu2oclbriztdy61d6,1,41.1,101.7,2023-01-22T13:04:44.797Z,2023-01-22T13:29:32Z,3989909121,233,500,3989850831,56,Back,3989850833,347,,,,,,,,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637143,695,1,2,77,45,5snsl2d1lu2oclbriztdy61d6,1,40.8,100,2023-01-22T13:04:58.189Z,2023-01-22T13:05:03Z,3989850917,1,,3989850915,213,4.2,3989850913,212,24.1,3989850909,140,29.5,3989850905,107,,3989850911,141,70.9,3989850907,56,Back,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637179,696,1,2,77,50,5snsl2d1lu2oclbriztdy61d6,1,30,64.2,2023-01-22T13:05:03.341Z,2023-01-22T13:05:06Z,3989851123,140,36.4,3989851121,56,Back,3989851127,212,25.7,3989851125,141,27.7,3989851129,213,5.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637191,697,1,2,77,54,5snsl2d1lu2oclbriztdy61d6,1,36.4,27.7,2023-01-22T13:05:06.813Z,2023-01-22T13:05:08Z,3989851173,140,52.1,3989851171,56,Right,3989851177,212,23.8,3989851175,141,2.5,3989851179,213,5.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637215,698,1,2,77,56,5snsl2d1lu2oclbriztdy61d6,1,55.5,6.2,2023-01-22T13:05:08.781Z,2023-01-22T13:05:12Z,3989851291,56,Center,3989851295,141,40.3,3989851299,213,1.4,3989851297,212,23.5,3989851293,140,59.1,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637219,699,1,2,77,59,5snsl2d1lu2oclbriztdy61d6,0,59.1,40.3,2023-01-22T13:05:12.541Z,2023-01-22T13:05:13Z,3989851323,140,75.0,3989851327,212,17.7,3989851321,56,Center,3989851325,141,48.8,3989851329,213,0.3,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637237,503,1,2,78,2,7pm0maqtof5rdc3ksumasw55g,0,19.7,44.8,2023-01-22T13:05:15.086Z,2023-01-22T13:05:16Z,3989851409,157,,3989851413,140,61.8,3989851411,56,Center,3989851417,212,46.5,3989851421,1,,3989851415,141,66.1,3989851419,213,0.3,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637245,700,8,2,78,4,5snsl2d1lu2oclbriztdy61d6,1,52.7,31.5,2023-01-22T13:05:16.788Z,2023-01-22T13:05:16Z,3989851443,56,Center,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637279,701,1,2,78,6,5snsl2d1lu2oclbriztdy61d6,1,64.9,29.5,2023-01-22T13:05:19.502Z,2023-01-22T13:31:48Z,3989854161,210,15,3989851633,56,Right,3989851637,141,17.3,3989851635,140,76.7,3989851639,212,14.9,3989851641,213,5.7,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637289,702,15,2,78,13,5snsl2d1lu2oclbriztdy61d6,1,84.8,19.4,2023-01-22T13:05:25.891Z,2023-01-22T13:31:49Z,3989858793,233,510,3989854193,102,49.1,3989854185,78,,3989854197,146,98.0,3989854201,147,46.8,3989851669,56,Right,3989854195,103,9.5,3989852369,22,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,3989854189,55,701,3989852371,66,3989853683,20,3989854187,29,,,,,,,,,,,,,,,,,,,,,,,,
2499637531,510,10,2,78,13,7pm0maqtof5rdc3ksumasw55g,1,2.8,56.2,2023-01-22T13:05:25.991Z,2023-01-22T13:34:40Z,3989853001,179,,3989853003,182,,3989852999,173,,3989858799,233,702,3989853005,56,Back,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637305,504,43,2,78,14,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T13:05:26.959Z,2023-01-22T13:05:38Z,3989852233,144,61,3989851759,56,Back,,,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637325,505,52,2,78,15,7pm0maqtof5rdc3ksumasw55g,1,7.8,54,2023-01-22T13:05:28.606Z,2023-01-22T13:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637443,506,1,2,78,28,7pm0maqtof5rdc3ksumasw55g,1,7.8,54,2023-01-22T13:05:41.439Z,2023-01-22T13:05:45Z,3989852553,56,Back,3989852551,123,,3989852561,213,5.2,3989852557,141,24.9,3989852555,140,18.3,3989852559,212,22.7,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637451,507,1,2,78,32,7pm0maqtof5rdc3ksumasw55g,1,18.3,24.9,2023-01-22T13:05:45.167Z,2023-01-22T13:05:46Z,3989852605,213,5.2,3989852597,56,Back,3989852601,141,5.0,3989852603,212,15.5,3989852599,140,25.5,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637471,508,1,2,78,33,7pm0maqtof5rdc3ksumasw55g,1,25.6,5.2,2023-01-22T13:05:46.319Z,2023-01-22T13:05:48Z,3989852691,140,59.2,3989852693,141,34.9,3989852695,212,40.7,3989852699,1,,3989852689,56,Center,3989852687,155,,3989852697,213,0.5,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637475,509,50,2,78,35,7pm0maqtof5rdc3ksumasw55g,1,61.6,36.2,2023-01-22T13:05:48.192Z,2023-01-22T13:05:50Z,3989852711,56,Center,3989852713,286,,3989852747,233,703,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637479,703,7,2,78,35,5snsl2d1lu2oclbriztdy61d6,1,38.4,63.8,2023-01-22T13:05:48.193Z,2023-01-22T13:05:49Z,3989852727,56,Back,3989852743,233,509,3989852729,285,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637483,704,49,2,78,36,5snsl2d1lu2oclbriztdy61d6,1,35.9,62.4,2023-01-22T13:05:49.216Z,2023-01-22T13:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637501,705,1,2,78,37,5snsl2d1lu2oclbriztdy61d6,1,35.9,62.4,2023-01-22T13:05:49.966Z,2023-01-22T13:05:53Z,3989852827,140,7.2,3989852831,212,31.3,3989852833,213,3.4,3989852829,141,50.1,3989852825,56,Back,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637519,706,1,2,78,40,5snsl2d1lu2oclbriztdy61d6,1,8.3,50.6,2023-01-22T13:05:53.534Z,2023-01-22T13:05:56Z,3989852921,212,21.8,3989852917,140,15.3,3989852915,56,Back,3989852919,141,80.8,3989852923,213,1.2,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637525,707,1,2,78,43,5snsl2d1lu2oclbriztdy61d6,1,17,73,2023-01-22T13:05:56.110Z,2023-01-22T13:05:58Z,3989852963,213,5.6,3989852961,212,10.0,3989852957,140,24.4,3989852955,56,Back,3989852959,141,63.7,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637547,708,1,2,78,45,5snsl2d1lu2oclbriztdy61d6,1,25,65.5,2023-01-22T13:05:58.030Z,2023-01-22T13:06:02Z,3989853075,213,2.4,3989853067,56,Back,3989853073,212,9.2,3989853069,140,18.7,3989853071,141,75.0,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637607,709,1,2,78,49,5snsl2d1lu2oclbriztdy61d6,1,23.1,63.1,2023-01-22T13:06:02.319Z,2023-01-22T13:06:08Z,3989853373,140,42.4,3989853381,1,,3989853371,56,Back,3989853369,155,,3989853377,212,44.8,3989853379,213,5.2,3989853375,141,4.3,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637643,710,1,2,78,55,5snsl2d1lu2oclbriztdy61d6,0,56.5,2.2,2023-01-22T13:06:08.673Z,2023-01-22T13:06:11Z,3989853565,140,91.4,3989853569,212,40.4,3989853571,213,0.4,3989853557,155,,3989853567,141,27.3,3989853573,1,,3989853561,56,Center,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637657,511,49,2,78,59,7pm0maqtof5rdc3ksumasw55g,1,6.8,64.6,2023-01-22T13:06:12.273Z,2023-01-22T13:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637813,513,1,2,79,16,7pm0maqtof5rdc3ksumasw55g,1,12.5,46.1,2023-01-22T13:06:29.456Z,2023-01-22T13:06:30Z,3989854473,140,57.4,3989854483,1,,3989854469,157,,3989854471,56,Center,3989854477,212,48.0,3989854479,213,6.1,3989854475,141,33.1,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637819,514,1,2,79,16,7pm0maqtof5rdc3ksumasw55g,0,57.4,33.1,2023-01-22T13:06:29.512Z,2023-01-22T13:27:47Z,3989854521,212,11.7,3989854517,140,61.5,3989854519,141,49.1,3989854515,56,Center,3989854523,213,1.2,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637809,711,49,2,79,17,5snsl2d1lu2oclbriztdy61d6,1,47.7,48.7,2023-01-22T13:06:30.337Z,2023-01-22T13:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637833,712,1,2,79,17,5snsl2d1lu2oclbriztdy61d6,1,47.7,48.7,2023-01-22T13:06:30.511Z,2023-01-22T13:06:34Z,3989854583,140,50.1,3989854587,212,10.4,3989854581,56,Center,3989854585,141,63.6,3989854589,213,1.3,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637851,713,1,2,79,22,5snsl2d1lu2oclbriztdy61d6,1,44.5,52.4,2023-01-22T13:06:34.831Z,2023-01-22T13:06:37Z,3989854653,140,34.8,3989854651,56,Back,3989854657,212,13.4,3989854655,141,39.7,3989854659,213,3.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637875,714,1,2,79,24,5snsl2d1lu2oclbriztdy61d6,1,34.8,39.7,2023-01-22T13:06:37.071Z,2023-01-22T13:06:40Z,3989854801,213,5.2,3989854795,140,46.4,3989854799,212,24.1,3989854797,141,9.1,3989854793,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637885,715,1,2,79,27,5snsl2d1lu2oclbriztdy61d6,0,45.9,7,2023-01-22T13:06:40.463Z,2023-01-22T13:06:42Z,3989854863,56,Right,3989854867,141,3.8,3989854865,140,61.9,3989854869,212,16.9,3989854871,213,6.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637971,716,52,2,79,40,5snsl2d1lu2oclbriztdy61d6,1,11.6,59.3,2023-01-22T13:06:53.618Z,2023-01-22T13:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638063,717,80,2,79,52,5snsl2d1lu2oclbriztdy61d6,0,14.2,55.4,2023-01-22T13:07:05.617Z,2023-01-22T13:07:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638089,718,1,2,79,54,5snsl2d1lu2oclbriztdy61d6,1,14.8,55.5,2023-01-22T13:07:06.960Z,2023-01-22T13:07:12Z,3989855877,212,35.1,3989855875,141,8.8,3989855879,213,5.2,3989855873,140,29.0,3989855881,1,,3989855871,56,Back,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638109,719,1,2,79,59,5snsl2d1lu2oclbriztdy61d6,1,29,9.4,2023-01-22T13:07:11.968Z,2023-01-22T13:07:14Z,3989856021,212,16.7,3989856017,140,18.8,3989856019,141,28.2,3989856015,56,Back,3989856023,213,2.3,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638119,720,1,2,80,1,5snsl2d1lu2oclbriztdy61d6,1,18.8,28.2,2023-01-22T13:07:14.320Z,2023-01-22T13:07:16Z,3989856083,213,2.0,3989856075,56,Back,3989856079,141,51.6,3989856077,140,12.4,3989856081,212,17.3,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638205,721,1,2,80,3,5snsl2d1lu2oclbriztdy61d6,1,13.1,51.8,2023-01-22T13:07:16.240Z,2023-01-22T13:07:28Z,3989856557,56,Back,3989856565,213,6.1,3989856559,140,23.0,3989856563,212,10.5,3989856561,141,49.4,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638227,722,1,2,80,15,5snsl2d1lu2oclbriztdy61d6,1,26.5,56.4,2023-01-22T13:07:28.209Z,2023-01-22T13:07:29Z,3989856651,140,27.3,3989856653,141,90.8,3989856655,212,23.4,3989856657,213,1.5,3989856649,56,Back,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638237,723,1,2,80,16,5snsl2d1lu2oclbriztdy61d6,1,27.4,90.6,2023-01-22T13:07:29.664Z,2023-01-22T13:07:31Z,3989856735,212,37.0,3989856739,1,,3989856737,213,0.1,3989856729,56,Left,3989856731,140,62.5,3989856733,141,95.7,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638239,724,1,2,80,18,5snsl2d1lu2oclbriztdy61d6,0,62.5,95.7,2023-01-22T13:07:31.136Z,2023-01-22T13:07:31Z,3989856743,56,Left,3989856751,213,5.4,3989856747,141,82.4,3989856745,140,68.9,3989856749,212,11.3,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638275,725,61,2,80,23,5snsl2d1lu2oclbriztdy61d6,0,71,93.6,2023-01-22T13:07:35.873Z,2023-01-22T13:07:36Z,3989856941,56,Left,,,,,,,,,,,,,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499649885,641,49,2,80,24,7pm0maqtof5rdc3ksumasw55g,1,38.9,3.1,2023-01-22T13:07:36.692Z,2023-01-22T13:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499649919,642,1,2,80,37,7pm0maqtof5rdc3ksumasw55g,0,47,3.7,2023-01-22T13:07:49.692Z,2023-01-22T13:33:15Z,3989916847,212,3.4,3989918087,286,,3989916845,141,7.9,3989916849,213,1.0,3989916843,140,48.7,3989918081,236,,3989918083,233,726,3989916841,56,Back,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638383,726,74,2,80,37,5snsl2d1lu2oclbriztdy61d6,1,56,95,2023-01-22T13:07:49.693Z,2023-01-22T13:33:27Z,3989918123,233,642,3989857431,56,Left,3989857433,285,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499650121,643,5,2,80,38,7pm0maqtof5rdc3ksumasw55g,1,44.8,-1.2,2023-01-22T13:07:50.692Z,2023-01-22T13:33:11Z,3989917821,56,Back,3989917839,233,727,3989917823,347,,,,,,,,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638387,727,5,2,80,38,5snsl2d1lu2oclbriztdy61d6,0,55.2,101.2,2023-01-22T13:07:50.692Z,2023-01-22T13:34:36Z,3989857447,56,Left,3989917863,233,643,3989857449,347,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638401,522,1,2,80,40,7pm0maqtof5rdc3ksumasw55g,0,39.4,0,2023-01-22T13:07:52.945Z,2023-01-22T13:35:57Z,3989857529,140,55.6,3989857533,212,17.7,3989917169,107,,3989857535,213,0.3,3989857527,56,Right,3989857531,141,5.3,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
