id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2461071381,763,1,2,87,41,ca8pjvyb7hgttr1dalj2nguum,0,55.5,49.7,2022-09-17T14:16:23.198Z,2022-09-30T15:03:39Z,3785909621,140,60.9,3785910009,233,641,3785909627,213,0.1,3785910013,286,,3785910007,236,,3785909619,56,Center,3785909623,141,50.6,3785909625,212,5.7,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071375,641,74,2,87,41,bcuj94typp0ykv77ijp9wpsve,1,33.4,43.9,2022-09-17T14:16:23.199Z,2022-09-17T14:16:29Z,3785910021,233,763,3785909597,56,Back,3785909599,285,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071427,642,49,2,87,43,bcuj94typp0ykv77ijp9wpsve,1,34.8,49.1,2022-09-17T14:16:25.338Z,2022-09-17T14:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071481,643,1,2,87,44,bcuj94typp0ykv77ijp9wpsve,1,34.5,51.9,2022-09-17T14:16:25.720Z,2022-09-17T14:16:27Z,3785910141,141,79.3,3785910133,56,Back,3785910139,140,41.5,3785910143,212,20.0,3785910147,213,1.2,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071765,644,1,2,87,45,bcuj94typp0ykv77ijp9wpsve,1,41.7,79.1,2022-09-17T14:16:26.808Z,2022-09-17T14:16:33Z,3785911521,141,75.3,3785911525,212,31.1,3785911515,140,71.2,3785911527,213,6.2,3785911513,56,Center,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071785,645,4,2,87,50,bcuj94typp0ykv77ijp9wpsve,1,69.8,80,2022-09-17T14:16:32.424Z,2022-09-17T14:16:36Z,3785911617,265,,3785911621,286,,3785911611,13,,3785911615,152,,3785911613,56,Left,3785911971,233,764,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071837,764,4,2,87,50,ca8pjvyb7hgttr1dalj2nguum,0,30.2,20,2022-09-17T14:16:32.425Z,2022-09-17T14:26:04Z,3785911823,152,,3785911827,285,,3785911825,265,,3785912033,233,645,3785911819,13,,3785911821,56,Back,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072693,646,1,2,88,12,bcuj94typp0ykv77ijp9wpsve,0,71,80.5,2022-09-17T14:16:54.201Z,2022-09-17T14:16:56Z,3785916317,213,5.3,3785916305,155,,3785916303,5,,3785916309,56,Center,3785916311,140,85.1,3785916313,141,45.1,3785916315,212,28.3,3785916307,152,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072867,765,1,2,88,16,ca8pjvyb7hgttr1dalj2nguum,1,16.4,49.9,2022-09-17T14:16:58.032Z,2022-09-17T14:17:00Z,3785917227,141,30.1,3785917223,56,Back,3785917233,212,18.9,3785917225,140,29.1,3785917241,213,5.5,3785917221,3,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072879,766,49,2,88,18,ca8pjvyb7hgttr1dalj2nguum,1,29.1,30.1,2022-09-17T14:17:00.482Z,2022-09-17T14:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461073077,767,1,2,88,19,ca8pjvyb7hgttr1dalj2nguum,1,29.1,30.1,2022-09-17T14:17:01.376Z,2022-09-17T14:17:06Z,3785918343,141,12.5,3785918347,213,4.6,3785918345,212,12.0,3785918339,56,Back,3785918341,140,28.1,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461073197,768,1,2,88,24,ca8pjvyb7hgttr1dalj2nguum,1,39.6,8.9,2022-09-17T14:17:06.048Z,2022-09-17T14:17:09Z,3785919031,56,Right,3785919039,213,6.3,3785919035,141,8.0,3785919033,140,65.5,3785919037,212,27.2,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461073251,769,1,2,88,27,ca8pjvyb7hgttr1dalj2nguum,0,65.5,8,2022-09-17T14:17:09.103Z,2022-09-17T14:17:10Z,3785919297,56,Right,3785919309,212,12.2,3785919311,213,5.8,3785919303,140,75.6,3785919307,141,0.0,,,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461073629,647,5,2,88,28,bcuj94typp0ykv77ijp9wpsve,1,30.7,101.3,2022-09-17T14:17:10.517Z,2022-09-17T14:34:55Z,3785921489,347,,3785921483,56,Back,3785921519,233,770,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461073255,770,5,2,88,28,ca8pjvyb7hgttr1dalj2nguum,0,69.3,-1.3,2022-09-17T14:17:10.517Z,2022-09-17T14:17:22Z,3785919327,347,,3785919325,56,Right,3785921583,233,647,,,,,,,,,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461073751,648,1,2,88,40,bcuj94typp0ykv77ijp9wpsve,1,37,100,2022-09-17T14:17:21.946Z,2022-09-17T14:17:25Z,3785922139,213,3.9,3785922129,107,,3785922135,141,89.0,3785922133,140,27.6,3785922131,56,Back,3785922137,212,13.1,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461073929,649,1,2,88,43,bcuj94typp0ykv77ijp9wpsve,1,26.5,89.7,2022-09-17T14:17:25.386Z,2022-09-17T14:17:30Z,3785923099,140,18.0,3785923101,141,59.0,3785923103,212,22.7,3785923097,56,Back,3785923105,213,4.3,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461074003,650,1,2,88,48,bcuj94typp0ykv77ijp9wpsve,1,24.2,55.5,2022-09-17T14:17:29.818Z,2022-09-17T14:17:31Z,3785923467,141,24.9,3785923461,56,Back,3785923463,140,44.4,3785923469,212,29.7,3785923471,213,5.5,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461074115,651,1,2,88,50,bcuj94typp0ykv77ijp9wpsve,1,44.4,24.9,2022-09-17T14:17:31.610Z,2022-09-17T14:17:35Z,3785924117,212,10.4,3785924111,56,Back,3785924115,141,10.6,3785924113,140,40.9,3785924119,213,4.4,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461074211,652,1,2,88,53,bcuj94typp0ykv77ijp9wpsve,1,40.9,10.6,2022-09-17T14:17:35.194Z,2022-09-17T14:17:37Z,3785924625,56,Back,3785924637,212,12.6,3785924633,141,28.2,3785924639,213,1.9,3785924629,140,37.2,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461074293,653,1,2,88,55,bcuj94typp0ykv77ijp9wpsve,0,37.3,28.2,2022-09-17T14:17:37.468Z,2022-09-17T14:17:39Z,3785925067,56,Center,3785925073,212,32.4,3785925077,1,,3785925065,155,,3785925075,213,0.0,3785925071,141,30.0,3785925069,140,68.1,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461074383,771,1,2,88,59,ca8pjvyb7hgttr1dalj2nguum,0,23.1,62.9,2022-09-17T14:17:40.848Z,2022-09-17T14:17:42Z,3785925585,212,14.9,3785925587,213,6.1,3785925577,3,,3785925583,141,58.5,3785925579,56,Back,3785925581,140,37.0,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461074427,654,1,2,89,0,bcuj94typp0ykv77ijp9wpsve,0,56.6,38.8,2022-09-17T14:17:42.410Z,2022-09-17T14:17:43Z,3785925837,140,70.5,3785925835,56,Center,3785925841,141,38.2,3785925847,213,6.3,3785925843,212,14.6,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465092041,873,50,2,89,1,ca8pjvyb7hgttr1dalj2nguum,1,31.7,69.4,2022-09-17T14:17:42.717Z,2022-09-30T15:10:08Z,3807239719,233,738,3807239161,285,,3807239159,56,Back,,,,,,,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465092047,738,7,2,89,1,bcuj94typp0ykv77ijp9wpsve,0,68.3,30.6,2022-09-17T14:17:42.718Z,2022-09-30T15:10:07Z,3807239213,56,Center,3807239701,233,873,3807239217,384,,3807239215,286,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461074549,772,1,2,89,3,ca8pjvyb7hgttr1dalj2nguum,0,30.8,56.9,2022-09-17T14:17:45.057Z,2022-09-17T14:17:49Z,3785926533,141,65.7,3785926525,56,Back,3785926543,213,0.3,3785926529,140,48.9,3785926539,212,19.9,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461074739,655,1,2,89,8,bcuj94typp0ykv77ijp9wpsve,1,65.5,18.5,2022-09-17T14:17:49.594Z,2022-09-17T14:17:51Z,3785927573,141,32.5,3785927577,213,2.0,3785927575,212,10.4,3785927571,140,61.5,3785927569,56,Center,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461074957,656,1,2,89,9,bcuj94typp0ykv77ijp9wpsve,1,61.5,32.5,2022-09-17T14:17:51.114Z,2022-09-17T14:17:56Z,3785928679,213,6.0,3785928661,56,Center,3785928671,141,26.7,3785928675,212,13.7,3785928665,140,74.0,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461074971,657,50,2,89,14,bcuj94typp0ykv77ijp9wpsve,1,70.2,35.6,2022-09-17T14:17:56.288Z,2022-09-17T14:18:02Z,3785929675,233,773,3785928753,56,Center,3785928757,286,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461075107,773,7,2,89,14,ca8pjvyb7hgttr1dalj2nguum,0,29.8,64.4,2022-09-17T14:17:56.289Z,2022-09-30T15:06:44Z,3785929585,233,657,3785929539,285,,3785929535,56,Back,3807239325,385,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465092087,739,61,2,89,15,bcuj94typp0ykv77ijp9wpsve,1,72.7,43.8,2022-09-17T14:17:56.775Z,2022-09-30T15:06:55Z,3807239333,56,Center,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465092091,875,1,2,89,16,ca8pjvyb7hgttr1dalj2nguum,0,27.3,56.2,2022-09-17T14:17:57.775Z,2022-09-30T15:07:04Z,3807239371,141,45.5,3807239369,140,33.9,3807239375,213,5.5,3807239367,56,Back,3807239373,212,10.0,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461075121,658,1,2,89,17,bcuj94typp0ykv77ijp9wpsve,1,69.2,41.9,2022-09-17T14:17:59.442Z,2022-09-30T15:06:58Z,3785929627,141,82.9,3785929629,212,28.9,3785929623,56,Left,3785929633,213,1.3,3785929625,140,76.5,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461075265,659,1,2,89,19,bcuj94typp0ykv77ijp9wpsve,1,75.1,84.7,2022-09-17T14:18:01.451Z,2022-09-17T14:18:05Z,3785930439,212,30.6,3785930431,155,,3785930435,140,87.7,3785930441,213,5.2,3785930437,141,44.2,3785930433,56,Center,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461075303,660,44,2,89,22,bcuj94typp0ykv77ijp9wpsve,1,89.2,39.4,2022-09-17T14:18:04.464Z,2022-09-17T14:18:06Z,3785930661,56,Center,3785930739,233,774,3785930665,286,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461075251,774,44,2,89,22,ca8pjvyb7hgttr1dalj2nguum,0,10.8,60.6,2022-09-17T14:18:04.465Z,2022-09-17T14:18:07Z,3785930817,233,660,3785930383,285,,3785930377,56,Back,,,,,,,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461075353,661,1,2,89,24,bcuj94typp0ykv77ijp9wpsve,0,87.7,44.2,2022-09-17T14:18:06.347Z,2022-09-17T14:18:07Z,3785930987,140,88.9,3785930993,213,1.3,3785930983,3,,3785930985,56,Center,3785930991,212,5.4,3785930989,141,51.9,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461075397,775,1,2,89,25,ca8pjvyb7hgttr1dalj2nguum,0,7.3,50.7,2022-09-17T14:18:07.089Z,2022-09-30T15:09:06Z,3785931265,212,12.9,3785931263,141,67.9,3785931255,56,Back,3785931269,213,1.1,3785931251,3,,3785931259,140,12.4,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461075559,662,1,2,89,28,bcuj94typp0ykv77ijp9wpsve,1,92.3,29.8,2022-09-17T14:18:09.883Z,2022-09-17T14:18:12Z,3785932045,140,78.0,3785932053,212,15.0,3785932057,213,3.1,3785932049,141,30.9,3785932041,56,Center,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461075565,663,61,2,89,31,bcuj94typp0ykv77ijp9wpsve,0,72.7,31.9,2022-09-17T14:18:12.667Z,2022-09-17T14:18:13Z,3785932095,56,Center,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461075747,776,1,2,89,32,ca8pjvyb7hgttr1dalj2nguum,0,11.1,83.9,2022-09-17T14:18:14.338Z,2022-09-30T15:09:35Z,3785933035,141,83.6,3785933049,1,,3785933033,140,18.3,3785933029,157,,3785933045,213,6.3,3785933041,212,7.6,3785933031,56,Back,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461075623,664,61,2,89,33,bcuj94typp0ykv77ijp9wpsve,1,77.8,18,2022-09-17T14:18:14.755Z,2022-09-17T14:18:14Z,3785932423,56,Right,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465092181,876,1,2,89,34,ca8pjvyb7hgttr1dalj2nguum,1,9.8,68.6,2022-09-17T14:18:16.025Z,2022-09-30T15:13:16Z,3807240013,140,11.5,3807240015,141,93.9,3807240019,213,1.5,3807240017,212,17.3,3807240009,157,,3807240011,56,Back,3807240021,1,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461076159,778,1,2,89,37,ca8pjvyb7hgttr1dalj2nguum,1,14.1,98.1,2022-09-17T14:18:19.474Z,2022-09-30T15:13:41Z,3785935245,1,,3785935233,140,64.4,3807240051,155,,3785935235,141,93.1,3807240067,189,,3785935231,56,Left,3785935237,212,52.9,3785935241,213,6.2,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461107309,812,43,2,89,41,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T14:18:22.548Z,2022-09-17T14:33:45Z,3786109343,144,5,3786106599,347,0,3786106595,56,Back,,,,,,,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461076071,777,43,2,89,41,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T14:18:23.297Z,2022-09-17T14:34:37Z,3785934753,56,Back,3785934755,347,0,3786119437,144,5,,,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461076045,665,45,2,89,44,bcuj94typp0ykv77ijp9wpsve,0,49.5,10,2022-09-17T14:18:25.774Z,2022-09-30T15:53:38Z,3785934607,56,Back,3807248991,233,878,3807240221,285,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465092213,878,3,2,89,44,ca8pjvyb7hgttr1dalj2nguum,1,50.5,90,2022-09-17T14:18:25.774Z,2022-09-30T15:53:38Z,3807248987,233,665,3807240247,465,,3807240243,56,Left,3807240245,286,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461076179,666,45,2,89,50,bcuj94typp0ykv77ijp9wpsve,0,40.4,10,2022-09-17T14:18:31.618Z,2022-09-17T14:18:34Z,3785935339,56,Back,3785935761,233,779,3785935341,285,,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461076229,779,3,2,89,50,ca8pjvyb7hgttr1dalj2nguum,1,59.6,90,2022-09-17T14:18:31.618Z,2022-09-30T15:14:38Z,3785935619,286,,3785935615,56,Left,3807240253,465,,3785935681,233,666,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461076265,780,1,2,89,51,ca8pjvyb7hgttr1dalj2nguum,1,66.2,92.6,2022-09-17T14:18:33.410Z,2022-09-17T14:18:34Z,3785935817,141,59.4,3785935815,140,71.5,3785935813,56,Center,3785935823,213,5.0,3785935819,212,23.3,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461076357,781,1,2,89,52,ca8pjvyb7hgttr1dalj2nguum,0,71.5,59.4,2022-09-17T14:18:34.002Z,2022-09-17T14:18:36Z,3785936305,141,67.8,3785936303,140,87.0,3785936307,212,17.2,3785936301,56,Center,3785936309,213,0.3,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461076351,667,8,2,89,54,bcuj94typp0ykv77ijp9wpsve,1,18.1,34.9,2022-09-17T14:18:36.156Z,2022-09-30T15:14:48Z,3807240261,385,,3785936279,56,Back,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461076847,782,1,2,89,55,ca8pjvyb7hgttr1dalj2nguum,0,88.6,93.1,2022-09-17T14:18:37.273Z,2022-10-03T09:49:49Z,3785938981,140,88.3,3785938979,56,Left,3807240629,223,,3807240619,2,,3785938987,213,4.6,3807240793,189,,3807240631,20,,3785938985,212,2.5,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,3785938983,141,,,,,,,,,,,,,,,,,,,89.4,,,,,,,,,,,
2465092279,742,61,2,89,56,bcuj94typp0ykv77ijp9wpsve,1,10.6,15,2022-09-17T14:18:37.568Z,2022-09-30T15:18:09Z,3807240781,189,,3807240759,56,Back,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461076433,668,43,2,89,56,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-09-17T14:18:38.509Z,2022-09-17T14:18:42Z,3785936711,56,Back,3785937423,144,5,3785936713,347,0,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461076867,783,15,2,89,57,ca8pjvyb7hgttr1dalj2nguum,1,92.7,55.4,2022-09-17T14:18:38.635Z,2022-09-30T15:18:21Z,3785984149,146,95.0,3785984153,230,99.7,3785984143,108,,3785984137,102,54.3,3785984117,76,,3785984147,100,,3785984157,231,49.8,3785979335,20,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,3785939131,56,3785984145,328,3807240813,458,,3785984151,147,55.1,3785979339,82,3785984141,103,19,3785979427,233,3785939127,17,,Center,,,669,,,3785939123,22,,,,
2461076859,669,10,2,89,57,bcuj94typp0ykv77ijp9wpsve,1,9.3,42.8,2022-09-17T14:18:38.735Z,2022-09-17T14:45:27Z,3785979475,233,783,3785939075,56,Back,3785939073,94,,,,,,,,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465092317,743,45,2,90,4,bcuj94typp0ykv77ijp9wpsve,0,20.7,50.7,2022-09-17T14:18:46.025Z,2022-09-30T15:53:39Z,3807241109,285,,3807249001,233,880,3807241107,56,Back,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465092315,880,3,2,90,4,ca8pjvyb7hgttr1dalj2nguum,1,79.3,49.3,2022-09-17T14:18:46.025Z,2022-09-30T15:53:39Z,3807241181,465,,3807241105,286,,3807241103,56,Center,3807248997,233,743,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465092327,744,45,2,90,5,bcuj94typp0ykv77ijp9wpsve,0,20.7,50.7,2022-09-17T14:18:46.775Z,2022-09-30T15:53:39Z,3807241175,285,,3807249009,233,881,3807241173,56,Back,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465092325,881,3,2,90,5,ca8pjvyb7hgttr1dalj2nguum,1,79.3,49.3,2022-09-17T14:18:46.775Z,2022-09-30T15:53:39Z,3807241199,465,,3807249005,233,744,3807241171,286,,3807241169,56,Center,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461077285,784,1,2,90,6,ca8pjvyb7hgttr1dalj2nguum,1,96.1,25,2022-09-17T14:18:48.306Z,2022-10-03T11:16:45Z,3817165317,154,,3785941397,141,43.7,3786033549,195,,3785941401,212,15.1,3817165315,210,15,3785941405,213,2.1,3785941393,56,Center,3785941395,140,88.4,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2466951499,909,15,2,90,7,ca8pjvyb7hgttr1dalj2nguum,1,95.2,42.5,2022-09-17T14:18:48.548Z,2022-10-03T11:16:46Z,3817163835,146,95.8,3817163831,103,19,3817161827,22,,3817163841,231,47.8,3817163829,102,47.9,3817163823,154,,3817271297,233,759,3817270033,82,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,3817161831,60,3817163839,230,3817163833,215,,3817270029,80,,3817163837,147,3817161833,56,Center,3817270031,100,3817163825,55,,,43.1,99.1,,,784,3817163821,29,3817162101,72,,
2466977737,759,10,2,90,7,bcuj94typp0ykv77ijp9wpsve,1,3.6,53.4,2022-09-17T14:18:48.648Z,2022-10-03T11:16:46Z,3817270839,94,,3817270841,56,Back,3817271335,233,909,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461077293,758,16,2,90,8,bcuj94typp0ykv77ijp9wpsve,1,2,48,2022-09-17T14:18:50.002Z,2022-10-03T11:15:51Z,3785952921,102,54.1,3785949751,374,2022-09-17 15:18:49.852,3817157993,281,94161is0x6f3s9kyrm2cxjf85,3817157995,282,16021,3785952927,231,49.1,3785941465,56,Center,3785949761,375,90:08.304,3785941461,22,,4xlf56csffamnnw04mba3wpw4,A. Passeri,3817157991,280,3785952925,230,3785952923,103,13.9,3785952905,76,,3817157987,16,3807248899,396,48.9,3817157989,28,3807248897,395,,OWN_GOAL,,98.9,,,98.8,3817157985,21,,,,
2461079225,671,1,2,90,8,bcuj94typp0ykv77ijp9wpsve,1,50.2,50.1,2022-09-17T14:18:50.494Z,2022-09-17T14:40:36Z,3785952129,279,G,3785952119,56,Back,3785955753,189,,3785952123,141,48.2,3785952125,212,13.8,3785952121,140,37.1,3785952127,213,3.2,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
