id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist
2508214227,716,1,2,84,54,ca8pjvyb7hgttr1dalj2nguum,1,31.3,81.9,2023-02-16T02:00:21.645Z,2023-02-16T02:00:24Z,4034847055,213,4.4,4034847053,212,13.1,4034847051,141,63.5,4034847047,56,Back,4034847049,140,27.6,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214253,717,1,2,84,57,ca8pjvyb7hgttr1dalj2nguum,1,29,58.8,2023-02-16T02:00:23.948Z,2023-02-16T02:00:30Z,4034847181,56,Back,4034847183,140,40.2,4034847185,141,17.8,4034847187,212,30.3,4034847189,213,5.1,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214271,718,1,2,85,3,ca8pjvyb7hgttr1dalj2nguum,1,40.1,23.5,2023-02-16T02:00:30.124Z,2023-02-16T02:00:32Z,4034847269,140,58.3,4034847275,213,5.8,4034847267,56,Right,4034847273,212,21.1,4034847271,141,10.3,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214273,719,61,2,85,3,ca8pjvyb7hgttr1dalj2nguum,0,59,10.2,2023-02-16T02:00:30.349Z,2023-02-16T02:18:27Z,4034847279,56,Right,,,,,,,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214283,604,5,2,85,4,7jaarwfaeewpo3vnfvhc2c665,1,38.8,102,2023-02-16T02:00:31.745Z,2023-02-16T02:00:35Z,4034847309,233,720,4034847307,347,,4034847305,56,Back,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214277,720,5,2,85,4,ca8pjvyb7hgttr1dalj2nguum,0,61.2,-2,2023-02-16T02:00:31.745Z,2023-02-16T02:13:58Z,4034847285,56,Right,4034847287,347,,4034847323,233,604,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214307,605,1,2,85,7,7jaarwfaeewpo3vnfvhc2c665,1,42,100,2023-02-16T02:00:34.592Z,2023-02-16T02:00:41Z,4034847439,140,72.3,4034847443,212,32.1,4034847441,141,95.7,4034847437,56,Left,4034847435,107,,4034847447,1,,4034847445,213,6.1,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214309,606,50,2,85,14,7jaarwfaeewpo3vnfvhc2c665,1,69.1,94.2,2023-02-16T02:00:41.185Z,2023-02-16T02:00:44Z,4034847503,233,721,4034847451,56,Left,4034847453,286,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214317,721,7,2,85,14,ca8pjvyb7hgttr1dalj2nguum,1,30.9,5.8,2023-02-16T02:00:41.186Z,2023-02-16T02:00:43Z,4034847493,56,Back,4034847499,233,606,4034847495,285,,,,,,,,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214319,722,49,2,85,16,ca8pjvyb7hgttr1dalj2nguum,1,36.6,5.8,2023-02-16T02:00:43.148Z,2023-02-16T02:00:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214329,723,1,2,85,17,ca8pjvyb7hgttr1dalj2nguum,1,43.5,15.7,2023-02-16T02:00:43.853Z,2023-02-16T02:00:45Z,4034847535,213,1.0,4034847529,140,59.7,4034847527,56,Center,4034847531,141,53.7,4034847533,212,30.9,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214337,724,1,2,85,17,ca8pjvyb7hgttr1dalj2nguum,0,61,55.3,2023-02-16T02:00:44.196Z,2023-02-16T02:18:31Z,4034847571,140,54.2,4034847573,141,31.1,4034847575,212,17.9,4034847569,56,Center,4034847577,213,4.3,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214433,609,49,2,85,18,7jaarwfaeewpo3vnfvhc2c665,1,39.1,74.2,2023-02-16T02:00:44.898Z,2023-02-16T02:01:08Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214355,607,1,2,85,19,7jaarwfaeewpo3vnfvhc2c665,1,42.1,73.6,2023-02-16T02:00:46.304Z,2023-02-16T02:00:49Z,4034847645,141,57.8,4034847647,212,28.9,4034847649,213,5.9,4034847641,56,Center,4034847643,140,67.6,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214361,725,43,2,85,21,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T02:00:48.668Z,2023-02-16T02:01:44Z,4034848763,144,7,4034847667,56,Back,4034847669,285,0,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214359,608,61,2,85,22,7jaarwfaeewpo3vnfvhc2c665,0,67.6,57.8,2023-02-16T02:00:49.424Z,2023-02-16T02:00:49Z,4034847665,56,Center,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214367,726,49,2,85,23,ca8pjvyb7hgttr1dalj2nguum,1,37.3,43.6,2023-02-16T02:00:49.953Z,2023-02-16T02:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214371,727,1,2,85,23,ca8pjvyb7hgttr1dalj2nguum,1,36.9,42.6,2023-02-16T02:00:50.220Z,2023-02-16T02:00:51Z,4034847701,213,3.8,4034847693,56,Back,4034847695,140,31.8,4034847697,141,36.6,4034847699,212,6.7,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214381,728,1,2,85,24,ca8pjvyb7hgttr1dalj2nguum,1,31.9,37.8,2023-02-16T02:00:51.644Z,2023-02-16T02:00:53Z,4034847757,141,81.7,4034847759,212,29.9,4034847755,140,31.2,4034847753,56,Back,4034847761,213,1.6,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214405,729,1,2,85,26,ca8pjvyb7hgttr1dalj2nguum,1,28.1,82,2023-02-16T02:00:53.356Z,2023-02-16T02:01:00Z,4034847867,141,57.5,4034847869,212,23.9,4034847865,140,11.8,4034847871,213,3.9,4034847863,56,Back,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214423,730,1,2,85,33,ca8pjvyb7hgttr1dalj2nguum,1,10,58.4,2023-02-16T02:01:00.139Z,2023-02-16T02:01:03Z,4034847933,56,Back,4034847939,212,23.4,4034847941,213,5.9,4034847937,141,44.4,4034847935,140,30.4,,,,,,,,,,bohrvdzf1oep0vhdmiz1rj2z9,A. Piazza,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214437,731,1,2,85,36,ca8pjvyb7hgttr1dalj2nguum,1,29.9,43.3,2023-02-16T02:01:02.924Z,2023-02-16T02:01:05Z,4034847993,56,Back,4034847995,140,28.7,4034848001,213,1.7,4034847999,212,12.8,4034847997,141,62.1,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214455,732,1,2,85,38,ca8pjvyb7hgttr1dalj2nguum,1,29.7,65.7,2023-02-16T02:01:05.292Z,2023-02-16T02:01:10Z,4034848093,140,20.4,4034848089,56,Back,4034848099,141,74.7,4034848105,212,11.5,4034848107,213,2.6,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214471,733,1,2,85,43,ca8pjvyb7hgttr1dalj2nguum,1,21.8,76,2023-02-16T02:01:10.365Z,2023-02-16T02:01:13Z,4034848185,212,33.5,4034848187,213,0.3,4034848179,56,Left,4034848189,1,,4034848177,155,,4034848181,140,51.8,4034848183,141,92.8,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214483,734,1,2,85,46,ca8pjvyb7hgttr1dalj2nguum,1,50.1,93.7,2023-02-16T02:01:13.740Z,2023-02-16T02:01:16Z,4034848245,212,12.3,4034848237,140,39.3,4034848233,56,Back,4034848249,213,3.5,4034848241,141,86.6,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214491,735,1,2,85,49,ca8pjvyb7hgttr1dalj2nguum,1,39.5,86.7,2023-02-16T02:01:16.540Z,2023-02-16T02:01:19Z,4034848297,141,72.1,4034848299,212,21.2,4034848301,213,5.8,4034848295,140,57.3,4034848293,56,Center,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214497,736,1,2,85,52,ca8pjvyb7hgttr1dalj2nguum,1,68.1,67,2023-02-16T02:01:19.211Z,2023-02-16T02:01:20Z,4034848333,141,86.9,4034848331,140,76.4,4034848329,56,Left,4034848335,212,16.1,4034848337,213,1.0,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214501,737,1,2,85,53,ca8pjvyb7hgttr1dalj2nguum,1,79.8,89.7,2023-02-16T02:01:20.540Z,2023-02-16T02:01:22Z,4034848361,212,15.0,4034848363,213,5.2,4034848355,56,Center,4034848359,141,70.4,4034848357,140,86.8,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214525,738,1,2,85,55,ca8pjvyb7hgttr1dalj2nguum,1,88.9,66.5,2023-02-16T02:01:22.156Z,2023-02-16T02:01:29Z,4034848481,213,4.5,4034848473,56,Center,4034848477,141,46.7,4034848479,212,13.7,4034848475,140,86.7,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214533,739,1,2,86,2,ca8pjvyb7hgttr1dalj2nguum,0,89,38.4,2023-02-16T02:01:29.115Z,2023-02-16T02:01:30Z,4034848503,141,49.3,4034848501,140,88.1,4034848499,56,Center,4034848505,212,7.5,4034848507,213,1.7,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214531,610,8,2,86,3,7jaarwfaeewpo3vnfvhc2c665,1,14.6,47,2023-02-16T02:01:29.808Z,2023-02-16T02:01:29Z,4034848497,56,Back,,,,,,,,,,,,,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214551,740,61,2,86,7,ca8pjvyb7hgttr1dalj2nguum,0,97.4,64,2023-02-16T02:01:33.941Z,2023-02-16T02:18:11Z,4034848593,56,Center,,,,,,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214549,611,5,2,86,7,7jaarwfaeewpo3vnfvhc2c665,1,-1.2,33.8,2023-02-16T02:01:34.721Z,2023-02-16T02:01:37Z,4034848591,346,,4034848637,233,741,4034848589,56,Back,,,,,,,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214561,741,5,2,86,7,ca8pjvyb7hgttr1dalj2nguum,0,101.2,66.2,2023-02-16T02:01:34.721Z,2023-02-16T02:13:58Z,4034848641,233,611,4034848619,346,,4034848617,56,Center,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214615,612,1,2,86,21,7jaarwfaeewpo3vnfvhc2c665,1,4.4,51.8,2023-02-16T02:01:47.920Z,2023-02-16T02:01:51Z,4034848909,141,66.6,4034848913,213,1.0,4034848903,124,,4034848911,212,12.0,4034848905,56,Back,4034848917,237,,4034848907,140,10.7,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214627,613,1,2,86,24,7jaarwfaeewpo3vnfvhc2c665,1,13,66.7,2023-02-16T02:01:51.776Z,2023-02-16T02:01:55Z,4034848963,56,Back,4034848971,213,4.3,4034848969,212,13.3,4034848967,141,49.1,4034848965,140,7.4,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214647,614,1,2,86,28,7jaarwfaeewpo3vnfvhc2c665,1,9.2,50.3,2023-02-16T02:01:55.023Z,2023-02-16T02:02:01Z,4034849095,212,17.5,4034849097,213,5.0,4034849091,140,14.3,4034849089,56,Back,4034849093,141,25.8,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214665,615,1,2,86,30,7jaarwfaeewpo3vnfvhc2c665,1,21.7,24.4,2023-02-16T02:01:57.791Z,2023-02-16T02:18:19Z,4034849163,213,0.5,4034849161,212,20.5,4034849155,56,Back,4034849157,140,38.9,4034849159,141,38.6,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214667,616,61,2,86,31,7jaarwfaeewpo3vnfvhc2c665,0,38.9,38.6,2023-02-16T02:01:58.055Z,2023-02-16T02:18:22Z,4034849171,56,Back,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214671,742,49,2,86,33,ca8pjvyb7hgttr1dalj2nguum,1,62.3,60.3,2023-02-16T02:02:00.716Z,2023-02-16T02:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214679,743,15,2,86,34,ca8pjvyb7hgttr1dalj2nguum,1,70.7,55.3,2023-02-16T02:02:01.659Z,2023-02-16T02:29:30Z,4034852521,215,,4034852519,103,9.5,4034849213,56,Center,4034866797,233,617,4034852267,20,,4034852523,458,,4034852525,146,89.5,4034852527,147,51.8,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,4034849211,18,,4034852517,102,4034852515,78,,4034849209,22,,,,,,,,,,,,,,50.2,
2508214689,617,10,2,86,40,7jaarwfaeewpo3vnfvhc2c665,1,11.2,45.5,2023-02-16T02:02:07.759Z,2023-02-16T02:13:52Z,4034866801,233,743,4034849257,56,Back,4034849255,182,,4034849253,178,,4034849565,177,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214785,622,52,2,86,41,7jaarwfaeewpo3vnfvhc2c665,1,11.2,46.3,2023-02-16T02:02:08.103Z,2023-02-16T02:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508219405,695,80,2,86,42,7jaarwfaeewpo3vnfvhc2c665,0,12,54.3,2023-02-16T02:02:08.803Z,2023-02-16T02:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214697,618,1,2,86,48,7jaarwfaeewpo3vnfvhc2c665,1,11.2,45.5,2023-02-16T02:02:15.024Z,2023-02-16T02:02:18Z,4034849313,155,,4034849321,212,47.7,4034849323,213,0.7,4034849319,141,92.3,4034849325,1,,4034849315,56,Back,4034849317,140,45.1,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214713,619,1,2,86,51,7jaarwfaeewpo3vnfvhc2c665,1,45,91.8,2023-02-16T02:02:17.903Z,2023-02-16T02:02:21Z,4034849407,213,3.8,4034849405,212,17.4,4034849403,141,76.9,4034849399,56,Back,4034849401,140,31.5,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214723,620,1,2,86,54,7jaarwfaeewpo3vnfvhc2c665,1,30,73.5,2023-02-16T02:02:21.311Z,2023-02-16T02:02:26Z,4034849427,56,Back,4034849435,213,4.4,4034849429,140,23.2,4034849431,141,39.8,4034849433,212,24.0,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214735,621,1,2,86,59,7jaarwfaeewpo3vnfvhc2c665,0,39.4,33.6,2023-02-16T02:02:25.825Z,2023-02-16T02:02:28Z,4034849495,1,,4034849487,140,71.7,4034849485,56,Center,4034849483,155,,4034849489,141,59.6,4034849493,213,0.5,4034849491,212,38.2,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214753,744,1,2,87,2,ca8pjvyb7hgttr1dalj2nguum,1,24.9,54,2023-02-16T02:02:29.180Z,2023-02-16T02:02:31Z,4034849557,141,71.5,4034849559,212,16.7,4034849555,140,36.1,4034849553,56,Back,4034849561,213,0.8,4034849551,3,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214755,745,49,2,87,3,ca8pjvyb7hgttr1dalj2nguum,1,36,69.2,2023-02-16T02:02:30.356Z,2023-02-16T02:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508215101,761,1,2,87,4,ca8pjvyb7hgttr1dalj2nguum,1,69.6,58.2,2023-02-16T02:02:31.363Z,2023-02-16T02:03:56Z,4034851267,213,4.8,4034851265,212,15.0,4034851259,56,Center,4034851261,140,70.3,4034851263,141,36.1,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214771,746,1,2,87,4,ca8pjvyb7hgttr1dalj2nguum,1,36.7,66.6,2023-02-16T02:02:31.627Z,2023-02-16T02:04:01Z,4034849645,213,2.2,4034849643,212,19.7,4034849639,140,25.4,4034849637,56,Back,4034849641,141,89.7,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214789,747,1,2,87,8,ca8pjvyb7hgttr1dalj2nguum,1,30.4,90,2023-02-16T02:02:35.372Z,2023-02-16T02:02:37Z,4034849709,1,,4034849701,140,62.6,4034849703,141,91.1,4034849707,213,0.0,4034849705,212,33.8,4034849699,56,Left,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214797,748,1,2,87,10,ca8pjvyb7hgttr1dalj2nguum,1,65.6,89.5,2023-02-16T02:02:37.164Z,2023-02-16T02:02:38Z,4034849755,140,61.0,4034849759,212,13.0,4034849757,141,71.8,4034849761,213,4.3,4034849753,56,Center,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214813,749,1,2,87,11,ca8pjvyb7hgttr1dalj2nguum,1,61,71.8,2023-02-16T02:02:38.123Z,2023-02-16T02:02:41Z,4034849821,212,25.0,4034849819,141,88.7,4034849817,140,82.1,4034849823,213,0.5,4034849815,56,Left,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214827,750,1,2,87,14,ca8pjvyb7hgttr1dalj2nguum,1,85.1,88.7,2023-02-16T02:02:41.420Z,2023-02-16T02:02:44Z,4034849893,56,Center,4034849899,212,20.2,4034849901,213,4.5,4034849895,140,80.2,4034849897,141,60.0,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214845,751,1,2,87,17,ca8pjvyb7hgttr1dalj2nguum,1,81.4,57.9,2023-02-16T02:02:44.283Z,2023-02-16T02:02:48Z,4034849971,141,55.3,4034849973,212,3.3,4034849975,213,3.7,4034849967,56,Center,4034849969,140,78.8,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214847,752,50,2,87,20,ca8pjvyb7hgttr1dalj2nguum,1,82.8,58.6,2023-02-16T02:02:47.566Z,2023-02-16T02:03:02Z,4034849981,286,,4034850301,233,623,4034849979,56,Center,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214843,623,7,2,87,20,7jaarwfaeewpo3vnfvhc2c665,0,17.2,41.4,2023-02-16T02:02:47.567Z,2023-02-16T02:03:02Z,4034849965,285,,4034850297,233,752,4034849961,56,Back,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214849,624,43,2,87,21,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T02:02:48.416Z,2023-02-16T02:03:02Z,4034849983,56,Back,4034850305,144,8,,,,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214871,753,1,2,87,22,ca8pjvyb7hgttr1dalj2nguum,1,79.4,55.6,2023-02-16T02:02:49.484Z,2023-02-16T02:03:44Z,4034850087,56,Center,4034850089,140,76.1,4034850093,212,11.5,4034850351,210,15,4034850091,141,39.4,4034850095,213,4.4,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,1,,,,,,,,,,,,,,,,,,,,,,,,,
2508214873,754,15,2,87,24,ca8pjvyb7hgttr1dalj2nguum,1,78.4,39,2023-02-16T02:02:51.740Z,2023-02-16T02:03:45Z,4034850371,102,50.0,4034850105,56,Center,4034850379,147,48.9,4034850365,29,,4034850367,55,753,4034850363,78,,4034850103,18,,4034851295,233,625,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,4034850373,103,19.0,4034850101,22,4034850377,146,98.0,4034850375,215,,4034850205,20,,,,,,,,,,,,
2508214879,625,10,2,87,25,7jaarwfaeewpo3vnfvhc2c665,1,2.8,49.9,2023-02-16T02:02:51.840Z,2023-02-16T02:03:45Z,4034850155,56,Back,4034851235,177,,4034851313,233,754,4034850151,178,,4034850153,182,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214891,626,52,2,87,29,7jaarwfaeewpo3vnfvhc2c665,1,2.8,49.9,2023-02-16T02:02:55.919Z,2023-02-16T02:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214909,627,1,2,87,29,7jaarwfaeewpo3vnfvhc2c665,1,2.8,49.9,2023-02-16T02:02:56.081Z,2023-02-16T02:03:01Z,4034850263,140,13.4,4034850261,56,Back,4034850275,213,5.8,4034850271,212,12.5,4034850259,123,,4034850267,141,41.6,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214927,628,1,2,87,38,7jaarwfaeewpo3vnfvhc2c665,0,19.1,62.7,2023-02-16T02:03:05.647Z,2023-02-16T02:03:06Z,4034850405,140,36.4,4034850407,141,55.1,4034850409,212,18.9,4034850403,56,Back,4034850411,213,6.0,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214933,755,49,2,87,40,ca8pjvyb7hgttr1dalj2nguum,1,65.6,45.5,2023-02-16T02:03:07.789Z,2023-02-16T02:03:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214943,756,1,2,87,41,ca8pjvyb7hgttr1dalj2nguum,1,65.2,44.7,2023-02-16T02:03:08.251Z,2023-02-16T02:03:10Z,4034850455,213,6.0,4034850453,212,9.3,4034850451,141,40.8,4034850449,140,73.7,4034850447,56,Center,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214951,757,1,2,87,43,ca8pjvyb7hgttr1dalj2nguum,1,75,41,2023-02-16T02:03:10.091Z,2023-02-16T02:03:12Z,4034850501,141,56.9,4034850503,212,10.8,4034850505,213,1.5,4034850497,56,Center,4034850499,140,75.7,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214961,758,1,2,87,45,ca8pjvyb7hgttr1dalj2nguum,1,75.7,56.9,2023-02-16T02:03:11.915Z,2023-02-16T02:03:14Z,4034850565,212,16.1,4034850567,213,0.5,4034850559,56,Center,4034850561,140,89.1,4034850563,141,68.4,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214965,759,1,2,87,47,ca8pjvyb7hgttr1dalj2nguum,0,88.6,67.8,2023-02-16T02:03:14.075Z,2023-02-16T02:03:14Z,4034850591,213,4.7,4034850589,212,11.3,4034850587,141,51.2,4034850585,140,88.2,4034850583,56,Center,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
