id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2476164869,786,45,2,81,12,5snsl2d1lu2oclbriztdy61d6,0,55.6,50,2022-10-23T12:07:56.822Z,2022-10-23T12:08:02Z,3866090597,56,Center,3866091095,233,615,3866090599,285,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476164951,616,4,2,81,15,8gw3pgcd0doivaul55q8na9lg,1,45.4,54,2022-10-23T12:07:59.830Z,2022-10-23T12:08:01Z,3866091005,265,,3866091001,56,Back,3866091013,233,787,3866091003,152,,3866090999,13,,3866091007,286,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476164935,787,4,2,81,15,5snsl2d1lu2oclbriztdy61d6,0,54.6,46,2022-10-23T12:07:59.831Z,2022-10-23T12:08:02Z,3866090927,265,,3866090923,56,Center,3866091037,233,616,3866090925,152,,3866090921,13,,3866090929,285,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165053,617,1,2,81,19,8gw3pgcd0doivaul55q8na9lg,1,45,59.4,2022-10-23T12:08:03.813Z,2022-10-23T12:08:07Z,3866091507,5,,3866091517,212,34.7,3866091515,141,97.8,3866091521,1,,3866091511,56,Left,3866091509,152,,3866091519,213,0.9,3866091513,140,66.8,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165123,618,1,2,81,23,8gw3pgcd0doivaul55q8na9lg,1,68.3,93.6,2022-10-23T12:08:07.605Z,2022-10-23T12:08:11Z,3866091971,213,0.3,3866091965,140,76.1,3866091969,212,8.5,3866091963,56,Left,3866091967,141,97.1,,,,,,,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165131,619,50,2,81,26,8gw3pgcd0doivaul55q8na9lg,1,84.9,92,2022-10-23T12:08:10.919Z,2022-10-23T12:08:15Z,3866092341,233,788,3866092007,286,,3866092005,56,Left,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165183,788,7,2,81,26,5snsl2d1lu2oclbriztdy61d6,1,15.1,8,2022-10-23T12:08:10.920Z,2022-10-23T12:08:14Z,3866092239,56,Back,3866092241,285,,3866092333,233,619,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165223,790,12,2,81,28,5snsl2d1lu2oclbriztdy61d6,1,11.5,6.4,2022-10-23T12:08:12.671Z,2022-10-23T12:27:27Z,3866092435,140,30.6,3866092441,213,6.0,3866092439,212,20.6,3866092537,167,,3866092433,56,Back,3866092437,141,0.0,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165199,789,43,2,81,29,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T12:08:13.319Z,2022-10-23T12:08:18Z,3866092801,144,49,,,,,,,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165355,620,5,2,81,29,8gw3pgcd0doivaul55q8na9lg,1,72.8,101.4,2022-10-23T12:08:13.512Z,2022-10-23T12:08:21Z,3866093029,56,Left,3866093099,233,791,3866093035,347,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165231,791,5,2,81,29,5snsl2d1lu2oclbriztdy61d6,0,27.2,-1.4,2022-10-23T12:08:13.512Z,2022-10-23T12:24:16Z,3866092469,56,Back,3866092471,347,,3866093153,233,620,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165409,621,1,2,81,36,8gw3pgcd0doivaul55q8na9lg,1,74.8,100,2022-10-23T12:08:20.965Z,2022-10-23T12:08:23Z,3866093337,1,,3866093327,56,Center,3866093335,213,5.4,3866093325,107,,3866093331,141,76.6,3866093329,140,88.5,3866093333,212,22.2,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165439,622,1,2,81,39,8gw3pgcd0doivaul55q8na9lg,0,88.5,76.6,2022-10-23T12:08:23.766Z,2022-10-23T12:08:25Z,3866093499,212,15.7,3866093495,140,96.9,3866093491,155,,3866093501,213,5.3,3866093489,2,,3866093497,141,57.5,3866093493,56,Center,,,,2kxbr1qwr4soew1kopzx7rswk,G. Di Luzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165465,792,52,2,81,41,5snsl2d1lu2oclbriztdy61d6,1,2,45.5,2022-10-23T12:08:25.384Z,2022-10-23T12:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165793,793,80,2,81,55,5snsl2d1lu2oclbriztdy61d6,0,15.1,38,2022-10-23T12:08:39.816Z,2022-10-23T12:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165923,794,1,2,81,59,5snsl2d1lu2oclbriztdy61d6,1,15.8,38.5,2022-10-23T12:08:43.706Z,2022-10-23T12:08:46Z,3866095941,213,0.2,3866095943,1,,3866095937,141,46.4,3866095931,198,,3866095935,140,44.2,3866095939,212,30.3,3866095929,157,,3866095933,56,Back,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165941,795,1,2,82,2,5snsl2d1lu2oclbriztdy61d6,1,44.3,47.5,2022-10-23T12:08:46.407Z,2022-10-23T12:08:47Z,3866096011,212,4.7,3866096009,141,53.9,3866096005,140,46.0,3866096001,56,Back,3866096013,213,1.2,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165971,796,1,2,82,3,5snsl2d1lu2oclbriztdy61d6,1,46,53.9,2022-10-23T12:08:47.495Z,2022-10-23T12:08:48Z,3866096141,212,13.5,3866096137,140,55.6,3866096143,213,5.6,3866096135,56,Center,3866096139,141,40.7,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166001,797,1,2,82,4,5snsl2d1lu2oclbriztdy61d6,1,55.6,43.7,2022-10-23T12:08:48.663Z,2022-10-23T12:08:50Z,3866096263,212,7.0,3866096257,56,Center,3866096265,213,0.9,3866096261,141,51.9,3866096259,140,59.6,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166025,798,1,2,82,6,5snsl2d1lu2oclbriztdy61d6,0,59.8,52.1,2022-10-23T12:08:50.394Z,2022-10-23T12:08:52Z,3866096381,213,0.4,3866096373,56,Center,3866096377,141,63.3,3866096371,155,,3866096375,140,76.4,3866096379,212,19.0,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166067,624,8,2,82,9,8gw3pgcd0doivaul55q8na9lg,1,21.1,31.9,2022-10-23T12:08:53.943Z,2022-10-23T12:08:54Z,3866096605,56,Back,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166087,625,49,2,82,10,8gw3pgcd0doivaul55q8na9lg,1,21.1,31.9,2022-10-23T12:08:54.807Z,2022-10-23T12:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166123,626,61,2,82,12,8gw3pgcd0doivaul55q8na9lg,0,8,17.7,2022-10-23T12:08:56.789Z,2022-10-23T12:08:56Z,3866096905,56,Back,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166147,627,5,2,82,13,8gw3pgcd0doivaul55q8na9lg,0,6,-1.5,2022-10-23T12:08:57.417Z,2022-10-23T12:24:16Z,3866096989,347,,3866096987,56,Back,3866098245,233,799,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166393,799,5,2,82,13,5snsl2d1lu2oclbriztdy61d6,1,94,101.5,2022-10-23T12:08:57.417Z,2022-10-23T12:09:12Z,3866098211,233,627,3866098209,347,,3866098207,56,Left,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166433,800,1,2,82,27,5snsl2d1lu2oclbriztdy61d6,0,93.7,100,2022-10-23T12:09:11.976Z,2022-10-23T12:09:14Z,3866098479,212,18.7,3866098471,56,Center,3866098475,141,73.3,3866098469,107,,3866098481,213,4.8,3866098473,140,95.7,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166673,629,1,2,82,34,8gw3pgcd0doivaul55q8na9lg,0,9.6,30.4,2022-10-23T12:09:19.126Z,2022-10-23T12:09:51Z,3866099635,3,,3866099639,140,15.0,3866099651,213,5.2,3866099647,212,11.7,3866099637,56,Back,3866099643,141,15.3,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166545,801,61,2,82,35,5snsl2d1lu2oclbriztdy61d6,1,83.2,85.9,2022-10-23T12:09:19.311Z,2022-10-23T12:09:19Z,3866099011,56,Left,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166579,628,1,2,82,35,8gw3pgcd0doivaul55q8na9lg,0,17.3,15.9,2022-10-23T12:09:19.957Z,2022-10-23T12:09:21Z,3866099145,140,17.6,3866099149,212,5.6,3866099151,213,4.8,3866099143,56,Back,3866099147,141,7.7,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166571,802,49,2,82,36,5snsl2d1lu2oclbriztdy61d6,1,87.2,89,2022-10-23T12:09:20.281Z,2022-10-23T12:09:20Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166591,803,1,2,82,36,5snsl2d1lu2oclbriztdy61d6,1,87.2,89,2022-10-23T12:09:20.392Z,2022-10-23T12:09:21Z,3866099203,140,81.6,3866099201,56,Left,3866099205,141,86.5,3866099209,213,3.4,3866099207,212,6.1,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166647,804,1,2,82,36,5snsl2d1lu2oclbriztdy61d6,1,81.6,86.5,2022-10-23T12:09:21.048Z,2022-10-23T12:09:23Z,3866099487,140,72.8,3866099491,212,12.8,3866099493,213,3.9,3866099489,141,73.5,3866099485,56,Center,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166669,805,1,2,82,39,5snsl2d1lu2oclbriztdy61d6,0,67.5,60,2022-10-23T12:09:23.768Z,2022-10-23T12:09:25Z,3866099609,140,74.1,3866099615,212,14.3,3866099605,56,Center,3866099613,141,41.6,3866099617,213,5.2,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166701,630,8,2,82,42,8gw3pgcd0doivaul55q8na9lg,1,23.5,53.9,2022-10-23T12:09:26.710Z,2022-10-23T12:09:26Z,3866099757,56,Back,,,,,,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166739,806,1,2,82,42,5snsl2d1lu2oclbriztdy61d6,1,74.7,57,2022-10-23T12:09:26.984Z,2022-10-23T12:09:28Z,3866099907,56,Center,3866099911,140,77.5,3866099921,213,0.6,3866099915,141,60.2,3866099919,212,3.7,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166827,807,1,2,82,43,5snsl2d1lu2oclbriztdy61d6,1,77.6,60.3,2022-10-23T12:09:28.137Z,2022-10-23T12:09:44Z,3866100337,141,35.8,3866101737,210,15,3866100341,213,5.1,3866101741,154,,3866100333,56,Center,3866100339,212,18.0,3866100335,140,84.0,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166835,808,15,2,82,48,5snsl2d1lu2oclbriztdy61d6,1,82.7,41.2,2022-10-23T12:09:32.265Z,2022-10-23T12:09:44Z,3866101769,103,19,3866101777,231,46.9,3866101753,80,,3866100967,82,,3866101755,29,,3866101757,154,,3866101765,102,47.3,3866100395,56,Center,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,3866100391,22,,3866100393,18,3866100963,72,,3866101775,230,3866101771,146,3866101023,233,631,3866101773,147,41.9,3866101759,55,,,84.6,98.8,,807,,,,,
2476166885,631,10,2,82,48,8gw3pgcd0doivaul55q8na9lg,1,14.4,61.4,2022-10-23T12:09:32.365Z,2022-10-23T12:09:38Z,3866100599,56,Back,3866101059,233,808,3866100597,94,,,,,,,,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166939,632,52,2,82,52,8gw3pgcd0doivaul55q8na9lg,1,2.3,63.4,2022-10-23T12:09:37.141Z,2022-10-23T12:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167099,633,1,2,82,55,8gw3pgcd0doivaul55q8na9lg,1,5.2,67.9,2022-10-23T12:09:39.973Z,2022-10-23T12:09:45Z,3866101833,123,,3866101839,140,12.6,3866101843,212,13.5,3866101837,56,Back,3866101841,141,84.1,3866101845,213,1.0,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167109,634,1,2,83,0,8gw3pgcd0doivaul55q8na9lg,0,16.3,90.8,2022-10-23T12:09:44.887Z,2022-10-23T12:09:46Z,3866101907,56,Back,3866101909,140,19.3,3866101915,213,0,3866101911,141,90.8,3866101905,155,,3866101913,212,3.1,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167119,809,61,2,83,2,5snsl2d1lu2oclbriztdy61d6,1,66.6,6.1,2022-10-23T12:09:46.784Z,2022-10-23T12:09:46Z,3866101965,56,Right,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167217,635,5,2,83,3,8gw3pgcd0doivaul55q8na9lg,1,19.9,100.8,2022-10-23T12:09:47.417Z,2022-10-23T12:24:16Z,3866102563,233,810,3866102461,347,,3866102457,56,Back,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167135,810,5,2,83,3,5snsl2d1lu2oclbriztdy61d6,0,80.1,-0.8,2022-10-23T12:09:47.417Z,2022-10-23T12:09:51Z,3866102059,56,Right,3866102603,233,635,3866102061,347,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167467,636,1,2,83,12,8gw3pgcd0doivaul55q8na9lg,1,19.5,100,2022-10-23T12:09:56.309Z,2022-10-23T12:10:00Z,3866103619,107,,3866103629,213,5.5,3866103621,56,Back,3866103625,141,89.4,3866103623,140,26.9,3866103627,212,11.4,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167541,637,1,2,83,16,8gw3pgcd0doivaul55q8na9lg,1,26.9,89.4,2022-10-23T12:10:00.709Z,2022-10-23T12:10:04Z,3866103971,140,19.4,3866103975,212,8.5,3866103969,56,Back,3866103977,213,2.7,3866103973,141,94.2,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167577,638,1,2,83,20,8gw3pgcd0doivaul55q8na9lg,1,21.3,93.5,2022-10-23T12:10:04.341Z,2022-10-23T12:10:05Z,3866104143,140,22.0,3866104147,212,7.2,3866104145,141,82.9,3866104141,56,Back,3866104149,213,4.8,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167607,639,1,2,83,21,8gw3pgcd0doivaul55q8na9lg,1,22,82.9,2022-10-23T12:10:05.365Z,2022-10-23T12:10:06Z,3866104315,212,15.3,3866104309,56,Back,3866104311,140,7.4,3866104313,141,83.9,3866104317,213,3.1,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167689,640,1,2,83,22,8gw3pgcd0doivaul55q8na9lg,1,7.4,83.9,2022-10-23T12:10:06.421Z,2022-10-23T12:10:10Z,3866104745,212,20.5,3866104741,140,3.7,3866104739,56,Back,3866104747,213,4.5,3866104743,141,54.3,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167835,641,1,2,83,26,8gw3pgcd0doivaul55q8na9lg,0,6.9,47.6,2022-10-23T12:10:10.645Z,2022-10-23T12:10:16Z,3866105477,1,,3866105469,140,53.4,3866105465,155,,3866105473,212,54.0,3866105467,56,Right,3866105475,213,5.8,3866105471,141,13.8,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167885,811,49,2,83,32,5snsl2d1lu2oclbriztdy61d6,1,35.3,88.1,2022-10-23T12:10:16.877Z,2022-10-23T12:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167933,812,1,2,83,32,5snsl2d1lu2oclbriztdy61d6,1,35.3,88.1,2022-10-23T12:10:16.940Z,2022-10-23T12:10:18Z,3866105913,212,17.0,3866105907,56,Back,3866105915,213,3.7,3866105909,140,22.0,3866105911,141,73.9,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168039,813,1,2,83,34,5snsl2d1lu2oclbriztdy61d6,1,22,73.9,2022-10-23T12:10:18.810Z,2022-10-23T12:10:23Z,3866106487,141,53.4,3866106491,212,20.0,3866106493,213,3.9,3866106483,56,Back,3866106485,140,8.4,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168079,814,1,2,83,39,5snsl2d1lu2oclbriztdy61d6,1,8.7,47,2022-10-23T12:10:23.306Z,2022-10-23T12:10:25Z,3866106701,212,20.1,3866106691,56,Back,3866106699,141,45.1,3866106693,140,27.8,3866106703,213,6.2,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168187,815,1,2,83,40,5snsl2d1lu2oclbriztdy61d6,1,27.8,45.1,2022-10-23T12:10:24.906Z,2022-10-23T12:10:29Z,3866107191,141,21.0,3866107195,213,4.0,3866107187,56,Back,3866107189,140,13.5,3866107193,212,22.2,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168223,816,1,2,83,45,5snsl2d1lu2oclbriztdy61d6,0,25.1,9.2,2022-10-23T12:10:29.229Z,2022-10-23T12:10:32Z,3866107393,212,41.4,3866107387,56,Right,3866107391,141,20.0,3866107395,213,0.2,3866107397,1,,3866107389,140,63.9,3866107385,157,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168331,642,1,2,83,49,8gw3pgcd0doivaul55q8na9lg,0,34.8,83.3,2022-10-23T12:10:33.717Z,2022-10-23T12:10:37Z,3866107981,213,5.7,3866107973,56,Center,3866107977,141,64.3,3866107971,3,,3866107975,140,55.0,3866107979,212,24.8,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168451,817,1,2,83,56,5snsl2d1lu2oclbriztdy61d6,1,71.7,54.6,2022-10-23T12:10:40.762Z,2022-10-23T12:10:42Z,3866108651,213,5.3,3866108643,56,Center,3866108647,141,45.4,3866108645,140,75.6,3866108649,212,7.5,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168519,818,1,2,83,57,5snsl2d1lu2oclbriztdy61d6,1,75.6,45.4,2022-10-23T12:10:42.122Z,2022-10-23T12:10:45Z,3866108963,140,70.6,3866108959,56,Center,3866108967,141,39.1,3866108969,212,6.8,3866108971,213,3.8,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168527,819,50,2,84,1,5snsl2d1lu2oclbriztdy61d6,1,77,32.6,2022-10-23T12:10:45.614Z,2022-10-23T12:10:49Z,3866108981,286,,3866109307,233,643,3866108979,56,Center,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168581,643,7,2,84,1,8gw3pgcd0doivaul55q8na9lg,1,23,67.4,2022-10-23T12:10:45.615Z,2022-10-23T12:10:48Z,3866109195,56,Back,3866109197,285,,3866109265,233,819,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168593,644,49,2,84,4,8gw3pgcd0doivaul55q8na9lg,1,20.8,75.3,2022-10-23T12:10:48.213Z,2022-10-23T12:10:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168631,645,1,2,84,5,8gw3pgcd0doivaul55q8na9lg,0,23.9,82.9,2022-10-23T12:10:49.845Z,2022-10-23T12:10:51Z,3866109411,56,Back,3866109415,141,93.8,3866109419,213,0.6,3866109413,140,34.7,3866109417,212,13.5,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168677,820,8,2,84,9,5snsl2d1lu2oclbriztdy61d6,1,68,8.8,2022-10-23T12:10:53.675Z,2022-10-23T12:10:53Z,3866109649,56,Right,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476169395,646,5,2,84,9,8gw3pgcd0doivaul55q8na9lg,1,27.6,101.6,2022-10-23T12:10:54.182Z,2022-10-23T12:11:33Z,3866113111,347,,3866113109,56,Back,3866113441,233,821,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476169259,821,5,2,84,9,5snsl2d1lu2oclbriztdy61d6,0,72.4,-1.6,2022-10-23T12:10:54.182Z,2022-10-23T12:24:17Z,3866112517,56,Right,3866112519,347,,3866113481,233,646,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476169269,822,18,2,84,39,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T12:11:23.255Z,2022-10-23T12:11:24Z,3866112555,59,7,3866112551,42,,3866112631,55,823,3866112553,44,Midfielder,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476169279,823,19,2,84,39,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T12:11:23.256Z,2022-10-23T12:28:07Z,3866112601,55,822,3866112597,59,16,3866112591,42,,3866112595,145,8,3866112599,44,Midfielder,3866202769,293,3,3866202765,292,7,,,,a8jqw3uon5yv03m2nvkklnpat,C. Ciccotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476169573,647,1,2,84,45,8gw3pgcd0doivaul55q8na9lg,1,24.7,100,2022-10-23T12:11:29.556Z,2022-10-23T12:11:38Z,3866114093,141,17.0,3866114087,107,,3866114099,1,,3866114091,140,9.1,3866114095,212,59.6,3866114097,213,4.4,3866114089,56,Back,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
