id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2537915259,481,1,2,71,17,agjf3593kdfob1fl43rlt2b6c,1,99.5,99.5,2023-04-23T11:58:47.938Z,2023-04-23T12:34:47Z,4213047473,140,80.3,4213047465,6,,4213241373,210,13,4213241375,154,,4213047463,2,,4213047475,141,26.8,4213047467,155,,4213047479,213,4.3,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4213047471,56,Center,4213047477,212,53.4,4213047481,1,,4213047469,223,,,,,,,,,,1,,,,,,,,
2537915273,482,13,2,71,22,agjf3593kdfob1fl43rlt2b6c,1,80.3,26.8,2023-04-23T11:58:52.929Z,2023-04-23T12:34:47Z,4213122835,87,,4213047543,18,,4213122843,230,96.5,4213122839,103,40.3,4213241391,154,,4213214527,328,,4213122845,231,46.4,4213047545,56,Center,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,4213214525,25,,4213122649,20,,4213241393,55,481,4213122837,102,4213241389,29,,,,,,,,,40.8,,,,,,,
2537915277,483,5,2,71,23,agjf3593kdfob1fl43rlt2b6c,0,101.2,44.1,2023-04-23T11:58:53.850Z,2023-04-23T12:27:07Z,4213047653,233,609,4213047573,346,,4213047571,56,Center,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915263,609,5,2,71,23,bcuj94typp0ykv77ijp9wpsve,1,-1.2,55.9,2023-04-23T11:58:53.850Z,2023-04-23T11:58:55Z,4213047495,346,,4213047625,233,483,4213047489,56,Back,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915421,610,1,2,71,34,bcuj94typp0ykv77ijp9wpsve,1,5.2,45.7,2023-04-23T11:59:04.201Z,2023-04-23T11:59:07Z,4213048305,212,15.4,4213048303,141,26.2,4213048299,56,Back,4213048307,213,5.2,4213048301,140,12.7,4213048311,237,,4213048297,124,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915457,611,1,2,71,37,bcuj94typp0ykv77ijp9wpsve,1,12.7,26.2,2023-04-23T11:59:07.368Z,2023-04-23T11:59:10Z,4213048461,140,23.9,4213048469,212,21.9,4213048467,141,53.4,4213048459,56,Back,4213048471,213,1.0,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915475,612,1,2,71,39,bcuj94typp0ykv77ijp9wpsve,1,23.9,53.4,2023-04-23T11:59:10.120Z,2023-04-23T11:59:11Z,4213048537,56,Back,4213048543,212,14.4,4213048545,213,3.4,4213048539,140,10.6,4213048541,141,48.5,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915513,613,1,2,71,40,bcuj94typp0ykv77ijp9wpsve,1,10.6,48.5,2023-04-23T11:59:10.920Z,2023-04-23T11:59:14Z,4213048779,212,17.7,4213048771,140,15.2,4213048783,213,1.3,4213048775,141,73.5,4213048765,56,Back,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915569,614,1,2,71,44,bcuj94typp0ykv77ijp9wpsve,1,22.7,73.8,2023-04-23T11:59:14.632Z,2023-04-23T11:59:18Z,4213049063,212,29.4,4213049055,155,,4213049065,213,0.3,4213049057,56,Back,4213049061,141,88.3,4213049059,140,49.1,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915599,615,1,2,71,48,bcuj94typp0ykv77ijp9wpsve,1,49.1,88.3,2023-04-23T11:59:18.649Z,2023-04-23T11:59:21Z,4213049221,213,0.4,4213049215,140,65.8,4213049213,56,Left,4213049217,141,98.3,4213049209,3,,4213049211,168,,4213049219,212,18.8,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915657,616,1,2,71,50,bcuj94typp0ykv77ijp9wpsve,1,65.8,98.3,2023-04-23T11:59:20.936Z,2023-04-23T11:59:25Z,4213049539,141,85.0,4213049543,213,5.3,4213049535,56,Left,4213049541,212,10.8,4213049537,140,71.5,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915673,617,1,2,71,55,bcuj94typp0ykv77ijp9wpsve,1,72.3,76.3,2023-04-23T11:59:25.719Z,2023-04-23T12:32:47Z,4213049609,140,79.1,4213049613,141,50.6,4213049615,212,18.9,4213049605,56,Center,4213049617,213,5.1,,,,,,,,,,26xyd3qlh5v3ypcrdx4l1waju,H. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915683,618,61,2,71,56,bcuj94typp0ykv77ijp9wpsve,0,79.3,50.6,2023-04-23T11:59:26.737Z,2023-04-23T12:32:06Z,4213049657,56,Center,,,,,,,,,,,,,,,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915667,484,49,2,71,56,agjf3593kdfob1fl43rlt2b6c,1,14.2,59.7,2023-04-23T11:59:26.784Z,2023-04-23T11:59:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915725,485,1,2,71,59,agjf3593kdfob1fl43rlt2b6c,1,26,61.7,2023-04-23T11:59:29.745Z,2023-04-23T11:59:32Z,4213049919,212,17.2,4213049909,56,Back,4213049913,140,29.0,4213049917,141,36.9,4213049923,213,4.9,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915731,486,49,2,72,1,agjf3593kdfob1fl43rlt2b6c,1,34,36.7,2023-04-23T11:59:32.034Z,2023-04-23T11:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915855,487,1,2,72,4,agjf3593kdfob1fl43rlt2b6c,1,40.6,33.9,2023-04-23T11:59:34.800Z,2023-04-23T12:32:24Z,4213050659,141,21.0,4213229117,210,15,4213050655,56,Right,4213050663,213,5.9,4213050661,212,26.5,4213050657,140,64.4,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2537915861,488,15,2,72,12,agjf3593kdfob1fl43rlt2b6c,1,83.4,56.1,2023-04-23T11:59:42.352Z,2023-04-23T12:32:24Z,4213051123,147,53.6,4213050677,22,,4213051125,230,100,4213051115,102,47.3,4213050921,233,621,4213229135,29,,4213051113,80,,4213050903,72,,cbozn7nychmtwwwkrxae2ga21,K. Gago,4213051117,103,19,4213050907,82,,4213050679,17,,4213050681,56,4213229137,55,487,4213051121,146,88.1,4213051127,231,50.2,,Center,,,,,,,
2537915893,621,10,2,72,12,bcuj94typp0ykv77ijp9wpsve,1,14.5,41.6,2023-04-23T11:59:42.452Z,2023-04-23T11:59:47Z,4213050841,56,Back,4213050925,233,488,4213050839,94,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915879,489,6,2,72,13,agjf3593kdfob1fl43rlt2b6c,1,84.4,57.2,2023-04-23T11:59:44.032Z,2023-04-23T11:59:47Z,4213050789,73,,4213050979,233,622,4213050787,56,Center,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915909,622,6,2,72,13,bcuj94typp0ykv77ijp9wpsve,0,15.6,42.8,2023-04-23T11:59:44.032Z,2023-04-23T12:18:00Z,4213051003,233,489,4213050911,56,Back,4213050913,73,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537916425,490,1,2,72,46,agjf3593kdfob1fl43rlt2b6c,1,99.5,99.5,2023-04-23T12:00:16.352Z,2023-04-23T12:00:24Z,4213053327,2,,4213053333,223,,4213053335,56,Center,4213053339,141,31.9,4213053345,1,,4213053343,213,4.5,4213053329,6,,4213053341,212,46.9,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4213053331,155,,4213053337,140,90.6,,,,,,,,,,,,,,,,,,,,,,,
2537916455,491,1,2,72,54,agjf3593kdfob1fl43rlt2b6c,0,90.5,18.8,2023-04-23T12:00:24.417Z,2023-04-23T12:00:27Z,4213053497,141,46.0,4213053485,155,,4213053495,140,92.2,4213053481,2,,4213053501,213,1.5,4213053491,56,Center,4213053499,212,18.6,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537916479,623,44,2,72,56,bcuj94typp0ykv77ijp9wpsve,1,6.9,53.8,2023-04-23T12:00:26.755Z,2023-04-23T12:00:28Z,4213053605,56,Back,4213053607,285,,4213053609,233,492,,,,,,,,,,,,,,,,26xyd3qlh5v3ypcrdx4l1waju,H. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537916463,492,44,2,72,56,agjf3593kdfob1fl43rlt2b6c,0,93.1,46.2,2023-04-23T12:00:26.756Z,2023-04-23T12:00:28Z,4213053531,56,Center,4213053535,286,,4213053619,233,623,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537916487,624,12,2,72,57,bcuj94typp0ykv77ijp9wpsve,1,6.6,49.1,2023-04-23T12:00:27.672Z,2023-04-23T12:00:28Z,4213053655,213,0.3,4213053641,140,25.1,4213053649,212,20.1,4213053645,141,56.6,4213053639,56,Back,4213053687,15,,,,,,,,26xyd3qlh5v3ypcrdx4l1waju,H. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537916533,625,49,2,73,1,bcuj94typp0ykv77ijp9wpsve,1,36.2,75,2023-04-23T12:00:32.120Z,2023-04-23T12:00:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537916589,626,1,2,73,3,bcuj94typp0ykv77ijp9wpsve,1,42.8,85.7,2023-04-23T12:00:33.320Z,2023-04-23T12:00:36Z,4213054129,141,94.4,4213054127,140,56.4,4213054131,212,15.5,4213054133,213,0.4,4213054125,56,Left,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537916609,627,1,2,73,6,bcuj94typp0ykv77ijp9wpsve,1,56.4,94.4,2023-04-23T12:00:36.215Z,2023-04-23T12:00:38Z,4213054235,212,16.5,4213054227,140,45.5,4213054223,56,Back,4213054237,213,3.9,4213054231,141,77.0,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537916657,628,1,2,73,7,bcuj94typp0ykv77ijp9wpsve,1,46.5,80.5,2023-04-23T12:00:37.928Z,2023-04-23T12:00:43Z,4213054411,213,0.6,4213054409,212,15.9,4213054407,141,94.4,4213054403,56,Left,4213054405,140,58.7,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537916661,629,61,2,73,12,bcuj94typp0ykv77ijp9wpsve,0,58.1,92.3,2023-04-23T12:00:42.984Z,2023-04-23T12:00:43Z,4213054417,56,Left,,,,,,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537916929,630,1,2,73,23,bcuj94typp0ykv77ijp9wpsve,0,38.8,82.3,2023-04-23T12:00:53.480Z,2023-04-23T12:24:19Z,4213055709,140,53.4,4213055711,141,100.0,4213055717,1,,4213055707,56,Left,4213055713,212,20.4,4213055705,157,,4213055715,213,0.7,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537943467,630,5,2,73,24,agjf3593kdfob1fl43rlt2b6c,1,49.6,-1.6,2023-04-23T12:00:54.144Z,2023-04-23T12:24:16Z,4213192489,56,Back,4213192491,347,,4213192497,233,631,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537916933,631,5,2,73,24,bcuj94typp0ykv77ijp9wpsve,0,50.4,101.6,2023-04-23T12:00:54.144Z,2023-04-23T12:27:08Z,4213192501,233,630,4213055733,347,,4213055731,56,Left,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537917303,632,17,2,73,35,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T12:01:05.608Z,2023-04-23T12:32:36Z,4213057569,35,,4213057567,31,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537943269,629,1,2,73,38,agjf3593kdfob1fl43rlt2b6c,0,53.4,0,2023-04-23T12:01:08.144Z,2023-04-23T12:32:40Z,4213191413,140,52.3,4213191427,213,1.8,4213191423,212,5.0,4213191517,107,,4213191417,141,5.8,4213191411,56,Right,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918203,633,49,2,74,46,bcuj94typp0ykv77ijp9wpsve,1,2.6,79.6,2023-04-23T12:02:17.064Z,2023-04-23T12:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918241,634,1,2,74,47,bcuj94typp0ykv77ijp9wpsve,1,2.7,76.7,2023-04-23T12:02:17.767Z,2023-04-23T12:02:19Z,4213062087,140,11.6,4213062089,141,50.9,4213062091,212,19.9,4213062085,56,Back,4213062093,213,5.2,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918259,635,1,2,74,49,bcuj94typp0ykv77ijp9wpsve,0,11.6,50.9,2023-04-23T12:02:19.830Z,2023-04-23T12:02:21Z,4213062205,213,0.1,4213062199,140,26.2,4213062201,141,52.4,4213062197,56,Back,4213062203,212,15.4,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918327,495,50,2,74,55,agjf3593kdfob1fl43rlt2b6c,1,84.1,27.2,2023-04-23T12:02:25.232Z,2023-04-23T12:02:27Z,4213062735,233,636,4213062521,56,Center,4213062523,286,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918345,636,7,2,74,55,bcuj94typp0ykv77ijp9wpsve,0,15.9,72.8,2023-04-23T12:02:25.233Z,2023-04-23T12:02:27Z,4213062677,233,495,4213062639,285,,4213062637,56,Back,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918409,496,3,2,74,58,agjf3593kdfob1fl43rlt2b6c,0,85.1,17.6,2023-04-23T12:02:28.544Z,2023-04-23T12:02:30Z,4213063069,233,637,4213062987,286,,4213062985,56,Right,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918413,637,7,2,74,58,bcuj94typp0ykv77ijp9wpsve,1,14.9,82.4,2023-04-23T12:02:28.545Z,2023-04-23T12:02:29Z,4213063049,233,496,4213063001,56,Back,4213063003,285,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918425,638,49,2,74,59,bcuj94typp0ykv77ijp9wpsve,1,17.2,79.1,2023-04-23T12:02:29.176Z,2023-04-23T12:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918475,639,1,2,75,0,bcuj94typp0ykv77ijp9wpsve,1,16.2,76.4,2023-04-23T12:02:30.247Z,2023-04-23T12:02:32Z,4213063283,56,Back,4213063285,140,9.3,4213063289,212,8.5,4213063291,213,3.7,4213063287,141,70.0,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918485,640,1,2,75,1,bcuj94typp0ykv77ijp9wpsve,0,9.3,70,2023-04-23T12:02:31.945Z,2023-04-23T12:02:32Z,4213063363,212,5.2,4213063355,157,,4213063365,213,0.8,4213063357,56,Back,4213063361,141,75.7,4213063359,140,12.6,4213063367,1,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918521,497,1,2,75,4,agjf3593kdfob1fl43rlt2b6c,0,82.6,24,2023-04-23T12:02:34.944Z,2023-04-23T12:02:35Z,4213063555,212,2.5,4213063557,213,0,4213063551,140,85.0,4213063549,56,Center,4213063553,141,24.0,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918559,641,1,2,75,4,bcuj94typp0ykv77ijp9wpsve,1,7.8,80.2,2023-04-23T12:02:35.015Z,2023-04-23T12:02:38Z,4213063779,141,89.1,4213063777,140,14.6,4213063781,212,9.4,4213063775,56,Back,4213063783,213,0.7,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918609,642,1,2,75,7,bcuj94typp0ykv77ijp9wpsve,1,21.3,91.4,2023-04-23T12:02:37.991Z,2023-04-23T12:02:41Z,4213063975,56,Back,4213063983,141,92.1,4213063991,213,0.0,4213063987,212,20.4,4213063979,140,40.7,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918613,643,61,2,75,10,bcuj94typp0ykv77ijp9wpsve,0,40.7,92.1,2023-04-23T12:02:41.111Z,2023-04-23T12:02:41Z,4213063999,56,Back,,,,,,,,,,,,,,,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918777,498,4,2,75,18,agjf3593kdfob1fl43rlt2b6c,1,75.2,9.8,2023-04-23T12:02:48.710Z,2023-04-23T12:02:50Z,4213064721,265,,4213064715,13,,4213064717,56,Right,4213064723,286,,4213064719,152,,4213064747,233,644,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537918763,644,4,2,75,18,bcuj94typp0ykv77ijp9wpsve,0,24.8,90.2,2023-04-23T12:02:48.711Z,2023-04-23T12:02:51Z,4213064785,233,498,4213064637,265,,4213064629,56,Back,4213064641,285,,4213064627,13,,4213064633,152,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537924035,514,18,2,75,30,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T12:03:00.191Z,2023-04-23T12:29:22Z,4213091707,59,4,4213091771,55,515,4213091701,41,,4213091703,44,Forward,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537924041,515,19,2,75,30,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T12:03:00.192Z,2023-04-23T12:08:51Z,4213091737,292,6,4213091743,55,514,4213091739,293,5,4213091731,145,10,4213091741,44,Midfielder,4213091735,59,8,4213091727,41,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537919409,499,1,2,76,1,agjf3593kdfob1fl43rlt2b6c,0,77.4,9.4,2023-04-23T12:03:31.552Z,2023-04-23T12:03:33Z,4213068075,2,,4213068083,56,Center,4213068085,140,84.9,4213068091,213,1.2,4213068081,152,,4213068077,5,,4213068089,212,23.4,4213068087,141,41.8,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4213068079,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537919439,645,12,2,76,5,bcuj94typp0ykv77ijp9wpsve,1,14.2,66.1,2023-04-23T12:03:35.160Z,2023-04-23T12:03:36Z,4213068273,15,,4213068263,213,6.0,4213068255,56,Back,4213068259,141,60.0,4213068261,212,13.7,4213068257,140,26.6,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537919473,500,15,2,76,6,agjf3593kdfob1fl43rlt2b6c,1,69.9,38.2,2023-04-23T12:03:37.072Z,2023-04-23T12:22:34Z,4213184149,24,,4213184153,328,,4213181813,146,86.2,4213068409,56,Center,4213101017,20,,4213108733,230,99.9,4213108721,102,49.3,4213068407,18,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,4213108725,103,19,4213108737,231,49.8,4213181863,233,646,4213181817,147,4213184151,215,,4213108729,458,,4213181809,82,,,44.2,4213181797,78,,,,,
2537919511,646,10,2,76,7,bcuj94typp0ykv77ijp9wpsve,1,18.4,60.9,2023-04-23T12:03:37.172Z,2023-04-23T12:22:03Z,4213181881,233,500,4213068623,94,,4213068625,56,Back,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537919579,501,3,2,76,14,agjf3593kdfob1fl43rlt2b6c,0,88.9,19,2023-04-23T12:03:45.104Z,2023-04-23T12:03:48Z,4213068977,286,,4213068975,56,Right,4213069179,233,647,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537919605,647,7,2,76,14,bcuj94typp0ykv77ijp9wpsve,1,11.1,81,2023-04-23T12:03:45.105Z,2023-04-23T12:03:48Z,4213069173,233,501,4213069143,167,,4213069145,56,Back,4213069147,285,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537919615,502,6,2,76,17,agjf3593kdfob1fl43rlt2b6c,1,88.9,19,2023-04-23T12:03:47.728Z,2023-04-23T12:03:49Z,4213069201,75,,4213069199,56,Right,4213069205,233,648,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537919611,648,6,2,76,17,bcuj94typp0ykv77ijp9wpsve,0,11.1,81,2023-04-23T12:03:47.728Z,2023-04-23T12:18:01Z,4213069183,56,Back,4213069253,233,502,4213069185,73,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537919927,503,1,2,76,39,agjf3593kdfob1fl43rlt2b6c,1,99.5,0.5,2023-04-23T12:04:09.983Z,2023-04-23T12:31:01Z,4213070795,224,,4213070793,155,,4213070801,141,52.8,4213070799,140,93.1,4213070789,2,,4213070807,1,,4213070803,212,36.2,4213071861,210,15,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,4213070805,213,1.8,4213070797,56,Center,4213070791,6,,,,,,,,,,,,,1,,,,,,,,
2537919969,504,15,2,76,43,agjf3593kdfob1fl43rlt2b6c,1,93.6,57,2023-04-23T12:04:14.016Z,2023-04-23T12:04:23Z,4213071885,328,,4213071883,108,,4213071871,78,,4213071175,20,,4213071043,56,Center,4213071889,147,51.4,4213071869,25,,4213071903,233,650,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4213071873,29,,4213071875,55,503,4213071041,17,,4213071887,146,4213071879,102,50.0,4213071881,103,17.7,,,,,99.0,,,,,,,
2537920011,650,10,2,76,43,bcuj94typp0ykv77ijp9wpsve,1,0.9,50,2023-04-23T12:04:14.116Z,2023-04-23T12:04:18Z,4213071225,56,Back,4213071219,176,,4213071293,233,504,4213071221,178,,4213071223,182,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537920005,649,52,2,76,45,bcuj94typp0ykv77ijp9wpsve,1,0.9,50,2023-04-23T12:04:15.762Z,2023-04-23T12:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537920151,651,80,2,76,53,bcuj94typp0ykv77ijp9wpsve,0,14,45.4,2023-04-23T12:04:23.998Z,2023-04-23T12:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537920265,652,1,2,76,56,bcuj94typp0ykv77ijp9wpsve,1,19.3,34.2,2023-04-23T12:04:26.905Z,2023-04-23T12:36:07Z,4213072455,1,,4213072447,140,64.4,4213072445,56,Right,4213072443,155,,4213072451,212,48.7,4213072449,141,17.6,4213072453,213,6.0,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537920303,653,1,2,77,0,bcuj94typp0ykv77ijp9wpsve,1,64.4,17.6,2023-04-23T12:04:30.584Z,2023-04-23T12:04:33Z,4213072653,3,,4213072665,212,12.7,4213072673,213,2.4,4213072655,56,Center,4213072659,140,55.5,4213072661,141,30.3,,,,,,,26xyd3qlh5v3ypcrdx4l1waju,H. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
