id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2466400335,551,1,2,86,46,bcuj94typp0ykv77ijp9wpsve,1,30.9,34.9,2022-10-02T12:16:09.340Z,2022-10-02T12:16:11Z,3814186085,140,34.9,3814186083,56,Back,3814186087,141,28.3,3814186091,213,5.5,3814186089,212,6.1,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400381,552,1,2,86,48,bcuj94typp0ykv77ijp9wpsve,1,41.2,11.1,2022-10-02T12:16:11.180Z,2022-10-02T12:16:14Z,3814186367,140,60.9,3814186371,212,23.9,3814186365,56,Center,3814186369,141,28.6,3814186373,213,0.5,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400391,553,61,2,86,51,bcuj94typp0ykv77ijp9wpsve,0,61.7,29.7,2022-10-02T12:16:14.027Z,2022-10-02T12:16:14Z,3814186413,56,Center,,,,,,,,,,,,,,,,,,,,,,26xyd3qlh5v3ypcrdx4l1waju,H. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400399,826,49,2,86,51,7w2y7s7q5r1h1flz9y4sj6xka,1,33.3,80.3,2022-10-02T12:16:14.740Z,2022-10-02T12:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400435,827,1,2,86,52,7w2y7s7q5r1h1flz9y4sj6xka,1,33.3,80.3,2022-10-02T12:16:14.836Z,2022-10-02T12:16:17Z,3814186649,213,3.9,3814186641,56,Back,3814186645,141,52.4,3814186647,212,27.5,3814186643,140,14.4,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400535,828,1,2,86,54,7w2y7s7q5r1h1flz9y4sj6xka,1,18.9,52.5,2022-10-02T12:16:17.252Z,2022-10-02T12:41:44Z,3814187273,140,20.9,3814187277,141,76.0,3814187281,213,1.4,3814187279,212,16.1,3814187269,56,Back,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400577,829,1,2,87,0,7w2y7s7q5r1h1flz9y4sj6xka,1,23.8,76.9,2022-10-02T12:16:23.796Z,2022-10-02T12:16:26Z,3814187475,213,5.0,3814187473,212,12.0,3814187469,140,26.7,3814187467,56,Back,3814187471,141,59.9,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400615,830,1,2,87,3,7w2y7s7q5r1h1flz9y4sj6xka,0,27.5,56.7,2022-10-02T12:16:25.972Z,2022-10-02T12:16:28Z,3814187699,213,6.0,3814187691,56,Back,3814187695,141,49.9,3814187697,212,16.7,3814187693,140,42.8,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400661,554,8,2,87,7,bcuj94typp0ykv77ijp9wpsve,1,59.3,46.9,2022-10-02T12:16:30.412Z,2022-10-02T12:16:30Z,3814187999,56,Center,,,,,,,,,,,,,,,,,,,,,,26xyd3qlh5v3ypcrdx4l1waju,H. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400759,831,49,2,87,12,7w2y7s7q5r1h1flz9y4sj6xka,1,23.2,21,2022-10-02T12:16:35.734Z,2022-10-02T12:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400779,555,61,2,87,13,bcuj94typp0ykv77ijp9wpsve,0,60,58.8,2022-10-02T12:16:36.428Z,2022-10-02T12:16:36Z,3814188591,56,Center,,,,,,,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400873,832,1,2,87,15,7w2y7s7q5r1h1flz9y4sj6xka,1,7,12.9,2022-10-02T12:16:38.772Z,2022-10-02T12:16:41Z,3814189071,140,5.7,3814189079,212,7.0,3814189083,213,1.8,3814189069,56,Back,3814189075,141,23.0,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400915,833,1,2,87,18,7w2y7s7q5r1h1flz9y4sj6xka,1,5.8,22.7,2022-10-02T12:16:40.916Z,2022-10-02T12:16:43Z,3814189343,140,9.0,3814189347,212,9.4,3814189339,155,,3814189341,56,Back,3814189349,213,5.1,3814189345,141,9.8,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401017,834,1,2,87,20,7w2y7s7q5r1h1flz9y4sj6xka,1,10.8,7.7,2022-10-02T12:16:43.732Z,2022-10-02T12:16:50Z,3814189951,213,0.6,3814189949,212,13.1,3814189947,141,18.2,3814189943,56,Back,3814189945,140,21.3,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401053,835,1,2,87,28,7w2y7s7q5r1h1flz9y4sj6xka,1,24.2,15.8,2022-10-02T12:16:50.852Z,2022-10-02T12:16:53Z,3814190149,212,10.3,3814190151,213,1.9,3814190147,141,30.3,3814190143,56,Back,3814190145,140,21.4,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401103,836,1,2,87,30,7w2y7s7q5r1h1flz9y4sj6xka,1,21.4,30.3,2022-10-02T12:16:53.092Z,2022-10-02T12:16:56Z,3814190481,140,24.9,3814190489,212,14.3,3814190479,56,Back,3814190493,213,5.0,3814190485,141,10.0,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401141,837,1,2,87,33,7w2y7s7q5r1h1flz9y4sj6xka,1,26.8,7.6,2022-10-02T12:16:56.372Z,2022-10-02T12:17:00Z,3814190705,141,23.3,3814190707,212,11.8,3814190703,140,22.1,3814190709,213,2.0,3814190701,56,Back,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401261,838,1,2,87,37,7w2y7s7q5r1h1flz9y4sj6xka,1,23.5,23.4,2022-10-02T12:16:59.940Z,2022-10-02T12:17:08Z,3814191411,56,Back,3814191419,213,1.5,3814191417,212,25.7,3814191413,140,24.2,3814191415,141,61.2,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401281,839,1,2,87,45,7w2y7s7q5r1h1flz9y4sj6xka,0,30.6,69.6,2022-10-02T12:17:08.611Z,2022-10-02T12:17:09Z,3814191517,141,100.0,3814191521,213,0.6,3814191513,140,63.9,3814191509,56,Left,3814191523,1,,3814191519,212,41.2,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401453,556,5,2,87,46,bcuj94typp0ykv77ijp9wpsve,1,37.9,-1.2,2022-10-02T12:17:09.582Z,2022-10-02T12:40:11Z,3814192475,56,Back,3814192477,347,,3814192489,233,840,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401285,840,5,2,87,46,7w2y7s7q5r1h1flz9y4sj6xka,0,62.1,101.2,2022-10-02T12:17:09.582Z,2022-10-02T12:17:19Z,3814191545,56,Left,3814191549,347,,3814192521,233,556,,,,,,,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401477,557,1,2,87,56,bcuj94typp0ykv77ijp9wpsve,1,40.5,0,2022-10-02T12:17:18.828Z,2022-10-02T12:18:57Z,3814192621,1,,3814192615,141,7.0,3814192611,56,Right,3814192619,213,0.2,3814192617,212,22.2,3814192613,140,61.0,3814192609,107,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401481,558,61,2,87,57,bcuj94typp0ykv77ijp9wpsve,0,61,4.9,2022-10-02T12:17:20.717Z,2022-10-02T12:41:50Z,3814192631,56,Right,,,,,,,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401543,559,5,2,87,58,bcuj94typp0ykv77ijp9wpsve,0,63,-1.4,2022-10-02T12:17:21.605Z,2022-10-02T12:40:11Z,3814193289,233,841,3814193003,56,Right,3814193005,347,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401591,841,5,2,87,58,7w2y7s7q5r1h1flz9y4sj6xka,1,37,101.4,2022-10-02T12:17:21.605Z,2022-10-02T12:17:28Z,3814193227,56,Back,3814193243,233,559,3814193229,347,,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401727,842,1,2,88,4,7w2y7s7q5r1h1flz9y4sj6xka,1,34.8,100,2022-10-02T12:17:27.747Z,2022-10-02T12:17:36Z,3814193985,56,Back,3814193993,213,4.3,3814193983,107,,3814193987,140,26.9,3814193991,212,19.9,3814193989,141,75.0,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401769,843,1,2,88,13,7w2y7s7q5r1h1flz9y4sj6xka,0,29.9,71.1,2022-10-02T12:17:36.038Z,2022-10-02T12:17:38Z,3814194195,56,Left,3814194205,1,,3814194193,155,,3814194201,212,54.3,3814194197,140,78.1,3814194199,141,100.0,3814194203,213,0.4,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466411335,600,5,2,88,15,bcuj94typp0ykv77ijp9wpsve,1,26.9,-0.6,2022-10-02T12:17:37.811Z,2022-10-02T12:29:08Z,3814245831,56,Back,3814245833,347,,3814245879,233,844,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401779,844,5,2,88,15,7w2y7s7q5r1h1flz9y4sj6xka,0,73.1,100.6,2022-10-02T12:17:37.811Z,2022-10-02T12:40:11Z,3814245889,233,600,3814194253,56,Left,3814194255,347,,,,,,,,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466411389,601,1,2,88,16,bcuj94typp0ykv77ijp9wpsve,1,24,0,2022-10-02T12:17:38.811Z,2022-10-02T12:34:21Z,3814246169,212,24.4,3814246161,107,,3814246167,141,19.1,3814246163,56,Back,3814246173,1,,3814246171,213,0.6,3814246165,140,43.5,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401915,560,49,2,88,22,bcuj94typp0ykv77ijp9wpsve,1,47.2,21.8,2022-10-02T12:17:45.580Z,2022-10-02T12:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466402045,561,2,2,88,24,bcuj94typp0ykv77ijp9wpsve,1,48,23.7,2022-10-02T12:17:47.340Z,2022-10-02T12:18:03Z,3814195533,56,Right,3814195537,141,17.9,3814196401,7,dejb47luo9o523wl9fm9yncgl,3814195535,140,90.7,3814195547,1,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466402009,845,55,2,88,24,7w2y7s7q5r1h1flz9y4sj6xka,1,21.9,79.7,2022-10-02T12:17:47.341Z,2022-10-02T12:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466402357,846,1,2,88,46,7w2y7s7q5r1h1flz9y4sj6xka,1,21.4,79.1,2022-10-02T12:18:09.491Z,2022-10-02T12:40:06Z,3814197163,5,,3814197167,56,Back,3814197169,140,26.0,3814197175,213,5.4,3814197171,141,69.7,3814197165,241,,3814197173,212,8.0,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466402411,847,1,2,88,48,7w2y7s7q5r1h1flz9y4sj6xka,1,26,69.9,2022-10-02T12:18:10.836Z,2022-10-02T12:18:14Z,3814197415,56,Back,3814197421,212,11.9,3814197423,213,1.0,3814197417,140,32.6,3814197419,141,84.2,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466402457,848,1,2,88,51,7w2y7s7q5r1h1flz9y4sj6xka,1,35.3,83.2,2022-10-02T12:18:13.908Z,2022-10-02T12:18:17Z,3814197669,141,84.8,3814197673,213,0.1,3814197671,212,11.6,3814197665,56,Back,3814197667,140,46.3,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466402569,849,1,2,88,54,7w2y7s7q5r1h1flz9y4sj6xka,1,52.8,82.1,2022-10-02T12:18:17.011Z,2022-10-02T12:26:12Z,3814200301,210,15,3814198235,212,29.2,3814198229,56,Left,3814198231,140,79.9,3814198233,141,91.5,3814198237,213,0.2,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2466402641,562,45,2,88,59,bcuj94typp0ykv77ijp9wpsve,0,12.7,14.2,2022-10-02T12:18:22.164Z,2022-10-02T12:18:28Z,3814198651,285,,3814198693,233,850,3814198649,56,Back,,,,,,,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466402619,850,3,2,88,59,7w2y7s7q5r1h1flz9y4sj6xka,1,87.3,85.8,2022-10-02T12:18:22.164Z,2022-10-02T12:18:27Z,3814198681,233,562,3814198543,286,,3814198539,56,Left,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466402625,851,15,2,89,1,7w2y7s7q5r1h1flz9y4sj6xka,1,80.6,78.8,2022-10-02T12:18:24.244Z,2022-10-02T12:26:12Z,3814200329,79,,3814198573,18,,3814200345,147,50.9,3814200341,215,,3814200331,29,,3814233359,233,563,3814198571,22,,3814199349,20,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,3814198575,56,Center,3814200337,102,48.7,,3814200333,55,3814200339,103,28.5,3814200343,146,849,,,,,,,,,,,99.9,,,
2466402817,563,10,2,89,1,bcuj94typp0ykv77ijp9wpsve,1,2.6,50.1,2022-10-02T12:18:24.344Z,2022-10-02T12:26:12Z,3814199661,173,,3814233393,233,851,3814200587,181,,3814199667,56,Back,3814199665,182,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403031,564,6,2,89,5,bcuj94typp0ykv77ijp9wpsve,0,0.8,54.2,2022-10-02T12:18:27.828Z,2022-10-02T12:25:25Z,3814230127,233,852,3814200817,73,,3814200815,56,Back,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466402663,852,6,2,89,5,7w2y7s7q5r1h1flz9y4sj6xka,1,99.2,45.8,2022-10-02T12:18:27.828Z,2022-10-02T12:25:25Z,3814198753,56,Center,3814199101,75,,3814230115,233,564,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2466403297,853,1,2,89,29,7w2y7s7q5r1h1flz9y4sj6xka,1,99.7,0.5,2022-10-02T12:18:52.043Z,2022-10-02T12:36:55Z,3814202285,213,1.9,3814202275,224,,3814202279,140,91.2,3814202283,212,31.0,3814202271,6,,3814202265,2,,3814202281,141,44.2,3814202277,56,Center,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,3814202273,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466417077,903,15,2,89,29,7w2y7s7q5r1h1flz9y4sj6xka,1,89,53.4,2022-10-02T12:18:52.711Z,2022-10-02T12:40:44Z,3814277131,15,,3814279475,55,852,3814279483,146,90.8,3814279487,230,99.1,3814279471,154,,3814276839,56,Center,3814277135,328,,3814279479,102,51.4,89l4376fhyf32a6tdjou6zqw9,A. Caruso,3814279465,78,,3814279467,29,,,3814276837,17,3814300579,233,609,3814279489,231,,3814277129,25,,3814277137,82,3814279485,147,53.1,3814279481,103,50.7,,,19
2466421323,609,10,2,89,30,bcuj94typp0ykv77ijp9wpsve,1,3.8,51.8,2022-10-02T12:18:52.811Z,2022-10-02T12:40:45Z,3814300607,233,903,3814300521,56,Back,3814300519,94,,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403301,854,15,2,89,42,7w2y7s7q5r1h1flz9y4sj6xka,1,95.4,41,2022-10-02T12:19:04.868Z,2022-10-02T12:37:41Z,3814228801,231,46.6,3814228073,82,,3814284031,60,,3814228797,147,43.9,3814228787,102,46.7,3814202311,56,Center,3814228793,100,,3814228783,25,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,3814228789,103,19,3814228799,230,99.4,,3814228079,233,3814228795,146,97.7,3814228067,20,565,3814282923,80,,3814228791,458,,,,,,,,,
2466403315,565,10,2,89,42,bcuj94typp0ykv77ijp9wpsve,1,1.9,55.7,2022-10-02T12:19:04.968Z,2022-10-02T12:25:06Z,3814202373,56,Back,3814228095,233,854,3814202371,94,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403399,855,1,2,89,44,7w2y7s7q5r1h1flz9y4sj6xka,1,94.9,17,2022-10-02T12:19:07.475Z,2022-10-02T12:19:10Z,3814202827,141,64.2,3814202823,140,95.8,3814202821,56,Center,3814202835,213,1.5,3814202831,212,32.1,3814202819,155,,3814202839,1,,3814202817,2,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403419,856,1,2,89,47,7w2y7s7q5r1h1flz9y4sj6xka,0,95.8,64.2,2022-10-02T12:19:09.987Z,2022-10-02T12:19:11Z,3814202913,141,39.5,3814202917,212,17.0,3814202909,56,Center,3814202911,140,93.4,3814202907,3,,3814202919,213,4.6,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403475,566,12,2,89,50,bcuj94typp0ykv77ijp9wpsve,1,8,36.9,2022-10-02T12:19:12.811Z,2022-10-02T12:19:14Z,3814203169,141,11.6,3814203167,140,6.4,3814203173,213,4.6,3814203199,15,,3814203171,212,17.3,3814203165,56,Back,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403519,567,49,2,89,54,bcuj94typp0ykv77ijp9wpsve,1,6.3,11.6,2022-10-02T12:19:17.338Z,2022-10-02T12:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403569,568,1,2,89,54,bcuj94typp0ykv77ijp9wpsve,1,6.9,9.8,2022-10-02T12:19:17.770Z,2022-10-02T12:19:21Z,3814203671,213,0.3,3814203665,140,27.1,3814203663,56,Back,3814203667,141,20.3,3814203669,212,22.4,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403593,569,1,2,89,56,bcuj94typp0ykv77ijp9wpsve,1,27.7,20,2022-10-02T12:19:19.259Z,2022-10-02T12:27:13Z,3814203787,213,3.6,3814203783,141,7.4,3814203779,56,Back,3814203785,212,21.3,3814203781,140,9.1,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403609,570,1,2,89,57,bcuj94typp0ykv77ijp9wpsve,0,9.1,7.7,2022-10-02T12:19:20.733Z,2022-10-02T12:27:02Z,3814203881,212,42.2,3814203873,155,,3814203877,140,46.9,3814203879,141,28.8,3814203883,213,0.3,3814203875,56,Back,3814203885,1,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403621,857,1,2,89,59,7w2y7s7q5r1h1flz9y4sj6xka,1,56.6,63.6,2022-10-02T12:19:22.419Z,2022-10-02T12:19:24Z,3814203945,140,48.6,3814203949,212,17.8,3814203951,213,2.1,3814203947,141,86.6,3814203943,56,Back,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403717,858,1,2,90,1,7w2y7s7q5r1h1flz9y4sj6xka,1,48,85,2022-10-02T12:19:24.563Z,2022-10-02T12:19:31Z,3814204495,213,4.0,3814204489,140,26.7,3814204491,141,48.4,3814204487,56,Back,3814204497,1,,3814204493,212,33.5,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403767,859,1,2,90,8,7w2y7s7q5r1h1flz9y4sj6xka,1,25,47.6,2022-10-02T12:19:31.043Z,2022-10-02T12:40:02Z,3814204757,212,23.8,3814204753,140,42.6,3814204755,141,25.5,3814204751,56,Back,3814204759,213,5.6,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403747,571,70,2,90,10,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T12:19:32.964Z,2022-10-02T12:19:33Z,3814204657,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403807,860,1,2,90,11,7w2y7s7q5r1h1flz9y4sj6xka,1,44.4,30,2022-10-02T12:19:34.211Z,2022-10-02T12:19:36Z,3814205011,141,76.7,3814205007,56,Center,3814205009,140,51.1,3814205015,213,1.4,3814205017,1,,3814205013,212,32.5,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403869,861,1,2,90,13,7w2y7s7q5r1h1flz9y4sj6xka,1,51.6,76.7,2022-10-02T12:19:36.627Z,2022-10-02T12:19:40Z,3814205275,141,94.2,3814205271,56,Left,3814205279,213,0.7,3814205273,140,65.8,3814205277,212,19.1,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403923,862,1,2,90,17,7w2y7s7q5r1h1flz9y4sj6xka,1,66.4,85.6,2022-10-02T12:19:39.987Z,2022-10-02T12:19:42Z,3814205589,140,46.8,3814205591,141,64.8,3814205587,56,Back,3814205593,212,25.0,3814205595,213,3.7,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466403977,863,1,2,90,19,7w2y7s7q5r1h1flz9y4sj6xka,1,46.8,64.8,2022-10-02T12:19:42.706Z,2022-10-02T12:19:46Z,3814205887,141,57.9,3814205883,56,Center,3814205889,212,10.2,3814205891,213,5.8,3814205885,140,55.4,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466404049,864,1,2,90,23,7w2y7s7q5r1h1flz9y4sj6xka,1,53.1,51.8,2022-10-02T12:19:46.739Z,2022-10-02T12:19:51Z,3814206315,141,15.5,3814206319,213,4.9,3814206311,56,Right,3814206317,212,25.1,3814206313,140,57.5,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466404063,865,1,2,90,28,7w2y7s7q5r1h1flz9y4sj6xka,1,57.9,15.6,2022-10-02T12:19:51.554Z,2022-10-02T12:19:52Z,3814206413,212,12.0,3814206409,140,68.3,3814206415,213,0.4,3814206407,56,Center,3814206411,141,22.8,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466404139,866,1,2,90,29,7w2y7s7q5r1h1flz9y4sj6xka,1,68.3,22.8,2022-10-02T12:19:52.610Z,2022-10-02T12:19:56Z,3814206805,213,4.2,3814206795,140,63.8,3814206803,212,9.5,3814206793,56,Right,3814206801,141,10.6,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466404161,867,1,2,90,33,7w2y7s7q5r1h1flz9y4sj6xka,0,66.4,10.4,2022-10-02T12:19:56.419Z,2022-10-02T12:19:59Z,3814206933,155,,3814206941,212,37.3,3814206937,140,90.5,3814206943,213,0.8,3814206939,141,50.7,3814206929,2,,3814206935,56,Center,3814206945,1,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466404215,572,12,2,90,38,bcuj94typp0ykv77ijp9wpsve,1,5.2,41.6,2022-10-02T12:20:01.307Z,2022-10-02T12:20:03Z,3814207213,212,20.3,3814207209,140,14.9,3814207215,213,1.0,3814207207,56,Back,3814207211,141,67.5,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
