id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2541537159,649,1,2,77,5,9euoni3f3sh08tsplt2gh5dex,1,7.1,34,2023-04-30T11:34:12.525Z,2023-04-30T11:34:20Z,4239290713,56,Back,4239290717,141,65.2,4239290719,212,21.4,4239290721,213,1.4,4239290715,140,10.0,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537193,650,1,2,77,12,9euoni3f3sh08tsplt2gh5dex,1,13.4,66.3,2023-04-30T11:34:19.838Z,2023-04-30T11:34:23Z,4239290871,56,Back,4239290875,141,51.0,4239290873,140,7.9,4239290879,213,4.2,4239290877,212,11.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537215,651,1,2,77,16,9euoni3f3sh08tsplt2gh5dex,1,8.3,49.3,2023-04-30T11:34:23.518Z,2023-04-30T11:34:25Z,4239290989,56,Back,4239290993,141,33.4,4239290991,140,7.0,4239290997,213,4.6,4239290995,212,10.9,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537235,652,1,2,77,17,9euoni3f3sh08tsplt2gh5dex,0,7.3,33.1,2023-04-30T11:34:25.358Z,2023-04-30T11:34:27Z,4239291095,141,13.5,4239291099,213,5.9,4239291097,212,39.2,4239291101,1,,4239291091,56,Back,4239291089,155,,4239291093,140,42.4,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537267,509,1,2,77,20,1qoqz1tyay060cj5aha7rt1lp,0,55.2,74.5,2023-04-30T11:34:28.409Z,2023-04-30T11:34:29Z,4239291229,140,66.5,4239291227,56,Center,4239291233,212,13.9,4239291235,213,5.7,4239291225,3,,4239291231,141,63.9,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537337,653,1,2,77,24,9euoni3f3sh08tsplt2gh5dex,1,26.4,25.9,2023-04-30T11:34:31.950Z,2023-04-30T11:34:34Z,4239291579,140,51.2,4239291583,141,48.2,4239291575,56,Center,4239291571,155,,4239291587,212,30.1,4239291593,213,0.5,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537381,654,1,2,77,27,9euoni3f3sh08tsplt2gh5dex,0,51.2,48.2,2023-04-30T11:34:34.574Z,2023-04-30T11:34:37Z,4239291783,168,,4239291793,213,0.9,4239291787,140,60.1,4239291789,141,64.9,4239291791,212,14.7,4239291785,56,Center,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537351,510,49,2,77,28,1qoqz1tyay060cj5aha7rt1lp,1,39.5,23.6,2023-04-30T11:34:35.595Z,2023-04-30T11:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537403,511,1,2,77,28,1qoqz1tyay060cj5aha7rt1lp,1,38.1,22.2,2023-04-30T11:34:36.425Z,2023-04-30T11:34:39Z,4239291895,140,15.7,4239291901,213,2.9,4239291893,56,Back,4239291899,212,24.4,4239291897,141,31.9,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537481,512,1,2,77,31,1qoqz1tyay060cj5aha7rt1lp,0,15.7,33.4,2023-04-30T11:34:39.147Z,2023-04-30T11:34:44Z,4239292215,212,48.1,4239292217,213,5.8,4239292219,1,,4239292211,140,55.7,4239292209,56,Right,4239292213,141,0.0,4239292207,157,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537485,513,5,2,77,35,1qoqz1tyay060cj5aha7rt1lp,0,57.6,-1.2,2023-04-30T11:34:43.326Z,2023-04-30T11:53:33Z,4239292227,56,Right,4239292229,347,,4239293243,233,655,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537693,655,5,2,77,35,9euoni3f3sh08tsplt2gh5dex,1,42.4,101.2,2023-04-30T11:34:43.326Z,2023-04-30T11:34:58Z,4239293199,56,Back,4239293201,347,,4239293217,233,513,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537791,656,1,2,77,50,9euoni3f3sh08tsplt2gh5dex,0,44.4,100,2023-04-30T11:34:58.383Z,2023-04-30T11:57:08Z,4239293563,141,92.6,4239293551,107,,4239293553,56,Left,4239293569,213,6.0,4239293571,1,,4239293567,212,25.4,4239293557,140,67.9,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537757,514,8,2,77,54,1qoqz1tyay060cj5aha7rt1lp,1,33.3,4.4,2023-04-30T11:35:01.514Z,2023-04-30T11:35:01Z,4239293423,56,Back,,,,,,,,,,,,,,,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537801,657,61,2,77,56,9euoni3f3sh08tsplt2gh5dex,0,67.9,92.6,2023-04-30T11:35:03.823Z,2023-04-30T11:35:04Z,4239293589,56,Left,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537805,515,49,2,77,56,1qoqz1tyay060cj5aha7rt1lp,1,32,3.7,2023-04-30T11:35:04.282Z,2023-04-30T11:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537833,516,1,2,77,57,1qoqz1tyay060cj5aha7rt1lp,1,32,3.7,2023-04-30T11:35:05.019Z,2023-04-30T11:35:06Z,4239293759,141,7.7,4239293757,140,56.1,4239293755,56,Right,4239293761,212,25.5,4239293753,155,,4239293763,213,0.1,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537853,517,1,2,77,58,1qoqz1tyay060cj5aha7rt1lp,1,56.1,7.7,2023-04-30T11:35:06.474Z,2023-04-30T11:35:08Z,4239293859,141,22.8,4239293857,140,60.2,4239293855,56,Center,4239293853,3,,4239293861,212,11.1,4239293863,213,1.2,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537861,518,44,2,78,0,1qoqz1tyay060cj5aha7rt1lp,1,61.4,15.8,2023-04-30T11:35:07.963Z,2023-04-30T11:35:10Z,4239293897,286,,4239293893,56,Right,4239294039,233,658,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537883,658,44,2,78,0,9euoni3f3sh08tsplt2gh5dex,0,38.6,84.2,2023-04-30T11:35:07.964Z,2023-04-30T11:35:11Z,4239293997,285,,4239293995,56,Back,4239294065,233,518,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537869,519,1,2,78,0,1qoqz1tyay060cj5aha7rt1lp,0,60.2,22.8,2023-04-30T11:35:08.443Z,2023-04-30T11:35:09Z,4239293931,212,9.7,4239293925,56,Right,4239293933,213,5.2,4239293923,3,,4239293927,140,64.9,4239293929,141,10.6,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537957,659,44,2,78,3,9euoni3f3sh08tsplt2gh5dex,1,37.6,94,2023-04-30T11:35:10.970Z,2023-04-30T11:35:14Z,4239294345,233,520,4239294327,285,,4239294325,56,Back,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537917,520,44,2,78,3,1qoqz1tyay060cj5aha7rt1lp,0,62.4,6,2023-04-30T11:35:10.971Z,2023-04-30T11:35:15Z,4239294133,286,,4239294355,233,659,4239294131,56,Right,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538061,660,1,2,78,4,9euoni3f3sh08tsplt2gh5dex,0,41.2,94.6,2023-04-30T11:35:11.607Z,2023-04-30T11:56:58Z,4239294789,213,0.7,4239294787,212,6.8,4239294785,141,100.0,4239294783,140,46.0,4239294779,3,,4239294781,56,Back,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538075,521,5,2,78,4,1qoqz1tyay060cj5aha7rt1lp,1,49.6,-1.8,2023-04-30T11:35:12.267Z,2023-04-30T11:53:34Z,4239294859,347,,4239375243,233,661,4239294857,56,Back,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538107,661,5,2,78,4,9euoni3f3sh08tsplt2gh5dex,0,50.4,101.8,2023-04-30T11:35:12.267Z,2023-04-30T11:53:34Z,4239295033,347,,4239375281,233,521,4239295031,56,Left,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538111,522,1,2,78,13,1qoqz1tyay060cj5aha7rt1lp,1,51.5,0,2023-04-30T11:35:20.650Z,2023-04-30T11:35:23Z,4239295061,212,8.4,4239295053,140,53.4,4239295047,107,,4239295049,56,Right,4239295057,141,10.7,4239295065,213,1.3,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538129,523,1,2,78,15,1qoqz1tyay060cj5aha7rt1lp,0,53.4,10.7,2023-04-30T11:35:23.105Z,2023-04-30T11:35:24Z,4239295145,140,66.1,4239295143,56,Right,4239295151,213,0.0,4239295149,212,13.3,4239295147,141,11.1,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538155,662,49,2,78,18,9euoni3f3sh08tsplt2gh5dex,1,39.6,83.6,2023-04-30T11:35:25.860Z,2023-04-30T11:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538177,663,1,2,78,18,9euoni3f3sh08tsplt2gh5dex,1,39.6,83.6,2023-04-30T11:35:26.256Z,2023-04-30T11:35:27Z,4239295361,140,39.1,4239295363,141,97.1,4239295359,56,Back,4239295365,212,9.2,4239295367,213,1.6,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538179,664,1,2,78,19,9euoni3f3sh08tsplt2gh5dex,0,39.1,97.1,2023-04-30T11:35:27.441Z,2023-04-30T11:35:27Z,4239295375,140,41.6,4239295383,1,,4239295377,141,97.2,4239295379,212,2.6,4239295381,213,0.0,4239295371,157,,4239295373,56,Back,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538189,524,61,2,78,20,1qoqz1tyay060cj5aha7rt1lp,1,64.2,4,2023-04-30T11:35:28.401Z,2023-04-30T11:35:28Z,4239295435,56,Right,,,,,,,,,,,,,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538221,525,49,2,78,22,1qoqz1tyay060cj5aha7rt1lp,1,51.9,11.6,2023-04-30T11:35:30.299Z,2023-04-30T11:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538325,526,1,2,78,23,1qoqz1tyay060cj5aha7rt1lp,1,51.9,11.6,2023-04-30T11:35:30.779Z,2023-04-30T11:35:37Z,4239296055,140,67.8,4239296053,56,Right,4239296061,213,0.2,4239296059,212,16.9,4239296057,141,15.9,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538329,527,50,2,78,29,1qoqz1tyay060cj5aha7rt1lp,1,71.6,21,2023-04-30T11:35:36.924Z,2023-04-30T11:35:38Z,4239296073,56,Right,4239296163,233,665,4239296075,286,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538339,665,7,2,78,29,9euoni3f3sh08tsplt2gh5dex,0,28.4,79,2023-04-30T11:35:36.925Z,2023-04-30T11:35:38Z,4239296125,285,,4239296151,233,527,4239296123,56,Back,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538383,528,1,2,78,30,1qoqz1tyay060cj5aha7rt1lp,1,74.5,25.8,2023-04-30T11:35:38.394Z,2023-04-30T11:35:41Z,4239296363,56,Right,4239296367,140,66.3,4239296371,141,12.0,4239296377,212,12.7,4239296381,213,4.0,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538417,529,1,2,78,33,1qoqz1tyay060cj5aha7rt1lp,0,67.7,12.5,2023-04-30T11:35:40.924Z,2023-04-30T11:35:43Z,4239296517,1,,4239296509,140,91.8,4239296513,212,33.1,4239296507,56,Center,4239296505,155,,4239296511,141,43.9,4239296515,213,0.7,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538427,666,11,2,78,36,9euoni3f3sh08tsplt2gh5dex,1,7.9,53.3,2023-04-30T11:35:43.585Z,2023-04-30T11:35:43Z,4239296551,88,,4239296549,56,Back,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538603,667,1,2,78,42,9euoni3f3sh08tsplt2gh5dex,1,9.7,52.7,2023-04-30T11:35:50.224Z,2023-04-30T11:35:55Z,4239297303,56,Back,4239297301,123,,4239297309,212,14.4,4239297307,141,54.9,4239297305,140,23.3,4239297311,213,0.1,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538613,668,1,2,78,47,9euoni3f3sh08tsplt2gh5dex,0,26.9,53,2023-04-30T11:35:55.362Z,2023-04-30T11:35:56Z,4239297347,56,Center,4239297349,140,59.1,4239297355,212,33.9,4239297345,155,,4239297357,213,6.2,4239297351,141,48.7,4239297361,1,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538629,530,8,2,78,49,1qoqz1tyay060cj5aha7rt1lp,1,36.2,41.8,2023-04-30T11:35:57.277Z,2023-04-30T11:35:57Z,4239297449,56,Back,,,,,,,,,,,,,,,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538671,531,1,2,78,51,1qoqz1tyay060cj5aha7rt1lp,1,45.4,53.7,2023-04-30T11:35:58.860Z,2023-04-30T11:36:00Z,4239297675,213,5.9,4239297671,141,45.8,4239297667,56,Center,4239297669,140,57.5,4239297673,212,13.8,4239297665,3,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538705,532,1,2,78,52,1qoqz1tyay060cj5aha7rt1lp,1,57.5,45.8,2023-04-30T11:36:00.091Z,2023-04-30T11:36:01Z,4239297831,3,,4239297833,56,Back,4239297835,140,47.7,4239297841,213,3.4,4239297839,212,10.5,4239297837,141,42.4,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538713,533,49,2,78,53,1qoqz1tyay060cj5aha7rt1lp,1,47.7,42.4,2023-04-30T11:36:01.181Z,2023-04-30T11:36:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538749,534,1,2,78,54,1qoqz1tyay060cj5aha7rt1lp,1,47.4,40.7,2023-04-30T11:36:01.707Z,2023-04-30T11:36:03Z,4239298009,140,42.2,4239298013,212,14.3,4239298007,56,Back,4239298011,141,21.3,4239298015,213,4.3,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538831,535,1,2,78,55,1qoqz1tyay060cj5aha7rt1lp,1,43,20.4,2023-04-30T11:36:03.483Z,2023-04-30T11:36:09Z,4239298421,213,5.9,4239298415,141,2.6,4239298417,212,35.6,4239298425,1,,4239298411,56,Right,4239298413,140,74.9,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538849,536,1,2,79,1,1qoqz1tyay060cj5aha7rt1lp,0,84.7,2.5,2023-04-30T11:36:08.956Z,2023-04-30T11:36:15Z,4239298553,141,44.9,4239298551,140,95.6,4239298557,213,1.2,4239298545,2,,4239298555,212,31.0,4239298547,155,,4239298549,56,Center,4239298927,233,669,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538919,669,41,2,79,5,9euoni3f3sh08tsplt2gh5dex,1,3.6,50.1,2023-04-30T11:36:13.201Z,2023-04-30T11:36:16Z,4239298877,212,9.4,4239298881,213,0.0,4239298873,141,50.7,4239298943,233,536,4239298871,140,12.5,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538925,670,49,2,79,7,9euoni3f3sh08tsplt2gh5dex,1,12.5,50.7,2023-04-30T11:36:15.090Z,2023-04-30T11:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538933,671,1,2,79,7,9euoni3f3sh08tsplt2gh5dex,0,12.5,50.7,2023-04-30T11:36:15.282Z,2023-04-30T11:36:16Z,4239298965,212,24.4,4239298957,140,13.5,4239298973,1,,4239298969,213,4.8,4239298949,157,,4239298961,141,14.9,4239298953,56,Back,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539031,538,1,2,79,8,1qoqz1tyay060cj5aha7rt1lp,0,80.6,85.7,2023-04-30T11:36:16.220Z,2023-04-30T11:37:56Z,4239306357,286,,4239299405,56,Left,4239306353,233,684,4239299411,212,2.9,4239299409,141,82.6,4239299407,140,82.5,4239299413,213,5.5,4239306351,236,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541540349,684,74,2,79,8,9euoni3f3sh08tsplt2gh5dex,1,16.8,7.7,2023-04-30T11:36:16.221Z,2023-04-30T11:53:38Z,4239305615,285,,4239306387,233,538,4239305613,56,Back,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538945,537,43,2,79,8,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T11:36:16.253Z,2023-04-30T11:37:49Z,4239305853,144,61,4239299007,56,Left,,,,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541538999,672,1,2,79,12,9euoni3f3sh08tsplt2gh5dex,1,9,10.4,2023-04-30T11:36:19.697Z,2023-04-30T11:36:21Z,4239299269,56,Back,4239299271,140,7.9,4239299273,141,16.4,4239299275,212,4.2,4239299277,213,1.8,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539201,675,12,2,79,13,9euoni3f3sh08tsplt2gh5dex,1,13,23.7,2023-04-30T11:36:20.602Z,2023-04-30T11:55:49Z,4239300197,56,Back,4239300201,141,12.6,4239300199,140,13.5,4239300205,213,4.8,4239300203,212,7.6,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539015,673,12,2,79,13,9euoni3f3sh08tsplt2gh5dex,1,7.9,16.4,2023-04-30T11:36:21.201Z,2023-04-30T11:36:22Z,4239299343,212,14.1,4239299339,140,14.1,4239299337,56,Back,4239299341,141,0.0,4239299345,213,5.2,4239299391,167,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539157,539,5,2,79,14,1qoqz1tyay060cj5aha7rt1lp,1,84,101.4,2023-04-30T11:36:21.850Z,2023-04-30T11:53:34Z,4239299989,56,Left,4239375301,233,674,4239299991,347,,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539019,674,5,2,79,14,9euoni3f3sh08tsplt2gh5dex,0,16,-1.4,2023-04-30T11:36:21.850Z,2023-04-30T11:53:34Z,4239299355,56,Back,4239375353,233,539,4239299357,347,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539169,540,1,2,79,22,1qoqz1tyay060cj5aha7rt1lp,0,82,100,2023-04-30T11:36:30.012Z,2023-04-30T11:36:30Z,4239300045,141,78.8,4239300047,212,15.3,4239300049,213,4.9,4239300039,56,Center,4239300043,140,85.0,4239300035,107,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539197,541,1,2,79,24,1qoqz1tyay060cj5aha7rt1lp,0,80.2,92.1,2023-04-30T11:36:31.901Z,2023-04-30T11:36:32Z,4239300175,213,5.0,4239300171,141,60.2,4239300169,140,85.8,4239300167,56,Center,4239300165,3,,4239300173,212,22.5,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539203,676,49,2,79,25,9euoni3f3sh08tsplt2gh5dex,1,12.2,37.3,2023-04-30T11:36:32.971Z,2023-04-30T11:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539251,677,1,2,79,26,9euoni3f3sh08tsplt2gh5dex,0,12.2,37.3,2023-04-30T11:36:33.730Z,2023-04-30T11:36:36Z,4239300453,56,Back,4239300461,213,6.1,4239300457,141,30.1,4239300459,212,30.1,4239300455,140,40.5,4239300451,157,,4239300463,1,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539271,542,1,2,79,28,1qoqz1tyay060cj5aha7rt1lp,0,63.4,71.4,2023-04-30T11:36:36.364Z,2023-04-30T11:36:37Z,4239300553,140,67.5,4239300561,213,5.5,4239300559,212,6.2,4239300545,3,,4239300557,141,64.8,4239300549,56,Center,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539287,678,1,2,79,30,9euoni3f3sh08tsplt2gh5dex,0,32.2,35.8,2023-04-30T11:36:38.274Z,2023-04-30T11:36:38Z,4239300623,56,Back,4239300627,141,33.7,4239300629,212,2.5,4239300625,140,34.2,4239300631,213,5.7,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539319,543,1,2,79,30,1qoqz1tyay060cj5aha7rt1lp,1,64,65.7,2023-04-30T11:36:38.285Z,2023-04-30T11:36:40Z,4239300769,213,5.5,4239300767,212,12.3,4239300765,141,52.5,4239300759,3,,4239300763,140,72.0,4239300761,56,Center,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539323,544,49,2,79,33,1qoqz1tyay060cj5aha7rt1lp,1,72,52.5,2023-04-30T11:36:40.654Z,2023-04-30T11:36:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539375,545,1,2,79,34,1qoqz1tyay060cj5aha7rt1lp,1,72,52.5,2023-04-30T11:36:41.597Z,2023-04-30T11:36:43Z,4239300977,141,40.6,4239300979,212,13.8,4239300981,213,3.8,4239300975,140,61.3,4239300973,56,Center,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539395,546,3,2,79,34,1qoqz1tyay060cj5aha7rt1lp,1,61.8,43,2023-04-30T11:36:42.227Z,2023-04-30T11:36:44Z,4239301107,233,679,4239301085,286,,4239301083,56,Center,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541539357,679,45,2,79,34,9euoni3f3sh08tsplt2gh5dex,0,38.2,57,2023-04-30T11:36:42.227Z,2023-04-30T11:36:44Z,4239301125,233,546,4239300887,56,Back,4239300889,285,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
