id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2524544975,873,44,2,87,19,bop6aslxmwvzsapdxsw3xbvfg,0,89.4,54.1,2023-03-25T18:58:51.143Z,2023-03-25T18:58:55Z,4123412211,56,Center,4123412219,233,776,4123412213,286,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544971,777,12,2,87,20,vaikl8nl7hdr4y9jj4jyb9ey,1,9.1,46.9,2023-03-25T18:58:52.134Z,2023-03-25T18:58:53Z,4123412189,140,10.0,4123412195,213,6.1,4123412191,141,46.6,4123412197,15,,4123412193,212,1.0,4123412187,56,Back,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544977,874,13,2,87,21,bop6aslxmwvzsapdxsw3xbvfg,1,88.1,54.8,2023-03-25T18:58:53.298Z,2023-03-25T18:59:31Z,4123412227,17,,4123412469,458,,4123412313,25,,4123412315,15,,4123412465,102,49.2,4123412473,231,49.8,4123412229,56,Center,4123412471,230,98.0,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,4123412463,74,,4123412467,103,86.1,4123412319,328,,,,,,,,,,,,,,,,,,,,,,
2524544979,778,5,2,87,23,vaikl8nl7hdr4y9jj4jyb9ey,1,-1.4,56.6,2023-03-25T18:58:54.871Z,2023-03-25T18:58:56Z,4123412285,233,875,4123412239,346,,4123412237,56,Back,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544981,875,5,2,87,23,bop6aslxmwvzsapdxsw3xbvfg,0,101.4,43.4,2023-03-25T18:58:54.871Z,2023-03-25T19:06:06Z,4123412243,346,,4123412241,56,Center,4123412293,233,778,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545047,779,1,2,87,35,vaikl8nl7hdr4y9jj4jyb9ey,1,4.1,51.8,2023-03-25T18:59:07.078Z,2023-03-25T18:59:10Z,4123412593,140,6.9,4123412597,212,10.8,4123412609,189,,4123412599,213,1.3,4123412589,124,,4123412595,141,67.1,4123412591,56,Back,4123412603,237,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545067,780,1,2,87,39,vaikl8nl7hdr4y9jj4jyb9ey,1,11.5,62,2023-03-25T18:59:11.526Z,2023-03-25T18:59:15Z,4123412693,213,5.2,4123412683,155,,4123412687,140,30.6,4123412689,141,4.3,4123412691,212,44.1,4123412685,56,Back,4123412695,1,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545073,781,1,2,87,43,vaikl8nl7hdr4y9jj4jyb9ey,0,30.6,4.3,2023-03-25T18:59:15.366Z,2023-03-25T18:59:17Z,4123412729,140,44.2,4123412731,141,3.2,4123412727,56,Back,4123412735,213,6.2,4123412733,212,14.3,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545075,876,61,2,87,46,bop6aslxmwvzsapdxsw3xbvfg,1,58.7,98.1,2023-03-25T18:59:18.572Z,2023-03-25T18:59:18Z,4123412737,56,Left,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545103,782,5,2,87,47,vaikl8nl7hdr4y9jj4jyb9ey,1,46,-1.2,2023-03-25T18:59:19.080Z,2023-03-25T19:06:06Z,4123412845,347,,4123412843,56,Back,4123412847,233,877,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545081,877,5,2,87,47,bop6aslxmwvzsapdxsw3xbvfg,0,54,101.2,2023-03-25T18:59:19.080Z,2023-03-25T18:59:26Z,4123412761,347,,4123412855,233,782,4123412759,56,Left,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545117,783,1,2,87,53,vaikl8nl7hdr4y9jj4jyb9ey,1,47.1,0,2023-03-25T18:59:25.414Z,2023-03-25T18:59:29Z,4123412871,107,,4123412875,140,32.7,4123412879,212,16.3,4123412881,213,2.8,4123412873,56,Back,4123412877,141,7.9,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545163,784,1,2,87,57,vaikl8nl7hdr4y9jj4jyb9ey,1,31.3,11.9,2023-03-25T18:59:29.222Z,2023-03-25T18:59:41Z,4123413069,212,31.7,4123413063,56,Back,4123413067,141,58.4,4123413071,213,1.7,4123413065,140,28.8,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545179,785,1,2,88,9,vaikl8nl7hdr4y9jj4jyb9ey,0,34.8,44,2023-03-25T18:59:41.558Z,2023-03-25T18:59:44Z,4123413151,1,,4123413139,155,,4123413141,56,Right,4123413145,141,0.0,4123413149,213,5.4,4123413143,140,57.6,4123413147,212,39.2,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545181,786,5,2,88,12,vaikl8nl7hdr4y9jj4jyb9ey,0,54.1,-1.5,2023-03-25T18:59:43.927Z,2023-03-25T18:59:50Z,4123413155,347,,4123413295,233,878,4123413153,56,Right,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545207,878,5,2,88,12,bop6aslxmwvzsapdxsw3xbvfg,1,45.9,101.5,2023-03-25T18:59:43.927Z,2023-03-25T19:06:07Z,4123413283,56,Back,4123413287,233,786,4123413285,347,,,,,,,,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545235,879,1,2,88,18,bop6aslxmwvzsapdxsw3xbvfg,1,46.6,100,2023-03-25T18:59:50.209Z,2023-03-25T18:59:55Z,4123413403,140,46.8,4123413407,212,5.7,4123413399,107,,4123413409,213,4.7,4123413405,141,92.4,4123413401,56,Back,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545249,880,1,2,88,23,bop6aslxmwvzsapdxsw3xbvfg,1,39.8,94.8,2023-03-25T18:59:55.212Z,2023-03-25T18:59:59Z,4123413489,140,25.9,4123413495,213,4.3,4123413491,141,47.9,4123413493,212,35.1,4123413497,1,,4123413487,56,Back,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545261,881,1,2,88,27,bop6aslxmwvzsapdxsw3xbvfg,1,25.8,39.2,2023-03-25T18:59:58.969Z,2023-03-25T19:00:02Z,4123413577,212,20.6,4123413573,140,29.4,4123413571,56,Back,4123413575,141,9.4,4123413579,213,4.9,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545269,882,1,2,88,30,bop6aslxmwvzsapdxsw3xbvfg,1,30.2,9.8,2023-03-25T19:00:02.033Z,2023-03-25T19:00:04Z,4123413623,213,2.3,4123413617,140,18.1,4123413615,56,Back,4123413621,212,18.9,4123413619,141,30.4,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545285,883,1,2,88,33,bop6aslxmwvzsapdxsw3xbvfg,1,14.1,35.8,2023-03-25T19:00:04.761Z,2023-03-25T19:00:10Z,4123413683,56,Back,4123413687,141,77.0,4123413685,140,21.4,4123413691,213,1.3,4123413689,212,29.0,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545297,884,1,2,88,38,bop6aslxmwvzsapdxsw3xbvfg,1,27.9,78.8,2023-03-25T19:00:09.894Z,2023-03-25T19:00:13Z,4123413739,140,9.6,4123413745,213,3.8,4123413741,141,58.2,4123413737,56,Back,4123413743,212,23.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545315,885,1,2,88,41,bop6aslxmwvzsapdxsw3xbvfg,1,9.3,54.2,2023-03-25T19:00:13.397Z,2023-03-25T19:00:16Z,4123413821,141,28.9,4123413825,213,5.1,4123413819,140,15.8,4123413817,56,Back,4123413823,212,18.5,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545327,886,1,2,88,45,bop6aslxmwvzsapdxsw3xbvfg,1,20.7,26.2,2023-03-25T19:00:16.718Z,2023-03-25T19:00:19Z,4123413853,212,17.2,4123413847,56,Back,4123413849,140,27.3,4123413851,141,3.1,4123413855,213,5.1,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545343,887,1,2,88,47,bop6aslxmwvzsapdxsw3xbvfg,1,28.6,3.8,2023-03-25T19:00:18.887Z,2023-03-25T19:00:21Z,4123413937,213,0.6,4123413933,141,10.7,4123413935,212,8.4,4123413931,140,35.2,4123413929,56,Back,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545347,888,1,2,88,50,bop6aslxmwvzsapdxsw3xbvfg,1,31.4,20.6,2023-03-25T19:00:21.721Z,2023-03-25T19:00:23Z,4123413981,56,Back,4123413985,141,30.8,4123413989,213,1.3,4123413987,212,7.2,4123413983,140,33.1,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545363,889,1,2,88,51,bop6aslxmwvzsapdxsw3xbvfg,1,33.1,30.8,2023-03-25T19:00:22.855Z,2023-03-25T19:00:26Z,4123414073,140,44.2,4123414077,141,36.4,4123414079,212,12.3,4123414081,213,0.3,4123414071,56,Back,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545371,890,1,2,88,54,bop6aslxmwvzsapdxsw3xbvfg,1,54.1,38.3,2023-03-25T19:00:26.612Z,2023-03-25T19:00:55Z,4123414123,56,Left,4123414127,141,81.3,4123414133,1,,4123414827,210,13,4123414131,213,1.1,4123414129,212,32.4,4123414125,140,67.5,4123414829,154,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2524545373,891,13,2,88,58,bop6aslxmwvzsapdxsw3xbvfg,1,90.8,68.3,2023-03-25T19:00:30.098Z,2023-03-25T19:00:55Z,4123414139,22,,4123414235,72,,4123414141,64,,4123414831,84,,4123414835,154,,4123414845,230,99.0,4123414841,102,43.5,4123414847,231,51.4,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,4123414843,103,19.4,4123414837,55,890,4123414833,29,4123414143,56,Center,,,,,,,,,,,,,,,,,,,
2524545389,787,5,2,89,0,vaikl8nl7hdr4y9jj4jyb9ey,1,-1.6,60.6,2023-03-25T19:00:31.948Z,2023-03-25T19:06:07Z,4123414231,56,Back,4123414239,233,892,4123414233,346,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545377,892,5,2,89,0,bop6aslxmwvzsapdxsw3xbvfg,0,101.6,39.4,2023-03-25T19:00:31.948Z,2023-03-25T19:00:34Z,4123414165,56,Center,4123414253,233,787,4123414167,346,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545483,788,1,2,89,24,vaikl8nl7hdr4y9jj4jyb9ey,1,3.8,49.3,2023-03-25T19:00:55.700Z,2023-03-25T19:02:20Z,4123414867,124,,4123414875,212,28.8,4123415367,189,,4123414871,140,16.0,4123414873,141,11.4,4123414877,213,5.2,4123414869,56,Back,4123414883,237,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545491,789,1,2,89,25,vaikl8nl7hdr4y9jj4jyb9ey,1,25.9,7.6,2023-03-25T19:00:56.981Z,2023-03-25T19:03:33Z,4123414949,213,0.2,4123414939,155,,4123414951,1,,4123414941,56,Right,4123414945,141,20.9,4123414947,212,40.7,4123414943,140,63.7,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545503,790,44,2,89,27,vaikl8nl7hdr4y9jj4jyb9ey,1,68,24.4,2023-03-25T19:00:59.493Z,2023-03-25T19:01:01Z,4123415021,233,893,4123415007,56,Center,4123415009,286,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545501,893,44,2,89,27,bop6aslxmwvzsapdxsw3xbvfg,0,32,75.6,2023-03-25T19:00:59.494Z,2023-03-25T19:01:01Z,4123415001,285,,4123415041,233,790,4123414999,56,Back,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545507,791,61,2,89,28,vaikl8nl7hdr4y9jj4jyb9ey,0,66.3,21.7,2023-03-25T19:01:00.373Z,2023-03-25T19:01:00Z,4123415015,56,Center,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545511,894,49,2,89,30,bop6aslxmwvzsapdxsw3xbvfg,1,35.7,61.1,2023-03-25T19:01:01.644Z,2023-03-25T19:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545515,895,1,2,89,30,bop6aslxmwvzsapdxsw3xbvfg,1,35.7,61.1,2023-03-25T19:01:01.696Z,2023-03-25T19:01:03Z,4123415101,140,22.9,4123415105,212,14.1,4123415099,56,Back,4123415107,213,3.4,4123415103,141,54.9,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545523,896,1,2,89,31,bop6aslxmwvzsapdxsw3xbvfg,1,22.9,54.9,2023-03-25T19:01:02.931Z,2023-03-25T19:01:06Z,4123415187,212,12.5,4123415183,140,11.1,4123415185,141,52.4,4123415181,56,Back,4123415189,213,3.3,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545529,897,1,2,89,34,bop6aslxmwvzsapdxsw3xbvfg,1,9.5,50,2023-03-25T19:01:06.322Z,2023-03-25T19:01:11Z,4123415285,213,5.2,4123415281,141,15.5,4123415279,140,21.5,4123415277,56,Back,4123415283,212,26.6,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545553,898,1,2,89,39,bop6aslxmwvzsapdxsw3xbvfg,1,22.4,11.2,2023-03-25T19:01:11.257Z,2023-03-25T19:01:14Z,4123415329,56,Back,4123415335,212,14.8,4123415331,140,33.9,4123415337,213,0.6,4123415333,141,23.9,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545559,899,1,2,89,43,bop6aslxmwvzsapdxsw3xbvfg,1,34.7,23.3,2023-03-25T19:01:14.826Z,2023-03-25T19:01:17Z,4123415379,56,Back,4123415385,212,13.4,4123415381,140,41.0,4123415387,213,5.2,4123415383,141,6.1,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545563,900,1,2,89,45,bop6aslxmwvzsapdxsw3xbvfg,0,41.5,4.7,2023-03-25T19:01:17.146Z,2023-03-25T19:01:18Z,4123415413,141,10.1,4123415417,213,0.2,4123415409,56,Right,4123415415,212,16.3,4123415411,140,56.6,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545567,792,49,2,89,47,vaikl8nl7hdr4y9jj4jyb9ey,1,43.8,92.3,2023-03-25T19:01:19.030Z,2023-03-25T19:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545579,793,1,2,89,48,vaikl8nl7hdr4y9jj4jyb9ey,1,53.5,93,2023-03-25T19:01:20.548Z,2023-03-25T19:01:23Z,4123415463,212,9.2,4123415459,140,61.3,4123415457,56,Left,4123415461,141,86.7,4123415465,213,5.8,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545591,795,4,2,89,51,vaikl8nl7hdr4y9jj4jyb9ey,1,64.2,87.2,2023-03-25T19:01:22.985Z,2023-03-25T19:01:32Z,4123415515,13,,4123415521,265,,4123415519,152,,4123415523,286,,4123415583,233,901,4123415517,56,Left,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545577,901,4,2,89,51,bop6aslxmwvzsapdxsw3xbvfg,0,35.8,12.8,2023-03-25T19:01:22.986Z,2023-03-25T19:02:38Z,4123415455,56,Back,4123415575,13,,4123415579,265,,4123415609,233,795,4123415577,152,,4123415581,285,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545581,794,43,2,89,51,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-25T19:01:23.124Z,2023-03-25T19:01:30Z,4123415475,212,3.3,4123415545,144,1,4123415471,140,64.4,4123415477,213,0.2,4123415473,141,87.8,4123415469,56,Left,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545609,902,70,2,90,2,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T19:01:34.597Z,2023-03-25T19:01:34Z,4123415641,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545645,796,1,2,90,11,vaikl8nl7hdr4y9jj4jyb9ey,1,58.7,88.5,2023-03-25T19:01:43.508Z,2023-03-25T19:01:45Z,4123415821,212,23.6,4123415819,141,72.8,4123415815,56,Back,4123415811,5,,4123415817,140,38.7,4123415813,152,,4123415823,213,3.6,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545655,797,1,2,90,13,vaikl8nl7hdr4y9jj4jyb9ey,1,38.7,72.8,2023-03-25T19:01:45.029Z,2023-03-25T19:01:49Z,4123415893,56,Back,4123415897,141,42.8,4123415901,213,5.0,4123415899,212,21.0,4123415895,140,43.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545665,798,1,2,90,17,vaikl8nl7hdr4y9jj4jyb9ey,1,46.8,45.8,2023-03-25T19:01:49.621Z,2023-03-25T19:01:52Z,4123415937,140,46.0,4123415943,213,1.6,4123415939,141,74.4,4123415941,212,19.5,4123415935,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545671,799,1,2,90,20,vaikl8nl7hdr4y9jj4jyb9ey,1,46.1,74.9,2023-03-25T19:01:52.309Z,2023-03-25T19:01:55Z,4123415975,212,13.9,4123415971,140,52.7,4123415969,56,Left,4123415973,141,92.7,4123415977,213,1.1,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545673,800,50,2,90,23,vaikl8nl7hdr4y9jj4jyb9ey,1,52.8,93.2,2023-03-25T19:01:55.301Z,2023-03-25T19:01:59Z,4123416043,233,903,4123415981,56,Left,4123415983,286,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545685,903,7,2,90,23,bop6aslxmwvzsapdxsw3xbvfg,1,47.2,6.8,2023-03-25T19:01:55.302Z,2023-03-25T19:01:58Z,4123416037,233,800,4123416033,285,,4123416031,56,Back,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545689,904,49,2,90,26,bop6aslxmwvzsapdxsw3xbvfg,1,48,16.7,2023-03-25T19:01:57.989Z,2023-03-25T19:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545693,905,1,2,90,26,bop6aslxmwvzsapdxsw3xbvfg,1,48,16.7,2023-03-25T19:01:58.060Z,2023-03-25T19:01:59Z,4123416049,56,Right,4123416057,213,6.0,4123416053,141,8.6,4123416055,212,19.8,4123416051,140,66.1,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545695,801,45,2,90,27,vaikl8nl7hdr4y9jj4jyb9ey,0,33.1,87.6,2023-03-25T19:01:59.454Z,2023-03-25T19:02:01Z,4123416063,285,,4123416061,56,Back,4123416087,233,906,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545703,906,3,2,90,27,bop6aslxmwvzsapdxsw3xbvfg,1,66.9,12.4,2023-03-25T19:01:59.454Z,2023-03-25T19:02:01Z,4123416081,233,801,4123416077,56,Right,4123416079,286,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545705,802,45,2,90,29,vaikl8nl7hdr4y9jj4jyb9ey,0,32.1,81.7,2023-03-25T19:02:00.675Z,2023-03-25T19:02:03Z,4123416089,56,Back,4123416131,233,907,4123416091,285,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545709,907,3,2,90,29,bop6aslxmwvzsapdxsw3xbvfg,1,67.9,18.3,2023-03-25T19:02:00.675Z,2023-03-25T19:02:02Z,4123416097,56,Right,4123416121,233,802,4123416099,286,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545721,908,1,2,90,30,bop6aslxmwvzsapdxsw3xbvfg,1,67.8,21.7,2023-03-25T19:02:02.460Z,2023-03-25T19:02:05Z,4123416163,141,48.2,4123416167,213,1.9,4123416159,56,Center,4123416165,212,18.8,4123416161,140,62.7,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545735,909,1,2,90,33,bop6aslxmwvzsapdxsw3xbvfg,1,63.1,49,2023-03-25T19:02:04.876Z,2023-03-25T19:02:07Z,4123416243,213,1.5,4123416237,140,63.6,4123416235,56,Left,4123416241,212,21.7,4123416239,141,80.9,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545739,910,61,2,90,37,bop6aslxmwvzsapdxsw3xbvfg,0,63.3,74.9,2023-03-25T19:02:09.051Z,2023-03-25T19:02:09Z,4123416261,56,Center,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545747,803,43,2,90,37,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-25T19:02:09.236Z,2023-03-25T19:02:15Z,4123416307,56,Back,4123416417,144,7,4123416309,285,0,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545753,804,61,2,90,39,vaikl8nl7hdr4y9jj4jyb9ey,0,42.7,21.5,2023-03-25T19:02:11.525Z,2023-03-25T19:02:11Z,4123416329,56,Back,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545763,911,4,2,90,41,bop6aslxmwvzsapdxsw3xbvfg,1,56.6,73.9,2023-03-25T19:02:12.932Z,2023-03-25T19:02:14Z,4123416357,13,,4123416397,233,805,4123416365,286,,4123416361,152,,4123416359,56,Center,4123416363,265,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524545767,805,4,2,90,41,vaikl8nl7hdr4y9jj4jyb9ey,0,43.4,26.1,2023-03-25T19:02:12.933Z,2023-03-25T19:02:14Z,4123416377,265,,4123416373,56,Back,4123416379,285,,4123416371,13,,4123416375,152,,4123416403,233,911,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
