id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/value
2487718507,485,7,2,71,4,b9ecgxh884j2ugjrxwvpym192,1,28.2,2.7,2022-11-26T12:30:27.340Z,2022-11-26T12:30:32Z,3926814089,285,,3926814241,233,731,3926814087,56,Back,3926814085,167,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718513,486,5,2,71,6,b9ecgxh884j2ugjrxwvpym192,0,27.8,-1.4,2022-11-26T12:30:29.947Z,2022-11-26T12:35:48Z,3926814113,347,,3926814343,233,732,3926814111,56,Back,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718543,732,5,2,71,6,4vvf3sulx3a61fiyaarjdndjs,1,72.2,101.4,2022-11-26T12:30:29.947Z,2022-11-26T12:30:37Z,3926814327,233,486,3926814325,347,,3926814323,56,Left,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718555,733,1,2,71,13,4vvf3sulx3a61fiyaarjdndjs,1,69.7,100,2022-11-26T12:30:37.050Z,2022-11-26T12:30:39Z,3926814397,213,6.1,3926814393,141,94.8,3926814395,212,21.9,3926814387,107,,3926814399,1,,3926814389,56,Left,3926814391,140,90.0,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718575,487,45,2,71,15,b9ecgxh884j2ugjrxwvpym192,0,9,6.3,2022-11-26T12:30:39.115Z,2022-11-26T12:30:43Z,3926814483,56,Back,3926814485,285,,3926814491,233,734,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718559,734,3,2,71,15,4vvf3sulx3a61fiyaarjdndjs,1,91,93.7,2022-11-26T12:30:39.115Z,2022-11-26T12:30:43Z,3926814417,286,,3926814487,233,487,3926814415,56,Left,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718565,735,1,2,71,16,4vvf3sulx3a61fiyaarjdndjs,0,89,92.9,2022-11-26T12:30:40.124Z,2022-11-26T12:30:41Z,3926814449,213,4.4,3926814441,56,Left,3926814439,155,,3926814447,212,6.1,3926814443,140,87.2,3926814445,141,84.4,3926814437,2,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718603,488,61,2,71,18,b9ecgxh884j2ugjrxwvpym192,1,12.5,19.7,2022-11-26T12:30:41.742Z,2022-11-26T12:30:50Z,3926814627,56,Back,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718611,489,1,2,71,19,b9ecgxh884j2ugjrxwvpym192,0,12.8,11.6,2022-11-26T12:30:42.767Z,2022-11-26T12:30:51Z,3926814643,212,17.3,3926814645,213,0.0,3926814639,140,29.3,3926814637,56,Back,3926814641,141,12.5,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718589,736,8,2,71,20,4vvf3sulx3a61fiyaarjdndjs,1,77.2,89,2022-11-26T12:30:44.171Z,2022-11-26T12:30:44Z,3926814557,56,Left,,,,,,,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718605,737,49,2,71,22,4vvf3sulx3a61fiyaarjdndjs,1,64.6,71.8,2022-11-26T12:30:45.835Z,2022-11-26T12:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718627,738,1,2,71,23,4vvf3sulx3a61fiyaarjdndjs,1,63.8,69.7,2022-11-26T12:30:46.635Z,2022-11-26T12:30:49Z,3926814707,56,Center,3926814711,141,36.3,3926814709,140,56.0,3926814713,212,24.1,3926814715,213,4.4,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718635,739,1,2,71,25,4vvf3sulx3a61fiyaarjdndjs,1,55.6,35.2,2022-11-26T12:30:48.891Z,2022-11-26T12:30:50Z,3926814751,141,12.6,3926814747,56,Right,3926814749,140,60.8,3926814755,213,5.1,3926814753,212,16.3,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718641,740,1,2,71,27,4vvf3sulx3a61fiyaarjdndjs,0,70.5,5,2022-11-26T12:30:50.618Z,2022-11-26T12:30:54Z,3926814791,213,1.1,3926814831,286,,3926814789,212,6.8,3926814787,141,13.7,3926814827,233,490,3926814785,140,73.7,3926814825,236,,3926814783,56,Right,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718645,490,74,2,71,27,b9ecgxh884j2ugjrxwvpym192,1,20,88.3,2022-11-26T12:30:50.619Z,2022-11-26T12:35:44Z,3926814817,56,Back,3926814819,285,,3926814837,233,740,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718649,741,61,2,71,33,4vvf3sulx3a61fiyaarjdndjs,0,63.6,10.6,2022-11-26T12:30:56.699Z,2022-11-26T12:30:56Z,3926814879,56,Right,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718653,491,49,2,71,33,b9ecgxh884j2ugjrxwvpym192,1,22.3,90,2022-11-26T12:30:56.783Z,2022-11-26T12:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718659,492,3,2,71,37,b9ecgxh884j2ugjrxwvpym192,0,23.9,96.4,2022-11-26T12:31:00.222Z,2022-11-26T12:31:07Z,3926814923,56,Back,3926815179,233,742,3926815147,285,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718661,742,7,2,71,37,4vvf3sulx3a61fiyaarjdndjs,0,76.1,3.6,2022-11-26T12:31:00.223Z,2022-11-26T12:31:07Z,3926815169,233,492,3926814933,56,Right,3926814935,286,,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718693,493,5,2,71,38,b9ecgxh884j2ugjrxwvpym192,1,26.6,102,2022-11-26T12:31:01.276Z,2022-11-26T12:35:48Z,3926815153,233,743,3926815139,347,,3926815137,56,Back,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718665,743,5,2,71,38,4vvf3sulx3a61fiyaarjdndjs,0,73.4,-2,2022-11-26T12:31:01.276Z,2022-11-26T12:31:07Z,3926814957,347,,3926815161,233,493,3926814955,56,Right,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718737,494,1,2,71,49,b9ecgxh884j2ugjrxwvpym192,1,26.3,100,2022-11-26T12:31:12.399Z,2022-11-26T12:31:17Z,3926815431,140,38.9,3926815429,56,Back,3926815437,213,5.8,3926815427,107,,3926815435,212,15.0,3926815433,141,91.7,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718745,495,1,2,71,51,b9ecgxh884j2ugjrxwvpym192,0,38.7,91.5,2022-11-26T12:31:14.663Z,2022-11-26T12:31:30Z,3926815489,56,Left,3926815491,140,51.6,3926815495,212,13.6,3926815493,141,93.3,3926815487,168,,3926815497,213,0.1,3926815485,3,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718765,744,4,2,72,0,4vvf3sulx3a61fiyaarjdndjs,1,52.4,4.6,2022-11-26T12:31:23.323Z,2022-11-26T12:31:27Z,3926815603,152,,3926815599,56,Right,3926815607,265,,3926815707,233,496,3926815595,13,,3926815609,286,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718775,496,4,2,72,0,b9ecgxh884j2ugjrxwvpym192,0,47.6,95.4,2022-11-26T12:31:23.324Z,2022-11-26T12:31:27Z,3926815661,13,,3926815693,233,744,3926815669,285,,3926815663,56,Back,3926815665,152,,3926815667,265,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718815,745,1,2,72,6,4vvf3sulx3a61fiyaarjdndjs,1,53,5,2022-11-26T12:31:30.186Z,2022-11-26T12:31:36Z,3926815939,140,40.0,3926815941,141,26.2,3926815933,5,,3926815935,152,,3926815937,56,Back,3926815943,212,19.9,3926815945,213,2.3,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718843,746,1,2,72,13,4vvf3sulx3a61fiyaarjdndjs,1,33.9,38.9,2022-11-26T12:31:36.779Z,2022-11-26T12:31:40Z,3926816085,213,0.2,3926816083,212,11.0,3926816077,56,Back,3926816081,141,42.2,3926816079,140,44.2,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718849,747,1,2,72,16,4vvf3sulx3a61fiyaarjdndjs,0,46.1,39.4,2022-11-26T12:31:39.795Z,2022-11-26T12:32:22Z,3926816107,141,0.0,3926816109,212,27.8,3926816111,213,4.6,3926816105,140,44.1,3926816103,56,Back,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718847,497,5,2,72,17,b9ecgxh884j2ugjrxwvpym192,1,58.8,101.4,2022-11-26T12:31:40.318Z,2022-11-26T12:31:42Z,3926816147,233,748,3926816101,347,,3926816099,56,Left,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718853,748,5,2,72,17,4vvf3sulx3a61fiyaarjdndjs,0,41.2,-1.4,2022-11-26T12:31:40.318Z,2022-11-26T12:35:49Z,3926816129,347,,3926816127,56,Back,3926816163,233,497,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718991,498,1,2,72,38,b9ecgxh884j2ugjrxwvpym192,0,63.1,100,2022-11-26T12:32:01.903Z,2022-11-26T12:32:06Z,3926816799,212,11.1,3926816797,141,92.0,3926816791,107,,3926816793,56,Left,3926816795,140,71.5,3926816801,213,5.6,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719001,749,1,2,72,44,4vvf3sulx3a61fiyaarjdndjs,0,23.2,17,2022-11-26T12:32:07.501Z,2022-11-26T12:32:08Z,3926816871,286,,3926816867,233,499,3926816839,140,25.3,3926816865,236,,3926816841,141,17.9,3926816835,157,,3926816847,1,,3926816837,56,Back,3iangrthyltpl31m4v1qkgn2t,Mônica,3926816843,212,3926816845,213,,,,,,,2.3,,,,,,,,,,,,,,,,0.3,,,,,
2487719003,499,74,2,72,44,b9ecgxh884j2ugjrxwvpym192,1,74,82.6,2022-11-26T12:32:07.502Z,2022-11-26T12:35:44Z,3926816873,233,749,3926816849,56,Left,3926816851,285,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719009,750,43,2,72,46,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T12:32:09.706Z,2022-11-26T12:32:18Z,3926817023,144,45,3926816891,56,Back,3926816893,285,0,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719015,500,3,2,72,49,b9ecgxh884j2ugjrxwvpym192,0,96.4,84.7,2022-11-26T12:32:12.558Z,2022-11-26T12:32:13Z,3926816931,286,,3926816929,56,Left,3926816933,211,,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719021,751,49,2,72,51,4vvf3sulx3a61fiyaarjdndjs,1,1.5,31.8,2022-11-26T12:32:14.578Z,2022-11-26T12:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719025,752,1,2,72,51,4vvf3sulx3a61fiyaarjdndjs,0,1.5,31.8,2022-11-26T12:32:14.882Z,2022-11-26T12:32:27Z,3926816971,56,Back,3926816981,236,,3926816979,213,5.6,3926816983,233,501,3926816973,140,3.3,3926816975,141,29.4,3926816987,286,,3926816977,212,2.5,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719023,501,74,2,72,51,b9ecgxh884j2ugjrxwvpym192,1,96.1,67.5,2022-11-26T12:32:14.883Z,2022-11-26T12:35:44Z,3926816967,56,Center,3926816969,285,,3926816989,233,752,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719029,502,5,2,72,53,b9ecgxh884j2ugjrxwvpym192,0,101.2,70,2022-11-26T12:32:16.794Z,2022-11-26T12:35:49Z,3926816999,346,,3926816997,56,Center,3926823839,233,753,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719027,753,5,2,72,53,4vvf3sulx3a61fiyaarjdndjs,1,-1.2,30,2022-11-26T12:32:16.794Z,2022-11-26T12:32:17Z,3926816993,56,Back,3926816995,346,,3926817001,233,502,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719063,754,1,2,73,1,4vvf3sulx3a61fiyaarjdndjs,1,4.9,50.3,2022-11-26T12:32:24.362Z,2022-11-26T12:32:27Z,3926817199,237,,3926817191,141,64.8,3926817189,140,11.5,3926817185,124,,3926817193,212,12.1,3926817195,213,1.0,3926817187,56,Back,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719065,755,1,2,73,4,4vvf3sulx3a61fiyaarjdndjs,0,11.5,64.5,2022-11-26T12:32:27.882Z,2022-11-26T12:32:28Z,3926817215,1,,3926817213,213,5.3,3926817201,155,,3926817209,141,0.0,3926817205,56,Back,3926817203,196,,3926817211,212,53.4,3926817207,140,40.2,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719103,503,5,2,73,5,b9ecgxh884j2ugjrxwvpym192,1,64,101.2,2022-11-26T12:32:28.552Z,2022-11-26T12:35:49Z,3926817399,347,,3926817409,233,756,3926817395,56,Left,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719067,756,5,2,73,5,4vvf3sulx3a61fiyaarjdndjs,0,36,-1.2,2022-11-26T12:32:28.552Z,2022-11-26T12:32:34Z,3926817413,233,503,3926817219,347,,3926817217,56,Back,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719147,504,1,2,73,21,b9ecgxh884j2ugjrxwvpym192,0,68.2,100,2022-11-26T12:32:44.526Z,2022-11-26T12:32:45Z,3926817685,213,5.6,3926817683,212,14.1,3926817675,107,,3926817677,56,Left,3926817681,141,89.3,3926817679,140,78.9,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719151,758,49,2,73,22,4vvf3sulx3a61fiyaarjdndjs,1,28.5,5.8,2022-11-26T12:32:46.109Z,2022-11-26T12:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719155,759,50,2,73,23,4vvf3sulx3a61fiyaarjdndjs,1,24.2,6.6,2022-11-26T12:32:46.361Z,2022-11-26T12:32:49Z,3926817723,285,,3926817815,233,505,3926817721,56,Back,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719173,505,7,2,73,23,b9ecgxh884j2ugjrxwvpym192,1,75.8,93.4,2022-11-26T12:32:46.362Z,2022-11-26T12:32:49Z,3926817797,286,,3926817795,56,Left,3926817811,233,759,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719179,506,3,2,73,26,b9ecgxh884j2ugjrxwvpym192,0,86.2,91.2,2022-11-26T12:32:49.246Z,2022-11-26T12:32:51Z,3926817921,233,760,3926817825,286,,3926817823,56,Left,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719187,760,7,2,73,26,4vvf3sulx3a61fiyaarjdndjs,0,13.8,8.8,2022-11-26T12:32:49.247Z,2022-11-26T12:32:50Z,3926817885,233,506,3926817873,285,,3926817871,56,Back,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719205,507,49,2,73,28,b9ecgxh884j2ugjrxwvpym192,1,71.2,92.6,2022-11-26T12:32:51.518Z,2022-11-26T12:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719231,508,61,2,73,31,b9ecgxh884j2ugjrxwvpym192,0,76.4,97.2,2022-11-26T12:32:54.558Z,2022-11-26T12:32:54Z,3926818093,56,Left,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719239,509,5,2,73,32,b9ecgxh884j2ugjrxwvpym192,0,78.1,101.7,2022-11-26T12:32:55.453Z,2022-11-26T12:33:01Z,3926818129,347,,3926818127,56,Left,3926818245,233,761,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719257,761,5,2,73,32,4vvf3sulx3a61fiyaarjdndjs,1,21.9,-1.7,2022-11-26T12:32:55.453Z,2022-11-26T12:35:49Z,3926818237,56,Back,3926818239,347,,3926818241,233,509,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719265,762,1,2,73,37,4vvf3sulx3a61fiyaarjdndjs,1,21.4,0,2022-11-26T12:33:00.762Z,2022-11-26T12:33:05Z,3926818311,140,8.5,3926818307,107,,3926818313,141,13.7,3926818315,212,17.2,3926818309,56,Back,3926818317,213,2.5,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719273,763,1,2,73,41,4vvf3sulx3a61fiyaarjdndjs,1,9.9,24.9,2022-11-26T12:33:04.954Z,2022-11-26T12:33:06Z,3926818373,212,18.5,3926818369,140,4.7,3926818377,213,1.9,3926818371,141,50.9,3926818367,56,Back,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719299,764,1,2,73,43,4vvf3sulx3a61fiyaarjdndjs,1,4.7,50.9,2022-11-26T12:33:06.426Z,2022-11-26T12:33:10Z,3926818493,212,16.2,3926818495,213,1.4,3926818489,140,6.8,3926818487,56,Back,3926818491,141,74.5,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719309,765,1,2,73,47,4vvf3sulx3a61fiyaarjdndjs,1,10.6,82.7,2022-11-26T12:33:10.682Z,2022-11-26T12:33:12Z,3926818537,141,93.3,3926818539,212,11.8,3926818541,213,0.7,3926818533,56,Back,3926818535,140,19.5,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719321,766,1,2,73,49,4vvf3sulx3a61fiyaarjdndjs,1,19.5,93.3,2022-11-26T12:33:12.473Z,2022-11-26T12:33:14Z,3926818603,213,5.0,3926818599,141,72.9,3926818595,56,Back,3926818601,212,14.3,3926818597,140,22.8,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719345,767,1,2,73,50,4vvf3sulx3a61fiyaarjdndjs,1,22.8,72.9,2022-11-26T12:33:14.121Z,2022-11-26T12:33:19Z,3926818741,212,18.9,3926818739,141,49.3,3926818735,56,Back,3926818737,140,32.3,3926818743,213,5.3,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719347,768,4,2,73,55,4vvf3sulx3a61fiyaarjdndjs,1,33.4,56,2022-11-26T12:33:19.018Z,2022-11-26T12:33:21Z,3926818847,286,,3926818843,233,510,3926818753,265,,3926818747,13,,3926818751,152,,3926818749,56,Back,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719357,510,4,2,73,55,b9ecgxh884j2ugjrxwvpym192,0,66.6,44,2022-11-26T12:33:19.019Z,2022-11-26T12:33:21Z,3926818805,152,,3926818803,56,Center,3926818807,265,,3926818865,233,768,3926818801,13,,3926818809,285,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719377,769,1,2,73,59,4vvf3sulx3a61fiyaarjdndjs,1,37,54,2022-11-26T12:33:22.858Z,2022-11-26T12:33:24Z,3926818949,152,,3926818951,56,Back,3926818959,213,1.5,3926818955,141,79.9,3926818953,140,39.0,3926818947,5,,3926818977,189,,3926818957,212,17.7,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719453,770,1,2,74,3,4vvf3sulx3a61fiyaarjdndjs,1,44.7,79.7,2022-11-26T12:33:26.506Z,2022-11-26T12:33:32Z,3926819293,213,0.2,3926819287,140,73.8,3926819285,56,Left,3926819291,212,31.3,3926819289,141,89.6,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719469,771,1,2,74,8,4vvf3sulx3a61fiyaarjdndjs,1,82.2,89.7,2022-11-26T12:33:31.977Z,2022-11-26T12:33:35Z,3926819395,213,4.8,3926819393,212,19.9,3926819387,56,Center,3926819389,140,84.3,3926819391,141,60.6,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719487,772,1,2,74,12,4vvf3sulx3a61fiyaarjdndjs,1,82.5,58.7,2022-11-26T12:33:35.354Z,2022-11-26T12:33:38Z,3926819475,213,4.9,3926819473,212,22.4,3926819469,140,86.5,3926819467,56,Center,3926819471,141,26.4,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719497,773,1,2,74,14,4vvf3sulx3a61fiyaarjdndjs,0,86.5,26.4,2022-11-26T12:33:37.947Z,2022-11-26T12:33:39Z,3926819527,212,18.3,3926819525,141,52.2,3926819523,140,91.6,3926819529,213,1.3,3926819519,155,,3926819521,56,Center,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719503,511,12,2,74,16,b9ecgxh884j2ugjrxwvpym192,1,13.1,44.9,2022-11-26T12:33:40.190Z,2022-11-26T12:33:41Z,3926819569,212,22.0,3926819573,213,1.4,3926819583,15,,3926819561,56,Back,3926819563,140,15.9,3926819565,141,76.9,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487719545,774,1,2,74,23,4vvf3sulx3a61fiyaarjdndjs,0,90.9,24,2022-11-26T12:33:46.458Z,2022-11-26T12:33:47Z,3926819799,212,20.1,3926819791,155,,3926819789,2,,3926819797,141,53.6,3926819801,213,1.6,3926819795,140,90.7,3926819793,56,Center,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
