id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2486816013,881,1,2,81,31,9euoni3f3sh08tsplt2gh5dex,1,55.5,0,2022-11-19T20:36:54.487Z,2022-11-19T20:45:17Z,3922058535,56,Right,3922058799,107,,3922058543,213,0.4,3922058801,1,,3922058537,140,75.8,3922058539,141,12.9,3922058541,212,23.6,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816027,882,1,2,81,32,9euoni3f3sh08tsplt2gh5dex,0,71.6,13.1,2022-11-19T20:36:55.863Z,2022-11-19T20:36:57Z,3922058597,56,Center,3922058601,141,21.6,3922058605,213,2.6,3922058603,212,11.3,3922058599,140,62.3,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816031,681,8,2,81,34,1azk57wev30h044w949j46kpu,1,29.5,74,2022-11-19T20:36:57.706Z,2022-11-19T20:36:58Z,3922058611,56,Back,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816039,682,49,2,81,35,1azk57wev30h044w949j46kpu,1,28.8,78.5,2022-11-19T20:36:58.683Z,2022-11-19T20:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816041,683,1,2,81,35,1azk57wev30h044w949j46kpu,1,28.8,78.5,2022-11-19T20:36:58.793Z,2022-11-19T20:36:59Z,3922058639,140,28.6,3922058637,56,Back,3922058641,141,71.0,3922058645,213,4.7,3922058643,212,5.1,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816075,684,1,2,81,36,1azk57wev30h044w949j46kpu,1,28.6,71,2022-11-19T20:36:59.497Z,2022-11-19T20:37:06Z,3922058843,56,Back,3922058845,140,23.7,3922058851,213,4.2,3922058849,212,11.1,3922058847,141,56.5,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816087,685,1,2,81,43,1azk57wev30h044w949j46kpu,1,28.8,23.2,2022-11-19T20:37:06.617Z,2022-11-19T20:37:09Z,3922058913,213,5.3,3922058905,56,Back,3922058909,141,3.4,3922058907,140,37.4,3922058911,212,16.2,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816107,686,3,2,81,46,1azk57wev30h044w949j46kpu,1,38.2,8.8,2022-11-19T20:37:09.209Z,2022-11-19T20:37:13Z,3922058991,56,Back,3922058995,233,883,3922058993,286,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816103,883,45,2,81,46,9euoni3f3sh08tsplt2gh5dex,0,61.8,91.2,2022-11-19T20:37:09.209Z,2022-11-19T20:37:14Z,3922058975,56,Left,3922058999,233,686,3922058977,285,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816113,687,1,2,81,50,1azk57wev30h044w949j46kpu,1,34.5,24.9,2022-11-19T20:37:13.497Z,2022-11-19T20:37:16Z,3922059037,212,13.5,3922059039,213,2.1,3922059033,140,28.5,3922059035,141,42.4,3922059031,56,Back,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816131,688,1,2,81,53,1azk57wev30h044w949j46kpu,1,29.6,43.5,2022-11-19T20:37:16.507Z,2022-11-19T20:37:20Z,3922059135,140,60.4,3922059133,56,Left,3922059143,1,,3922059131,155,,3922059141,213,0.7,3922059137,141,84.9,3922059139,212,42.9,,,,alcmg8hi95r5q7etrck1uyusq,Naroa Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816137,689,1,2,81,57,1azk57wev30h044w949j46kpu,0,60.5,82.7,2022-11-19T20:37:20.089Z,2022-11-19T20:37:21Z,3922059183,213,4.1,3922059179,141,65.1,3922059181,212,14.3,3922059177,140,53.1,3922059175,56,Center,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816161,884,49,2,82,0,9euoni3f3sh08tsplt2gh5dex,1,51.8,25.3,2022-11-19T20:37:23.922Z,2022-11-19T20:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816165,885,1,2,82,1,9euoni3f3sh08tsplt2gh5dex,1,51.8,25.3,2022-11-19T20:37:24.208Z,2022-11-19T20:37:24Z,3922059339,213,2.9,3922059337,212,16.1,3922059335,141,30.3,3922059331,56,Back,3922059333,140,36.8,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816181,886,1,2,82,1,9euoni3f3sh08tsplt2gh5dex,1,36.8,30.3,2022-11-19T20:37:24.857Z,2022-11-19T20:37:27Z,3922059389,141,61.2,3922059387,140,50.5,3922059391,212,25.5,3922059393,213,1.0,3922059385,56,Center,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816193,887,1,2,82,4,9euoni3f3sh08tsplt2gh5dex,1,51.8,65.5,2022-11-19T20:37:27.016Z,2022-11-19T20:37:29Z,3922059469,212,22.8,3922059467,141,58.4,3922059471,213,3.4,3922059465,140,30.6,3922059463,56,Back,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816207,888,1,2,82,6,9euoni3f3sh08tsplt2gh5dex,1,30.6,58.4,2022-11-19T20:37:29.777Z,2022-11-19T20:37:31Z,3922059559,140,36.9,3922059557,56,Back,3922059565,213,1.2,3922059563,212,18.5,3922059561,141,83.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816225,889,1,2,82,8,9euoni3f3sh08tsplt2gh5dex,1,36.9,83.8,2022-11-19T20:37:31.809Z,2022-11-19T20:37:34Z,3922059681,212,14.7,3922059675,56,Back,3922059677,140,32.6,3922059683,213,4.4,3922059679,141,63.3,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816237,890,1,2,82,12,9euoni3f3sh08tsplt2gh5dex,1,32.6,63.3,2022-11-19T20:37:35.249Z,2022-11-19T20:37:37Z,3922059745,212,25.0,3922059741,140,32.5,3922059743,141,26.5,3922059747,213,4.7,3922059739,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816245,891,1,2,82,14,9euoni3f3sh08tsplt2gh5dex,1,32.9,29.1,2022-11-19T20:37:36.953Z,2022-11-19T20:37:40Z,3922059803,213,1.5,3922059795,56,Back,3922059801,212,25.2,3922059797,140,34.4,3922059799,141,66.1,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816249,892,1,2,82,17,9euoni3f3sh08tsplt2gh5dex,1,30.6,70.8,2022-11-19T20:37:40.545Z,2022-11-19T20:37:41Z,3922059819,56,Back,3922059827,213,0.1,3922059825,212,11.3,3922059823,141,71.8,3922059821,140,41.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816269,893,1,2,82,18,9euoni3f3sh08tsplt2gh5dex,1,41.3,71.8,2022-11-19T20:37:41.640Z,2022-11-19T20:37:45Z,3922059933,213,4.1,3922059925,56,Back,3922059929,141,43.7,3922059927,140,28.7,3922059931,212,23.2,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816275,894,43,2,82,22,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T20:37:45.377Z,2022-11-19T20:37:54Z,3922060167,144,1,3922059985,213,5.1,3922059983,212,22.3,3922059981,141,12.3,3922059979,140,36.0,3922059977,56,Back,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816281,895,1,2,82,24,9euoni3f3sh08tsplt2gh5dex,1,26.5,39.5,2022-11-19T20:37:47.449Z,2022-11-19T20:37:56Z,3922060019,140,35.3,3922060017,56,Back,3922060025,213,5.1,3922060021,141,10.1,3922060023,212,22.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816289,896,1,2,82,26,9euoni3f3sh08tsplt2gh5dex,0,35.3,9.8,2022-11-19T20:37:49.297Z,2022-11-19T20:37:49Z,3922060065,56,Right,3922060073,213,0.3,3922060071,212,27.4,3922060067,140,60.4,3922060069,141,20.6,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816291,691,49,2,82,26,1azk57wev30h044w949j46kpu,1,38.9,77.2,2022-11-19T20:37:49.931Z,2022-11-19T20:37:50Z,,,,,,,,,,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816305,692,3,2,82,28,1azk57wev30h044w949j46kpu,1,42,85.4,2022-11-19T20:37:51.457Z,2022-11-19T20:37:53Z,3922060155,233,897,3922060129,286,,3922060127,56,Back,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816297,897,45,2,82,28,9euoni3f3sh08tsplt2gh5dex,0,58,14.6,2022-11-19T20:37:51.457Z,2022-11-19T20:37:53Z,3922060089,285,,3922060159,233,692,3922060087,56,Right,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816311,693,1,2,82,30,1azk57wev30h044w949j46kpu,1,39.4,80.1,2022-11-19T20:37:53.195Z,2022-11-19T20:37:54Z,3922060171,140,50.8,3922060177,213,0.6,3922060169,56,Left,3922060175,212,14.6,3922060173,141,92.4,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816321,694,1,2,82,31,1azk57wev30h044w949j46kpu,1,50.8,92.4,2022-11-19T20:37:54.522Z,2022-11-19T20:38:00Z,3922060277,140,37.4,3922060283,213,3.5,3922060279,141,85.2,3922060281,212,14.9,3922060275,56,Back,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816323,695,50,2,82,34,1azk57wev30h044w949j46kpu,1,37,87,2022-11-19T20:37:57.417Z,2022-11-19T20:37:59Z,3922060313,233,898,3922060289,286,,3922060287,56,Back,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816325,898,7,2,82,34,9euoni3f3sh08tsplt2gh5dex,1,63,13,2022-11-19T20:37:57.418Z,2022-11-19T20:37:58Z,3922060293,285,,3922060295,233,695,3922060291,56,Right,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816327,899,49,2,82,35,9euoni3f3sh08tsplt2gh5dex,1,63.4,12,2022-11-19T20:37:58.008Z,2022-11-19T20:37:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816639,713,61,2,82,36,1azk57wev30h044w949j46kpu,1,27,72,2022-11-19T20:37:59.922Z,2022-11-19T20:39:18Z,3922062081,56,Back,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816341,900,1,2,82,37,9euoni3f3sh08tsplt2gh5dex,0,69.6,24.1,2022-11-19T20:38:00.801Z,2022-11-19T20:38:01Z,3922060395,140,74.3,3922060393,56,Center,3922060401,213,6.1,3922060397,141,23.0,3922060399,212,5.0,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816349,901,61,2,82,39,9euoni3f3sh08tsplt2gh5dex,1,69.2,23.9,2022-11-19T20:38:02.795Z,2022-11-19T20:39:19Z,3922060441,56,Center,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816353,696,61,2,82,39,1azk57wev30h044w949j46kpu,1,29.8,80.4,2022-11-19T20:38:02.843Z,2022-11-19T20:38:03Z,3922060443,56,Back,,,,,,,,,,,,,,,,,,,,,,alcmg8hi95r5q7etrck1uyusq,Naroa Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816357,697,49,2,82,40,1azk57wev30h044w949j46kpu,1,29.1,82.4,2022-11-19T20:38:03.707Z,2022-11-19T20:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,alcmg8hi95r5q7etrck1uyusq,Naroa Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816367,698,1,2,82,44,1azk57wev30h044w949j46kpu,1,24.5,79,2022-11-19T20:38:07.195Z,2022-11-19T20:38:09Z,3922060519,213,3.2,3922060517,212,7.5,3922060515,141,78.6,3922060511,56,Back,3922060513,140,17.4,,,,,,,,,,alcmg8hi95r5q7etrck1uyusq,Naroa Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816379,699,1,2,82,46,1azk57wev30h044w949j46kpu,1,17.4,78.6,2022-11-19T20:38:09.115Z,2022-11-19T20:38:11Z,3922060565,212,7.8,3922060561,140,24.5,3922060563,141,75.1,3922060559,56,Back,3922060567,213,6.0,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816401,700,1,2,82,48,1azk57wev30h044w949j46kpu,1,24.5,75.1,2022-11-19T20:38:11.131Z,2022-11-19T20:38:14Z,3922060673,140,29.8,3922060675,141,83.8,3922060679,213,0.8,3922060677,212,8.1,3922060671,56,Back,,,,,,,,,,alcmg8hi95r5q7etrck1uyusq,Naroa Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816415,701,1,2,82,51,1azk57wev30h044w949j46kpu,1,28.4,85.8,2022-11-19T20:38:14.810Z,2022-11-19T20:38:18Z,3922060731,56,Back,3922060735,141,92.4,3922060733,140,29.1,3922060737,212,4.5,3922060739,213,1.4,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816427,702,1,2,82,55,1azk57wev30h044w949j46kpu,1,28,93.3,2022-11-19T20:38:18.139Z,2022-11-19T20:38:22Z,3922060835,213,3.8,3922060833,212,9.3,3922060831,141,84.5,3922060827,56,Back,3922060829,140,21.2,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816445,703,1,2,82,59,1azk57wev30h044w949j46kpu,1,22.8,74.7,2022-11-19T20:38:22.669Z,2022-11-19T20:38:29Z,3922060935,155,,3922060943,141,3.2,3922060945,212,50.6,3922060941,140,36.2,3922060939,56,Back,3922060949,1,,3922060937,196,,3922060947,213,5.0,alcmg8hi95r5q7etrck1uyusq,Naroa Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816455,704,1,2,83,6,1azk57wev30h044w949j46kpu,1,55.3,9.1,2022-11-19T20:38:29.355Z,2022-11-19T20:38:35Z,3922060991,56,Right,3922060997,212,11.5,3922060999,213,5.9,3922060995,141,3.2,3922060993,140,65.6,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816469,705,1,2,83,12,1azk57wev30h044w949j46kpu,1,66,20.3,2022-11-19T20:38:35.803Z,2022-11-19T20:38:38Z,3922061095,140,94.8,3922061093,56,Right,3922061101,213,6.0,3922061097,141,7.1,3922061099,212,31.5,,,,,,,,,,88cflr7hnw1o3ej6y3wsj5p0p,Ane Azkona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816479,706,1,2,83,15,1azk57wev30h044w949j46kpu,0,97.9,10.8,2022-11-19T20:38:38.843Z,2022-11-19T20:38:41Z,3922061183,213,1.7,3922061179,141,39.7,3922061177,140,96.0,3922061171,2,,3922061181,212,19.8,3922061175,56,Center,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816495,902,12,2,83,17,9euoni3f3sh08tsplt2gh5dex,1,2.5,57.2,2022-11-19T20:38:40.715Z,2022-11-19T20:38:43Z,3922061249,141,92.4,3922061253,213,1.0,3922061251,212,28.8,3922061247,140,17.7,3922061245,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816499,903,49,2,83,20,9euoni3f3sh08tsplt2gh5dex,1,17.7,92.4,2022-11-19T20:38:43.524Z,2022-11-19T20:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816513,904,1,2,83,22,9euoni3f3sh08tsplt2gh5dex,1,16.4,92.7,2022-11-19T20:38:45.050Z,2022-11-19T20:38:46Z,3922061333,141,86.3,3922061335,212,10.0,3922061331,140,7.8,3922061337,213,3.6,3922061329,56,Back,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816519,905,1,2,83,23,9euoni3f3sh08tsplt2gh5dex,0,8.2,86.6,2022-11-19T20:38:46.589Z,2022-11-19T20:38:48Z,3922061389,1,,3922061387,213,0.4,3922061377,157,,3922061383,141,100.0,3922061385,212,24.6,3922061379,56,Back,3922061381,140,29.5,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816543,707,5,2,83,24,1azk57wev30h044w949j46kpu,1,72.2,-1.8,2022-11-19T20:38:47.899Z,2022-11-19T20:38:53Z,3922061521,233,906,3922061519,347,,3922061517,56,Right,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816523,906,5,2,83,24,9euoni3f3sh08tsplt2gh5dex,0,27.8,101.8,2022-11-19T20:38:47.899Z,2022-11-19T20:43:27Z,3922061405,347,,3922061403,56,Back,3922061525,233,707,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816555,708,1,2,83,30,1azk57wev30h044w949j46kpu,1,75.2,0,2022-11-19T20:38:53.132Z,2022-11-19T20:38:56Z,3922061595,140,76.2,3922061593,56,Right,3922061591,107,,3922061599,212,11.3,3922061597,141,14.6,3922061601,213,1.5,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816573,709,1,2,83,33,1azk57wev30h044w949j46kpu,1,76.5,14.8,2022-11-19T20:38:56.012Z,2022-11-19T20:38:58Z,3922061695,213,3.9,3922061693,212,8.8,3922061691,141,5.8,3922061687,56,Right,3922061689,140,70.5,,,,,,,,,,88cflr7hnw1o3ej6y3wsj5p0p,Ane Azkona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816575,710,1,2,83,35,1azk57wev30h044w949j46kpu,0,73.2,4.2,2022-11-19T20:38:58.445Z,2022-11-19T20:38:58Z,3922061699,2,,3922061707,141,10.1,3922061709,212,4.0,3922061705,140,73.7,3922061701,155,,3922061703,56,Right,3922061711,213,1.4,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816581,907,61,2,83,36,9euoni3f3sh08tsplt2gh5dex,1,18.3,88.1,2022-11-19T20:38:59.612Z,2022-11-19T20:38:59Z,3922061743,56,Back,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486819531,815,3,2,83,38,1azk57wev30h044w949j46kpu,1,84.8,20.7,2022-11-19T20:39:00.939Z,2022-11-19T20:57:24Z,3922077675,286,,3922077673,56,Right,3922077677,233,908,,,,,,,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816591,908,45,2,83,38,9euoni3f3sh08tsplt2gh5dex,0,15.2,79.3,2022-11-19T20:39:00.939Z,2022-11-19T20:57:24Z,3922061801,56,Back,3922077681,233,815,3922077617,285,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816601,711,13,2,83,39,1azk57wev30h044w949j46kpu,1,77.3,26.2,2022-11-19T20:39:02.780Z,2022-11-19T20:39:09Z,3922061853,56,Center,3922062011,74,,3922062023,231,48.6,3922061941,72,,3922061849,22,,3922062015,103,68.1,3922062019,458,,3922062017,215,,ak7rstu77leltpt7c104ca4q2,Peke,3922061851,18,,3922062013,102,50.6,3922062021,230,98.9,,,,,,,,,,,,,,,,,,,,,,,
2486816607,712,5,2,83,41,1azk57wev30h044w949j46kpu,0,100.9,49.8,2022-11-19T20:39:04.932Z,2022-11-19T20:43:27Z,3922061875,346,,3922061873,56,Center,3922061891,233,909,,,,,,,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816605,909,5,2,83,41,9euoni3f3sh08tsplt2gh5dex,1,-0.9,50.2,2022-11-19T20:39:04.932Z,2022-11-19T20:39:05Z,3922061871,346,,3922061877,233,712,3922061869,56,Back,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816667,910,1,2,84,3,9euoni3f3sh08tsplt2gh5dex,1,3.9,47.6,2022-11-19T20:39:26.037Z,2022-11-19T20:43:29Z,3922062245,74,,3922062233,140,25.4,3922062235,141,8.5,3922062241,1,,3922062231,56,Back,3922062227,124,,3922062237,212,34.9,3922062229,155,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,3922062239,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816681,911,1,2,84,5,9euoni3f3sh08tsplt2gh5dex,1,24.5,12.5,2022-11-19T20:39:28.380Z,2022-11-19T20:43:38Z,3922062309,56,Back,3922062317,213,1.0,3922062315,212,9.4,3922062311,140,29.4,3922062313,141,24.0,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816695,912,1,2,84,6,9euoni3f3sh08tsplt2gh5dex,1,29.4,24,2022-11-19T20:39:28.972Z,2022-11-19T20:43:37Z,3922062443,213,4.0,3922062435,56,Back,3922062439,141,10.7,3922062437,140,21.9,3922062441,212,12.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486817259,737,45,2,84,8,1azk57wev30h044w949j46kpu,0,73.2,78.8,2022-11-19T20:39:31.391Z,2022-11-19T20:41:48Z,3922065613,233,931,3922065459,56,Center,3922065461,286,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486817219,931,3,2,84,8,9euoni3f3sh08tsplt2gh5dex,1,26.8,21.2,2022-11-19T20:39:31.391Z,2022-11-19T20:43:35Z,3922065219,56,Back,3922065595,233,737,3922065223,285,,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816707,913,1,2,84,14,9euoni3f3sh08tsplt2gh5dex,1,28,27.1,2022-11-19T20:39:37.636Z,2022-11-19T20:43:34Z,3922062507,56,Back,3922062509,140,39.9,3922062513,212,13.4,3922062515,213,5.9,3922062511,141,19.8,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816699,714,43,2,84,16,1azk57wev30h044w949j46kpu,1,0,0,2022-11-19T20:39:38.957Z,2022-11-19T20:40:10Z,3922062467,286,0,3922063243,144,45,3922062465,56,Center,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
