id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2480635881,878,1,2,85,34,9ns699xp353c84r1g6epazycl,1,63.9,76.1,2022-11-02T19:42:50.926Z,2022-11-02T19:42:53Z,3889750393,213,6.0,3889750383,168,,3889750387,140,70.0,3889750391,212,6.8,3889750385,56,Center,3889750381,3,,3889750389,141,72.9,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635883,879,61,2,85,36,9ns699xp353c84r1g6epazycl,1,71,72.9,2022-11-02T19:42:53.251Z,2022-11-02T19:42:53Z,3889750397,56,Center,,,,,,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635889,594,1,2,85,37,7mk4va7b2p6tnv2xjxcgjy8h6,0,28.5,33.4,2022-11-02T19:42:53.446Z,2022-11-02T19:42:56Z,3889750437,56,Back,3889750445,213,4.5,3889750441,141,6.2,3889750443,212,19.0,3889750439,140,24.2,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635891,880,50,2,85,39,9ns699xp353c84r1g6epazycl,1,76,93,2022-11-02T19:42:56.126Z,2022-11-02T19:42:59Z,3889750577,233,595,3889750447,56,Left,3889750449,286,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635909,595,7,2,85,39,7mk4va7b2p6tnv2xjxcgjy8h6,1,24,7,2022-11-02T19:42:56.127Z,2022-11-02T19:42:59Z,3889750545,167,,3889750549,285,,3889750555,233,880,3889750547,56,Back,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635913,596,5,2,85,41,7mk4va7b2p6tnv2xjxcgjy8h6,0,25.1,-1.1,2022-11-02T19:42:58.142Z,2022-11-02T19:57:57Z,3889750605,233,881,3889750553,347,,3889750551,56,Back,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635919,881,5,2,85,41,9ns699xp353c84r1g6epazycl,1,74.9,101.1,2022-11-02T19:42:58.142Z,2022-11-02T19:43:01Z,3889750601,233,596,3889750583,56,Left,3889750585,347,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635935,882,1,2,85,44,9ns699xp353c84r1g6epazycl,1,75.9,100,2022-11-02T19:43:00.846Z,2022-11-02T19:43:04Z,3889750675,1,,3889750671,212,26.8,3889750663,107,,3889750673,213,3.5,3889750667,140,51.6,3889750669,141,89.4,3889750665,56,Left,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635951,883,1,2,85,47,9ns699xp353c84r1g6epazycl,0,46.8,83.2,2022-11-02T19:43:03.920Z,2022-11-02T19:43:06Z,3889750745,212,47.6,3889750741,141,30.7,3889750733,155,,3889750749,1,,3889750747,213,5.4,3889750735,56,Center,3889750739,140,76.8,,,,4duzcq6r3j9ejv5b6koygle22,Silvia Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635959,597,1,2,85,51,7mk4va7b2p6tnv2xjxcgjy8h6,0,22.5,70.8,2022-11-02T19:43:07.550Z,2022-11-02T19:43:08Z,3889750793,56,Back,3889750795,140,27.1,3889750791,3,,3889750799,212,24.5,3889750801,213,4.9,3889750797,141,35.5,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635965,884,50,2,85,52,9ns699xp353c84r1g6epazycl,1,77.9,67.3,2022-11-02T19:43:08.958Z,2022-11-02T19:43:14Z,3889750823,286,,3889750821,56,Center,3889751005,233,598,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635981,598,7,2,85,52,7mk4va7b2p6tnv2xjxcgjy8h6,1,22.1,32.7,2022-11-02T19:43:08.959Z,2022-11-02T19:43:14Z,3889750907,285,,3889750985,233,884,3889750905,56,Back,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635967,885,61,2,85,53,9ns699xp353c84r1g6epazycl,1,74.5,65.2,2022-11-02T19:43:09.966Z,2022-11-02T19:43:10Z,3889750829,56,Center,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635987,599,4,2,85,56,7mk4va7b2p6tnv2xjxcgjy8h6,1,27,37.3,2022-11-02T19:43:12.477Z,2022-11-02T20:02:04Z,3889750929,56,Back,3889750933,152,,3889788159,295,,3889750953,233,886,3889750923,13,,3889750937,285,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635979,886,4,2,85,56,9ns699xp353c84r1g6epazycl,0,73,62.7,2022-11-02T19:43:12.478Z,2022-11-02T20:02:06Z,3889750901,286,,3889788303,295,,3889750963,233,599,3889750893,13,,3889750897,152,,3889750895,56,Center,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636019,887,17,2,86,2,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-02T19:43:19.326Z,2022-11-02T20:01:58Z,3889751117,13,243,3889751113,31,,3889787879,393,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636125,600,1,2,86,27,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.6,35.2,2022-11-02T19:43:44.391Z,2022-11-02T19:43:45Z,3889751717,141,12.2,3889751711,140,66.6,3889751703,152,,3889751721,213,5.9,3889751719,212,43.8,3889751707,56,Right,3889751699,155,,3889751695,5,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,3889751723,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636133,601,44,2,86,29,7mk4va7b2p6tnv2xjxcgjy8h6,1,69.6,12.3,2022-11-02T19:43:45.965Z,2022-11-02T19:43:47Z,3889751747,56,Right,3889751751,233,888,3889751749,286,,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636129,888,44,2,86,29,9ns699xp353c84r1g6epazycl,0,30.4,87.7,2022-11-02T19:43:45.966Z,2022-11-02T19:43:47Z,3889751733,56,Back,3889751755,233,601,3889751735,285,,,,,,,,,,,,,,,,,4duzcq6r3j9ejv5b6koygle22,Silvia Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636143,602,1,2,86,30,7mk4va7b2p6tnv2xjxcgjy8h6,0,66.2,11.1,2022-11-02T19:43:46.854Z,2022-11-02T19:43:50Z,3889751797,140,85.0,3889751801,212,21.6,3889751799,141,23.9,3889751793,3,,3889751795,56,Center,3889751803,213,0.4,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636135,889,49,2,86,30,9ns699xp353c84r1g6epazycl,1,19.1,76.9,2022-11-02T19:43:47.375Z,2022-11-02T19:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636145,890,1,2,86,31,9ns699xp353c84r1g6epazycl,1,19.1,76.9,2022-11-02T19:43:47.757Z,2022-11-02T19:43:49Z,3889751811,140,9.7,3889751815,212,15.8,3889751817,213,4.0,3889751809,56,Back,3889751813,141,58.7,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636157,891,1,2,86,33,9ns699xp353c84r1g6epazycl,0,9.6,58.5,2022-11-02T19:43:49.550Z,2022-11-02T19:43:51Z,3889751869,141,51.8,3889751865,56,Back,3889751873,213,6.1,3889751867,140,38.3,3889751863,157,,3889751875,1,,3889751871,212,30.5,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636159,603,49,2,86,35,7mk4va7b2p6tnv2xjxcgjy8h6,1,62.4,47.6,2022-11-02T19:43:52.127Z,2022-11-02T19:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636211,604,1,2,86,40,7mk4va7b2p6tnv2xjxcgjy8h6,1,68.4,73.2,2022-11-02T19:43:56.573Z,2022-11-02T19:43:59Z,3889752145,140,78.2,3889752149,212,12.7,3889752151,213,0.6,3889752147,141,84.1,3889752143,56,Left,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636215,605,1,2,86,43,7mk4va7b2p6tnv2xjxcgjy8h6,0,78.2,84.1,2022-11-02T19:43:59.454Z,2022-11-02T19:44:01Z,3889752173,213,5.3,3889752167,140,84.3,3889752169,141,69.7,3889752161,2,,3889752165,56,Center,3889752171,212,11.7,3889752163,155,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636213,892,61,2,86,43,9ns699xp353c84r1g6epazycl,1,11.7,23.4,2022-11-02T19:43:59.790Z,2022-11-02T19:43:59Z,3889752155,56,Back,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636227,606,45,2,86,45,7mk4va7b2p6tnv2xjxcgjy8h6,0,94.4,88.2,2022-11-02T19:44:01.885Z,2022-11-02T19:44:05Z,3889752221,56,Left,3889752331,233,894,3889752223,286,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636243,894,3,2,86,45,9ns699xp353c84r1g6epazycl,1,5.6,11.8,2022-11-02T19:44:01.885Z,2022-11-02T19:44:04Z,3889752309,56,Back,3889752311,285,,3889752323,233,606,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636233,893,49,2,86,46,9ns699xp353c84r1g6epazycl,1,8.6,10.1,2022-11-02T19:44:02.576Z,2022-11-02T19:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636261,895,1,2,86,48,9ns699xp353c84r1g6epazycl,1,21.6,8,2022-11-02T19:44:04.414Z,2022-11-02T19:44:09Z,3889752437,213,0.0,3889752429,56,Back,3889752435,212,11.0,3889752431,140,32.1,3889752433,141,8.8,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636273,896,1,2,86,52,9ns699xp353c84r1g6epazycl,1,33.2,4.6,2022-11-02T19:44:09.054Z,2022-11-02T19:44:11Z,3889752503,140,25.1,3889752505,141,13.8,3889752501,56,Back,3889752509,213,2.5,3889752507,212,10.6,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636311,897,1,2,86,55,9ns699xp353c84r1g6epazycl,1,24.7,21.6,2022-11-02T19:44:11.502Z,2022-11-02T19:44:17Z,3889752689,213,1.7,3889752683,140,22.4,3889752681,56,Back,3889752685,141,57.5,3889752687,212,24.5,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636319,898,1,2,87,1,9ns699xp353c84r1g6epazycl,1,27.7,64.5,2022-11-02T19:44:17.693Z,2022-11-02T19:44:21Z,3889752755,213,0.4,3889752751,141,69.7,3889752749,140,36.0,3889752753,212,9.4,3889752747,56,Back,,,,,,,,,,4duzcq6r3j9ejv5b6koygle22,Silvia Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636335,899,1,2,87,5,9ns699xp353c84r1g6epazycl,1,43.7,53.7,2022-11-02T19:44:21.789Z,2022-11-02T19:44:25Z,3889752869,56,Right,3889752873,141,4.7,3889752877,213,5.1,3889752875,212,35.9,3889752871,140,56.3,3889752879,1,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636355,900,1,2,87,8,9ns699xp353c84r1g6epazycl,0,58.3,4,2022-11-02T19:44:24.974Z,2022-11-02T19:44:27Z,3889753001,1,,3889752993,141,50.4,3889752989,56,Center,3889752997,212,40.6,3889752999,213,0.9,3889752991,140,82.7,3889752987,155,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636371,607,12,2,87,13,7mk4va7b2p6tnv2xjxcgjy8h6,1,18.2,51,2022-11-02T19:44:29.774Z,2022-11-02T19:44:30Z,3889753077,56,Back,3889753079,140,24.4,3889753083,212,7.2,3889753085,213,5.8,3889753081,141,46.4,3889753097,15,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636387,608,44,2,87,13,7mk4va7b2p6tnv2xjxcgjy8h6,1,23.4,49.4,2022-11-02T19:44:30.252Z,2022-11-02T19:44:32Z,3889753143,285,,3889753141,56,Back,3889753153,233,901,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636375,901,44,2,87,13,9ns699xp353c84r1g6epazycl,0,76.6,50.6,2022-11-02T19:44:30.253Z,2022-11-02T19:44:32Z,3889753157,233,608,3889753095,286,,3889753093,56,Center,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636393,609,1,2,87,15,7mk4va7b2p6tnv2xjxcgjy8h6,1,23.6,48.8,2022-11-02T19:44:32.013Z,2022-11-02T19:44:33Z,3889753173,3,,3889753181,212,14.6,3889753177,140,24.7,3889753175,56,Back,3889753183,213,4.8,3889753179,141,27.4,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636395,610,49,2,87,16,7mk4va7b2p6tnv2xjxcgjy8h6,1,27,23.7,2022-11-02T19:44:33.174Z,2022-11-02T19:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636451,611,1,2,87,26,7mk4va7b2p6tnv2xjxcgjy8h6,0,77.4,6.8,2022-11-02T19:44:42.997Z,2022-11-02T19:44:46Z,3889753441,141,29.1,3889753445,213,2.2,3889753443,212,18.7,3889753439,140,67.0,3889753437,56,Center,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636449,902,49,2,87,27,9ns699xp353c84r1g6epazycl,1,29.9,82.6,2022-11-02T19:44:43.726Z,2022-11-02T19:44:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636467,903,1,2,87,27,9ns699xp353c84r1g6epazycl,1,29.9,82.6,2022-11-02T19:44:44.045Z,2022-11-02T19:44:47Z,3889753513,212,7.7,3889753509,140,24.4,3889753507,56,Back,3889753515,213,3.9,3889753511,141,75.1,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636477,904,1,2,87,31,9ns699xp353c84r1g6epazycl,1,24.3,75,2022-11-02T19:44:47.678Z,2022-11-02T19:44:49Z,3889753583,212,21.9,3889753575,155,,3889753579,140,42.9,3889753577,56,Back,3889753581,141,89.7,3889753585,213,0.5,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636481,905,61,2,87,32,9ns699xp353c84r1g6epazycl,0,42.9,89.7,2022-11-02T19:44:49.325Z,2022-11-02T19:44:49Z,3889753595,56,Back,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636489,612,1,2,87,34,7mk4va7b2p6tnv2xjxcgjy8h6,0,33,30.7,2022-11-02T19:44:50.511Z,2022-11-02T19:44:52Z,3889753643,140,63.4,3889753639,157,,3889753647,212,32.0,3889753651,1,,3889753649,213,6.2,3889753641,56,Center,3889753645,141,27.0,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636501,906,1,2,87,36,9ns699xp353c84r1g6epazycl,0,37.6,74.8,2022-11-02T19:44:52.493Z,2022-11-02T19:44:53Z,3889753703,140,56.2,3889753709,213,5.9,3889753701,56,Center,3889753705,141,64.5,3889753707,212,20.7,3889753699,3,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636513,613,49,2,87,39,7mk4va7b2p6tnv2xjxcgjy8h6,1,35.4,36.4,2022-11-02T19:44:55.541Z,2022-11-02T19:44:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636515,614,1,2,87,39,7mk4va7b2p6tnv2xjxcgjy8h6,1,35.4,36.4,2022-11-02T19:44:56.085Z,2022-11-02T19:44:58Z,3889753789,213,4.8,3889753783,140,37.8,3889753781,56,Back,3889753785,141,6.2,3889753787,212,20.7,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636529,615,1,2,87,41,7mk4va7b2p6tnv2xjxcgjy8h6,1,37.8,6.2,2022-11-02T19:44:57.877Z,2022-11-02T19:45:01Z,3889753879,141,30.9,3889753875,56,Center,3889753883,213,0.7,3889753877,140,58.8,3889753881,212,27.7,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636533,616,1,2,87,44,7mk4va7b2p6tnv2xjxcgjy8h6,0,58.9,32.2,2022-11-02T19:45:01.005Z,2022-11-02T19:45:02Z,3889753897,212,15.6,3889753899,213,6.0,3889753893,140,73.1,3889753891,56,Center,3889753895,141,25.6,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636537,907,49,2,87,45,9ns699xp353c84r1g6epazycl,1,29.8,75,2022-11-02T19:45:01.726Z,2022-11-02T19:45:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4duzcq6r3j9ejv5b6koygle22,Silvia Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636549,908,1,2,87,47,9ns699xp353c84r1g6epazycl,1,38.4,81.7,2022-11-02T19:45:03.901Z,2022-11-02T19:45:07Z,3889753993,212,19.1,3889753995,213,0.4,3889753991,141,92.4,3889753987,56,Left,3889753989,140,55.2,,,,,,,,,,4duzcq6r3j9ejv5b6koygle22,Silvia Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636571,909,1,2,87,50,9ns699xp353c84r1g6epazycl,1,66,91.8,2022-11-02T19:45:07.197Z,2022-11-02T19:45:31Z,3889754127,196,,3889754129,56,Right,3889754639,210,15,3889754125,155,,3889754133,141,15.0,3889754137,213,5.1,3889754135,212,56.2,3889754131,140,85.7,9ld622ld2el1ql9vy2akchfit,N. Andonova,3889754139,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2480636591,617,45,2,87,57,7mk4va7b2p6tnv2xjxcgjy8h6,0,13,77.5,2022-11-02T19:45:13.581Z,2022-11-02T19:45:18Z,3889754253,56,Back,3889754255,285,,3889754267,233,910,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636583,910,3,2,87,57,9ns699xp353c84r1g6epazycl,1,87,22.5,2022-11-02T19:45:13.581Z,2022-11-02T19:45:17Z,3889754261,233,617,3889754215,286,,3889754213,56,Center,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636587,911,15,2,87,59,9ns699xp353c84r1g6epazycl,1,84.7,31.8,2022-11-02T19:45:16.205Z,2022-11-02T19:45:31Z,3889754663,230,99.3,3889754239,63,,3889754661,147,43.1,3889754513,233,618,3889754643,29,,3889754653,215,,3889754651,103,19,3889754641,78,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,3889754657,100,,3889754241,56,Center,3889754237,22,3889754491,72,,3889754665,231,48.2,3889754497,82,3889754649,102,,,48.9,3889754659,146,94.9,3889754645,55,,909,,,
2480636595,618,10,2,87,59,7mk4va7b2p6tnv2xjxcgjy8h6,1,9.4,54.5,2022-11-02T19:45:16.305Z,2022-11-02T19:45:27Z,3889754291,56,Back,3889754517,233,911,3889754289,94,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636605,619,6,2,88,2,7mk4va7b2p6tnv2xjxcgjy8h6,0,11.2,63.7,2022-11-02T19:45:19.149Z,2022-11-02T19:45:23Z,3889754337,56,Back,3889754407,233,912,3889754343,73,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636619,912,6,2,88,2,9ns699xp353c84r1g6epazycl,1,88.8,36.3,2022-11-02T19:45:19.149Z,2022-11-02T19:49:25Z,3889754401,233,619,3889754397,56,Center,3889754399,75,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480636799,913,1,2,88,27,9ns699xp353c84r1g6epazycl,1,99.5,0.5,2022-11-02T19:45:44.029Z,2022-11-02T19:57:33Z,3889755715,210,13,3889755717,154,,3889755399,223,,3889755395,6,,3889755403,140,97.1,3889755411,1,,3889755397,155,,3889755393,2,,9ld622ld2el1ql9vy2akchfit,N. Andonova,3889755407,212,36.6,3889755409,213,1.6,3889755405,141,3889755401,56,Center,,,,,,,,1,54.2,,,,,,,,,,,
2480636803,914,13,2,88,29,9ns699xp353c84r1g6epazycl,1,97.1,54.2,2022-11-02T19:45:45.925Z,2022-11-02T19:57:33Z,3889755449,16,,3889755737,231,51.1,3889755723,154,,3889755731,103,58.3,3889755735,230,99.5,3889755453,56,Center,3889755729,102,43.2,3889755733,214,,zuec10u63781iv5rojm31yzu,María Méndez,3889755725,55,913,3889755721,29,,3889755513,25,3889755515,15,,3889755719,87,,3889755519,328,,,,,,,,,,,,,,,
2480636775,620,5,2,88,31,7mk4va7b2p6tnv2xjxcgjy8h6,1,-1.3,55.8,2022-11-02T19:45:47.409Z,2022-11-02T19:57:58Z,3889755233,346,,3889755231,56,Back,3889779027,233,987,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480640789,987,5,2,88,31,9ns699xp353c84r1g6epazycl,0,101.3,44.2,2022-11-02T19:45:47.409Z,2022-11-02T19:57:49Z,3889778497,56,Center,3889778499,346,,3889779033,233,620,,,,,,,,,,,,,,,,4duzcq6r3j9ejv5b6koygle22,Silvia Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480637045,621,18,2,89,15,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2022-11-02T19:46:32.248Z,2022-11-02T19:46:47Z,3889756727,44,Forward,3889756729,59,11,3889756755,55,622,3889756725,42,,,,,,,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480637049,622,19,2,89,15,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2022-11-02T19:46:32.249Z,2022-11-02T19:46:47Z,3889756743,59,3,3889756737,42,,3889756745,292,9,3889756741,145,10,3889756751,55,621,3889756749,44,Forward,3889756747,293,2,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480637071,623,1,2,89,22,7mk4va7b2p6tnv2xjxcgjy8h6,0,5,58.2,2022-11-02T19:46:39.014Z,2022-11-02T19:46:44Z,3889756863,141,79.4,3889756871,74,,3889756859,56,Back,3889756861,140,39.7,3889756865,212,39.2,3889756869,1,,3889756867,213,0.4,3889756857,124,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480637061,915,61,2,89,24,9ns699xp353c84r1g6epazycl,1,54.6,27.9,2022-11-02T19:46:41.178Z,2022-11-02T19:46:41Z,3889756811,56,Center,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
