id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value
2548893917,735,1,2,68,34,4vvf3sulx3a61fiyaarjdndjs,1,46.6,48.4,2023-05-14T17:24:13.624Z,2023-05-14T17:24:15Z,4278517647,141,62.0,4278517655,213,0.7,4278517641,56,Center,4278517651,212,14.3,4278517643,140,57.0,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893923,736,61,2,68,35,4vvf3sulx3a61fiyaarjdndjs,0,57,62,2023-05-14T17:24:15.080Z,2023-05-14T17:24:15Z,4278517695,56,Center,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893967,549,49,2,68,37,cd1ottifbgcfrn6pdrdpwt7z0,1,31.3,33.9,2023-05-14T17:24:17.340Z,2023-05-14T17:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894041,550,1,2,68,38,cd1ottifbgcfrn6pdrdpwt7z0,1,31.3,33.9,2023-05-14T17:24:17.561Z,2023-05-14T17:24:21Z,4278518249,212,15.5,4278518245,140,38.4,4278518251,213,1.1,4278518243,56,Back,4278518247,141,53.9,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894059,551,1,2,68,39,cd1ottifbgcfrn6pdrdpwt7z0,0,38.4,53.9,2023-05-14T17:24:18.739Z,2023-05-14T17:30:02Z,4278518355,141,45.1,4278518353,140,46.3,4278518359,213,5.7,4278518351,56,Back,4278518357,212,10.2,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894013,737,49,2,68,39,4vvf3sulx3a61fiyaarjdndjs,1,50.4,33,2023-05-14T17:24:19.242Z,2023-05-14T17:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894141,738,1,2,68,44,4vvf3sulx3a61fiyaarjdndjs,1,54.4,34.6,2023-05-14T17:24:23.544Z,2023-05-14T17:24:28Z,4278518765,56,Center,4278518769,141,42.4,4278518771,212,13.2,4278518775,213,0.4,4278518767,140,65.9,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894073,552,43,2,68,44,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T17:24:24.328Z,2023-05-14T17:24:37Z,4278518427,285,0,4278519403,144,45,4278518425,56,Back,,,,,,,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894163,739,1,2,68,49,4vvf3sulx3a61fiyaarjdndjs,0,64.4,40.6,2023-05-14T17:24:28.823Z,2023-05-14T17:24:30Z,4278518877,141,0.0,4278518881,213,5.4,4278518883,1,,4278518879,212,38.7,4278518875,140,89.0,4278518873,56,Right,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894303,553,5,2,68,50,cd1ottifbgcfrn6pdrdpwt7z0,1,17.9,101.8,2023-05-14T17:24:29.892Z,2023-05-14T17:29:37Z,4278519691,56,Back,4278541087,233,740,4278519693,347,,,,,,,,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894167,740,5,2,68,50,4vvf3sulx3a61fiyaarjdndjs,0,82.1,-1.8,2023-05-14T17:24:29.892Z,2023-05-14T17:29:38Z,4278541107,233,553,4278518905,347,,4278518903,56,Right,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894345,554,1,2,69,2,cd1ottifbgcfrn6pdrdpwt7z0,1,24.8,100,2023-05-14T17:24:41.446Z,2023-05-14T17:24:43Z,4278519915,213,5.8,4278519901,107,,4278519909,140,30.1,4278519913,212,6.1,4278519905,56,Back,4278519911,141,98.1,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894379,555,1,2,69,3,cd1ottifbgcfrn6pdrdpwt7z0,1,30.1,98.1,2023-05-14T17:24:43.065Z,2023-05-14T17:24:45Z,4278520091,56,Back,4278520097,212,6.4,4278520099,213,5.7,4278520095,141,92.7,4278520093,140,35.1,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894389,556,3,2,69,5,cd1ottifbgcfrn6pdrdpwt7z0,0,37.4,90.5,2023-05-14T17:24:45.286Z,2023-05-14T17:24:47Z,4278520159,56,Back,4278520299,233,741,4278520161,286,,,,,,,,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894383,741,7,2,69,5,4vvf3sulx3a61fiyaarjdndjs,0,62.6,9.5,2023-05-14T17:24:45.287Z,2023-05-14T17:24:47Z,4278520257,233,556,4278520127,56,Right,4278520129,285,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894433,557,1,2,69,7,cd1ottifbgcfrn6pdrdpwt7z0,1,32.8,88.1,2023-05-14T17:24:47.137Z,2023-05-14T17:24:48Z,4278520371,213,4.3,4278520369,212,14.0,4278520365,140,27.8,4278520363,56,Back,4278520367,141,69.0,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894467,558,1,2,69,8,cd1ottifbgcfrn6pdrdpwt7z0,0,27.8,69,2023-05-14T17:24:48.117Z,2023-05-14T17:24:50Z,4278520509,141,41.9,4278520511,212,29.4,4278520505,56,Back,4278520507,140,49.6,4278520513,213,5.6,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894481,559,45,2,69,12,cd1ottifbgcfrn6pdrdpwt7z0,0,49.5,42.8,2023-05-14T17:24:51.773Z,2023-05-14T17:24:56Z,4278520895,233,742,4278520583,56,Back,4278520585,285,,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894527,742,3,2,69,12,4vvf3sulx3a61fiyaarjdndjs,1,50.5,57.2,2023-05-14T17:24:51.773Z,2023-05-14T17:24:56Z,4278520885,233,559,4278520865,286,,4278520863,56,Center,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894567,743,1,2,69,16,4vvf3sulx3a61fiyaarjdndjs,1,58.6,55.4,2023-05-14T17:24:55.960Z,2023-05-14T17:24:59Z,4278521095,213,1.2,4278521093,212,13.6,4278521087,56,Center,4278521089,140,63.4,4278521091,141,73.9,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894575,744,1,2,69,19,4vvf3sulx3a61fiyaarjdndjs,1,64.9,72.3,2023-05-14T17:24:58.856Z,2023-05-14T17:24:59Z,4278521145,141,60.6,4278521147,212,10.8,4278521141,56,Center,4278521143,140,58.0,4278521149,213,4.0,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894637,745,1,2,69,20,4vvf3sulx3a61fiyaarjdndjs,1,56.4,59.9,2023-05-14T17:24:59.623Z,2023-05-14T17:25:13Z,4278521525,212,10.6,4278521523,141,53.1,4278521519,56,Center,4278522129,210,13,4278521521,140,65.5,4278521527,213,5.8,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894645,746,13,2,69,25,4vvf3sulx3a61fiyaarjdndjs,1,70.9,47.5,2023-05-14T17:25:04.663Z,2023-05-14T17:25:13Z,4278521559,22,,4278522151,102,42.0,4278522157,230,98.0,4278521561,18,,4278521563,56,Center,4278522153,103,54.2,4278522155,215,,4278522145,29,,6msenows401fssj9jaih9g0a2,K. Araya,,4278521817,20,,4278522159,231,50,4278522143,87,,4278522147,55,,,,,,,,,,,745,,,,,,
2548894627,560,5,2,69,25,cd1ottifbgcfrn6pdrdpwt7z0,1,-1.2,56.8,2023-05-14T17:25:04.779Z,2023-05-14T17:25:07Z,4278521467,56,Back,4278521469,346,,4278521675,233,747,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894651,747,5,2,69,25,4vvf3sulx3a61fiyaarjdndjs,0,101.2,43.2,2023-05-14T17:25:04.779Z,2023-05-14T17:29:38Z,4278521621,346,,4278521711,233,560,4278521619,56,Center,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894921,561,1,2,69,47,cd1ottifbgcfrn6pdrdpwt7z0,1,5.3,52.8,2023-05-14T17:25:27.293Z,2023-05-14T17:25:30Z,4278523223,213,0.2,4278523213,124,,4278523219,141,66.4,4278523229,74,,4278523221,212,38.9,4278523217,140,41.3,4278523215,56,Back,4278523225,1,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894957,562,1,2,69,50,cd1ottifbgcfrn6pdrdpwt7z0,1,41.3,66.4,2023-05-14T17:25:30.019Z,2023-05-14T17:25:32Z,4278523429,213,0.1,4278523419,168,,4278523423,140,52.9,4278523417,3,,4278523427,212,12.2,4278523421,56,Center,4278523425,141,67.8,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894965,563,50,2,69,53,cd1ottifbgcfrn6pdrdpwt7z0,1,54.1,64.6,2023-05-14T17:25:32.581Z,2023-05-14T17:25:34Z,4278523471,286,,4278523469,56,Center,4278523551,233,748,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548894967,748,7,2,69,53,4vvf3sulx3a61fiyaarjdndjs,0,45.9,35.4,2023-05-14T17:25:32.582Z,2023-05-14T17:25:33Z,4278523479,56,Back,4278523481,285,,4278523531,233,563,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895131,564,1,2,70,0,cd1ottifbgcfrn6pdrdpwt7z0,1,64.8,10,2023-05-14T17:25:39.543Z,2023-05-14T17:25:44Z,4278524405,56,Right,4278524411,212,9.3,4278524413,213,2.9,4278524409,141,13.5,4278524407,140,56.2,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895171,565,1,2,70,4,cd1ottifbgcfrn6pdrdpwt7z0,1,57.6,11.9,2023-05-14T17:25:43.972Z,2023-05-14T17:25:46Z,4278524651,140,44.1,4278524657,213,2.7,4278524649,56,Back,4278524655,212,15.5,4278524653,141,21.2,,,,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895191,566,1,2,70,7,cd1ottifbgcfrn6pdrdpwt7z0,1,44.1,21.2,2023-05-14T17:25:46.853Z,2023-05-14T17:25:48Z,4278524771,141,23.9,4278524769,140,56.1,4278524767,56,Center,4278524773,212,12.7,4278524775,213,0.1,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895211,567,1,2,70,8,cd1ottifbgcfrn6pdrdpwt7z0,1,56.1,23.9,2023-05-14T17:25:48.231Z,2023-05-14T17:25:49Z,4278524915,140,61.5,4278524919,212,15.4,4278524913,56,Right,4278524917,141,2.8,4278524921,213,5.1,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895297,568,1,2,70,10,cd1ottifbgcfrn6pdrdpwt7z0,1,61.5,2.8,2023-05-14T17:25:49.647Z,2023-05-14T17:25:55Z,4278525385,212,23.1,4278525383,141,3.7,4278525379,56,Right,4278525387,213,0.0,4278525381,140,83.5,,,,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895321,569,1,2,70,15,cd1ottifbgcfrn6pdrdpwt7z0,0,90.8,7.3,2023-05-14T17:25:55.252Z,2023-05-14T17:25:57Z,4278525485,2,,4278525491,140,92.7,4278525497,213,1.5,4278525489,56,Center,4278525495,212,20.8,4278525493,141,37.7,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895373,749,12,2,70,17,4vvf3sulx3a61fiyaarjdndjs,1,6.6,58.5,2023-05-14T17:25:57.350Z,2023-05-14T17:26:00Z,4278525827,56,Back,4278525831,141,59.0,4278525829,140,15.3,4278525833,212,9.1,4278525835,213,0.0,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895377,750,49,2,70,21,4vvf3sulx3a61fiyaarjdndjs,1,19.4,67,2023-05-14T17:26:00.599Z,2023-05-14T17:26:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895445,751,1,2,70,21,4vvf3sulx3a61fiyaarjdndjs,1,19.5,67.8,2023-05-14T17:26:01.015Z,2023-05-14T17:26:04Z,4278526259,141,93.3,4278526261,212,24.0,4278526257,140,35.3,4278526263,213,0.8,4278526255,56,Back,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895469,752,1,2,70,25,4vvf3sulx3a61fiyaarjdndjs,1,36.6,92.7,2023-05-14T17:26:04.407Z,2023-05-14T17:26:05Z,4278526377,140,29.5,4278526379,141,77.0,4278526381,212,13.0,4278526383,213,4.1,4278526375,56,Back,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895511,753,1,2,70,26,4vvf3sulx3a61fiyaarjdndjs,1,29.6,77.2,2023-05-14T17:26:05.815Z,2023-05-14T17:26:09Z,4278526583,140,20.0,4278526589,213,2.4,4278526587,212,13.5,4278526581,56,Back,4278526585,141,90.5,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895545,754,1,2,70,29,4vvf3sulx3a61fiyaarjdndjs,1,21.5,91.2,2023-05-14T17:26:09.175Z,2023-05-14T17:26:12Z,4278526785,56,Back,4278526791,212,19.1,4278526789,141,66.9,4278526787,140,12.3,4278526793,213,4.2,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895607,755,1,2,70,32,4vvf3sulx3a61fiyaarjdndjs,1,12.3,66.9,2023-05-14T17:26:11.894Z,2023-05-14T17:26:16Z,4278527127,212,10.8,4278527121,56,Back,4278527129,213,0.8,4278527123,140,19.3,4278527125,141,78.5,,,,,,,,,,1zlt1xabh07byc3u8oid9gdn8,Sandra Villafañe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895619,756,1,2,70,37,4vvf3sulx3a61fiyaarjdndjs,1,32.2,77.5,2023-05-14T17:26:16.711Z,2023-05-14T17:26:17Z,4278527203,141,65.1,4278527209,213,4.5,4278527199,140,30.4,4278527207,212,8.6,4278527197,56,Back,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895663,757,1,2,70,38,4vvf3sulx3a61fiyaarjdndjs,1,30.9,66.4,2023-05-14T17:26:17.767Z,2023-05-14T17:26:19Z,4278527449,56,Back,4278527457,213,1.4,4278527451,140,32.6,4278527455,212,9.2,4278527453,141,79.7,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895695,758,1,2,70,40,4vvf3sulx3a61fiyaarjdndjs,1,32,79.7,2023-05-14T17:26:19.784Z,2023-05-14T17:26:21Z,4278527625,212,24.2,4278527621,140,51.8,4278527627,213,5.7,4278527619,56,Center,4278527623,141,61.5,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895753,759,1,2,70,42,4vvf3sulx3a61fiyaarjdndjs,1,51.9,61.8,2023-05-14T17:26:21.670Z,2023-05-14T17:26:26Z,4278527905,56,Left,4278527911,212,14.0,4278527913,213,1.2,4278527909,141,81.2,4278527907,140,56.5,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895781,760,1,2,70,47,4vvf3sulx3a61fiyaarjdndjs,1,56.5,76.7,2023-05-14T17:26:26.601Z,2023-05-14T17:26:28Z,4278528045,141,86.2,4278528049,213,1.3,4278528043,140,58.2,4278528041,56,Left,4278528047,212,6.7,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895793,761,1,2,70,49,4vvf3sulx3a61fiyaarjdndjs,1,59.1,87.1,2023-05-14T17:26:28.775Z,2023-05-14T17:26:29Z,4278528117,140,57.6,4278528121,212,6.1,4278528119,141,78.5,4278528123,213,4.4,4278528115,56,Center,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895817,762,1,2,70,50,4vvf3sulx3a61fiyaarjdndjs,1,57.4,76.1,2023-05-14T17:26:29.846Z,2023-05-14T17:26:32Z,4278528255,140,66.5,4278528259,212,17.2,4278528253,56,Left,4278528261,213,1.0,4278528257,141,97.2,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895833,763,1,2,70,53,4vvf3sulx3a61fiyaarjdndjs,1,68.4,96.2,2023-05-14T17:26:32.455Z,2023-05-14T17:26:33Z,4278528339,140,60.6,4278528345,213,3.4,4278528343,212,8.5,4278528341,141,92.9,4278528337,56,Left,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895873,764,1,2,70,53,4vvf3sulx3a61fiyaarjdndjs,1,60.3,92.7,2023-05-14T17:26:33.270Z,2023-05-14T17:26:36Z,4278528565,140,60.1,4278528563,56,Left,4278528569,212,7.7,4278528571,213,4.7,4278528567,141,81.4,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895919,765,1,2,70,57,4vvf3sulx3a61fiyaarjdndjs,1,56.5,85.9,2023-05-14T17:26:36.711Z,2023-05-14T17:26:40Z,4278528807,140,46.9,4278528803,155,,4278528809,141,56.0,4278528813,213,4.3,4278528805,56,Back,4278528811,212,22.7,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548895967,766,1,2,71,0,4vvf3sulx3a61fiyaarjdndjs,1,46.3,54.8,2023-05-14T17:26:40.150Z,2023-05-14T17:26:43Z,4278529085,140,52.1,4278529089,212,6.1,4278529091,213,0.0,4278529081,56,Center,4278529087,141,55.2,,,,,,,,,,1zlt1xabh07byc3u8oid9gdn8,Sandra Villafañe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896021,767,1,2,71,4,4vvf3sulx3a61fiyaarjdndjs,1,52.1,54.5,2023-05-14T17:26:43.543Z,2023-05-14T17:26:48Z,4278529401,56,Right,4278529407,212,23.7,4278529405,141,20.3,4278529403,140,56.6,4278529409,213,4.9,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896045,768,1,2,71,8,4vvf3sulx3a61fiyaarjdndjs,1,58.3,19.1,2023-05-14T17:26:48.167Z,2023-05-14T17:26:49Z,4278529545,212,25.3,4278529543,141,10.6,4278529539,56,Right,4278529547,213,6.1,4278529541,140,81.8,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896051,769,1,2,71,10,4vvf3sulx3a61fiyaarjdndjs,1,81.8,10.6,2023-05-14T17:26:49.670Z,2023-05-14T17:26:50Z,4278529583,141,16.7,4278529575,56,Right,4278529589,212,13.3,4278529593,213,2.8,4278529579,140,69.8,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896069,770,1,2,71,11,4vvf3sulx3a61fiyaarjdndjs,1,68.8,17,2023-05-14T17:26:50.454Z,2023-05-14T17:26:51Z,4278529665,56,Center,4278529669,141,24.0,4278529671,212,10.8,4278529667,140,78.0,4278529673,213,0.5,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896089,771,1,2,71,12,4vvf3sulx3a61fiyaarjdndjs,1,78,24,2023-05-14T17:26:51.382Z,2023-05-14T17:26:53Z,4278529781,140,71.6,4278529787,213,2.6,4278529779,56,Center,4278529783,141,30.3,4278529785,212,8.0,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896133,772,1,2,71,14,4vvf3sulx3a61fiyaarjdndjs,1,71.5,31.5,2023-05-14T17:26:53.462Z,2023-05-14T17:27:12Z,4278531187,210,15,4278530073,213,0.2,4278530067,140,88.9,4278531189,154,,4278530069,141,37.6,4278530071,212,18.7,4278530065,56,Center,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896137,773,15,2,71,17,4vvf3sulx3a61fiyaarjdndjs,1,93.2,39.4,2023-05-14T17:26:56.934Z,2023-05-14T17:27:12Z,4278531271,233,571,4278531219,328,,4278530279,20,,4278531209,55,772,4278531223,147,42.4,4278530087,56,Center,4278531213,102,47.0,4278531205,29,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,4278531217,214,,4278530083,22,,4278531221,146,95.1,4278531215,103,4278531207,154,,4278531203,80,,4278530085,17,,,10.1,,,,,,
2548896173,571,10,2,71,17,cd1ottifbgcfrn6pdrdpwt7z0,1,3.9,57.9,2023-05-14T17:26:57.034Z,2023-05-14T17:27:01Z,4278530331,56,Back,4278530327,179,,4278530369,233,773,4278530329,182,,4278530325,177,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896169,570,52,2,71,17,cd1ottifbgcfrn6pdrdpwt7z0,1,3.9,57.9,2023-05-14T17:26:57.043Z,2023-05-14T17:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896349,572,1,2,71,31,cd1ottifbgcfrn6pdrdpwt7z0,1,13.1,49.4,2023-05-14T17:27:11Z,2023-05-14T17:27:38Z,4278531369,140,40.0,4278531371,141,21.3,4278531377,1,,4278531373,212,34.1,4278531367,56,Back,4278532885,189,,4278531365,199,,4278531375,213,5.7,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896353,573,43,2,71,34,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T17:27:13.568Z,2023-05-14T17:27:35Z,4278532711,144,50,4278531399,286,0,4278531397,56,Back,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896379,574,3,2,71,36,cd1ottifbgcfrn6pdrdpwt7z0,1,40.3,28.5,2023-05-14T17:27:15.845Z,2023-05-14T17:27:18Z,4278531577,56,Back,4278531579,286,,4278531673,233,774,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896385,774,45,2,71,36,4vvf3sulx3a61fiyaarjdndjs,0,59.7,71.5,2023-05-14T17:27:15.845Z,2023-05-14T17:27:18Z,4278531677,233,574,4278531607,56,Center,4278531611,285,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896427,575,3,2,71,37,cd1ottifbgcfrn6pdrdpwt7z0,1,44.2,18.8,2023-05-14T17:27:17.131Z,2023-05-14T17:27:22Z,4278531849,286,,4278531899,233,775,4278531847,56,Back,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896393,775,45,2,71,37,4vvf3sulx3a61fiyaarjdndjs,0,55.8,81.2,2023-05-14T17:27:17.131Z,2023-05-14T17:27:22Z,4278531693,56,Left,4278531695,285,,4278531919,233,575,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
