id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486943995,951,5,2,86,17,8zt8rrm6v5nccv01v6pef0r1o,0,8.5,-1.6,2022-11-20T14:43:56.293Z,2022-11-20T14:56:32Z,3922737121,56,Back,3922737603,233,631,3922737123,347,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944101,632,1,2,86,28,e7p3lxg97gac51s71hotzi0a5,1,90.9,100,2022-11-20T14:44:06.565Z,2022-11-20T14:44:08Z,3922737687,140,97.4,3922737683,107,,3922737685,56,Center,3922737695,1,,3922737693,213,5.0,3922737691,212,21.6,3922737689,141,71.8,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944139,633,1,2,86,30,e7p3lxg97gac51s71hotzi0a5,0,97.5,72,2022-11-20T14:44:08.631Z,2022-11-20T14:44:14Z,3922737971,141,62.0,3922737977,1,,3922737969,140,91.9,3922737973,212,9.0,3922737975,213,4.0,3922737965,157,,3922737967,56,Center,,,,74fj9shiqr8hz2bzn6nln8hcl,Alba Mellado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944143,953,44,2,86,32,8zt8rrm6v5nccv01v6pef0r1o,1,6.5,36.1,2022-11-20T14:44:10.673Z,2022-11-20T15:03:18Z,3922738029,233,634,3922737995,56,Back,3922737997,285,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944147,634,44,2,86,32,e7p3lxg97gac51s71hotzi0a5,0,93.5,63.9,2022-11-20T14:44:10.674Z,2022-11-20T15:03:12Z,3922738003,56,Center,3922738005,286,,3922738073,233,953,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944153,954,12,2,86,33,8zt8rrm6v5nccv01v6pef0r1o,1,4.9,34.2,2022-11-20T14:44:11.954Z,2022-11-20T15:03:14Z,3922738057,212,4.3,3922738053,140,7.6,3922738263,15,,3922738055,141,29.5,3922738047,56,Back,3922738059,213,5.4,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944187,955,12,2,86,35,8zt8rrm6v5nccv01v6pef0r1o,1,9,28,2022-11-20T14:44:13.913Z,2022-11-20T15:03:17Z,3922738229,56,Back,3922738235,212,17.7,3922738239,213,0.0,3922738231,140,25.9,3922738233,141,28.5,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944197,635,13,2,86,37,e7p3lxg97gac51s71hotzi0a5,1,69.9,69.4,2022-11-20T14:44:15.877Z,2022-11-20T14:44:23Z,3922738559,458,,3922738361,153,,3922738357,20,,3922738281,56,Center,3922738567,231,52.5,3922738561,146,98.8,3922738563,147,58.5,3922738553,102,57.0,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,3922738557,215,,3922738551,83,,3922738555,103,3922738277,18,3922738565,230,98.5,3922738273,22,,,,,,,,,,,,11.1,,,,
2486944211,956,52,2,86,41,8zt8rrm6v5nccv01v6pef0r1o,1,1.7,41.9,2022-11-20T14:44:20.200Z,2022-11-20T14:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944371,957,1,2,86,55,8zt8rrm6v5nccv01v6pef0r1o,0,14.5,36.1,2022-11-20T14:44:33.393Z,2022-11-20T14:44:37Z,3922739167,199,,3922739179,1,,3922739175,212,49.4,3922739169,56,Center,3922739177,213,6.1,3922739171,140,60.8,3922739173,141,23.3,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944389,636,49,2,86,59,e7p3lxg97gac51s71hotzi0a5,1,19.7,83.2,2022-11-20T14:44:38.070Z,2022-11-20T14:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944391,637,1,2,87,0,e7p3lxg97gac51s71hotzi0a5,0,19.7,83.2,2022-11-20T14:44:38.437Z,2022-11-20T14:44:38Z,3922739287,56,Back,3922739295,213,6.2,3922739293,212,16.4,3922739289,140,35.3,3922739291,141,81.5,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944407,958,49,2,87,1,8zt8rrm6v5nccv01v6pef0r1o,1,55.5,26.7,2022-11-20T14:44:40.192Z,2022-11-20T14:44:40Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944443,959,1,2,87,2,8zt8rrm6v5nccv01v6pef0r1o,1,55.5,26.7,2022-11-20T14:44:40.736Z,2022-11-20T14:44:43Z,3922739565,213,5.1,3922739557,56,Right,3922739561,141,12.6,3922739563,212,10.2,3922739559,140,58.9,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944445,960,1,2,87,4,8zt8rrm6v5nccv01v6pef0r1o,1,58.5,7.4,2022-11-20T14:44:43.281Z,2022-11-20T14:44:44Z,3922739597,141,4.7,3922739593,56,Back,3922739595,140,44.0,3922739601,213,3.3,3922739599,212,15.3,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944457,961,1,2,87,5,8zt8rrm6v5nccv01v6pef0r1o,1,44,4.7,2022-11-20T14:44:44.369Z,2022-11-20T14:44:46Z,3922739659,140,53.8,3922739657,56,Right,3922739665,213,0.7,3922739663,212,14.0,3922739661,141,18.6,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944465,962,1,2,87,8,8zt8rrm6v5nccv01v6pef0r1o,0,54.3,17.9,2022-11-20T14:44:46.584Z,2022-11-20T14:44:48Z,3922739773,233,638,3922739709,213,5.4,3922739771,236,,3922739777,286,,3922739705,141,15.3,3922739703,140,55.7,3922739701,56,Right,3922739707,212,2.3,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944471,638,74,2,87,8,e7p3lxg97gac51s71hotzi0a5,1,36.7,94.4,2022-11-20T14:44:46.585Z,2022-11-20T14:56:28Z,3922739803,233,962,3922739737,285,,3922739735,56,Back,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944493,639,45,2,87,11,e7p3lxg97gac51s71hotzi0a5,0,41.4,91.8,2022-11-20T14:44:49.664Z,2022-11-20T14:44:53Z,3922739919,56,Back,3922740031,233,963,3922739921,285,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944513,963,3,2,87,11,8zt8rrm6v5nccv01v6pef0r1o,1,58.6,8.2,2022-11-20T14:44:49.664Z,2022-11-20T14:44:53Z,3922740023,233,639,3922739997,56,Right,3922739999,286,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944515,964,61,2,87,12,8zt8rrm6v5nccv01v6pef0r1o,1,44.3,16.1,2022-11-20T14:44:50.658Z,2022-11-20T15:02:05Z,3922740009,56,Back,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944521,965,61,2,87,13,8zt8rrm6v5nccv01v6pef0r1o,1,43.4,16.5,2022-11-20T14:44:51.793Z,2022-11-20T15:02:07Z,3922740039,56,Back,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486949877,1048,1,2,87,14,8zt8rrm6v5nccv01v6pef0r1o,1,41.9,21.6,2022-11-20T14:44:52.388Z,2022-11-20T15:02:22Z,3922768523,140,32.2,3922768527,212,10.5,3922768521,56,Back,3922768529,213,2.9,3922768525,141,25.3,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944533,966,1,2,87,15,8zt8rrm6v5nccv01v6pef0r1o,0,30.5,25.8,2022-11-20T14:44:53.826Z,2022-11-20T15:02:31Z,3922740115,157,,3922740127,141,60.6,3922740121,140,70.1,3922740117,56,Center,3922740133,213,0.5,3922740131,212,47.8,3922740137,1,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944551,640,49,2,87,21,e7p3lxg97gac51s71hotzi0a5,1,27.7,25.8,2022-11-20T14:44:59.861Z,2022-11-20T14:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944575,641,61,2,87,25,e7p3lxg97gac51s71hotzi0a5,0,55,16.4,2022-11-20T14:45:03.716Z,2022-11-20T14:45:03Z,3922740439,56,Right,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944583,967,49,2,87,27,8zt8rrm6v5nccv01v6pef0r1o,1,34.8,85.9,2022-11-20T14:45:05.467Z,2022-11-20T14:45:05Z,,,,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944609,968,1,2,87,27,8zt8rrm6v5nccv01v6pef0r1o,1,34.8,85.9,2022-11-20T14:45:05.681Z,2022-11-20T14:45:09Z,3922740595,56,Back,3922740599,141,75.9,3922740597,140,31.6,3922740603,213,4.3,3922740601,212,7.6,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944671,969,1,2,87,30,8zt8rrm6v5nccv01v6pef0r1o,1,30.2,67.8,2022-11-20T14:45:09.200Z,2022-11-20T14:45:16Z,3922740885,213,4.6,3922740879,140,25.6,3922740881,141,19.7,3922740887,1,,3922740883,212,33.1,3922740877,56,Back,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944675,970,3,2,87,37,8zt8rrm6v5nccv01v6pef0r1o,0,25.2,14.6,2022-11-20T14:45:15.992Z,2022-11-20T15:01:26Z,3922741481,233,642,3922740895,56,Back,3922740897,285,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944693,642,7,2,87,37,e7p3lxg97gac51s71hotzi0a5,1,74.8,85.4,2022-11-20T14:45:15.993Z,2022-11-20T14:45:20Z,3922740997,233,970,3922740993,56,Left,3922740995,286,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944695,643,49,2,87,40,e7p3lxg97gac51s71hotzi0a5,1,67.7,86,2022-11-20T14:45:18.997Z,2022-11-20T14:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944719,644,50,2,87,43,e7p3lxg97gac51s71hotzi0a5,1,71,69.8,2022-11-20T14:45:21.412Z,2022-11-20T14:45:23Z,3922741143,286,,3922741141,56,Center,3922741259,233,971,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944725,971,7,2,87,43,8zt8rrm6v5nccv01v6pef0r1o,0,29,30.2,2022-11-20T14:45:21.413Z,2022-11-20T14:45:23Z,3922741157,56,Back,3922741227,233,644,3922741159,285,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944753,972,1,2,87,46,8zt8rrm6v5nccv01v6pef0r1o,0,26.5,37.3,2022-11-20T14:45:25.034Z,2022-11-20T14:45:26Z,3922741349,140,23.3,3922741353,212,21.8,3922741357,1,,3922741351,141,5.6,3922741345,157,,3922741355,213,4.6,3922741347,56,Back,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944769,645,1,2,87,49,e7p3lxg97gac51s71hotzi0a5,1,62.9,91.2,2022-11-20T14:45:27.413Z,2022-11-20T14:45:28Z,3922741459,212,13.9,3922741453,56,Left,3922741457,141,86.8,3922741461,213,6.1,3922741455,140,75.8,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944809,646,1,2,87,50,e7p3lxg97gac51s71hotzi0a5,1,75.8,86.8,2022-11-20T14:45:28.789Z,2022-11-20T14:45:31Z,3922741619,141,81.5,3922741615,56,Left,3922741623,213,3.8,3922741617,140,71.6,3922741621,212,5.7,3922741613,3,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944815,647,1,2,87,53,e7p3lxg97gac51s71hotzi0a5,0,71.6,80.8,2022-11-20T14:45:31.444Z,2022-11-20T14:45:32Z,3922741639,141,79.0,3922741643,213,5.7,3922741663,233,973,3922741641,212,2.1,3922741635,56,Left,3922741671,286,,3922741659,236,,3922741637,140,73.2,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944813,973,74,2,87,53,8zt8rrm6v5nccv01v6pef0r1o,1,22.9,20.1,2022-11-20T14:45:31.445Z,2022-11-20T14:45:32Z,3922741683,233,647,3922741631,56,Back,3922741633,285,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944889,648,1,2,87,54,e7p3lxg97gac51s71hotzi0a5,1,73.8,73.8,2022-11-20T14:45:33.204Z,2022-11-20T14:45:38Z,3922742025,213,1.1,3922742017,56,Left,3922742023,212,10.0,3922742021,141,87.2,3922742019,140,77.8,,,,,,,,,,7mlx17smwd387x1lq6blnm6dx,H. Akaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945187,651,50,2,87,57,e7p3lxg97gac51s71hotzi0a5,1,82,92.2,2022-11-20T14:45:35.904Z,2022-11-20T14:46:19Z,3922743489,56,Left,3922743491,286,,3922743745,233,974,,,,,,,,,,,,,,,,74fj9shiqr8hz2bzn6nln8hcl,Alba Mellado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944863,974,7,2,87,57,8zt8rrm6v5nccv01v6pef0r1o,0,18,7.8,2022-11-20T14:45:35.905Z,2022-11-20T14:46:19Z,3922741901,56,Back,3922741903,285,,3922743729,233,651,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944891,649,4,2,87,59,e7p3lxg97gac51s71hotzi0a5,1,80.4,91.4,2022-11-20T14:45:38.341Z,2022-11-20T14:45:43Z,3922742215,233,975,3922742035,265,,3922742029,13,,3922742033,152,,3922742031,56,Left,3922742037,286,,,,,,,,74fj9shiqr8hz2bzn6nln8hcl,Alba Mellado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944923,975,4,2,87,59,8zt8rrm6v5nccv01v6pef0r1o,0,19.6,8.6,2022-11-20T14:45:38.342Z,2022-11-20T14:45:43Z,3922742159,13,,3922742165,265,,3922742219,233,649,3922742163,152,,3922742167,285,,3922742161,56,Back,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945165,976,18,2,88,30,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T14:46:08.987Z,2022-11-20T14:46:09Z,3922743359,42,,3922743361,44,Forward,3922743427,55,977,3922743363,59,21,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945169,977,19,2,88,30,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T14:46:08.988Z,2022-11-20T15:00:37Z,3922766257,292,9,3922743385,42,,3922743389,145,7,3922743391,59,9,3922743393,44,Forward,3922766259,293,1,3922743395,55,976,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486967607,1055,17,2,88,33,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T14:46:11.388Z,2022-11-20T16:08:33Z,3922862329,31,,3922862331,37,243,3922862585,189,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945225,978,40,2,88,38,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T14:46:17.091Z,2022-11-20T15:01:03Z,3922743697,59,"1, 27, 3, 4, 15, 5, 6, 10, 9, 8, 16, 26, 20, 14, 13",3922743701,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3922743703,194,4bcef9sqkbml7b2jtqhbz602d,3922743693,30,"4bcef9sqkbml7b2jtqhbz602d, auyj06nha2syoygo7prfadobu, lanj0745tf4i4hige9vm9qll, 1duox0r8qvb3t52m9w4mp86ol, 9163edyiljpd18plos0eb2j8p, 52kdiaya57yaisoil0k9ss0oa, 3alzawtqpfjtb3vez30mbp0mi, 31yxoo15eztnf39r45e6hy1g5, 3iet32cz1jg865iswu92kqd49, a7yq5hwmc27r615dak86yfoph, 263vizqqfp8zwwws0exdrl3o5, 4pavtall24hy4jle51p1lqkbu, d0i38pk78vbxoqz7x2rzz8cx6, 921nkcoy16y0wya801bo53f85, b24bgt8u8e1b1gb98k9sf9lw4",3922743695,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",3922743699,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486948319,692,17,2,88,55,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T14:46:33.815Z,2022-11-20T14:56:56Z,3922760519,283,8lysf4zo6udm0bs868bxayswl,3922760515,184,,3922760513,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945419,652,1,2,89,1,e7p3lxg97gac51s71hotzi0a5,1,80.1,92.6,2022-11-20T14:46:39.796Z,2022-11-20T14:49:21Z,3922744719,213,4.9,3922746485,154,,3922744705,5,,3922744711,56,Center,3922744717,212,33.9,3922744713,140,87.0,3922744709,152,,3922746483,210,15,74fj9shiqr8hz2bzn6nln8hcl,Alba Mellado,1,3922744715,141,43.9,3922744707,155,,3922744701,2,3922744721,1,,,,,,,,,,,,,,,,,,,,,
2486945713,653,15,2,89,3,e7p3lxg97gac51s71hotzi0a5,1,85.6,46.3,2022-11-20T14:46:41.412Z,2022-11-20T14:48:34Z,3922746423,328,,3922746055,56,Center,3922749425,233,980,3922746417,24,,3922746487,81,,3922746499,103,22.8,3922746493,55,652,3922746503,147,50,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,3922746501,146,97.7,3922746489,29,,3922746491,154,3922746497,102,3922746419,15,,3922746053,17,,,,,,,,,,,47.2,,,,,
2486945475,980,10,2,89,3,8zt8rrm6v5nccv01v6pef0r1o,1,4.8,51.8,2022-11-20T14:46:41.512Z,2022-11-20T15:00:34Z,3922749125,56,Back,3922749383,182,,3922749381,181,,3922749379,177,,3922749443,233,653,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945451,979,43,2,89,9,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T14:46:47.953Z,2022-11-20T14:48:36Z,3922744853,56,Back,3922749535,144,61,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945557,981,1,2,89,16,8zt8rrm6v5nccv01v6pef0r1o,1,11.4,50.1,2022-11-20T14:46:54.583Z,2022-11-20T14:59:46Z,3922745349,140,17.0,3922745347,56,Back,3922745355,213,0.9,3922745345,123,,3922745351,141,62.1,3922745353,212,10.1,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945577,982,1,2,89,18,8zt8rrm6v5nccv01v6pef0r1o,1,20.6,63.4,2022-11-20T14:46:56.495Z,2022-11-20T14:59:47Z,3922745449,212,30.8,3922745451,213,0.6,3922745445,140,45.3,3922745443,56,Back,3922745441,155,,3922745447,141,87.8,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945587,983,1,2,89,21,8zt8rrm6v5nccv01v6pef0r1o,1,44.7,91.1,2022-11-20T14:47:00.383Z,2022-11-20T14:47:01Z,3922745497,56,Back,3922745501,141,93.2,3922745503,212,9.0,3922745505,213,3.0,3922745499,140,36.2,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945615,984,1,2,89,23,8zt8rrm6v5nccv01v6pef0r1o,1,36.2,93.2,2022-11-20T14:47:01.791Z,2022-11-20T14:47:05Z,3922745665,212,10.3,3922745663,141,78.5,3922745659,56,Back,3922745661,140,33.9,3922745667,213,4.5,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945663,985,1,2,89,26,8zt8rrm6v5nccv01v6pef0r1o,1,34.8,85.6,2022-11-20T14:47:05.120Z,2022-11-20T14:47:10Z,3922745899,212,11.9,3922745895,140,24.7,3922745893,56,Back,3922745897,141,93.5,3922745901,213,2.7,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945759,986,2,2,89,31,8zt8rrm6v5nccv01v6pef0r1o,1,43,90.9,2022-11-20T14:47:10.226Z,2022-11-20T15:00:09Z,3922746285,141,85.1,3922746279,1,,3922746281,56,Left,3922746277,7,263vizqqfp8zwwws0exdrl3o5,3922746283,140,74.6,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945729,654,55,2,89,31,e7p3lxg97gac51s71hotzi0a5,1,18.7,29.8,2022-11-20T14:47:10.227Z,2022-11-20T14:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945825,655,1,2,89,52,e7p3lxg97gac51s71hotzi0a5,0,10.8,43.3,2022-11-20T14:47:30.598Z,2022-11-20T14:47:31Z,3922746609,241,,3922746619,213,6.1,3922746617,212,64.9,3922746611,56,Center,3922746621,1,,3922746613,140,71.7,3922746607,157,,3922746615,141,26.7,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,3922746605,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945835,987,1,2,89,52,8zt8rrm6v5nccv01v6pef0r1o,1,25.7,77.3,2022-11-20T14:47:31.336Z,2022-11-20T14:47:32Z,3922746657,56,Back,3922746665,141,71.5,3922746653,3,,3922746661,140,40.1,3922746669,212,15.6,3922746673,213,6.0,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945837,988,49,2,89,54,8zt8rrm6v5nccv01v6pef0r1o,1,41.7,72.9,2022-11-20T14:47:32.792Z,2022-11-20T14:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945851,989,61,2,89,55,8zt8rrm6v5nccv01v6pef0r1o,0,41.9,74.8,2022-11-20T14:47:34.008Z,2022-11-20T14:47:34Z,3922746719,56,Back,,,,,,,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945879,990,1,2,89,57,8zt8rrm6v5nccv01v6pef0r1o,0,44.1,71.2,2022-11-20T14:47:35.767Z,2022-11-20T14:47:36Z,3922746863,56,Back,3922746867,141,59.7,3922746871,213,4.6,3922746869,212,7.8,3922746865,140,43.5,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486945875,656,61,2,89,57,e7p3lxg97gac51s71hotzi0a5,1,52.8,22.2,2022-11-20T14:47:36.051Z,2022-11-20T14:47:36Z,3922746845,56,Center,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
